ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3204,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,46,14,12,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,1
3206,116,35,22,5,4,1,9,2,1,4,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,3,31,6,11,2,3,3,5,1,4,0,4,1,3,1,6,4,41,3,2,4,24,3,2,4,14,0,2,0,5,39,1,7,4,5,0,0,0,9,1,3,4,1,7,7,1,7,2,0,2,4,3,0,4,0,0,3,0,3,3,8,1,0,0,1,4,1,2,1,3,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3209,13,26,1,6,7,7,0,2,12,2,1,3,0,0,1,2,0,1,1,0,5,4,0,0,3,0,0,0,0,4,19,1,0,2,0,16,2,18,0,1,0,0,2,0,3,0,2,1,4,0,8,9,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,29,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
3211,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,2,1,1,0,1,0,1,1,1
3213,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3214,6,233,22,0,1,29,1,1,262,45,7,26,5,51,26,13,3,31,124,3,16,4,33,44,6,20,13,5,0,14,2,1,82,2,18,0,0,13,2,0,1,29,5,0,0,12,7,4,15,0,0,1,0,1,0,0,0,0,2,1,3,0,31,1,17,0,0,0,1,1,5,3,2,2,0,9,0,0,0,0,7,0,9,2,0,9,3,1,53,20,21,4,16,7,5,12,15,10,11,10
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,43,604,6,15,12,1,4,12,2,3,1,6,2,0,0,1,7,11,3,0,2,4,0,2,0,4,17,3,0,1,0,3,7,0,5,6,8,6,7,29,34,2,2,32,1,32,3,10,2,20,27,7,3,40,18,0,10,14,12,3,31,73,4,51,18,6,49,6,50,8,5,28,2,5,43,14,7,0,21,4,45,4,2,13,6,9,2,15,2,9,2,1,1,2,2,1,3,3,2,2
3217,10,15,1,0,0,0,2,3,2,1,4,3,10,3,0,4,3,4,1,6,1,4,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218,130,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
3219,85,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,9,3,1,1,8,1,2,4,3,5,2,2,6,7,7,6,8
3221,1,3,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,2,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0
3222,13,0,0,5,1,95,16,34,23,62,54,37,52,253,1,5,6,35,1,8,7,3,22,6,14,3,7,9,1,18,2,23,35,15,6,5,14,19,5,14,17,3,3,14,4,60,13,3,241,2,4,21,6,7,84,3,1,30,14,6,71,11,8,23,1,4,5,16,1,2,3,10,11,27,6,27,13,4,1,3,9,2,10,2,2,6,5,3,5,4,5,8,7,27,14,10,8,13,13,9
3223,5,1,39,22,2,56,53,113,21,57,6,77,29,11,35,17,145,12,7,4,1,14,1,15,23,3,102,17,80,16,11,8,119,21,0,2,1,6,7,31,13,10,117,56,3,3,12,9,7,5,160,5,0,0,34,19,32,6,8,4,0,2,2,9,24,45,18,20,73,9,2,72,83,43,88,41,2,20,43,21,27,33,20,142,12,55,10,10,41,66,50,23,11,48,36,62,21,28,18,22
3224,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,3,10,9,3,5,4,79,5,7,16,5,0,0,42,55,2,1,7,1,1,14,0,0,1,0,0,8,0,2,0,0,2,2,10,15,1,3,8,42,0,0,14,2,2,0,2,1,5,0,0,1,2,3,3,8,5,0,2,1,7,1,1,2,1,2,1,3,0,1,1,0,2,5,1,3,3,0,0,2,0,0,0,0,0,5,0,0,5,1,4,0,2,2,2,3,3,3,4,5,4
3226,27,1,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
3228,16,2,0,4,9,1,14,5,4,15,0,9,9,1,11,3,1,0,6,2,1,2,0,0,0,2,0,0,0,3,4,12,0,11,3,5,0,2,0,1,180,2,1,0,0,4,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,4,1,2,0,0,7,0,3,0,0,0,0,1,1,4,0,2,0,0,1,2,1,1,2,2
3229,61,6,7,2,0,0,0,0,0,0,0,1,1,0,1,7,9,0,0,1,0,1,25,0,6,2,1,0,5,5,0,1,0,0,1,5,3,0,0,0,0,2,5,7,1,0,1,3,0,0,9,0,1,48,14,2,0,0,1,1,1,2,2,1,3,2,8,4,2,0,2,0,0,4,4,0,1,0,1,29,40,5,18,30,35,45,50,34,7,13,5,23,33,48,26,26,26,32,21,20
3230,187,159,5,1,0,10,4,1,0,6,0,9,0,3,4,18,0,27,9,3,7,8,0,72,53,70,81,52,75,9,42,12,82,1,2,6,7,61,9,52,50,108,15,18,7,21,2,6,58,12,91,5,74,61,2,39,40,104,28,7,18,3,0,69,37,43,76,26,63,35,7,31,66,41,97,13,9,108,125,40,61,87,33,18,37,54,102,39,36,71,46,63,40,14,46,24,35,19,45,21
3231,16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,258,69,187,114,130,242,82,476,77,155,150,20,57,8,0,19,19,77,34,46,22,19,1,0,17,7,59,11,3,2,22,0,1,0,215,43,3,7,35,25,2,4,2,17,27,12,14,27,12,7,155,2,25,0,5,3,103,14,50,30,10,31,0,14,19,5,7,1,4,2,15,0,21,3,7,1,1,194,61,13,107,76,129,240,177,14,165,169,239,107,48,123,205,203,105,203,157,189,162,166
3233,2,0,0,3,1,7,4,0,2,8,47,9,7,0,1,0,6,16,0,0,8,2,0,17,3,0,0,0,0,0,9,0,0,0,0,1,1,1,0,1,3,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,42,35,13,2,1,8,70,1,41,61,4,7,158,32,30,20,3,19,41,8,0,4,8,1,23,70,47,72,13,15,120,63,14,8,59,3,76,159,164,28,0,1,15,80,12,2,17,12,24,1,25,35,2,27,20,36,18,31,5,5,4,2,31,16,8,1,99,0,26,22,0,34,5,8,23,27,38,123,12,18,22,42,23,14,33,12,23,18,28,18,15,2,7,6,5,6,6,3,7,7
3235,84,5,18,8,21,0,7,14,8,9,14,12,8,3,2,13,0,14,1,9,6,1,10,26,4,3,0,0,4,8,16,5,14,22,1,24,13,12,28,5,4,20,4,7,6,21,38,12,11,6,11,11,6,0,7,10,13,4,0,12,7,18,3,25,6,30,7,3,18,1,12,2,6,2,5,14,15,23,1,10,19,3,0,0,4,0,5,9,11,11,4,9,8,13,17,22,16,13,14,17
3236,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,152,10,8,14,3,55,13,39,6,7,46,0,14,0,7,1,13,24,7,19,6,61,25,9,18,2,12,3,1,3,7,93,1,9,1,3,22,14,1,19,33,6,3,5,9,41,23,6,2,8,10,5,4,3,5,5,1,11,0,4,12,9,22,12,3,2,1,4,3,2,0,2,0,3,9,4,3,1,4,0,3,3,5,7,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
3239,10,2,14,4,0,0,2,5,0,2,5,2,5,0,1,0,1,0,2,8,15,1,42,0,9,14,2,0,9,0,6,0,8,9,2,13,0,6,3,0,2,23,54,0,0,0,29,2,35,2,12,2,7,5,11,40,13,3,10,14,19,6,0,5,5,8,0,11,1,0,4,0,1,0,3,3,5,0,0,0,2,9,1,6,1,1,2,0,2,2,5,13,29,13,10,18,17,17,15,27
3240,37,3,3,7,1,0,3,2,0,0,2,0,0,0,0,0,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
3241,13,32,25,3,0,1,22,7,6,0,2,17,0,0,3,3,0,0,1,3,1,2,0,2,1,0,21,4,3,0,4,0,2,0,0,1,11,0,0,1,0,1,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3242,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3243,107,608,292,655,780,192,430,881,1004,830,1043,2447,463,461,412,496,713,329,1224,1541,458,958,1001,704,390,62,842,771,763,1400,801,1329,1007,331,572,649,918,926,223,593,499,294,939,961,711,929,542,1832,535,742,1408,2308,478,965,1988,2309,1028,89,444,1251,1424,62,660,85,539,342,1122,633,178,128,298,211,393,114,481,156,260,196,607,404,747,501,592,156,189,495,555,669,345,400,316,783,535,522,435,423,495,554,639,517
3244,236,10,16,10,1,1,9,23,2,4,6,131,12,11,5,11,4,0,3,16,40,11,9,0,0,2,1,31,0,1,0,14,0,0,0,0,0,0,7,0,1,0,0,0,1,8,0,0,1,0,2,12,0,1,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,5,15,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,5,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,2,0,1,1,1,1,2,2,2,2,1,2,1,2
3248,143,10,0,0,0,2,6,2,0,0,4,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,4,1,2,0,0,0,0,2,1,0,1,1,0,0,0,2,6,4,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0
3249,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
3250,1277,26,493,241,114,70,16,68,190,11,40,26,13,19,34,47,26,31,297,59,44,29,18,82,27,13,22,21,9,4,4,22,43,20,19,16,24,20,0,46,28,66,27,92,39,13,95,27,14,1,5,41,3,25,8,5,16,46,20,14,2,14,9,12,16,8,16,10,6,8,4,22,6,6,13,5,6,16,0,18,2,2,4,9,1,11,14,3,4,3,2,1,3,4,6,3,2,2,2,3
3251,20,1,3,0,0,4,0,0,3,1,0,10,3,0,0,0,1,0,9,0,0,1,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,12,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,72,0,0,0,0,44,1,4,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,10,260,204,49,8,48,10,38,8,31,14,12,4,86,23,1,2,2,0,10,6,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3254,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,263,431,22,148,22,32,98,27,22,1,9,1,0,1,0,0,0,1,1,0,6,0,0,0,3,0,0,11,3,0,3,9,2,0,3,7,0,5,0,0,6,4,1,2,2,0,0,0,1,0,0,0,0,6,3,1,0,1,1,2,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3256,2008,866,2380,1259,1048,793,4671,4896,4600,1862,2404,5236,2225,1178,1324,402,1615,1113,2203,1557,1154,888,2397,1295,685,1298,2201,1071,2815,1194,1496,1008,1480,702,387,845,1285,1245,1073,514,1207,639,640,1845,674,1693,620,814,1197,434,211,1194,809,1123,332,250,501,277,984,835,364,753,340,404,546,355,203,1114,158,475,301,690,381,303,334,329,335,237,413,286,288,265,330,418,366,372,410,204,309,175,115,165,202,214,188,152,181,168,192,163
3257,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
3258,221,0,1,2,1,10,1,15,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,6,0,0,0,0,0,0,0,21,0,0,2,6,3,2,2,4,12,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,1,0,0,0,88,5,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
3261,191,63,321,119,67,12,19,1,76,8,5,6,4,9,3,14,6,6,5,41,0,11,6,2,17,4,1,10,0,3,30,0,3,3,2,5,3,9,1,66,24,3,5,18,28,3,16,1,2,10,5,5,3,0,0,1,5,1,14,2,5,3,2,1,4,0,0,2,108,0,0,11,1,1,3,403,18,1,8,277,15,771,3,4,157,53,352,244,1033,179,244,218,180,158,202,170,223,130,178,242
3262,110,1,4,0,0,0,4,0,4,6,0,1,0,0,3,9,0,1,0,0,0,0,7,0,0,0,0,0,0,5,1,1,0,0,0,1,1,0,0,0,0,0,11,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,2,2,7,8,7,1,6,5,4,6,7,6,6,6,6
3263,515,0,12,0,2,1,8,2,2,26,5,4,2,6,2,3,13,2,3,0,2,10,8,2,0,2,0,0,2,5,0,0,1,9,4,5,0,4,2,0,3,0,2,3,1,5,3,0,0,0,0,5,7,0,2,0,5,2,9,1,3,0,8,1,0,7,1,2,0,0,1,1,4,3,1,8,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3264,32,1,0,1,0,19,0,0,0,1,0,0,0,0,22,1,9,0,2,0,0,1,0,1,5,0,0,2,19,3,4,2,0,5,0,2,0,0,1,0,1,3,0,2,1,0,0,0,0,0,11,0,0,1,6,12,0,5,0,1,5,0,0,6,6,4,3,0,2,6,2,9,5,7,0,0,0,0,3,1,2,0,10,9,3,0,0,1,2,16,2,2,2,4,3,4,4,2,4,2
3265,39,11,26,1,19,7,2,59,0,350,28,26,22,135,20,0,0,2,50,1,37,952,39,95,18,20,0,7,2,16,0,58,4,0,5,54,2,5,13,0,0,0,4,17,1,0,2,4,18,1,15,0,0,0,461,25,57,4,50,2,0,10,4,0,8,7,33,7,3,196,8,65,14,9,2,9,62,2,6,5,98,10,64,56,41,2,10,51,15,18,3,0,2,4,0,16,0,1,7,1
3266,72,0,5,7,13,10,6,33,2,0,8,6,1,8,2,0,0,6,28,3,2,2,9,2,1,0,8,0,0,1,5,0,1,0,2,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,778,6,14,6,6,4,3,3,7,2,1,14,0,0,2,0,17,0,6,18,8,14,8,9,1,3,0,1,44,1,4,0,0,2,7,0,21,0,0,0,1,30,2,0,0,1,0,0,2,0,7,18,0,0,4,2,9,27,1,1,2,7,0,1,18,22,42,0,2,2,7,12,30,24,0,9,9,28,9,0,6,12,1,3,15,0,0,2,1,3,2,3,0,4,1,3,1,1,3,1
3268,73,32,23,3,1,8,6,1,5,1,0,5,0,7,0,2,0,0,42,3,0,0,3,0,5,1,3,21,14,2,0,0,2,4,10,0,2,0,2,0,1,16,0,1,0,0,1,8,2,0,1,0,3,2,0,0,0,1,0,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,1,3,3,1
