ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4035,125,230,127,302,430,430
4036,361,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,107,41,41,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,278,387,278,278,278
4046,361,361,361,361,361,361
4047,414,172,172,308,308,308
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,124,124,93,278,278,278
4052,255,234,234,234,234,234
4053,129,129,129,129,129,129
4054,73,73,117,117,128,128
4055,126,126,126,126,126,126
4056,212,212,15,15,15,212
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,133,209,209,209,254,254
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,349,349,212,355,355,355
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,88,411,321,321,321,321
4067,422,422,207,207,207,207
4068,382,2,2,2,2,2
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,351,351,351,351,351
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,229,95,95,145,145,145
4081,75,75,298,298,298,298
4082,10,10,10,10,10,10
4083,41,41,41,41,41,41
4084,207,207,207,207,207,207
4085,87,87,87,87,87,87
4086,35,35,35,35,35,35
4087,87,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,313,255,181,181,181,181
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,384,73,404,404,404
4098,187,187,187,187,187,187
4099,46,46,46,46,46,46
4100,244,244,244,244,244,244
4101,370,289,238,238,238,238
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,401,401,128,74,74,401
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,265,335,335,361,361,361
4117,262,262,262,262,262,262
4118,16,16,16,662,16,16
4119,406,68,68,68,68,68
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,73,73,73,73
4124,275,382,382,382,382,382
4125,187,187,187,187,187,187
4126,39,39,39,39,39,39
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,197,120,120,120,120,120
4130,309,309,309,309,309,309
4131,348,281,281,281,281,281
4132,283,377,221,221,221,221
4133,150,261,150,150,150,150
4134,221,221,221,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,82,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,16,10,10,407,407,16
4142,422,422,422,422,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,130,130,145,145,145,360
4146,210,336,392,210,210,210
4147,173,173,173,173,173,173
4148,237,370,370,238,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,47,47,47,47,47,47
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,398,247,247,247,398,247
4155,294,273,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,358,7,231,309,309,309
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,264,203,232,232,232,232
4165,359,359,359,359,359,359
4166,41,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,34,426,35,34,292,34
4173,119,119,119,119,119,119
4174,326,326,326,326,326,326
4175,435,435,435,158,158,158
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,99,99,99,99,99
4181,331,188,188,188,188,188
4182,233,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,57,57,57,57,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,113,113,125,113,113,113
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,48,94,94,94
4193,5,5,5,5,5,5
4194,335,335,335,59,333,333
4195,192,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,25,91,91,91,91,91
4204,396,396,396,396,396,396
4205,32,224,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,395,395,395,395
4209,377,377,377,429,429,429
4210,317,317,317,317,317,317
4211,234,234,234,234,234,234
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,322,322,322,322,322
4216,288,288,288,288,288,288
4217,264,422,422,422,422,422
4218,144,144,144,144,144,144
4219,271,229,64,64,64,64
4220,193,193,193,193,193,193
4221,13,250,206,291,291,291
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,35,2,27,27,27,27
4225,61,378,61,226,226,250
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,369,369
4233,300,55,55,374,55,55
4234,84,84,84,84,84,84
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,102,49,102,49,49,49
4238,105,105,105,297,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,337,339,339,261,261,261
4245,369,369,369,237,370,370
4246,14,14,14,14,14,14
4247,269,269,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,379,379,379,379,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,127,127,127,127,127
4258,156,156,156,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,197,33,33,33,33,33
4262,26,389,435,26,26,26
4263,255,255,255,255,255,255
4264,302,308,308,308,308,308
4265,5,5,129,129,129,129
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,256,113,113,113,113
4271,70,70,70,70,70,70
4272,385,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,150,422,150,145,145,145
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,154,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,392,111,111,111,111,111
4292,257,257,257,257,257,257
4293,75,75,75,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,231,231,231,231,231,231
4297,430,354,331,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,435,389,435,435,435,60
4310,105,406,406,156,156,156
4311,307,307,307,307,307,307
4312,335,335,335,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,135,391,30,100,30,30
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,345,259,259,259
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,336,273,274,274,274,274
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,279,279,279,279,279
4334,197,197,197,197,197,197
4335,128,128,128,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,305,363,363,363,363,363
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,321,51,51,51
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,252,252,252,252,252,252
4345,138,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,64,382,431,431,431,431
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,273,82,265,87,87,87
4356,380,32,32,32,32,32
4357,155,155,155,155,155,155
4358,111,111,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,421,421,421,58,421,421
4362,338,338,338,338,338,338
4363,5,67,109,379,208,208
4364,246,246,246,246,246,246
4365,306,292,306,90,90,90
4366,431,309,337,309,337,309
4367,186,186,186,186,186,186
4368,374,433,345,433,433,433
4369,256,256,256,256,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,108,108,342,342,342,342
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,225,225,225
4376,192,192,192,192,192,192
4377,213,62,92,92,92,92
4378,330,330,330,330,330,330
4379,205,47,47,47,47,47
4380,369,237,370,370,370,370
4381,59,59,59,59,59,59
4382,421,257,421,296,296,296
4383,94,94,94,49,49,49
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,156,156,156,156,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,350,375,148,14,14,14
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,47,47,47,47,47,47
4397,59,59,59,59,59,59
4398,42,375,382,382,95,95
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,407,105,105,105,105,105
4402,411,411,411,212,212,212
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,415,415,415,415,415
4406,269,269,269,269,269,269
4407,287,287,287,421,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,400,400,400,226,400
4411,432,221,221,221,221,221
4412,342,342,342,342,342,342
4413,17,17,17,17,17,17
4414,113,102,192,256,256,256
4415,105,105,105,105,105,105
4416,356,356,356,356,356,356
4417,109,403,297,297,297,297
4418,194,194,194,194,194,194
4419,113,113,102,102,102,102
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,109,86,86,86,86,86
4428,244,244,244,244,244,244
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,271,271,271,271
4433,43,43,43,43,43,43
4434,203,203,124,124,38,38
4435,373,373,373,373,373,373
4436,389,389,389,125,125,125
4437,65,65,65,65,65,65
4438,273,273,355,72,355,355
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,383,383,383,129,383,129
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,405,405,406,405,154,405
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,307,307
4454,288,288,288,288,288,288
4455,355,355,355,338,338,228
4456,255,255,255,255,255,255
4457,392,392,250,392,392,392
4458,381,381,381,381,381,381
4459,71,148,148,148,148,148
4460,204,204,204,204,204,204
4461,31,42,42,31,31,31
4462,66,136,136,136,136,136
4463,154,415,415,415,415,415
4464,77,211,77,211,211,211
4465,136,136,136,136,136,136
4466,240,240,240,240,240,240
4467,334,417,334,334,334,334
4468,202,202,523,208,208,208
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,331,331,331,160,160,160
4472,107,107,107,107,107,107
4473,30,210,210,210,210,210
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,24,385,243,243,243,243
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,343,343,24,24,24,24
4481,288,288,288,288,288,288
4482,88,88,88,88,88,88
4483,388,388,388,388,388,388
4484,175,438,243,294,243,294
4485,180,180,361,180,180,180
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,303,19,19,19,19,19
4493,53,53,53,53,53,53
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,208,297,297,297,297
4500,239,239,239,70,239,239
4501,353,118,353,698,698,698
4502,26,26,26,26,26,26
4503,79,79,79,79,79,79
4504,264,98,264,98,98,98
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,423,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,264,333,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,58,135,252,135,135,135
4523,374,46,374,374,114,374
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,2,355,355,35,35,35
4527,273,273,273,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,309,253,309,253,253,253
4532,171,171,171,171,171,171
4533,416,53,405,99,99,99
4534,19,19,19,19,19,19
4535,374,374,374,135,374,135
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,271,107,107
4541,271,119,292,289,292,292
4542,261,261,261,261,261,261
4543,321,321,254,254,254,254
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,148,148,79,351,351,351
4548,198,202,239,88,88,88
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,108,75,75
4553,415,415,415,415,415,415
4554,22,22,22,22,22,22
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,251,251,110,251,251,251
4560,286,241,286,394,394,394
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,371,36,140,140,140,140
4568,202,202,202,202,202,202
4569,272,264,264,264,264,264
4570,295,295,295,295,295,295
4571,366,366,366,366,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,165,271,271,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,297,194,194,194,194
4591,377,377,377,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,390,143,390,281,281,281
4597,252,252,252,252,252,252
4598,101,101,101,101,101,101
4599,89,89,89,89,89,89
4600,377,377,377,377,377,377
4601,128,73,74,74,74,74
4602,92,238,238,238,238,238
4603,144,144,222,222,222,222
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,546,338,105,105,105,105
4609,433,332,205,297,297,297
4610,326,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,298,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,349,344,344,344,344,344
4622,127,127,127,127,127,127
4623,389,435,60,60,60,60
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,261,261,43,261,261,261
4628,421,421,421,421,421,421
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,185,185,185,185,185,185
4632,238,237,237,237,237,237
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,129,129,129,129,129,129
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,86,86,86
4647,8,8,8,8,208,8
4648,434,434,158,158,158,158
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,164,297,306,398,389,406
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,27,27,27,27,27
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,359,64,271,42,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,43,212,210,288,288,288
4677,334,75,334,75,75,75
4678,81,81,81,81,81,81
4679,15,15,15,245,15,15
4680,74,401,74,74,74,74
4681,205,307,415,362,118,118
4682,238,238,115,115,115,115
4683,259,259,259,259,259,259
4684,159,159,159,159,159,159
4685,392,392,392,392,392,392
4686,63,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,304,180,46,46,46,46
4691,102,102,102,102,102,102
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,137,137,137,125,125
4695,395,395,395,395,395,395
4696,49,340,74,74,128,128
4697,32,32,32,32,32,32
4698,145,43,150,403,403,403
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,79,79,79,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,99,313,53,53,53
4706,74,74,74,74,74,74
4707,232,232,232,232,232,232
4708,161,39,39,39,39,39
4709,192,192,192,192,192,192
4710,351,351,148,26,148,148
4711,393,42,306,261,261,261
4712,270,270,270,270,270,270
4713,309,337,337,337,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,30,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,263,280,280
4722,351,351,351,351,351,351
4723,162,162,149,162,162,162
4724,293,133,133,133,133,133
4725,358,389,130,130,130,130
4726,398,214,214,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,50,280,156,156,280,280
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,322,67,67,67,67,67
4736,326,326,326,326,326,326
4737,239,239,239,239,239,239
4738,253,253,253,253,253,253
4739,287,287,425,425,425,425
4740,359,359,359,40,359,359
4741,55,394,55,55,55,55
4742,350,109,297,297,297,297
4743,357,357,357,357,357,357
