ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1044,290,52,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
1045,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,329,556,321,21,4,2,8,5,6,3,5,4,0,1,2,0,0,6,0,1,0,0,0,2,1,0,1,1,1,0,0,5,0,2,1,1,0,0,0,0,0,2,1,0,0,1,1,6,0,0,2,0,1,1,0,5,3,2,3,2,2,4,2,0,0,1,0,3,1,4,1,1,4,2,2,3,4,2,7,5,6,3,4,5,4,4,3,4,4,5,4,4,4,4,5,4,4,4,5,4,4
1047,263,48,49,26,16,20,52,30,19,7,43,26,7,19,54,14,3,9,5,6,5,7,6,2,11,4,16,2,3,4,2,5,2,1,2,1,3,2,8,4,0,1,5,7,3,5,2,2,9,6,33,6,4,7,6,3,4,9,3,4,10,4,5,6,4,6,6,5,4,12,17,8,12,6,9,10,5,5,5,6,6,9,5,5,4,6,7,7,5,7,6,6,6,7,6,6,5,6,6,8,7
1048,352,86,152,265,190,113,110,118,35,73,50,11,22,20,33,30,7,7,18,4,10,31,5,13,5,14,66,11,2,6,4,8,6,12,4,13,3,1,4,3,7,5,6,13,8,15,9,9,8,9,2,12,2,3,8,2,7,5,3,8,10,7,6,7,21,8,6,4,6,11,11,7,11,10,10,8,4,7,7,4,5,4,6,16,13,8,6,6,5,6,8,7,5,6,8,7,8,9,6,7,8
1049,37,1,162,15,14,3,4,75,0,0,40,1,0,1,2,4,1,8,18,17,12,5,7,2,8,8,10,100,3,2,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,1,0,282,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,266,8,21,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,9,5,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,13,54,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,343,541,502,500,419,538,564,337,321,830,586,580,657,483,803,485,439,191,231,458,205,124,154,246,360,383,237,835,64,800,422,421,794,659,230,447,260,184,83,433,484,820,833,418,713,138,476,439,259,535,299,393,607,463,422,273,416,464,443,415,487,370,345,406,449,500,380,448,419,453,364,365,747,790,815,381,417,313,372,310,347,402,382,355,367,357,379,417,371,318,407,388,357,419,372,394,383,365,401,322,376
1054,726,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,145,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,0,0,0,0,0,0,0,0,0,0,36,91,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,4,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,166,38,120,7,53,3,37,25,55,51,38,20,57,45,33,0,41,17,83,38,7,9,10,95,8,48,58,15,30,79,22,63,13,43,38,38,78,35,178,84,18,5,95,28,35,21,257,174,13,249,14,4,29,169,107,0,49,22,124,134,36,53,14,27,97,101,127,76,29,116,96,84,67,111,66,160,158,236,149,129,187,174,127,148,129,285,175,172,139,269,157,159,156,143,158,136,163,162,141,281,163
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,234,134,19,25,6,17,13,2,5,10,2,4,3,0,1,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,180,5,22,16,1,4,0,0,1,10,3,5,3,3,5,2,3,5,9,2,4,1,0,0,2,2,0,1,0,2,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,61,5,8,4,1,3,2,3,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,593,217,539,160,535,766,431,445,353,841,358,669,209,458,547,520,380,309,197,195,232,415,374,457,240,244,353,862,153,255,347,261,504,134,221,223,487,137,188,220,101,495,85,856,563,388,348,318,392,279,386,342,354,369,404,425,329,464,314,136,335,149,279,208,276,403,190,373,385,374,321,273,249,368,364,421,378,351,384,315,387,407,327,366,371,439,388,407,385,344,416,393,414,448,445,485,389,412,431,381,378
1066,102,109,168,125,125,138,17,38,21,26,10,8,20,40,56,14,9,6,2,2,2,3,2,2,22,12,11,12,0,5,0,1,6,1,1,0,0,0,4,0,2,0,1,0,0,1,4,0,0,1,0,0,6,2,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,789,303,518,364,233,381,259,243,188,263,40,54,25,212,94,36,52,72,49,37,68,38,6,51,22,5,84,72,9,16,7,8,3,39,9,2,0,3,0,2,36,0,2,4,9,2,6,3,1,2,6,6,35,4,4,4,19,3,6,8,4,6,3,4,3,5,7,3,3,3,3,4,3,8,6,3,3,3,4,3,3,3,4,4,3,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1068,0,11,7,3,3,0,0,1,1,2,0,0,0,3,0,0,0,0,2,2,1,0,3,0,1,0,1,0,0,0,2,1,0,2,4,1,0,0,1,3,3,4,4,3,1,0,2,4,3,4,3,1,3,3,2,1,2,3,0,2,1,1,5,0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1069,146,7,11,8,35,31,27,30,33,16,9,5,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,1,2,1,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1
1070,235,134,233,48,19,53,23,31,8,26,266,7,6,5,780,6,1,5,0,1,0,1,0,0,0,349,1,171,0,0,0,0,0,0,0,1,0,0,0,0,7,1,275,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,3,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1
1071,115,5,53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,395,42,28,63,4,1,2,7,7,9,1,1,6,0,0,0,1,3,1,0,0,0,3,0,0,4,0,0,0,1,0,0,0,4,1,1,0,1,2,3,2,0,1,2,0,0,3,1,2,2,0,2,0,2,0,0,1,0,6,4,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,2,1,2,2,0,0,0,0,1,0,1,0,0,1,0
1073,333,2,9,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,63,14,2,2,0,2,1,13,11,5,4,8,1,2,1,1,0,1,0,1,1,1,1,3,2,1,1,3,1,1,2,3,2,1,2,1,2,1,1,1,1,2,1,1,1,0,1,0,1,2,2,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,1,1,0,0,110,4,17,17,8,19,39,5,14,3,0,1,14,2,6,1,2,4,2,6,1,2,0,4,2,2,1,3,0,2,3,5,2,1,5,2,1,50,2,15,18,34,0,5,2,6,4,90,3,40,75,5,8,9,13,58,35,77,0,2,2,5,4,9,3,3,1,1,5,2,1,1,1,2,5,0,0,0,0,8,4,1,1,4,5,1,0,1,0,1,1,1,1,1,0,1
1076,13,15,108,5,5,0,1,14,4,2,1,19,3,3,374,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,163,23,61,187,91,171,39,73,31,35,22,12,5,37,343,8,16,6,38,22,20,11,32,13,9,5,267,17,152,16,16,19,11,48,20,10,10,6,12,6,16,6,12,10,5,28,8,7,4,5,6,6,10,6,4,3,4,4,3,4,2,4,0,2,1,4,1,2,2,6,2,3,4,3,4,5,2,2,2,2,0,0,1,0,1,2,0,0,1,2,0,1,1,1,1,0,1,1,1,1,0
1078,55,27,131,798,44,9,12,7,16,9,9,9,1,7,6,4,7,1,7,0,4,3,5,1,3,2,1,3,1,2,1,1,1,4,0,0,0,7,1,5,7,1,1,2,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,192,8,243,39,49,61,61,94,109,66,71,20,36,28,142,34,28,23,63,16,11,10,14,25,155,316,84,347,76,43,7,732,0,178,3,9,15,10,1,7,478,11,42,27,12,4,17,6,4,6,31,16,8,5,20,2,11,7,21,20,33,11,2,14,39,44,20,23,23,31,35,34,20,24,12,26,21,13,26,27,25,22,26,25,27,30,38,36,49,35,37,35,40,44,35,37,36,32,31,41,41
1080,258,40,19,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,0,0,27,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,228,57,32,24,11,3,4,1,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,454,260,289,383,383,133,141,351,85,81,71,75,131,178,67,171,63,168,36,107,79,77,53,100,91,27,85,163,77,38,92,100,53,74,104,28,101,48,204,67,257,107,35,45,76,60,33,47,52,86,78,34,91,99,54,56,95,114,170,153,96,221,153,83,91,114,178,130,88,77,107,72,95,120,90,75,130,155,161,151,224,148,141,155,174,164,203,174,200,160,161,169,154,136,126,154,128,146,102,152,142
1086,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,33,2,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,7,3,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,53,3,2,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,57,5,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,465,67,4,3,135,2,1,1,2,2,1,1,1,2,1,3,1,1,1,2,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,597,319,253,159,844,7,8,3,1,2,1,2,3,3,6,4,6,3,6,7,2,3,7,5,6,20,2,2,2,2,2,2,1,2,1,0,2,0,0,1,0,1,2,2,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,501,170,68,13,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,407,800,28,164,6,2,9,6,2,15,5,5,9,6,5,5,6,1,6,1,1,3,10,11,0,0,3,10,4,4,6,20,2,5,3,4,3,3,1,0,1,0,3,4,4,2,0,1,2,0,2,1,0,0,0,0,1,1,9,8,2,3,0,2,2,0,1,1,0,2,1,0,1,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,336,25,18,43,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,634,330,473,87,89,287,129,152,91,122,71,58,37,123,62,43,119,125,26,40,153,143,158,52,73,64,25,101,48,168,190,127,99,54,340,263,106,797,27,30,41,107,106,134,85,69,165,123,383,98,182,86,77,53,114,63,65,134,167,53,151,72,119,105,140,56,93,24,16,20,100,83,122,67,288,43,81,55,103,103,66,151,146,103,106,146,75,126,110,145,127,163,130,131,146,164,169,117,141,117,101
1101,598,324,248,14,4,7,2,1,1,1,1,1,2,7,3,324,1,5,7,2,4,3,11,3,6,10,5,0,699,3,4,5,3,0,3,2,9,3,6,3,1,3,4,4,2,4,4,2,0,3,2,3,1,2,2,2,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,248,66,472,105,129,237,62,124,14,6,7,9,6,8,9,7,6,10,8,5,2,8,6,1,18,4,13,11,9,3,7,2,2,7,11,2,12,2,6,1,4,1,10,1,1,2,1,3,1,1,3,3,3,2,1,1,1,2,4,1,1,2,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
1103,70,322,275,10,14,33,44,126,24,8,18,26,9,13,21,14,8,9,10,5,6,10,4,3,22,6,17,552,8,9,3,2,0,4,0,2,7,1,5,0,2,0,701,2,1,3,1,1,0,0,1,1,3,2,1,1,1,1,2,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1104,683,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,436,91,15,4,3,1,2,1,2,0,1,3,2,1,3,0,1,2,0,0,0,2,1,3,9,0,0,3,0,1,0,0,0,0,0,6,0,7,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,2,2,0,0,1,0,0,2
1106,103,56,40,7,12,0,2,0,0,1,2,5,0,2,81,0,1,0,0,1,0,0,0,1,8,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,3,5,201,13,7,4,5,10,7,2,11,1,2,4,1,9,1,2,3,3,2,1,2,2,2,2,3,5,2,2,3,1,9,5,8,1,1,1,1,2,2,3,10,1,1,2,0,4,2,6,1,1,4,7,2,2,1,2,1,2,1,4,2,3,2,2,1,1,2,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,3,54,60,8,9,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
