ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47
992,426,38,219,320,479,38,628,658,334,309,332,261,203,53,100,80,261,53,261,53,261,343,261,53,53,53,393,53,53,53,53,53,53,347,309,53,53,53,53,53,53,53,53,270,347,231,15,53
993,334,285,175,268,55,371,252,284,293,288,183,246,226,28,226,245,347,12,153,226,12,53,321,12,53,53,53,261,53,53,53,53,53,53,16,53,53,12,347,53,53,347,53,12,226,53,15,53
994,495,247,282,31,63,63,164,388,328,226,46,53,261,53,347,53,28,27,161,270,53,53,53,347,53,53,53,347,53,53,53,53,53,53,309,53,53,53,53,53,53,347,347,12,53,231,15,53
995,712,343,266,397,311,401,153,74,5,300,226,2,130,203,53,12,28,231,232,53,226,347,53,347,53,53,53,53,53,347,53,53,347,53,76,53,53,53,53,53,53,53,53,203,231,53,15,53
996,455,217,418,663,89,129,519,389,581,131,494,108,237,347,206,158,90,53,64,53,347,347,174,347,53,347,53,53,53,53,347,53,347,53,76,347,53,53,53,15,53,347,53,203,15,53,53,15
997,320,299,252,397,9,215,354,64,397,141,275,261,347,352,342,270,340,38,176,207,53,12,203,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,12,53,231,15,53
998,777,1,155,111,107,55,399,402,132,324,191,270,261,261,95,166,261,261,296,53,261,401,245,364,53,53,53,12,53,53,53,12,53,53,368,53,53,53,53,53,53,347,53,245,53,231,15,53
999,621,90,245,612,20,323,205,253,136,233,116,53,53,347,176,207,7,347,261,53,340,359,261,261,53,53,53,53,53,53,347,53,347,53,15,53,53,53,53,53,53,347,53,203,222,231,15,53
1000,595,543,297,170,268,101,255,14,379,179,116,86,261,261,53,51,53,53,261,53,53,12,203,261,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,347,12,12,347,231,53,53
1001,464,282,165,10,337,274,360,141,170,371,88,261,53,347,80,347,53,53,261,53,53,261,261,261,347,53,53,12,53,53,53,53,347,53,53,53,53,53,53,53,53,347,203,53,53,231,15,53
1002,23,255,263,319,319,446,263,23,329,329,49,98,53,399,347,53,161,347,231,245,53,53,347,261,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,12,347,347,12,347,231,15,53
1003,196,41,41,41,339,149,713,381,73,207,339,768,342,113,130,259,358,261,693,403,347,130,254,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,319,15,15,53
1004,22,58,596,800,125,161,241,12,377,391,180,321,347,131,28,261,341,347,166,231,53,347,347,27,53,15,53,53,53,347,53,53,53,347,15,347,53,53,53,53,53,347,53,53,53,231,15,53
1005,440,209,9,397,234,221,401,221,282,45,372,368,53,367,347,347,245,53,261,270,12,347,347,347,53,53,347,53,53,53,53,53,53,53,398,53,53,53,53,53,274,347,347,12,347,231,15,53
1006,320,56,56,302,56,62,781,374,69,155,25,321,347,8,231,80,245,261,25,38,53,347,12,347,53,53,53,53,347,53,53,53,53,53,166,53,53,53,53,53,365,347,53,12,53,231,15,53
1007,3,209,234,387,10,25,406,62,25,204,348,270,368,231,347,368,53,347,80,53,203,231,166,347,53,53,53,53,53,53,12,53,53,53,249,53,53,53,53,53,12,347,53,53,53,231,15,53
1008,3,260,411,94,760,395,248,730,333,195,251,261,261,203,203,261,80,53,261,53,261,53,347,15,347,53,53,347,53,347,53,53,53,53,53,53,347,53,53,53,53,347,53,12,53,231,15,53
1009,139,241,308,303,414,333,702,139,95,222,337,251,53,347,53,347,131,261,203,53,261,347,323,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,12,347,231,15,53
1010,421,393,74,393,361,361,22,44,251,301,398,351,203,352,78,80,160,367,222,53,53,78,261,170,53,53,38,53,86,347,53,483,53,347,53,53,53,53,53,53,53,53,53,231,347,231,15,53
1011,128,569,618,728,177,407,196,128,742,511,336,321,203,270,336,270,224,52,41,347,53,336,261,285,53,53,398,48,285,53,53,295,53,347,203,53,53,53,53,53,53,53,53,53,347,231,15,53
1012,317,104,370,373,211,165,166,553,165,180,166,336,336,12,400,377,359,53,88,117,53,12,203,100,53,53,53,347,53,53,53,53,347,53,80,53,53,53,53,53,53,347,12,12,347,347,15,53
1013,807,602,552,317,466,662,107,8,441,205,690,336,284,184,572,336,352,12,147,259,12,12,261,12,347,53,53,53,53,347,53,53,12,53,53,53,53,53,347,53,261,203,53,12,259,231,15,53
1014,615,200,54,147,326,91,88,54,231,41,172,347,203,53,203,53,53,347,347,53,53,53,53,15,203,53,53,53,53,53,53,53,53,53,185,53,53,53,347,12,53,12,12,12,347,231,15,53
1015,315,348,497,387,32,406,563,154,467,180,382,227,34,347,229,11,26,431,11,656,95,203,261,261,15,347,53,53,347,53,53,53,53,53,106,53,53,53,323,274,53,15,53,53,331,53,15,347
1016,17,240,154,719,387,656,153,135,247,352,25,301,263,12,336,145,347,53,11,207,12,347,131,347,53,347,53,53,53,261,53,53,53,53,145,53,53,53,53,102,53,347,53,203,404,347,15,347
1017,551,627,487,378,378,797,790,459,763,730,378,277,252,12,15,321,12,347,99,347,203,12,71,347,53,53,53,15,53,53,53,53,53,53,207,53,53,53,53,53,53,53,53,203,347,231,15,53
1018,713,540,548,691,790,192,109,722,722,809,378,53,261,347,53,261,245,293,338,53,53,12,53,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,368,231,15,53
1019,700,515,809,671,701,713,722,327,257,182,12,86,53,261,347,231,347,347,347,53,255,347,161,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,12,53,231,15,53
1020,89,345,259,317,553,72,259,382,133,690,107,130,254,390,208,228,394,130,15,174,347,53,321,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261,347,53,12,131,53,15,347
1021,65,724,630,527,130,778,654,566,755,506,397,16,72,12,16,308,12,347,91,347,207,347,131,28,53,53,53,53,53,53,28,53,53,53,53,53,53,130,347,53,187,347,347,53,53,231,15,347
1022,84,616,376,313,424,72,602,338,2,589,252,15,72,286,72,207,8,80,152,15,12,53,53,347,53,53,53,53,53,53,53,53,53,12,261,53,53,53,12,53,261,347,12,12,347,231,15,53
1023,179,388,179,158,272,272,294,268,290,202,537,131,130,176,15,66,294,130,137,202,53,347,53,368,53,53,53,53,53,53,53,347,53,12,15,53,53,53,53,53,53,347,53,203,131,347,15,53
1024,766,48,48,578,67,398,570,493,676,335,396,53,53,53,203,270,86,375,169,53,53,376,261,86,53,53,53,53,15,53,347,53,347,53,203,53,53,53,347,53,321,347,53,12,95,231,15,53
1025,210,93,93,285,166,322,14,334,651,197,187,360,66,166,137,137,291,53,137,177,12,347,15,12,53,53,53,53,53,53,53,347,53,53,203,53,53,53,53,53,53,53,53,12,317,231,15,53
1026,36,283,446,100,257,257,613,148,66,395,21,95,347,12,380,67,261,347,91,53,203,12,347,347,12,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,137,12,15,53
1027,380,256,256,100,30,194,329,601,491,619,241,323,53,261,248,28,368,80,203,53,203,346,261,261,53,53,95,53,53,53,53,53,53,53,180,53,53,53,53,156,347,347,53,203,347,231,15,53
1028,699,121,23,366,346,88,53,213,258,22,346,12,261,347,323,261,261,53,347,53,231,161,347,231,53,53,261,347,347,53,53,53,53,53,185,53,53,53,53,53,53,347,53,245,53,231,15,53
1029,200,71,0,6,221,223,206,339,54,119,788,166,355,256,119,355,311,53,98,309,12,12,196,171,53,53,53,53,53,53,53,53,347,53,8,53,53,53,53,53,53,53,53,53,383,231,15,53
1030,68,60,521,233,163,232,254,274,14,278,270,231,261,111,261,53,16,270,133,53,203,261,53,347,203,53,53,53,347,53,53,53,53,53,261,53,53,53,53,53,53,347,53,53,53,231,15,53
1031,149,512,437,106,237,93,3,404,28,303,336,323,347,191,323,203,222,8,107,261,53,53,347,347,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,261,53,347,53,12,347,231,15,53
1032,147,224,93,366,224,309,131,179,95,174,24,15,203,347,398,8,53,347,203,80,203,53,347,347,53,53,53,53,53,53,53,53,347,347,199,53,53,53,53,53,261,53,347,12,53,231,15,53
1033,211,133,133,13,66,253,293,391,191,24,155,261,53,53,357,321,222,160,358,80,53,323,203,66,53,53,347,53,285,53,53,62,347,53,203,53,53,53,261,53,53,53,53,53,53,231,15,53
1034,763,333,150,65,459,630,169,132,285,805,24,424,261,234,245,261,318,67,222,53,53,161,53,261,98,53,53,53,369,53,53,27,347,53,231,53,53,15,53,53,347,347,53,203,53,231,15,53
1035,223,690,234,183,74,676,133,694,133,689,388,343,261,12,347,203,261,261,261,140,261,12,368,16,98,53,53,53,347,347,53,53,347,53,15,12,53,53,53,53,53,347,53,12,347,231,53,53
1036,4,548,548,604,468,548,630,24,283,59,159,44,80,270,338,133,393,7,405,53,53,15,347,133,53,53,53,53,393,347,53,170,347,53,53,53,53,53,53,53,53,347,53,12,53,231,53,53
1037,110,293,1,299,402,37,126,317,84,126,133,351,203,376,347,99,80,130,176,368,203,12,270,174,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,274,347,53,53,347,231,15,53
1038,305,236,236,769,236,62,14,694,521,345,725,355,53,277,347,368,488,81,222,231,53,53,53,347,16,261,53,53,67,53,53,53,12,53,53,53,53,347,53,53,245,347,53,12,53,231,15,53
1039,277,130,442,711,483,563,277,277,277,762,394,593,15,387,342,380,277,29,148,273,12,53,355,347,53,53,53,53,53,53,53,347,347,347,15,53,53,53,261,277,53,347,53,12,121,53,15,347
1040,277,277,277,277,277,790,277,187,277,277,56,293,53,203,347,347,53,12,347,53,365,347,53,347,368,53,53,53,53,53,53,53,53,53,323,53,53,53,347,53,53,53,347,12,347,231,270,347
1041,391,383,326,138,250,111,54,237,7,673,306,347,347,82,203,270,168,130,261,8,53,347,347,261,53,347,53,53,12,53,53,53,53,53,53,53,53,53,53,53,347,347,53,203,347,231,15,53
1042,238,435,383,92,168,664,124,108,104,135,138,310,245,53,368,347,347,347,347,203,53,12,347,368,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53,1,347,53,12,347,231,15,347
1043,337,303,132,678,18,114,469,379,106,190,25,569,138,95,231,148,292,231,244,53,203,12,347,347,53,53,53,53,53,53,28,53,53,347,347,53,53,53,261,53,387,347,53,12,53,231,53,53
1044,569,220,189,404,111,233,340,404,389,28,268,80,53,347,203,231,261,53,53,203,347,347,53,368,368,53,53,53,53,53,53,347,53,53,58,53,347,53,53,53,53,347,53,12,53,231,15,53
1045,435,64,245,166,55,8,1,77,389,401,403,244,78,270,79,178,347,347,5,382,16,53,321,347,53,53,53,53,53,53,53,53,53,53,283,53,53,53,53,12,53,53,347,53,252,12,15,53
1046,166,187,187,28,351,491,131,28,367,370,342,102,261,53,347,347,347,12,347,53,99,347,347,347,16,53,53,53,53,53,53,53,53,347,323,53,53,347,53,53,12,347,347,203,53,53,53,347
1047,121,458,347,550,669,609,171,166,106,295,665,203,53,49,203,261,176,398,299,53,53,203,16,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,347,53,53,231,15,53
1048,256,285,256,231,256,281,281,80,281,281,49,161,53,367,99,261,80,53,12,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,12,53,53,347,53,53,53,53,53,12,347,231,15,53
1049,202,59,274,208,80,301,334,59,256,380,116,205,53,12,53,53,80,80,140,53,53,347,53,261,16,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,347,347,12,53,231,15,53
1050,320,595,233,166,795,27,187,325,268,92,371,308,245,352,347,347,53,53,348,80,161,231,28,203,16,53,53,53,53,53,53,53,53,53,405,53,53,347,53,53,53,347,12,12,203,231,15,53
1051,358,84,10,6,369,205,186,267,365,365,371,261,231,183,170,270,188,67,222,323,323,261,261,128,16,53,12,376,355,53,53,321,53,53,53,53,53,53,347,53,53,53,53,12,16,231,15,53
1052,60,391,284,68,252,240,184,392,363,184,215,80,53,203,347,347,66,53,347,347,53,12,53,347,384,347,347,53,53,347,53,53,53,53,203,53,53,53,53,53,53,53,53,53,347,231,15,53
1053,2,215,497,64,271,369,55,215,271,56,561,27,53,286,203,203,245,80,203,53,347,66,347,347,53,53,53,347,53,53,53,53,347,53,277,53,53,53,53,261,53,347,347,53,53,231,15,53
1054,71,64,10,31,10,153,298,151,31,389,324,261,53,12,80,261,166,12,347,270,53,261,261,203,53,53,53,80,12,347,53,347,347,53,28,53,53,53,53,12,53,347,53,261,347,231,15,53
1055,155,734,718,343,1,370,672,402,771,135,324,283,66,203,203,12,50,261,12,323,347,53,98,12,352,53,53,53,53,53,53,53,53,347,161,53,53,53,53,53,53,347,53,12,53,53,15,53
1056,379,798,720,547,495,411,557,688,625,363,196,294,261,347,347,203,81,261,203,53,15,347,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,231,53,53
1057,706,228,241,275,360,182,194,148,148,179,399,26,53,80,53,3,259,16,28,53,321,12,347,347,16,53,53,347,53,53,53,53,53,53,53,53,53,321,347,53,53,347,53,80,347,231,53,347
1058,78,97,231,333,618,78,692,120,22,346,250,41,53,347,53,347,347,347,347,53,99,53,80,347,347,53,53,53,53,53,53,53,53,53,124,53,347,53,53,53,53,53,53,53,347,231,15,245
1059,506,468,740,590,279,516,679,368,389,162,51,234,291,95,315,12,16,53,394,347,245,347,71,261,53,53,53,53,15,347,53,53,53,53,53,53,347,53,53,53,53,347,53,12,53,231,15,53
1060,22,293,376,72,525,513,384,288,316,146,270,174,261,12,347,53,261,222,59,203,203,347,53,53,53,53,53,53,270,53,53,16,347,53,53,53,53,53,12,53,176,53,53,53,347,231,53,53
1061,724,349,334,361,388,75,49,281,264,102,400,146,393,121,146,99,286,130,269,15,245,53,321,347,53,12,53,53,53,12,53,53,53,53,53,347,53,53,53,53,53,53,53,12,53,231,15,53
1062,281,190,23,384,225,297,295,225,23,93,769,207,132,12,15,191,347,53,51,345,12,347,80,347,53,53,53,53,53,53,53,53,53,53,357,53,53,12,53,53,53,53,347,53,131,15,15,53
1063,149,328,328,366,23,404,318,275,225,190,301,166,353,15,667,15,225,12,394,359,12,347,261,12,53,347,53,53,53,53,53,53,53,53,387,53,53,53,53,53,53,347,53,12,158,231,15,53
1064,254,179,327,334,248,257,257,260,203,312,80,251,53,80,341,53,261,368,261,270,53,321,368,261,53,53,261,12,347,53,53,53,53,347,53,53,53,53,347,261,53,347,53,12,53,231,15,347
1065,554,223,692,714,309,194,310,157,147,651,195,203,53,270,368,270,208,229,276,53,174,261,53,53,53,53,53,208,285,53,53,53,12,53,231,53,53,53,53,53,347,347,53,261,222,231,15,53
1066,65,228,222,208,329,208,95,208,145,208,764,208,208,347,261,228,233,237,53,53,12,12,273,347,53,347,53,53,53,53,15,53,53,53,46,53,53,347,53,53,53,347,347,12,347,231,53,53
1067,251,260,372,255,372,255,312,257,347,120,287,53,261,130,170,270,84,367,352,203,53,321,231,261,53,53,53,53,80,53,53,53,347,347,261,53,53,53,53,53,53,347,53,261,347,231,15,53
1068,209,502,479,650,687,511,718,608,755,571,321,159,66,53,203,98,41,347,8,140,347,323,347,347,53,53,53,53,53,53,53,53,347,53,15,53,53,53,53,53,53,53,321,12,323,53,15,53
1069,276,210,153,332,0,69,0,287,276,388,758,231,261,328,261,53,166,347,261,231,245,12,347,222,15,53,53,347,53,347,53,347,53,53,331,53,347,53,53,53,53,347,53,12,347,231,15,53
1070,737,549,545,397,354,374,394,5,199,545,740,402,403,347,122,122,134,122,98,290,347,12,347,347,53,53,347,347,12,53,71,53,53,53,53,53,53,53,53,53,12,53,347,80,358,53,15,53
1071,712,583,652,386,89,440,77,153,89,85,9,343,404,347,673,397,398,284,759,89,404,12,321,347,53,53,53,53,53,53,53,53,53,53,368,53,12,347,53,12,53,347,53,203,397,347,15,53
1072,329,565,671,139,752,702,567,539,499,667,623,321,53,347,95,347,347,347,12,311,15,347,99,347,53,53,53,347,53,53,53,53,53,53,66,53,53,53,53,53,261,53,53,12,53,231,15,53
1073,180,77,89,435,118,32,735,32,6,165,89,53,53,15,27,53,53,80,71,53,53,323,347,231,53,261,53,53,53,347,347,53,53,53,347,53,53,347,15,53,347,347,53,12,53,231,15,53
1074,87,134,365,247,408,206,336,253,150,734,736,99,261,384,76,66,402,368,12,166,53,12,347,231,53,53,53,53,12,53,53,53,12,53,285,53,53,53,261,53,347,347,53,12,382,231,15,53
1075,756,26,10,404,170,404,326,334,310,387,192,231,347,347,321,368,12,347,203,53,53,359,368,321,53,53,393,53,53,53,53,53,347,53,60,53,53,53,347,12,53,347,347,53,347,231,15,53
1076,192,192,192,192,192,192,192,192,192,192,401,261,203,130,203,53,150,80,7,367,53,261,261,261,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261,53,231,15,53
1077,211,278,41,70,194,78,417,216,396,317,368,805,53,131,41,80,67,270,285,347,261,87,321,285,367,53,38,53,16,347,53,168,347,12,53,53,53,347,347,53,261,347,53,12,347,231,15,53
1078,79,374,404,34,54,285,34,34,158,116,342,261,53,347,347,53,347,66,350,53,203,368,53,347,53,347,53,53,53,53,53,53,347,53,189,53,347,53,53,53,53,347,347,12,53,231,15,53
1079,445,334,119,164,223,206,613,65,3,156,28,86,53,270,347,53,166,15,203,203,53,12,347,347,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,347,347,12,53,231,15,53
1080,761,322,332,69,33,271,244,68,276,376,562,399,261,347,347,28,1,12,245,203,53,12,53,347,53,53,53,53,53,347,53,53,53,53,271,53,53,53,53,12,53,53,347,203,53,53,15,53
1081,802,71,298,199,199,344,315,370,25,154,572,271,271,347,53,231,494,759,232,8,589,347,166,80,53,53,53,53,53,53,296,53,53,53,53,53,53,53,53,53,347,53,53,203,53,347,15,347
1082,55,271,271,271,271,271,271,271,271,343,271,261,347,261,203,261,203,347,80,261,53,203,347,347,53,347,53,53,53,347,53,53,347,53,201,53,53,53,53,53,347,347,12,12,53,231,15,53
1083,160,751,489,411,647,548,421,805,504,794,270,304,161,95,304,347,80,352,176,53,53,347,347,128,53,53,53,53,341,53,53,261,261,53,53,53,53,53,53,53,347,347,53,323,347,231,15,347
1084,343,356,545,663,740,740,151,356,749,630,304,697,53,53,53,393,131,347,384,398,203,12,53,347,38,53,15,53,53,53,53,53,53,347,53,53,53,259,347,53,53,347,53,12,347,231,15,347
1085,118,496,720,412,353,427,693,630,687,353,700,130,53,80,231,203,240,398,176,53,53,12,53,347,273,53,53,53,12,53,53,53,347,12,53,53,53,53,53,53,321,347,12,12,53,231,15,53
1086,475,84,50,326,326,360,374,393,295,800,392,347,347,203,347,261,351,12,231,261,53,12,53,368,53,53,53,53,53,53,53,53,53,53,274,53,53,53,53,53,53,347,53,12,53,231,15,53
1087,195,269,491,471,206,250,132,491,379,205,189,96,41,12,231,67,15,53,191,202,12,347,347,347,53,53,231,53,53,53,347,53,53,53,154,15,53,53,53,53,53,347,53,203,347,53,80,53
1088,196,313,251,208,367,255,91,178,256,179,392,80,261,53,53,368,12,347,53,53,100,53,53,347,53,53,347,53,53,53,53,53,347,53,83,53,53,53,53,53,53,53,53,12,53,231,15,53
1089,145,329,182,213,15,252,399,399,203,339,792,98,26,347,202,310,53,347,367,345,203,12,398,237,53,53,53,53,53,53,53,53,53,53,359,53,53,53,53,53,12,53,53,12,202,53,15,53
1090,241,225,361,256,400,191,188,161,161,80,181,321,53,53,347,53,80,80,102,245,53,53,347,261,12,53,53,53,53,53,53,53,347,53,321,53,53,53,53,53,53,347,53,12,53,231,15,53
1091,707,103,103,385,335,367,66,366,283,80,114,27,66,347,53,347,347,53,15,95,323,347,347,28,53,53,53,53,53,53,53,53,53,53,180,347,53,53,347,53,53,53,53,53,174,53,15,53
1092,77,672,180,357,166,332,684,599,755,558,158,62,367,347,98,347,15,53,15,53,38,80,347,347,53,53,53,53,53,53,53,53,53,53,264,53,53,53,53,53,12,347,53,203,95,347,15,53
1093,406,56,25,249,234,343,62,249,338,62,95,321,53,53,53,321,347,53,347,8,347,53,80,347,12,53,53,53,53,53,53,53,53,53,231,53,53,53,53,53,12,53,347,12,231,347,15,53
1094,688,289,354,354,748,289,262,681,246,394,62,145,45,203,343,95,247,53,28,88,323,347,16,347,53,53,53,53,53,53,185,53,347,53,53,53,53,53,53,53,53,347,347,12,347,53,15,53
1095,142,124,374,124,193,38,167,240,130,129,193,29,105,347,252,67,90,347,88,321,12,53,15,15,53,53,53,53,12,12,53,53,53,53,92,53,53,53,12,53,347,53,53,80,131,53,15,53
1096,413,220,155,92,166,106,253,155,28,92,92,323,2,347,373,207,180,53,150,222,12,347,261,174,53,53,53,53,347,53,53,53,53,53,29,53,53,53,347,53,347,261,53,203,222,15,15,53
1097,608,31,124,167,315,204,77,108,344,276,406,92,247,347,560,92,92,68,92,290,28,15,203,347,53,53,53,53,53,53,27,53,347,53,207,53,53,53,261,53,347,53,53,231,87,12,15,53
1098,329,21,80,203,381,263,88,53,11,303,30,174,347,12,245,323,347,347,347,261,261,347,368,347,53,53,347,53,53,53,53,53,53,53,257,53,53,53,53,53,53,12,53,12,53,231,15,53
1099,319,231,295,251,462,366,171,372,30,255,30,222,261,347,347,347,12,53,347,80,53,347,53,347,347,347,53,53,53,347,53,53,53,53,237,53,53,53,53,53,12,347,347,12,53,231,15,53
1100,790,42,588,174,35,157,20,287,306,385,350,241,53,359,347,347,245,261,261,53,53,12,347,261,347,53,53,53,53,53,347,261,53,53,261,53,53,347,53,53,53,53,53,12,347,231,15,53
1101,33,180,498,783,536,656,563,33,108,563,503,331,131,53,98,12,354,231,28,347,53,347,12,12,53,53,53,53,53,53,53,347,53,53,83,53,53,53,53,12,53,53,347,12,231,347,15,53
1102,389,132,83,404,155,772,155,387,77,7,132,86,261,83,53,347,166,53,347,245,53,12,53,80,286,347,53,53,53,53,53,53,347,53,264,53,347,53,347,53,245,347,53,203,53,231,15,347
1103,375,599,77,802,639,553,89,732,37,215,385,379,263,12,309,346,596,232,12,83,15,347,555,347,53,53,53,53,347,53,53,53,53,347,34,53,347,53,53,156,53,53,53,12,51,53,15,53
1104,559,772,311,154,692,55,77,199,154,2,9,740,15,261,281,98,135,347,401,53,15,12,99,347,53,53,53,53,53,347,53,347,53,53,245,53,53,53,53,261,53,53,347,203,53,53,15,53
1105,377,108,311,422,17,17,299,9,302,69,26,12,261,176,347,270,246,315,270,393,261,347,53,347,231,53,53,53,53,347,53,53,347,347,53,53,53,53,53,53,315,347,53,203,347,231,15,53
1106,317,365,630,622,663,249,688,394,422,365,343,245,203,261,53,347,53,12,323,166,27,53,8,347,347,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,347,347,53,12,347,231,15,53
1107,446,54,41,11,297,225,53,131,381,49,256,130,642,273,403,297,297,152,297,346,12,12,67,12,347,53,53,53,53,53,53,53,347,53,1,53,53,53,53,53,347,53,53,12,342,53,15,53
1108,768,100,351,609,339,274,207,333,231,713,49,368,53,53,53,347,323,53,261,53,261,231,53,368,261,53,53,53,53,53,53,53,53,53,323,53,53,53,12,53,53,347,53,12,347,231,15,53
1109,234,506,465,297,608,562,337,132,388,95,362,261,203,10,347,174,126,398,261,80,53,53,347,347,261,347,53,53,261,347,347,347,53,53,15,53,53,53,53,53,524,53,53,12,347,231,15,53
1110,251,143,222,127,141,685,350,253,768,87,255,279,384,53,149,0,15,347,12,309,176,63,261,261,347,53,53,347,53,53,53,53,53,53,270,53,53,53,53,53,53,347,53,53,53,231,15,53
1111,678,185,132,498,387,71,135,56,299,396,217,323,53,286,203,38,355,12,53,53,261,161,347,368,12,53,53,53,347,53,53,53,53,53,88,53,347,53,53,263,347,347,53,12,53,231,15,53
1112,98,266,240,166,31,14,374,77,31,370,101,367,778,347,252,166,8,53,170,15,12,53,347,347,53,53,53,53,53,53,53,53,53,53,85,53,53,53,53,53,53,347,53,80,207,231,15,53
1113,140,431,24,372,35,49,555,664,503,84,551,347,53,206,203,53,80,231,368,203,261,323,347,261,347,53,53,12,53,53,53,53,347,53,362,53,53,12,53,53,347,347,53,53,347,231,15,53
1114,231,517,218,58,399,342,277,134,377,3,321,364,261,347,386,38,12,53,130,53,12,321,15,321,53,53,321,53,53,53,53,261,53,347,53,53,53,53,347,53,53,53,53,53,53,12,15,53
1115,229,340,186,206,250,252,64,262,140,26,6,347,53,347,347,347,99,347,342,80,53,347,53,347,53,53,53,53,53,53,53,53,53,53,397,53,53,53,12,53,347,347,347,53,53,231,15,53
1116,185,223,735,314,474,554,805,513,755,433,80,34,261,118,347,80,302,176,404,80,261,368,347,261,12,53,53,53,53,53,53,53,53,53,231,53,53,53,53,53,53,347,53,53,53,231,15,53
