ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4196,822,391,391,391,391,391
4197,143,391,391,391,391,391
4198,369,391,391,391,391,391
4199,181,391,391,391,391,391
4200,203,391,391,391,391,391
4201,468,391,391,391,391,391
4202,212,391,391,391,391,391
4203,246,391,391,391,391,391
4204,50,391,391,391,391,391
4205,833,391,391,391,391,391
4206,186,391,391,391,391,391
4207,316,391,391,391,391,391
4208,406,391,391,391,391,391
4209,391,391,391,391,391,391
4210,631,391,391,391,391,391
4211,57,391,391,391,391,391
4212,120,391,391,391,391,391
4213,788,391,391,391,391,391
4214,583,391,391,391,391,391
4215,354,391,391,391,391,391
4216,519,391,391,391,391,391
4217,374,391,391,391,391,391
4218,134,391,391,391,391,391
4219,689,391,391,391,391,391
4220,60,391,391,391,391,391
4221,272,391,391,391,391,391
4222,594,391,391,391,391,391
4223,491,391,391,391,391,391
4224,320,391,391,391,391,391
4225,868,391,391,391,391,391
4226,269,391,391,391,391,391
4227,99,391,391,391,391,391
4228,862,391,391,391,391,391
4229,816,391,391,391,391,391
4230,455,391,391,391,391,391
4231,505,391,391,391,391,391
4232,356,391,391,391,391,391
4233,97,391,391,391,391,391
4234,280,391,391,391,391,391
4235,770,391,391,391,391,391
4236,197,391,391,391,391,391
4237,36,391,391,391,391,391
4238,39,391,391,391,391,391
4239,406,391,391,391,391,391
4240,79,391,391,391,391,391
4241,70,391,391,391,391,391
4242,165,391,391,391,391,391
4243,347,391,391,391,391,391
4244,290,391,391,391,391,391
4245,81,391,391,391,391,391
4246,842,391,391,391,391,391
4247,28,391,391,391,391,391
4248,121,391,391,391,391,391
4249,479,391,391,391,391,391
4250,771,391,391,391,391,391
4251,443,391,391,391,391,391
4252,706,391,391,391,391,391
4253,380,391,391,391,391,391
4254,823,391,391,391,391,391
4255,212,391,391,391,391,391
4256,344,391,391,391,391,391
4257,512,391,391,391,391,391
4258,338,391,391,391,391,391
4259,491,391,391,391,391,391
4260,556,391,391,391,391,391
4261,16,391,391,391,391,391
4262,768,391,391,391,391,391
4263,533,391,391,391,391,391
4264,158,391,391,391,391,391
4265,158,391,391,391,391,391
4266,641,391,391,391,391,391
4267,393,391,391,391,391,391
4268,83,391,391,391,391,391
4269,855,391,391,391,391,391
4270,689,391,391,391,391,391
4271,120,391,391,391,391,391
4272,222,391,391,391,391,391
4273,769,391,391,391,391,391
4274,656,391,391,391,391,391
4275,71,391,391,391,391,391
4276,77,391,391,391,391,391
4277,486,391,391,391,391,391
4278,656,391,391,391,391,391
4279,736,391,391,391,391,391
4280,703,391,391,391,391,391
4281,393,391,391,391,391,391
4282,84,391,391,391,391,391
4283,259,391,391,391,391,391
4284,327,391,391,391,391,391
4285,473,391,391,391,391,391
4286,357,391,391,391,391,391
4287,586,391,391,391,391,391
4288,435,391,391,391,391,391
4289,354,391,391,391,391,391
4290,200,391,391,391,391,391
4291,106,391,391,391,391,391
4292,330,391,391,391,391,391
4293,431,391,391,391,391,391
4294,775,391,391,391,391,391
4295,255,391,391,391,391,391
4296,293,391,391,391,391,391
4297,638,391,391,391,391,391
4298,87,391,391,391,391,391
4299,474,391,391,391,391,391
4300,385,391,391,391,391,391
4301,531,391,391,391,391,391
4302,734,391,391,391,391,391
4303,773,391,391,391,391,391
4304,397,391,391,391,391,391
4305,611,391,391,391,391,391
4306,40,391,391,391,391,391
4307,135,391,391,391,391,391
4308,711,391,391,391,391,391
4309,83,391,391,391,391,391
4310,424,391,391,391,391,391
4311,513,391,391,391,391,391
4312,36,391,391,391,391,391
4313,423,391,391,391,391,391
4314,163,391,391,391,391,391
4315,511,391,391,391,391,391
4316,636,391,391,391,391,391
4317,274,391,391,391,391,391
4318,415,391,391,391,391,391
4319,41,391,391,391,391,391
4320,452,391,391,391,391,391
4321,518,391,391,391,391,391
4322,130,391,391,391,391,391
4323,205,391,391,391,391,391
4324,587,391,391,391,391,391
4325,803,391,391,391,391,391
4326,47,391,391,391,391,391
4327,280,391,391,391,391,391
4328,833,391,391,391,391,391
4329,437,391,391,391,391,391
4330,443,391,391,391,391,391
4331,774,391,391,391,391,391
4332,439,391,391,391,391,391
4333,828,391,391,391,391,391
4334,160,391,391,391,391,391
4335,778,391,391,391,391,391
4336,324,391,391,391,391,391
4337,842,391,391,391,391,391
4338,317,391,391,391,391,391
4339,648,391,391,391,391,391
4340,270,391,391,391,391,391
4341,355,391,391,391,391,391
4342,377,391,391,391,391,391
4343,10,391,391,391,391,391
4344,412,391,391,391,391,391
4345,290,391,391,391,391,391
4346,294,391,391,391,391,391
4347,391,391,391,391,391,391
4348,518,391,391,391,391,391
4349,444,391,391,391,391,391
4350,573,391,391,391,391,391
4351,474,391,391,391,391,391
4352,172,391,391,391,391,391
4353,586,391,391,391,391,391
4354,278,391,391,391,391,391
4355,185,391,391,391,391,391
4356,394,391,391,391,391,391
4357,436,391,391,391,391,391
4358,82,391,391,391,391,391
4359,424,391,391,391,391,391
4360,480,391,391,391,391,391
4361,37,391,391,391,391,391
4362,782,391,391,391,391,391
4363,770,391,391,391,391,391
4364,47,391,391,391,391,391
4365,570,391,391,391,391,391
4366,452,391,391,391,391,391
4367,679,391,391,391,391,391
4368,576,391,391,391,391,391
4369,793,391,391,391,391,391
4370,43,391,391,391,391,391
4371,425,391,391,391,391,391
4372,351,391,391,391,391,391
4373,238,391,391,391,391,391
4374,613,391,391,391,391,391
4375,255,391,391,391,391,391
4376,361,391,391,391,391,391
4377,16,391,391,391,391,391
4378,382,391,391,391,391,391
4379,400,391,391,391,391,391
4380,760,391,391,391,391,391
4381,303,391,391,391,391,391
4382,815,391,391,391,391,391
4383,112,391,391,391,391,391
4384,658,391,391,391,391,391
4385,734,391,391,391,391,391
4386,587,391,391,391,391,391
4387,223,391,391,391,391,391
4388,664,391,391,391,391,391
4389,415,391,391,391,391,391
4390,133,391,391,391,391,391
4391,506,391,391,391,391,391
4392,849,391,391,391,391,391
4393,135,391,391,391,391,391
4394,298,391,391,391,391,391
4395,683,391,391,391,391,391
4396,220,391,391,391,391,391
4397,155,391,391,391,391,391
4398,55,391,391,391,391,391
4399,671,391,391,391,391,391
4400,114,391,391,391,391,391
4401,612,391,391,391,391,391
4402,389,391,391,391,391,391
4403,677,391,391,391,391,391
4404,223,391,391,391,391,391
4405,445,391,391,391,391,391
4406,446,391,391,391,391,391
4407,377,391,391,391,391,391
4408,673,391,391,391,391,391
4409,520,391,391,391,391,391
4410,842,391,391,391,391,391
4411,783,391,391,391,391,391
4412,240,391,391,391,391,391
4413,645,391,391,391,391,391
4414,576,391,391,391,391,391
4415,188,391,391,391,391,391
4416,858,391,391,391,391,391
4417,664,391,391,391,391,391
4418,12,391,391,391,391,391
4419,814,391,391,391,391,391
4420,816,391,391,391,391,391
4421,508,391,391,391,391,391
4422,16,391,391,391,391,391
4423,297,391,391,391,391,391
4424,600,391,391,391,391,391
4425,451,391,391,391,391,391
4426,112,391,391,391,391,391
4427,428,391,391,391,391,391
4428,333,391,391,391,391,391
4429,863,391,391,391,391,391
4430,752,391,391,391,391,391
4431,523,391,391,391,391,391
4432,328,391,391,391,391,391
4433,361,391,391,391,391,391
4434,85,391,391,391,391,391
4435,371,391,391,391,391,391
4436,261,391,391,391,391,391
4437,462,391,391,391,391,391
4438,682,391,391,391,391,391
4439,426,391,391,391,391,391
4440,174,391,391,391,391,391
4441,361,391,391,391,391,391
4442,354,391,391,391,391,391
4443,694,391,391,391,391,391
4444,406,391,391,391,391,391
4445,488,391,391,391,391,391
4446,425,391,391,391,391,391
4447,200,391,391,391,391,391
4448,338,391,391,391,391,391
4449,255,391,391,391,391,391
4450,232,391,391,391,391,391
4451,799,391,391,391,391,391
4452,416,391,391,391,391,391
4453,209,391,391,391,391,391
4454,727,391,391,391,391,391
4455,331,391,391,391,391,391
4456,45,391,391,391,391,391
4457,107,391,391,391,391,391
4458,42,391,391,391,391,391
4459,828,391,391,391,391,391
4460,136,391,391,391,391,391
4461,63,391,391,391,391,391
4462,673,391,391,391,391,391
4463,58,391,391,391,391,391
4464,95,391,391,391,391,391
4465,431,391,391,391,391,391
4466,527,391,391,391,391,391
4467,354,391,391,391,391,391
4468,298,391,391,391,391,391
4469,759,391,391,391,391,391
4470,308,391,391,391,391,391
4471,611,391,391,391,391,391
4472,788,391,391,391,391,391
4473,170,391,391,391,391,391
4474,179,391,391,391,391,391
4475,451,391,391,391,391,391
4476,818,391,391,391,391,391
4477,377,391,391,391,391,391
4478,516,391,391,391,391,391
4479,845,391,391,391,391,391
4480,303,391,391,391,391,391
4481,724,391,391,391,391,391
4482,565,391,391,391,391,391
4483,659,391,391,391,391,391
4484,774,391,391,391,391,391
4485,101,391,391,391,391,391
4486,798,391,391,391,391,391
4487,703,391,391,391,391,391
4488,354,391,391,391,391,391
4489,407,391,391,391,391,391
4490,262,391,391,391,391,391
4491,101,391,391,391,391,391
4492,128,391,391,391,391,391
4493,759,391,391,391,391,391
4494,776,391,391,391,391,391
4495,383,391,391,391,391,391
4496,469,391,391,391,391,391
4497,348,391,391,391,391,391
4498,703,391,391,391,391,391
4499,461,391,391,391,391,391
4500,698,391,391,391,391,391
4501,721,391,391,391,391,391
4502,257,391,391,391,391,391
4503,251,391,391,391,391,391
4504,289,391,391,391,391,391
4505,261,391,391,391,391,391
4506,848,391,391,391,391,391
4507,151,391,391,391,391,391
4508,568,391,391,391,391,391
4509,455,391,391,391,391,391
4510,127,391,391,391,391,391
4511,480,391,391,391,391,391
4512,625,391,391,391,391,391
4513,281,391,391,391,391,391
4514,480,391,391,391,391,391
4515,12,391,391,391,391,391
4516,288,391,391,391,391,391
4517,358,391,391,391,391,391
4518,357,391,391,391,391,391
4519,849,391,391,391,391,391
4520,873,391,391,391,391,391
4521,286,391,391,391,391,391
4522,145,391,391,391,391,391
4523,689,391,391,391,391,391
4524,822,391,391,391,391,391
4525,578,391,391,391,391,391
4526,316,391,391,391,391,391
4527,171,391,391,391,391,391
4528,529,391,391,391,391,391
4529,660,391,391,391,391,391
4530,80,391,391,391,391,391
4531,363,391,391,391,391,391
4532,3,391,391,391,391,391
4533,714,391,391,391,391,391
4534,338,391,391,391,391,391
4535,722,391,391,391,391,391
4536,513,391,391,391,391,391
4537,658,391,391,391,391,391
4538,456,391,391,391,391,391
4539,715,391,391,391,391,391
4540,281,391,391,391,391,391
4541,32,391,391,391,391,391
4542,572,391,391,391,391,391
4543,19,391,391,391,391,391
4544,548,391,391,391,391,391
4545,684,391,391,391,391,391
4546,26,391,391,391,391,391
4547,553,391,391,391,391,391
4548,185,391,391,391,391,391
4549,731,391,391,391,391,391
4550,850,391,391,391,391,391
4551,827,391,391,391,391,391
4552,747,391,391,391,391,391
4553,529,391,391,391,391,391
4554,197,391,391,391,391,391
4555,646,391,391,391,391,391
4556,300,391,391,391,391,391
4557,608,391,391,391,391,391
4558,237,391,391,391,391,391
4559,717,391,391,391,391,391
4560,455,391,391,391,391,391
4561,357,391,391,391,391,391
4562,604,391,391,391,391,391
4563,770,391,391,391,391,391
4564,65,391,391,391,391,391
4565,138,391,391,391,391,391
4566,259,391,391,391,391,391
4567,755,391,391,391,391,391
4568,549,391,391,391,391,391
4569,572,391,391,391,391,391
4570,802,391,391,391,391,391
4571,624,391,391,391,391,391
4572,531,391,391,391,391,391
4573,833,391,391,391,391,391
4574,787,391,391,391,391,391
4575,744,391,391,391,391,391
4576,375,391,391,391,391,391
4577,683,391,391,391,391,391
4578,719,391,391,391,391,391
4579,710,391,391,391,391,391
4580,320,391,391,391,391,391
4581,856,391,391,391,391,391
4582,165,391,391,391,391,391
4583,482,391,391,391,391,391
4584,138,391,391,391,391,391
4585,851,391,391,391,391,391
4586,578,391,391,391,391,391
4587,278,391,391,391,391,391
4588,70,391,391,391,391,391
4589,195,391,391,391,391,391
4590,384,391,391,391,391,391
4591,725,391,391,391,391,391
4592,160,391,391,391,391,391
4593,570,391,391,391,391,391
4594,414,391,391,391,391,391
4595,374,391,391,391,391,391
4596,824,391,391,391,391,391
4597,653,391,391,391,391,391
4598,423,391,391,391,391,391
4599,588,391,391,391,391,391
4600,761,391,391,391,391,391
4601,521,391,391,391,391,391
4602,737,391,391,391,391,391
4603,627,391,391,391,391,391
4604,134,391,391,391,391,391
4605,326,391,391,391,391,391
4606,47,391,391,391,391,391
4607,203,391,391,391,391,391
4608,166,391,391,391,391,391
4609,794,391,391,391,391,391
4610,439,391,391,391,391,391
4611,376,391,391,391,391,391
4612,87,391,391,391,391,391
4613,298,391,391,391,391,391
4614,42,391,391,391,391,391
4615,407,391,391,391,391,391
4616,338,391,391,391,391,391
4617,309,391,391,391,391,391
4618,283,391,391,391,391,391
4619,170,391,391,391,391,391
4620,520,391,391,391,391,391
4621,842,391,391,391,391,391
4622,813,391,391,391,391,391
4623,778,391,391,391,391,391
4624,444,391,391,391,391,391
4625,249,391,391,391,391,391
4626,79,391,391,391,391,391
4627,874,391,391,391,391,391
4628,506,391,391,391,391,391
4629,267,391,391,391,391,391
4630,848,391,391,391,391,391
4631,362,391,391,391,391,391
4632,294,391,391,391,391,391
4633,404,391,391,391,391,391
4634,436,391,391,391,391,391
4635,219,391,391,391,391,391
4636,724,391,391,391,391,391
4637,232,391,391,391,391,391
4638,226,391,391,391,391,391
4639,703,391,391,391,391,391
4640,439,391,391,391,391,391
4641,406,391,391,391,391,391
4642,811,391,391,391,391,391
4643,856,391,391,391,391,391
4644,396,391,391,391,391,391
4645,646,391,391,391,391,391
4646,445,391,391,391,391,391
4647,308,391,391,391,391,391
4648,33,391,391,391,391,391
4649,671,391,391,391,391,391
4650,26,391,391,391,391,391
4651,720,391,391,391,391,391
4652,232,391,391,391,391,391
4653,275,391,391,391,391,391
4654,494,391,391,391,391,391
4655,551,391,391,391,391,391
4656,167,391,391,391,391,391
4657,181,391,391,391,391,391
4658,524,391,391,391,391,391
4659,657,391,391,391,391,391
4660,422,391,391,391,391,391
4661,320,391,391,391,391,391
4662,402,391,391,391,391,391
4663,610,391,391,391,391,391
4664,787,391,391,391,391,391
4665,366,391,391,391,391,391
4666,734,391,391,391,391,391
4667,826,391,391,391,391,391
4668,583,391,391,391,391,391
4669,214,391,391,391,391,391
4670,186,391,391,391,391,391
4671,158,391,391,391,391,391
4672,155,391,391,391,391,391
4673,210,391,391,391,391,391
4674,314,391,391,391,391,391
4675,480,391,391,391,391,391
4676,167,391,391,391,391,391
4677,626,391,391,391,391,391
4678,63,391,391,391,391,391
4679,683,391,391,391,391,391
4680,845,391,391,391,391,391
4681,489,391,391,391,391,391
4682,385,391,391,391,391,391
4683,540,391,391,391,391,391
4684,274,391,391,391,391,391
4685,639,391,391,391,391,391
4686,480,391,391,391,391,391
4687,233,391,391,391,391,391
4688,695,391,391,391,391,391
4689,374,391,391,391,391,391
4690,596,391,391,391,391,391
4691,624,391,391,391,391,391
4692,414,391,391,391,391,391
4693,68,391,391,391,391,391
4694,736,391,391,391,391,391
4695,683,391,391,391,391,391
4696,456,391,391,391,391,391
4697,857,391,391,391,391,391
4698,509,391,391,391,391,391
4699,31,391,391,391,391,391
4700,368,391,391,391,391,391
4701,625,391,391,391,391,391
4702,10,391,391,391,391,391
4703,403,391,391,391,391,391
4704,471,391,391,391,391,391
4705,794,391,391,391,391,391
4706,266,391,391,391,391,391
4707,363,391,391,391,391,391
4708,78,391,391,391,391,391
4709,404,391,391,391,391,391
4710,526,391,391,391,391,391
4711,309,391,391,391,391,391
4712,396,391,391,391,391,391
4713,384,391,391,391,391,391
4714,394,391,391,391,391,391
4715,706,391,391,391,391,391
4716,601,391,391,391,391,391
4717,351,391,391,391,391,391
4718,369,391,391,391,391,391
4719,626,391,391,391,391,391
4720,464,391,391,391,391,391
4721,615,391,391,391,391,391
4722,387,391,391,391,391,391
4723,120,391,391,391,391,391
4724,731,391,391,391,391,391
4725,826,391,391,391,391,391
4726,250,391,391,391,391,391
4727,822,391,391,391,391,391
4728,375,391,391,391,391,391
4729,646,391,391,391,391,391
4730,5,391,391,391,391,391
4731,467,391,391,391,391,391
4732,2,391,391,391,391,391
4733,371,391,391,391,391,391
4734,384,391,391,391,391,391
4735,714,391,391,391,391,391
4736,253,391,391,391,391,391
4737,7,391,391,391,391,391
4738,591,391,391,391,391,391
4739,225,391,391,391,391,391
4740,64,391,391,391,391,391
4741,75,391,391,391,391,391
4742,379,391,391,391,391,391
4743,548,391,391,391,391,391
4744,872,391,391,391,391,391
4745,228,391,391,391,391,391
4746,39,391,391,391,391,391
4747,572,391,391,391,391,391
4748,260,391,391,391,391,391
4749,439,391,391,391,391,391
4750,175,391,391,391,391,391
4751,560,391,391,391,391,391
4752,237,391,391,391,391,391
4753,26,391,391,391,391,391
4754,112,391,391,391,391,391
4755,808,391,391,391,391,391
4756,128,391,391,391,391,391
4757,375,391,391,391,391,391
4758,234,391,391,391,391,391
4759,554,391,391,391,391,391
4760,519,391,391,391,391,391
4761,820,391,391,391,391,391
4762,619,391,391,391,391,391
4763,150,391,391,391,391,391
4764,564,391,391,391,391,391
4765,579,391,391,391,391,391
4766,813,391,391,391,391,391
4767,101,391,391,391,391,391
4768,237,391,391,391,391,391
4769,79,391,391,391,391,391
4770,85,391,391,391,391,391
4771,66,391,391,391,391,391
4772,58,391,391,391,391,391
4773,463,391,391,391,391,391
4774,402,391,391,391,391,391
4775,186,391,391,391,391,391
4776,390,391,391,391,391,391
4777,655,391,391,391,391,391
4778,471,391,391,391,391,391
4779,268,391,391,391,391,391
4780,531,391,391,391,391,391
4781,101,391,391,391,391,391
4782,106,391,391,391,391,391
4783,262,391,391,391,391,391
4784,190,391,391,391,391,391
4785,83,391,391,391,391,391
4786,431,391,391,391,391,391
4787,587,391,391,391,391,391
4788,784,391,391,391,391,391
4789,421,391,391,391,391,391
4790,509,391,391,391,391,391
4791,423,391,391,391,391,391
4792,521,391,391,391,391,391
4793,375,391,391,391,391,391
4794,717,391,391,391,391,391
4795,439,391,391,391,391,391
4796,10,391,391,391,391,391
4797,357,391,391,391,391,391
4798,525,391,391,391,391,391
4799,496,391,391,391,391,391
4800,223,391,391,391,391,391
4801,180,391,391,391,391,391
4802,515,391,391,391,391,391
4803,413,391,391,391,391,391
4804,381,391,391,391,391,391
4805,486,391,391,391,391,391
4806,278,391,391,391,391,391
4807,317,391,391,391,391,391
4808,9,391,391,391,391,391
4809,42,391,391,391,391,391
4810,842,391,391,391,391,391
4811,244,391,391,391,391,391
4812,232,391,391,391,391,391
4813,755,391,391,391,391,391
4814,98,391,391,391,391,391
4815,804,391,391,391,391,391
4816,423,391,391,391,391,391
4817,639,391,391,391,391,391
4818,615,391,391,391,391,391
4819,651,391,391,391,391,391
4820,357,391,391,391,391,391
4821,598,391,391,391,391,391
4822,9,391,391,391,391,391
4823,714,391,391,391,391,391
4824,88,391,391,391,391,391
