ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5415,42,391,391,391,391,391
5416,101,391,391,391,391,391
5417,63,391,391,391,391,391
5418,189,391,391,391,391,391
5419,280,391,391,391,391,391
5420,5,391,391,391,391,391
5421,99,391,391,391,391,391
5422,258,391,391,391,391,391
5423,325,391,391,391,391,391
5424,269,391,391,391,391,391
5425,337,391,391,391,391,391
5426,353,391,391,391,391,391
5427,67,391,391,391,391,391
5428,45,391,391,391,391,391
5429,161,391,391,391,391,391
5430,157,391,391,391,391,391
5431,319,391,391,391,391,391
5432,10,391,391,391,391,391
5433,319,391,391,391,391,391
5434,154,391,391,391,391,391
5435,81,391,391,391,391,391
5436,61,391,391,391,391,391
5437,19,391,391,391,391,391
5438,521,391,391,391,391,391
5439,828,391,391,391,391,391
5440,285,391,391,391,391,391
5441,494,391,391,391,391,391
5442,228,391,391,391,391,391
5443,383,391,391,391,391,391
5444,362,391,391,391,391,391
5445,218,391,391,391,391,391
5446,161,391,391,391,391,391
5447,320,391,391,391,391,391
5448,139,391,391,391,391,391
5449,148,391,391,391,391,391
5450,198,391,391,391,391,391
5451,331,391,391,391,391,391
5452,58,391,391,391,391,391
5453,34,391,391,391,391,391
5454,54,391,391,391,391,391
5455,221,391,391,391,391,391
5456,10,391,391,391,391,391
5457,107,391,391,391,391,391
5458,27,391,391,391,391,391
5459,337,391,391,391,391,391
5460,80,391,391,391,391,391
5461,19,391,391,391,391,391
5462,97,391,391,391,391,391
5463,160,391,391,391,391,391
5464,59,391,391,391,391,391
5465,299,391,391,391,391,391
5466,18,391,391,391,391,391
5467,26,391,391,391,391,391
5468,47,391,391,391,391,391
5469,75,391,391,391,391,391
5470,74,391,391,391,391,391
5471,274,391,391,391,391,391
5472,388,391,391,391,391,391
5473,300,391,391,391,391,391
5474,423,391,391,391,391,391
5475,527,391,391,391,391,391
5476,398,391,391,391,391,391
5477,182,391,391,391,391,391
5478,18,391,391,391,391,391
5479,210,391,391,391,391,391
5480,355,391,391,391,391,391
5481,82,391,391,391,391,391
5482,137,391,391,391,391,391
5483,210,391,391,391,391,391
5484,54,391,391,391,391,391
5485,157,391,391,391,391,391
5486,315,391,391,391,391,391
5487,393,391,391,391,391,391
5488,32,391,391,391,391,391
5489,24,391,391,391,391,391
5490,210,391,391,391,391,391
5491,212,391,391,391,391,391
5492,297,391,391,391,391,391
5493,287,391,391,391,391,391
5494,195,391,391,391,391,391
5495,73,391,391,391,391,391
5496,321,391,391,391,391,391
5497,72,391,391,391,391,391
5498,40,391,391,391,391,391
5499,127,391,391,391,391,391
5500,11,391,391,391,391,391
5501,225,391,391,391,391,391
5502,169,391,391,391,391,391
5503,215,391,391,391,391,391
5504,76,391,391,391,391,391
5505,388,391,391,391,391,391
5506,207,391,391,391,391,391
5507,137,391,391,391,391,391
5508,204,391,391,391,391,391
5509,283,391,391,391,391,391
5510,67,391,391,391,391,391
5511,273,391,391,391,391,391
5512,380,391,391,391,391,391
5513,75,391,391,391,391,391
5514,220,391,391,391,391,391
5515,872,391,391,391,391,391
5516,7,391,391,391,391,391
5517,627,391,391,391,391,391
5518,199,391,391,391,391,391
5519,214,391,391,391,391,391
5520,101,391,391,391,391,391
5521,214,391,391,391,391,391
5522,63,391,391,391,391,391
5523,203,391,391,391,391,391
5524,319,391,391,391,391,391
5525,58,391,391,391,391,391
5526,163,391,391,391,391,391
5527,172,391,391,391,391,391
5528,356,391,391,391,391,391
5529,408,391,391,391,391,391
5530,366,391,391,391,391,391
5531,85,391,391,391,391,391
5532,260,391,391,391,391,391
5533,70,391,391,391,391,391
5534,344,391,391,391,391,391
5535,234,391,391,391,391,391
5536,365,391,391,391,391,391
5537,394,391,391,391,391,391
5538,157,391,391,391,391,391
5539,321,391,391,391,391,391
5540,214,391,391,391,391,391
5541,292,391,391,391,391,391
5542,524,391,391,391,391,391
5543,130,391,391,391,391,391
5544,45,391,391,391,391,391
5545,393,391,391,391,391,391
5546,387,391,391,391,391,391
5547,46,391,391,391,391,391
5548,337,391,391,391,391,391
5549,377,391,391,391,391,391
5550,65,391,391,391,391,391
5551,327,391,391,391,391,391
5552,263,391,391,391,391,391
5553,62,391,391,391,391,391
5554,57,391,391,391,391,391
5555,341,391,391,391,391,391
5556,42,391,391,391,391,391
5557,384,391,391,391,391,391
5558,220,391,391,391,391,391
5559,220,391,391,391,391,391
5560,801,391,391,391,391,391
5561,48,391,391,391,391,391
5562,55,391,391,391,391,391
5563,145,391,391,391,391,391
5564,384,391,391,391,391,391
5565,247,391,391,391,391,391
5566,172,391,391,391,391,391
5567,271,391,391,391,391,391
5568,257,391,391,391,391,391
5569,423,391,391,391,391,391
5570,337,391,391,391,391,391
5571,388,391,391,391,391,391
5572,185,391,391,391,391,391
5573,10,391,391,391,391,391
5574,46,391,391,391,391,391
5575,323,391,391,391,391,391
5576,279,391,391,391,391,391
5577,272,391,391,391,391,391
5578,223,391,391,391,391,391
5579,213,391,391,391,391,391
5580,348,391,391,391,391,391
5581,85,391,391,391,391,391
5582,135,391,391,391,391,391
5583,101,391,391,391,391,391
5584,58,391,391,391,391,391
5585,82,391,391,391,391,391
5586,325,391,391,391,391,391
5587,331,391,391,391,391,391
5588,187,391,391,391,391,391
5589,96,391,391,391,391,391
5590,51,391,391,391,391,391
5591,32,391,391,391,391,391
5592,296,391,391,391,391,391
5593,274,391,391,391,391,391
5594,392,391,391,391,391,391
5595,107,391,391,391,391,391
5596,383,391,391,391,391,391
5597,268,391,391,391,391,391
5598,832,391,391,391,391,391
5599,43,391,391,391,391,391
5600,437,391,391,391,391,391
5601,154,391,391,391,391,391
5602,130,391,391,391,391,391
5603,306,391,391,391,391,391
5604,389,391,391,391,391,391
5605,374,391,391,391,391,391
5606,368,391,391,391,391,391
5607,203,391,391,391,391,391
5608,243,391,391,391,391,391
5609,377,391,391,391,391,391
5610,407,391,391,391,391,391
5611,276,391,391,391,391,391
5612,351,391,391,391,391,391
5613,620,391,391,391,391,391
5614,303,391,391,391,391,391
5615,148,391,391,391,391,391
5616,165,391,391,391,391,391
5617,345,391,391,391,391,391
5618,206,391,391,391,391,391
5619,180,391,391,391,391,391
5620,384,391,391,391,391,391
5621,260,391,391,391,391,391
5622,271,391,391,391,391,391
5623,197,391,391,391,391,391
5624,167,391,391,391,391,391
5625,849,391,391,391,391,391
5626,157,391,391,391,391,391
5627,356,391,391,391,391,391
5628,335,391,391,391,391,391
5629,340,391,391,391,391,391
5630,138,391,391,391,391,391
5631,247,391,391,391,391,391
5632,10,391,391,391,391,391
5633,58,391,391,391,391,391
5634,25,391,391,391,391,391
5635,181,391,391,391,391,391
5636,129,391,391,391,391,391
5637,843,391,391,391,391,391
5638,26,391,391,391,391,391
5639,421,391,391,391,391,391
5640,296,391,391,391,391,391
5641,173,391,391,391,391,391
5642,143,391,391,391,391,391
5643,356,391,391,391,391,391
5644,814,391,391,391,391,391
5645,424,391,391,391,391,391
5646,4,391,391,391,391,391
5647,107,391,391,391,391,391
5648,229,391,391,391,391,391
5649,404,391,391,391,391,391
5650,165,391,391,391,391,391
5651,367,391,391,391,391,391
5652,297,391,391,391,391,391
5653,357,391,391,391,391,391
5654,425,391,391,391,391,391
5655,780,391,391,391,391,391
5656,138,391,391,391,391,391
5657,340,391,391,391,391,391
5658,328,391,391,391,391,391
5659,10,391,391,391,391,391
5660,233,391,391,391,391,391
5661,172,391,391,391,391,391
5662,275,391,391,391,391,391
5663,16,391,391,391,391,391
5664,249,391,391,391,391,391
5665,311,391,391,391,391,391
5666,173,391,391,391,391,391
5667,358,391,391,391,391,391
5668,700,391,391,391,391,391
5669,736,391,391,391,391,391
5670,247,391,391,391,391,391
5671,125,391,391,391,391,391
5672,413,391,391,391,391,391
5673,394,391,391,391,391,391
5674,228,391,391,391,391,391
5675,402,391,391,391,391,391
5676,45,391,391,391,391,391
5677,127,391,391,391,391,391
5678,21,391,391,391,391,391
5679,4,391,391,391,391,391
5680,342,391,391,391,391,391
5681,421,391,391,391,391,391
5682,363,391,391,391,391,391
5683,767,391,391,391,391,391
5684,186,391,391,391,391,391
5685,382,391,391,391,391,391
5686,76,391,391,391,391,391
5687,102,391,391,391,391,391
5688,275,391,391,391,391,391
5689,12,391,391,391,391,391
5690,495,391,391,391,391,391
5691,128,391,391,391,391,391
5692,127,391,391,391,391,391
5693,196,391,391,391,391,391
5694,733,391,391,391,391,391
5695,252,391,391,391,391,391
5696,199,391,391,391,391,391
5697,6,391,391,391,391,391
5698,197,391,391,391,391,391
5699,129,391,391,391,391,391
5700,245,391,391,391,391,391
5701,337,391,391,391,391,391
5702,46,391,391,391,391,391
5703,453,391,391,391,391,391
5704,240,391,391,391,391,391
5705,359,391,391,391,391,391
5706,286,391,391,391,391,391
5707,11,391,391,391,391,391
5708,204,391,391,391,391,391
5709,591,391,391,391,391,391
5710,303,391,391,391,391,391
5711,410,391,391,391,391,391
5712,384,391,391,391,391,391
5713,205,391,391,391,391,391
5714,43,391,391,391,391,391
5715,102,391,391,391,391,391
5716,139,391,391,391,391,391
5717,80,391,391,391,391,391
5718,261,391,391,391,391,391
5719,26,391,391,391,391,391
5720,409,391,391,391,391,391
5721,21,391,391,391,391,391
5722,83,391,391,391,391,391
5723,303,391,391,391,391,391
5724,77,391,391,391,391,391
5725,47,391,391,391,391,391
5726,79,391,391,391,391,391
5727,418,391,391,391,391,391
5728,63,391,391,391,391,391
5729,357,391,391,391,391,391
5730,1,391,391,391,391,391
5731,373,391,391,391,391,391
5732,10,391,391,391,391,391
5733,398,391,391,391,391,391
5734,318,391,391,391,391,391
5735,525,391,391,391,391,391
5736,274,391,391,391,391,391
5737,65,391,391,391,391,391
5738,340,391,391,391,391,391
5739,121,391,391,391,391,391
5740,58,391,391,391,391,391
5741,231,391,391,391,391,391
5742,126,391,391,391,391,391
5743,107,391,391,391,391,391
5744,338,391,391,391,391,391
5745,861,391,391,391,391,391
5746,77,391,391,391,391,391
5747,551,391,391,391,391,391
5748,238,391,391,391,391,391
5749,60,391,391,391,391,391
5750,121,391,391,391,391,391
5751,352,391,391,391,391,391
5752,335,391,391,391,391,391
5753,468,391,391,391,391,391
5754,242,391,391,391,391,391
5755,81,391,391,391,391,391
5756,352,391,391,391,391,391
5757,138,391,391,391,391,391
5758,7,391,391,391,391,391
5759,199,391,391,391,391,391
5760,260,391,391,391,391,391
5761,258,391,391,391,391,391
5762,297,391,391,391,391,391
5763,295,391,391,391,391,391
5764,173,391,391,391,391,391
5765,127,391,391,391,391,391
5766,84,391,391,391,391,391
5767,145,391,391,391,391,391
5768,79,391,391,391,391,391
5769,435,391,391,391,391,391
5770,47,391,391,391,391,391
5771,279,391,391,391,391,391
5772,296,391,391,391,391,391
5773,154,391,391,391,391,391
5774,747,391,391,391,391,391
5775,260,391,391,391,391,391
5776,41,391,391,391,391,391
5777,186,391,391,391,391,391
5778,325,391,391,391,391,391
5779,205,391,391,391,391,391
5780,40,391,391,391,391,391
5781,241,391,391,391,391,391
5782,76,391,391,391,391,391
5783,26,391,391,391,391,391
5784,180,391,391,391,391,391
5785,65,391,391,391,391,391
5786,175,391,391,391,391,391
5787,389,391,391,391,391,391
5788,283,391,391,391,391,391
5789,8,391,391,391,391,391
5790,21,391,391,391,391,391
5791,363,391,391,391,391,391
5792,266,391,391,391,391,391
5793,223,391,391,391,391,391
5794,348,391,391,391,391,391
5795,121,391,391,391,391,391
5796,74,391,391,391,391,391
5797,41,391,391,391,391,391
5798,358,391,391,391,391,391
5799,286,391,391,391,391,391
5800,395,391,391,391,391,391
5801,75,391,391,391,391,391
5802,98,391,391,391,391,391
5803,391,391,391,391,391,391
5804,212,391,391,391,391,391
5805,394,391,391,391,391,391
5806,389,391,391,391,391,391
5807,43,391,391,391,391,391
5808,243,391,391,391,391,391
5809,260,391,391,391,391,391
5810,338,391,391,391,391,391
5811,34,391,391,391,391,391
5812,368,391,391,391,391,391
5813,381,391,391,391,391,391
5814,501,391,391,391,391,391
5815,204,391,391,391,391,391
5816,163,391,391,391,391,391
5817,283,391,391,391,391,391
5818,361,391,391,391,391,391
5819,169,391,391,391,391,391
5820,136,391,391,391,391,391
5821,54,391,391,391,391,391
5822,403,391,391,391,391,391
5823,154,391,391,391,391,391
5824,91,391,391,391,391,391
5825,99,391,391,391,391,391
5826,113,391,391,391,391,391
5827,215,391,391,391,391,391
5828,149,391,391,391,391,391
5829,282,391,391,391,391,391
5830,801,391,391,391,391,391
5831,73,391,391,391,391,391
5832,377,391,391,391,391,391
5833,669,391,391,391,391,391
5834,139,391,391,391,391,391
5835,272,391,391,391,391,391
5836,156,391,391,391,391,391
5837,162,391,391,391,391,391
5838,26,391,391,391,391,391
5839,59,391,391,391,391,391
5840,210,391,391,391,391,391
5841,87,391,391,391,391,391
5842,148,391,391,391,391,391
5843,127,391,391,391,391,391
5844,304,391,391,391,391,391
5845,246,391,391,391,391,391
5846,222,391,391,391,391,391
5847,129,391,391,391,391,391
5848,347,391,391,391,391,391
5849,275,391,391,391,391,391
5850,291,391,391,391,391,391
5851,143,391,391,391,391,391
5852,257,391,391,391,391,391
5853,189,391,391,391,391,391
5854,287,391,391,391,391,391
5855,214,391,391,391,391,391
5856,834,391,391,391,391,391
5857,274,391,391,391,391,391
5858,31,391,391,391,391,391
5859,337,391,391,391,391,391
5860,322,391,391,391,391,391
5861,400,391,391,391,391,391
5862,18,391,391,391,391,391
5863,297,391,391,391,391,391
5864,198,391,391,391,391,391
5865,624,391,391,391,391,391
5866,70,391,391,391,391,391
5867,582,391,391,391,391,391
5868,348,391,391,391,391,391
5869,93,391,391,391,391,391
5870,138,391,391,391,391,391
5871,320,391,391,391,391,391
5872,426,391,391,391,391,391
5873,238,391,391,391,391,391
5874,109,391,391,391,391,391
5875,330,391,391,391,391,391
5876,391,391,391,391,391,391
5877,65,391,391,391,391,391
5878,365,391,391,391,391,391
5879,133,391,391,391,391,391
5880,162,391,391,391,391,391
5881,58,391,391,391,391,391
5882,208,391,391,391,391,391
5883,181,391,391,391,391,391
5884,37,391,391,391,391,391
5885,430,391,391,391,391,391
5886,141,391,391,391,391,391
5887,22,391,391,391,391,391
5888,194,391,391,391,391,391
5889,306,391,391,391,391,391
5890,223,391,391,391,391,391
5891,363,391,391,391,391,391
5892,689,391,391,391,391,391
5893,412,391,391,391,391,391
5894,702,391,391,391,391,391
5895,209,391,391,391,391,391
5896,99,391,391,391,391,391
5897,340,391,391,391,391,391
5898,192,391,391,391,391,391
5899,556,391,391,391,391,391
5900,300,391,391,391,391,391
5901,214,391,391,391,391,391
5902,278,391,391,391,391,391
5903,831,391,391,391,391,391
5904,208,391,391,391,391,391
5905,124,391,391,391,391,391
5906,306,391,391,391,391,391
5907,224,391,391,391,391,391
5908,279,391,391,391,391,391
5909,273,391,391,391,391,391
5910,145,391,391,391,391,391
5911,67,391,391,391,391,391
5912,416,391,391,391,391,391
5913,225,391,391,391,391,391
5914,75,391,391,391,391,391
5915,331,391,391,391,391,391
5916,158,391,391,391,391,391
5917,129,391,391,391,391,391
5918,283,391,391,391,391,391
5919,85,391,391,391,391,391
5920,74,391,391,391,391,391
5921,253,391,391,391,391,391
5922,595,391,391,391,391,391
5923,156,391,391,391,391,391
5924,34,391,391,391,391,391
5925,260,391,391,391,391,391
5926,579,391,391,391,391,391
5927,268,391,391,391,391,391
5928,88,391,391,391,391,391
5929,43,391,391,391,391,391
5930,138,391,391,391,391,391
5931,75,391,391,391,391,391
5932,325,391,391,391,391,391
5933,253,391,391,391,391,391
5934,18,391,391,391,391,391
5935,22,391,391,391,391,391
5936,165,391,391,391,391,391
5937,404,391,391,391,391,391
5938,422,391,391,391,391,391
5939,419,391,391,391,391,391
5940,363,391,391,391,391,391
5941,176,391,391,391,391,391
5942,141,391,391,391,391,391
5943,264,391,391,391,391,391
5944,261,391,391,391,391,391
5945,73,391,391,391,391,391
5946,217,391,391,391,391,391
5947,740,391,391,391,391,391
5948,471,391,391,391,391,391
5949,204,391,391,391,391,391
5950,138,391,391,391,391,391
5951,92,391,391,391,391,391
5952,868,391,391,391,391,391
5953,34,391,391,391,391,391
5954,8,391,391,391,391,391
5955,620,391,391,391,391,391
5956,35,391,391,391,391,391
5957,280,391,391,391,391,391
5958,402,391,391,391,391,391
5959,26,391,391,391,391,391
5960,232,391,391,391,391,391
5961,361,391,391,391,391,391
5962,165,391,391,391,391,391
5963,170,391,391,391,391,391
5964,27,391,391,391,391,391
5965,205,391,391,391,391,391
5966,384,391,391,391,391,391
5967,203,391,391,391,391,391
5968,211,391,391,391,391,391
5969,92,391,391,391,391,391
5970,82,391,391,391,391,391
5971,149,391,391,391,391,391
5972,321,391,391,391,391,391
5973,215,391,391,391,391,391
5974,158,391,391,391,391,391
5975,250,391,391,391,391,391
5976,214,391,391,391,391,391
5977,223,391,391,391,391,391
5978,381,391,391,391,391,391
5979,275,391,391,391,391,391
5980,43,391,391,391,391,391
5981,384,391,391,391,391,391
5982,127,391,391,391,391,391
5983,380,391,391,391,391,391
5984,165,391,391,391,391,391
5985,76,391,391,391,391,391
5986,337,391,391,391,391,391
5987,272,391,391,391,391,391
5988,241,391,391,391,391,391
5989,163,391,391,391,391,391
5990,214,391,391,391,391,391
5991,14,391,391,391,391,391
5992,76,391,391,391,391,391
5993,820,391,391,391,391,391
5994,454,391,391,391,391,391
5995,47,391,391,391,391,391
5996,205,391,391,391,391,391
5997,698,391,391,391,391,391
5998,689,391,391,391,391,391
5999,358,391,391,391,391,391
6000,247,391,391,391,391,391
6001,371,391,391,391,391,391
6002,70,391,391,391,391,391
6003,299,391,391,391,391,391
6004,61,391,391,391,391,391
6005,47,391,391,391,391,391
6006,867,391,391,391,391,391
6007,247,391,391,391,391,391
6008,196,391,391,391,391,391
6009,40,391,391,391,391,391
6010,330,391,391,391,391,391
6011,398,391,391,391,391,391
6012,154,391,391,391,391,391
6013,326,391,391,391,391,391
6014,42,391,391,391,391,391
6015,437,391,391,391,391,391
6016,239,391,391,391,391,391
6017,74,391,391,391,391,391
6018,205,391,391,391,391,391
6019,283,391,391,391,391,391
6020,333,391,391,391,391,391
6021,283,391,391,391,391,391
6022,105,391,391,391,391,391
6023,54,391,391,391,391,391
6024,169,391,391,391,391,391
6025,319,391,391,391,391,391
6026,337,391,391,391,391,391
6027,243,391,391,391,391,391
6028,121,391,391,391,391,391
6029,85,391,391,391,391,391
6030,546,391,391,391,391,391
6031,456,391,391,391,391,391
6032,198,391,391,391,391,391
6033,184,391,391,391,391,391
6034,360,391,391,391,391,391
6035,332,391,391,391,391,391
6036,393,391,391,391,391,391
6037,331,391,391,391,391,391
6038,73,391,391,391,391,391
6039,392,391,391,391,391,391
6040,209,391,391,391,391,391
6041,280,391,391,391,391,391
6042,214,391,391,391,391,391
6043,361,391,391,391,391,391
6044,221,391,391,391,391,391
6045,47,391,391,391,391,391
6046,47,391,391,391,391,391
6047,244,391,391,391,391,391
6048,136,391,391,391,391,391
6049,204,391,391,391,391,391
6050,40,391,391,391,391,391
