ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,121,223,223,223,223,223
4307,379,379,379,379,379,379
4308,83,398,187,187,187,187
4309,60,26,26,26,26,26
4310,791,406,679,280,505,505
4311,307,307,307,307,307,307
4312,380,367,367,367,367,367
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,429,135,135,411,411,411
4316,126,358,358,358,358,358
4317,257,257,257,257,257,257
4318,353,353,307,307,307,307
4319,229,261,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,70,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,169,273,230,230,230,230
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,238,279,279,279,279,279
4334,400,197,197,197,197,197
4335,814,352,341,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,275,363,363,305,305,305
4339,571,571,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,205,205,205,205
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,24,135,183,252,183,252
4345,110,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,311,130,146,431,64,135
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,426,174,82,59,59,59
4356,131,32,32,273,273,273
4357,155,155,155,155,155,155
4358,15,6,111,111,111,111
4359,139,139,139,139,139,139
4360,171,267,267,267,267,267
4361,223,135,135,421,421,421
4362,423,338,338,338,338,338
4363,97,87,87,87,87,87
4364,246,246,246,246,246,246
4365,306,306,202,306,306,306
4366,271,358,190,190,190,190
4367,119,186,186,186,186,186
4368,326,410,328,111,111,111
4369,256,256,256,328,328,328
4370,252,77,304,304,304,304
4371,295,48,48,48,48,48
4372,833,108,384,384,384,384
4373,290,169,290,290,290,290
4374,387,387,387,387,387,387
4375,435,143,363,363,363,363
4376,290,288,192,192,192,192
4377,437,437,437,437,437,437
4378,330,330,330,330,330,330
4379,206,205,205,47,47,47
4380,370,237,413,413,413,413
4381,319,359,59,59,59,59
4382,59,59,143,421,421,421
4383,94,94,94,94,94,94
4384,437,279,279,279,279,279
4385,152,14,14,14,14,14
4386,202,68,285,165,165,165
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,396,391,124,167,167,167
4391,26,26,26,26,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,413,199,199,199,199,199
4396,195,45,44,44,47,47
4397,54,359,359,59,59,59
4398,606,261,31,261,261,261
4399,261,172,172,172,172,172
4400,321,321,321,321,321,321
4401,548,156,105,297,297,297
4402,254,411,411,411,411,411
4403,338,156,95,95,95,95
4404,19,343,19,19,19,19
4405,212,212,212,212,212,212
4406,135,213,213,213,213,213
4407,319,72,287,287,287,287
4408,370,251,369,251,251,251
4409,216,216,216,216,216,216
4410,310,400,400,400,400,400
4411,210,164,37,221,221,221
4412,401,342,342,342,342,342
4413,17,17,17,17,17,17
4414,390,113,113,113,113,113
4415,105,105,105,105,105,105
4416,160,351,114,351,351,351
4417,109,294,109,109,109,109
4418,425,194,194,194,194,194
4419,113,113,383,113,113,113
4420,242,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,546,395,395,395,395
4425,148,255,255,148,148,148
4426,45,45,45,45,45,45
4427,389,403,109,109,86,86
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,144,64,64,271,271,271
4433,43,43,43,43,43,43
4434,43,243,124,203,203,203
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,140,65,65,65,65
4438,273,273,273,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,354,354,405,383,383,383
4443,271,144,144,144,144,144
4444,170,170,170,170,170,170
4445,159,405,405,405,405,405
4446,429,429,212,212,212,212
4447,275,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,307,307
4454,288,288,288,288,288,288
4455,338,126,338,338,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,13,188,130,130,383,383
4462,17,17,136,136,136,136
4463,415,415,196,196,196,196
4464,8,77,77,361,361,361
4465,41,136,136,136,136,136
4466,240,240,240,240,240,240
4467,318,334,334,334,417,334
4468,349,212,175,208,175,175
4469,234,234,234,234,234,234
4470,252,309,309,309,309,309
4471,22,335,290,331,331,331
4472,107,107,107,107,107,107
4473,400,273,210,24,24,24
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,207,207,388,179,179,179
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,192,343,24,24,24,24
4481,288,288,288,288,288,288
4482,212,406,406,88,339,339
4483,70,37,388,179,179,179
4484,521,416,628,101,101,101
4485,355,349,349,349,349,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,244,254,76,254,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,359,359
4493,406,53,53,53,53,53
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,81,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,272,208,208,208,208
4500,382,382,239,239,239,239
4501,353,411,47,353,259,259
4502,79,79,26,79,26,26
4503,79,79,79,79,79,79
4504,264,98,371,371,371,371
4505,328,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,272,311,137,137,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,207,97,351,351,351,351
4516,371,264,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,110,288,288,288,288,288
4520,344,344,344,344,344,344
4521,374,305,48,48,48,48
4522,223,135,135,135,135,135
4523,50,406,374,374,374,374
4524,155,155,155,155,155,155
4525,296,271,225,436,436,436
4526,358,2,29,379,379,379
4527,139,8,8,395,395,395
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,417,200,200,200,200,200
4531,169,275,275,253,253,253
4532,171,171,171,171,171,171
4533,254,353,188,383,383,383
4534,19,19,19,19,19,19
4535,374,374,274,374,374,374
4536,7,338,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,63,199,199,199,199,199
4540,64,64,271,271,64,64
4541,64,64,64,64,64,64
4542,178,178,367,145,145,145
4543,353,105,109,411,411,411
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,258,363,122,122,122,122
4548,135,427,296,296,296,296
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,283,325,48,75,75,325
4553,415,415,415,133,133,133
4554,114,150,22,77,22,22
4555,259,259,259,259,259,259
4556,378,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,161,130,130,130,130
4559,369,369,369,369,369,369
4560,427,708,21,21,394,394
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,128,102,116,116,116,116
4567,8,356,145,145,145,145
4568,202,202,202,202,202,202
4569,804,264,264,264,264,264
4570,295,295,295,295,295,295
4571,150,366,366,366,366,366
4572,57,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,375,354,405,405,405,405
4576,183,72,316,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,280,228,228,228,228,228
4581,272,272,272,272,272,272
4582,435,402,165,165,165,165
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,287,223,223,223,223,223
4587,42,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,136,194,194,194,194,194
4591,72,377,377,377,377,377
4592,233,233,233,233,233,233
4593,172,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,143,143,143,143,143,143
4597,183,252,252,252,252,252
4598,101,101,101,101,101,101
4599,45,45,89,89,89,89
4600,377,377,377,377,377,377
4601,74,74,74,128,74,74
4602,238,70,238,238,238,238
4603,308,138,144,144,144,144
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,416,386,406,406,406,406
4607,315,315,315,315,315,315
4608,32,337,376,376,376,376
4609,407,25,203,101,297,105
4610,73,352,73,73,73,340
4611,26,26,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,406,406,415,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,75,334,417
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,401,197,344,344,344,344
4622,127,127,127,127,127,127
4623,60,60,435,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,223,26,26,26,26,26
4627,286,286,279,422,43,43
4628,383,165,421,421,421,421
4629,623,101,101,101,101,101
4630,22,143,143,143,143,143
4631,31,94,349,349,349,349
4632,238,238,237,238,238,238
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,160,107,107,107,107,107
4636,423,423,423,423,423,423
4637,38,351,351,351,351,351
4638,61,233,233,233,233,233
4639,45,315,315,315,315,315
4640,150,150,150,150,150,150
4641,103,408,408,408,408,408
4642,129,64,129,64,64,64
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,141,281,281,281,281
4646,86,86,86,86,86,86
4647,758,746,212,8,288,288
4648,390,231,275,158,158,158
4649,393,393,393,393,393,393
4650,337,190,190,190,190,190
4651,127,139,139,139,139,139
4652,176,176,176,176,176,176
4653,256,178,178,178,178,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,144,394,394,394,394,394
4658,256,256,696,256,256,256
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,315,315,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,66,66,27,27,27,27
4665,161,98,98,98,98,98
4666,59,59,59,59,59,59
4667,380,239,239,202,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,41,382,382
4671,136,136,136,136,136,136
4672,152,283,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,34,247,247,247,247,247
4676,437,134,43,43,43,43
4677,108,334,108,334,108,108
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,74,401,326,401,401,401
4681,353,433,353,329,44,44
4682,413,370,237,6,6,6
4683,259,259,259,259,259,259
4684,181,193,193,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,31,244,316,316,316,316
4690,54,83,135,406,406,406
4691,445,668,256,48,48,48
4692,367,86,86,86,86,86
4693,116,225,225,225,225,225
4694,26,137,137,137,137,137
4695,191,395,395,395,395,395
4696,74,74,350,74,74,74
4697,367,32,32,32,32,32
4698,399,232,150,43,43,43
4699,422,422,422,422,422,422
4700,135,135,22,122,122,122
4701,79,79,71,71,71,71
4702,274,274,274,274,274,274
4703,253,375,375,375,375,375
4704,424,424,424,424,424,424
4705,350,291,99,99,99,99
4706,74,74,74,74,74,74
4707,278,232,232,232,232,232
4708,369,269,39,39,39,39
4709,192,192,192,192,192,192
4710,351,348,348,79,79,79
4711,664,167,393,47,47,47
4712,270,270,270,270,270,270
4713,48,337,146,146,146,146
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,488,280,280,280,280,280
4722,3,351,351,351,351,351
4723,216,216,162,162,162,162
4724,76,76,76,76,76,76
4725,67,358,358,358,358,358
4726,85,86,398,398,398,398
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,322,216,216,216,216,216
4730,202,142,181,181,181,181
4731,372,372,372,372,372,372
4732,383,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,17,216,322,216,216,216
4736,326,326,326,326,326,326
4737,239,239,239,202,202,202
4738,46,46,253,253,253,253
4739,63,361,361,424,361,361
4740,359,359,359,359,359,359
4741,163,175,376,55,55,55
4742,188,90,350,350,90,90
4743,54,357,357,357,357,357
4744,392,392,392,392,392,392
4745,258,231,199,199,239,239
4746,146,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,75,125,125,125,125,125
4750,105,87,156,156,156,156
4751,399,123,193,246,47,47
4752,199,199,199,332,199,199
4753,337,179,160,402,402,402
4754,214,214,214,214,214,214
4755,333,423,423,423,423,423
4756,297,158,349,180,180,386
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,192,132,34,95,95,95
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,345,233,233,233,233,233
4765,760,232,40,40,40,40
4766,51,197,197,197,197,197
4767,35,35,333,35,35,35
4768,87,309,258,258,258,258
4769,296,296,296,296,296,296
4770,369,256,117,73,73,73
4771,45,323,323,89,323,323
4772,8,395,395,395,395,395
4773,167,339,47,47,47,47
4774,47,205,205,47,47,47
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,32,245,175,175,175,175
4779,344,37,432,283,106,283
4780,260,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,283,283,323,377,377,377
4784,282,282,282,282,282,282
4785,41,170,309,309,309,309
4786,415,415,415,415,415,415
4787,75,708,396,396,396,396
4788,42,26,26,164,164,164
4789,221,221,221,221,221,221
4790,150,229,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,5,222,222,222,222
4794,601,208,208,208,208,208
4795,400,65,55,292,292,292
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,404,334,108,108,334,334
4799,233,233,233,233,233,233
4800,98,230,430,430,430,430
4801,300,190,156,156,156,156
4802,279,437,279,279,279,279
4803,249,418,418,418,418,418
4804,720,546,229,335,335,335
4805,259,307,307,254,254,254
4806,95,95,95,95,95,95
4807,183,183,183,183,183,183
4808,174,174,165,374,58,374
4809,137,67,67,67,67,67
4810,208,208,208,208,208,208
4811,421,35,35,35,35,35
4812,223,121,121,121,121,121
4813,200,419,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,86,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,165,402,282,282,282,122
4821,393,249,249,249,249,249
4822,134,134,134,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,218,205,300,300,300,300
4827,387,387,83,232,232,232
4828,57,72,72,72,125,125
4829,4,4,4,4,4,4
4830,845,101,722,105,105,105
4831,54,54,54,54,54,54
4832,374,48,48,48,48,48
4833,237,238,238,238,238,238
4834,260,260,260,260,260,260
4835,50,137,137,137,137,137
4836,415,250,250,250,250,250
4837,179,422,422,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,401,74,298,74,74,74
4842,374,374,374,374,374,374
4843,80,80,80,80,80,80
4844,361,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,5,388,243,243,243,243
4851,413,115,436,436,436,436
4852,41,421,421,421,421,421
4853,62,279,62,62,62,62
4854,801,208,208,208,208,208
4855,393,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,221,283,283,283,283,283
4859,400,99,323,323,99,99
4860,469,259,259,259,259,345
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,609,83,83,83,83,83
4864,309,421,355,355,355,355
4865,155,151,151,366,366,366
4866,3,3,3,3,3,3
4867,223,402,402,402,402,402
4868,315,315,315,315,315,315
4869,222,178,214,64,376,376
4870,410,410,410,410,410,410
4871,71,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,241,241,241
4875,97,95,95,95,95,95
4876,69,7,7,7,7,7
4877,237,237,237,237,237,237
4878,152,152,152,428,435,435
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,422,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,401,326,326,326,326
4887,202,380,382,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,15,308,308,308,308,308
4891,129,197,197,197,197,197
4892,47,47,47,47,47,47
4893,380,19,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,67,67,67
4896,494,584,679,679,679,387
4897,102,296,188,188,188,188
4898,376,376,376,376,376,376
4899,101,101,101,204,204,204
4900,129,129,129,130,130,130
4901,390,348,390,390,390,390
4902,429,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,62,62,62,92,92,92
4907,108,117,108,108,108,108
4908,16,280,87,280,280,280
4909,412,412,412,412,412,412
4910,203,369,297,212,369,369
4911,354,371,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,431,119,119,119,119,119
4918,144,144,144,144,144,144
4919,190,174,174,174,174,174
4920,578,308,308,308,308,308
4921,264,264,264,261,264,264
4922,90,216,90,186,381,186
4923,281,281,281,281,281,281
4924,203,124,278,278,278,278
4925,160,255,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,406,406,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,727,294,294,294,294,294
4933,416,105,350,350,350,350
4934,413,192,192,192,192,192
4935,461,124,124,124,124,124
4936,535,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,17,349,336,336,17,336
4941,159,159,159,159,159,159
4942,140,140,332,332,332,332
4943,143,22,22,22,22,22
4944,260,260,260,237,237,237
4945,804,267,267,318,318,318
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,41,359,359,359,359
4950,26,152,152,389,435,435
4951,344,416,416,416,52,52
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,74,401,128,73,73,73
4956,318,318,318,318,318,318
4957,176,176,233,233,233,233
4958,221,344,221,221,221,221
4959,51,120,120,196,196,196
4960,404,404,404,404,404,404
4961,309,309,395,309,309,309
4962,130,14,14,14,14,14
4963,5,415,400,400,400,400
4964,136,136,136,136,136,136
4965,328,88,47,47,47,47
4966,433,55,55,55,55,55
4967,112,76,186,133,133,133
4968,250,196,196,196,196,196
4969,210,261,156,229,229,229
4970,259,99,99,212,212,212
4971,125,221,283,221,283,283
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,826,206,328,328,328,328
4977,169,169,169,169,169,169
4978,178,25,25,25,25,25
4979,45,89,89,89,89,89
4980,321,353,353,353,353,353
4981,72,125,405,377,377,377
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,76,254,254,254
4985,240,32,32,32,32,32
4986,108,404,171,404,404,171
4987,262,262,262,262,262,262
4988,246,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,294,156,280,280,280,280
4992,31,64,129,129,129,129
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,207,207,110,110,110,110
4998,65,65,65,65,65,65
4999,113,151,143,421,143,390
5000,27,41,424,273,59,59
5001,357,421,287,257,257,257
5002,328,328,328,328,328,328
5003,283,113,192,113,192,192
5004,344,42,202,369,369,369
5005,437,209,15,15,15,15
5006,407,407,407,407,407,407
