ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
1984,1271,1969,1776,1776,1776,1776,1776,4262,2310,2310,2310,4262
1985,1271,1271,1776,1776,1776,1776,1776,4262,4262,2399,2399,2399
1986,6279,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
1987,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2399
1988,5338,5338,5338,1776,1776,1776,1782,1782,467,467,467,467
1989,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
1990,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
1991,1271,1271,1271,1271,3717,3717,3717,3717,213,213,213,2695
1992,1271,1271,2310,1776,1776,1776,2310,2399,2399,2399,2399,2399
1993,3137,2310,1776,1776,1776,4234,4234,1782,1782,2310,1782,4262
1994,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
1995,551,345,6693,1776,1782,1782,1782,161,2427,2427,2427,2427
1996,3137,345,345,3394,1776,1782,1782,1782,1782,2427,2427,2427
1997,3137,5338,5338,3518,1776,963,963,4262,4262,4262,467,2141
1998,1340,1776,1776,1776,1776,1782,1782,1782,1782,1782,467,467
1999,345,345,345,3394,3394,1782,1782,1782,1782,2427,2427,2427
2000,3378,1776,1776,1776,1776,1782,1782,1782,1782,161,2581,2581
2001,551,345,345,1782,1782,1782,1782,161,2427,2427,2427,2427
2002,6693,6693,6693,1776,1776,1776,1782,333,333,2399,2399,2399
2003,345,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2004,1271,1271,1776,1776,1776,1776,1776,2399,2399,2399,2399,5587
2005,1271,876,1776,1776,3394,3394,362,362,362,97,97,5587
2006,635,1969,1776,1776,1776,1782,1782,1782,1782,1782,1782,965
2007,345,345,1776,3394,3394,1782,1782,1782,1782,2427,2427,2427
2008,1271,1271,1271,1271,1776,1776,4856,4262,5587,2399,2399,5587
2009,6534,1776,1776,1776,1776,1776,1782,1782,1782,2310,2310,2399
2010,7045,7045,1776,1776,1776,1782,1782,1782,1782,2427,2310,2427
2011,1271,1271,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
2012,4516,1125,1776,3394,3394,362,362,362,3863,3863,3863,3106
2013,4153,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
2014,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
2015,345,345,1776,1776,1776,1782,1782,1782,1782,2310,1782,2310
2016,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2017,7045,7045,1776,1776,1776,3394,1782,1782,3106,3106,3106,3106
2018,551,2306,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
2019,1271,1271,1776,1776,1776,1776,4899,4262,213,2399,2399,5587
2020,1271,1271,1271,1776,1776,3717,3717,3717,5587,5587,2399,5587
2021,1271,1271,1776,1776,1776,1776,1782,1782,2399,2399,2399,2399
2022,5266,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
2023,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,1782,2310
2024,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2399,5587
2025,1271,1271,1271,1776,1776,3717,3717,3717,5587,5587,5587,5587
2026,1271,1271,1271,1776,1776,3717,3717,2399,5587,5587,2399,5587
2027,5266,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
2028,1271,1271,1776,1776,1776,1776,2563,1782,2910,2399,2399,2399
2029,1271,1271,1271,3518,1776,3717,213,213,213,5587,754,5587
2030,4761,3284,3284,3394,3394,5358,5358,5358,5587,4757,4757,5587
2031,2586,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
2032,1271,1271,3518,1776,1776,5358,213,213,213,213,213,5587
2033,3137,5027,5027,345,345,1782,1782,1782,1782,6354,2141,2603
2034,1271,1271,1271,1776,1776,3394,213,362,5587,5587,2399,5587
2035,6279,345,345,3394,3394,1782,1782,1782,1782,2427,2427,2427
2036,6279,345,345,3394,3394,1782,1782,1782,1782,3106,3106,3106
2037,1271,1271,1776,1776,1776,1776,213,333,5587,5587,2399,5587
2038,1271,345,3394,3394,3394,3394,1782,1782,1760,1760,1760,1760
2039,1271,1271,1271,6219,1776,4262,4262,4262,213,5587,4262,5587
2040,1271,1271,1271,3394,1776,3394,2310,2310,2310,2399,2399,2399
2041,1271,3518,3518,1776,1776,1776,213,213,213,213,213,5587
2042,345,345,345,1776,1776,1782,1782,1782,1782,2427,2427,2427
2043,635,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
2044,1271,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,2399
2045,7045,6693,1776,1776,1776,1782,1782,1782,1782,3106,3106,1744
2046,551,1776,1776,1776,1776,1782,1782,1782,1782,2427,2581,2581
2047,1271,7045,1776,1776,1776,362,362,362,3863,3863,97,5587
2048,1271,1271,1271,3518,1776,1776,4262,4262,4262,4262,4262,4262
2049,4516,1776,1776,1776,1776,1782,213,1782,3863,3863,213,2141
2050,1271,1271,1969,3394,3394,3394,3394,362,2310,2310,2310,5587
2051,1271,1271,1776,1776,1776,1782,1782,1782,1782,2399,2399,5587
2052,3137,5338,5338,1776,1782,1782,1782,1782,1782,1782,467,2141
2053,4516,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
2054,7045,1776,1776,1776,1776,3394,1782,1782,1782,3106,1337,3106
2055,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2056,1271,1271,1776,1776,1776,1776,2563,1782,2310,2310,2563,2399
2057,1271,1271,1271,1776,1776,1776,213,4262,213,213,213,5587
2058,1271,1271,1776,1776,1776,3394,362,362,3863,3863,2399,5587
2059,1271,1271,1271,1271,3717,3717,3717,3717,3717,5587,2695,2695
2060,4516,1969,1776,1776,1776,1776,362,362,362,2399,2399,2399
2061,1271,1776,1776,1776,1776,1776,362,362,362,2399,2399,2399
2062,6279,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
2063,4320,345,345,1782,1782,1782,1782,1782,1782,2427,1782,2427
2064,1271,3518,3518,1776,1776,213,213,213,213,213,213,213
2065,1271,1271,3518,1776,1776,213,213,213,213,213,213,5587
2066,1271,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,965
2067,4516,1776,1776,1776,1776,1776,1782,1782,1782,2427,1782,2427
2068,1271,1271,1271,3518,1776,1776,3717,4262,5587,5587,2399,5587
2069,1271,1271,3518,1776,1776,1776,213,213,213,213,213,5587
2070,1271,1271,1271,1776,1776,1776,3717,3717,2399,2399,2399,5587
2071,7045,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
2072,551,3378,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
2073,345,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
2074,635,635,1776,1776,1776,5358,1782,1782,1782,3863,1427,2399
2075,1271,1776,1776,1776,1776,1776,362,362,362,3106,2399,5587
2076,3378,3378,1776,1782,1782,1782,1782,1782,1782,2427,2427,2427
2077,5027,5027,1782,1782,1782,1782,1782,1782,1782,1782,1782,2603
2078,345,345,1776,1776,1776,1782,1782,1782,2310,2310,2310,2310
2079,551,6693,6693,6693,1782,1782,1782,1782,2427,2427,2427,2427
2080,551,2306,345,1782,1782,1782,1782,2427,2427,2427,2427,2427
2081,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,2087
2082,1271,1271,1271,1776,1776,213,213,213,213,213,213,5587
2083,475,345,345,3394,1782,1782,1782,1782,2427,2427,2427,2427
2084,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
2085,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
2086,4077,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
2087,1271,1776,1776,1776,1776,1776,362,362,362,3106,97,3300
2088,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,2399,5587
2089,1271,1271,3518,1776,1776,1776,1782,1782,1782,2399,2399,2399
2090,5364,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2091,5266,1776,1776,1782,1782,1782,1782,1782,1782,2427,1782,2427
2092,7045,7045,3394,3394,3394,1782,1782,1782,1782,1782,1782,333
2093,551,2306,1776,1782,1782,1782,1782,1782,1782,2427,2427,2427
2094,1271,1271,1271,1776,1776,1776,4262,4262,5587,2399,2399,5587
2095,551,345,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
2096,1271,1271,1271,1271,1776,1776,4262,4262,5587,5587,2399,5587
2097,551,345,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
2098,1271,1271,1271,1776,1776,1776,4262,4262,5587,5587,2399,5587
2099,3137,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581
2100,1271,1271,1271,1271,3717,3717,3717,3717,3717,2399,2399,2695
2101,1271,1271,3518,1776,1776,1776,4234,4262,2399,2399,2399,5587
2102,1271,1271,1776,1776,1776,1776,1776,4262,213,2399,2399,5587
2103,2470,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2104,4802,4802,5338,1118,1118,1782,1782,1782,1782,2141,467,2141
2105,4271,4271,3894,3894,5358,5358,5358,5358,3863,954,954,954
2106,635,635,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
2107,1747,1776,1776,1776,6751,6751,6751,6751,6751,6751,6751,6751
2108,4016,7045,1776,1776,1776,362,362,362,362,954,2399,5587
2109,4271,4271,3894,3894,5358,5358,5358,5358,5358,954,4757,954
2110,1271,1271,1271,3518,1776,1776,213,4262,5587,5587,5587,5587
2111,635,635,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
2112,345,345,345,345,345,1782,1782,1782,1782,1782,1782,5327
2113,5266,345,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
2114,5027,5338,5338,5338,2563,2563,2563,1782,467,467,467,2141
2115,1271,1271,1271,1776,1776,1776,1776,1782,2399,2399,2399,2399
2116,6733,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,2581
2117,3378,3378,1776,1776,1782,1782,1782,1782,1782,2581,2581,2581
2118,4516,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
2119,4516,1776,1776,1776,1776,213,213,213,3863,3863,213,213
2120,3137,1969,3394,3394,3394,3394,1782,1782,1782,2310,2563,2563
2121,1271,1776,1776,1776,1776,1776,1782,1782,1782,3863,2399,5587
2122,1271,1271,1776,1776,1776,1776,1905,1905,2399,2399,2399,2315
2123,5691,5691,3518,3518,1776,5358,213,5358,213,213,213,5587
2124,2261,2261,1776,1776,1776,1776,213,213,213,3863,213,5587
2125,6279,345,1776,1776,1776,1905,1905,3106,3106,3106,3106,3106
2126,1344,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,467
2127,1271,1271,3518,3518,1776,3717,213,213,213,213,213,2695
2128,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
2129,345,6693,6693,1776,1776,1782,1782,1782,333,2427,2427,2427
2130,1271,1271,3518,1776,1776,1776,213,213,213,213,213,5587
2131,345,345,345,1776,1782,1782,1782,1782,1782,2427,2427,2427
2132,1271,1969,1776,1776,1776,1776,1782,1782,2310,2310,2399,2399
2133,1271,1271,1271,1776,1776,1776,2563,333,5587,2399,2399,5587
2134,1776,6693,1776,1776,1776,1782,1782,1782,1782,161,1782,504
2135,551,2306,2306,1782,1782,1782,1782,1782,2427,2427,2427,2427
2136,1271,1271,3518,3518,1776,1782,1782,1782,1782,2399,2399,5587
2137,2812,1776,1776,1776,1776,1776,1782,1782,5730,965,5730,965
2138,4516,1776,1776,1776,1776,1776,1776,4262,4262,2310,2310,4262
2139,6279,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
2140,551,345,345,1782,1782,1782,1782,1782,2427,2427,2427,2427
2141,1271,1776,1776,1776,1776,1782,1782,1782,1782,2427,2310,965
2142,1271,1271,1776,1776,1776,1776,3939,5358,3863,3863,97,5587
2143,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
2144,3137,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,2581
2145,1271,1271,1271,1776,1776,1776,1782,4262,4262,355,467,355
2146,1271,1271,3518,1776,1776,1776,4262,4262,4262,4262,4262,4262
2147,1271,1271,1271,1776,1776,1776,213,213,5587,5587,2315,5587
2148,1271,1271,3518,3518,1776,1782,1782,1782,1782,2310,2399,2399
2149,7045,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,3300
2150,5266,345,345,1782,1782,1782,1782,1782,1782,2427,1782,2427
2151,1271,1271,1271,1271,1776,1776,3717,2399,2399,2399,2399,2399
2152,7045,1776,1776,1776,1776,1782,1782,1782,1782,3106,1782,3106
2153,1271,1271,1776,1776,1776,3394,213,362,213,2399,2399,5587
2154,1271,1271,1271,1271,1776,1776,2310,2310,2399,2399,2399,5587
2155,4077,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2156,1271,7045,1776,1776,1776,362,362,362,362,3863,97,5587
2157,1271,1271,1776,1776,1776,3394,1782,1782,1782,1782,1782,5587
2158,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
2159,3137,345,2310,1776,1776,1782,1782,1782,1782,2310,2310,2310
2160,1271,1271,1271,1776,1776,1776,4262,4262,2399,2399,2399,2399
2161,6279,345,3394,3394,3394,1782,1782,1782,1782,2427,1782,2427
2162,1271,1271,1271,1776,1776,1776,362,362,2399,2399,2399,5587
2163,1271,1271,5338,5338,1776,1782,1782,1782,1782,1782,467,467
2164,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2165,1271,3518,3518,1776,1776,213,213,213,213,213,213,213
2166,1271,1271,1271,1271,1776,3717,3717,3717,213,5587,2695,2695
2167,551,345,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
2168,1271,1776,1776,1776,1776,1782,1782,1782,3863,3863,1782,5587
2169,1271,1271,1271,1776,1776,5358,213,5358,213,5587,2315,5587
2170,1271,1271,1271,1776,1776,1776,213,213,5587,5587,754,5587
2171,345,345,345,1782,1782,1782,1782,1782,1782,2427,2427,2427
2172,1271,1271,3518,1776,1776,5358,213,213,213,213,213,5587
2173,5027,5027,5338,6314,1782,1782,1782,1782,1782,1782,467,2141
2174,2586,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
2175,1271,1271,1776,1776,1776,1776,1776,4262,213,213,213,5587
2176,6733,5027,1776,1776,1782,1782,1782,1782,1782,1782,467,1039
2177,6279,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
2178,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,2087
2179,1271,1271,1271,1776,1776,1776,1776,2399,5587,5587,2399,5587
2180,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
2181,475,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
2182,1271,1271,1271,1776,1776,1776,2563,2399,2399,2399,2399,5587
2183,1776,1776,1776,1776,1776,1782,1782,1782,1782,965,1782,965
2184,1271,1271,1271,1776,1776,3717,3717,3717,5587,5587,754,5587
2185,1271,1271,1271,1776,1776,1776,1776,4262,213,5587,2399,5587
2186,1271,1271,3284,1776,1776,5358,3939,5358,5587,5587,754,5587
2187,5027,5027,1776,1776,1782,1782,1782,1782,1782,1782,467,467
2188,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
2189,6279,4271,3894,1776,3394,362,362,362,3863,3106,3106,3106
2190,1271,1271,3518,1776,1776,1776,4899,4262,4262,4262,4262,4262
2191,1271,5338,5338,1776,1776,1776,1782,1782,1782,467,467,467
2192,5364,1776,1776,1776,1776,1782,1782,161,1782,161,2581,161
2193,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,1782,2563
2194,6279,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
2195,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
2196,475,345,345,1782,1782,1782,1782,1782,2427,2427,2427,2427
2197,1271,1271,1271,1776,1776,3394,4262,4262,213,4262,4262,5587
2198,3137,3518,1776,1776,1776,1776,1782,4262,213,213,213,4262
2199,4516,1776,1776,3394,3394,1782,1782,1782,1782,2427,1782,3408
2200,635,1969,1776,1776,1776,1776,1782,1782,2310,2310,2310,2310
2201,1271,1271,3518,3518,3518,4262,213,4262,213,213,213,4262
2202,1271,5338,5338,1776,1776,1776,4262,4262,4262,4262,4262,4262
2203,1776,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581
2204,4271,7045,3894,1776,1776,362,3863,3863,3863,3863,3863,3863
2205,1271,1271,3518,3518,1776,1776,213,4262,213,213,213,5587
2206,6279,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
2207,3137,345,1776,3394,3394,1782,1782,1782,1782,3106,1782,3106
2208,635,1969,1776,1776,1776,1782,1782,1782,1782,2399,2399,2399
2209,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
2210,5364,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
2211,551,345,345,1776,1782,1782,1782,161,2427,2427,2427,2427
2212,1271,1271,1271,1776,1776,5358,5358,5358,5587,5587,5587,5587
2213,1271,1271,1271,1776,1776,1776,1776,2399,2399,2399,2399,2399
2214,5691,5691,3518,1776,5358,5358,5358,5358,3863,3863,3863,5587
2215,475,345,6693,345,1782,1782,1782,1782,2427,2427,2427,2427
2216,345,345,345,1776,345,1782,1782,1782,2427,2427,2427,2427
2217,1271,1271,1776,1776,1776,1776,1776,2399,2399,2399,2399,2399
2218,4761,7045,3894,3394,3394,362,362,362,3106,3106,3106,3106
2219,4077,345,345,1776,1776,1782,1782,161,2427,2427,2427,2427
2220,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2221,345,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
2222,7045,7045,1776,1776,1776,3394,362,362,3863,3863,97,5587
2223,1271,1271,1271,1776,1776,1776,213,213,213,5587,2399,5587
2224,6279,345,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
2225,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,5587,5587
2226,1271,1271,1271,1776,1776,1776,4262,4262,213,213,4262,5587
2227,1271,1271,1271,1271,4802,1776,1782,1782,1535,355,355,355
2228,3137,635,1776,1776,3394,1782,1782,1782,1782,3863,1782,2427
2229,1271,1271,1271,1271,1776,1776,1776,4262,2399,2399,2399,5587
2230,1271,1271,1271,1776,1776,1776,1776,2399,2399,2399,2399,2399
2231,4016,3284,3894,3894,3394,3394,362,5358,3863,3863,754,5587
2232,551,2306,345,345,1782,1782,1782,1782,2427,2427,2427,2427
2233,7045,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
2234,4761,1969,1776,1776,1776,3394,3394,1782,333,2310,2310,2310
2235,3137,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
2236,2586,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2237,1271,1271,1271,1776,1776,213,213,213,213,5587,213,5587
2238,5338,5338,1776,1776,1782,1782,1782,1782,1782,1782,467,2141
2239,1271,1271,1776,1776,1776,1782,1782,1782,1782,2310,1782,2310
2240,4271,4271,3894,1776,3394,362,362,362,3863,3106,3106,3106
2241,3137,1776,1776,1776,1776,1782,1782,1782,1782,3106,1782,3106
2242,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,2695,2695
2243,1271,1271,3284,1776,3394,5358,5358,5358,5587,5587,754,5587
2244,2261,2261,3284,3394,3394,3394,3394,5358,97,5587,97,5587
2245,635,345,3394,3394,3394,3394,1782,1782,1782,2310,1427,305
2246,6279,345,345,3394,3394,1782,1782,2427,2427,2427,2427,2427
2247,1271,1271,1271,1776,1776,1776,213,213,5587,5587,2399,5587
2248,1271,1271,1776,1776,1776,1776,362,362,213,2310,2310,5587
2249,3137,3284,3894,3394,3394,3394,1782,1782,1782,4560,1337,5587
2250,2586,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
2251,1271,1271,1271,1776,1776,213,213,213,213,5587,754,5587
2252,1271,1271,1271,1776,1776,3394,2910,2910,5587,5587,2399,5587
2253,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
2254,1271,1271,1776,1776,1776,5358,5358,5358,333,4757,2399,5587
2255,1776,1776,1776,1776,1776,1782,1782,161,161,3106,1744,1744
2256,551,2306,345,1782,1782,1782,1782,1782,2427,2427,2427,2427
2257,2586,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
2258,2586,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
2259,6279,345,1776,1776,1776,1905,1782,1782,1782,2427,2427,2930
2260,551,6693,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
2261,635,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
2262,1271,1271,1271,3518,3518,3717,3717,213,213,213,2695,2695
2263,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,467
2264,6279,345,345,3394,1782,1782,1782,1782,1782,2427,2427,2427
2265,3137,2306,5772,1776,1782,1782,1782,1782,2141,2141,2141,2141
2266,4516,3518,3518,3518,1776,4262,213,4262,213,213,213,4262
2267,4802,4802,4802,4802,6579,6579,6579,6579,6579,6579,6579,355
2268,551,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
2269,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2270,1271,1271,1776,1776,1776,1776,1776,2399,2399,2399,2399,2399
2271,6279,345,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
2272,635,635,3518,3518,1776,1782,1782,4262,1782,4262,4262,4262
2273,551,345,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
2274,551,4153,345,345,345,1782,1782,2427,2427,2427,2427,2427
2275,1271,1271,3518,3518,1776,1776,213,213,213,213,213,5587
2276,1271,1776,1776,1776,1776,1776,1782,1782,1782,2310,2310,2310
2277,4153,345,345,3394,1782,1782,1782,1782,1782,2427,2427,2427
2278,7045,1776,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
2279,6279,5364,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2280,1271,1271,1271,3518,1776,1776,213,4262,5587,5587,5587,5587
2281,4016,4271,3894,1776,3394,3394,362,362,362,3106,97,3106
2282,4516,3518,3518,3518,1776,1782,1782,1782,213,213,213,2141
2283,1271,1271,1271,1776,1776,6725,3717,362,5587,5587,2399,5587
2284,1271,1271,2310,1776,1776,1776,2310,2310,2310,2310,2399,5587
2285,1271,1271,1271,1271,6579,6579,6579,6579,6579,6579,6579,6579
2286,1271,1271,1271,3518,1776,1776,4262,4262,2399,2399,2399,2399
2287,5364,6693,1776,1776,1782,1782,1782,1782,1782,1782,1782,2427
2288,1271,1271,3518,1776,1776,1776,1782,4262,2310,2310,2399,2399
2289,5266,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
2290,4077,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
2291,1271,1271,1271,3518,1776,1776,1776,4262,5587,5587,5587,5587
2292,1271,1271,1271,1776,1776,3394,4234,4262,2399,2399,2399,5587
2293,551,6693,6693,6693,1782,1782,1782,1782,2427,2427,2427,2427
2294,5364,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
2295,1271,1776,1776,1776,1776,3394,1782,1782,97,3106,97,5587
2296,1271,1271,1271,1776,1776,1776,4262,4262,2399,2399,2399,5587
2297,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
2298,6784,6784,5338,1782,1782,1782,1782,1782,1782,2603,2603,2603
2299,4516,7045,1776,1776,1776,362,362,362,362,362,5730,2141
2300,1271,1271,1271,1776,1776,1776,1782,1782,1760,1760,1760,355
2301,3137,3518,3518,1776,1776,1782,1782,1782,1782,1782,1782,2141
2302,1271,1271,1271,1271,3518,3717,3717,3717,5587,5587,2399,2695
2303,876,1776,1776,1776,1776,1776,1782,1782,3863,3863,2015,2015
2304,5691,5691,3518,3518,3394,5358,213,5358,213,213,1760,5587
2305,3378,3378,345,1782,1782,1782,1782,1782,1782,1782,1782,2427
2306,5266,345,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
2307,1271,1271,1271,1776,1776,1776,4262,4262,213,2399,2399,5587
2308,635,635,3518,3518,1776,1782,1782,1782,1782,1782,1782,2087
2309,1271,1271,1271,1776,1776,1776,1776,2399,5587,5587,2399,5587
2310,1271,1271,1271,1776,1776,1776,213,5358,5587,5587,5587,5587
2311,1271,3284,3284,3394,3394,3394,3394,5358,362,5587,97,5587
2312,1271,1271,1271,1776,1776,1776,362,4262,5587,2399,2399,5587
2313,1271,1271,1776,1776,1776,5358,362,5358,3863,3863,97,5587
2314,1271,1271,1271,3518,3394,3394,3717,3717,5587,5587,2399,5587
2315,7045,5364,1776,1776,886,1782,1782,1782,1782,3106,3106,3106
2316,1271,1776,1776,1776,1776,1782,1782,1782,1782,2212,1782,965
2317,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,1782,2427
2318,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,965
2319,6279,1776,1776,1776,1776,1782,1782,1782,362,3106,3106,3106
2320,5364,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2321,5364,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
2322,4516,3518,3518,1776,1776,3394,1782,1782,1782,2310,2310,2310
