ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
5052,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
5053,6693,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
5054,1776,1776,1782,5587,3106,1265,1061,1617,4007,2148,362,743
5055,3394,1782,1782,64,3106,2950,3054,1617,4007,467,362,1008
5056,3394,1776,5189,5587,3106,360,1061,2011,1309,2148,5587,2731
5057,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
5058,3894,1776,5189,5587,3106,2950,1061,1617,1309,2148,362,1008
5059,1271,3717,5189,3717,6888,1311,112,4506,2695,2399,5587,2403
5060,3394,2079,1782,64,3106,1225,1061,1617,4007,2563,362,1008
5061,3394,2079,1782,64,3106,2950,1061,1617,4007,2563,362,1008
5062,3394,1776,1782,64,3106,1265,1061,1617,4007,2563,362,1008
5063,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,504
5064,6693,1782,1782,2427,2581,2950,3054,2551,155,656,504,2657
5065,1776,1776,3863,933,3106,2439,1061,1617,6751,2148,362,1617
5066,1271,1776,5189,5587,2011,1775,1061,4506,1309,2399,5587,2152
5067,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
5068,1776,1776,1782,933,3106,965,1061,1617,4007,2148,362,1617
5069,1271,4195,5189,3717,1676,4948,1061,213,1882,2399,5587,1676
5070,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
5071,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,2551
5072,6693,1684,1782,64,3106,2950,3054,1617,155,2563,362,1008
5073,3394,4460,1782,64,3106,2950,3106,2551,4007,656,362,2551
5074,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
5075,1271,3717,3717,3717,2011,1311,112,4506,2695,43,5587,2403
5076,6314,6314,1782,6354,6354,2950,3054,6354,3618,467,362,837
5077,3894,2079,3717,5587,1760,5587,2315,4506,1309,2148,5587,754
5078,2261,3894,3717,5587,2011,360,2315,2011,1309,2148,5587,2731
5079,5338,1776,5189,4262,6303,6303,1061,213,663,467,362,2152
5080,1271,1776,5189,3717,2011,360,1061,4506,1309,2563,5587,754
5081,3394,1776,1782,5587,3106,2950,1427,39,3618,2563,362,1008
5082,3894,2079,5189,5587,3106,3111,2315,2011,1309,2148,5587,2731
5083,1271,751,751,751,6579,4051,112,39,2695,3036,5587,2403
5084,3394,1776,1782,5587,1782,1225,1061,39,1309,467,362,1008
5085,1776,2079,3863,5587,3106,3111,1061,1617,109,2148,362,5953
5086,1776,1776,5189,5587,2011,360,1061,2011,1309,2148,362,1008
5087,6693,1782,1782,64,2581,2950,3054,2551,155,467,362,2657
5088,1271,1776,5189,5587,2011,5587,112,39,1309,2563,5587,2152
5089,3394,1776,5189,5587,2501,360,1061,1561,1309,2399,362,2152
5090,3394,4871,1782,64,3106,2950,3054,1617,155,656,362,1008
5091,1776,1782,1782,1782,1782,1225,1061,1795,1039,467,362,837
5092,1271,4195,4195,5587,355,360,112,39,1309,467,5587,2403
5093,3894,1776,1782,64,3106,3111,1061,1617,4667,2148,362,1008
5094,5338,557,557,557,4722,467,467,467,1882,467,1273,5094
5095,6693,1782,1782,1782,2581,965,1061,3650,4007,3650,504,2657
5096,1271,1776,1776,1949,1676,4948,1061,213,1882,467,5587,2403
5097,6314,1776,1782,64,3106,2950,1061,1795,265,467,362,2907
5098,1271,2079,6988,5587,3106,3111,1061,1617,3451,2148,362,2731
5099,6693,1782,1782,64,3106,1225,1061,1617,155,656,362,2551
5100,1271,3394,4195,2315,6888,4051,112,39,1309,2563,5587,2731
5101,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
5102,1776,1776,1776,5587,2581,1225,1061,2011,1196,2563,362,743
5103,1271,1776,5189,5587,2011,360,1061,4506,1309,2563,5587,2731
5104,3894,2079,6988,2315,3106,3111,1061,1617,292,2148,362,2907
5105,1776,1776,1782,64,3106,2950,3054,1617,4007,467,362,837
5106,3894,3863,3863,64,3106,2950,3106,1617,4007,2148,362,1617
5107,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
5108,1776,1776,1782,1782,2581,1225,3054,2356,155,467,504,743
5109,3518,3717,5189,3717,2011,1775,1061,213,1852,1852,362,2152
5110,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
5111,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
5112,6693,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
5113,1776,2079,1782,64,3106,2950,1061,1617,954,2148,362,1008
5114,1271,3717,3717,3717,6888,360,112,4506,1309,43,5587,754
5115,1271,1776,3717,3717,2011,1265,1061,4506,1309,2399,5587,2152
5116,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
5117,3394,2079,1782,5587,3106,1775,1061,1617,1309,2148,362,1008
5118,6219,1776,1782,5587,2011,360,1061,213,1309,467,5587,2152
5119,3394,1776,1782,5587,2501,5105,1061,3842,1309,2563,362,1008
5120,1776,1776,1782,933,3106,2439,1061,1617,4007,2148,362,1617
5121,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
5122,1776,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
5123,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
5124,1776,1776,5189,5587,3106,1225,1061,1561,2936,2399,362,743
5125,1271,1776,5189,5587,1676,360,112,4506,1309,2399,5587,1676
5126,3894,2079,5189,5587,3106,360,1061,1617,1309,2148,362,1008
5127,3394,1684,1782,64,3106,2950,3054,1617,155,656,362,1008
5128,3894,362,3863,933,3106,2950,1427,1617,954,2148,362,1008
5129,3894,362,3863,5587,3106,2439,1427,1617,954,2148,362,1008
5130,6693,2306,1782,64,3106,2950,3054,2551,4007,656,504,2551
5131,6693,1782,1782,2427,2581,2657,3054,2551,155,656,504,2657
5132,3394,1684,1782,64,3106,2950,1061,1617,4007,467,362,1008
5133,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,1008
5134,1776,1776,5189,1236,3106,1225,1061,1617,6751,467,362,1008
5135,3894,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
5136,1271,1776,6725,5587,2011,360,112,4506,1309,2399,5587,2152
5137,5338,1776,1782,4511,2581,1225,1061,467,663,467,1609,1735
5138,3518,2079,5189,5587,3106,1775,1061,213,1309,2148,362,2731
5139,3394,1776,1782,64,3106,2950,3054,1617,4007,467,362,1008
5140,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
5141,1271,1776,3717,3717,355,360,112,39,1882,467,362,2152
5142,1776,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
5143,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,2551
5144,1271,1776,1782,5587,355,5105,112,39,1882,467,5587,2152
5145,1776,1776,1782,1782,2581,1225,1061,1795,6751,467,504,743
5146,1776,1776,1782,64,3106,2950,1061,213,265,467,362,1008
5147,6693,1776,1782,64,3106,2950,1061,1617,4007,656,362,1008
5148,6693,1776,1782,64,3106,1225,1061,1617,4007,467,362,1008
5149,1776,1776,5189,5587,3106,2439,1061,2011,1309,2148,5587,754
5150,6693,1782,1782,2427,3106,965,3054,2551,155,656,504,504
5151,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
5152,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
5153,3894,2079,3863,64,3106,2950,1061,1617,4007,2148,362,1008
5154,1271,4195,5189,3717,398,1775,1061,213,1882,467,5587,2152
5155,1271,4195,4195,4195,2501,4948,112,1561,1676,3155,5587,1676
5156,1776,2079,5189,5587,3106,1990,1061,1236,1309,2148,362,1008
5157,3394,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
5158,1776,1776,1782,1782,1782,2950,3054,3650,1039,467,504,2907
5159,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,1008
5160,5338,1782,1782,1782,2581,6303,3054,3842,1039,467,362,837
5161,6693,1776,1782,1782,2581,1225,1061,1617,4007,2563,362,2907
5162,1271,3717,5189,3717,6888,5587,1061,4506,1309,2399,5587,2403
5163,3894,2079,1782,64,3106,2950,1427,1617,4007,2148,362,1008
5164,1776,1776,1782,1782,2581,2950,1061,1795,6751,467,362,1008
5165,3518,1776,5189,5587,2011,6303,112,213,1309,2563,5587,2152
5166,3894,4460,1782,64,3106,2950,1061,1617,4007,2148,362,1008
5167,3894,3894,1782,933,3106,2950,1427,1617,3106,2148,362,1008
5168,1271,3717,3717,3717,6888,360,112,213,1309,2563,5587,2731
5169,3894,3894,1782,64,3106,2950,1427,1617,4007,2148,362,1008
5170,1776,1776,5189,1236,3106,1225,1061,1617,1309,2148,362,743
5171,1776,1776,1782,1236,398,1225,1061,213,1309,467,362,743
5172,6693,1782,1782,1782,2581,2950,3054,2551,155,656,504,504
5173,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
5174,1271,3717,3717,3717,355,1311,112,39,1882,467,5587,2403
5175,6693,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
5176,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,2551
5177,1271,1776,5189,5587,398,1775,1061,2011,1882,467,5587,2403
5178,6693,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
5179,1271,3717,3717,3717,2011,360,112,4506,1309,2399,5587,2731
5180,1271,3717,3717,3717,6888,360,112,4506,1309,2399,5587,2731
5181,1271,3717,3717,3717,2011,1775,1061,213,1309,43,5587,2152
5182,1776,1776,1776,5587,3106,1225,1061,4506,1309,2563,362,1008
5183,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
5184,6693,1782,1782,1782,2581,2657,2581,3650,2581,2581,504,2657
5185,3394,1782,1782,64,1782,965,1061,1617,4007,467,362,2907
5186,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
5187,1271,1776,1776,3717,1676,1225,1061,213,1882,467,362,2152
5188,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
5189,1776,1776,5189,1236,3106,3111,1061,213,1309,2148,362,2152
5190,3894,1776,5189,5587,2011,3111,1061,2011,1309,2148,5587,2152
5191,1271,3717,3717,3717,6888,5587,112,4506,2695,43,5587,2731
5192,1271,3717,3717,5587,2011,360,2315,4506,1309,2148,5587,2731
5193,6693,2306,1782,2427,3106,2657,3054,2551,155,656,504,2551
5194,1776,1776,1776,5587,3106,360,1061,1617,1309,2148,362,1008
5195,6314,6314,1782,6354,2501,2950,3054,6354,3618,467,362,837
5196,1776,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
5197,3894,2079,1782,64,3106,3111,1061,1617,4007,2148,362,1617
5198,6693,1782,1782,64,3106,2950,3054,2551,4007,656,362,2551
5199,1271,3717,3717,3717,2011,360,112,4506,1309,2148,5587,2731
5200,3394,3394,5189,5587,2011,3111,2315,2011,1309,2148,5587,1008
5201,6693,1782,1782,2427,3106,2950,3054,2551,155,656,362,1008
5202,3394,1776,1782,64,1782,1225,1061,1617,4007,2563,362,1008
5203,6693,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
5204,1271,3717,5189,3717,5599,360,112,4506,1309,2399,5587,2731
5205,1271,3717,3717,3717,5599,1775,112,4506,2695,2563,5587,2731
5206,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
5207,2306,2306,1782,2427,3106,2427,3054,2551,155,656,504,2551
5208,6693,1782,1782,1782,1782,2950,3054,3650,155,2563,504,1008
5209,6693,2306,1782,933,3106,2950,3054,2551,155,656,504,2551
5210,6693,1782,1782,64,3106,2950,3054,1617,4007,656,504,1008
5211,1776,1776,1782,1782,2581,965,1061,2212,2212,467,504,5094
5212,1271,3717,3717,3717,355,1775,112,213,1882,43,5587,2403
5213,3518,1776,5189,5587,2011,2950,112,2011,1309,2563,362,1008
5214,3394,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
5215,3894,2079,1782,1948,3106,2950,1061,213,1852,467,362,1008
5216,1776,1776,3863,1236,3106,2439,1061,1617,2936,2148,5587,1617
5217,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
5218,6693,1782,1782,1782,2581,2950,3054,2551,155,467,504,2657
5219,5338,6314,1782,4195,2501,2950,112,467,1882,467,3184,2403
5220,3894,2079,5189,5587,3106,2439,1427,2011,1309,2148,5587,2731
5221,6693,1782,1782,1782,2581,2950,3054,2551,155,656,504,2657
5222,6693,1782,1782,2427,3106,965,3054,2551,155,656,504,504
5223,6693,1782,1782,1782,3106,965,3054,2551,155,656,504,2657
5224,6693,1782,1782,1782,2581,1225,2581,3650,155,467,504,2657
5225,6693,1776,1782,64,3106,2950,1061,1617,4007,656,362,1008
5226,3394,4460,1782,64,3106,2950,1061,1617,4007,656,362,1008
5227,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
5228,1776,1776,1782,64,3106,2950,3054,1617,155,467,362,743
5229,1271,3717,3717,3717,2011,1311,112,4506,1309,2399,5587,754
5230,5338,4195,1782,4195,2501,6303,1061,1795,1882,467,362,2152
5231,1271,3717,3717,3717,355,5105,112,4506,1882,2399,5587,2403
5232,6219,1776,1782,5587,1782,2950,1061,213,1309,467,362,2152
5233,1271,1776,5189,3717,2011,360,1061,213,1309,43,362,2152
5234,1776,1776,1776,5587,2910,5105,1061,1617,1309,2148,362,2731
5235,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
5236,3894,2079,5189,1236,3106,2950,1061,1617,1309,467,362,1008
5237,1271,4195,6195,3717,2501,5105,112,39,1309,2399,5587,2403
5238,6219,1776,5189,3717,2011,1990,1061,213,1309,2563,362,2152
5239,3394,2620,1782,6354,305,2950,3054,6354,3618,2563,362,1008
5240,1271,4195,3717,3717,355,1311,112,4506,2695,2695,5587,2403
5241,6693,1684,1782,64,3106,2950,3054,2551,155,656,362,1008
5242,6693,1782,1782,64,2581,965,3054,2551,155,656,504,2657
5243,6693,1684,1782,64,3106,2950,3054,2551,4007,656,362,2551
5244,1776,1776,1782,1782,2581,2950,1061,1617,6751,467,362,743
5245,3894,4871,1782,64,3106,2950,3054,1617,4007,656,362,1008
5246,3394,2079,1782,64,3106,1265,1061,1236,1205,2563,362,1008
5247,1776,1776,1782,5587,3106,3111,1061,1617,1309,2563,362,1008
5248,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,504
5249,3518,1776,3717,5587,355,1775,112,39,1882,467,5587,2152
5250,5338,1776,1782,1782,398,4948,1061,1795,1882,467,5587,2403
5251,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,2907
5252,6693,1782,1782,64,2581,2950,3054,2551,155,467,504,2657
5253,6693,1782,1782,64,3106,965,3054,2551,155,656,504,157
5254,1776,1776,1782,1236,6303,2950,1061,213,265,467,362,2152
5255,6693,1782,1782,64,3106,2950,3054,2551,4007,656,362,2551
5256,1271,3717,3717,3717,2011,360,2315,213,1309,43,5587,2731
5257,1271,4899,1782,3717,398,1775,1061,39,1882,2563,5587,2152
5258,6693,1782,1782,64,2581,2950,3054,1617,155,656,504,2657
5259,3394,1776,1782,64,3106,2950,1061,213,1852,467,362,1008
5260,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
5261,6693,1776,1782,64,3106,965,3054,1617,4007,656,504,2551
5262,1271,1776,5189,3717,3106,360,1061,4506,1309,2148,362,1008
5263,6693,1782,1782,64,3106,2950,3054,2551,4007,467,362,743
5264,1271,1776,3717,3717,2011,360,112,4506,1309,2399,5587,2731
5265,6693,2306,1782,64,2581,2950,3054,2551,155,467,362,1008
5266,1271,3717,3717,3717,2011,360,112,4506,1309,2399,5587,2731
5267,1271,5189,5189,5587,2011,1990,1061,213,1309,2148,5587,2731
5268,3894,4460,1782,64,3106,2950,1427,1617,1966,2148,362,1008
5269,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
5270,3394,3894,1782,64,3106,2950,1061,2011,3618,467,362,1008
5271,1271,3894,5189,5587,2011,1775,1061,213,1309,2563,362,2152
5272,1271,3717,3717,3717,355,360,112,4506,2695,2399,5587,2403
5273,3394,4460,1782,64,3106,2950,1427,1617,4007,656,362,1008
5274,6693,1776,1782,933,3106,2950,1061,1617,4007,170,362,2551
5275,1271,4195,4195,3717,2501,360,112,39,1882,467,5587,2403
5276,1271,3717,5189,5587,2011,5105,112,4506,1309,2399,5587,2731
5277,3394,2079,1782,64,3106,2950,1061,1617,155,2563,362,1008
5278,1271,3717,2879,3717,2879,2879,112,39,1309,2563,5587,2731
5279,1776,2079,5189,5587,3106,3111,1061,2011,1309,2148,362,1008
5280,3394,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
5281,1271,1776,3717,5587,2011,360,112,4506,1309,2563,5587,2152
5282,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
5283,1271,3717,3717,3717,2501,5105,112,39,1309,2399,362,77
5284,1776,1776,1782,1782,2581,1225,2581,941,1209,467,504,1735
5285,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2657
5286,1271,3717,3717,3717,6888,360,112,213,1309,467,5587,2152
5287,1271,1776,5189,5587,5599,360,1061,4506,1309,2399,5587,2731
5288,6693,1782,1782,64,3106,1225,3054,1617,155,656,504,157
5289,4234,1776,963,3717,2011,360,1061,213,43,467,362,2152
5290,5338,1776,1782,1782,2581,1949,3054,743,1882,467,1949,1676
5291,1271,1776,5189,3717,355,1775,1061,213,1309,467,5587,2152
5292,5338,1776,1782,3717,2501,360,112,213,43,467,362,2152
5293,1776,1782,1782,1782,2581,743,2581,2356,1039,467,504,5094
5294,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
5295,1776,1776,1782,222,2581,965,1061,1795,1209,467,362,743
5296,6693,2306,1782,2427,2581,2950,3054,2551,155,656,504,2657
5297,1776,1776,1776,2164,3106,2950,1061,1795,4007,467,362,1008
5298,3894,1776,3863,933,3106,2439,1148,1617,2936,2148,362,1617
5299,1271,3717,5189,5587,2011,360,112,4506,1309,2399,5587,754
5300,3394,1776,5189,5587,2011,1225,1061,2011,1309,2399,362,2152
5301,1271,3717,3717,3717,2011,360,1061,213,1309,2399,5587,2152
5302,1271,5189,5189,5587,2011,5105,112,213,1309,2399,5587,2152
5303,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,157
5304,1776,1776,5189,64,3106,2950,1061,213,1309,467,362,1008
5305,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
5306,1271,3717,3717,3717,6888,1775,112,213,1882,43,5587,2152
5307,6693,4460,1782,2427,3106,2950,3054,1617,4007,656,362,1008
5308,1271,3717,5189,3717,2011,360,1061,213,1309,467,5587,2152
5309,3394,1782,1782,1782,1782,2950,1061,1617,155,467,504,2907
5310,3394,2079,5189,5587,2011,2950,1061,2011,1309,2563,362,1008
5311,1647,1776,1776,5587,5105,1225,1061,1561,1309,2563,362,1225
5312,1776,1776,1782,1782,1782,2950,1061,1617,4007,467,362,1008
5313,1271,3717,3717,3717,2011,5587,112,4506,2695,710,5587,754
5314,3894,3894,1782,64,3106,2950,1427,2011,6001,6001,362,1008
5315,2306,1684,1782,64,3106,2950,3054,2551,4007,656,362,2551
5316,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
5317,6693,1776,1782,64,3106,965,3054,1617,155,656,504,1617
5318,3394,1776,1782,64,3106,2950,3054,1617,4007,467,362,1008
5319,5338,1776,1782,4195,2501,6303,1061,1795,1882,467,362,743
5320,1271,3717,5189,5587,5105,360,112,4506,1309,2399,5587,2152
5321,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
5322,6693,1684,1782,64,3106,2950,3054,2551,155,656,362,2551
5323,1776,1782,1782,1782,2581,2950,3054,2502,155,467,504,837
5324,6693,1776,1782,64,3106,2950,3054,2551,155,656,362,2551
5325,6693,1782,1782,1782,2581,1225,1061,3650,155,467,362,743
5326,3894,2079,3863,64,3106,3111,1427,1617,954,2148,362,1008
5327,6693,1782,1782,2427,3106,2427,3054,2551,155,656,504,2551
5328,1776,1776,1782,1236,1782,2950,1061,213,265,467,362,2152
5329,1776,1776,1782,1782,1782,2950,1061,467,265,467,362,837
5330,6693,1782,1782,64,3106,2950,3054,2551,4007,656,504,2551
5331,3394,2079,1782,64,3106,2950,3054,1617,4007,656,362,1008
5332,1271,3717,3717,5587,2011,5587,112,4506,1309,2148,5587,2731
5333,1776,1776,1782,1236,3106,3111,1061,1617,265,2563,362,1008
5334,1271,3717,3717,3717,6888,1311,112,4506,1309,2399,5587,2731
5335,6693,1684,1782,64,3106,2950,3054,2551,4007,656,362,2551
5336,3894,362,4526,933,3106,2950,3106,2551,3106,2148,362,3106
5337,3894,3894,1782,64,3106,2950,1061,1617,4007,2148,362,1008
5338,1271,3717,3717,3717,6888,360,112,4506,2695,2695,5587,2731
5339,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,157
5340,3394,2079,1782,64,3106,2950,1061,1617,4007,467,362,1008
5341,1271,1776,5189,5587,2011,5587,1061,4506,1309,2399,5587,2403
5342,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2403
5343,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
5344,1271,1776,1776,5587,2011,3111,1061,2011,1309,2148,5587,2152
5345,1271,3717,3717,3717,6888,5587,1061,4506,1309,2399,5587,754
5346,1271,6725,5189,3717,2011,360,1061,4506,1309,2399,5587,2731
5347,1271,3717,5189,5587,2879,360,1061,213,1309,3155,5587,2731
5348,3394,4871,1782,64,3106,2950,3054,1617,4007,656,362,1008
5349,1271,3717,3717,3717,6888,360,112,4506,1309,2399,5587,2403
5350,1776,1776,5189,1236,2581,1225,1061,1236,1309,467,362,2152
5351,6693,186,1782,64,3106,2950,3054,1617,155,656,362,1008
5352,3894,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
5353,6693,186,1782,64,3106,2950,3054,2551,155,656,504,2551
5354,3894,362,3863,933,3106,3111,1427,1617,3106,2148,362,1008
5355,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
5356,1776,1776,1782,1782,1782,1225,1061,2139,1209,467,362,1008
5357,1271,3717,3717,5587,2910,1311,112,4506,1309,2399,5587,2403
5358,6693,186,1782,64,3106,2950,3054,2551,155,656,504,2551
5359,6693,1776,1782,64,3106,2950,2581,2551,4007,656,362,2551
5360,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
5361,5338,4195,4195,4195,6303,6303,112,39,1852,2563,362,1008
5362,1271,3717,3717,3717,2011,360,112,4506,1309,2148,5587,2731
5363,3894,4460,1782,933,3106,2950,3054,2551,155,656,362,2551
5364,3894,362,3863,5587,3106,3111,1061,1617,660,2148,362,2628
5365,1271,3717,3717,3717,355,360,112,4506,2695,2399,5587,2403
5366,3394,1776,1782,1782,1782,1225,1061,1561,2835,467,362,1008
5367,2306,2306,1782,2427,3106,2427,3054,2551,155,656,504,2551
5368,3394,1776,1782,5587,1782,2950,1061,213,1852,467,362,2152
5369,6693,1782,1782,64,1782,2950,3054,2551,4007,656,504,2657
5370,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
5371,3394,4460,1782,64,3106,2950,1427,1617,4007,2148,362,1008
5372,6693,1782,1782,1782,3106,2950,3054,2551,155,656,504,157
5373,3394,1782,1782,2427,3106,2950,3054,2551,155,656,362,1008
5374,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
5375,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,504
5376,1647,1776,5189,5587,2011,1225,1061,2011,1309,467,362,1008
5377,3894,2079,3863,5587,3106,2950,1427,1617,954,2148,362,1008
5378,1271,1776,5189,5587,2011,5587,1061,4506,1309,2399,5587,2152
5379,6693,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
5380,6693,1684,1782,1782,1782,2950,3054,1617,4007,467,362,2907
5381,6693,1684,1782,64,3106,2950,3054,2551,4007,656,362,2551
5382,1776,1776,1776,1236,3106,1265,1061,1617,954,2148,362,1008
5383,6693,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
5384,6725,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
5385,3394,2306,1782,64,1782,2950,3054,2502,155,2563,362,1008
5386,3394,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
5387,3394,2079,1782,64,3106,2950,1061,1617,4007,2563,362,1008
5388,3394,1776,1782,64,3106,1225,1061,1617,4007,2148,362,1008
5389,1271,3717,3717,3717,2011,1775,112,4506,1309,2399,5587,2731
5390,3894,2079,1782,64,3106,2950,1061,1617,4667,2148,362,1008
5391,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
5392,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
5393,1776,1776,1782,1236,2581,2950,1061,1795,663,467,362,2152
5394,1271,3717,3717,3717,6888,5587,112,4506,2695,2399,5587,2152
5395,1271,1776,5189,2315,2011,360,112,4506,1309,2563,5587,2731
5396,3394,1776,1782,1194,5105,5105,1061,3842,1309,467,362,1008
