ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
1703,638,638,250,309,309,309,309,309,309,309,309,309
1704,181,181,573,573,573,573,573,100,100,100,100,100
1705,340,633,633,633,633,633,633,633,659,659,659,659
1706,806,806,806,806,806,806,806,806,806,806,806,806
1707,573,573,573,573,573,573,573,573,573,573,573,573
1708,409,409,132,132,132,132,132,132,132,132,132,132
1709,470,374,374,374,374,374,374,374,374,374,374,374
1710,499,499,499,499,499,499,499,499,499,79,79,79
1711,298,298,290,290,290,290,290,290,290,290,290,290
1712,217,528,528,28,28,28,735,735,735,735,735,735
1713,290,290,290,290,290,290,290,290,290,290,290,290
1714,763,763,763,763,763,540,540,540,540,540,540,540
1715,747,565,565,565,353,353,353,353,353,353,353,353
1716,171,661,661,661,661,661,661,661,661,661,661,661
1717,148,148,17,17,17,74,74,74,74,74,74,74
1718,789,789,789,789,789,789,789,789,789,789,789,789
1719,299,299,299,299,299,299,299,299,299,299,726,726
1720,481,481,481,481,481,481,481,481,481,481,481,481
1721,375,375,375,375,375,375,375,375,375,375,375,375
1722,25,25,71,71,71,71,71,71,71,71,71,71
1723,727,727,727,727,727,727,727,727,727,727,727,727
1724,115,508,508,508,508,508,508,508,508,508,508,508
1725,577,577,577,577,577,577,577,577,577,577,577,577
1726,205,205,205,205,205,205,205,205,205,205,205,205
1727,584,584,749,749,749,749,749,749,749,749,749,749
1728,4,4,157,157,157,157,157,157,157,157,157,157
1729,53,60,472,472,472,472,472,472,472,472,472,472
1730,185,185,185,185,185,185,135,135,135,135,135,185
1731,423,423,60,60,60,60,60,60,60,60,60,60
1732,175,175,175,175,175,175,157,157,157,157,157,157
1733,784,126,126,126,126,126,126,477,477,477,669,669
1734,619,166,166,166,166,166,166,166,166,166,166,708
1735,155,155,155,406,406,406,406,74,371,371,371,371
1736,179,179,179,299,299,299,299,299,299,299,299,299
1737,173,173,281,281,281,281,281,281,281,281,281,281
1738,111,111,111,111,111,111,111,111,111,111,111,111
1739,320,320,320,320,320,386,386,386,386,386,105,105
1740,123,109,109,109,109,109,109,109,109,109,109,109
1741,343,343,343,343,343,320,320,320,320,320,320,320
1742,440,440,440,440,440,801,801,801,801,801,801,801
1743,106,106,106,106,106,106,106,106,106,106,106,106
1744,784,784,784,784,784,784,784,784,210,210,210,210
1745,347,347,347,347,347,347,347,347,347,347,347,347
1746,746,84,84,84,268,268,268,268,268,268,268,268
1747,379,379,800,800,800,80,80,80,80,80,80,80
1748,359,512,512,512,467,467,467,467,467,467,467,467
1749,255,255,255,203,203,203,203,203,203,203,203,203
1750,756,756,187,536,536,536,756,756,756,536,536,536
1751,211,211,211,211,211,211,211,211,211,211,211,211
1752,240,673,673,673,673,673,673,302,302,302,302,302
1753,156,156,156,276,276,276,276,276,276,276,276,276
1754,769,769,769,769,769,769,769,769,492,492,492,492
1755,174,174,174,6,6,6,6,6,6,6,6,6
1756,142,142,142,142,142,142,142,142,142,142,142,142
1757,206,206,206,206,206,206,206,206,206,206,206,206
1758,431,301,301,301,301,301,514,514,514,514,514,514
1759,30,30,30,30,552,552,552,552,552,552,552,552
1760,170,170,407,407,407,407,407,407,407,407,407,407
1761,7,7,7,7,7,7,7,7,7,7,7,7
1762,43,43,43,43,43,43,43,43,43,477,186,186
1763,783,783,266,266,266,266,266,266,266,266,266,266
1764,768,768,768,768,768,768,134,134,134,134,134,134
1765,125,778,778,778,778,778,778,778,778,778,778,778
1766,793,793,503,503,503,503,503,503,503,503,503,503
1767,200,200,200,200,140,140,140,140,140,140,140,140
1768,22,22,22,22,22,22,22,22,22,22,22,22
1769,188,188,480,480,480,480,722,722,722,722,722,722
1770,768,383,383,383,383,383,383,383,383,383,383,383
1771,336,336,597,597,336,24,24,24,24,24,24,24
1772,806,806,22,22,22,22,22,22,22,22,22,180
1773,121,121,121,121,121,121,121,121,121,121,121,121
1774,319,141,141,810,810,810,810,810,810,810,810,810
1775,35,35,35,35,35,35,35,35,35,35,35,35
1776,612,612,612,612,612,612,612,612,612,612,612,612
1777,381,754,754,754,754,509,509,509,509,509,509,509
1778,761,761,761,761,16,16,16,16,16,16,16,16
1779,697,697,697,697,697,697,697,697,697,697,697,697
1780,264,264,264,264,264,264,264,264,264,264,264,264
1781,547,547,547,547,547,547,547,547,547,547,547,547
1782,64,12,12,367,367,26,26,26,26,549,549,549
1783,547,547,547,547,547,547,547,547,547,547,547,547
1784,85,85,85,85,85,85,85,85,394,394,394,394
1785,170,403,403,403,403,403,403,403,403,403,403,403
1786,234,234,234,234,234,234,234,234,234,234,234,234
1787,804,804,261,261,709,261,261,261,709,709,709,709
1788,653,141,141,141,141,141,221,221,622,141,141,762
1789,194,194,194,194,194,194,194,728,728,58,728,58
1790,105,105,322,322,322,164,164,164,164,164,164,164
1791,547,547,547,547,0,0,0,0,131,131,131,131
1792,805,750,750,750,750,677,677,677,677,677,677,677
1793,14,14,14,14,313,247,247,247,247,247,247,247
1794,264,264,41,509,509,509,509,509,509,509,509,509
1795,117,117,403,468,468,468,468,557,557,557,557,557
1796,766,766,766,221,221,221,221,221,221,221,221,221
1797,241,241,241,241,241,241,241,241,241,241,241,241
1798,566,46,46,46,46,566,566,566,566,566,566,566
1799,221,221,387,387,387,387,387,387,387,387,387,387
1800,610,131,131,131,331,234,234,234,234,210,210,210
1801,547,547,195,547,69,69,547,547,547,547,547,547
1802,464,464,464,193,193,193,193,193,193,193,193,193
1803,315,315,315,368,368,368,368,368,368,368,368,368
1804,372,372,372,543,543,543,543,543,543,543,543,543
1805,487,487,665,621,621,621,763,763,741,741,741,741
1806,707,707,707,707,707,707,707,707,707,707,707,707
1807,401,394,394,30,30,30,30,30,30,30,30,30
1808,374,374,413,429,429,429,429,429,429,429,429,429
1809,249,249,638,638,638,638,638,638,638,638,638,638
1810,204,204,204,204,204,204,204,204,204,204,204,204
1811,80,33,33,33,33,33,33,33,33,33,33,33
1812,237,237,237,237,237,237,237,237,237,237,768,768
1813,687,547,45,523,523,625,625,625,625,625,625,625
1814,173,173,173,173,173,173,173,173,173,173,173,173
1815,337,215,215,215,215,215,215,215,215,215,215,215
1816,378,378,378,378,378,378,378,378,378,378,378,378
1817,355,704,704,85,85,85,85,85,85,85,704,704
1818,187,187,187,668,668,187,187,187,187,187,187,187
1819,673,673,577,577,577,577,577,577,577,577,577,577
1820,32,32,32,32,32,552,552,552,552,552,552,552
1821,22,22,22,22,22,22,22,22,22,109,109,109
1822,470,470,662,662,662,662,662,662,662,662,662,662
1823,126,126,126,126,126,126,126,126,126,126,126,126
1824,360,360,360,360,360,360,360,360,360,360,360,360
1825,779,779,315,315,315,315,315,315,315,315,315,315
1826,66,179,179,179,179,791,791,179,179,179,179,179
1827,325,325,325,325,325,539,539,447,447,447,447,447
1828,165,165,165,165,165,165,165,165,165,165,165,165
1829,45,45,32,32,32,32,32,32,32,32,397,397
1830,490,490,490,490,490,490,490,490,490,490,651,651
1831,452,68,68,68,452,452,452,452,452,452,452,452
1832,93,810,810,810,810,810,810,810,810,810,810,810
1833,107,317,317,317,109,109,196,196,196,196,196,196
1834,696,696,696,696,696,696,696,696,696,696,696,696
1835,250,250,102,102,250,250,174,174,174,174,174,174
1836,379,379,379,379,379,379,379,379,379,379,379,379
1837,252,252,735,735,735,735,735,735,735,735,735,735
1838,50,50,50,50,50,50,50,50,800,800,800,800
1839,55,55,55,55,55,55,55,55,55,55,55,55
1840,506,506,506,506,506,506,506,506,506,506,506,506
1841,470,470,74,550,550,550,550,550,550,550,550,550
1842,295,295,295,295,295,295,295,295,295,295,295,295
1843,409,409,409,477,477,477,477,695,695,695,695,695
1844,147,147,171,171,171,171,171,171,171,171,171,171
1845,281,281,709,709,709,709,709,709,709,709,709,709
1846,145,145,145,145,145,145,145,145,145,145,145,145
1847,537,537,537,537,537,537,537,537,537,537,537,537
1848,347,347,347,347,347,347,347,347,347,347,347,347
1849,427,427,563,563,563,57,57,57,57,57,57,57
1850,181,181,181,181,181,181,181,181,181,181,181,181
1851,757,757,581,581,581,233,233,233,233,233,233,233
1852,512,512,292,241,241,241,450,450,450,450,117,117
1853,388,128,128,660,660,660,660,660,660,660,660,660
1854,536,536,536,536,536,536,536,536,536,536,536,536
1855,147,147,147,147,147,147,147,147,147,147,147,147
1856,783,783,783,0,0,0,0,0,0,0,0,0
1857,210,210,182,182,182,182,182,182,218,218,218,218
1858,345,669,669,669,669,669,669,669,669,669,669,669
1859,668,668,668,668,668,668,668,668,714,714,714,714
1860,179,775,775,775,775,775,775,775,775,775,775,775
1861,255,255,255,255,255,255,255,255,255,255,255,255
1862,717,717,717,717,717,717,717,717,717,717,717,717
1863,746,746,788,788,788,231,231,231,231,231,231,231
1864,195,195,195,195,195,195,195,700,700,700,700,700
1865,228,228,379,379,379,379,379,379,228,228,228,228
1866,377,377,143,143,143,143,143,143,143,143,143,143
1867,374,374,310,310,455,455,455,455,455,455,455,455
1868,138,138,316,316,316,138,138,138,138,138,316,316
1869,92,92,92,153,153,153,153,153,153,153,153,153
1870,799,799,354,354,354,354,354,354,354,354,354,354
1871,702,550,550,507,507,507,507,507,507,507,507,507
1872,149,35,35,35,6,6,6,6,6,6,6,6
1873,77,77,77,262,262,19,19,19,255,255,255,255
1874,325,325,325,325,325,325,325,325,325,325,325,325
1875,203,207,207,207,207,207,207,207,207,207,207,207
1876,370,647,647,370,370,370,370,370,213,213,213,213
1877,88,88,652,652,652,652,652,652,652,652,652,652
1878,264,264,264,264,264,264,264,264,264,264,264,264
1879,435,435,435,481,481,481,481,481,481,481,481,481
1880,419,419,105,105,105,105,105,98,98,98,98,98
1881,327,327,327,327,327,327,327,327,327,327,327,327
1882,106,106,106,106,106,106,106,106,106,106,106,106
1883,367,367,367,367,367,367,367,367,367,367,367,367
1884,594,594,594,402,402,402,402,402,402,402,402,402
1885,626,626,626,626,626,626,626,626,626,626,626,626
1886,111,111,111,111,111,111,111,358,358,358,358,358
1887,241,241,241,261,261,261,261,261,261,261,261,261
1888,481,481,775,187,261,261,261,261,261,261,261,261
1889,74,64,64,64,74,74,74,74,74,74,74,74
1890,218,218,218,218,218,30,30,30,30,30,30,30
1891,230,230,230,230,230,230,230,230,230,230,230,230
1892,88,88,667,667,667,667,65,65,65,65,65,65
1893,161,549,549,526,526,204,204,204,204,204,204,204
1894,741,741,476,517,517,517,517,517,517,517,517,517
1895,234,77,77,77,77,77,77,77,77,77,77,77
1896,781,781,781,400,400,400,400,400,400,400,400,400
1897,105,105,105,105,105,105,105,105,105,105,105,105
1898,808,240,712,712,712,712,712,712,464,464,615,464
1899,639,639,639,639,249,750,311,311,311,311,311,311
1900,798,798,19,715,715,715,715,715,715,715,715,114
1901,6,185,185,88,765,437,437,437,437,437,437,437
1902,210,36,195,527,527,527,724,724,724,724,724,724
1903,362,362,362,362,362,362,362,362,362,362,362,362
1904,3,3,581,581,581,581,581,581,581,581,581,581
1905,137,379,379,379,379,379,379,379,379,379,379,379
1906,677,677,677,677,677,677,677,677,677,677,677,677
1907,580,669,669,669,669,585,585,585,585,585,585,585
1908,297,340,340,340,55,55,55,55,55,55,55,55
1909,170,753,753,310,310,310,310,310,310,310,310,310
1910,391,234,234,234,234,234,234,234,250,250,250,234
1911,102,102,102,174,260,260,260,260,260,260,260,260
1912,262,262,20,287,319,319,319,319,319,319,319,319
1913,433,433,433,433,433,433,664,664,664,664,664,664
1914,185,185,185,185,185,185,185,185,185,185,185,185
1915,264,264,264,264,43,43,43,43,43,43,43,43
1916,179,552,552,552,552,552,552,552,552,552,552,552
1917,453,453,453,453,453,453,424,424,424,424,424,424
1918,638,638,638,638,638,638,638,638,638,638,638,638
1919,340,340,340,340,340,340,340,340,340,340,340,340
1920,689,689,214,214,214,214,214,214,214,214,214,214
1921,305,305,527,527,754,754,754,754,754,754,754,754
1922,707,634,634,576,576,576,576,576,576,576,576,576
1923,806,806,806,251,251,251,741,741,741,741,741,741
1924,748,748,264,264,264,264,264,264,638,638,638,638
1925,713,713,713,713,713,713,770,770,770,599,599,599
1926,77,77,77,77,77,77,77,77,77,491,491,491
1927,326,326,326,326,326,326,326,326,326,326,326,326
1928,657,657,657,657,657,657,657,657,657,657,657,657
1929,417,417,417,417,417,417,417,626,626,626,626,626
1930,392,392,28,28,721,721,721,721,721,721,81,81
1931,231,489,489,375,375,375,375,375,375,375,375,375
1932,7,7,7,7,7,7,7,7,802,802,802,802
1933,145,145,145,222,222,222,222,222,222,222,222,222
1934,745,745,65,65,65,65,65,65,65,65,65,65
1935,528,528,417,133,133,133,133,133,133,133,133,133
1936,436,436,92,92,92,92,92,436,436,436,789,789
1937,209,142,142,142,140,608,608,608,608,608,608,608
1938,158,158,385,385,385,385,385,385,385,385,385,385
1939,149,149,149,149,149,149,149,149,149,149,149,149
1940,575,487,487,271,271,271,271,249,249,249,249,249
1941,383,677,677,145,145,145,677,677,677,677,677,677
1942,387,387,387,387,811,811,811,811,811,811,811,811
1943,687,687,687,687,687,687,687,687,687,687,687,687
1944,204,204,204,204,204,204,204,204,204,204,204,204
1945,370,370,533,533,533,533,533,533,533,533,533,629
1946,778,778,778,778,778,778,778,778,581,581,581,581
1947,259,259,259,87,87,87,87,87,87,87,87,87
1948,319,319,49,49,49,49,49,49,49,49,49,49
1949,32,220,220,549,549,549,484,484,484,549,549,549
1950,533,533,372,721,721,721,721,721,145,145,145,145
1951,404,404,404,404,404,404,370,370,370,370,370,370
1952,224,224,251,19,19,19,224,224,224,224,224,224
1953,519,519,519,206,206,206,206,132,132,132,132,132
1954,274,793,25,25,25,25,25,25,25,25,25,25
1955,353,353,353,353,121,121,593,593,593,593,593,593
1956,130,759,759,759,394,394,394,394,394,394,394,394
1957,51,51,800,800,800,800,800,800,800,800,800,800
1958,213,213,213,213,213,213,213,213,213,213,213,213
1959,554,554,518,518,518,518,350,350,350,350,350,22
1960,107,107,107,107,107,107,107,107,107,107,107,107
1961,705,705,539,539,539,487,487,487,487,487,592,539
1962,406,406,470,470,416,416,416,416,416,416,416,416
1963,580,580,580,580,580,717,717,717,717,717,717,717
1964,218,218,218,218,218,218,218,218,218,218,218,218
1965,473,473,191,191,191,473,473,473,473,473,473,473
1966,403,354,354,137,137,137,137,137,137,137,137,137
1967,615,615,350,410,22,22,22,22,22,22,410,410
1968,174,174,174,174,303,303,303,303,303,303,303,303
1969,355,355,355,355,794,794,794,160,160,355,355,355
1970,651,263,263,263,263,263,263,685,685,685,685,685
1971,433,433,433,433,433,433,433,433,433,433,433,433
1972,123,123,123,123,123,123,123,123,675,675,675,675
1973,642,642,642,642,642,642,642,642,642,642,642,642
1974,398,398,183,183,183,183,183,183,183,183,183,183
1975,318,318,431,139,139,139,139,139,139,139,301,301
1976,326,326,326,326,326,326,326,326,326,777,777,777
1977,781,781,781,781,298,298,298,298,298,298,298,298
1978,436,436,436,436,436,436,436,436,436,436,436,436
1979,259,259,259,0,0,0,0,0,0,0,0,0
1980,162,162,162,162,149,149,149,149,149,149,149,149
1981,793,793,793,793,793,793,793,793,793,793,793,793
1982,147,62,62,62,62,62,62,62,62,62,62,62
1983,285,285,285,285,285,533,506,506,533,533,533,533
1984,181,181,181,348,177,177,177,177,177,177,177,177
1985,259,259,259,259,59,59,59,59,59,59,59,59
1986,357,357,357,357,357,357,357,357,357,357,357,357
1987,809,809,514,514,514,514,514,514,514,514,514,514
1988,729,729,729,729,729,729,729,729,729,729,729,729
1989,4,4,4,4,4,4,4,4,4,222,222,222
1990,547,547,547,547,547,155,155,155,155,155,155,155
1991,331,331,162,162,162,162,359,359,359,359,170,170
1992,548,72,72,72,72,72,72,72,72,72,72,72
1993,190,108,108,597,597,597,597,597,597,597,597,597
1994,234,143,143,143,143,143,143,143,143,143,143,143
1995,708,708,708,708,708,708,708,708,708,708,708,708
1996,602,602,573,573,573,573,9,9,9,9,9,9
1997,353,353,353,121,121,597,597,597,597,597,597,597
1998,56,56,56,56,56,56,56,56,56,56,56,56
1999,418,418,418,418,418,418,418,418,418,418,418,418
2000,629,629,629,629,69,69,69,69,69,69,69,69
2001,58,58,58,194,194,194,194,194,194,194,194,58
2002,665,730,730,730,730,730,730,665,665,665,665,665
2003,387,387,129,129,129,129,129,129,129,129,142,142
2004,166,166,166,166,166,166,166,166,293,293,293,293
2005,109,109,109,109,109,109,109,109,109,109,109,109
2006,693,693,250,250,250,250,250,250,250,250,510,510
2007,54,54,54,54,54,54,54,54,54,54,54,54
2008,77,77,77,77,77,77,77,77,77,77,77,77
2009,627,627,627,627,627,627,522,522,522,631,631,631
2010,699,132,132,132,132,132,132,132,132,132,132,132
2011,368,368,368,368,368,368,368,368,250,806,250,806
2012,46,46,46,46,46,46,46,46,46,46,46,46
2013,734,734,734,734,734,734,734,734,734,734,734,734
2014,141,141,141,141,141,141,141,141,141,141,141,141
2015,790,760,760,733,733,733,733,733,733,733,733,733
2016,791,791,791,320,320,320,320,320,320,320,320,320
2017,298,298,298,553,805,553,553,553,553,553,553,553
2018,447,447,447,447,447,447,447,447,447,447,447,447
2019,580,766,766,766,766,766,766,766,766,766,766,766
2020,590,213,213,213,213,213,213,213,213,213,213,213
2021,487,487,487,487,675,675,621,621,621,621,621,621
2022,811,811,390,390,645,645,645,192,192,192,192,192
2023,32,354,354,384,384,384,384,384,384,384,384,384
2024,276,276,276,276,276,135,135,135,135,135,221,221
2025,224,224,224,98,98,98,98,98,98,92,98,92
2026,98,121,643,643,643,643,643,643,643,643,643,643
2027,211,211,211,211,211,211,211,211,211,211,211,211
2028,179,179,179,623,623,623,623,623,623,509,509,509
2029,711,608,608,608,608,608,608,608,608,608,608,608
2030,35,35,35,35,35,35,35,35,35,35,35,35
2031,134,731,768,768,768,768,768,768,768,768,768,768
2032,301,301,301,301,301,301,301,301,301,301,301,301
2033,485,485,485,485,20,20,620,620,620,620,620,620
2034,574,574,574,574,574,574,574,574,574,574,574,574
2035,150,150,150,150,150,150,150,150,150,150,150,150
2036,726,726,726,726,726,726,737,737,737,737,737,737
2037,783,326,783,437,437,437,437,437,437,437,437,437
2038,524,524,524,524,524,524,524,524,524,524,524,524
2039,60,60,79,79,79,79,79,79,79,79,79,79
2040,87,87,87,412,412,412,412,376,376,376,376,376
2041,342,42,42,42,42,42,42,106,106,106,106,106
2042,28,28,28,28,28,28,28,28,28,28,28,28
2043,284,452,452,452,452,452,452,452,452,452,452,452
2044,385,576,576,576,700,700,700,700,700,700,700,700
2045,493,493,493,493,493,493,493,493,493,493,493,493
2046,107,107,107,107,107,107,107,107,107,107,107,107
2047,723,723,435,435,724,724,724,724,724,724,724,724
2048,289,289,289,374,374,374,374,374,374,374,374,374
2049,23,23,23,23,23,23,23,220,220,220,220,220
2050,190,411,411,190,657,657,657,657,657,721,657,657
2051,716,565,565,565,565,565,565,565,565,565,565,565
2052,469,469,469,123,123,123,123,123,685,685,685,685
2053,110,110,110,110,110,554,554,554,554,554,554,554
2054,251,38,38,38,38,38,38,38,38,38,38,38
2055,487,487,323,332,332,332,332,332,332,332,332,332
2056,6,64,64,64,64,64,64,64,64,64,581,283
2057,135,135,419,672,672,672,672,672,672,672,672,672
2058,522,522,762,762,762,762,762,762,762,762,762,762
2059,432,432,432,754,754,754,754,754,754,754,754,754
2060,129,129,447,447,447,447,447,447,447,447,447,447
2061,672,672,672,672,672,672,672,672,672,672,672,672
2062,6,6,6,6,6,802,802,802,802,802,802,802
2063,289,289,289,289,289,289,289,289,289,289,289,289
2064,441,441,441,240,42,42,42,42,42,42,42,42
2065,574,574,574,574,574,574,574,574,574,574,574,422
2066,119,119,119,119,119,119,119,119,119,119,119,119
2067,406,406,568,568,568,568,568,568,568,568,568,568
2068,174,174,195,195,195,195,358,358,358,358,358,358
2069,332,332,332,332,332,332,332,332,332,332,332,332
