ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
4051,53,15,335,297,223,187,272,187,53,392,147,111,111,111
4052,53,53,231,95,631,361,361,318,218,381,381,241,218,241
4053,53,226,210,197,408,98,142,452,57,142,108,252,197,57
4054,53,207,342,637,457,137,57,495,680,347,339,220,121,20
4055,53,12,480,800,23,139,356,395,313,218,53,75,75,412
4056,53,231,578,765,748,285,117,300,34,384,306,306,166,0
4057,53,347,156,247,388,71,289,268,287,373,723,185,185,185
4058,53,53,100,539,89,364,228,5,729,263,100,100,100,100
4059,12,323,300,717,109,285,297,179,393,95,223,260,260,260
4060,53,53,84,282,630,8,375,195,103,166,126,376,376,107
4061,53,495,366,57,248,239,148,140,245,140,257,232,202,228
4062,53,695,366,722,280,378,171,79,179,170,260,53,225,225
4063,53,347,286,568,338,348,129,310,337,129,240,389,11,11
4064,53,206,160,247,1,659,29,106,287,370,31,31,229,55
4065,53,53,361,732,370,450,284,184,166,166,166,166,166,166
4066,53,107,99,613,239,289,144,232,41,20,188,104,107,107
4067,53,12,245,686,399,41,251,109,356,356,107,87,87,87
4068,44,65,510,288,629,342,82,285,671,285,109,333,687,361
4069,53,12,135,668,221,2,249,69,55,55,55,55,55,55
4070,377,794,686,310,493,596,117,476,345,515,345,123,510,304
4071,53,53,414,540,70,103,319,313,168,301,374,190,84,150
4072,53,53,370,397,176,217,76,250,387,250,299,108,108,108
4073,53,252,86,523,753,157,409,149,703,364,580,364,364,364
4074,53,213,131,50,370,234,374,324,215,298,326,326,326,326
4075,53,232,54,779,235,759,197,171,205,389,539,54,54,54
4076,53,347,96,791,269,57,171,285,34,328,328,328,328,328
4077,53,171,321,249,249,249,249,249,249,249,249,249,249,249
4078,53,53,19,403,532,327,139,139,420,115,139,139,203,139
4079,53,53,361,511,166,106,175,206,274,309,309,206,206,28
4080,53,203,86,60,333,685,230,51,51,390,321,321,321,321
4081,53,53,132,360,243,192,125,68,19,192,192,192,192,192
4082,53,53,316,12,504,317,89,368,336,180,368,305,305,167
4083,136,196,263,512,310,23,219,173,192,192,192,38,192,372
4084,53,28,341,635,245,164,166,206,93,206,164,237,3,237
4085,53,53,367,489,264,205,717,681,115,205,735,147,147,351
4086,53,347,281,698,318,109,378,280,53,280,312,342,295,362
4087,321,390,652,259,89,230,660,321,264,321,548,321,321,230
4088,53,53,343,516,271,401,10,359,69,278,320,320,320,320
4089,53,53,347,647,330,318,380,168,168,66,361,347,347,297
4090,784,225,161,209,118,369,107,369,153,148,180,129,129,173
4091,53,347,274,55,561,549,274,110,412,412,0,89,89,89
4092,53,407,552,762,34,68,66,102,255,20,20,60,60,60
4093,53,388,237,632,539,734,205,139,555,286,205,205,205,205
4094,53,347,93,689,119,58,326,138,92,137,1,331,186,186
4095,53,53,129,93,301,319,195,55,186,391,179,22,53,70
4096,53,53,77,213,200,525,236,131,185,443,313,127,127,127
4097,53,53,36,230,89,177,337,143,734,143,139,177,177,139
4098,53,347,131,418,311,284,209,72,153,299,376,322,322,33
4099,53,53,369,421,36,163,95,177,159,620,251,139,45,93
4100,53,547,233,578,289,313,64,244,129,34,129,129,129,129
4101,53,347,283,310,260,213,86,100,329,218,366,260,208,275
4102,417,722,66,428,514,400,23,245,174,197,23,131,297,53
4103,53,53,170,345,317,610,132,103,754,408,791,379,0,379
4104,53,12,270,361,117,119,7,735,296,289,118,8,118,118
4105,12,53,428,391,231,312,213,741,88,390,45,45,45,45
4106,53,15,60,753,665,131,106,147,309,220,347,309,309,170
4107,53,271,353,279,250,238,279,34,184,130,391,391,391,391
4108,53,99,404,153,427,64,92,92,92,92,92,92,92,92
4109,29,323,698,393,683,206,385,366,30,488,170,170,148,22
4110,53,808,74,192,105,287,239,404,111,306,6,6,6,6
4111,53,161,130,485,269,244,206,257,223,165,202,335,245,335
4112,53,53,67,269,455,334,334,334,334,334,334,334,334,334
4113,12,15,348,62,138,62,180,396,56,62,276,62,276,276
4114,53,161,170,192,106,635,237,106,65,12,371,106,106,106
4115,15,53,157,257,260,339,385,378,256,208,366,366,366,366
4116,53,742,451,517,601,28,60,3,282,13,338,109,214,214
4117,53,53,308,373,705,35,576,608,657,550,605,576,576,84
4118,53,730,758,618,16,786,233,109,173,632,130,219,219,219
4119,53,53,259,165,320,7,384,233,369,383,244,244,244,244
4120,53,778,610,420,78,585,364,378,378,378,312,378,378,378
4121,53,231,207,94,370,356,205,382,181,382,382,382,382,382
4122,53,53,376,558,69,77,373,466,664,55,664,373,373,33
4123,53,347,67,238,578,175,560,392,370,221,186,186,67,67
4124,53,99,343,197,638,197,197,197,197,197,197,197,197,197
4125,53,53,161,404,713,31,250,29,348,93,220,224,166,166
4126,53,53,401,241,664,394,321,289,734,723,314,40,314,314
4127,53,347,343,140,66,66,66,66,66,66,66,66,66,66
4128,53,347,222,399,667,805,143,251,734,429,143,143,143,143
4129,53,53,343,388,69,9,10,88,236,126,354,354,354,354
4130,53,347,343,691,382,293,345,259,181,317,305,133,133,288
4131,53,53,725,139,115,104,104,104,104,104,104,104,104,104
4132,53,318,647,314,22,303,400,328,251,23,182,41,41,41
4133,53,53,345,176,541,783,219,259,375,577,89,89,557,375
4134,53,53,323,805,96,53,521,14,469,61,85,163,233,135
4135,53,53,369,759,394,108,25,298,172,77,85,332,151,77
4136,53,347,8,184,273,620,620,698,390,314,594,100,100,620
4137,53,270,773,657,74,103,327,376,259,288,126,395,319,319
4138,53,347,365,19,11,140,121,187,283,6,255,255,255,255
4139,53,53,323,388,32,88,206,253,10,32,10,10,10,337
4140,53,53,341,467,249,69,74,215,271,271,271,271,271,271
4141,53,58,386,356,161,51,251,273,313,356,321,356,356,356
4142,53,53,23,255,157,390,19,15,390,390,390,390,390,390
4143,53,53,160,19,88,390,45,141,356,139,248,36,273,36
4144,53,166,285,200,174,364,580,446,764,197,364,395,762,395
4145,53,53,323,455,784,786,192,534,621,745,48,0,192,192
4146,53,347,168,142,55,135,311,640,46,77,154,167,2,2
4147,53,493,702,459,338,194,22,109,393,224,339,404,351,194
4148,53,197,222,625,19,400,309,255,362,174,19,303,19,174
4149,145,203,347,227,285,336,618,620,793,19,177,620,629,108
4150,53,161,270,10,476,158,370,370,285,232,255,66,66,259
4151,651,347,208,309,26,347,111,364,225,312,364,224,347,310
4152,53,53,345,206,170,170,245,334,106,213,60,60,60,60
4153,53,53,237,33,195,66,248,5,145,145,145,354,145,222
4154,53,270,189,548,34,797,318,248,191,74,168,168,168,168
4155,53,207,156,411,569,66,14,47,244,266,71,336,336,336
4156,53,347,256,136,747,295,130,340,8,244,282,156,156,156
4157,347,53,26,42,77,23,313,381,241,381,308,241,241,241
4158,53,12,790,362,552,36,79,594,273,730,95,40,40,36
4159,798,174,62,0,358,121,313,388,612,217,165,175,175,175
4160,53,340,211,420,182,5,169,110,364,0,0,0,0,191
4161,53,12,603,407,629,137,32,135,186,253,32,163,316,339
4162,53,12,233,639,25,299,210,33,69,234,209,209,209,209
4163,53,12,677,399,591,476,634,409,780,747,618,463,453,692
4164,53,347,216,254,539,778,95,233,292,205,247,341,341,95
4165,53,53,67,270,533,243,3,637,105,206,105,105,105,105
4166,53,53,69,364,313,367,385,5,161,143,195,190,319,319
4167,53,633,16,89,221,96,71,402,176,9,369,369,369,369
4168,53,90,74,321,196,789,647,60,60,319,364,196,114,196
4169,53,29,45,257,127,356,19,594,601,143,273,134,273,273
4170,356,481,770,481,797,420,751,375,195,669,333,400,160,160
4171,53,362,522,734,366,231,49,380,251,400,231,179,319,318
4172,53,367,185,802,358,37,250,358,140,166,285,245,245,245
4173,53,53,130,171,221,17,204,221,278,221,221,221,221,221
4174,53,15,140,344,370,317,259,376,317,259,126,376,376,376
4175,53,53,357,469,435,165,344,348,117,510,204,186,137,137
4176,346,143,395,356,273,805,511,620,523,273,620,607,667,794
4177,53,53,274,711,311,324,401,138,204,54,193,204,234,234
4178,203,791,376,686,811,192,206,106,211,384,211,211,211,211
4179,343,274,274,9,397,274,365,153,55,291,274,274,274,274
4180,214,688,287,354,348,85,401,397,176,348,9,9,9,9
4181,53,322,71,197,142,250,322,235,322,322,322,322,322,322
4182,53,347,266,124,385,266,64,186,186,186,186,186,186,186
4183,53,347,256,9,401,401,336,210,69,354,259,175,72,72
4184,53,53,369,411,623,243,632,424,170,555,86,102,395,212
4185,226,320,387,238,206,64,369,352,348,359,34,34,358,226
4186,53,53,492,147,86,619,208,191,0,88,88,88,88,88
4187,123,733,425,600,360,358,57,186,137,328,129,383,262,262
4188,53,53,540,691,110,208,203,149,75,613,203,203,203,203
4189,34,285,192,290,409,186,123,123,157,5,160,275,217,66
4190,336,168,174,748,303,516,109,326,10,384,384,398,398,398
4191,53,12,185,301,301,301,301,301,301,301,301,301,301,301
4192,53,636,142,489,123,314,353,13,375,99,181,314,313,313
4193,53,99,161,208,327,70,327,327,327,327,327,327,327,327
4194,53,347,86,285,595,340,158,340,340,340,340,340,340,340
4195,53,29,99,32,198,754,761,735,781,562,676,422,38,435
4196,53,99,140,720,137,159,103,222,195,372,132,295,295,295
4197,53,226,38,89,332,332,25,55,25,369,55,25,25,55
4198,53,347,15,647,354,385,255,5,372,116,404,297,297,297
4199,12,347,337,129,111,105,366,194,125,136,52,261,261,125
4200,53,28,15,234,60,229,290,503,14,166,121,121,121,121
4201,53,15,360,688,77,7,96,96,162,178,360,360,404,404
4202,683,221,495,775,471,262,155,1,173,154,1,221,221,221
4203,53,274,384,372,34,268,334,268,268,404,404,334,334,334
4204,53,15,185,495,60,167,354,766,123,322,33,578,10,10
4205,53,166,522,346,5,222,241,319,318,241,241,241,241,241
4206,108,388,403,690,183,1,380,513,305,89,405,37,402,402
4207,53,271,95,755,223,253,129,64,340,0,26,340,340,340
4208,53,15,219,28,225,596,264,479,364,303,303,364,760,364
4209,53,22,450,758,184,141,289,289,371,118,289,289,119,289
4210,53,53,233,180,374,252,145,29,370,129,370,370,370,370
4211,53,347,20,245,543,282,184,184,184,121,140,178,178,34
4212,53,29,131,295,653,306,22,713,323,319,22,379,14,379
4213,489,133,54,59,764,386,780,807,335,101,435,292,292,270
4214,53,347,67,339,347,366,207,263,263,263,80,269,269,269
4215,53,53,7,134,275,22,168,256,66,161,323,222,353,353
4216,53,78,575,592,579,78,589,760,768,768,794,794,194,36
4217,53,14,185,688,506,774,320,64,92,479,64,135,135,135
4218,53,231,347,347,347,347,347,347,347,347,347,347,347,347
4219,251,211,224,241,782,147,96,287,565,104,270,392,270,270
4220,53,356,456,303,763,547,174,174,174,174,174,174,174,174
4221,53,631,656,89,690,388,287,31,800,132,210,79,79,79
4222,53,245,323,276,9,56,55,204,249,249,249,249,249,249
4223,53,273,345,172,298,55,62,180,497,151,55,55,55,55
4224,53,53,264,574,153,402,296,175,336,259,259,259,259,259
4225,53,53,16,400,163,14,285,152,290,335,188,239,188,269
4226,36,306,787,712,170,40,195,187,346,381,35,339,306,306
4227,53,53,145,589,689,470,695,695,450,518,663,210,210,210
4228,53,347,329,540,809,757,524,74,314,356,115,115,73,763
4229,407,270,122,48,196,192,211,3,32,295,43,370,28,32
4230,271,44,140,317,317,32,388,32,3,3,65,10,34,34
4231,53,161,131,217,545,137,272,510,313,632,244,352,219,233
4232,53,128,349,256,804,360,30,242,26,147,384,21,21,21
4233,53,53,565,45,346,260,148,79,23,23,23,23,23,23
4234,53,347,256,437,262,31,371,223,723,96,11,252,389,389
4235,785,502,616,321,560,560,444,485,768,629,108,145,560,145
4236,347,323,15,175,477,159,111,648,252,107,694,284,676,690
4237,53,99,34,118,118,73,137,132,192,168,64,173,284,369
4238,53,246,131,364,364,181,747,87,276,264,595,660,657,277
4239,53,53,38,418,408,135,77,397,394,397,365,394,46,332
4240,53,347,303,440,366,286,23,462,237,193,351,98,88,309
4241,53,347,15,573,132,213,312,287,178,95,36,95,95,95
4242,53,53,369,483,652,181,159,181,805,805,128,181,143,143
4243,350,176,127,455,742,189,31,496,287,532,287,287,7,358
4244,53,29,171,236,340,334,79,223,388,404,6,279,223,65
4245,53,347,130,280,149,179,366,327,121,323,166,303,187,224
4246,53,323,403,281,256,6,281,6,6,6,281,281,281,281
4247,53,53,367,121,266,293,89,141,126,221,221,221,221,221
4248,53,53,128,432,9,336,197,380,279,325,296,84,238,238
4249,181,295,584,321,333,161,569,143,403,356,356,115,13,181
4250,53,53,270,778,209,359,153,402,176,85,204,209,320,276
4251,15,223,211,65,477,41,188,351,136,181,20,393,355,355
4252,53,245,7,130,339,281,339,53,381,368,231,231,231,231
4253,53,12,46,399,52,378,337,40,353,87,139,87,45,228
4254,335,391,462,709,66,400,168,109,67,37,168,168,133,148
4255,53,347,207,86,399,182,148,339,149,805,281,318,330,330
4256,53,53,142,319,190,705,36,664,701,660,134,273,203,203
4257,53,323,158,303,446,31,238,459,501,356,501,207,313,605
4258,12,53,89,714,243,354,244,135,137,673,135,135,135,135
4259,53,395,382,303,171,147,6,297,170,297,281,252,256,49
4260,53,347,595,23,780,347,22,224,206,179,129,117,117,117
4261,53,53,67,249,593,397,332,155,298,142,180,246,180,180
4262,53,53,158,570,379,107,284,166,348,167,367,71,363,363
4263,53,161,130,256,632,791,496,263,60,807,385,385,403,403
4264,53,15,232,209,160,160,160,160,160,160,160,160,160,160
4265,53,53,222,437,179,367,245,360,171,347,170,49,179,131
4266,53,347,130,65,156,131,131,129,106,363,141,221,221,66
4267,53,347,288,163,288,316,205,541,676,424,205,690,356,196
4268,53,347,323,195,210,549,286,367,100,588,261,188,188,391
4269,53,491,536,626,6,256,179,79,245,65,162,162,162,162
4270,683,256,723,543,293,408,386,370,53,121,480,347,347,132
4271,37,248,126,299,221,311,69,74,74,266,354,74,354,74
4272,53,791,70,605,234,373,8,142,217,62,217,744,55,25
4273,53,53,188,255,493,19,23,106,192,106,192,398,398,398
4274,53,53,86,123,269,345,137,773,368,174,162,379,379,379
4275,53,12,340,536,323,322,34,353,287,297,112,292,292,306
4276,53,53,190,462,321,260,366,303,339,213,97,281,80,80
4277,53,347,7,390,18,3,390,773,134,141,734,134,134,134
4278,53,303,15,482,9,2,302,62,394,55,343,55,25,25
4279,53,347,185,79,65,31,279,121,79,132,9,285,285,285
4280,53,53,154,459,323,194,263,323,218,159,303,306,384,149
4281,53,7,318,750,494,632,545,255,291,184,68,130,118,336
4282,783,567,297,197,17,401,63,69,98,25,302,55,55,55
4283,250,30,75,597,505,234,125,275,725,207,105,404,73,19
4284,53,635,752,552,323,132,93,187,334,106,171,88,88,88
4285,53,161,64,703,492,134,353,13,519,447,447,636,636,636
4286,53,347,130,459,482,622,689,778,544,771,253,159,159,159
4287,53,7,92,64,466,11,210,153,33,394,340,64,64,64
4288,196,111,310,513,121,632,5,106,5,365,189,516,330,183
4289,321,38,90,157,89,4,333,109,194,222,327,264,194,264
4290,62,168,155,190,182,182,35,244,21,22,241,22,86,306
4291,53,323,234,334,451,28,272,26,142,11,132,132,11,11
4292,312,476,361,327,218,702,145,313,19,143,141,173,45,173
4293,53,347,112,42,263,329,75,286,381,381,35,245,75,306
4294,312,3,287,90,32,118,193,351,34,98,292,292,292,292
4295,53,53,160,103,322,112,132,132,280,338,291,291,291,291
4296,322,218,283,423,36,346,218,283,4,321,251,208,208,4
4297,53,347,376,510,341,282,226,261,284,354,76,141,322,338
4298,53,347,343,450,351,594,98,555,295,705,162,379,379,379
4299,53,347,399,160,745,253,292,87,3,276,88,88,88,88
4300,53,29,55,482,262,234,215,240,389,244,215,210,210,210
4301,786,223,74,422,343,320,165,359,69,299,126,126,126,317
4302,53,53,100,557,35,282,184,290,287,156,35,6,6,6
4303,53,53,270,689,718,205,167,25,181,181,181,222,181,181
4304,53,347,323,77,271,215,56,69,234,138,74,311,311,311
4305,53,245,259,347,42,588,88,88,88,88,88,88,88,88
4306,53,203,129,462,462,362,193,283,3,330,283,330,381,330
4307,53,53,38,56,32,394,387,33,244,311,244,244,244,244
4308,53,53,669,86,147,197,30,378,29,100,366,366,127,372
4309,53,286,33,33,401,310,31,32,165,25,25,33,25,25
4310,53,53,130,108,465,374,74,298,311,311,311,311,311,311
4311,53,245,270,172,55,313,64,401,92,389,186,217,217,217
4312,53,53,67,500,642,31,379,367,229,119,29,93,93,96
4313,53,53,194,589,509,77,284,88,293,284,124,266,240,240
4314,53,347,366,222,550,541,114,95,286,280,35,40,51,691
4315,53,206,325,156,263,216,342,144,95,15,741,213,741,366
4316,369,380,192,398,481,335,191,403,472,173,22,22,335,335
4317,53,99,121,520,236,610,340,166,34,24,279,279,64,24
4318,53,347,78,567,78,23,23,257,23,361,23,23,23,23
4319,53,12,593,111,24,220,111,223,187,106,187,170,223,223
4320,53,78,689,811,41,4,161,78,195,241,107,381,381,356
4321,53,53,366,49,281,280,318,102,102,202,190,361,256,256
4322,53,226,27,739,121,92,105,174,279,29,404,309,272,132
4323,53,53,2,402,302,9,397,718,302,221,302,302,9,302
4324,53,53,99,366,225,179,260,366,334,53,378,385,329,385
4325,496,685,478,551,747,6,136,388,340,237,290,6,255,322
4326,53,347,237,184,213,80,102,162,130,148,339,213,290,6
4327,53,388,364,120,383,212,290,322,388,374,371,322,71,282
4328,53,245,99,400,806,24,3,763,3,3,3,3,3,3
4329,53,231,576,222,339,251,139,157,45,19,264,264,264,264
4330,53,347,356,356,195,356,356,356,356,356,356,356,356,356
4331,53,53,345,555,170,360,179,187,237,6,225,312,225,310
4332,53,53,160,200,110,53,213,88,131,381,213,213,367,190
4333,53,53,145,234,439,513,401,666,215,154,215,215,215,215
4334,176,401,211,388,122,56,173,234,397,397,401,401,204,299
4335,53,53,300,500,502,229,605,363,387,79,217,79,284,284
4336,53,99,222,257,86,257,12,257,257,309,283,263,257,148
4337,371,35,270,570,713,137,334,287,33,371,371,371,371,371
4338,53,347,16,366,366,366,319,301,130,190,281,281,281,281
4339,53,53,367,268,187,744,562,175,387,789,138,189,189,189
4340,53,53,122,95,0,129,187,394,20,158,269,269,269,269
4341,60,274,222,470,131,96,168,306,68,114,16,114,114,338
4342,53,53,68,33,166,379,175,354,322,309,64,10,10,370
4343,53,231,339,766,496,250,6,433,47,76,224,357,47,40
4344,806,660,382,177,620,342,501,702,325,342,654,429,576,342
4345,142,420,342,613,126,377,248,301,150,99,402,4,150,150
4346,53,12,128,491,262,272,28,371,371,28,31,334,31,340
4347,53,161,160,325,280,697,238,287,29,740,466,29,77,77
4348,53,53,67,335,654,773,626,646,805,717,583,253,134,134
4349,53,53,166,387,132,795,269,340,64,340,354,354,354,354
4350,53,347,389,613,157,136,339,314,207,156,179,400,403,182
4351,53,345,405,499,28,121,256,256,24,170,224,220,220,220
4352,53,53,256,130,111,119,119,60,6,289,367,367,208,351
4353,53,347,295,758,275,275,19,19,19,26,19,19,19,19
4354,166,347,655,194,178,170,49,156,170,400,170,400,256,256
4355,53,695,119,709,434,207,385,399,399,14,200,200,200,200
4356,53,661,332,88,804,109,289,16,379,379,268,363,119,363
4357,53,53,185,379,492,296,787,153,46,183,66,183,338,46
4358,53,12,147,337,370,186,136,208,60,370,66,388,388,388
4359,53,53,38,776,263,31,734,333,227,36,366,397,5,227
4360,53,53,323,334,327,297,59,322,0,191,310,88,399,88
4361,53,99,12,676,304,376,376,293,295,690,291,649,734,295
4362,53,347,251,399,218,232,45,341,230,595,139,390,390,390
4363,647,260,465,183,420,103,66,335,376,126,393,393,393,393
4364,53,347,613,671,741,323,115,75,295,263,364,263,339,53
4365,65,570,423,699,65,65,132,555,555,748,170,295,295,20
4366,53,347,13,135,62,32,484,503,768,142,110,110,110,110
4367,53,347,207,557,348,373,357,132,132,340,391,7,112,7
4368,323,540,333,632,87,251,218,251,333,182,333,218,182,333
4369,347,53,434,583,115,141,207,79,177,238,145,337,337,337
4370,53,29,131,770,641,156,212,328,148,190,66,297,208,295
4371,53,232,284,725,40,91,80,21,53,161,323,384,328,21
4372,53,53,359,465,31,310,135,237,210,313,340,10,340,340
4373,164,11,54,409,292,334,723,104,233,102,24,383,137,137
4374,53,365,38,365,171,287,175,121,152,166,379,256,290,334
4375,53,166,695,10,35,237,35,79,213,6,6,6,6,6
4376,53,107,543,547,203,263,400,327,182,263,257,364,364,203
4377,208,140,347,451,207,263,208,208,208,208,208,208,208,208
4378,53,347,399,60,417,24,339,323,310,590,22,295,295,22
4379,53,636,89,541,86,362,257,312,53,53,53,53,53,53
4380,53,12,650,100,760,399,21,4,251,109,182,109,109,109
4381,53,381,129,186,250,31,389,389,389,389,389,389,389,389
4382,449,573,583,620,390,258,162,189,355,285,399,399,399,241
4383,53,373,321,651,39,690,133,376,345,376,133,363,14,388
4384,16,371,7,388,68,351,195,22,295,391,241,41,41,41
4385,53,53,255,209,276,69,777,77,172,246,167,167,167,167
4386,53,340,64,240,287,11,26,64,135,155,64,189,253,215
4387,53,53,367,377,773,165,555,101,86,351,347,86,472,555
4388,51,4,7,511,108,150,350,466,100,365,145,71,576,183
4389,53,53,345,84,807,118,0,245,65,294,79,284,284,284
4390,53,347,183,219,293,321,352,560,660,560,351,32,32,32
4391,53,53,67,719,759,370,175,7,140,166,71,71,71,71
4392,53,365,367,326,240,386,389,31,509,387,387,387,387,387
4393,53,53,387,377,196,196,196,196,196,196,196,196,196,196
