ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
1211,6601,267,30,5241,5544,367,2488,4575,2168,2227,2676,2322,3989,76
1212,3404,988,5034,3357,6214,3287,985,2536,1196,2753,1001,65,1679,3022
1213,6601,267,30,3357,6795,1100,985,2536,1196,1850,1001,3016,2365,3022
1214,3404,988,5034,470,1794,2817,176,1205,4353,1332,1462,1391,1098,3154
1215,6601,267,30,3357,5270,1928,75,1335,1740,1173,1462,2157,2157,901
1216,6601,267,30,3357,1378,1928,694,1753,4353,2524,645,561,2664,931
1217,6601,267,30,5241,873,1928,694,1941,1740,416,1015,75,1009,1009
1218,6601,267,5034,6040,1458,120,1273,1706,1067,2084,1762,5346,290,5346
1219,6601,267,30,4446,6836,3610,5500,6420,1385,6773,3323,4268,37,4268
1220,6601,267,30,2552,1156,487,3115,1051,1126,2629,2214,3110,3110,997
1221,6601,267,30,5241,1924,367,4964,961,1087,2227,1352,1557,396,2597
1222,6601,267,30,4446,3,3276,3065,929,1606,1482,3408,1948,3404,2489
1223,6601,267,30,2552,5306,2443,4161,4345,5774,1172,1848,460,2601,6754
1224,6601,267,30,3357,6214,2443,3364,1941,1615,447,2635,917,568,1761
1225,6601,267,3028,6261,1924,77,1810,52,455,2067,2118,933,3211,933
1226,6601,267,3028,5241,873,3287,292,3194,2431,2431,591,1211,293,1200
1227,3404,988,5034,5241,1801,343,292,2536,455,2934,1865,2934,2560,346
1228,6601,267,30,2552,6600,3287,6056,2042,652,1882,661,2362,3364,3364
1229,6601,267,30,4446,597,1711,4161,2660,5774,53,1446,460,475,3238
1230,6601,267,6787,2552,6363,3287,5207,1753,2865,1482,2292,1195,222,887
1231,6601,267,6787,5241,2338,487,6684,2042,754,2571,2285,1219,1459,106
1232,6601,267,3028,3357,6214,3287,2488,2536,4750,3009,998,548,3175,3022
1233,6601,267,30,4446,6397,487,402,3036,2431,2431,3105,1113,399,140
1234,6601,267,30,6261,1924,343,1233,1036,455,2837,787,787,290,2366
1235,6601,267,30,5241,1760,487,2303,33,1405,1882,2516,2197,3007,2188
1236,6601,267,30,3357,6214,838,2219,1941,754,2275,932,2511,16,16
1237,6601,267,6787,470,1794,1100,5207,1941,5007,2663,1352,1210,2335,1210
1238,6601,267,30,4446,6363,3287,6262,1635,2707,857,2321,3539,2640,140
1239,6601,267,3028,6261,1854,419,2836,1036,2966,1275,2966,518,1679,2966
1240,6601,267,3028,6040,1458,1949,613,1706,817,1522,2924,2556,378,2589
1241,6601,988,5034,2870,1924,343,1147,312,1390,2934,1935,2453,141,2915
1242,6601,267,30,2552,2338,487,487,2536,6,1,2214,2553,2458,3293
1243,6601,267,30,5241,1924,343,797,2536,1661,2352,1752,264,290,2608
1244,3404,988,3028,3357,6795,3052,5356,4555,5501,4984,2100,2511,3074,657
1245,6601,267,3028,470,1794,1100,603,1941,4353,1332,1462,2215,1876,3297
1246,6601,267,30,5241,5337,3287,389,114,1196,857,2024,2620,2614,1629
1247,6601,267,30,5241,1924,1100,1928,312,543,1975,2257,3221,3221,932
1248,3404,988,5034,6261,6951,4715,2488,1706,396,1522,1149,2889,2335,1693
1249,3404,988,3028,916,6795,1100,603,1949,860,2364,2594,1605,3129,286
1250,6601,267,30,6261,1638,171,2084,124,640,2370,120,3509,3509,1242
1251,6601,267,30,3357,481,120,627,17,1740,3014,1462,353,309,1420
1252,3404,988,30,2552,1760,3150,1464,1051,1405,1538,2214,2999,3140,1136
1253,6601,267,30,3357,5544,2443,2064,2536,2456,2652,931,872,663,1337
1254,6601,267,30,4446,3523,3287,1473,4345,2395,2552,1848,1369,3027,30
1255,6601,267,30,5241,1801,838,2768,2042,1736,1052,822,3013,2560,3013
1256,6601,267,30,4446,6363,3287,292,436,2233,1244,2574,507,4562,512
1257,286,988,3028,916,1801,343,5811,2536,455,3304,138,1304,3444,2287
1258,6601,267,30,6586,3,3276,2827,1753,3465,1482,3226,107,3463,3463
1259,6601,267,30,3357,5544,5496,2219,2660,2962,3187,2093,963,3291,3424
1260,6601,267,30,6968,597,3276,734,1344,162,3341,1288,3341,935,1337
1261,6601,267,30,470,1375,1928,603,2536,4353,1173,739,44,2664,3154
1262,6601,267,3028,2552,3,2443,1436,2660,1174,5507,67,2759,3129,2833
1263,6601,267,30,4446,597,5104,5644,1344,4259,5507,5143,5103,6104,6345
1264,6601,267,3028,2870,1801,2458,389,1147,1747,1715,1935,3164,1027,3516
1265,6601,267,30,5241,1801,3287,1592,2042,1390,3472,2224,22,3363,3363
1266,6601,267,3028,4446,597,3276,3065,89,1174,447,1015,2402,1763,1059
1267,6601,267,30,5241,1924,487,487,312,455,3421,2224,2811,2213,1525
1268,6601,267,5034,6261,1854,343,2084,1839,2966,124,120,2041,139,2041
1269,6601,267,30,4446,597,1369,804,1335,906,857,1288,3384,799,1371
1270,6601,267,30,5241,6214,838,3115,2536,3472,1824,2214,1076,2026,2526
1271,6601,267,30,2552,5544,2443,2823,2660,423,1172,2643,1294,3235,2823
1272,1471,988,5034,3357,5544,2443,1464,1970,162,1482,3104,1422,163,2328
1273,6601,267,30,5241,1801,2458,389,312,420,1554,1001,979,2753,2753
1274,6601,267,30,4446,828,3276,5044,2660,2997,1191,1707,3341,142,1818
1275,6601,267,30,3357,6214,838,2768,1970,2628,1182,2643,1294,2015,785
1276,6601,267,30,5241,1801,838,292,99,3470,1217,1032,453,3444,1588
1277,6601,267,30,2552,3,1369,5749,653,162,5094,3408,1687,305,6920
1278,6601,267,30,5241,1924,343,985,2507,455,114,1462,340,787,1929
1279,6601,267,30,4446,6781,1711,804,1344,575,187,4021,4541,3913,140
1280,6601,267,30,4446,873,2443,3039,2536,2431,609,67,1314,2081,60
1281,6601,267,30,3357,5270,2443,3514,2536,4353,2497,542,3326,1753,2849
1282,6601,267,30,5241,6600,3287,980,3194,2431,6798,931,2439,1922,2439
1283,6601,267,5034,6261,1924,3338,84,1661,1661,2608,1752,343,286,1722
1284,3404,267,30,6261,1924,171,613,1706,1957,2281,1077,2381,290,2905
1285,6601,267,30,4446,2338,3287,810,124,2850,1054,627,2216,3129,1280
1286,6601,267,30,4446,6600,3287,292,17,4097,857,2715,2960,2790,140
1287,6601,267,30,4446,873,2572,3039,89,381,935,440,3341,3454,281
1288,6601,267,5034,5241,1801,487,487,2042,455,2571,531,1219,2825,949
1289,6601,267,30,6040,12,1765,627,1949,4353,671,1462,1678,1098,2050
1290,6601,267,6787,5241,1801,2458,2882,2042,455,595,932,1903,1272,1903
1291,6601,267,30,4446,1378,1928,627,2412,2850,1054,627,2912,968,2953
1292,286,988,5034,916,1924,3052,985,1706,1661,1744,2924,1633,1342,3022
1293,3404,988,5034,5241,1156,487,6647,4289,6450,1613,2015,4420,2596,3098
1294,6601,267,6787,5241,1801,3052,4099,1480,860,3014,1621,634,1621,2817
1295,6601,267,3028,2420,1458,408,2084,1706,4353,169,120,74,1502,40
1296,6601,267,30,3357,5544,2443,1436,89,4580,1926,2647,2960,1634,1065
1297,6601,267,3028,916,5544,134,1934,1738,1943,2014,2715,2235,3929,557
1298,3404,988,6787,470,1794,3138,627,1205,4353,1332,67,2833,1375,3326
1299,6601,267,30,3357,873,2443,1928,2660,3345,2663,2524,561,2664,2664
1300,6601,267,30,6968,4304,2572,3039,653,3365,1234,3260,1234,935,60
1301,3404,988,3028,3357,1794,838,2768,2660,2509,2370,599,1076,222,222
1302,6601,267,30,3357,873,2443,1928,2660,2967,1065,2224,2584,950,1814
1303,6601,267,30,4446,597,3276,2248,2660,1830,1482,3226,107,3465,516
1304,6601,267,30,4446,597,2486,3475,89,3215,3132,2506,1516,2506,2506
1305,6601,267,30,5241,2338,487,292,2042,455,1653,2214,837,1890,3293
1306,6601,267,30,6586,3,2443,4787,2660,378,475,67,547,2672,382
1307,6601,267,30,4446,3523,1928,465,17,906,416,2131,353,309,34
1308,6601,267,4398,5241,2338,487,5811,2042,455,1892,2574,6253,1027,887
1309,6601,988,3028,2552,828,3276,1687,653,162,3065,710,3473,212,1185
1310,6601,267,3028,6040,1458,2990,613,3527,12,1522,2204,1231,2588,2102
1311,6601,988,3028,3357,5544,2443,999,2660,5774,1482,3372,1141,3043,1142
1312,6601,267,3028,5241,1156,487,1464,89,1472,3443,3203,1000,1887,1693
1313,6601,267,30,2552,6363,838,2768,312,1126,1482,2015,2015,152,2871
1314,6601,267,30,2870,1794,2015,1928,2660,2629,2663,2292,44,2664,2664
1315,6601,267,30,2552,873,3013,3065,917,1767,1482,1884,20,864,2942
1316,6601,988,3028,3357,1794,3138,603,2660,4353,1332,542,1630,2705,1065
1317,6601,267,6787,5241,1801,838,2768,2042,1736,1791,822,2415,1126,1126
1318,6601,267,3028,470,6214,2817,1194,1205,4353,124,120,2157,1194,1531
1319,3404,988,3028,6261,1854,2990,613,3527,1957,1522,1077,1430,774,941
1320,6601,267,30,2552,3,3276,2248,1753,2628,1482,3408,2491,1821,281
1321,6601,267,30,3357,5270,1928,1928,17,1258,2346,2598,5141,1350,232
1322,6601,267,30,4446,1924,171,613,5563,12,3929,2592,3605,5161,2276
1323,6601,267,30,6261,1458,171,613,1706,1957,1522,2084,2939,1737,3354
1324,6601,267,30,5241,1801,3052,797,124,1747,1054,2924,661,1342,2379
1325,6601,267,30,2552,6836,3287,2064,4345,906,1244,2527,1131,959,2425
1326,6601,267,5034,6040,12,1949,2097,1706,2176,2084,2598,254,254,254
1327,6601,267,30,3357,5544,2817,709,17,3345,3489,2131,3130,1498,1971
1328,6601,267,30,2552,5127,6185,5749,6366,1881,1176,1074,1916,796,796
1329,6601,267,4398,5241,5544,2486,2219,2660,2865,1482,1724,1669,1669,4268
1330,6601,267,30,5241,2338,4490,6684,2042,1087,1892,246,1892,2879,424
1331,6601,267,4398,5241,6214,3287,487,2536,1063,1824,1032,2611,569,2135
1332,6601,267,3028,2552,5127,2486,2768,2660,2628,1482,2214,2092,2092,2092
1333,6601,267,30,5241,2338,838,2441,99,3470,1217,3472,2386,1157,2383
1334,6601,267,30,470,6795,1100,1194,3208,4353,2140,2257,1795,2924,901
1335,6601,267,30,5241,1924,343,1810,2042,455,3089,6906,3280,3280,787
1336,6601,267,30,2552,6118,2443,3514,4829,2933,1482,1848,2586,1106,875
1337,6601,267,30,4446,597,2572,1687,653,162,1612,432,684,892,734
1338,6601,267,30,3357,5337,6853,4249,2042,1087,1617,2294,3158,566,1352
1339,6601,267,30,3357,6600,3610,5552,6420,6783,6347,4254,3706,3636,3706
1340,6601,267,30,3357,6214,838,999,2042,1126,1090,2015,1011,2015,2155
1341,6601,267,4398,5241,1801,3287,487,33,2168,487,1149,460,77,2479
1342,6601,267,30,5241,6214,487,6095,4555,1299,384,3308,1219,631,791
1343,6601,267,6787,6261,1924,343,985,312,1390,2224,2224,921,1153,2331
1344,6601,267,30,3357,5544,6464,1436,2660,6527,1332,1849,5141,2705,172
1345,6601,267,30,2552,6600,487,402,1044,2431,1,3105,1012,2214,60
1346,6601,267,30,5241,2338,343,487,33,455,1891,1752,2549,3090,2621
1347,6601,267,30,5241,6801,2952,613,3373,12,5901,5057,6124,6900,5573
1348,6601,267,30,6586,3,3276,3069,1344,3082,1574,3408,1687,234,1624
1349,6601,267,30,3357,1924,3138,2064,2536,763,3009,320,1280,1679,865
1350,6601,267,30,5241,2338,487,1820,2042,1736,2571,751,1219,11,112
1351,6601,267,3028,916,1924,3052,2488,821,1087,1781,1621,131,3231,256
1352,6601,267,30,5241,1801,3287,6995,2412,4750,2281,2863,1211,1686,2425
1353,6601,988,5034,5241,1801,487,6684,1062,455,2089,278,6859,2170,3233
1354,6601,267,30,5241,4327,3287,292,3421,2653,1437,3155,563,2526,3233
1355,6601,267,30,3357,5270,5496,6995,3310,3585,3328,1939,2960,6800,1959
1356,6601,267,30,3357,5544,2952,3492,1706,2752,1522,2050,3435,2774,2050
1357,6601,267,30,2552,828,1369,402,2709,2375,3187,2354,1060,2561,130
1358,6601,267,30,5241,987,367,4827,17,4750,117,6880,1986,1128,1986
1359,6601,267,30,916,5544,5160,1934,1706,1166,171,2140,1975,1025,1955
1360,6601,267,30,6968,3,2572,3039,899,3029,3132,3260,1082,1288,1337
1361,6601,267,30,6586,1378,3328,130,1934,4353,53,557,1129,2139,609
1362,6601,267,6787,5241,873,487,402,2536,2586,3187,3285,1369,1369,3321
1363,6601,267,3028,5241,1440,2486,2768,1941,2629,1172,2643,1542,1542,2799
1364,3404,988,5034,916,789,1100,985,1480,1581,1589,965,2598,1895,656
1365,6601,267,3028,5241,1924,705,1233,3017,455,2479,3155,2936,1036,890
1366,6601,988,3028,3357,6214,838,1147,312,1747,3472,1935,271,2072,3028
1367,6601,267,30,6968,597,727,4161,5618,4444,53,5200,4029,5482,6884
1368,6601,267,30,4446,4304,3276,3236,653,575,187,432,331,1368,557
1369,6601,267,30,916,6214,3138,603,2536,4353,534,1462,335,1098,1455
1370,6601,267,3028,5241,5544,1479,1540,1051,2629,2346,2131,1497,3467,1761
1371,6601,267,3028,2420,6795,5496,5207,2660,4353,2705,1849,3766,7056,4813
1372,6601,988,5034,2870,6795,2458,2219,1970,123,1482,932,1396,2830,574
1373,6601,267,30,5241,6214,487,292,2042,455,394,2646,2075,3439,535
1374,6601,267,30,3357,5270,6464,2064,3208,1629,3328,1462,2960,1194,2953
1375,6601,267,30,5241,1801,77,2689,2244,1661,2914,354,533,612,533
1376,6601,267,30,2552,1156,3287,1285,2536,2233,3490,2863,946,3073,3264
1377,6601,267,30,5241,2910,3287,6684,33,455,1631,2516,2197,2153,1295
1378,6601,267,3028,6040,1458,419,2084,1706,1166,2084,1318,2182,2761,1693
1379,6601,267,3028,6040,1458,171,3391,1706,4353,2084,1318,1789,3391,1693
1380,6601,988,5034,6261,1854,2990,613,1883,1957,2479,1318,990,2592,2353
1381,6601,267,30,2552,873,2443,1540,89,1174,1916,1009,1626,885,1293
1382,6601,267,30,5241,6600,2486,292,4345,4097,1276,2796,429,2699,34
1383,6601,267,6787,6040,12,2990,2040,1706,1166,6440,1777,1965,313,155
1384,6601,267,30,4446,6214,3287,1934,1934,2850,2014,627,3108,148,2086
1385,6601,267,30,4446,6600,1711,5604,3921,906,434,2598,4293,5287,6715
1386,3404,988,5034,2552,873,2486,1728,2660,2962,1482,213,2099,2099,3244
1387,3404,267,3028,916,1801,367,2102,3906,2339,1522,2247,2394,5177,1857
1388,6601,267,5034,5241,1924,3338,2689,1734,1661,2608,2560,3369,1471,424
1389,6601,267,30,3357,3523,2443,2668,89,1009,1172,2470,360,2077,2059
1390,6601,267,30,916,987,134,1233,1706,455,1715,141,252,3444,3028
1391,6601,267,5034,6040,1458,1984,2084,1934,640,2084,1077,2909,4280,265
1392,6601,267,30,5241,1760,487,6095,2042,1405,3065,2015,4017,1863,637
1393,6601,267,30,2552,828,2443,627,17,1174,75,2470,361,3516,34
1394,6601,988,5034,5241,1801,1495,2064,2536,1431,2652,1668,1651,2649,1645
1395,6601,267,30,5241,5544,3287,2442,681,2089,1,1739,1739,1739,1124
1396,6601,267,30,3357,828,2443,1436,2536,5774,5507,1508,50,399,6639
1397,6601,267,3028,916,1854,134,437,1706,833,1975,2507,3009,909,1031
1398,6601,267,30,5241,1801,838,1928,2660,44,1794,3405,2505,907,3154
1399,6601,267,30,4446,5544,618,5604,272,906,3191,140,2993,2920,1559
1400,6601,267,30,470,12,120,627,1949,4353,1173,120,1250,1590,2125
1401,6601,267,3028,6040,12,2990,2084,1706,378,2084,1462,2908,590,3391
1402,6601,267,30,5241,6836,487,487,33,1602,2571,2075,2586,2075,2075
1403,6601,267,30,5241,1801,838,2303,2042,1126,1791,822,2692,1842,3215
1404,6601,267,30,916,1458,3287,2938,1934,763,3084,2938,2938,2938,5711
1405,6601,267,30,6968,4446,727,3191,4345,2431,3341,1314,1012,2419,130
1406,6601,267,30,2552,4327,2486,599,929,1935,1482,2015,1082,2664,2664
1407,6601,267,30,6586,597,1687,804,2660,1830,3193,150,1687,3141,764
1408,6601,267,30,4446,828,3276,1779,2660,4259,53,53,6375,3108,2439
1409,6601,267,30,5241,5544,838,751,312,543,1482,2224,875,273,3463
1410,6601,267,30,3357,5270,2443,5749,2660,4353,3497,3226,1948,1071,1529
1411,6601,267,30,5241,1801,157,6056,2042,5501,374,1396,2415,374,1006
1412,6601,267,30,4446,873,2486,3115,99,3215,907,1910,1778,2153,3215
1413,6601,267,30,5241,6214,2817,627,2403,1678,2346,2131,548,548,1194
1414,6601,267,30,5241,908,3052,4989,5237,4488,374,125,661,2213,2379
1415,6601,267,30,5241,2338,487,487,3036,3215,2571,1032,2553,2910,3292
1416,6601,988,3028,5241,6214,487,1592,312,754,3273,932,2511,1390,2915
1417,6601,267,30,2552,873,2486,1464,3036,3215,3132,2214,1219,791,1160
1418,6601,267,30,6586,514,300,2663,653,514,301,150,66,2500,860
1419,6601,267,30,2552,873,2486,1820,1044,2395,447,252,2120,779,1433
1420,6601,267,6787,3357,6214,3287,2488,2536,2509,2934,1985,1304,2854,1495
1421,6601,267,30,6586,3,1928,2663,1753,1740,1173,645,75,2157,901
1422,6601,267,3028,6261,1924,4490,3998,2231,1094,2571,2015,2694,2295,3998
1423,3404,988,30,6586,873,831,627,1205,378,75,1420,1969,865,1194
1424,6601,267,30,5241,1801,838,2768,2042,1736,2914,2015,2415,212,525
1425,6601,267,30,2552,1760,487,487,3036,455,1824,3472,1219,1919,3172
1426,6601,267,30,916,6795,1100,985,312,1196,2753,2257,3154,1153,1406
1427,6601,267,5034,6261,1854,171,2084,1934,1166,878,1055,2444,1737,1665
1428,6601,267,30,5973,1760,3287,6995,6248,4579,370,6055,3397,4130,933
1429,6601,267,30,5241,2671,118,2034,2536,1063,1824,16,750,307,2815
1430,6601,267,3028,6261,1854,2990,613,1706,1957,1522,775,2609,613,2609
1431,3404,988,5034,5241,1801,487,2689,2042,1661,1791,531,807,1889,106
1432,6601,267,30,2552,1760,3287,2219,99,1935,1717,2131,779,3467,3215
1433,6601,988,3028,5241,1801,487,1464,89,1472,1482,2834,1855,2150,2628
1434,6601,267,30,3357,1378,2443,1928,1335,232,2346,2131,1948,1324,3372
1435,6601,267,30,4446,828,3150,2781,1051,3364,2552,1848,917,170,1160
1436,6601,267,3028,916,1801,4408,5207,5237,4488,6599,2100,4735,5741,6776
1437,6601,267,3028,5241,2671,487,2768,2660,6312,1538,599,593,945,593
1438,3404,988,5034,5241,1801,487,1464,2536,455,1824,3155,2611,2013,3387
1439,6601,267,30,5241,5337,487,2689,1062,455,1824,531,1076,680,33
1440,6601,267,30,6968,873,2486,1090,1717,3215,857,2470,132,2645,512
1441,6601,267,30,4446,6600,3287,4161,2926,2586,5901,2586,6282,6328,4637
1442,6601,267,30,3357,6214,1100,603,2536,1747,1065,120,1795,2774,1795
1443,6601,267,5034,6261,1854,2990,613,3527,3527,1522,2204,2389,2277,945
1444,6601,267,30,5241,5127,3287,6569,4345,2431,6798,1848,1267,2461,2461
1445,6601,267,30,5241,1801,3338,2689,2707,1087,4408,932,1091,1825,1825
1446,6601,267,3028,6261,1924,77,985,3214,3451,2573,1447,2209,2580,7022
1447,6601,267,3028,5241,1801,3287,2938,1706,2089,1715,320,1987,3490,1693
1448,6601,267,30,2552,5544,6464,4450,4345,4128,3187,6461,5925,4233,4825
1449,6601,267,30,5241,873,2486,3115,89,1276,1,2214,2214,1925,284
1450,6601,267,30,5241,3523,3287,292,2536,2431,3394,2645,119,1238,2709
1451,6601,267,30,4446,873,3276,3475,899,1375,2094,1009,1082,1288,2033
1452,3404,988,3028,916,1924,419,900,1622,1661,169,141,286,2196,286
1453,6601,267,3028,5241,2910,487,2219,1970,123,2316,1309,3049,1416,791
1454,6601,267,3028,6261,1854,2990,4993,1883,12,1184,640,3373,4624,5183
1455,6601,267,5034,2420,400,1590,2097,124,378,2370,120,1678,2846,2312
1456,6601,267,5034,6261,1854,134,985,1706,1943,2536,1447,1036,909,2480
1457,6601,267,3028,5241,1801,487,2303,1062,455,102,3472,2476,2223,795
1458,6601,267,30,3357,5337,3138,627,312,2933,129,2257,3154,1420,1420
1459,6601,267,30,5241,2671,838,1928,2042,543,2346,2140,45,145,714
1460,6601,267,30,2552,6600,3150,2768,2660,1405,1052,2015,190,2368,3384
1461,6601,267,30,2552,6600,118,2737,99,1112,2370,3318,507,3099,2741
1462,6601,267,30,5241,1924,343,389,2536,3470,3067,252,252,852,2422
1463,6601,267,30,5241,873,2443,2346,779,3215,2652,1462,132,510,510
1464,6601,267,30,5241,1924,343,487,2042,455,1554,819,2075,1147,791
1465,6601,267,30,2420,1458,1765,985,1036,455,1326,2507,303,303,2597
1466,6601,267,30,2420,1458,2507,2882,2871,2804,2608,2594,2298,396,2298
1467,6601,267,30,5241,2338,838,487,312,455,1727,349,535,2560,997
1468,6601,267,4398,6261,1854,343,2084,124,2966,3009,120,1329,638,227
1469,6601,267,30,3357,5270,2443,3514,2660,2519,1172,2470,1174,2550,20
1470,6601,988,5034,6261,1924,134,6040,1706,4750,2608,94,2299,2299,2299
1471,6601,267,3028,5241,6214,3287,6056,1051,2962,3187,213,1549,2261,2358
1472,6601,267,30,6968,3,3276,3236,653,162,1770,1910,1388,570,570
1473,6601,267,30,6968,4304,1711,5644,653,575,1612,432,582,790,2682
1474,6601,267,30,5241,1924,4490,1592,2042,455,384,3472,1633,874,1126
1475,6601,267,3028,5241,1801,3287,6056,5237,1087,3423,2967,2338,2261,1160
1476,6601,267,30,3357,37,618,3514,2660,1740,1173,67,75,2157,1425
1477,6601,267,6787,3357,6795,6464,2040,124,1975,1522,2257,2054,1025,2086
1478,6601,267,30,5241,1458,4822,613,2152,1957,1522,931,862,2846,400
1479,6601,267,3028,5241,2671,2458,2631,2536,1196,2370,1338,2210,3525,1476
1480,6601,267,30,2552,828,2572,5044,653,162,3232,1853,2895,935,6920
1481,6601,267,30,6968,4304,6952,5044,5717,162,6347,1976,1687,331,1976
1482,6601,267,30,3357,6795,3138,603,2536,1174,3328,1861,146,1861,603
1483,6601,267,3028,5241,1440,2486,1820,1941,978,394,3472,1369,749,1596
1484,3404,988,4398,470,5544,2486,603,2536,44,1482,2257,3154,2213,1861
1485,6601,267,3028,6040,1458,171,613,1934,1166,95,640,943,943,140
1486,3404,988,30,4446,3,2572,1687,1344,162,2497,3408,2143,20,557
1487,6601,267,30,6586,597,1369,2663,1753,1009,1173,150,107,2500,2698
1488,6601,267,30,5241,6214,838,1928,2042,360,2963,2292,718,479,1008
1489,6601,267,3028,5241,1801,2458,2219,2042,455,2224,1966,1780,1780,1780
1490,6601,267,5034,916,6795,1100,985,174,860,2364,2998,2288,1287,657
1491,6601,267,30,5241,1801,838,2303,2042,754,2528,3472,1219,1416,795
1492,6601,267,30,4446,873,3276,3065,2660,1496,2497,3169,1778,1778,3013
1493,6601,267,30,4446,873,1208,804,919,514,2094,1707,2973,1624,1545
1494,6601,267,30,2552,5127,3287,292,4661,2586,2291,1508,1079,2601,1142
1495,6601,267,30,5241,5544,6464,6995,114,4750,5333,4736,5994,6184,1432
1496,6601,267,30,2552,5127,2817,627,17,1258,1975,2257,3345,1678,1814
1497,6601,267,6787,6586,828,3276,5749,2660,2519,1482,1370,2003,2003,2720
1498,3404,988,3028,4446,828,1687,1687,653,162,1482,3408,1150,163,516
1499,6601,267,3028,5241,1801,487,3115,2042,1736,1882,2214,837,1870,280
1500,6601,267,30,3357,6795,1100,5207,17,3345,6335,2257,3345,3345,603
1501,6601,267,30,2552,873,118,2631,312,2653,1244,1032,453,1477,1387
1502,6601,267,30,2552,3,2443,2668,2660,2519,1529,67,1813,2983,1531
1503,6601,267,30,2870,1801,1495,2938,2536,2233,2652,960,2985,2985,2985
1504,6601,267,4398,6261,1924,343,2882,1734,1661,2608,2961,3120,1247,265
1505,6601,267,3028,6261,1854,343,1233,3017,455,138,138,852,1380,2657
1506,6601,267,30,5241,1801,487,6095,2660,1176,857,2643,678,950,2886
1507,6601,267,30,6968,4304,4938,5604,5017,3877,6086,4021,5333,6717,6791
1508,6601,267,30,6586,873,838,3475,99,515,447,599,2093,644,3215
1509,6601,267,30,5241,1801,6853,5207,5237,6783,6929,5826,411,6775,6776
1510,6601,267,30,3357,1481,831,2663,2536,4353,1332,2292,193,1098,1009
1511,6601,267,30,2552,1156,2486,2823,2042,652,1482,2635,1357,1953,1770
1512,6601,267,4398,3357,6795,3287,2488,4555,455,394,2341,1038,3114,16
1513,6601,267,30,4446,6300,3276,2668,2099,1869,1482,3226,107,2066,3521
1514,6601,267,30,5241,5544,618,3514,2660,1830,3051,2346,625,338,1939
