ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
3421,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3422,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3423,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3424,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3425,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3426,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3427,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3428,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3429,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3430,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3431,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3432,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3433,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3434,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3435,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3436,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3437,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3438,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3439,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3440,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3441,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3442,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3443,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3444,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3445,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3446,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3447,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3448,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3449,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3450,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3451,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3452,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3453,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3454,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3455,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3456,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3457,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3458,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3459,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3460,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3461,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3462,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3463,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3464,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3465,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3466,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3467,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3468,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3469,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3470,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3471,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3472,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3473,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3474,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3475,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3476,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3477,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3478,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3479,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3480,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3481,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3482,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3483,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3484,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3485,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3486,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3487,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3488,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3489,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3490,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3491,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3492,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3493,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3494,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3495,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3496,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3497,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3498,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3499,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3500,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3501,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3502,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3503,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3504,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3505,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3506,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3507,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3508,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3509,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3510,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3511,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3512,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3513,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3514,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3515,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3516,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3517,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3518,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3519,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3520,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3521,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3522,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3523,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3524,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3525,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3526,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3527,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3528,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3529,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3530,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3531,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3532,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3533,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3534,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3535,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3536,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3537,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3538,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3539,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3540,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3541,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3542,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3543,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3544,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3545,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3546,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3547,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3548,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3549,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3550,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3551,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3552,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3553,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3554,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3555,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3556,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3557,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3558,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3559,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3560,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3561,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3562,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3563,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3564,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3565,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3566,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3567,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3568,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3569,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3570,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3571,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3572,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3573,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3574,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3575,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3576,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3577,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3578,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3579,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3580,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3581,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3582,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3583,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3584,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3585,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3586,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3587,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3588,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3589,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3590,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3591,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3592,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3593,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3594,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3595,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3596,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3597,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3598,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3599,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3600,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3601,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3602,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3603,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3604,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3605,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3606,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3607,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3608,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3609,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3610,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3611,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3612,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3613,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3614,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3615,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3616,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3617,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3618,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3619,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3620,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3621,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3622,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3623,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3624,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3625,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3626,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3627,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3628,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3629,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3630,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3631,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3632,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3633,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3634,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3635,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3636,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3637,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3638,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3639,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3640,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3641,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3642,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3643,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3644,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3645,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3646,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3647,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3648,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3649,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3650,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3651,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3652,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3653,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3654,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3655,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3656,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3657,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3658,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3659,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3660,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3661,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3662,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3663,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3664,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3665,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3666,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3667,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3668,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3669,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3670,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3671,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3672,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3673,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3674,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3675,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3676,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3677,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3678,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3679,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3680,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3681,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3682,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3683,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3684,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3685,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3686,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3687,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3688,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3689,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3690,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3691,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3692,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3693,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3694,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3695,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3696,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3697,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3698,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3699,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3700,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3701,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3702,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3703,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3704,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3705,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3706,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3707,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3708,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3709,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3710,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3711,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3712,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3713,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
