ids,epoch_99,epoch_100
6246,253,253
6247,356,356
6248,60,60
6249,359,148
6250,108,108
6251,5,5
6252,256,256
6253,227,227
6254,134,134
6255,52,52
6256,45,45
6257,314,314
6258,235,235
6259,73,73
6260,79,79
6261,61,61
6262,193,193
6263,31,31
6264,53,53
6265,102,296
6266,82,82
6267,13,13
6268,361,361
6269,26,26
6270,234,234
6271,93,194
6272,174,174
6273,104,104
6274,141,141
6275,152,103
6276,109,109
6277,69,69
6278,225,19
6279,276,276
6280,126,126
6281,20,20
6282,159,159
6283,98,98
6284,188,188
6285,292,292
6286,160,160
6287,172,172
6288,227,227
6289,74,74
6290,15,15
6291,147,147
6292,60,48
6293,44,44
6294,383,383
6295,295,380
6296,26,26
6297,188,188
6298,336,336
6299,195,195
6300,168,168
6301,343,343
6302,214,214
6303,80,80
6304,314,186
6305,188,188
6306,12,12
6307,191,191
6308,110,110
6309,69,69
6310,173,240
6311,219,219
6312,265,265
6313,123,123
6314,24,307
6315,250,256
6316,38,38
6317,163,163
6318,112,112
6319,194,194
6320,154,154
6321,367,367
6322,1,1
6323,75,75
6324,1,1
6325,103,103
6326,50,50
6327,26,26
6328,24,24
6329,1,54
6330,236,236
6331,151,151
6332,19,19
6333,286,286
6334,243,243
6335,179,114
6336,119,171
6337,161,161
6338,265,265
6339,160,160
6340,5,5
6341,197,197
6342,90,90
6343,292,292
6344,155,155
6345,197,197
6346,33,33
6347,73,73
6348,197,197
6349,286,286
6350,183,183
6351,371,36
6352,359,308
6353,281,253
6354,104,104
6355,248,94
6356,60,60
6357,110,219
6358,185,185
6359,91,91
6360,179,179
6361,21,21
6362,222,222
6363,389,389
6364,173,173
6365,7,7
6366,151,151
6367,35,35
6368,130,80
6369,113,113
6370,86,86
6371,214,214
6372,64,64
6373,314,314
6374,175,175
6375,24,24
6376,200,200
6377,265,265
6378,327,327
6379,128,128
6380,98,98
6381,20,20
6382,285,285
6383,102,102
6384,149,149
6385,343,188
6386,178,178
6387,126,126
6388,4,4
6389,130,130
6390,136,136
6391,200,200
6392,200,137
6393,117,117
6394,100,100
6395,335,335
6396,82,82
6397,14,14
6398,79,79
6399,341,341
6400,176,176
6401,266,266
6402,201,201
6403,20,20
6404,308,308
6405,110,110
6406,161,161
6407,103,103
6408,252,252
6409,78,56
6410,396,396
6411,3,149
6412,67,67
6413,362,362
6414,65,65
6415,159,159
6416,80,80
6417,232,232
6418,159,159
6419,154,154
6420,165,165
6421,148,148
6422,176,176
6423,99,99
6424,188,188
6425,59,59
6426,14,142
6427,177,177
6428,149,149
6429,170,170
6430,162,162
6431,13,13
6432,24,24
6433,174,174
6434,85,85
6435,124,124
6436,161,161
6437,97,97
6438,76,76
6439,115,45
6440,145,145
6441,67,67
6442,21,21
6443,175,126
6444,18,18
6445,174,174
6446,314,314
6447,159,159
6448,102,102
6449,150,150
6450,51,51
6451,110,89
6452,33,33
6453,162,162
6454,110,110
6455,65,65
6456,93,93
6457,7,7
6458,33,33
6459,21,21
6460,166,166
6461,151,151
6462,321,321
6463,247,247
6464,9,9
6465,174,174
6466,113,329
6467,122,122
6468,53,53
6469,57,92
6470,28,28
6471,144,144
6472,75,75
6473,149,149
6474,148,148
6475,188,188
6476,197,197
6477,21,21
6478,25,25
6479,93,93
6480,284,32
6481,261,261
6482,154,154
6483,170,170
6484,98,98
6485,166,166
6486,113,113
6487,359,359
6488,259,259
6489,277,277
6490,151,151
6491,117,117
6492,49,49
6493,93,93
6494,7,7
6495,13,13
6496,86,86
6497,150,150
6498,162,162
6499,70,70
6500,61,61
6501,375,375
6502,16,185
6503,82,82
6504,197,197
6505,40,40
6506,252,86
6507,173,173
6508,184,184
6509,138,138
6510,139,139
6511,165,165
6512,162,112
6513,87,87
6514,149,82
6515,201,201
6516,184,184
6517,156,156
6518,179,179
6519,64,64
6520,13,13
6521,204,77
6522,22,22
6523,33,33
6524,3,3
6525,69,369
6526,25,25
6527,86,86
6528,395,187
6529,175,175
6530,278,278
6531,355,113
6532,176,176
6533,57,57
6534,301,301
6535,41,41
6536,5,5
6537,136,136
6538,115,115
6539,111,111
6540,338,338
6541,79,79
6542,39,39
6543,69,69
6544,350,350
6545,171,171
6546,39,39
6547,150,150
6548,205,205
6549,321,321
6550,173,173
6551,195,195
6552,38,41
6553,296,249
6554,10,10
6555,59,59
6556,216,216
6557,25,25
6558,17,17
6559,200,200
6560,4,4
6561,178,178
6562,109,109
6563,101,101
6564,317,317
6565,130,130
6566,155,93
6567,228,104
6568,85,85
6569,12,12
6570,30,30
6571,51,51
6572,82,385
6573,76,76
6574,113,113
6575,126,126
6576,145,53
6577,164,164
6578,321,321
6579,259,259
6580,34,34
6581,109,89
6582,11,11
6583,82,82
6584,80,20
6585,5,5
6586,359,362
6587,31,31
6588,21,21
6589,70,70
6590,86,86
6591,186,186
6592,103,181
6593,47,47
6594,34,34
6595,112,112
6596,68,68
6597,346,346
6598,341,341
6599,196,196
6600,148,148
6601,175,175
6602,15,15
6603,100,100
6604,373,373
6605,188,188
6606,51,51
6607,169,169
6608,267,267
6609,13,13
6610,64,64
6611,109,109
6612,63,292
6613,63,396
6614,301,301
6615,282,282
6616,154,154
6617,103,103
6618,47,47
6619,191,191
6620,182,182
6621,302,302
6622,270,270
6623,4,4
6624,183,183
6625,200,200
6626,0,0
6627,308,308
6628,166,166
6629,285,285
6630,95,95
6631,78,78
6632,5,5
6633,149,149
6634,153,153
6635,184,184
6636,108,108
6637,227,227
6638,280,326
6639,162,162
6640,2,2
6641,352,352
6642,191,191
6643,253,253
6644,242,242
6645,10,10
6646,341,341
6647,78,78
6648,184,193
6649,333,333
6650,356,235
6651,143,197
6652,117,117
6653,113,113
6654,162,162
6655,111,111
6656,63,225
6657,94,94
6658,147,147
6659,46,25
6660,127,197
6661,12,12
6662,82,82
6663,76,76
6664,116,116
6665,109,109
6666,20,20
6667,149,149
6668,59,59
6669,14,14
6670,29,29
6671,175,175
6672,67,67
6673,227,227
6674,13,13
6675,57,57
6676,357,357
6677,69,69
6678,279,279
6679,208,208
6680,143,4
6681,26,26
6682,193,193
6683,387,357
6684,115,115
6685,117,117
6686,97,97
6687,69,69
6688,13,125
6689,178,178
6690,78,306
6691,21,21
6692,9,9
6693,70,70
6694,164,164
6695,91,91
6696,327,327
6697,44,88
6698,43,85
6699,364,364
6700,242,242
6701,200,200
6702,341,341
6703,103,5
6704,190,226
6705,44,44
6706,33,33
6707,143,143
6708,259,259
6709,147,147
6710,371,371
6711,71,71
6712,170,170
6713,97,97
6714,45,45
6715,41,41
6716,86,86
6717,178,178
6718,74,74
6719,18,18
6720,99,99
6721,36,36
6722,314,314
6723,160,160
6724,13,13
6725,237,237
6726,116,116
6727,5,5
6728,47,47
6729,111,111
6730,183,192
6731,287,287
6732,114,114
6733,98,98
6734,237,237
6735,389,389
6736,45,45
6737,383,383
6738,98,321
6739,110,110
6740,65,65
6741,237,237
6742,187,65
6743,18,18
6744,94,94
6745,103,103
6746,197,197
6747,190,190
6748,249,249
6749,371,371
6750,67,67
6751,79,79
6752,197,197
6753,29,29
6754,305,305
6755,162,162
6756,256,256
6757,183,183
6758,37,37
6759,369,369
6760,44,190
6761,23,329
6762,368,368
6763,127,127
6764,159,159
6765,44,44
6766,370,284
6767,13,13
6768,8,8
6769,24,24
6770,65,65
6771,236,236
6772,132,132
6773,162,162
6774,10,10
6775,42,42
6776,282,282
6777,204,204
6778,112,112
6779,40,40
6780,103,103
6781,162,162
6782,57,57
6783,125,151
6784,202,202
6785,63,63
6786,72,72
6787,169,169
6788,166,166
6789,82,82
6790,216,216
6791,51,51
6792,113,362
6793,176,176
6794,161,161
6795,34,34
6796,12,12
6797,376,144
6798,288,288
6799,114,114
6800,335,335
6801,364,364
6802,372,377
6803,94,94
6804,112,112
6805,402,402
6806,7,7
6807,124,124
6808,396,396
6809,26,26
6810,173,173
6811,21,21
6812,126,126
6813,10,10
6814,2,2
6815,151,151
6816,232,91
6817,200,200
6818,361,361
6819,161,161
6820,265,265
6821,242,242
6822,104,104
6823,106,106
6824,54,54
6825,51,51
6826,271,271
6827,39,39
6828,129,184
6829,125,125
6830,54,54
6831,111,111
6832,355,355
6833,104,104
6834,126,126
6835,131,131
6836,197,197
6837,111,111
6838,354,354
6839,124,124
6840,150,150
6841,203,203
6842,25,25
6843,134,134
6844,146,146
6845,136,33
6846,30,321
6847,210,210
6848,114,114
6849,396,396
6850,5,154
6851,64,64
6852,102,52
6853,309,309
6854,257,177
6855,230,230
6856,129,129
6857,72,72
6858,48,48
6859,154,154
6860,24,24
6861,9,9
6862,197,197
6863,131,131
6864,128,9
6865,159,159
6866,213,213
6867,343,343
6868,145,145
6869,162,162
6870,177,177
6871,154,154
6872,258,258
6873,155,155
6874,33,33
6875,185,185
6876,140,140
6877,102,102
6878,31,31
6879,222,222
6880,1,1
6881,396,396
6882,2,2
6883,248,248
6884,110,110
6885,186,186
6886,215,215
6887,143,143
6888,38,38
6889,153,153
6890,165,165
6891,47,47
6892,362,362
6893,115,115
6894,4,4
6895,105,105
6896,169,169
6897,44,44
6898,237,237
6899,110,0
6900,69,69
6901,387,387
6902,238,238
6903,179,179
6904,91,91
6905,391,37
6906,152,152
6907,221,221
6908,169,169
6909,103,103
6910,151,151
6911,265,265
6912,59,59
6913,174,174
6914,50,50
6915,100,100
6916,178,178
6917,130,130
6918,113,113
6919,253,253
6920,335,60
6921,178,178
6922,38,38
6923,157,157
6924,161,161
6925,317,317
6926,83,83
6927,11,11
6928,155,155
6929,200,200
6930,130,130
6931,159,159
6932,279,279
6933,19,19
6934,34,53
6935,259,259
6936,75,75
6937,340,340
6938,348,348
6939,149,149
6940,111,111
6941,175,161
6942,38,38
6943,136,136
6944,44,44
6945,53,53
6946,154,154
6947,171,171
6948,87,87
6949,307,307
6950,359,359
6951,68,68
6952,77,77
6953,9,9
6954,321,321
6955,339,339
6956,106,106
6957,383,383
6958,300,300
6959,189,189
6960,109,109
6961,159,159
6962,39,39
6963,212,101
6964,391,182
6965,54,54
6966,7,7
6967,176,176
6968,103,103
6969,178,178
6970,321,321
6971,369,369
6972,307,200
6973,377,39
6974,264,207
6975,10,10
6976,305,305
6977,208,208
6978,113,205
6979,72,72
6980,34,34
6981,60,367
6982,274,274
6983,14,14
6984,197,197
6985,10,191
6986,126,126
6987,33,33
6988,162,162
6989,292,292
6990,285,285
6991,237,237
6992,366,366
6993,14,14
6994,161,161
6995,35,35
6996,81,116
6997,136,136
6998,366,366
6999,178,178
7000,133,133
7001,387,387
7002,103,103
7003,81,57
7004,161,161
7005,239,239
7006,4,4
7007,24,24
7008,129,9
7009,98,98
7010,45,45
7011,163,163
7012,27,27
7013,166,166
7014,1,1
7015,159,159
7016,348,348
7017,205,205
7018,121,121
7019,21,21
7020,38,38
7021,353,353
7022,197,341
7023,398,398
7024,86,86
7025,84,84
7026,339,339
7027,52,52
7028,259,259
7029,188,188
7030,91,91
7031,197,197
7032,50,50
7033,114,114
7034,159,159
7035,174,174
7036,33,33
7037,216,216
7038,83,83
7039,193,193
7040,253,253
7041,242,242
7042,5,5
7043,400,400
7044,335,335
7045,55,55
7046,147,147
7047,158,158
7048,117,117
7049,2,2
7050,111,93
7051,287,155
7052,68,68
7053,371,371
7054,149,149
7055,370,25
7056,181,181
7057,9,9
7058,329,329
7059,202,202
7060,8,396
7061,166,166
7062,2,2
7063,201,201
7064,179,179
7065,166,166
7066,59,21
7067,113,113
7068,200,200
7069,61,61
7070,163,163
7071,323,323
7072,284,284
7073,62,62
7074,62,62
7075,210,210
7076,218,218
7077,171,171
7078,158,33
7079,341,341
7080,170,170
7081,184,184
7082,191,191
7083,176,176
7084,229,229
7085,140,140
7086,137,137
7087,69,69
7088,200,200
7089,178,178
7090,139,139
7091,41,41
7092,358,358
7093,287,287
7094,188,188
7095,159,159
7096,197,197
7097,102,102
7098,168,168
7099,94,94
7100,86,86
7101,93,93
7102,67,67
7103,151,151
7104,44,44
7105,334,334
7106,33,33
7107,154,187
7108,11,61
7109,46,46
7110,69,69
7111,344,344
7112,121,121
7113,3,3
7114,103,103
7115,191,63
7116,39,39
7117,46,46
7118,322,322
7119,9,9
7120,100,100
7121,391,391
7122,12,12
7123,155,155
7124,352,352
7125,138,138
7126,85,85
7127,69,151
7128,79,79
7129,284,284
7130,2,2
7131,189,189
7132,166,166
7133,342,51
7134,224,224
7135,106,106
7136,9,162
7137,163,163
7138,84,109
7139,182,182
7140,56,56
7141,307,307
7142,273,273
7143,150,150
7144,100,100
7145,67,67
7146,124,124
7147,110,115
7148,336,336
7149,102,102
7150,61,61
7151,92,92
7152,70,70
7153,73,73
7154,97,97
7155,5,5
7156,24,24
7157,80,80
7158,195,195
7159,133,133
7160,191,191
7161,135,163
7162,154,154
7163,116,116
7164,209,209
7165,174,174
7166,35,35
7167,147,147
7168,79,320
7169,184,184
7170,145,145
7171,108,108
7172,20,20
7173,286,286
7174,125,125
7175,44,44
7176,44,44
7177,187,187
7178,69,69
7179,97,97
7180,64,64
7181,4,4
7182,89,89
7183,4,4
7184,57,57
7185,2,2
7186,28,28
7187,112,112
7188,174,174
7189,307,307
7190,10,5
7191,159,159
7192,132,132
7193,385,385
7194,250,250
7195,328,328
7196,341,341
7197,220,220
7198,32,32
7199,49,49
7200,121,121
7201,321,321
7202,147,147
7203,179,179
7204,104,104
7205,351,351
7206,82,82
7207,369,369
7208,60,60
7209,335,186
7210,176,176
7211,323,323
7212,81,81
7213,165,165
7214,161,161
7215,81,81
7216,102,102
7217,134,134
7218,38,38
7219,13,92
7220,135,135
7221,149,149
7222,162,162
7223,338,338
7224,53,53
7225,361,361
7226,9,9
7227,89,89
7228,47,47
7229,245,245
7230,181,181
7231,179,24
7232,293,370
7233,18,18
7234,287,287
7235,24,24
7236,111,111
7237,308,308
7238,31,31
7239,166,166
7240,113,113
7241,178,178
7242,284,388
7243,208,208
7244,279,279
7245,60,60
7246,43,43
7247,54,54
7248,173,173
7249,54,54
7250,228,228
7251,53,53
7252,128,128
7253,12,12
7254,113,113
7255,171,171
7256,271,271
7257,188,188
7258,121,121
7259,93,93
7260,179,179
7261,126,126
7262,258,258
7263,166,166
7264,29,29
7265,120,120
7266,31,31
7267,77,77
7268,101,101
7269,98,2
7270,38,38
7271,247,247
7272,244,244
7273,376,376
7274,20,187
7275,94,52
7276,247,247
7277,87,87
7278,263,20
7279,244,100
7280,289,289
7281,166,166
7282,38,38
7283,139,139
7284,86,86
7285,9,9
7286,400,162
7287,244,244
7288,59,59
7289,24,24
7290,162,162
7291,110,110
7292,103,103
7293,354,354
7294,102,102
7295,93,129
7296,327,202
7297,94,94
7298,326,326
7299,211,211
7300,183,183
7301,395,395
7302,26,26
7303,85,85
7304,3,3
7305,157,157
7306,9,9
7307,63,63
7308,340,340
7309,21,21
7310,189,22
7311,17,17
7312,271,271
7313,200,200
7314,327,327
7315,141,141
7316,189,189
7317,283,283
7318,197,197
7319,402,402
7320,8,8
7321,276,276
7322,164,164
7323,118,118
7324,55,55
7325,257,257
7326,293,334
7327,151,151
7328,188,188
7329,158,158
7330,228,228
7331,8,8
7332,112,112
7333,248,248
7334,158,135
7335,18,18
7336,173,173
7337,89,32
7338,87,87
7339,44,44
7340,121,121
7341,170,170
7342,179,179
7343,4,4
7344,53,53
7345,108,108
7346,60,60
7347,112,112
7348,287,287
7349,118,118
7350,181,3
7351,165,165
7352,133,133
7353,282,282
7354,30,30
7355,83,83
7356,5,5
7357,159,159
7358,294,266
7359,46,46
7360,253,253
7361,167,167
7362,2,2
7363,5,5
7364,304,343
7365,96,96
7366,88,88
7367,132,132
7368,82,82
7369,152,152
7370,95,95
7371,0,0
7372,242,242
7373,170,375
7374,253,253
7375,109,109
7376,359,359
7377,46,145
7378,400,400
7379,151,151
7380,69,69
7381,161,161
7382,171,113
7383,144,144
7384,355,355
7385,183,183
7386,327,327
7387,2,2
7388,25,25
7389,21,21
7390,259,259
7391,26,26
7392,173,65
7393,128,128
7394,159,159
7395,254,254
7396,272,272
7397,92,92
7398,101,101
7399,191,191
7400,38,38
7401,346,346
7402,43,43
7403,130,130
7404,173,173
7405,341,341
7406,179,179
7407,57,57
7408,77,77
7409,135,135
7410,22,22
7411,6,6
7412,189,189
7413,98,98
7414,101,101
7415,314,314
7416,308,308
7417,24,24
7418,202,202
7419,112,112
7420,151,151
7421,157,219
7422,107,107
7423,173,173
7424,353,353
7425,159,159
7426,117,117
7427,183,183
7428,86,86
7429,121,121
7430,89,89
7431,24,24
7432,155,155
7433,169,169
7434,113,113
7435,279,279
7436,113,113
7437,145,145
7438,44,44
7439,111,111
7440,188,188
7441,72,72
7442,62,62
7443,106,106
7444,73,73
7445,102,53
7446,239,315
7447,162,162
7448,93,93
7449,91,91
7450,343,31
7451,141,141
7452,51,51
7453,138,138
7454,93,93
7455,166,166
7456,52,52
7457,130,130
7458,112,112
7459,188,188
7460,125,13
7461,227,227
7462,14,14
7463,108,108
7464,155,155
7465,159,159
7466,24,24
7467,25,25
7468,400,4
7469,176,176
7470,397,397
7471,177,177
7472,336,336
7473,133,133
7474,336,336
7475,114,114
7476,371,371
7477,179,179
7478,67,67
7479,206,206
7480,23,23
7481,362,362
7482,47,47
7483,64,64
7484,136,136
7485,82,82
7486,141,141
7487,64,24
7488,176,176
7489,89,89
7490,182,182
7491,324,324
7492,19,19
7493,17,17
7494,307,307
7495,156,156
7496,88,88
7497,205,355
7498,163,163
7499,182,182
7500,145,145
7501,106,106
7502,158,158
7503,53,53
7504,275,275
7505,38,113
7506,230,230
7507,53,286
7508,93,93
7509,253,253
7510,88,88
7511,215,214
7512,391,391
7513,191,174
7514,115,115
7515,55,55
7516,101,176
7517,161,161
7518,231,231
7519,100,100
7520,403,403
7521,128,128
7522,353,266
7523,32,32
7524,162,162
7525,346,250
7526,208,208
7527,7,53
7528,20,20
7529,211,109
7530,106,106
7531,181,181
7532,197,197
7533,369,369
7534,182,182
7535,140,140
7536,10,10
7537,93,93
7538,282,100
7539,332,217
7540,69,69
7541,108,108
7542,109,109
7543,57,57
7544,18,18
7545,237,237
7546,76,76
7547,19,19
7548,10,60
7549,154,154
7550,309,25
7551,165,165
7552,138,138
7553,340,340
7554,60,346
7555,10,10
7556,89,89
7557,164,164
7558,197,197
7559,284,284
7560,171,171
7561,294,294
7562,182,182
7563,367,367
7564,109,109
7565,90,90
7566,125,125
7567,175,175
7568,346,346
7569,16,16
7570,27,27
7571,51,51
7572,104,104
7573,18,18
7574,138,138
7575,266,266
7576,197,40
7577,122,122
7578,197,197
7579,282,282
7580,74,74
7581,270,8
7582,293,293
7583,191,191
7584,177,177
7585,83,111
7586,201,3
7587,402,402
7588,85,85
7589,341,341
7590,29,29
7591,280,280
7592,6,6
7593,346,346
7594,69,69
7595,150,150
7596,145,145
7597,272,272
7598,36,168
7599,126,126
7600,194,194
7601,170,170
7602,150,150
7603,13,13
7604,164,164
7605,129,129
7606,162,34
7607,122,122
7608,97,97
7609,69,69
7610,78,78
7611,63,63
7612,151,151
7613,149,149
7614,170,99
7615,133,0
7616,145,145
7617,302,302
7618,4,4
7619,158,158
7620,182,182
7621,57,57
7622,122,122
7623,35,35
7624,7,7
7625,113,266
7626,85,85
7627,41,41
7628,142,142
7629,151,151
7630,155,155
7631,394,394
7632,124,124
7633,235,235
7634,70,70
7635,102,44
7636,356,356
7637,368,368
7638,359,359
7639,46,46
7640,124,124
7641,150,150
7642,113,113
7643,307,307
7644,118,118
7645,13,13
7646,251,11
7647,390,390
7648,22,22
7649,209,209
7650,36,36
7651,327,327
7652,113,113
7653,113,113
7654,53,53
7655,221,221
7656,152,152
7657,170,170
7658,119,119
7659,149,2
7660,65,65
7661,83,83
7662,178,178
7663,214,91
7664,400,400
7665,197,151
7666,113,113
7667,79,79
7668,88,88
7669,170,170
7670,26,58
7671,197,197
7672,24,24
7673,50,50
7674,13,13
7675,31,31
7676,98,98
7677,8,8
7678,200,200
7679,362,362
7680,198,198
7681,307,307
7682,151,151
7683,149,149
7684,324,163
7685,184,184
7686,123,123
7687,179,179
7688,173,173
7689,162,162
7690,103,103
7691,49,49
7692,145,145
7693,113,113
7694,200,200
7695,328,328
7696,103,103
7697,62,62
7698,44,44
7699,140,140
7700,11,11
7701,80,80
7702,259,259
7703,26,26
7704,178,175
7705,32,32
7706,66,66
7707,162,162
7708,33,33
7709,177,150
7710,96,96
7711,162,162
7712,164,164
7713,94,94
7714,180,180
7715,98,98
7716,56,56
7717,307,307
7718,53,179
7719,166,166
7720,197,197
7721,114,114
7722,29,29
7723,222,222
7724,116,116
7725,341,341
7726,357,368
7727,32,47
7728,303,303
7729,210,21
7730,113,113
7731,104,104
7732,52,102
7733,14,32
7734,143,162
7735,166,166
7736,163,251
7737,129,129
7738,76,76
7739,59,59
7740,13,13
7741,172,172
7742,173,173
7743,317,317
7744,111,111
7745,182,75
7746,175,175
7747,159,159
7748,173,173
7749,347,347
7750,132,132
7751,237,237
7752,27,27
7753,54,54
7754,21,21
7755,114,114
7756,21,21
7757,190,190
7758,75,75
7759,222,222
7760,103,103
7761,40,40
7762,191,191
7763,211,211
7764,127,136
7765,12,12
7766,308,308
7767,147,147
7768,179,179
7769,30,30
7770,201,163
7771,178,178
7772,215,215
7773,21,21
7774,44,44
7775,270,270
7776,103,103
7777,21,21
7778,236,236
7779,194,194
7780,378,401
7781,173,173
7782,52,52
7783,170,170
7784,159,159
7785,72,72
7786,321,321
7787,2,2
7788,2,2
7789,136,136
7790,82,82
7791,183,183
7792,188,188
7793,154,154
7794,126,126
7795,282,189
7796,389,389
7797,338,338
7798,59,59
7799,125,26
7800,109,109
7801,348,348
7802,347,347
7803,292,292
7804,305,305
7805,209,209
7806,41,41
7807,73,73
7808,190,190
7809,189,189
7810,171,171
7811,2,2
7812,94,94
7813,127,127
7814,6,6
7815,126,126
7816,135,135
7817,129,39
7818,197,197
7819,399,200
7820,98,98
7821,391,391
7822,114,110
7823,212,260
7824,325,325
7825,9,9
7826,294,294
7827,162,327
7828,6,6
7829,178,178
7830,57,57
7831,17,103
7832,132,132
7833,5,5
7834,284,284
7835,280,280
7836,265,265
7837,80,80
7838,67,67
7839,60,60
7840,159,159
7841,67,67
7842,182,44
7843,82,82
7844,176,176
7845,179,179
7846,179,179
7847,4,4
7848,95,95
7849,121,60
7850,113,113
7851,114,114
7852,57,57
7853,113,113
7854,386,386
7855,59,59
7856,54,54
7857,53,53
7858,56,56
7859,360,360
7860,31,31
7861,148,345
7862,92,92
7863,101,101
7864,86,86
7865,24,24
7866,13,13
7867,113,113
7868,98,9
7869,5,5
7870,353,353
7871,190,190
7872,55,55
7873,73,73
7874,176,176
7875,183,183
7876,64,64
7877,111,111
7878,18,18
7879,69,69
7880,72,72
7881,243,243
7882,179,179
7883,66,66
7884,39,166
7885,64,64
7886,104,104
7887,53,53
7888,182,182
7889,97,97
7890,136,136
7891,103,103
7892,179,179
7893,96,96
7894,98,98
7895,266,266
7896,112,112
7897,78,155
7898,10,10
7899,176,224
7900,10,10
7901,186,186
7902,137,125
7903,175,175
7904,53,53
7905,194,194
7906,81,81
7907,143,143
7908,337,337
7909,357,357
7910,125,125
7911,20,20
7912,167,167
7913,43,43
7914,132,132
7915,2,85
7916,191,168
7917,81,81
7918,173,173
7919,63,63
7920,85,85
7921,35,35
7922,195,61
7923,64,64
7924,163,163
7925,197,197
7926,29,29
7927,173,173
7928,197,197
7929,181,181
7930,14,14
7931,124,124
7932,82,82
7933,178,178
7934,281,281
7935,162,162
7936,90,90
7937,176,176
7938,112,153
7939,40,40
7940,66,66
7941,48,48
7942,93,93
7943,54,20
