ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1006,2070,319,706,923,1362,1717,1153,4462,1977,1683,419,5666,1280,3727,9770,6665,1778,1924,13248,4047,4058,2886,5055,4142,6521,3624,3635,5070,2992,2345,2734,1916,3690,956,3958,5832,11886,3144,3179,5107,5657,5145,4520,9765,5220,7980,1493,9715,6384,3558,6753,7581,4772,6483,9196,2491,5559,2770,5967,5080,2678,4833,1958,2389,2524,3730,1093,2657,1688,2665,2315,1628,1622,2737,1432,1655,2871,2306,1461,1782,1007,1399,1271,1626,1390,1382,1640,1775,2011,2502,1882,2043,2093,2497,2132,1995,1696,1963,1830,2037,1865
1007,86,1150,124,375,215,449,1344,690,176,132,388,66,314,1,46,19,4,10,18,125,40,112,23,59,12,85,36,26,53,81,89,20,464,125,20,282,49,7,25,5,27,168,121,146,31,203,16,23,158,73,255,94,36,116,10,146,123,64,114,308,68,54,77,235,89,123,94,117,272,92,40,91,33,106,171,148,143,165,147,199,125,487,89,181,238,166,140,209,316,263,313,335,411,290,281,233,261,315,378,229,331
1008,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1010,108,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,161,200,4,0,2,1,1,0,3,3,9,0,5,0,0,0,1,0,8,5,7,1,36,55,10,53,4,35,61,169,28,5,11,21,88,24,8,20,41,20,19,64,29,26,64,170,72,49,39,103,40,43,58,43,53,36,42,30,39,36,42,76,164,51,67,45,28,33,26,41,29,31,35,63,49,28,37,36,39,34,32,32,29,31,30,27,26,25,25,30,27,28,30,30,32,31,28,29,30,28,31
1012,424,287,19,1,8,3,3,11,10,9,20,1,8,5,5,1,5,7,12,7,14,5,47,54,11,63,11,55,65,131,59,36,17,22,57,35,10,58,52,30,35,64,38,31,70,158,68,57,50,88,24,38,68,47,56,42,40,34,40,59,49,77,193,52,73,50,31,40,26,47,36,42,38,81,56,33,40,41,48,40,35,39,29,33,36,29,29,32,31,31,30,30,32,31,32,31,30,30,31,31,33
1013,247,114,38,129,41,35,8,10,14,1,17,2,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,11,2,0,6,0,0,0,1,3,0,0,0,0,1,2,0,2,2,12,13,8,7,4,1,0,8,1,1,3,7,0,1,1,1,2,0,0,2,1,8,0,0,8,1,2,6,3,5,3,1,2,5,3,3,3,1,1,2,2,1,1,2,2,2,1,2,2,2,1
1014,432,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1016,23,4,10,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,2,0,1,1,0,1,2,0,0,2,2,0,1,0,1,1,1,0,3,5,0,2,2,0,0,0,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1017,233,217,334,47,126,110,16,5,1,11,23,0,7,19,6,89,53,14,8,15,15,3,45,12,26,19,17,5,23,5,23,294,75,6,6,39,21,18,21,33,19,25,18,181,83,10,5,52,56,12,73,4,41,72,0,48,5,2,36,31,0,6,0,6,2,10,8,2,5,3,2,12,3,3,1,5,6,2,9,8,12,8,8,7,8,9,13,7,8,10,8,8,12,8,8,8,8,8,8,9,8
1018,1700,228,523,43,172,319,185,169,112,175,22,49,63,102,14,78,73,23,122,147,126,205,196,28,84,44,228,391,313,109,216,237,90,164,114,110,94,516,396,295,108,182,91,116,68,199,63,76,60,11,63,59,153,163,29,8,1,45,49,114,4,21,117,11,23,108,60,37,33,49,37,11,57,46,56,67,35,72,63,49,19,36,28,35,24,31,36,32,16,27,18,25,26,30,34,26,26,30,32,28,28
1019,1144,809,549,22,96,177,7,10,6,24,14,0,6,32,13,80,58,13,7,33,30,12,16,30,34,50,43,14,26,14,28,168,88,25,22,60,31,23,27,35,33,31,29,109,78,77,26,50,44,26,50,7,35,56,1,25,13,2,39,35,1,20,14,23,2,20,11,3,18,5,7,20,12,8,7,7,16,8,19,11,22,17,13,8,10,14,24,15,16,19,16,19,21,16,18,16,15,15,16,20,16
1020,291,2,3,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,3,1,1,0,2,1,1,0,5,4,18,2,3,0,0,1,1,1,6,1,2,0,2,5,0,1,1,0,0,0,7,9,1,2,9,7,5,2,1,0,9,3,6,2,1,11,6,2,4,3,3,0,11,2,3,2,1,2,2,2,1,0,2,2,2,1,0,1,2,0,0,0,1,0,1,1,1,1
1021,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,39,22,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,1636,6,1,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,16,0,1,1,0,2,2,2,3,3,0,10,14,0,11,0,0,28,3,16,11,14,0,3,2,10,3,14,0,14,0,2,11,4,5,23,1,4,1,6,4,2,10,1,1,1,1,0,1,0,0,0,1,0,0
1024,40,31,59,52,4,20,16,6,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,3,1,0,0,1,2,3,1,2,7,2,0,12,2,6,1,6,3,7,4,12,11,12,7,0,1,2,3,6,3,10,10,1,5,3,5,4,5,14,8,1,48,29,18,15,31,40,25,10,19,12,24,24,23,20,19,25,26,20,21,21,18,18,21,12,13,20,16,14,17,16,16,15,15
1025,219,57,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,3,2,2,3,3,5,3,3,3,3,3,4,5,3,3,3,3
1026,194,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,111,56,0,5,2,1,3,7,1,3,2,2,0,0,6,2,18,2,2,60,17,8,17,20,40,15,34,12,30,8,9,9,22,47,14,46,15,3,15,15,4,6,10,10,10,11,23,17,13,31,19,3,2,12,12,3,15,11,24,1,18,1,1,0,19,0,13,5,24,7,4,16,8,15,11,4,12,16,13,22,9,6,9,11,8,12,8,11,8,5,10,13,18,18,15,14,10,14,13,12,15
1028,178,7,72,41,1,0,0,922,0,1,0,6,0,0,1,0,1,0,1,1,1,3,6,4,0,2,0,6,2,0,0,0,1,3,6,2,2,0,3,2,0,0,0,0,3,0,0,0,0,2,2,3,4,4,0,1,6,3,1,0,2,0,0,4,2,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1029,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,96,28,61,57,5,20,66,13,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,184,616,243,144,129,58,18,10,7,28,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,1,0,2,0,12,0,0,0,4,11,3,9,6,3,1,15,7,2,36,0,31,4,3,7,4,1,8,11,0,4,1,2,0,1,1,1,2,2,0,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1040,48,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,268,41,74,50,74,68,55,37,67,54,107,53,25,97,44,140,35,86,75,54,121,118,81,96,54,46,103,147,114,124,102,159,55,137,64,136,168,84,143,133,118,134,96,133,243,147,168,216,198,95,110,187,124,85,199,136,166,256,279,141,97,175,202,271,162,209,246,137,146,215,178,163,182,158,168,200,223,185,254,180,203,190,194,218,221,203,202,226,213,235,214,219,198,191,213,203,215,201,219,207,205
1042,3330,211,32,10,42,10,10,4,3,3,4,17,12,5,2,3,1,6,0,7,1,3,4,4,2,7,2,1,0,1,10,5,8,5,3,14,8,5,0,1,11,5,5,1,4,3,3,1,5,3,2,1,0,1,1,9,6,1,3,1,2,2,0,5,6,1,1,5,2,11,3,7,3,1,1,1,3,6,5,2,1,3,1,3,1,2,4,2,3,4,3,1,2,3,2,2,2,3,2,3,1
1043,108,61,17,21,15,3,12,12,2,1,8,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,2,0,3,0,1,0,0,0,0,0,1,0,1,1,3,1,2,0,0,2,2,2,2,1,0,0,1,1,1,1,1,0,1,1
1044,132,0,0,1,0,1,0,20,19,3,1,1,0,1,2,4,24,18,57,176,88,201,44,181,69,31,102,193,54,74,74,146,97,25,318,317,123,227,21,10,2,271,58,62,148,533,26,21,255,53,202,27,105,27,86,154,242,132,39,360,153,60,141,78,66,94,111,157,288,423,237,488,146,327,485,284,396,328,427,325,343,397,447,337,456,365,339,325,395,420,372,405,450,427,419,452,446,410,411,415,433
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,127,0,0,0,0,2,0,1,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,1,1,1,5,4,5,8,0,6,3,1,10,2,0,1,0,4,5,0,2,3,4,9,7,3,1,2,3,1,3,0,3,0,1,1,3,3,2,4,2,1,2,2,2,2,2,0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1048,202,936,265,647,381,115,135,59,51,24,12,1,3,5,2,9,1,20,1,8,4,41,6,2,41,21,3,0,23,10,1,0,7,7,1,3,11,5,23,45,29,9,2,20,33,44,18,40,55,39,21,8,67,42,23,53,58,17,15,7,50,3,29,80,82,19,30,27,42,18,39,20,32,58,48,49,49,37,36,30,64,32,50,42,50,37,32,28,36,34,42,54,46,41,46,49,53,45,40,46,47
1049,20,1,6,41,5,7,10,11,21,11,2,9,6,6,3,8,2,8,2,2,2,10,6,1,12,5,2,0,10,2,2,2,4,0,0,16,5,23,0,2,11,7,26,41,12,28,37,14,27,20,2,32,11,17,32,13,29,26,5,3,20,18,1,27,19,78,10,47,49,9,37,9,36,29,22,25,23,13,28,38,25,34,18,14,4,22,14,30,38,27,29,17,31,33,45,36,35,31,46,34,37
1050,7,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1052,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,1370,3711,2848,2347,3324,2154,1131,557,3062,3351,2211,532,2627,1286,1294,761,3290,1991,387,2487,2578,1140,916,2119,1811,658,3534,212,359,960,1700,934,648,600,916,813,641,254,966,640,200,1125,1305,559,867,511,521,644,1096,1678,378,1206,484,1540,357,270,2398,670,871,1436,1070,1298,865,1152,1250,1103,340,1572,1159,1104,1372,1585,1993,1337,1050,1429,949,1135,1111,1647,1734,2140,1442,1630,1398,1564,1540,1499,1386,1822,1683,1820,1908,1676,1523,1673,1740,1492,1749,1656,1781
1054,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,228,40,229,133,432,119,46,52,65,165,152,110,69,139,65,6,252,37,37,62,80,36,165,18,18,26,37,23,10,53,52,57,57,185,36,47,103,26,24,75,86,28,46,21,26,188,69,57,79,82,56,69,53,81,93,72,114,52,90,68,104,96,94,69,41,144,58,126,57,129,80,53,49,35,49,46,48,76,53,32,31,41,42,42,47,39,45,48,46,44,38,38,42,38,38,41,39,36,36,43,39
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,188,23,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,1,6,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1064,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,4303,1864,2842,3168,2145,4032,2964,2091,1950,2336,1020,1905,2062,2817,1566,1854,2890,477,583,2304,1800,2068,3417,2093,806,1940,1249,2075,4477,1823,1842,4095,2762,1878,1697,2192,3007,4214,2099,1821,3798,2362,3222,4495,2491,3757,4054,6296,4421,5974,10188,2343,6013,3242,3694,5831,756,4241,3750,7051,8401,2804,4000,6750,6650,5516,5694,7640,8363,6628,6782,6342,7160,7172,9846,8458,9243,7143,5795,7631,7587,7952,5868,7290,8108,7311,6231,8586,8538,8006,7021,6499,7883,7154,7232,8013,7265,7158,7216,7576,7022
1066,484,20,15,18,3,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2,0,1,4,1,8,1,1,0,2,3,1,3,15,0,2,48,13,7,7,2,2,26,2,3,11,6,18,9,5,11,1,2,2,1,3,0,2,4,8,2,3,2,1,1,3,8,3,3,2,6,4,3,4,6,5,6,3,6,6,5,6,6
1067,2504,1537,767,990,2370,971,1173,473,782,675,995,910,200,131,252,503,428,1352,733,755,575,1086,655,570,657,358,677,1019,594,893,1856,1602,1334,1371,759,833,1219,1139,1519,914,1672,602,933,978,1868,2476,9226,983,8002,12297,7059,7877,6303,3081,892,8208,986,1083,9564,10980,8669,6732,10197,5471,7944,3521,7180,2811,5238,5498,5888,4912,1996,5333,5806,8411,4822,4951,3831,2055,5355,5075,4496,4555,3929,6087,3850,4039,3006,4715,4228,4810,5565,4327,4348,4309,4243,4586,4794,4336,4203
1068,48,3,0,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
