ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,292,25,25,25,25
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,170,359,335,335,335,335
4117,262,262,262,262,262,262
4118,10,80,10,16,16,16
4119,196,406,406,406,406,406
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,244,73,75,75,73,73
4124,382,303,275,275,275,275
4125,187,187,187,187,187,187
4126,39,332,332,332,332,332
4127,363,363,363,363,363,363
4128,269,269,269,382,382,382
4129,120,197,120,120,120,120
4130,309,231,309,309,231,231
4131,281,281,281,348,281,281
4132,221,152,125,283,283,283
4133,145,145,413,145,24,261
4134,221,221,344,221,411,411
4135,408,408,408,408,408,408
4136,46,46,46,262,262,262
4137,5,5,5,5,5,5
4138,82,82,10,82,82,82
4139,403,403,403,403,437,437
4140,392,392,392,392,392,392
4141,16,16,16,16,16,16
4142,422,422,422,422,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,130,145,145,145,145,145
4146,328,210,90,90,90,90
4147,173,173,173,173,173,173
4148,290,290,237,37,370,370
4149,126,338,338,338,338,338
4150,110,110,110,110,110,110
4151,88,45,47,47,47,47
4152,344,344,344,221,221,118
4153,370,370,370,370,370,370
4154,398,398,398,398,398,398
4155,239,273,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,135,7,309,131,131
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,358,203,207,203,203,203
4165,359,359,359,359,19,19
4166,41,41,41,83,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,426,278,278,278,278
4173,119,119,119,119,119,119
4174,117,366,326,151,151,151
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,226,328,377,377,377,377
4181,188,188,188,188,188,188
4182,246,178,233,233,233,233
4183,405,405,405,405,51,405
4184,381,381,257,257,257,257
4185,57,72,325,325,325,325
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,696,113,856,856,856,856
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,48,48,48,94,94
4193,5,5,5,5,5,5
4194,335,335,294,335,335,335
4195,77,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,18,338,338
4203,237,91,91,91,91,91
4204,396,396,396,396,396,396
4205,32,32,265,32,32,32
4206,317,317,317,317,317,317
4207,365,365,374,365,365,365
4208,395,309,309,395,395,395
4209,377,377,377,377,377,377
4210,317,195,317,317,317,317
4211,269,234,385,3,3,3
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,211,216,322,322,322,322
4216,288,288,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,229,42,42,42,42,42
4220,193,193,193,193,193,193
4221,391,250,396,42,42,42
4222,80,80,80,80,80,80
4223,318,267,267,318,318,318
4224,31,299,299,299,145,299
4225,61,61,65,9,9,9
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,158,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,222,222
4233,400,55,20,20,20,20
4234,140,433,140,140,181,181
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,49,102,24,173,102,102
4238,793,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,369,251,339,62,62
4245,369,237,260,260,260,260
4246,14,14,14,14,14,14
4247,269,269,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,333,333,333,333,335
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,219,219,156
4256,320,320,320,320,320,320
4257,240,134,127,127,134,127
4258,136,156,156,157,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,26,296,296
4263,255,255,255,255,255,255
4264,82,427,427,376,286,286
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,327,327
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,273,282,274,274,282,282
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,283,152,389,389,389
4276,143,143,143,143,143,143
4277,378,213,213,213,378,378
4278,12,12,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,234,160,160,14,14,14
4283,422,150,279,396,150,150
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,153,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,225,433,111,111,111,111
4292,54,257,35,252,257,257
4293,75,75,340,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,231,231,231,231,231,231
4297,223,255,331,223,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,42,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,105,435,152,296,296,296
4310,105,406,406,406,406,406
4311,307,307,307,307,307,307
4312,335,335,261,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,339,391,296,708,56,391
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,5,307,345,415,345
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,92,238,279,279,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,290,371,251,371,371,371
4327,18,18,18,18,18,210
4328,214,214,214,214,214,214
4329,274,374,274,274,230,230
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,290,238,370,347,331,331
4334,197,197,197,197,197,197
4335,244,73,128,267,117,326
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,305,305,86,363,363,305
4339,427,399,388,427,427,427
4340,208,208,208,208,208,208
4341,88,88,328,328,328,328
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,421,421,252,130,373,373
4345,39,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,422,422
4351,85,431,431,431,431,431
4352,393,393,393,393,393,393
4353,98,367,367,367,367,367
4354,365,365,365,365,365,365
4355,273,8,208,696,87,87
4356,32,32,87,271,271,87
4357,155,155,155,155,155,155
4358,301,236,12,217,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,54,421,165,299,295,295
4362,338,338,338,338,338,338
4363,208,294,208,89,208,208
4364,246,246,246,246,246,246
4365,306,364,306,306,306,306
4366,431,201,131,135,135,285
4367,186,186,186,186,186,186
4368,410,433,377,206,400,400
4369,256,256,256,256,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,326,75,326,108,108,108
4373,279,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,363,363,363
4376,192,192,192,192,192,192
4377,279,279,437,437,238,238
4378,330,330,330,330,330,330
4379,47,377,47,47,47,47
4380,25,413,413,413,413,413
4381,59,59,59,137,59,59
4382,421,421,257,257,257,257
4383,94,94,49,48,94,48
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,271,156,156,159,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,26,42,42,125,42,371
4392,305,305,305,305,305,305
4393,186,186,186,339,186,186
4394,371,371,371,371,371,371
4395,199,194,194,199,199,199
4396,47,45,310,310,310,310
4397,59,137,59,59,59,59
4398,42,375,347,129,375,129
4399,172,172,172,172,422,422
4400,321,321,353,327,327,327
4401,28,105,105,203,87,87
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,212,212,212,212,212
4406,213,213,269,269,269,269
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,385,234,400,385,385
4411,432,118,221,221,221,221
4412,342,342,342,342,342,342
4413,17,17,17,17,17,17
4414,192,192,192,192,192,192
4415,105,105,105,105,105,105
4416,351,356,356,148,148,148
4417,127,350,389,350,350,350
4418,194,194,194,194,194,194
4419,113,113,113,256,113,113
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,575,395,395,263,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,86,86,7,271,271,271
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,64,271,271,271,271
4433,422,43,43,43,43,43
4434,203,422,422,203,203,203
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,65,65
4438,137,59,59,59,59,59
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,132,64,107,295,130,295
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,405,410,405,405,221,221
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,321,140,140,140
4449,45,45,45,45,45,45
4450,375,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,133,415,415,415
4454,288,288,288,288,288,288
4455,228,338,338,338,228,228
4456,255,255,255,255,255,255
4457,250,392,392,392,392,392
4458,381,381,381,381,381,381
4459,71,148,148,148,148,148
4460,204,204,204,204,204,204
4461,64,42,286,42,42,42
4462,379,136,136,136,136,136
4463,415,415,415,415,415,415
4464,19,77,211,211,211,211
4465,136,136,136,136,136,136
4466,240,240,240,240,240,240
4467,334,334,334,334,334,334
4468,297,186,288,416,199,199
4469,160,234,234,234,234,234
4470,309,309,309,309,309,309
4471,290,143,160,160,160,160
4472,107,223,223,107,107,107
4473,134,134,369,369,369,394
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,7,382,85,385,86,86
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,343,70,382,70,70,70
4481,193,292,288,292,292,292
4482,5,205,378,378,378,5
4483,219,394,394,399,399,399
4484,306,21,696,753,758,758
4485,361,361,58,361,361,361
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,254,76,76
4490,75,75,73,73,73,73
4491,280,280,280,280,280,280
4492,32,359,359,358,359,359
4493,53,99,99,99,99,99
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,203,203,261,90,261,261
4500,382,271,311,126,126,382
4501,814,206,233,233,233,233
4502,26,26,26,26,26,26
4503,79,79,71,71,71,71
4504,264,223,264,264,272,272
4505,416,101,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,199,409,409,409
4509,143,423,79,79,79,79
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,187,351,351,351,351,351
4516,435,371,296,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,252,252,165,252,252,252
4523,374,374,374,432,78,78
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,29,258,135,275,275,355
4527,430,273,273,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,135,253,253,374,253,253
4532,171,171,171,171,171,171
4533,186,156,186,181,181,181
4534,19,19,19,19,19,19
4535,35,282,374,31,374,374
4536,7,7,7,282,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,251,251,271,271,271
4541,365,132,132,132,132,132
4542,261,178,261,261,261,261
4543,321,212,405,312,51,321
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,122,148,148,148,148,148
4548,257,296,77,104,104,104
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,73,75,325,325
4553,415,415,429,99,99,99
4554,109,14,14,109,109,109
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,251,251,110,110,110,110
4560,399,21,286,286,286,286
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,430,251,371,36,36,36
4568,416,110,156,159,110,202
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,151,151,94,366,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,354,406,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,338,338
4581,272,272,272,272,272,272
4582,354,271,271,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,337,337,337
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,423,194,194,194,194,194
4591,389,377,377,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,421,336,348,348,348,348
4597,252,46,252,46,46,46
4598,101,101,101,101,101,101
4599,89,89,89,372,372,372
4600,377,377,377,377,377,377
4601,74,74,128,401,74,74
4602,238,238,238,238,238,238
4603,144,144,222,222,222,222
4604,257,257,296,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,337,414,107,338,338,338
4609,210,164,25,306,306,306
4610,326,326,326,117,128,128
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,51,51,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,75,73,73
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,429,406,118,344,344,344
4622,127,127,127,127,127,127
4623,60,60,435,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,279,43,335,261,261,261
4628,357,421,252,421,107,421
4629,101,416,101,416,416,416
4630,143,143,143,143,143,143
4631,29,185,373,211,373,373
4632,70,237,237,43,43,43
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,170,408,408
4642,30,119,119,365,119,178
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,148,86,86,86,86,86
4647,127,8,159,371,371,371
4648,158,158,158,122,122,122
4649,393,393,393,393,393,393
4650,190,190,190,223,223,223
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,256,288,398,398,398,398
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,127,186,186,186,186
4662,359,359,359,359,359,359
4663,255,68,255,68,68,68
4664,83,27,27,27,27,27
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,271,271,271,64,271
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,2,303,338,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,435,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,351,351,351
4676,212,43,210,292,243,212
4677,108,108,334,108,108,108
4678,81,81,81,81,81,81
4679,269,269,15,269,269,269
4680,401,74,74,74,74,74
4681,96,96,184,353,353,353
4682,290,178,110,193,193,110
4683,259,259,259,259,259,259
4684,315,193,315,214,159,214
4685,392,392,392,392,392,392
4686,424,424,424,424,202,424
4687,66,66,66,287,287,287
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,130,130,46,46,46,46
4691,328,256,102,256,256,256
4692,86,86,86,24,86,86
4693,225,225,225,225,225,225
4694,137,137,137,194,194,194
4695,395,395,395,395,395,395
4696,74,316,340,128,340,340
4697,32,32,32,32,32,32
4698,232,150,43,793,793,793
4699,422,422,422,422,261,261
4700,258,258,258,258,258,258
4701,79,79,79,79,71,71
4702,274,274,274,281,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,56,313,313,99,313
4706,74,401,74,74,244,244
4707,232,232,232,232,232,232
4708,39,39,332,39,369,369
4709,192,192,192,192,192,192
4710,148,71,351,257,257,257
4711,42,297,297,297,297,297
4712,270,270,270,270,270,270
4713,337,134,146,146,146,337
4714,325,325,108,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,302,339,339,393,276
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,228,228,228
4722,351,351,351,351,351,148
4723,162,162,149,149,149,149
4724,133,76,76,76,76,76
4725,435,271,252,157,157,157
4726,398,398,90,90,90,90
4727,66,66,66,66,66,66
4728,435,435,435,435,428,231
4729,216,216,216,216,216,216
4730,214,271,156,156,156,156
4731,372,372,372,372,372,372
4732,22,14,109,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,67,17,216,216,322,322
4736,326,326,151,326,326,326
4737,199,199,199,199,199,199
4738,253,253,253,253,253,253
4739,424,67,67,174,174,174
4740,145,359,359,240,359,359
4741,55,55,212,212,394,394
4742,127,109,90,109,109,109
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,239,199,239,177,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,72,257,72,257,72,72
4750,156,156,156,280,280,280
4751,261,30,30,292,289,289
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,220,180,180,180,180,180
4757,404,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,338,338,338
4761,35,35,35,34,406,95
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,335,335,335,335,335,335
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,258,258,258,258,258,258
4769,296,296,296,296,296,296
4770,326,75,384,73,73,326
4771,323,323,323,323,323,323
4772,575,263,575,395,395,395
4773,246,246,47,250,250,250
4774,205,88,377,45,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,283,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,383,290,290
4783,377,377,377,377,377,377
4784,282,282,282,282,282,282
4785,359,50,157,136,280,280
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,164,403,47,105,42,42
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,401,401,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,400,400,400
4794,208,208,208,696,696,696
4795,290,256,328,328,328,328
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,108,334,334,334,334
4799,233,233,233,233,233,233
4800,145,230,430,36,199,199
4801,398,288,95,190,190,190
4802,62,279,279,279,279,279
4803,418,418,418,418,418,418
4804,367,367,210,50,50,367
4805,154,154,154,197,197,197
4806,95,95,95,95,95,95
4807,295,183,295,295,295,295
4808,152,152,58,58,58,58
4809,67,67,67,67,67,67
4810,208,710,696,208,435,435
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
