ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3262,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,0,0,0,3,4,5,5,5,5,6,6,7,7,7,7,7,6,6,8,8,8
3266,2,3,7,15,16,18,17,18,19,18,18,17,17,17,16,15,14,14,14,13,13
3267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,3,5,13,13,15,15,16,15,15,14,14,14,16,16,16,16,16,16,16,16,18
3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,0,0,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0
3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,0,0,2,3,2,2,1,1,1,1,2,2,2,2,4,4,4,4,4,5,6
3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3278,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,0,0,3,4,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,80,111,114,99,113,120,128,138,134,140,144,135,121,109,99,92,85,78,76,71,64
3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,3,1,2,8,9,10,9,9,9,9,9,9,9,8,9,8,8,8,8,8,8
3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293,58,3,3,17,15,15,15,17,17,19,19,19,20,19,19,20,20,20,20,21,21
3294,1,0,0,0,1,3,3,3,3,4,4,4,4,4,6,6,6,7,6,7,7
3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3302,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,6,2,0,0,1,1,1,1,4,4,4,3,4,4,4,6,6,6,7,8,8
3305,2,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,37,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3308,0,0,0,12,18,21,18,16,15,8,4,1,0,0,0,0,0,0,0,0,0
3309,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,233,24,6,17,30,33,36,36,37,39,39,40,40,40,40,40,40,40,40,41,42
3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,2,4,4,4,2,2,2,3,3,3,4,7,8,10,10,10,9,12,12,12,12
3316,0,0,0,5,11,12,13,13,14,14,15,16,16,16,15,15,15,15,15,15,15
3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3318,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3319,0,1,0,9,10,14,14,12,12,12,11,11,10,8,8,8,8,7,7,7,6
3320,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3321,6,0,3,3,6,9,10,10,10,10,10,10,10,9,8,8,8,8,8,8,7
3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3323,0,1,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,0,0,2,6,2,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,2
3326,5,1,8,14,12,13,14,15,14,15,15,9,8,7,6,3,1,1,1,0,0
3327,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3328,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
3329,1,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4
3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3335,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,1,0,3,2,4,4,5,5,5,6,6,6,5,5,5,5,6,6,6,6,6
3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,0,0,1,5,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
3356,7,8,26,56,62,63,68,71,71,72,74,75,81,86,88,93,96,98,100,104,109
3357,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3359,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3360,0,1,0,1,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,4
3361,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3364,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3365,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,2,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0
3367,9,0,1,5,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,2,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,5,5,6,8,8
3370,0,1,1,4,5,5,5,5,5,5,6,6,7,6,6,6,6,6,6,6,6
3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3374,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3376,6,0,0,1,1,2,2,2,2,4,4,4,4,4,4,7,7,7,7,7,7
3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,15,3,6,1,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2
3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2
3390,1,1,1,7,12,12,14,13,12,10,9,9,8,8,8,7,6,5,5,5,5
3391,1,0,0,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2
3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,8,0,2,4,4,4,4,4,3,3,2,2,2,1,2,2,2,2,2,2,2
3395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,29,4,0,0,1,2,2,3,3,3,4,4,3,3,3,3,3,3,3,2,2
3399,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,9,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3403,10,12,18,20,30,32,31,31,31,31,31,32,31,31,31,31,30,30,29,29,29
3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,1,1,5,6,6,5,6,6,7,7,8,9,9,9,9,11,16,17,21,21,23
3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,2,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,35,15,21,38,34,35,35,35,34,34,34,33,33,32,31,31,29,29,28,28,28
3414,1,3,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,0,6,18,22,30,32,36,36,37,37,38,39,38,39,39,41,41,42,44,43,43
3418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,1,1,1,9,13,13,13,13,13,13,13,14,15,15,15,16,18,20,20,20,21
3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,38,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
3422,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3423,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3424,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,88,28,56,52,15,11,9,7,4,3,2,2,2,3,3,3,4,4,5,5,6
3427,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
3428,7,0,2,8,12,12,13,13,14,14,14,15,16,17,17,17,17,17,17,18,19
3429,15,5,7,37,42,43,44,40,40,41,42,42,41,41,41,41,41,41,41,42,39
3430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,50,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,2,0,4,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,0,0,26,39,33,33,31,31,31,32,32,31,32,32,32,31,29,29,29,29,29
3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,0,0,0,18,20,22,25,27,28,28,30,32,33,33,33,34,34,34,33,31,31
3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2
3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
3449,1,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,4
3450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,8,4,3,1,4,5,5,4,4,4,5,5,5,4,4,4,4,4,5,6,6
3457,1,7,24,26,17,16,16,14,14,14,15,15,15,15,15,14,13,13,13,13,12
3458,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
3460,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,3,3,2,3,3,3,2,2,1,1,2,2,2,1,1,0,0,0,0,0,0
3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3469,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,0,0,0,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
3475,2,3,15,14,14,13,12,11,11,11,11,12,13,11,10,10,10,9,8,8,8
3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2
3478,1,1,2,6,6,5,5,5,5,5,4,4,4,4,3,3,3,4,3,4,4
3479,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,1,0,3,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,4,4,4
3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0
3485,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,1,7,16,24,31,34,43,48,53,61,67,77,85,97,100,108,126,151,170,191,187
3494,55,47,107,345,338,347,347,322,303,292,286,276,264,256,253,246,243,245,248,249,248
3495,3,0,0,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0
3496,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3506,1,0,0,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
3507,0,0,1,15,21,22,25,25,25,26,26,25,26,26,26,25,24,24,23,23,23
3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3
3512,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,123,19,52,143,131,129,128,122,118,117,118,121,118,114,113,113,115,115,115,116,117
3514,11,14,7,24,25,26,28,28,29,29,29,31,31,31,32,32,32,32,32,32,32
3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3521,16,15,2,6,3,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0
3522,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,0,0,0,3,7,9,9,9,9,9,7,7,6,6,6,6,6,6,6,6,6
3524,1,0,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6
3525,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2
3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,2,3,3
3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3541,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3542,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,0,0,2,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4
3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,6,0,1,3,3,3,3,3,3,2,2,2,1,1,1,1,2,2,2,2,2
3553,27,8,37,28,27,26,26,26,26,26,26,25,23,23,22,20,17,17,15,15,14
3554,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3555,5,0,0,5,3,3,3,3,3,3,3,4,5,5,5,5,4,4,5,5,4
3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,4,1,0,0,1,1,1,0,1,2,2,3,2,1,1,1,1,0,0,0,0
3558,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
3559,26,1,2,7,5,5,4,3,3,2,2,3,3,3,3,3,3,4,3,3,3
3560,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,8,3,4,7,9,9,9,10,10,11,11,13,15,17,17,17,16,16,16,16,17
3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,0,0,12,6,7,6,6,6,6,7,6,9,10,11,11,13,14,14,13,12,11
3565,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3566,0,0,9,16,16,16,16,16,16,16,17,18,19,20,20,22,23,24,25,24,24
3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,0,0,0,3,3,3,3,3,5,6,7,7,8,9,14,16,15,14,14,14,13
3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
