ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
2302,116,82,74,401,401,401,401,73,74,401,74,401,401,74,401,74,74,401,401,401,401,401,401,74,401,401,74,74,401,401,401,401,401,401,401,401,74,401,401,401,401
2303,267,74,326,326,175,244,74,74,244,342,74,244,401,244,74,74,94,94,74,73,73,74,94,74,94,342,294,74,49,74,74,74,74,49,49,244,94,73,49,49,74
2304,361,361,361,421,252,252,252,361,252,35,252,252,252,252,252,356,252,356,351,252,356,356,252,148,351,148,35,356,356,356,252,148,35,148,351,148,148,148,148,252,252
2305,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2306,311,7,7,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,358,7,7,7,7,7
2307,45,89,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
2308,91,37,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
2309,724,85,359,85,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
2310,326,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
2311,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
2312,282,49,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
2313,386,50,179,422,422,422,422,422,422,422,422,422,422,422,422,436,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
2314,116,99,314,235,314,363,363,363,363,363,102,145,363,363,363,77,77,211,109,363,77,363,77,363,363,77,287,77,77,77,77,77,77,77,77,287,296,77,77,77,77
2315,49,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2316,332,8,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
2317,567,292,18,292,292,398,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
2318,21,107,72,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
2319,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
2320,3,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
2321,167,205,233,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
2322,294,229,229,246,289,289,232,261,232,232,150,232,232,232,232,232,232,232,232,232,232,43,232,232,232,232,232,232,232,292,232,232,232,232,232,232,232,232,232,232,232
2323,222,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2324,209,385,396,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2325,503,286,286,286,286,146,286,286,394,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
2326,36,36,63,139,314,314,139,314,314,314,139,178,178,178,178,178,178,139,178,178,178,178,178,178,178,178,178,178,178,178,139,178,178,178,132,178,178,178,178,178,178
2327,155,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
2328,7,381,31,375,250,13,250,250,378,279,413,279,370,436,279,279,279,279,279,279,279,279,279,62,62,279,279,279,279,279,52,238,279,279,279,279,279,290,279,238,238
2329,139,381,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2330,325,146,286,242,286,256,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
2331,73,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
2332,264,211,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
2333,723,191,413,124,105,214,203,207,371,203,292,203,26,105,203,203,292,110,203,203,203,203,203,105,203,203,203,203,203,203,297,203,203,52,203,203,297,422,203,203,203
2334,84,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
2335,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,62,279,279,279,279,393,279,279,279,393,279,279,279,279,279,62,279,279
2336,234,92,213,213,92,62,62,62,62,92,92,62,62,92,62,92,62,92,62,92,92,92,92,62,92,62,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
2337,402,210,210,82,156,426,426,359,426,202,41,41,41,41,426,41,228,41,359,426,426,228,67,41,41,426,41,228,41,426,228,41,426,41,41,41,41,41,426,83,426
2338,278,333,351,351,351,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
2339,856,25,25,41,66,361,361,361,361,424,361,361,361,361,17,361,361,361,361,361,361,361,294,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
2340,430,15,193,15,250,88,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2341,194,31,373,306,373,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
2342,253,79,121,165,121,252,252,252,252,252,402,402,252,402,402,348,402,402,402,402,402,348,402,402,402,348,348,281,402,348,348,348,348,402,348,402,281,348,348,348,348
2343,253,64,64,64,64,64,64,64,64,64,129,64,64,64,64,64,64,64,64,64,64,64,64,64,129,129,64,64,129,129,64,129,64,129,129,129,64,129,64,64,64
2344,644,146,298,74,298,298,128,128,128,73,128,334,128,128,128,74,128,128,74,128,117,117,117,117,117,117,74,117,74,74,117,117,128,128,128,128,117,128,117,128,128
2345,844,677,679,679,812,408,408,408,408,408,408,408,408,408,408,408,408,408,408,812,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,508,408,408
2346,851,381,150,31,398,187,187,187,375,187,187,187,187,187,187,187,187,187,187,187,187,78,187,187,187,78,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
2347,613,280,10,10,10,87,16,16,28,16,28,28,16,16,16,16,28,80,16,16,16,16,28,16,10,16,16,16,10,16,16,10,16,16,16,16,16,16,16,16,16
2348,396,293,293,293,259,227,259,9,227,65,65,65,65,65,65,65,65,65,65,9,227,411,227,227,65,411,227,65,65,65,65,65,227,65,227,65,65,65,227,227,65
2349,87,110,110,207,207,280,207,207,207,280,280,280,156,280,280,280,280,280,280,280,280,288,280,280,280,280,280,280,280,280,288,280,156,280,280,170,280,280,280,280,280
2350,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
2351,336,187,83,263,97,426,228,228,228,228,228,228,426,426,426,426,228,426,426,426,426,426,190,426,228,426,426,426,426,426,426,426,426,228,228,426,426,426,426,426,426
2352,75,211,54,143,26,143,143,296,143,143,143,421,143,22,143,143,143,143,143,359,143,143,363,22,143,143,22,24,363,143,363,363,363,143,363,24,363,363,363,143,143
2353,68,349,142,131,253,142,142,198,70,258,275,275,79,303,275,275,258,258,79,275,275,275,275,275,275,79,275,275,275,275,79,198,275,275,275,275,275,275,275,275,275
2354,299,77,303,281,390,303,275,390,275,309,303,358,348,358,358,281,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
2355,793,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2356,731,208,87,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
2357,35,289,62,62,62,167,62,62,62,62,62,62,413,140,250,62,62,62,62,140,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2358,65,197,140,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,184,184,362,362,184,362,362
2359,294,298,575,323,77,73,77,162,340,340,116,340,77,326,340,73,326,340,340,326,73,225,326,326,326,326,326,340,326,326,326,340,340,340,340,340,340,340,73,340,340
2360,59,58,390,143,363,93,143,143,363,150,264,143,143,240,359,264,264,264,264,264,264,150,264,264,264,264,264,264,264,264,264,264,299,264,264,264,264,264,264,264,264
2361,174,257,257,63,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2362,127,229,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
2363,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
2364,63,413,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
2365,161,378,376,107,107,107,190,107,107,107,107,247,107,107,107,107,107,247,107,247,107,338,338,107,107,107,431,338,107,64,64,107,126,247,247,247,107,107,107,247,107
2366,422,303,427,388,338,338,382,382,290,338,5,382,382,382,382,382,382,382,382,62,382,382,382,382,382,382,382,382,382,260,382,382,382,382,382,70,382,382,382,382,382
2367,258,152,158,336,59,59,287,257,59,287,287,59,287,59,287,287,287,287,287,287,287,287,287,59,287,287,287,287,59,287,421,287,287,287,287,287,287,192,287,287,287
2368,194,294,66,10,66,66,66,10,66,66,66,66,10,66,82,10,10,82,407,82,82,82,82,10,10,10,10,82,82,10,82,82,82,82,82,82,82,82,82,82,67
2369,106,43,264,212,294,294,212,297,288,105,288,288,288,297,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
2370,67,363,364,363,83,363,363,363,363,363,363,363,363,363,363,363,363,22,363,363,363,363,363,363,22,363,363,363,22,22,363,22,363,363,363,363,363,363,363,192,320
2371,70,35,143,361,58,239,58,58,58,361,361,58,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
2372,548,586,586,86,86,86,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
2373,116,140,69,178,178,246,246,323,246,197,197,246,197,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,314,246,246,246,246
2374,256,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2375,234,234,196,200,188,323,234,323,171,153,88,197,270,116,116,116,116,328,328,116,328,328,328,88,328,328,218,328,116,328,328,328,328,328,328,328,328,328,328,218,328
2376,143,155,296,225,296,225,225,225,151,151,225,151,225,225,225,225,225,225,225,225,151,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
2377,562,124,62,62,62,62,62,62,62,62,62,260,62,364,38,382,62,382,260,260,62,260,382,62,364,62,62,91,91,382,260,62,91,62,437,437,437,437,437,62,91
2378,126,287,66,170,170,287,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
2379,818,19,55,394,394,394,238,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
2380,38,292,392,292,292,392,181,392,437,437,392,279,392,392,437,392,392,392,392,392,392,392,392,392,392,392,62,392,392,392,392,392,392,392,392,392,392,392,392,392,392
2381,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2382,387,278,228,425,425,425,228,425,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
2383,42,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2384,254,418,204,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2385,198,126,126,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
2386,571,205,204,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
2387,503,196,11,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
2388,576,747,406,50,348,406,406,348,406,348,194,46,406,406,406,406,46,406,406,406,406,406,406,406,406,137,406,406,406,406,406,406,406,336,406,406,257,406,406,406,406
2389,569,243,5,546,380,380,662,380,574,41,380,380,662,380,380,288,732,380,83,83,5,380,132,380,5,288,380,380,83,83,380,380,132,380,380,132,380,380,41,732,83
2390,413,391,391,344,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,167,391,391,391,391,391,391,391,391,391,391,391
2391,260,204,204,204,204,204,226,226,226,226,226,250,250,250,226,204,250,250,250,250,226,250,226,250,250,250,226,250,250,250,250,250,250,250,250,250,250,226,250,250,250
2392,326,297,350,350,506,350,350,350,208,808,350,808,350,350,350,350,350,350,350,350,350,350,350,208,208,350,350,808,350,57,350,350,208,350,350,208,164,208,350,57,350
2393,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
2394,402,305,58,71,148,24,79,79,24,24,24,275,79,24,24,198,24,24,24,24,24,24,24,79,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2395,67,91,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
2396,413,127,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
2397,356,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
2398,151,151,366,151,151,151,151,151,151,151,151,151,151,151,151,151,151,366,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
2399,624,6,368,256,368,368,432,106,368,432,368,368,283,432,368,368,432,283,284,368,284,432,284,284,284,432,432,368,368,432,368,283,432,221,432,368,432,284,368,284,284
2400,175,314,305,7,374,374,146,430,430,430,430,430,430,430,146,358,324,324,274,430,430,324,430,146,324,146,146,175,358,146,146,146,146,146,7,7,146,146,146,146,146
2401,85,337,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
2402,290,349,349,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
2403,720,397,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
2404,15,74,401,74,74,74,74,74,74,74,401,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
2405,116,348,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,79,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
2406,214,413,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
2407,133,372,254,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
2408,411,310,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
2409,301,135,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
2410,350,36,138,356,138,138,319,138,138,319,319,319,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2411,840,387,387,593,16,16,593,593,16,16,16,16,16,16,10,16,16,16,16,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2412,36,47,42,47,47,469,47,47,47,111,47,47,1,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2413,190,375,375,375,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
2414,125,125,384,267,137,173,89,225,137,89,283,106,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
2415,369,127,369,50,306,87,157,87,60,294,294,294,297,157,337,294,203,294,60,294,157,294,60,294,294,294,87,294,294,349,157,294,157,294,294,142,157,157,157,294,294
2416,24,197,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
2417,142,110,77,46,300,300,46,344,381,46,381,381,381,381,221,205,381,406,373,381,381,46,381,381,406,406,381,406,381,381,381,381,381,381,381,381,381,381,381,381,381
2418,300,182,385,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2419,190,148,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
2420,629,392,392,392,392,392,392,209,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,209,392
2421,287,290,436,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
2422,645,32,107,83,107,41,41,41,41,271,41,41,41,107,107,41,107,390,41,107,107,129,107,107,107,107,107,431,64,107,107,271,107,431,107,337,107,129,35,337,107
2423,229,150,331,189,11,283,163,368,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
2424,309,288,216,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2425,328,200,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
