ids,epoch_19,epoch_35
5684,381,196
5685,381,196
5686,381,196
5687,381,196
5688,381,196
5689,381,196
5690,381,196
5691,381,196
5692,381,196
5693,381,524
5694,381,196
5695,381,524
5696,381,196
5697,381,196
5698,381,196
5699,381,196
5700,381,196
5701,381,196
5702,381,196
5703,381,196
5704,381,196
5705,381,196
5706,381,196
5707,381,196
5708,381,196
5709,381,196
5710,381,196
5711,381,196
5712,381,196
5713,381,196
5714,381,196
5715,381,196
5716,381,196
5717,381,196
5718,381,196
5719,381,196
5720,381,196
5721,381,196
5722,381,524
5723,381,196
5724,381,196
5725,381,196
5726,381,349
5727,381,196
5728,381,196
5729,381,196
5730,381,196
5731,381,196
5732,381,196
5733,381,196
5734,381,196
5735,381,196
5736,381,196
5737,381,196
5738,381,196
5739,381,196
5740,381,196
5741,381,196
5742,381,196
5743,381,196
5744,381,196
5745,381,196
5746,381,196
5747,381,196
5748,381,196
5749,381,196
5750,381,196
5751,381,196
5752,381,196
5753,381,196
5754,381,196
5755,381,196
5756,381,196
5757,381,196
5758,381,196
5759,381,196
5760,381,196
5761,381,196
5762,381,196
5763,381,196
5764,381,196
5765,381,196
5766,381,196
5767,381,196
5768,381,196
5769,381,196
5770,381,196
5771,381,196
5772,381,196
5773,381,196
5774,381,196
5775,381,196
5776,381,196
5777,381,196
5778,381,196
5779,381,196
5780,381,196
5781,381,196
5782,381,196
5783,381,196
5784,381,196
5785,381,196
5786,381,196
5787,381,196
5788,381,196
5789,381,196
5790,381,196
5791,381,196
5792,381,196
5793,381,196
5794,381,196
5795,381,196
5796,381,196
5797,381,196
5798,381,196
5799,381,196
5800,381,196
5801,381,196
5802,381,196
5803,381,196
5804,381,196
5805,381,196
5806,381,196
5807,381,196
5808,381,196
5809,381,196
5810,381,196
5811,381,196
5812,381,196
5813,381,196
5814,381,196
5815,381,196
5816,381,196
5817,381,196
5818,381,196
5819,381,349
5820,381,196
5821,381,196
5822,381,196
5823,381,196
5824,381,196
5825,381,196
5826,381,196
5827,381,196
5828,381,196
5829,381,196
5830,381,196
5831,381,196
5832,381,196
5833,381,196
5834,381,196
5835,381,196
5836,381,196
5837,381,196
5838,381,196
5839,381,196
5840,381,196
5841,381,196
5842,381,196
5843,381,196
5844,381,196
5845,381,196
5846,381,196
5847,381,196
5848,381,196
5849,381,196
5850,381,196
5851,381,196
5852,381,196
5853,381,196
5854,381,196
5855,381,196
5856,381,196
5857,381,196
5858,381,196
5859,381,196
5860,381,196
5861,381,196
5862,381,196
5863,381,196
5864,381,196
5865,381,196
5866,381,196
5867,381,196
5868,381,524
5869,381,196
5870,381,196
5871,381,196
5872,381,349
5873,381,196
5874,381,196
5875,381,196
5876,381,196
5877,381,196
5878,381,196
5879,381,196
5880,381,196
5881,381,196
5882,381,196
5883,381,196
5884,381,196
5885,381,196
5886,381,196
5887,381,196
5888,381,196
5889,381,196
5890,381,524
5891,381,196
5892,381,196
5893,381,196
5894,381,196
5895,381,196
5896,381,196
5897,381,196
5898,381,196
5899,381,196
5900,381,196
5901,381,196
5902,381,196
5903,381,196
5904,381,196
5905,381,196
5906,381,196
5907,381,196
5908,381,196
5909,381,196
5910,381,196
5911,381,349
5912,381,196
5913,381,196
5914,381,196
5915,381,196
5916,381,196
5917,381,196
5918,381,196
5919,381,196
5920,381,196
5921,381,196
5922,381,196
5923,381,196
5924,381,349
5925,381,196
5926,381,196
5927,381,196
5928,381,349
5929,381,196
5930,381,196
5931,381,196
5932,381,196
5933,381,196
5934,381,196
5935,381,196
5936,381,196
5937,381,196
5938,381,196
5939,381,196
5940,381,196
5941,381,196
5942,381,196
5943,381,196
5944,381,196
5945,381,196
5946,381,196
5947,381,196
5948,381,196
5949,381,196
5950,381,196
5951,381,196
5952,381,196
5953,381,196
5954,381,196
5955,381,196
5956,381,196
5957,381,196
5958,381,196
5959,381,196
5960,381,196
5961,381,196
5962,381,196
5963,381,196
5964,381,196
5965,381,196
5966,381,196
5967,381,196
5968,381,196
5969,381,196
5970,381,196
5971,381,196
5972,381,196
5973,381,196
5974,381,196
5975,381,196
5976,381,196
5977,381,196
5978,381,524
5979,381,196
5980,381,196
5981,381,196
5982,381,196
5983,381,196
5984,381,196
5985,381,196
5986,381,196
5987,381,196
5988,381,196
5989,381,196
5990,381,196
5991,381,196
5992,381,196
5993,381,196
5994,381,196
5995,381,196
5996,381,196
5997,381,196
5998,381,196
5999,381,196
6000,381,524
6001,381,196
6002,381,196
6003,381,196
6004,381,196
6005,381,196
6006,381,196
6007,381,196
6008,381,196
6009,381,196
6010,381,196
6011,381,196
6012,381,196
6013,381,196
6014,381,196
6015,381,196
6016,381,196
6017,381,196
6018,381,196
6019,381,196
6020,381,196
6021,381,196
6022,381,196
6023,381,349
6024,381,196
6025,381,196
6026,381,196
6027,381,196
6028,381,196
6029,381,196
6030,381,196
6031,381,196
6032,381,196
6033,381,196
6034,381,349
6035,381,196
6036,381,196
6037,381,196
6038,381,196
6039,381,196
6040,381,196
6041,381,196
6042,381,196
6043,381,196
6044,381,196
6045,381,196
6046,381,196
6047,381,196
6048,381,196
6049,381,196
6050,381,196
6051,381,524
6052,381,196
6053,381,524
6054,381,196
6055,381,196
6056,381,196
6057,381,524
6058,381,196
6059,381,196
6060,381,196
6061,381,196
6062,381,196
6063,381,196
6064,381,196
6065,381,196
6066,381,196
6067,381,196
6068,381,196
6069,381,196
6070,381,196
6071,381,196
6072,381,196
6073,381,196
6074,381,196
6075,381,196
6076,381,196
6077,381,196
6078,381,196
6079,381,349
6080,381,196
6081,381,196
6082,381,196
6083,381,196
6084,381,349
6085,381,349
6086,381,196
6087,381,196
6088,381,524
6089,381,196
6090,381,196
6091,381,196
6092,381,196
6093,381,196
6094,381,196
6095,381,196
6096,381,196
6097,381,196
6098,381,196
6099,381,196
6100,381,196
6101,381,196
6102,381,196
6103,381,196
6104,381,196
6105,381,196
6106,381,196
6107,381,196
6108,381,196
6109,381,196
6110,381,196
6111,381,196
6112,381,196
6113,381,196
6114,381,196
6115,381,196
6116,381,196
6117,381,196
6118,381,196
6119,381,196
6120,381,196
6121,381,196
6122,381,196
6123,381,196
6124,381,196
6125,381,196
6126,381,196
6127,381,196
6128,381,196
6129,381,196
6130,381,196
6131,381,196
6132,381,196
6133,381,196
6134,381,196
6135,381,196
6136,381,196
6137,381,196
6138,381,349
6139,381,196
6140,381,196
6141,381,196
6142,381,196
6143,381,196
6144,381,196
6145,381,196
6146,381,196
6147,381,196
6148,381,196
6149,381,196
6150,381,196
6151,381,196
6152,381,196
6153,381,349
6154,381,196
6155,381,196
6156,381,196
6157,381,196
6158,381,196
6159,381,196
6160,381,196
6161,381,196
6162,381,524
6163,381,196
6164,381,196
6165,381,196
6166,381,196
6167,381,196
6168,381,196
6169,381,196
6170,381,196
6171,381,196
6172,381,196
6173,381,196
6174,381,196
6175,381,349
6176,381,196
6177,381,196
6178,381,196
6179,381,196
6180,381,196
6181,381,196
6182,381,349
6183,381,196
6184,381,196
6185,381,196
6186,381,196
6187,381,349
6188,381,196
6189,381,349
6190,381,196
6191,381,196
6192,381,196
6193,381,196
6194,381,196
6195,381,196
6196,381,196
6197,381,196
6198,381,196
6199,381,196
6200,381,196
6201,381,196
6202,381,196
6203,381,196
6204,381,196
6205,381,196
6206,381,196
6207,381,196
6208,381,196
6209,381,196
6210,381,196
6211,381,196
6212,381,196
6213,381,196
6214,381,196
6215,381,196
6216,381,196
6217,381,196
6218,381,196
6219,381,196
6220,381,196
6221,381,524
6222,381,196
6223,381,196
6224,381,196
6225,381,196
6226,381,196
6227,381,196
6228,381,196
6229,381,196
6230,381,196
6231,381,196
6232,381,196
6233,381,196
6234,381,196
6235,381,196
6236,381,196
6237,381,196
6238,381,196
6239,381,196
6240,381,196
6241,381,196
6242,381,349
6243,381,196
6244,381,196
6245,381,196
6246,381,196
6247,381,196
6248,381,349
6249,381,196
6250,381,349
6251,381,196
6252,381,196
6253,381,196
6254,381,196
6255,381,196
6256,381,196
6257,381,196
6258,381,196
6259,381,196
6260,381,196
6261,381,196
6262,381,196
6263,381,196
6264,381,196
6265,381,196
6266,381,196
6267,381,196
6268,381,196
6269,381,196
6270,381,196
6271,381,196
6272,381,196
6273,381,196
6274,381,196
6275,381,196
6276,381,196
6277,381,196
6278,381,349
6279,381,196
6280,381,196
6281,381,196
6282,381,196
6283,381,196
6284,381,196
6285,381,196
6286,381,196
6287,381,196
6288,381,196
6289,381,196
6290,381,196
6291,381,196
6292,381,196
6293,381,196
6294,381,196
6295,381,196
6296,381,196
6297,381,196
6298,381,196
6299,381,196
6300,381,196
6301,381,196
6302,381,196
6303,381,196
6304,381,196
6305,381,196
6306,381,196
6307,381,196
6308,381,196
6309,381,196
6310,381,196
6311,381,196
6312,381,83
6313,381,196
6314,381,196
6315,381,196
6316,381,196
6317,381,196
6318,381,196
6319,381,196
6320,381,196
6321,381,349
6322,381,524
6323,381,196
6324,381,196
6325,381,196
6326,381,196
6327,381,196
6328,381,196
6329,381,196
6330,381,196
6331,381,196
6332,381,196
6333,381,196
6334,381,196
6335,381,196
6336,381,349
6337,381,196
6338,381,196
6339,381,196
6340,381,196
6341,381,196
6342,381,196
6343,381,196
6344,381,196
6345,381,196
6346,381,196
6347,381,196
6348,381,196
6349,381,196
6350,381,196
6351,381,196
6352,381,196
6353,381,196
6354,381,196
6355,381,196
6356,381,196
6357,381,196
6358,381,349
6359,381,196
6360,381,196
6361,381,196
6362,381,196
6363,381,196
6364,381,196
6365,381,349
6366,381,196
6367,381,349
6368,381,196
6369,381,196
6370,381,196
6371,381,196
6372,381,196
6373,381,196
6374,381,196
6375,381,196
6376,381,196
6377,381,196
6378,381,196
6379,381,196
6380,381,196
6381,381,196
6382,381,196
6383,381,349
6384,381,196
6385,381,196
6386,381,196
6387,381,196
6388,381,196
6389,381,196
6390,381,196
6391,381,196
6392,381,196
6393,381,196
6394,381,196
6395,381,196
6396,381,196
6397,381,196
6398,381,196
6399,381,196
6400,381,196
6401,381,196
6402,381,196
6403,381,196
6404,381,196
6405,381,196
6406,381,196
6407,381,196
6408,381,196
6409,381,196
6410,381,196
6411,381,196
6412,381,196
6413,381,196
6414,381,196
6415,381,196
6416,381,196
6417,381,524
6418,381,196
6419,381,196
6420,381,196
6421,381,196
6422,381,196
6423,381,196
6424,381,196
6425,381,196
6426,381,196
6427,381,196
6428,381,196
6429,381,196
6430,381,196
6431,381,196
6432,381,196
6433,381,349
6434,381,196
6435,381,196
6436,381,196
6437,381,196
6438,381,196
6439,381,196
6440,381,196
6441,381,196
6442,381,196
6443,381,196
6444,381,196
6445,381,196
6446,381,196
6447,381,196
6448,381,196
6449,381,524
6450,381,196
6451,381,196
6452,381,196
6453,381,524
6454,381,196
6455,381,196
6456,381,196
6457,381,196
6458,381,196
6459,381,196
6460,381,196
6461,381,196
6462,381,196
6463,381,196
6464,381,196
6465,381,196
6466,381,196
6467,381,196
6468,381,196
6469,381,196
6470,381,196
6471,381,196
6472,381,196
6473,381,196
6474,381,196
6475,381,196
6476,381,196
6477,381,524
6478,381,196
6479,381,196
6480,381,196
6481,381,196
6482,381,196
6483,381,196
6484,381,196
6485,381,196
6486,381,196
6487,381,196
6488,381,196
6489,381,196
6490,381,196
6491,381,196
6492,381,196
6493,381,524
6494,381,196
6495,381,196
6496,381,196
6497,381,196
6498,381,196
6499,381,196
6500,381,349
6501,381,196
6502,381,196
6503,381,196
6504,381,196
6505,381,196
6506,381,196
6507,381,196
6508,381,196
6509,381,196
6510,381,524
6511,381,196
6512,381,196
6513,381,196
6514,381,196
6515,381,196
6516,381,524
6517,381,196
6518,381,196
6519,381,196
6520,381,196
6521,381,196
6522,381,196
6523,381,196
6524,381,196
6525,381,196
6526,381,196
6527,381,196
6528,381,196
6529,381,196
6530,381,196
6531,381,196
6532,381,196
6533,381,196
6534,381,196
6535,381,196
6536,381,196
6537,381,196
6538,381,196
6539,381,196
6540,381,524
6541,381,196
6542,381,196
6543,381,196
6544,381,196
6545,381,196
6546,381,196
6547,381,196
6548,381,196
6549,381,196
6550,381,196
6551,381,196
6552,381,196
6553,381,196
6554,381,196
6555,381,196
6556,381,196
6557,381,196
6558,381,196
6559,381,196
6560,381,196
6561,381,196
6562,381,196
6563,381,196
6564,381,196
6565,381,349
6566,381,196
6567,381,196
6568,381,196
6569,381,196
6570,381,196
6571,381,196
6572,381,196
6573,381,196
6574,381,196
6575,381,196
6576,381,196
6577,381,196
6578,381,196
6579,381,196
6580,381,196
6581,381,196
6582,381,349
6583,381,196
6584,381,196
6585,381,196
6586,381,196
6587,381,196
6588,381,196
6589,381,196
6590,381,196
6591,381,349
6592,381,196
6593,381,196
6594,381,196
6595,381,196
6596,381,196
6597,381,196
6598,381,196
6599,381,349
6600,381,196
6601,381,196
6602,381,196
6603,381,196
6604,381,196
6605,381,196
6606,381,196
6607,381,196
6608,381,196
6609,381,196
6610,381,196
6611,381,196
6612,381,196
6613,381,196
6614,381,196
6615,381,196
6616,381,196
6617,381,196
6618,381,196
6619,381,196
6620,381,196
6621,381,196
6622,381,196
6623,381,196
6624,381,196
6625,381,196
6626,381,196
6627,381,349
6628,381,196
6629,381,196
6630,381,196
6631,381,524
6632,381,196
6633,381,196
6634,381,196
6635,381,196
6636,381,196
6637,381,196
6638,381,349
6639,381,196
6640,381,196
6641,381,196
6642,381,196
6643,381,196
6644,381,196
6645,381,196
6646,381,196
6647,381,196
6648,381,196
6649,381,196
6650,381,196
6651,381,196
6652,381,196
6653,381,196
6654,381,196
6655,381,196
6656,381,196
6657,381,196
6658,381,196
6659,381,196
6660,381,196
6661,381,196
6662,381,196
6663,381,196
6664,381,349
6665,381,196
6666,381,196
6667,381,196
6668,381,196
6669,381,196
6670,381,196
6671,381,196
6672,381,196
6673,381,196
6674,381,196
6675,381,196
6676,381,196
6677,381,196
6678,381,524
6679,381,196
6680,381,196
6681,381,196
6682,381,196
6683,381,196
6684,381,196
6685,381,196
6686,381,196
6687,381,196
6688,381,196
6689,381,196
6690,381,196
6691,381,196
6692,381,196
6693,381,196
6694,381,196
6695,381,196
6696,381,196
6697,381,196
6698,381,196
6699,381,196
6700,381,196
6701,381,196
6702,381,349
6703,381,196
6704,381,196
6705,381,196
6706,381,196
6707,381,349
6708,381,196
6709,381,196
6710,381,196
6711,381,196
6712,381,196
6713,381,196
6714,381,196
6715,381,196
6716,381,196
6717,381,196
6718,381,196
6719,381,196
6720,381,196
6721,381,196
6722,381,196
6723,381,196
6724,381,196
6725,381,196
6726,381,196
6727,381,196
6728,381,196
6729,381,196
6730,381,196
6731,381,196
6732,381,196
6733,381,196
6734,381,196
6735,381,196
6736,381,196
6737,381,196
6738,381,349
6739,381,196
6740,381,196
6741,381,196
6742,381,196
6743,381,196
6744,381,196
6745,381,196
6746,381,196
6747,381,196
6748,381,196
6749,381,196
6750,381,196
6751,381,196
6752,381,196
6753,381,196
6754,381,196
6755,381,196
6756,381,196
6757,381,196
6758,381,196
6759,381,196
6760,381,196
6761,381,196
6762,381,196
6763,381,196
6764,381,196
6765,381,524
6766,381,196
6767,381,349
6768,381,196
6769,381,196
6770,381,196
6771,381,196
6772,381,196
6773,381,196
6774,381,196
6775,381,196
6776,381,196
6777,381,196
6778,381,196
6779,381,196
6780,381,196
6781,381,196
6782,381,196
6783,381,196
6784,381,524
6785,381,196
6786,381,196
6787,381,196
6788,381,196
6789,381,196
6790,381,196
6791,381,196
6792,381,196
6793,381,196
6794,381,196
6795,381,196
6796,381,196
6797,381,196
6798,381,196
6799,381,196
6800,381,196
6801,381,196
6802,381,196
6803,381,196
6804,381,196
6805,381,196
6806,381,196
6807,381,196
6808,381,196
6809,381,196
6810,381,196
6811,381,349
6812,381,196
6813,381,196
6814,381,196
6815,381,196
6816,381,196
6817,381,349
6818,381,196
6819,381,196
6820,381,196
6821,381,524
6822,381,196
6823,381,196
6824,381,349
6825,381,524
6826,381,196
6827,381,196
6828,381,196
6829,381,196
6830,381,196
6831,381,196
6832,381,196
6833,381,196
6834,381,196
6835,381,196
6836,381,196
6837,381,196
6838,381,196
6839,381,196
6840,381,196
6841,381,349
6842,381,196
6843,381,196
6844,381,196
6845,381,196
6846,381,196
6847,381,196
6848,381,196
6849,381,196
6850,381,196
6851,381,196
6852,381,349
6853,381,196
6854,381,196
6855,381,196
6856,381,524
6857,381,196
6858,381,196
6859,381,524
6860,381,196
6861,381,196
6862,381,196
6863,381,196
6864,381,196
6865,381,196
6866,381,196
6867,381,196
6868,381,196
6869,381,196
6870,381,196
6871,381,196
6872,381,196
6873,381,196
6874,381,196
6875,381,349
6876,381,196
6877,381,196
6878,381,196
6879,381,196
6880,381,196
6881,381,196
6882,381,196
6883,381,196
6884,381,196
6885,381,196
6886,381,196
6887,381,349
6888,381,196
6889,381,196
6890,381,196
6891,381,196
6892,381,196
6893,381,196
6894,381,196
6895,381,196
6896,381,196
6897,381,196
6898,381,196
6899,381,196
6900,381,196
6901,381,196
6902,381,196
6903,381,196
6904,381,196
6905,381,196
6906,381,196
6907,381,196
6908,381,196
6909,381,524
6910,381,196
6911,381,196
6912,381,196
6913,381,196
6914,381,196
6915,381,196
6916,381,196
6917,381,196
6918,381,196
6919,381,196
6920,381,196
6921,381,196
6922,381,196
6923,381,196
6924,381,196
6925,381,196
6926,381,196
6927,381,196
6928,381,196
6929,381,196
6930,381,196
6931,381,196
6932,381,196
6933,381,196
6934,381,196
6935,381,196
6936,381,196
6937,381,196
6938,381,196
6939,381,196
6940,381,196
6941,381,196
6942,381,196
6943,381,196
6944,381,196
6945,381,524
6946,381,196
6947,381,196
6948,381,196
6949,381,196
6950,381,196
6951,381,196
6952,381,196
6953,381,196
6954,381,196
6955,381,349
6956,381,349
6957,381,196
6958,381,196
6959,381,196
6960,381,196
6961,381,196
6962,381,196
6963,381,196
6964,381,196
6965,381,196
6966,381,196
6967,381,349
6968,381,196
6969,381,196
6970,381,196
6971,381,196
6972,381,196
6973,381,524
6974,381,196
6975,381,196
6976,381,524
6977,381,196
6978,381,349
6979,381,196
6980,381,196
6981,381,524
6982,381,196
6983,381,196
6984,381,196
6985,381,196
6986,381,196
6987,381,196
6988,381,196
6989,381,196
6990,381,196
6991,381,196
6992,381,196
6993,381,196
6994,381,349
6995,381,196
6996,381,196
6997,381,196
6998,381,196
6999,381,196
7000,381,196
7001,381,349
7002,381,196
7003,381,196
7004,381,196
7005,381,196
7006,381,196
7007,381,196
7008,381,196
7009,381,196
7010,381,196
7011,381,524
7012,381,196
7013,381,196
7014,381,196
7015,381,196
7016,381,196
7017,381,196
7018,381,349
7019,381,196
7020,381,196
7021,381,196
7022,381,196
7023,381,196
7024,381,196
7025,381,196
7026,381,196
7027,381,196
7028,381,196
7029,381,196
7030,381,196
7031,381,196
7032,381,196
7033,381,196
7034,381,196
7035,381,196
7036,381,196
7037,381,349
7038,381,349
7039,381,196
7040,381,196
7041,381,196
7042,381,196
7043,381,196
7044,381,196
7045,381,196
7046,381,196
7047,381,196
7048,381,196
7049,381,196
7050,381,196
7051,381,196
7052,381,196
7053,381,196
7054,381,196
7055,381,196
7056,381,196
7057,381,196
7058,381,196
7059,381,196
7060,381,196
7061,381,196
7062,381,196
7063,381,196
7064,381,196
7065,381,196
7066,381,196
7067,381,349
7068,381,196
7069,381,196
7070,381,196
7071,381,196
7072,381,196
7073,381,196
7074,381,196
7075,381,196
7076,381,196
7077,381,196
7078,381,196
7079,381,196
7080,381,196
7081,381,524
7082,381,196
7083,381,196
7084,381,196
7085,381,196
7086,381,196
7087,381,196
7088,381,196
7089,381,196
7090,381,196
7091,381,196
7092,381,196
7093,381,196
7094,381,196
7095,381,196
7096,381,196
7097,381,196
7098,381,196
7099,381,524
7100,381,196
7101,381,196
7102,381,196
7103,381,196
7104,381,196
7105,381,196
7106,381,349
7107,381,196
7108,381,196
7109,381,196
7110,381,196
7111,381,196
7112,381,196
7113,381,196
7114,381,196
7115,381,196
7116,381,196
7117,381,196
7118,381,196
7119,381,196
7120,381,196
7121,381,196
7122,381,196
7123,381,196
7124,381,196
7125,381,196
7126,381,196
7127,381,196
7128,381,196
7129,381,196
7130,381,196
7131,381,196
7132,381,196
7133,381,196
7134,381,196
7135,381,196
7136,381,524
7137,381,196
7138,381,196
7139,381,196
7140,381,196
7141,381,196
7142,381,196
7143,381,196
7144,381,196
7145,381,196
7146,381,196
7147,381,196
7148,381,196
