ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3600,354,405,354,161,161,166
3601,665,387,387,601,387,387
3602,251,222,222,222,222,222
3603,85,272,425,35,35,35
3604,319,20,256,319,319,319
3605,45,140,76,197,112,112
3606,17,333,423,79,79,231
3607,179,278,416,416,137,203
3608,275,275,434,355,355,355
3609,288,202,5,181,181,181
3610,117,151,151,151,151,151
3611,264,143,143,143,435,435
3612,102,262,262,262,262,262
3613,755,43,43,43,43,43
3614,375,394,133,375,300,375
3615,382,58,58,54,58,54
3616,62,237,237,237,237,237
3617,404,47,47,758,575,575
3618,228,156,58,121,121,121
3619,54,350,164,350,350,350
3620,798,260,18,380,380,380
3621,122,358,390,142,142,142
3622,19,355,170,122,358,358
3623,150,150,150,150,150,150
3624,793,358,292,358,358,358
3625,798,57,57,297,297,297
3626,668,643,403,109,720,720
3627,353,259,353,353,353,353
3628,324,402,274,410,405,405
3629,292,353,353,353,353,353
3630,317,404,250,329,329,244
3631,593,187,349,426,351,426
3632,246,246,375,300,154,154
3633,130,169,247,356,351,351
3634,295,174,174,83,174,174
3635,41,143,121,202,202,202
3636,659,553,777,777,777,777
3637,411,411,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,213,406,204,204,406
3641,867,95,555,174,867,867
3642,370,199,335,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,42,130,150,303,130,303
3647,7,434,7,7,7,7
3648,188,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,238,238,238,238,238
3651,246,246,246,246,246,246
3652,64,42,36,344,344,344
3653,359,162,71,214,231,231
3654,305,32,32,32,32,32
3655,677,204,161,140,291,291
3656,231,231,131,231,231,231
3657,246,189,65,378,378,378
3658,41,349,309,349,349,349
3659,300,300,300,300,300,300
3660,128,185,286,119,119,119
3661,111,228,50,50,214,50
3662,270,270,293,270,270,270
3663,432,276,167,12,12,12
3664,26,26,26,26,26,26
3665,326,277,400,277,277,277
3666,307,353,307,307,307,307
3667,353,353,353,353,353,353
3668,82,498,82,294,288,288
3669,692,273,273,208,273,273
3670,246,47,300,396,396,396
3671,279,347,279,279,279,279
3672,436,367,187,367,367,367
3673,375,375,300,375,375,375
3674,755,102,214,48,48,48
3675,866,290,242,335,335,430
3676,192,220,220,216,216,216
3677,5,390,198,198,198,198
3678,223,83,223,223,223,223
3679,292,292,292,356,292,292
3680,635,635,328,677,785,785
3681,255,272,272,198,144,144
3682,384,205,127,369,369,369
3683,382,303,5,5,5,5
3684,71,158,143,231,231,231
3685,390,55,113,55,55,55
3686,247,398,398,41,41,41
3687,356,356,356,356,356,356
3688,7,383,91,91,91,91
3689,286,114,114,114,114,114
3690,222,222,159,222,388,388
3691,382,336,336,336,287,336
3692,92,47,681,195,195,195
3693,317,317,254,76,76,76
3694,73,215,20,215,215,215
3695,237,237,237,237,237,237
3696,287,257,287,77,77,407
3697,406,206,418,362,362,362
3698,99,99,408,263,263,263
3699,325,325,325,325,325,325
3700,83,187,17,136,136,136
3701,370,370,106,159,168,168
3702,423,187,95,338,338,338
3703,158,17,17,17,17,17
3704,200,63,191,233,233,233
3705,139,98,98,98,98,98
3706,260,70,70,70,70,70
3707,726,752,271,463,68,243
3708,290,70,24,70,70,70
3709,413,237,196,413,413,209
3710,262,262,154,262,262,262
3711,121,431,300,121,121,121
3712,867,119,572,145,699,145
3713,256,182,319,331,331,331
3714,705,705,705,705,705,705
3715,725,467,57,103,103,103
3716,26,26,363,390,390,390
3717,320,421,382,421,421,421
3718,644,758,644,164,332,332
3719,520,99,212,5,5,5
3720,63,63,27,331,331,331
3721,226,372,372,372,372,372
3722,237,237,237,237,237,237
3723,354,291,21,21,329,329
3724,269,62,62,144,144,144
3725,383,102,197,116,116,205
3726,342,488,80,87,87,87
3727,863,371,371,371,371,371
3728,408,853,720,170,139,319
3729,195,195,195,195,195,195
3730,31,256,183,256,117,117
3731,199,392,392,199,392,392
3732,198,402,239,3,3,3
3733,307,65,378,293,353,293
3734,349,344,100,55,55,221
3735,33,137,322,220,322,322
3736,165,198,107,39,39,39
3737,158,349,174,174,174,174
3738,290,24,260,260,260,260
3739,57,366,173,151,117,151
3740,81,81,498,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,194,437,59,194,194,199
3744,744,373,373,373,373,373
3745,127,33,162,216,216,216
3746,559,72,72,72,319,8
3747,251,251,113,113,113,113
3748,310,310,310,310,310,310
3749,73,241,785,21,21,21
3750,223,223,223,223,223,223
3751,131,223,131,86,86,86
3752,12,1,12,12,12,1
3753,79,71,423,428,428,428
3754,384,128,340,298,298,128
3755,598,16,617,174,174,174
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,332,237,292,232
3759,373,373,373,373,373,373
3760,3,421,363,363,363,123
3761,203,203,804,203,203,203
3762,343,3,3,3,3,3
3763,278,228,228,228,228,228
3764,246,204,323,204,204,204
3765,63,319,319,63,319,319
3766,274,274,50,274,274,338
3767,15,15,15,222,222,55
3768,32,32,32,32,32,32
3769,413,393,106,266,266,266
3770,49,204,708,391,391,391
3771,368,368,368,368,368,368
3772,296,534,395,402,107,402
3773,35,309,361,170,170,170
3774,326,256,326,125,125,125
3775,320,320,320,320,320,320
3776,86,436,10,145,145,145
3777,279,437,418,437,437,437
3778,234,426,426,426,228,228
3779,311,130,48,255,255,255
3780,399,399,399,18,18,18
3781,826,260,110,110,110,110
3782,523,163,403,350,350,350
3783,377,55,326,75,641,641
3784,111,411,738,411,411,411
3785,119,677,461,677,677,677
3786,259,233,233,233,233,233
3787,267,151,75,75,267,267
3788,170,170,170,170,170,170
3789,293,293,213,307,307,112
3790,423,309,260,382,382,382
3791,610,287,223,121,299,287
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,387,407,407,220,546,216
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,169,246,246,246
3798,330,330,330,330,330,330
3799,270,192,305,192,192,192
3800,587,356,467,523,350,350
3801,263,252,79,126,126,126
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,298,128,268,268,268,268
3805,188,358,19,19,19,19
3806,10,278,278,407,278,17
3807,10,81,81,81,81,81
3808,371,371,371,371,371,371
3809,137,435,26,26,26,26
3810,42,192,206,344,344,344
3811,391,229,240,143,143,143
3812,204,204,64,399,64,204
3813,394,290,92,207,207,207
3814,68,46,46,58,58,58
3815,337,110,407,136,136,136
3816,252,252,252,252,252,252
3817,267,420,267,57,57,57
3818,411,415,99,415,415,415
3819,347,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,793,361,137,751,295,295
3823,233,233,233,233,233,233
3824,234,234,223,255,223,223
3825,77,83,35,83,83,83
3826,367,85,356,431,359,359
3827,294,609,294,294,294,294
3828,398,272,190,190,240,190
3829,303,434,434,434,434,434
3830,186,355,130,379,319,319
3831,73,258,341,256,256,256
3832,373,373,373,373,373,373
3833,0,396,310,178,178,178
3834,266,23,322,322,322,322
3835,418,362,362,362,362,362
3836,400,382,55,111,111,111
3837,43,144,144,144,144,144
3838,422,85,179,422,422,422
3839,99,350,52,350,350,350
3840,326,74,401,128,74,74
3841,190,319,319,63,63,63
3842,407,407,261,261,261,127
3843,734,138,546,140,21,21
3844,123,436,436,232,436,436
3845,429,416,101,101,101,101
3846,423,423,423,423,239,239
3847,318,318,318,318,318,318
3848,275,275,275,122,122,122
3849,392,392,392,392,392,392
3850,140,9,418,133,133,133
3851,192,381,381,381,381,381
3852,566,55,343,753,387,294
3853,405,609,294,278,50,50
3854,548,87,297,137,137,137
3855,10,433,300,256,433,433
3856,5,173,26,410,410,410
3857,393,237,370,393,393,393
3858,35,187,187,35,97,97
3859,375,463,669,669,669,669
3860,252,123,273,273,273,273
3861,119,427,677,677,677,677
3862,212,204,12,44,250,44
3863,204,433,204,21,234,140
3864,109,280,109,292,169,79
3865,186,637,637,186,186,186
3866,322,322,322,322,322,322
3867,598,418,400,400,400,418
3868,187,377,377,377,377,377
3869,384,384,384,384,384,384
3870,280,724,78,105,588,588
3871,243,46,46,263,253,253
3872,3,380,380,380,380,380
3873,12,195,330,196,195,195
3874,10,28,67,10,10,10
3875,335,295,295,295,295,295
3876,252,320,320,320,320,320
3877,45,191,63,191,191,191
3878,359,359,359,385,332,145
3879,315,315,315,315,315,315
3880,236,402,71,402,402,402
3881,272,136,350,42,127,127
3882,101,124,844,397,232,32
3883,131,143,158,425,425,425
3884,281,275,258,358,358,358
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,126,385,172,18,422,422
3888,135,129,48,21,21,21
3889,389,297,57,57,57,57
3890,64,129,197,383,383,383
3891,402,402,402,402,402,402
3892,294,183,358,183,183,183
3893,232,232,150,232,232,232
3894,260,269,260,260,260,110
3895,359,135,239,135,190,190
3896,15,368,0,368,368,368
3897,97,97,97,97,97,97
3898,140,138,138,138,138,138
3899,587,351,351,351,351,351
3900,361,402,402,402,402,402
3901,256,256,249,256,256,256
3902,383,422,422,422,422,422
3903,2,159,159,364,364,159
3904,298,298,298,128,128,128
3905,199,392,392,392,392,392
3906,407,27,66,66,66,66
3907,830,202,696,403,416,416
3908,87,80,87,80,80,80
3909,290,130,161,255,255,114
3910,249,198,210,251,39,39
3911,138,138,332,705,705,338
3912,433,204,88,204,75,75
3913,106,106,106,393,393,42
3914,244,244,244,244,244,244
3915,137,575,57,273,752,752
3916,306,306,306,194,306,306
3917,129,123,359,125,188,188
3918,144,283,413,191,44,363
3919,105,317,276,276,276,276
3920,20,370,144,20,11,11
3921,304,220,322,322,81,81
3922,92,332,350,350,350,350
3923,220,219,103,103,103,103
3924,425,425,425,425,136,136
3925,232,232,232,232,232,232
3926,76,47,76,76,76,76
3927,184,276,259,276,276,276
3928,380,185,185,185,102,102
3929,49,293,75,49,49,49
3930,82,391,127,199,199,199
3931,361,143,143,143,34,34
3932,367,260,260,260,241,241
3933,98,246,246,246,246,246
3934,30,9,209,209,209,209
3935,182,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,359,22,391,244,244,244
3940,163,99,380,99,99,99
3941,258,202,141,240,141,141
3942,650,333,294,146,55,55
3943,223,402,422,135,135,135
3944,287,287,287,287,287,287
3945,43,57,459,647,113,113
3946,169,169,169,169,169,169
3947,117,326,326,267,128,267
3948,363,305,32,305,305,305
3949,158,158,158,158,158,158
3950,190,331,161,251,598,78
3951,130,165,252,383,383,383
3952,407,87,87,87,67,67
3953,423,423,158,423,423,423
3954,375,356,556,375,199,375
3955,663,63,424,63,63,63
3956,106,106,106,106,106,106
3957,412,284,412,317,317,317
3958,36,31,752,178,178,178
3959,523,152,41,152,152,152
3960,814,73,341,341,341,341
3961,63,317,184,277,317,195
3962,136,136,90,136,136,136
3963,253,551,253,422,422,422
3964,875,106,297,389,389,389
3965,315,261,280,315,315,315
3966,410,232,130,107,107,107
3967,261,294,78,278,278,278
3968,370,6,6,6,6,6
3969,0,323,310,310,310,310
3970,377,377,377,377,377,377
3971,123,185,119,326,326,326
3972,360,300,300,300,300,300
3973,437,192,192,390,192,390
3974,261,200,200,200,200,200
3975,356,148,148,148,148,148
3976,219,410,410,326,410,410
3977,359,64,116,21,21,21
3978,649,323,12,261,261,261
3979,221,55,344,224,55,55
3980,161,394,347,394,394,394
3981,787,497,411,345,345,345
3982,129,48,48,48,48,48
3983,160,3,3,3,3,3
3984,140,112,411,112,112,112
3985,510,272,223,136,395,395
3986,139,197,40,139,139,139
3987,425,121,121,121,121,121
3988,71,71,71,71,71,71
3989,166,18,129,18,204,204
3990,163,163,163,163,163,163
3991,82,125,365,365,365,365
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,92,150,375,375,375,375
3996,106,63,389,435,125,125
3997,555,129,155,267,267,267
3998,74,400,377,377,400,400
3999,407,265,294,212,212,212
4000,856,158,389,158,158,158
4001,423,395,35,85,85,85
4002,347,256,256,256,256,256
4003,377,578,578,302,302,302
4004,176,108,48,129,129,129
4005,295,356,356,356,356,356
4006,438,117,75,75,75,75
4007,467,467,389,143,350,143
4008,422,93,296,19,261,261
4009,136,306,136,306,127,127
4010,176,176,176,176,176,176
4011,167,369,369,369,369,369
4012,14,326,48,746,273,273
4013,304,127,63,177,177,177
4014,110,110,32,110,110,110
4015,45,469,4,254,345,345
4016,296,398,132,379,379,99
4017,111,40,436,200,207,207
4018,273,67,127,433,433,433
4019,354,169,150,169,169,169
4020,433,418,279,300,433,433
4021,81,214,387,384,114,114
4022,18,385,385,385,385,385
4023,423,423,423,423,423,423
4024,429,40,40,189,40,189
4025,181,306,168,117,117,117
4026,320,72,72,72,72,72
4027,15,93,164,93,93,93
4028,7,31,7,91,91,7
4029,139,677,430,8,430,8
4030,215,63,63,63,63,63
4031,197,9,76,133,133,133
4032,317,268,250,404,65,65
4033,37,204,205,37,37,399
4034,317,259,197,329,329,329
4035,137,274,252,252,252,252
4036,14,113,400,406,406,406
4037,165,383,247,165,165,165
4038,384,384,384,384,384,384
4039,335,109,370,109,109,109
4040,49,29,359,335,123,123
4041,179,407,337,97,97,97
4042,481,98,98,116,116,116
4043,97,78,97,83,795,83
4044,144,375,150,351,351,351
4045,10,10,10,10,10,10
4046,3,361,361,361,361,361
4047,59,378,250,204,250,250
4048,351,280,278,280,280,280
4049,333,333,333,333,333,333
4050,233,63,145,145,145,145
4051,178,752,411,769,769,769
4052,102,128,49,92,92,92
4053,421,217,394,394,129,394
4054,208,128,599,108,340,340
4055,126,126,126,126,126,126
4056,259,65,377,55,814,55
4057,520,1,1,209,209,209
4058,4,4,4,4,4,4
4059,76,209,47,1,1,1
4060,384,267,244,244,244,267
4061,260,260,260,260,260,260
4062,20,430,430,430,430,430
4063,280,407,332,280,280,280
4064,80,10,10,28,407,407
4065,250,381,436,436,226,226
4066,259,234,259,259,259,259
4067,85,441,672,672,394,394
4068,338,338,338,338,338,338
4069,71,71,71,71,71,71
4070,95,157,157,157,157,157
4071,272,272,272,148,126,126
4072,158,171,27,10,220,17
4073,126,126,247,126,126,126
4074,19,19,19,19,19,19
4075,326,244,326,340,340,340
4076,586,85,107,223,260,260
4077,17,17,287,357,58,58
4078,398,223,223,223,223,223
4079,60,60,60,60,60,60
4080,290,380,422,290,290,290
4081,55,256,55,256,66,256
4082,348,16,10,278,10,10
4083,421,421,421,421,421,421
4084,207,335,385,20,20,20
4085,348,87,348,87,87,87
4086,382,382,35,382,382,142
4087,583,761,751,95,95,95
4088,110,55,32,32,32,32
4089,124,124,124,124,124,124
4090,365,255,493,165,105,105
4091,272,272,272,272,272,272
4092,148,148,402,402,402,402
4093,165,165,165,165,165,165
4094,80,212,212,400,400,400
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,267,267,267
4098,673,280,280,280,280,280
4099,231,390,406,135,135,239
4100,325,73,268,108,108,108
4101,130,181,349,394,290,290
4102,365,138,138,138,138,138
4103,106,393,393,393,393,393
4104,40,40,40,40,40,40
4105,277,74,74,82,82,82
4106,275,253,253,253,253,253
4107,320,348,348,348,348,348
4108,43,91,91,91,91,91
4109,320,320,320,320,320,320
4110,60,424,424,63,424,424
4111,150,335,430,347,347,347
4112,247,150,347,286,375,286
4113,383,422,422,422,422,422
4114,77,394,427,380,380,380
4115,212,212,212,212,212,212
4116,319,319,216,788,394,170
4117,414,150,833,571,172,172
4118,66,692,619,97,665,823
4119,437,254,268,313,698,698
4120,222,222,70,222,222,222
4121,738,124,738,124,124,124
4122,8,319,191,319,319,319
4123,192,384,106,99,384,814
4124,390,390,390,275,275,198
4125,59,240,264,240,32,32
4126,369,335,389,371,371,371
4127,107,77,3,211,363,363
4128,17,201,93,167,167,167
4129,246,173,254,173,173,173
4130,175,235,231,319,231,231
4131,143,348,281,281,281,281
4132,274,345,374,374,326,326
4133,145,261,145,849,251,43
4134,221,344,344,221,221,221
4135,624,625,211,170,170,170
4136,265,34,247,247,247,46
4137,5,5,71,5,5,5
4138,316,8,322,322,322,322
4139,106,106,350,199,199,199
4140,392,392,392,392,392,392
4141,207,16,348,407,16,16
4142,260,235,148,296,422,422
4143,121,279,83,300,3,3
4144,598,793,43,43,43,43
4145,155,651,40,39,39,39
4146,210,237,25,210,424,424
4147,173,173,173,173,173,173
4148,238,370,37,261,37,37
4149,338,338,338,338,338,338
4150,55,110,110,110,110,110
4151,106,345,47,396,261,261
4152,238,203,229,204,344,344
4153,237,362,15,370,370,370
4154,582,519,519,398,802,802
4155,43,287,19,130,130,130
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,144,250,368,368,368,368
4159,214,214,54,367,367,367
4160,135,258,239,135,2,2
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,748,214,142,110,110,110
4165,178,214,214,72,359,359
4166,187,83,83,287,287,287
4167,139,139,139,139,139,139
4168,41,16,10,67,28,87
4169,228,247,228,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,392,199,556,375,375,375
4173,200,119,178,178,178,178
4174,25,25,25,326,25,25
4175,441,435,435,435,435,435
4176,433,433,433,433,433,433
4177,778,778,778,425,425,425
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,110,400,197,197,197,197
4181,143,380,37,37,37,37
4182,178,396,396,119,119,119
4183,405,161,161,161,161,161
4184,37,235,327,235,383,36
4185,326,804,94,2,2,2
4186,34,240,34,407,407,407
4187,95,280,280,280,280,280
4188,225,267,243,403,403,403
4189,246,246,246,246,246,246
4190,260,175,175,175,175,175
4191,65,262,65,65,65,65
4192,81,59,253,357,357,94
4193,275,382,382,239,5,5
4194,295,72,211,211,211,211
4195,27,287,17,17,17,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,83,170,257,170,170,170
4200,203,203,203,15,15,15
4201,185,406,406,406,406,406
4202,405,416,416,416,416,416
4203,295,424,374,424,424,424
4204,88,396,178,396,396,396
4205,192,581,698,245,380,380
4206,840,120,317,317,317,317
4207,365,165,59,365,365,365
4208,258,231,395,395,157,157
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,133,376,406,233,233,233
4212,305,343,3,363,363,363
4213,651,317,259,254,254,254
4214,19,174,19,19,19,19
4215,313,340,340,250,250,250
4216,155,55,288,288,288,288
4217,338,79,68,264,264,264
4218,144,144,91,144,144,144
4219,359,46,138,210,210,11
4220,65,193,330,193,193,193
4221,173,100,318,322,42,42
4222,523,80,80,80,97,97
4223,267,318,267,267,267,267
4224,159,81,41,363,284,279
4225,362,293,307,307,307,307
4226,423,423,423,423,423,423
4227,190,190,332,170,170,170
4228,71,402,402,272,272,272
4229,305,305,363,305,305,305
4230,393,393,163,393,163,163
4231,384,220,220,220,220,220
4232,39,369,369,179,179,179
4233,317,404,76,47,277,47
4234,45,45,45,114,359,45
4235,231,384,384,384,384,384
4236,54,54,344,54,54,54
4237,267,862,431,431,431,431
4238,105,662,105,80,617,553
4239,6,396,396,396,396,396
4240,37,37,37,37,37,37
4241,231,428,287,435,428,428
4242,268,244,268,268,268,268
4243,22,36,385,385,385,385
4244,310,240,316,339,339,339
4245,738,245,245,92,416,416
4246,14,14,14,14,14,14
4247,70,70,226,70,70,70
4248,225,225,57,225,225,225
4249,158,158,158,158,158,158
4250,256,99,99,234,234,234
4251,83,83,83,83,83,83
4252,130,45,36,130,45,45
4253,237,237,237,237,237,237
4254,22,252,247,22,22,22
4255,200,376,535,395,395,395
4256,320,320,320,320,320,320
4257,225,176,176,299,225,225
4258,264,555,137,87,97,264
4259,403,350,350,350,350,350
4260,384,384,384,384,384,384
4261,202,216,162,162,162,162
4262,26,26,26,26,26,26
4263,255,255,255,255,255,255
4264,308,30,30,308,308,308
4265,5,358,358,358,358,358
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,315,413,413,413,413,413
4269,367,46,253,232,232,232
4270,431,274,677,282,282,282
4271,70,70,70,70,70,70
4272,279,385,12,279,99,99
4273,7,348,348,348,281,281
4274,327,406,234,327,327,327
4275,10,152,152,152,152,152
4276,54,54,275,390,158,390
4277,393,213,393,437,437,437
4278,207,167,151,413,167,167
4279,179,407,387,387,387,387
4280,271,121,121,121,121,121
4281,385,226,98,161,161,161
4282,407,212,160,264,264,264
4283,406,40,238,376,376,376
4284,81,81,179,212,265,212
4285,93,381,93,378,378,238
4286,585,8,212,8,8,8
4287,407,407,694,278,278,278
4288,33,33,174,33,33,33
4289,148,79,79,79,79,79
4290,139,139,139,139,139,139
4291,210,326,230,279,279,279
4292,425,425,425,425,425,425
4293,359,298,298,326,340,340
4294,194,194,194,194,194,194
4295,275,382,382,311,311,311
4296,349,243,363,349,349,349
4297,160,143,287,287,287,287
4298,613,874,338,338,338,338
4299,281,281,281,281,281,281
4300,427,387,395,172,172,172
4301,279,430,77,20,163,163
4302,424,424,424,424,424,424
