ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3425,338,338,338,338,338,338
3426,426,426,423,288,25,25
3427,130,130,130,130,130,295
3428,313,300,23,23,99,99
3429,26,26,26,350,90,350
3430,68,88,188,188,188,188
3431,194,194,194,194,194,194
3432,380,380,380,380,380,380
3433,199,375,375,359,359,359
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,368,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,390,19,19,24,24,24
3442,34,253,253,253,253,253
3443,246,246,111,246,246,246
3444,353,307,353,353,353,353
3445,319,319,319,319,319,319
3446,45,45,372,45,45,45
3447,158,158,158,158,158,158
3448,121,130,130,130,130,130
3449,256,82,273,273,305,305
3450,696,280,280,87,170,87
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,170,50,50,175,297,297
3454,145,114,114,114,114,114
3455,82,82,82,82,82,82
3456,274,230,230,127,127,127
3457,271,199,274,335,335,335
3458,406,406,406,406,406,406
3459,350,350,350,350,350,350
3460,203,105,203,105,288,288
3461,362,362,362,362,362,362
3462,113,113,72,94,94,94
3463,247,247,247,247,247,247
3464,117,302,302,376,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,752,752,752,752,752,752
3468,124,124,124,124,124,124
3469,423,423,423,423,77,423
3470,436,436,436,369,251,251
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,320,192,192,59,137,137
3474,692,717,692,824,523,523
3475,420,175,243,138,138,138
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,190,338,338,338,338,338
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,244,244,244,244,244,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,202,41,41,41,41,41
3485,347,430,430,430,430,430
3486,298,298,298,298,298,298
3487,98,140,98,140,140,140
3488,74,814,384,117,117,117
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,389,297,87,212,212
3494,666,666,858,127,228,228
3495,95,95,546,156,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,174,190,190,424,424,87
3499,117,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,247,129,365,188,188,188
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,65,65,65
3506,251,369,369,369,370,370
3507,96,221,84,221,433,84
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,148,351,126,351,351,351
3511,417,267,267,318,318,318
3512,91,91,91,91,91,91
3513,43,746,63,826,112,63
3514,292,187,126,126,126,126
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,353,307,353,307,307
3518,344,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,94,49,49,49,49
3521,283,359,359,359,40,359
3522,255,295,350,383,183,183
3523,90,90,90,90,26,90
3524,317,310,293,293,293,293
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,158,122,122,122,79,79
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,377,292,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,83,408,408,408,408,408
3537,421,421,421,421,421,54
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,190,35,35,35,35,35
3542,389,125,125,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,380,32,32,32,32,32
3546,129,399,18,18,18,18
3547,129,402,129,129,129,129
3548,159,159,159,159,159,159
3549,426,274,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,324,35,274,274,274,274
3553,94,94,401,340,94,384
3554,28,10,10,10,16,16
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,258,17,336,59,336,336
3558,374,253,309,309,309,309
3559,90,335,113,292,211,211
3560,394,308,308,308,308,394
3561,290,290,394,223,145,145
3562,368,368,368,368,368,368
3563,40,371,230,230,39,230
3564,88,6,12,12,12,12
3565,46,46,46,46,46,46
3566,86,198,198,198,198,198
3567,36,36,36,36,36,36
3568,433,230,296,90,416,416
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,253,107,156,210,210,210
3572,49,29,29,29,29,29
3573,47,189,47,189,47,47
3574,175,175,175,175,175,175
3575,308,260,204,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,54,428,122,143,143,143
3580,264,264,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,202,194,59,158,67,67
3586,85,427,427,427,427,427
3587,499,448,47,330,330,330
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,341,168,168,168,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,307,392,101,101,101,101
3594,123,238,37,24,70,70
3595,159,159,432,271,271,271
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,329,197,197,197,197
3599,179,86,343,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,88,88,88,88
3603,257,257,257,257,257,257
3604,319,319,319,319,319,319
3605,76,154,76,154,154,154
3606,349,79,402,158,158,158
3607,41,34,333,333,333,333
3608,253,34,34,34,34,34
3609,5,5,382,226,226,226
3610,152,173,125,267,267,267
3611,152,152,89,89,89,89
3612,262,262,262,262,262,262
3613,398,43,43,43,43,43
3614,300,300,314,314,314,314
3615,58,58,58,58,58,58
3616,238,237,237,238,393,237
3617,47,47,47,47,47,47
3618,173,26,324,106,106,106
3619,229,229,229,229,229,229
3620,436,78,422,422,380,380
3621,142,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,311,50,50,50,50,50
3625,326,57,73,298,384,74
3626,109,109,139,109,109,109
3627,293,9,9,9,9,9
3628,25,187,134,59,59,59
3629,181,226,392,392,392,392
3630,411,411,51,310,310,310
3631,253,336,280,190,190,190
3632,154,197,120,120,120,120
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,54,348,121,281,281,281
3636,208,706,208,804,804,804
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,204,204,405,369,405,405
3641,83,83,867,83,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,354,354,130,130,130,130
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,155,259,120,197,386,386
3653,303,273,273,19,19,19
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,258,423,79,423,423,158
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,228,348,348,348
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,256,167,167,167,413,413
3666,307,307,307,353,307,307
3667,353,293,293,9,9,9
3668,265,175,175,288,138,138
3669,208,297,297,208,297,297
3670,250,99,205,99,99,99
3671,261,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,94,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,19,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,185,256,256,256,256,256
3681,68,253,253,129,129,129
3682,127,127,127,127,127,369
3683,46,239,198,46,46,46
3684,231,231,231,231,158,158
3685,437,194,71,349,349,349
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,336,361,361,361,361,361
3692,345,47,1,1,47,47
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,265,229,156,229,229,229
3699,325,325,325,325,325,325
3700,793,278,382,95,95,95
3701,179,370,370,370,369,369
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,18,247,247,351,382,382
3708,70,70,70,70,70,70
3709,4,4,4,315,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,398,431
3712,232,250,202,261,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,57,75,75,75,75,75
3716,148,148,148,148,148,148
3717,252,35,35,252,35,252
3718,90,393,393,393,214,369
3719,238,70,6,6,6,6
3720,211,77,211,77,77,77
3721,372,372,372,372,372,372
3722,144,237,237,237,237,237
3723,21,21,21,21,21,21
3724,62,62,92,92,92,92
3725,321,154,268,196,268,268
3726,202,82,73,75,73,73
3727,371,371,371,371,371,371
3728,408,575,575,575,575,575
3729,195,195,195,195,195,195
3730,359,31,64,39,39,39
3731,392,392,392,392,392,392
3732,3,363,22,22,22,22
3733,353,293,293,9,209,209
3734,394,92,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,309,87,208,203,203,203
3738,144,279,260,260,260,260
3739,366,366,366,73,73,73
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,299,421,383,143,257,257
3744,373,373,373,373,373,373
3745,216,80,67,80,80,80
3746,319,319,319,319,319,319
3747,211,35,350,211,211,296
3748,310,310,310,197,197,197
3749,125,36,389,72,72,72
3750,223,223,223,223,223,223
3751,255,402,402,402,234,255
3752,6,12,12,6,6,6
3753,428,390,390,390,390,390
3754,326,74,244,74,74,74
3755,601,208,717,350,350,208
3756,64,64,64,64,64,64
3757,194,306,416,269,269,269
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,122,363,14
3761,295,336,424,203,297,297
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,251,274,274,274,274
3767,245,6,15,15,15,15
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,339,339,302,302,69,69
3771,266,368,368,368,368,368
3772,59,435,137,287,435,435
3773,41,41,278,41,288,288
3774,24,113,374,210,187,382
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,204,437,437,437,70,70
3778,66,116,257,116,81,81
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,222,110,110,110,110,110
3782,164,403,261,237,164,179
3783,48,75,73,326,73,73
3784,411,411,411,411,411,411
3785,241,146,146,146,146,146
3786,233,233,233,233,233,233
3787,244,57,244,108,57,57
3788,170,170,170,170,170,170
3789,250,307,209,209,209,209
3790,343,382,382,382,382,382
3791,287,150,150,203,203,203
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,373,373,373
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,128,268,128
3805,19,19,19,19,19,19
3806,27,66,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,371,207,207
3809,435,60,435,60,60,60
3810,344,221,344,344,344,344
3811,143,143,320,143,143,143
3812,64,354,354,129,253,253
3813,144,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,46,259,212,434,295,295
3823,233,233,233,233,233,233
3824,381,63,199,63,63,63
3825,83,83,83,83,83,83
3826,359,22,77,22,22,22
3827,294,294,294,294,294,294
3828,107,190,190,190,190,190
3829,434,434,434,70,434,26
3830,130,319,379,35,379,379
3831,332,421,77,359,32,64
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,220,322,322,322,322
3835,362,362,362,362,362,362
3836,273,55,226,400,400,400
3837,214,243,144,243,243,243
3838,43,422,43,43,124,261
3839,350,350,350,350,350,350
3840,244,74,401,401,401,401
3841,319,8,191,294,294,294
3842,212,166,138,138,212,212
3843,21,21,21,21,21,21
3844,43,95,43,134,134,134
3845,101,101,101,101,101,101
3846,275,423,423,423,423,423
3847,318,318,318,318,318,318
3848,358,358,231,231,231,231
3849,392,392,392,392,392,392
3850,76,293,293,353,293,353
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,551,214,324,214,305,305
3854,297,297,297,306,306,2
3855,256,382,382,382,382,382
3856,92,413,413,4,4,4
3857,393,393,393,393,393,393
3858,34,97,97,97,97,97
3859,40,335,335,335,335,335
3860,123,305,305,305,296,296
3861,85,431,29,85,258,258
3862,204,15,418,321,321,321
3863,234,130,130,130,42,42
3864,421,402,402,126,402,257
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,519,377,377,377,377
3869,384,384,384,384,384,384
3870,278,387,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,16,87,87,156,156,156
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,199,315,315
3880,402,402,402,402,402,402
3881,109,389,109,389,389,389
3882,292,292,292,292,292,292
3883,424,336,336,67,67,67
3884,187,135,126,198,198,198
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,18,124,124,124,124,124
3888,175,396,21,427,427,427
3889,377,297,377,323,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,71,71
3892,183,165,165,165,165,165
3893,232,232,232,232,232,232
3894,237,308,308,308,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,294,294,32,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,334,256,48,256,256
3902,422,237,422,422,422,422
3903,159,159,271,159,159,159
3904,128,128,117,128,117,117
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,609,243,696,364,52,52
3908,97,278,203,203,203,203
3909,215,178,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,42,393,369,370,370,370
3914,244,342,244,244,244,244
3915,746,578,134,210,283,283
3916,306,194,194,229,306,306
3917,181,354,188,188,188,188
3918,266,266,266,266,266,266
3919,276,317,317,317,317,317
3920,20,55,55,55,55,55
3921,103,220,220,220,220,220
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,88,261,261,261,261,261
3927,317,276,276,276,276,276
3928,94,185,185,185,185,185
3929,49,49,49,49,49,49
3930,216,432,199,221,199,199
3931,211,211,77,77,77,257
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,262,262,262
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,20,269,15,378,378,378
3941,258,258,258,258,258,202
3942,109,431,398,292,292,398
3943,130,130,338,271,121,121
3944,66,287,287,287,287,287
3945,75,325,75,73,73,73
3946,169,169,169,169,169,169
3947,74,128,49,49,49,49
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,55,156,39,243,243,243
3951,421,421,383,42,42,42
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,199,383,130,130,130,130
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,405,324,7,146,146,146
3959,143,54,54,122,390,390
3960,73,128,75,326,326,326
3961,47,1,5,250,5,5
3962,389,125,435,125,125,125
3963,172,172,422,172,172,172
3964,297,297,297,297,297,297
3965,80,412,43,43,43,43
3966,138,271,32,156,156,156
3967,50,41,294,170,170,170
3968,6,261,261,261,261,261
3969,323,120,310,310,310,310
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,194,297,797,43,292,292
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,14,310,310,310,99,99
3977,286,286,42,394,306,306
3978,111,111,111,111,111,111
3979,288,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,49,48,185,185,185
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,402,402
3989,399,399,256,399,399,399
3990,163,163,163,163,163,163
3991,314,64,132,64,64,102
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,150,91,150,150,150,150
3996,389,106,389,109,109,109
3997,416,416,416,416,416,416
3998,377,197,212,99,44,44
3999,344,221,377,344,344,344
4000,173,158,158,158,158,158
4001,383,35,35,35,35,35
4002,256,256,256,256,256,256
4003,298,298,117,298,298,298
4004,119,119,119,119,119,119
4005,356,356,169,365,252,252
4006,74,108,334,117,108,108
4007,143,143,158,428,275,275
4008,3,58,68,230,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,335,215,215,215,215,215
4012,59,410,113,377,377,377
4013,63,63,63,63,63,63
4014,110,110,859,859,18,18
4015,328,154,154,154,154,250
4016,379,319,319,319,319,319
4017,207,207,207,207,207,207
4018,152,389,405,405,405,405
4019,91,375,375,375,375,375
4020,250,21,21,385,385,385
4021,55,110,156,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,339,62,47,47,47,47
4025,382,328,328,326,326,326
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,360,7,7
4029,183,295,63,63,295,295
4030,63,63,63,63,63,63
4031,112,411,411,411,353,353
4032,277,195,99,99,204,204
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,434,434,295,274,274,274
4036,228,361,190,190,190,190
4037,165,165,354,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,295,107,359,107,107,107
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,192,97,97,97,446,97
4044,300,356,375,356,356,356
4045,10,387,408,408,408,408
4046,361,361,361,361,361,361
4047,238,308,308,308,308,308
4048,27,278,278,278,27,278
4049,333,333,333,333,333,333
4050,300,314,182,314,314,314
4051,399,101,292,571,571,571
4052,113,286,321,321,321,321
4053,129,129,129,129,129,129
4054,73,73,325,73,128,128
4055,126,126,126,126,126,126
4056,212,212,212,698,698,698
4057,209,353,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,293,293,293
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,36,36,36
4063,79,253,406,136,136,136
4064,278,348,137,137,137,137
4065,436,436,436,436,436,436
4066,321,259,259,405,405,405
4067,422,207,422,422,292,292
4068,338,247,247,247,247,247
4069,71,71,71,71,71,79
4070,157,157,157,190,190,190
4071,187,107,34,34,34,34
4072,17,59,59,59,59,59
4073,187,126,97,351,351,351
4074,19,19,19,19,19,19
4075,168,326,326,326,326,326
4076,85,85,85,85,85,85
4077,428,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,77,427,272,55,297,297
4081,326,326,404,75,75,75
4082,10,10,10,10,10,10
4083,58,41,41,41,41,41
4084,188,207,207,207,207,207
4085,425,87,156,156,156,156
4086,157,35,35,35,35,35
4087,87,87,87,87,87,87
4088,55,55,55,159,55,55
4089,124,124,124,124,124,124
4090,3,255,88,88,23,23
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,400,310,323,99,56,56
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,267,267,267
4098,337,187,187,187,187,187
4099,46,46,46,46,46,46
4100,342,74,244,244,244,244
4101,261,261,261,261,261,261
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,128,401,128,128,74,74
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,367,178,181,422,422,422
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,232,288,229,8,273,229
4117,262,262,262,262,262,386
4118,16,16,16,16,856,856
4119,250,254,154,415,154,154
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,73,73,73,73
4124,275,303,31,7,7,7
4125,264,187,187,187,187,187
4126,20,332,332,39,138,138
4127,34,287,363,363,363,363
4128,237,179,237,70,179,179
4129,197,120,197,197,197,197
4130,309,309,309,309,309,309
4131,348,281,281,281,281,281
4132,125,137,296,283,283,283
4133,145,150,279,413,167,167
4134,221,221,221,405,406,405
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,275,382,793,793,793
