ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4701,491,271,31,507,305,271
4702,566,717,597,316,217,210
4703,327,2,486,505,327,392
4704,566,723,813,330,311,332
4705,830,417,179,458,733,757
4706,470,792,150,17,144,200
4707,664,438,187,2,23,17
4708,365,144,651,310,624,622
4709,218,459,32,37,41,23
4710,69,303,216,31,84,57
4711,790,612,831,326,19,94
4712,193,703,28,687,703,731
4713,279,228,92,6,201,202
4714,614,152,6,106,72,63
4715,217,170,22,57,50,54
4716,376,681,325,29,537,482
4717,254,709,421,343,269,796
4718,291,13,134,198,3,1
4719,153,620,133,0,245,182
4720,360,257,475,397,398,467
4721,166,182,53,26,31,37
4722,3,520,482,110,337,389
4723,416,106,34,335,139,117
4724,59,387,158,348,452,439
4725,401,2,284,250,565,455
4726,826,84,85,148,254,163
4727,522,143,66,2,56,32
4728,472,200,115,129,40,47
4729,188,375,420,228,428,437
4730,256,374,273,143,404,374
4731,337,538,503,756,273,326
4732,352,417,254,192,35,35
4733,334,692,5,52,0,2
4734,450,166,260,105,76,87
4735,461,270,246,134,296,361
4736,759,833,636,123,189,277
4737,795,189,688,60,23,7
4738,663,237,575,11,15,17
4739,512,651,348,440,460,414
4740,40,446,77,245,32,31
4741,274,58,218,217,31,50
4742,177,357,330,432,722,727
4743,649,184,131,236,159,178
4744,640,634,477,14,1,1
4745,34,78,307,106,4,12
4746,66,564,22,59,30,34
4747,408,119,115,131,108,108
4748,133,502,211,175,194,200
4749,28,421,665,219,535,506
4750,506,553,158,142,125,137
4751,238,314,443,13,125,105
4752,189,106,601,119,58,51
4753,113,66,235,59,185,172
4754,28,86,244,517,182,198
4755,547,229,533,54,88,118
4756,422,482,769,758,702,679
4757,835,0,181,38,2,0
4758,814,66,347,157,143,155
4759,429,276,9,0,0,0
4760,478,10,2,280,10,3
4761,79,703,247,523,325,285
4762,686,717,431,299,17,27
4763,559,92,340,819,356,350
4764,432,58,70,16,175,115
4765,711,490,386,491,559,564
4766,318,631,307,475,167,194
4767,595,300,108,203,15,4
4768,277,130,98,338,238,289
4769,588,34,0,0,0,0
4770,46,689,543,278,376,355
4771,524,241,519,261,185,184
4772,689,429,37,467,166,156
4773,419,566,634,343,322,327
4774,22,770,570,16,366,382
4775,286,60,12,0,1,6
4776,760,426,778,38,86,189
4777,481,591,765,135,303,307
4778,159,520,135,13,175,181
4779,403,8,438,230,331,341
4780,491,459,147,229,308,253
4781,206,543,260,123,100,43
4782,42,400,476,332,87,650
4783,504,27,95,190,150,152
4784,504,317,792,279,310,295
4785,474,324,25,264,560,577
4786,767,497,203,0,8,13
4787,231,254,834,145,28,32
4788,64,793,483,410,534,544
4789,446,231,272,433,369,289
4790,148,386,144,17,14,26
4791,559,260,166,843,283,610
4792,232,301,76,268,440,407
4793,28,651,614,421,299,132
4794,704,65,131,119,71,55
4795,459,43,6,72,187,171
4796,633,233,81,159,63,69
4797,302,540,334,25,123,84
4798,858,580,755,386,275,330
4799,371,503,216,512,78,79
4800,814,723,720,549,361,426
4801,395,549,105,358,190,228
4802,245,368,574,88,41,24
4803,336,90,449,485,249,229
4804,273,701,52,338,269,256
4805,469,619,56,34,2,2
4806,608,106,259,10,269,285
4807,519,694,690,590,589,558
4808,137,260,112,12,486,344
4809,6,33,43,21,15,13
4810,10,42,79,101,242,267
4811,598,336,505,626,589,507
4812,315,313,385,62,18,25
4813,289,111,219,376,516,482
4814,483,459,29,6,83,88
4815,681,340,138,377,72,46
4816,654,507,28,162,292,318
4817,641,141,104,357,451,513
4818,213,753,188,210,220,188
4819,254,398,26,157,8,14
4820,706,91,605,480,455,388
4821,517,327,617,414,475,515
4822,566,475,628,171,484,492
4823,178,19,359,314,139,216
4824,59,107,26,0,0,7
4825,151,44,44,313,203,173
4826,714,82,228,418,321,348
4827,701,493,737,731,578,591
4828,693,12,10,449,53,68
4829,124,603,11,19,48,12
4830,318,380,28,760,831,782
4831,110,449,140,23,0,0
4832,836,617,411,39,432,431
4833,638,274,2,437,120,82
4834,122,96,27,546,359,355
4835,450,151,127,108,233,160
4836,387,415,32,672,769,755
4837,673,20,203,154,52,53
4838,347,194,621,59,100,106
4839,135,109,6,53,33,46
4840,732,404,396,202,204,167
4841,266,55,179,376,7,99
4842,608,309,9,23,32,28
4843,155,253,480,8,26,16
4844,320,151,149,375,456,480
4845,321,111,386,80,18,17
4846,555,671,112,35,102,93
4847,86,570,534,499,391,371
4848,387,302,619,133,13,8
4849,91,627,642,27,210,225
4850,211,203,798,682,743,753
4851,400,257,387,10,146,163
4852,146,18,380,29,192,179
4853,239,453,604,245,601,617
4854,224,31,166,69,10,9
4855,260,271,251,139,356,369
4856,25,138,48,5,30,35
4857,283,615,28,0,0,0
4858,12,321,26,26,129,105
4859,611,45,465,122,291,178
4860,407,183,9,61,49,49
4861,78,310,268,105,103,78
4862,747,289,10,83,2,5
4863,91,268,71,230,78,181
4864,255,211,46,300,366,371
4865,753,43,277,0,163,94
4866,100,118,469,32,168,201
4867,227,457,267,254,139,131
4868,550,704,670,656,833,799
4869,639,68,44,52,24,17
4870,392,183,473,586,487,607
4871,420,163,129,357,207,205
4872,266,370,374,466,542,484
4873,278,650,178,192,336,279
4874,549,391,310,788,494,455
4875,692,720,17,422,612,618
4876,838,430,39,51,93,76
4877,310,283,31,353,315,284
4878,324,199,48,62,27,76
4879,387,244,182,112,128,136
4880,471,89,55,172,102,87
4881,73,3,137,262,129,112
4882,631,646,824,538,350,320
4883,431,194,194,199,138,106
4884,87,20,279,22,0,0
4885,149,632,50,114,74,34
4886,579,646,531,63,461,437
4887,163,499,148,20,247,288
4888,247,396,2,0,0,0
4889,89,54,68,291,36,30
4890,76,543,206,375,28,72
4891,731,440,38,11,17,17
4892,661,285,318,122,164,147
4893,136,232,191,84,152,222
4894,451,4,90,259,184,201
4895,108,283,16,9,6,9
4896,577,130,92,22,7,19
4897,532,385,555,329,322,317
4898,841,478,183,349,436,346
4899,74,68,385,742,680,632
4900,146,35,279,300,259,277
4901,448,356,98,2,10,4
4902,540,390,215,361,322,434
4903,22,2,287,19,79,57
4904,66,290,254,485,185,47
4905,310,98,500,47,43,37
4906,57,66,24,420,287,289
4907,12,460,268,304,611,521
4908,233,29,117,88,73,61
4909,502,692,227,206,494,523
4910,815,763,223,158,172,171
4911,156,6,557,735,478,424
4912,343,422,620,266,200,219
4913,661,71,136,496,86,49
4914,155,48,64,215,14,11
4915,716,89,162,162,285,360
4916,290,228,306,237,4,2
4917,188,600,65,17,4,3
4918,205,188,498,213,30,20
4919,215,82,601,600,583,617
4920,813,769,0,12,12,9
4921,120,705,158,447,214,223
4922,160,571,526,17,5,3
4923,755,45,386,543,334,294
4924,822,242,541,700,290,294
4925,28,388,530,500,479,583
4926,247,294,387,29,44,68
4927,505,585,427,587,48,60
4928,294,224,13,196,366,320
4929,339,66,275,360,158,165
4930,628,24,142,144,94,145
4931,837,566,708,239,20,26
4932,661,1,651,443,646,660
4933,342,121,91,28,58,102
4934,52,145,301,205,96,23
4935,703,514,366,167,692,690
4936,55,340,175,318,456,513
4937,507,122,469,282,368,386
4938,462,484,250,7,22,9
4939,296,218,216,19,98,181
4940,695,539,437,443,116,94
4941,98,222,90,15,85,94
4942,759,808,408,46,229,278
4943,181,751,5,353,115,109
4944,46,356,228,285,86,107
4945,139,149,16,12,31,42
4946,340,195,15,91,342,356
4947,261,347,169,47,63,60
4948,696,126,0,2,0,0
4949,246,102,419,206,37,42
4950,582,141,504,179,57,55
4951,2,614,74,379,304,327
4952,621,530,469,119,325,342
4953,522,378,507,338,334,360
4954,93,509,286,1,33,32
4955,168,134,9,237,40,46
4956,708,420,50,98,210,230
4957,764,43,330,143,623,360
4958,337,563,431,162,310,291
4959,684,358,631,8,184,255
4960,25,705,240,286,28,23
4961,651,725,6,69,46,85
4962,628,543,52,331,196,217
4963,866,116,0,318,180,179
4964,215,296,134,573,409,330
4965,405,161,450,209,280,265
4966,245,314,209,20,0,1
4967,84,572,123,476,399,483
4968,139,90,338,14,230,183
4969,639,834,207,7,72,66
4970,293,196,455,33,65,50
4971,244,49,64,167,178,129
4972,227,172,69,0,0,0
4973,138,518,45,10,69,71
4974,36,715,33,124,0,1
4975,142,179,292,2,44,17
4976,621,244,400,474,655,660
4977,276,525,427,65,0,6
4978,333,424,794,741,464,443
4979,796,528,712,98,133,179
4980,3,409,271,51,29,29
4981,608,626,674,727,789,794
4982,148,301,4,2,5,7
4983,34,84,145,27,513,476
4984,131,667,532,548,593,554
4985,548,350,426,58,217,96
4986,226,203,182,128,113,90
4987,494,370,254,176,547,518
4988,764,372,751,712,594,413
4989,570,199,74,249,70,70
4990,489,374,288,14,54,43
4991,407,563,81,7,45,47
4992,147,544,15,102,5,13
4993,365,106,55,78,356,347
4994,360,380,173,140,95,32
4995,566,169,707,337,120,26
4996,403,38,74,412,26,10
4997,757,659,421,267,401,441
4998,166,217,609,19,580,561
4999,499,366,536,133,605,612
5000,306,88,226,189,167,140
5001,80,450,450,392,220,241
5002,269,647,11,622,698,675
5003,588,483,120,36,118,134
5004,670,355,56,268,200,204
5005,778,336,769,411,239,46
5006,798,245,378,352,12,7
5007,54,142,431,527,35,45
5008,97,192,497,5,238,198
5009,199,227,381,0,0,0
5010,162,434,34,23,89,139
5011,39,62,225,268,588,632
5012,712,436,154,328,523,422
5013,678,112,27,206,106,122
5014,713,528,516,63,49,41
5015,98,269,154,17,18,21
5016,166,71,116,97,303,231
5017,362,215,296,748,786,771
5018,229,815,442,433,146,108
5019,202,50,462,0,119,134
5020,388,624,478,656,419,474
5021,57,222,471,32,83,69
5022,452,205,85,11,28,31
5023,583,534,131,521,680,695
5024,568,864,288,157,77,139
5025,687,126,794,510,68,59
5026,6,450,118,325,506,433
5027,774,367,617,541,391,358
5028,224,374,784,202,156,147
5029,325,59,264,257,321,401
5030,718,793,777,455,771,533
5031,5,664,421,433,477,505
5032,526,13,596,51,214,173
5033,658,377,27,262,202,283
5034,163,101,421,244,415,378
5035,620,363,109,325,136,120
5036,321,538,146,385,117,97
5037,573,295,234,81,568,582
5038,341,621,14,108,0,2
5039,611,798,449,726,803,797
5040,366,375,5,71,189,161
5041,722,19,55,368,183,203
5042,758,613,411,23,71,29
5043,256,3,52,37,70,94
5044,58,304,756,20,213,218
5045,503,330,217,227,86,81
5046,163,326,62,52,155,160
5047,270,226,35,87,6,36
5048,69,185,1,136,27,39
5049,348,208,619,378,391,392
5050,501,625,639,173,82,96
5051,419,573,57,187,88,40
5052,521,208,173,255,19,25
5053,422,262,205,213,154,166
5054,11,54,175,141,29,45
5055,634,168,77,2,528,505
5056,176,79,454,317,725,783
5057,233,330,615,213,60,83
5058,466,416,92,80,8,7
5059,254,104,1,52,37,41
5060,782,540,71,93,184,198
5061,236,44,343,379,106,116
5062,91,637,60,136,110,171
5063,123,525,28,312,321,485
5064,334,69,182,21,2,3
5065,230,133,135,119,275,263
5066,403,224,34,320,246,190
5067,391,73,6,292,253,243
5068,763,444,281,298,525,540
5069,50,78,283,8,38,11
5070,159,330,162,328,355,268
5071,709,739,783,55,322,325
5072,533,202,357,226,169,185
5073,262,555,86,15,35,30
5074,720,486,684,6,98,84
5075,376,34,156,65,87,96
5076,539,328,8,63,107,165
5077,49,60,479,51,171,120
5078,569,162,394,238,3,14
5079,356,442,39,42,0,0
5080,71,751,501,137,118,123
5081,9,204,516,134,300,295
5082,91,13,9,0,6,7
5083,329,552,262,224,131,90
5084,514,318,12,109,15,16
5085,624,71,236,209,320,593
5086,305,412,71,18,223,195
5087,229,697,255,88,281,133
5088,381,105,425,284,19,12
5089,649,427,235,141,56,49
5090,338,111,312,262,6,4
5091,281,309,115,784,557,528
5092,403,47,521,317,96,124
5093,386,158,358,102,416,395
5094,446,402,21,105,161,174
5095,381,41,101,36,3,3
5096,4,572,85,24,144,141
5097,87,527,589,25,4,7
5098,240,490,765,186,691,676
5099,206,40,0,65,11,20
5100,810,262,436,62,125,238
5101,535,311,82,14,6,9
5102,470,663,216,51,62,95
5103,48,93,437,211,458,349
5104,111,270,644,98,48,53
5105,172,534,521,58,160,180
5106,337,277,331,306,179,177
5107,258,478,7,13,4,5
5108,603,146,359,405,261,277
5109,77,683,304,51,241,230
5110,513,377,248,425,432,466
5111,623,504,258,120,303,231
5112,432,122,634,635,358,380
5113,92,321,303,91,162,176
5114,170,351,786,766,813,820
5115,73,375,51,15,27,29
5116,201,140,282,66,300,232
5117,417,279,19,101,13,10
5118,220,434,461,49,217,291
5119,459,59,177,156,353,255
5120,634,515,665,682,654,690
5121,54,592,450,544,314,136
5122,164,14,6,1,1,12
5123,541,493,131,86,43,60
5124,64,527,108,9,0,0
5125,684,749,0,0,0,0
5126,753,255,133,1,3,2
5127,224,151,257,491,420,463
5128,453,800,489,657,579,33
5129,545,605,580,169,614,637
5130,455,88,137,0,3,4
5131,404,725,63,147,442,384
5132,360,172,241,322,224,172
5133,341,654,17,208,68,81
5134,211,683,766,688,768,765
5135,343,499,41,361,326,266
5136,318,160,278,73,77,59
5137,837,840,322,125,24,19
5138,587,525,3,0,0,0
5139,175,202,530,61,19,33
5140,247,74,106,132,314,320
5141,723,384,166,6,152,161
5142,72,198,85,0,37,33
5143,109,24,456,1,25,61
5144,393,619,288,335,20,36
5145,1,9,609,145,321,171
5146,303,1,352,43,10,23
5147,698,48,133,13,7,6
5148,632,377,284,259,458,326
5149,838,456,45,111,65,48
5150,513,309,177,23,60,59
5151,34,110,88,11,0,3
5152,481,802,782,702,851,855
5153,382,177,192,57,4,32
5154,704,58,307,0,57,40
5155,493,732,361,150,335,209
5156,433,349,584,190,10,6
5157,689,105,40,381,41,16
5158,129,48,324,204,126,234
5159,382,63,136,35,236,227
5160,586,120,507,223,221,243
5161,573,603,107,253,509,556
5162,554,424,166,162,217,134
5163,246,82,366,10,17,127
5164,528,613,5,6,3,3
5165,36,27,142,237,300,276
5166,382,165,11,92,242,133
5167,285,112,195,445,593,656
5168,179,658,190,3,49,78
5169,212,245,22,129,113,77
5170,714,49,98,313,130,126
5171,299,689,134,133,108,126
5172,170,35,0,6,8,11
5173,781,329,363,62,429,257
5174,448,244,14,271,103,141
5175,310,564,717,681,465,539
5176,528,249,331,740,523,507
5177,466,466,544,77,82,77
5178,67,526,700,495,305,139
5179,719,750,754,848,819,821
5180,674,67,176,348,109,128
5181,766,556,282,283,331,403
5182,22,240,632,565,452,432
5183,157,70,25,215,0,0
5184,479,654,678,410,555,534
5185,351,117,51,52,155,155
5186,752,682,810,729,92,215
5187,71,389,728,42,275,358
5188,23,46,418,123,30,25
5189,214,736,588,350,417,403
5190,706,736,610,653,65,44
5191,94,134,47,18,16,20
5192,702,801,828,773,872,871
5193,51,26,206,319,230,131
5194,739,333,418,379,472,462
5195,221,732,303,241,340,402
5196,45,477,452,643,246,222
5197,393,545,0,1,0,0
5198,463,262,545,73,17,8
5199,334,225,70,3,58,79
5200,180,141,71,54,114,115
5201,150,727,520,170,211,256
5202,211,16,310,39,35,36
5203,583,811,582,555,573,576
5204,452,186,462,325,484,546
5205,276,433,595,330,552,488
5206,406,328,162,21,90,104
5207,383,9,64,15,25,19
5208,184,390,19,40,17,11
5209,66,561,16,137,310,254
5210,14,55,555,379,250,329
5211,691,163,356,235,66,111
5212,47,311,37,11,11,12
5213,64,160,192,411,186,242
5214,794,82,257,484,46,42
5215,382,443,592,566,595,564
5216,130,222,221,562,490,460
5217,48,98,240,44,150,93
5218,164,403,314,0,13,18
5219,752,434,329,5,106,88
5220,510,138,4,53,22,77
5221,472,169,17,81,252,124
5222,182,29,197,150,16,11
5223,690,105,295,48,93,80
5224,565,810,200,407,145,143
5225,5,620,319,23,3,1
5226,207,545,204,77,17,15
5227,739,595,180,657,242,318
5228,693,599,345,227,384,337
5229,296,104,255,0,17,41
5230,180,556,191,14,10,15
5231,121,293,413,261,252,279
5232,2,53,4,12,49,46
5233,824,167,356,133,365,366
5234,358,32,101,147,331,340
5235,210,475,33,121,424,487
5236,333,494,356,585,170,237
5237,247,78,217,202,170,185
5238,3,465,201,48,172,143
5239,16,489,179,445,70,71
5240,117,80,280,118,107,86
5241,322,806,293,81,30,29
5242,12,57,458,521,343,409
5243,523,699,5,201,10,1
5244,17,230,52,112,3,1
5245,651,166,74,2,4,1
5246,102,415,117,368,144,167
5247,12,574,650,279,72,65
5248,495,151,378,336,128,129
5249,557,305,142,133,370,321
5250,512,583,120,200,307,355
5251,449,24,2,20,67,60
5252,173,625,330,73,277,260
5253,319,717,461,89,6,9
5254,192,179,166,194,135,131
5255,432,133,620,95,326,352
5256,529,21,5,0,7,64
5257,429,32,157,36,47,16
5258,443,110,362,36,31,27
5259,114,28,41,406,467,292
5260,483,678,0,0,15,2
5261,829,652,268,272,20,15
5262,500,283,636,119,201,228
5263,331,100,513,664,399,291
5264,378,30,37,92,300,499
5265,136,102,230,124,109,113
5266,797,159,535,195,16,9
5267,549,109,47,23,6,3
5268,538,515,93,89,3,2
5269,37,673,720,357,608,638
5270,315,26,9,24,96,66
5271,209,179,485,454,325,347
5272,755,204,521,194,107,98
5273,712,741,139,54,118,72
5274,286,550,144,44,107,74
5275,256,397,105,292,340,195
5276,507,793,252,78,245,232
5277,279,735,59,10,2,1
5278,227,78,88,232,242,305
5279,97,21,265,590,211,232
5280,402,19,716,654,506,452
5281,401,309,407,826,847,842
5282,406,21,339,242,8,11
5283,663,310,131,25,276,164
5284,487,476,671,662,714,737
5285,627,540,427,128,104,92
5286,77,459,5,270,56,64
5287,280,636,13,399,71,97
5288,583,824,333,172,197,273
5289,128,339,302,680,191,213
5290,88,133,161,64,194,148
5291,10,480,146,46,18,17
5292,387,313,410,612,229,189
5293,212,694,490,219,569,524
5294,681,132,333,218,66,98
5295,739,22,383,62,25,24
5296,77,623,404,324,338,333
5297,535,572,49,37,321,268
5298,721,327,621,221,450,450
5299,117,29,201,259,79,60
5300,98,10,10,12,35,8
5301,551,221,7,187,61,63
5302,23,412,541,721,710,587
5303,213,217,121,46,8,8
5304,649,691,458,81,0,1
5305,96,553,503,49,169,116
5306,345,334,423,291,348,394
5307,327,371,11,177,367,294
5308,681,257,132,214,53,55
5309,104,712,500,141,9,15
5310,199,0,0,0,0,0
5311,112,95,98,70,33,32
5312,154,365,20,3,90,112
5313,210,119,872,436,662,414
5314,548,54,275,14,40,16
5315,254,155,519,248,764,714
5316,105,327,33,60,4,5
5317,369,114,726,469,204,267
5318,486,491,378,473,664,632
5319,379,53,75,32,214,189
5320,217,524,0,19,29,19
5321,220,410,3,0,0,0
5322,699,106,218,22,24,18
5323,137,130,651,651,617,585
5324,432,390,44,216,321,301
5325,445,367,645,212,482,441
5326,415,228,451,299,345,363
5327,519,217,207,96,181,157
5328,103,760,111,34,30,44
5329,4,104,154,26,0,1
5330,437,639,208,400,189,199
5331,493,140,106,494,338,357
5332,119,584,437,630,549,498
5333,652,164,53,577,429,394
5334,257,165,296,111,141,138
5335,89,22,3,1,28,16
5336,373,590,294,13,206,167
5337,413,40,148,9,17,4
5338,830,33,448,382,166,176
5339,436,305,425,18,89,78
5340,143,589,12,59,0,0
5341,58,626,56,346,46,101
5342,691,287,710,229,271,389
5343,327,115,172,88,2,1
5344,123,495,287,294,104,134
5345,639,35,557,312,348,320
5346,558,77,322,0,0,0
5347,173,302,493,286,470,571
5348,192,78,166,353,49,45
5349,52,550,50,763,551,586
5350,41,81,111,51,4,10
5351,490,14,220,14,104,98
5352,556,289,28,50,100,114
5353,6,59,172,72,63,23
5354,496,403,648,350,521,487
5355,130,208,45,40,7,9
5356,263,779,540,339,368,357
5357,57,322,327,457,483,433
5358,449,298,303,179,85,103
5359,482,234,537,287,299,327
5360,280,129,250,47,134,116
5361,112,30,103,16,59,69
5362,112,799,561,546,603,536
5363,699,808,114,94,283,206
5364,537,52,63,56,106,122
5365,604,93,744,1,50,65
5366,306,558,30,39,0,2
5367,609,53,96,508,96,79
5368,265,417,3,87,124,178
5369,468,401,164,507,441,458
5370,7,343,601,8,4,2
5371,702,656,42,161,196,233
5372,706,447,589,276,51,125
5373,481,21,405,181,411,405
5374,299,139,301,57,21,29
5375,106,638,71,70,36,41
5376,333,258,109,322,117,70
5377,809,871,715,819,756,764
5378,640,63,77,372,173,147
5379,143,341,473,258,547,491
5380,381,354,302,463,174,188
5381,711,542,270,267,351,354
5382,19,58,342,237,146,116
5383,10,69,463,382,594,401
5384,788,208,18,269,41,40
5385,260,149,405,281,426,522
5386,512,386,73,215,64,52
5387,129,248,372,7,5,2
5388,172,604,408,283,171,266
5389,10,79,111,197,17,13
5390,371,8,179,51,5,0
5391,307,313,73,382,414,525
5392,35,318,148,239,5,2
5393,583,707,476,35,0,0
5394,132,98,76,15,49,20
5395,44,0,159,104,42,29
5396,445,682,456,637,428,341
5397,171,37,185,179,297,288
5398,790,731,837,790,828,826
5399,431,71,289,339,292,295
5400,578,153,545,267,376,331
5401,472,195,112,37,53,76
5402,459,15,232,419,128,98
5403,621,566,148,6,13,20
5404,3,176,40,18,304,329
5405,624,177,487,461,360,592
5406,36,301,113,5,0,0
5407,330,535,582,414,46,21
5408,104,676,3,124,58,78
5409,457,471,392,92,61,56
5410,506,27,360,255,472,513
5411,321,546,692,14,67,38
5412,115,586,726,109,299,318
5413,780,480,172,200,190,119
5414,10,152,209,402,251,255
5415,180,795,630,742,726,731
5416,679,20,195,26,20,20
5417,145,609,413,68,216,240
5418,58,660,130,28,45,38
5419,609,820,711,387,269,319
5420,437,53,436,135,410,467
5421,825,249,490,580,344,321
5422,397,460,13,113,119,172
5423,332,11,470,203,214,270
5424,486,414,555,5,119,130
5425,401,352,318,0,125,100
5426,499,685,635,278,714,538
5427,284,285,577,153,126,128
5428,220,255,331,320,278,225
5429,690,388,132,198,128,71
5430,250,193,634,630,779,752
5431,384,43,174,200,211,220
5432,829,796,122,217,50,37
5433,422,548,118,714,504,510
5434,393,83,119,244,343,309
5435,534,517,785,630,782,765
5436,513,163,37,78,0,1
5437,331,165,98,235,52,56
5438,377,226,496,114,227,107
5439,59,240,234,381,286,233
5440,10,785,811,296,613,415
5441,56,200,560,12,20,12
5442,336,34,647,59,198,275
5443,282,154,136,125,13,23
5444,14,37,469,541,662,686
5445,61,377,3,0,0,0
5446,322,71,3,0,0,1
5447,121,33,518,113,95,60
5448,418,197,24,163,466,307
5449,537,730,451,828,856,856
5450,629,669,255,44,0,2
5451,138,268,19,15,3,4
5452,399,561,43,118,350,405
5453,296,320,551,168,123,92
5454,58,281,139,163,315,289
5455,116,493,4,0,24,12
5456,18,635,37,28,149,126
