ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,336,152,355,121,275,121
3112,808,127,350,105,297,208
3113,396,396,396,396,396,396
3114,308,308,308,345,219,219
3115,62,62,62,62,62,62
3116,400,20,400,400,418,418
3117,192,192,192,192,192,192
3118,336,336,67,336,425,425
3119,283,210,369,39,204,433
3120,389,60,90,275,152,152
3121,234,234,234,234,234,234
3122,288,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,286,113,113,113,85,85
3126,281,281,281,348,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,390,336
3129,390,107,390,91,390,390
3130,294,87,294,87,50,50
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,273,273,273,180,295,295
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,310,344,344
3139,326,326,73,75,326,326
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,47,140,140
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,225,106
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,349,228,349,212,212,212
3153,40,40,40,40,40,40
3154,79,79,390,275,79,79
3155,381,381,381,139,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,65
3158,415,415,415,415,415,415
3159,203,42,42,203,389,296
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,357,202,11,202,424,424
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,50,324,358,50,358,240
3169,290,290,290,290,290,290
3170,423,77,331,19,113,113
3171,87,294,87,87,32,87
3172,292,292,292,292,292,292
3173,205,353,353,353,353,353
3174,154,154,154,154,154,154
3175,347,230,230,251,271,430
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,308,388,437,210,308,308
3180,5,5,88,88,5,88
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,198,394,394
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,135,381,381,381
3188,436,436,436,436,436,436
3189,319,59,424,359,359,125
3190,99,99,23,254,139,68
3191,272,272,272,272,272,272
3192,174,435,428,258,421,258
3193,191,191,191,191,191,191
3194,647,2,43,804,210,210
3195,244,401,244,244,74,74
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,140,212,344,212,411,411
3200,126,126,126,126,398,126
3201,95,95,95,333,398,367
3202,305,422,305,360,305,360
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,137,152,137,435,59,59
3213,355,355,355,355,355,355
3214,273,273,273,225,127,127
3215,48,48,48,49,49,256
3216,178,178,178,436,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,382,382,382
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,358,428,295,421,231,231
3227,294,294,294,294,208,208
3228,383,292,229,77,363,290
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,309,146,135,146,146
3237,252,252,252,252,165,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,90,90,90,42,42
3241,326,168,326,326,326,326
3242,333,333,333,333,333,333
3243,264,35,34,34,34,34
3244,383,383,383,383,383,383
3245,31,202,217,306,3,269
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,294,156,294,379,127,127
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,125,26,26,435,26,435
3258,297,212,416,416,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,405,373,181,181,181,181
3262,89,89,89,323,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,393,164,164,47,47,47
3266,42,42,42,42,42,42
3267,10,16,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,3,198
3270,18,18,18,124,124,124
3271,415,415,415,415,415,415
3272,416,416,416,101,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,435,208,208,208,208,548
3280,80,80,80,80,80,80
3281,2,2,42,42,422,422
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,406,96,12,203,47,47
3286,242,110,110,110,110,110
3287,300,300,300,300,300,300
3288,144,308,243,144,175,241
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,425,278,113,278,41,41
3294,331,331,331,331,369,331
3295,391,391,116,391,391,391
3296,130,46,357,46,46,253
3297,84,138,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,379,294,294
3301,435,435,435,435,435,435
3302,193,193,193,32,193,193
3303,8,8,8,8,8,8
3304,148,148,148,264,148,148
3305,245,245,245,245,245,245
3306,9,307,254,307,307,307
3307,292,292,292,292,292,43
3308,181,181,181,181,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,42,105,178,377,42,378
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,68,230,381,68,235,68
3316,19,19,19,19,436,19
3317,160,160,160,160,160,160
3318,293,277,99,293,227,99
3319,359,359,359,359,359,359
3320,255,381,88,88,251,251
3321,374,374,39,55,20,20
3322,359,359,359,41,359,343
3323,35,35,35,35,34,34
3324,389,389,389,389,389,389
3325,274,274,274,54,274,274
3326,19,339,163,339,339,339
3327,297,389,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,103,220,216,216
3333,430,430,430,430,430,430
3334,358,359,358,358,358,358
3335,436,436,436,436,86,86
3336,399,399,399,399,399,399
3337,204,250,21,396,101,65
3338,101,101,101,101,101,101
3339,102,102,102,200,200,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,136,423,423,423
3349,155,155,155,155,155,155
3350,190,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,364,31,431,5,55,55
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,154,373,0,132,186,186
3357,165,165,165,165,165,165
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,203,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,27,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,77,292,292
3365,55,55,55,55,55,55
3366,94,94,94,94,94,94
3367,125,137,297,137,137,137
3368,375,375,375,375,375,375
3369,420,221,11,99,221,221
3370,260,260,260,260,260,260
3371,194,194,194,194,194,194
3372,202,359,202,202,202,202
3373,437,437,62,279,62,62
3374,413,370,413,370,370,370
3375,271,156,202,156,156,110
3376,271,431,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,359,295,121,59,34,34
3382,404,404,404,404,404,404
3383,365,375,107,64,165,165
3384,16,16,80,10,80,80
3385,209,209,209,209,209,307
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,26,26,187,26,122,305
3389,280,280,280,280,156,156
3390,382,382,382,382,382,62
3391,174,174,174,143,174,423
3392,195,195,195,195,195,195
3393,141,141,141,141,141,281
3394,75,168,168,342,342,168
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,122,390,428,54,390,390
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,92,92,92,92,92,65
3403,39,369,437,369,249,101
3404,156,156,202,156,156,110
3405,26,42,26,229,402,402
3406,171,171,171,106,171,171
3407,325,325,325,325,73,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,424,425,425,425,190,379
3412,6,6,6,6,6,6
3413,235,262,354,419,236,262
3414,128,74,128,128,340,117
3415,336,336,336,336,336,336
3416,107,107,107,107,390,64
3417,406,351,34,425,406,425
3418,411,411,411,411,411,411
3419,113,113,113,113,113,113
3420,170,170,170,170,170,170
3421,369,297,208,50,105,105
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,278,278,187,97,203
3425,338,338,338,338,338,338
3426,202,116,137,116,274,274
3427,130,130,130,130,130,130
3428,33,194,33,194,188,33
3429,26,26,275,296,435,289
3430,188,188,188,188,194,194
3431,194,194,80,116,194,194
3432,297,297,212,150,68,448
3433,292,375,90,37,37,37
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,127,371,296,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,162,373,373,373
3441,19,19,19,359,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,259,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,89,45,45,45
3447,158,158,158,158,158,158
3448,295,130,130,130,130,130
3449,436,232,264,172,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,50,280
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,230,230,374,374,230,274
3457,199,199,154,199,199,199
3458,406,406,406,406,406,406
3459,350,350,350,350,42,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,225,225,75,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,393,393
3467,175,175,175,175,376,575
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,305,93
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,190,192,83
3474,208,208,208,25,208,568
3475,175,175,243,243,337,388
3476,107,107,107,107,107,107
3477,279,279,279,437,279,279
3478,431,431,431,431,431,431
3479,14,72,72,72,72,72
3480,280,280,280,280,280,280
3481,325,244,244,74,128,128
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,68,68
3488,377,55,377,377,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,212,212,349,212,212
3494,666,852,696,208,641,105
3495,95,95,288,95,78,288
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,131,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,402,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,280,190
3505,378,65,65,65,65,65
3506,369,369,70,370,237,369
3507,84,140,140,433,433,291
3508,15,15,15,15,15,15
3509,185,185,48,185,185,185
3510,34,351,351,148,351,351
3511,417,417,267,417,267,417
3512,91,91,91,91,91,91
3513,856,752,199,175,353,353
3514,148,148,338,2,375,398
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,112,112,112,112,112
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,230,230,166,156,64,161
3522,72,72,135,72,72,72
3523,90,90,90,25,210,25
3524,310,310,310,310,310,310
3525,148,148,148,252,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,258,258
3530,297,297,297,297,377,377
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,59,59
3535,384,384,384,384,384,384
3536,408,408,408,87,294,408
3537,421,421,287,17,425,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,137,125,125,125,152,152
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,18,399,399,427,175,399
3547,64,183,64,129,202,355
3548,159,159,159,159,159,159
3549,203,203,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,158,336,336,230
3553,77,77,94,401,135,74
3554,10,407,407,10,10,407
3555,350,296,296,234,350,296
3556,3,3,3,3,3,3
3557,77,17,17,17,287,287
3558,253,309,374,271,31,31
3559,187,306,187,32,306,193
3560,394,394,394,198,394,394
3561,251,179,11,198,198,198
3562,368,368,368,368,368,368
3563,37,251,251,251,255,255
3564,12,88,88,88,88,88
3565,46,46,46,46,46,46
3566,394,394,394,198,414,286
3567,36,36,36,36,36,36
3568,89,90,90,90,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,138,138,134,381,381,39
3572,29,29,29,29,29,29
3573,88,88,88,88,88,88
3574,175,175,175,175,376,376
3575,204,204,204,204,204,204
3576,267,267,267,42,267,267
3577,188,188,188,188,188,188
3578,380,380,380,143,380,380
3579,231,143,428,174,106,349
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,350,350,257
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,12,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,168,318,168,168,401,401
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,292,292,399,292,292,292
3594,238,414,43,43,237,70
3595,159,159,159,159,8,8
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,93,93,436
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,198,394,394,198,198
3603,143,143,143,143,158,158
3604,319,319,319,319,319,319
3605,307,112,307,76,112,307
3606,158,158,158,158,158,158
3607,333,333,333,333,333,333
3608,34,187,187,34,34,34
3609,129,129,437,237,250,238
3610,151,151,151,267,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,119,314,314,285,285,181
3615,58,58,58,58,58,58
3616,237,237,237,237,37,37
3617,47,47,47,47,47,47
3618,435,125,389,296,350,350
3619,229,229,229,229,730,730
3620,78,78,78,78,78,78
3621,275,275,275,275,275,275
3622,358,303,358,358,358,358
3623,150,150,150,150,150,150
3624,389,50,297,156,157,50
3625,323,57,57,57,57,57
3626,109,109,109,109,379,379
3627,76,353,353,353,353,353
3628,134,210,261,273,398,97
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,333,299,280,170,280,170
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,252,174,174,174
3635,122,355,258,282,252,282
3636,208,208,653,804,208,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,867,83,83,83,143,348
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,0
3645,252,252,252,252,252,252
3646,354,130,295,183,295,295
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,330,92,92,92
3651,246,246,246,246,246,246
3652,120,155,323,205,12,47
3653,273,273,359,273,231,137
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,309,309
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,348,228,425,348,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,412,167,167,167,167,167
3666,307,307,307,307,307,307
3667,118,118,9,9,118,118
3668,175,175,175,426,19,210
3669,297,87,87,87,87,87
3670,99,99,339,420,99,99
3671,290,279,62,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,322,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,102,256,256,256
3681,253,253,253,253,134,134
3682,359,297,50,240,127,371
3683,239,239,239,382,336,34
3684,231,231,231,79,231,231
3685,111,256,283,336,135,135
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,31
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,336,361,361,361
3692,345,345,419,419,345,345
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,95,95,272,95,95,371
3701,370,370,370,370,370,370
3702,338,338,338,338,272,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,34,247,247,247,247,247
3708,70,70,70,70,70,343
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,85,431,431,431
3712,261,261,261,224,150,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,48,48,340,340,340
3716,402,71,71,148,71,71
3717,252,252,252,252,252,252
3718,90,393,393,393,393,393
3719,6,70,70,6,70,178
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,73,73,73,73,66,72
3727,371,371,371,371,371,371
3728,408,408,408,408,474,809
3729,195,195,195,195,195,195
3730,119,39,119,119,119,119
3731,392,392,392,392,392,392
3732,363,363,363,363,363,382
3733,293,293,293,293,293,293
3734,167,124,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,290,269,260
3739,117,366,366,366,57,117
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,59,59,225,225,59,296
3744,373,373,373,373,373,373
3745,80,220,80,220,216,216
3746,319,319,319,319,319,319
3747,211,395,211,211,208,208
3748,310,310,310,310,310,310
3749,405,405,106,283,405,405
3750,223,223,223,223,223,223
3751,257,257,257,71,148,148
3752,12,12,1,12,12,12
3753,390,59,390,390,390,390
3754,73,128,117,128,128,128
3755,208,719,389,350,350,350
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,273,174,804,379,59,425
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,11,11,15,15,15,15
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,145,391,411,289,391,391
3771,368,368,368,368,368,368
3772,287,59,137,137,79,79
3773,41,41,41,41,41,41
3774,10,113,113,278,278,278
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,62,6,6,6,140,15
3778,296,225,268,54,171,171
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,207,207
3783,75,75,73,75,75,75
3784,411,411,411,411,411,411
3785,358,146,31,146,146,324
3786,233,233,233,233,233,233
3787,244,57,57,108,384,384
3788,170,170,170,170,170,170
3789,209,209,353,209,209,209
3790,382,382,382,382,382,382
3791,160,296,296,363,421,143
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,10,10,10,10,407
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,90,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,272,223
3804,268,268,268,268,268,268
3805,19,202,19,19,19,19
3806,407,27,27,27,407,407
3807,81,81,81,81,412,81
3808,371,371,371,371,371,371
3809,435,60,435,152,60,60
3810,344,344,344,344,344,344
3811,143,143,143,83,143,143
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,280,114,297,40
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
