ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4105,2612,3496,3226,2598,1232,2810,1343
4106,1269,1315,1697,335,3374,810,2736
4107,3470,2399,469,3145,2288,2618,419
4108,2378,2435,2585,2276,1906,2223,2223
4109,2000,2695,2195,3479,1920,2906,2906
4110,2034,1393,2597,2034,2631,2616,1688
4111,2947,1220,1477,3282,1906,410,3487
4112,2078,868,3525,993,1906,923,2358
4113,2523,2917,1104,2357,560,1535,109
4114,2378,533,1157,3457,2596,3172,3172
4115,1017,3320,1950,2757,2489,2332,1136
4116,2523,85,1599,249,2596,2382,2382
4117,1742,1624,1530,2273,1206,2681,2681
4118,1532,4366,628,2661,590,775,610
4119,3498,3188,2818,3233,3233,1632,2652
4120,3427,780,2093,2093,2670,2336,453
4121,3192,1785,588,3184,1579,2044,2563
4122,1560,3366,2285,535,2380,1896,1896
4123,1242,3501,2050,548,1831,1048,1678
4124,39,1877,3130,569,56,720,56
4125,205,3184,277,3184,2792,533,533
4126,2937,3366,724,2629,3046,923,1189
4127,2000,2695,2560,3479,3374,2695,2695
4128,1164,2554,1006,3278,1906,1842,2807
4129,2496,2099,575,1303,305,997,943
4130,3470,3366,86,3016,598,2779,956
4131,1898,3464,427,1852,3374,391,3028
4132,607,1768,3377,642,3046,2752,2752
4133,3115,1457,2310,335,1476,1622,2979
4134,608,1393,2093,2532,76,608,1745
4135,4588,6418,4055,3457,6595,5508,5508
4136,878,1704,275,1253,2837,1253,1253
4137,3204,3395,933,1987,1032,1603,2518
4138,473,473,2852,3102,310,2734,1004
4139,3428,663,1465,3278,3046,111,3208
4140,3428,2099,690,855,1244,855,690
4141,2277,1039,628,3527,628,2277,12
4142,3162,2435,1717,3282,3263,1603,1999
4143,3133,333,973,1852,938,3133,3133
4144,1503,2044,2044,1566,1444,2044,1566
4145,2453,3366,1072,2805,258,151,1027
4146,607,1628,3046,1768,2206,3466,2127
4147,645,931,2262,3035,2497,1529,1529
4148,3428,2338,588,3278,1244,1766,109
4149,3461,421,3152,1566,241,2549,1013
4150,2866,663,72,1386,2425,1386,1386
4151,1784,2327,812,2682,1906,3051,2327
4152,608,402,402,2220,849,402,608
4153,2907,2729,588,3278,1244,703,812
4154,3470,421,421,1566,1117,3201,1190
4155,1298,3366,86,3282,1977,1298,1298
4156,2907,1118,1220,2671,2671,2067,1882
4157,1381,1775,575,312,1906,3357,3357
4158,787,2099,1472,2274,92,278,1505
4159,2717,566,2135,3222,3152,927,1518
4160,526,2308,578,3016,2288,2779,2441
4161,1307,3407,2772,3035,951,1822,1443
4162,3122,2099,1695,2029,2029,688,688
4163,3345,3501,1928,2035,1168,1242,1242
4164,2339,3125,1267,2276,1906,2044,1211
4165,1000,566,1546,335,1476,2574,2574
4166,2382,1393,1584,242,3046,2382,2221
4167,3498,2099,698,3233,3404,2302,3233
4168,1705,123,2852,2804,1239,1311,1231
4169,3429,421,655,1566,1906,934,1566
4170,74,3261,2811,2123,478,3354,1854
4171,220,1888,2818,1936,2288,1780,756
4172,9,205,1556,1597,1148,2154,2102
4173,1845,3366,4055,1820,2988,1820,1820
4174,1242,2605,2590,548,3405,926,926
4175,2538,3157,246,1597,755,2538,2924
4176,2947,2099,3404,724,337,510,3013
4177,974,2802,1612,2274,1930,821,821
4178,2523,286,1353,2357,560,286,3243
4179,775,2939,2195,3479,2771,2906,610
4180,1742,2356,1984,1265,112,2432,2432
4181,878,3366,2331,2123,337,2123,2123
4182,790,1836,675,2951,1906,2685,790
4183,1990,2508,3404,3279,3404,300,1990
4184,1405,1888,202,335,1694,1892,1892
4185,2612,1895,1008,3331,3093,1838,480
4186,2000,1708,2852,2764,1471,2734,2172
4187,601,78,2382,1566,1522,2792,2221
4188,660,6029,3000,13,3046,151,2602
4189,2327,2327,575,855,3275,3275,2788
4190,2866,1457,72,3445,3046,1145,1145
4191,149,149,1060,3279,1778,448,2362
4192,2341,323,3014,548,2885,886,2012
4193,1554,1554,1477,335,583,583,583
4194,3467,3366,1104,3037,3046,1432,1587
4195,2774,2580,2247,1232,1794,2102,2102
4196,220,1888,2818,2123,327,1119,1119
4197,3427,1082,1530,2273,2544,3378,3378
4198,2453,701,202,2123,2288,1780,2054
4199,2689,3261,387,497,1710,2689,1710
4200,2465,2187,1353,2019,1308,1182,1308
4201,1990,1888,130,2273,3056,2309,2309
4202,3204,2729,1060,2159,2631,2672,2672
4203,2378,2729,3046,213,1906,599,2783
4204,1450,1596,1503,2873,1906,2044,3008
4205,593,1298,1201,1643,3120,593,371
4206,1050,1451,3134,3237,1611,3197,1368
4207,1405,2099,2675,335,3374,1636,3512
4208,3055,3486,2366,477,154,2450,477
4209,2698,2099,1984,1265,76,2141,2141
4210,1017,3320,3134,2757,597,474,1368
4211,822,1165,675,1936,2462,2462,2462
4212,411,2939,93,1936,1444,118,3342
4213,1050,1451,3134,3197,1121,3197,304
4214,2546,1298,1958,1016,560,2574,2574
4215,256,123,2852,3102,1239,123,123
4216,2866,3250,64,3457,64,399,399
4217,3006,2044,2070,3278,1444,2542,2542
4218,1596,780,1503,3278,1694,2198,2362
4219,1381,3182,2055,335,1906,3357,648
4220,3498,2099,813,1717,1906,190,2018
4221,3371,3513,2125,3278,1906,3371,959
4222,961,4555,961,2274,1239,1271,1271
4223,2612,1067,964,3501,1335,3358,1343
4224,1269,1579,486,1566,1032,1568,1568
4225,1234,3188,675,2682,839,3399,929
4226,3055,560,2641,2123,3304,1940,477
4227,2378,1877,915,1566,2378,1877,1877
4228,1752,2312,202,2932,2288,1780,1236
4229,411,1889,93,2357,363,1036,2507
4230,197,2099,724,2240,3259,994,2999
4231,473,787,961,6088,473,290,3231
4232,3204,1633,86,3282,108,2198,1126
4233,1845,3395,2670,918,2953,3357,2999
4234,1990,2099,3404,1912,3404,710,3404
4235,3363,2605,2397,1572,3405,965,1861
4236,1196,1196,1196,2805,701,1196,1196
4237,3162,2508,1120,2123,241,923,1432
4238,2461,3125,765,918,669,691,691
4239,1450,2729,1503,779,1906,2729,1174
4240,1030,1220,1220,3037,1244,2671,2234
4241,2453,1196,86,2034,2631,2621,3417
4242,645,3496,2590,228,2557,931,1725
4243,2959,2917,1546,1566,1419,1115,3271
4244,1742,663,1645,2532,2837,3094,109
4245,363,1633,1633,3278,1244,2198,363
4246,2523,560,1353,312,1906,518,580
4247,2059,1888,3217,3217,3086,2526,2991
4248,1847,2605,1838,3035,3405,1443,1443
4249,2453,560,202,2123,755,2054,1454
4250,2073,2914,1546,2805,755,1546,1546
4251,1656,1579,2382,1566,1579,1471,2221
4252,3115,2099,3046,2951,3046,937,2565
4253,3428,2044,1503,2532,1244,1535,109
4254,2707,3108,1353,2226,1920,2707,2707
4255,1845,3261,2064,2532,2596,1820,1126
4256,775,2695,2195,3479,1148,2906,769
4257,737,1401,2202,1566,2069,1930,2922
4258,1421,3125,2724,1212,240,2161,2161
4259,2538,2538,1949,2974,755,2538,2538
4260,1242,1455,2397,2598,348,2594,1242
4261,255,66,3238,228,2557,112,112
4262,968,2099,2974,2974,2658,2282,54
4263,3080,1888,2288,2932,2288,2932,1236
4264,2866,1628,72,896,1802,2759,5460
4265,426,1598,1477,2532,583,3155,1762
4266,645,1067,964,3501,3088,3358,1071
4267,334,549,1645,2123,1612,2583,1366
4268,1784,2099,3046,1768,1484,1784,1784
4269,3440,2044,1556,2357,3046,1073,1073
4270,3204,2014,3377,2519,6029,1940,1514
4271,494,3250,2041,1139,340,703,2553
4272,1990,2508,470,2273,3404,2259,2881
4273,1898,2399,2288,2793,3374,3297,3018
4274,1990,1347,2818,2881,3404,1990,1990
4275,3498,2099,3046,954,3046,3156,254
4276,2717,2917,1406,3271,2966,3334,3334
4277,1742,1397,813,2029,494,2504,2432
4278,1916,1325,1465,3217,3384,3232,3232
4279,601,1785,529,3184,3046,975,2315
4280,737,2399,3370,1566,1623,737,2061
4281,3469,3366,1259,1542,2596,1487,1487
4282,19,3366,3467,335,336,19,19
4283,1269,2044,2578,779,1444,531,2542
4284,1470,549,2093,2532,1137,549,2952
4285,3469,2044,1104,208,1244,1535,109
4286,1560,1560,655,1294,210,3471,1387
4287,1460,1039,41,123,1239,1311,1271
4288,1307,66,3238,228,1059,1939,3124
4289,3055,1889,3130,909,56,2966,909
4290,3498,3366,3506,3233,3404,3233,3233
4291,607,2187,1612,3217,1484,1372,1308
4292,2453,3002,202,1759,1236,1759,1759
4293,694,34,2590,2279,1065,34,172
4294,2960,2099,2093,2532,1282,2433,1282
4295,3055,3139,3130,3016,2966,2966,2966
4296,1399,3261,202,2532,235,1809,2843
4297,2776,3261,1477,3457,560,2223,2517
4298,3304,2412,1267,569,2885,166,585
4299,2399,1196,469,1253,3374,2549,3459
4300,2866,2044,72,3278,72,2863,2863
4301,873,560,1695,3037,1286,1404,1404
4302,74,1393,2597,2034,5458,2616,1688
4303,3204,1888,1645,335,2731,1264,1124
4304,1263,2968,655,779,1906,1906,132
4305,1273,2107,2772,2123,1681,671,3026
4306,2717,566,3152,1936,56,1937,720
4307,1125,3261,3494,3282,3304,2223,206
4308,2523,560,277,2473,2885,2690,277
4309,644,3057,655,3157,3046,3061,644
4310,411,6040,3130,1458,3374,1458,2102
4311,1017,1451,557,228,2557,2557,1612
4312,2256,2917,1104,3282,3006,2202,2202
4313,2378,566,3152,3271,3152,673,852
4314,2856,3366,2285,3483,154,2856,1896
4315,2866,3395,557,335,1232,923,1442
4316,2546,3045,3130,2034,56,771,771
4317,2717,701,202,1759,2288,59,3002
4318,1234,2099,557,3268,2713,2576,1540
4319,790,1775,530,2411,1906,2968,1906
4320,139,1082,3135,1150,3384,1370,1370
4321,3498,2099,225,978,1091,2299,2646
4322,208,1220,1503,208,1244,1535,109
4323,2378,533,3152,569,3152,3152,3152
4324,2717,560,202,1566,1694,2302,2302
4325,2453,3366,202,1399,2631,3022,3044
4326,398,1165,1546,2974,566,927,2022
4327,1269,2044,72,267,1244,1333,928
4328,1263,663,655,1000,1906,1130,132
4329,607,3366,1621,414,2134,1908,1908
4330,717,3513,1060,2699,677,1011,505
4331,3470,3139,86,680,583,1264,170
4332,2378,421,421,3184,1887,1412,2375
4333,3204,2338,2670,2411,1244,3243,3243
4334,255,66,1612,1303,2557,1981,3523
4335,2612,1455,2590,3501,3405,1763,561
4336,3237,3320,813,2532,3,496,2987
4337,3428,2729,1503,208,1244,1535,109
4338,2378,1003,2974,3278,2288,1842,118
4339,442,2308,5645,442,1244,1302,837
4340,968,3366,86,978,3046,1615,1584
4341,2997,470,130,3279,839,496,758
4342,1752,701,202,1936,2288,2966,909
4343,2653,152,675,2029,1484,2419,3215
4344,3328,3499,1645,335,1841,90,2731
4345,1845,3513,72,1713,2295,234,423
4346,2172,1708,2172,2172,2792,2172,2172
4347,1599,3366,2285,2285,1381,279,910
4348,588,1397,675,2682,3454,1225,392
4349,2546,1298,1958,1016,2425,3440,1016
4350,3162,3108,3024,335,583,605,583
4351,429,2444,429,3282,3273,3282,2075
4352,1916,2099,724,1912,3046,3051,1916
4353,1000,3366,655,3282,1906,1615,535
4354,1130,2099,1338,2951,1906,3114,1038
4355,2079,3395,3143,2123,1841,1459,6146
4356,2546,1298,1201,593,2596,593,593
4357,2523,409,2109,2109,951,2832,2832
4358,1916,495,889,3217,803,3051,2991
4359,3404,2099,698,3233,3404,2302,3404
4360,645,931,2590,1586,1335,3358,1343
4361,2453,780,86,335,1623,3403,296
4362,3304,2444,1267,3457,3304,665,665
4363,878,1393,72,2661,2953,1311,1460
4364,2496,2327,1530,3473,3275,1040,440
4365,3498,2099,3046,1188,2658,923,2831
4366,878,3139,578,3016,2288,2736,2736
4367,1990,2600,1072,394,1714,112,112
4368,3498,2099,2698,942,3046,2092,687
4369,1724,2729,3014,2519,3046,2519,2519
4370,878,708,2675,2280,951,1070,3368
4371,2346,418,1578,548,3405,2086,603
4372,1856,1455,2262,3035,4774,1895,480
4373,2740,2435,109,3135,1906,165,3243
4374,1234,788,529,6567,3673,7026,4330
4375,2560,2605,1353,1674,3374,1782,1782
4376,2073,3499,2580,3479,3152,1471,1376
4377,3204,3188,1338,918,1906,2406,109
4378,3469,2654,588,1596,2239,1225,1225
4379,14,2327,2705,918,1484,2705,1227
4380,411,2729,812,3278,1766,1766,1766
4381,3380,3366,246,2805,3380,3380,2642
4382,2401,3499,1406,725,3451,1036,2507
4383,356,1888,3014,376,3405,1651,376
4384,3204,1596,588,2019,1244,837,837
4385,2523,560,3525,1674,1906,518,518
4386,717,3395,387,3282,1906,3044,2821
4387,3204,2044,1270,2019,1244,599,1270
4388,1742,3188,675,785,562,1241,1241
4389,2523,286,1353,2357,2288,445,445
4390,1724,1810,2120,2837,3046,1412,2884
4391,2343,560,3494,993,3046,1447,2831
4392,3204,2605,86,2357,1512,445,445
4393,1990,2099,3030,855,2099,943,3368
4394,398,1747,86,2644,531,1966,2022
4395,3498,3366,202,2805,1349,3498,3498
4396,2496,1451,575,1150,3275,3275,3275
4397,3380,663,86,978,3380,3380,1380
4398,3115,2264,2310,335,1476,2677,2979
4399,3192,2044,1556,3278,2561,2561,605
4400,1990,3188,2818,394,3384,1990,1990
4401,2339,6040,1267,3282,817,1501,1923
4402,1624,2327,1530,3279,1611,1624,1624
4403,3036,3250,1338,2532,1032,2116,691
4404,2546,1298,72,1016,1476,1697,340
4405,1017,2617,1328,2532,112,2883,3257
4406,1742,3188,3217,3217,3384,2129,1929
4407,2653,3499,2772,3479,1382,819,576
4408,398,3366,1259,235,1333,1260,928
4409,473,2170,4360,920,987,290,290
4410,3237,2356,1984,942,3056,2881,2881
4411,3498,2099,1201,1912,3046,3498,3498
4412,603,2605,1120,548,965,627,3265
4413,2172,2111,2172,2408,2771,2408,2172
4414,2774,5183,1008,167,1025,1861,3955
4415,2339,1003,812,918,1906,691,691
4416,1405,1888,1722,1405,3374,1049,2077
4417,2343,3125,72,923,1484,923,2577
4418,1399,79,202,2123,478,977,3390
4419,6531,5951,2641,335,4907,2154,3546
4420,2584,1165,813,335,339,2205,3318
4421,1742,1821,3217,3217,1206,3232,3232
4422,3380,2832,1406,1597,2658,3403,2514
4423,3470,2399,455,3145,2288,3470,3470
4424,6099,5052,2625,1294,6029,1459,3062
4425,1647,3002,1309,1566,1694,2223,3353
4426,607,2099,3046,2951,3046,2942,2909
4427,3440,663,1353,2357,2452,985,2719
4428,2157,1455,1928,2598,6990,1462,561
4429,194,6040,1463,2231,2792,194,194
4430,1705,123,2852,123,1239,3338,1231
4431,1017,3188,1950,2532,1017,474,582
4432,2732,524,466,838,2731,1603,2291
4433,1503,2044,1503,2532,1444,2044,3008
4434,2378,2044,421,1566,817,105,1190
4435,334,3499,1612,2123,1612,821,1366
4436,2538,3366,701,2974,299,3061,644
4437,448,2508,1284,3279,1778,163,3279
4438,3392,2014,2285,2285,2134,3155,3143
4439,1845,2856,1060,966,2596,1820,1820
4440,1705,123,2852,988,1239,1474,1231
4441,3204,2435,1503,1566,1906,1516,1516
4442,2293,524,387,2123,2627,2690,1124
4443,2866,2308,1941,2629,507,2918,2362
4444,2689,3261,915,569,1710,11,11
4445,255,300,2818,1779,2557,2818,3124
4446,1470,2983,1530,2532,2489,2332,1136
4447,1223,1196,1315,335,2288,1697,2966
4448,1368,1948,2489,1368,2489,3491,1368
4449,2999,2099,575,2951,3065,2942,1816
4450,1990,2099,2285,2757,3046,923,380
4451,3192,1579,4055,3184,2858,105,105
4452,3006,1579,588,3184,1579,1108,2563
4453,3237,1545,557,942,1611,972,2652
4454,2378,3250,64,1643,2378,1807,1807
4455,3461,421,1267,1028,2186,325,1013
4456,2453,701,202,2123,2288,1049,1049
4457,1234,2099,690,855,1017,1687,1687
4458,1405,1888,2818,335,1694,1694,1694
4459,2717,551,2196,1759,2624,2618,2196
4460,2059,365,1465,2532,3293,3378,3378
4461,39,1165,3467,1016,1906,1697,2574
4462,878,3261,655,2123,3304,1688,1688
4463,609,1451,130,2273,3275,3117,3117
4464,878,84,2848,2231,1799,1971,1971
4465,3055,3087,2641,1341,3304,1544,2298
4466,1421,1220,655,242,3046,218,218
4467,309,34,2590,2279,3405,34,3020
4468,197,2312,2312,2629,2425,704,981
4469,2378,560,202,993,560,518,2054
4470,3055,3055,578,3016,2134,2779,2340
4471,2026,2435,2191,620,2288,2026,1364
4472,2378,3261,3152,569,6595,2509,3152
4473,3469,3513,3046,3278,240,448,1508
4474,834,1082,1150,2239,3384,2239,1331
4475,3393,421,1584,1519,5274,1519,2221
4476,2339,3125,1949,896,2953,2394,2394
4477,1647,1259,1259,1399,1694,1647,1010
4478,2439,78,812,3457,1906,2428,2428
4479,1898,2399,2288,1852,3374,3297,2549
4480,1269,1457,3024,2532,1980,3490,583
4481,2378,533,915,3457,2596,691,691
4482,2327,3188,1530,3279,2489,1624,1624
4483,3204,2127,1267,2159,1244,2586,2759
4484,3162,6040,72,5649,6029,6635,4087
4485,878,3261,3022,2123,1841,1137,1841
4486,2523,286,1353,2357,560,389,3243
4487,3122,3366,1477,2532,2425,2336,374
4488,645,1009,2590,548,3405,926,926
4489,255,1948,404,3237,2557,1981,3523
4490,2774,1455,2262,548,621,1048,1814
4491,601,6040,655,601,2792,2048,2048
4492,2717,1747,1546,2805,755,2574,2574
4493,1990,2099,813,1768,2551,112,112
4494,1784,1810,1465,3610,1206,2120,2884
4495,2656,6040,2724,242,1484,242,3231
4496,1596,2338,588,1966,3101,2198,2362
4497,878,708,2675,762,552,2534,3401
4498,2399,1196,2818,2978,2288,1935,33
4499,2343,2917,2070,1110,2577,2577,2577
4500,2717,3139,86,680,3263,1326,2853
4501,1990,2099,2698,2532,1611,2881,2881
4502,3204,560,1983,620,1935,2082,532
4503,2717,2969,3130,1936,2966,1629,1629
4504,2378,780,3130,3423,2378,2509,2509
4505,2461,3125,765,986,669,986,986
4506,694,904,2590,548,3088,34,2192
4507,2612,3496,2715,1350,3405,1850,1443
4508,608,633,557,3237,5380,3137,3137
4509,2523,560,202,725,560,11,1723
4510,2378,3261,3152,1936,3152,1642,1642
4511,220,1888,2818,1936,2288,1160,1364
4512,2717,1196,730,3313,2966,730,730
4513,1858,3499,2559,51,2653,1858,576
4514,3162,3108,1697,2873,1444,370,370
4515,1223,2939,2585,1566,2186,257,2196
4516,3149,2679,1546,2644,1875,1697,133
4517,2339,1003,812,918,1906,691,691
4518,3122,3320,3404,2240,337,510,510
4519,2502,1889,399,1458,64,399,399
4520,608,549,130,2532,130,608,608
4521,405,2605,2862,548,3405,1525,2862
4522,2717,3499,86,3282,3451,3470,2072
4523,644,3125,3130,2281,3374,2312,2281
4524,3500,409,409,2109,951,2534,2718
4525,213,2099,86,3423,3046,2169,213
4526,1028,3087,578,3016,2186,998,1028
4527,3055,3366,1477,2874,1061,3155,1403
4528,3429,566,1353,1566,1444,3340,3429
4529,2717,566,578,578,2966,578,578
4530,1784,1082,1353,1150,3046,1082,1082
4531,3392,3055,86,1028,1623,730,730
4532,1482,931,3226,579,951,579,579
4533,1990,470,470,942,76,923,3233
4534,2546,3366,246,1016,2029,2574,1016
4535,2057,3395,2057,335,241,998,2057
4536,2866,983,578,1016,2966,1697,2057
4537,2172,2764,1783,2764,2771,2408,2172
4538,3469,1535,1503,3282,1244,837,837
4539,1789,3366,202,2805,1349,3332,3332
4540,3204,2314,1060,3172,2596,1603,3172
4541,878,1888,530,335,258,1603,1338
4542,2518,663,1556,1038,1906,1906,1906
4543,1742,3125,3134,2410,76,3117,943
4544,645,1067,964,3501,3088,3358,1071
4545,2523,533,277,2473,2885,166,49
4546,1742,1451,690,2532,849,1632,1632
4547,2618,3353,1697,1566,2624,1434,3353
4548,1030,2554,2982,3278,258,3281,1211
4549,1742,1624,2681,2837,2892,2681,2892
4550,1000,2917,86,1566,583,2792,2221
4551,2866,3139,1080,896,3139,1602,1022
4552,1242,356,1008,1678,3405,356,2192
4553,3188,3188,1950,2532,1017,2332,3188
4554,9,2695,1353,2357,2288,2434,1674
4555,1624,1624,2681,2837,1206,1624,1624
4556,3204,2729,1503,2019,1244,599,837
4557,2399,1196,1645,2123,2731,3418,3418
4558,3304,1888,1546,1341,3304,1341,1341
4559,752,1633,3466,752,126,752,752
4560,3162,2729,72,896,1444,1436,896
4561,3055,3261,387,2123,2631,2450,1342
4562,2078,1888,1338,1405,1906,580,580
4563,411,3066,168,3278,3006,2816,2644
4564,39,2969,3130,909,56,56,56
4565,3304,3261,387,2123,3152,673,568
4566,2785,3407,181,3407,951,2830,3407
4567,2100,3366,1595,235,755,755,755
4568,717,663,765,639,210,1130,437
4569,3006,1877,3130,2644,1875,94,1108
4570,2399,1196,1645,2123,2731,3418,3418
4571,2346,2605,1578,2279,3046,2097,726
4572,2774,3501,3000,3501,621,1048,1678
4573,473,123,961,123,1239,123,824
4574,3392,1196,3111,2805,2069,3332,2340
4575,1990,1888,1060,335,327,1142,2881
4576,2079,2107,2996,2123,3328,3026,3026
4577,2947,663,1941,3445,1906,510,510
4578,2319,1451,557,2757,6388,2309,2309
4579,1990,1888,2818,1779,300,997,255
4580,601,421,421,601,2792,422,1507
4581,39,1877,3130,1936,56,720,2135
4582,526,524,466,2123,755,3044,2077
4583,2073,566,578,1674,1444,1674,1674
4584,1990,2099,3404,2240,1349,3013,3013
4585,3204,701,202,2123,2288,2843,1147
4586,1125,3261,3494,3172,566,673,673
4587,1503,2654,1503,1123,1444,3024,3024
4588,2656,3395,1949,918,1484,2141,2141
4589,1560,2099,579,671,3046,2835,671
4590,974,79,1292,2123,5458,2889,1693
4591,607,1768,3046,918,3046,923,29
4592,1742,1373,813,942,562,338,3029
4593,1259,1314,1060,2159,3046,126,2531
4594,1381,1888,1338,1038,1906,1130,1130
4595,256,2170,1472,920,1900,920,1900
4596,386,3087,1661,1852,1236,1899,1899
4597,3022,524,455,1028,2288,3418,3418
4598,3448,1475,765,382,677,923,923
4599,607,2099,1150,2109,1714,2942,2909
4600,607,2099,1984,1912,1484,2141,2141
4601,2157,1455,2397,1586,1822,2635,2665
4602,1503,1082,1503,2273,1244,1535,109
4603,2866,780,5645,3282,1244,234,2333
4604,2453,2466,2772,1759,2022,2469,2022
4605,2399,2399,469,1253,3374,3018,2287
4606,1990,2983,2818,2273,1694,2309,2309
4607,644,2099,954,954,3046,534,150
4608,1599,3395,1267,896,3304,2095,2095
4609,2656,3125,1949,918,1484,362,362
4610,1242,1067,2590,1586,348,1242,1242
4611,341,2435,9,1265,3374,2434,1722
4612,2000,560,174,1674,3374,781,1901
4613,2378,533,3152,3457,1715,2430,1807
4614,334,2099,698,3233,1906,2483,3179
4615,1470,2327,1530,2410,112,836,643
4616,1470,2433,2093,2957,1137,1137,2952
4617,601,421,86,601,613,2152,583
4618,1242,3501,2590,2035,2131,2035,2035
4619,3122,2099,813,2951,2099,516,516
4620,3133,3087,1783,497,1522,3133,3133
4621,608,549,402,2757,849,433,1531
4622,2767,780,3494,1566,817,1675,1005
4623,644,3125,246,954,2658,3061,2924
4624,2000,1708,2172,2231,310,1247,1782
4625,2026,2338,1503,2357,1244,6,109
4626,1196,3125,202,1936,2288,1610,1688
4627,1269,2044,72,578,1444,1199,2518
4628,1166,1196,86,335,1382,3470,3470
4629,2461,1475,765,382,1484,111,986
4630,2401,2917,1584,2825,1419,1656,1656
4631,2346,3499,4055,1572,3046,923,3077
4632,1596,2044,588,3278,1244,2586,3006
4633,2999,1082,3030,3445,3259,994,994
4634,2612,2605,1578,1586,3405,1443,1443
4635,2378,3261,3152,1566,2378,1937,2509
4636,2401,560,1803,1233,2114,3398,2114
4637,917,3353,1353,1566,1906,2223,2223
4638,2363,2356,2033,2682,562,338,758
4639,2880,2099,954,2951,3046,3372,858
4640,3429,566,1353,1566,1444,1073,1674
4641,6099,3808,4055,2499,6595,6323,6099
4642,1000,1401,655,1028,1906,1257,1257
4643,2612,3496,964,3501,1335,3358,1343
4644,2776,1165,86,3172,2596,3211,1022
4645,2717,1196,2288,1852,3374,1852,1852
4646,1752,3106,2191,3379,1286,2907,2807
4647,2767,1560,1431,2805,210,279,2229
4648,878,2312,2041,2123,2288,3070,420
4649,1916,2099,724,3473,3046,994,1912
4650,2378,1747,1080,2034,3442,1943,2657
4651,1990,2098,698,3233,2943,2302,3233
4652,256,2170,3485,920,2166,290,2603
4653,834,1821,1521,312,562,152,3150
4654,3055,3395,2064,2123,3328,1403,2874
4655,2378,78,168,1458,1148,1376,3077
4656,1223,3353,1503,1566,1906,2456,2456
4657,1269,2308,1503,2532,1244,2368,2368
4658,2339,2127,2980,1643,2425,3466,1941
4659,1990,1165,1259,1912,1595,2259,2259
4660,3162,2654,72,1123,1244,1765,1802
4661,1990,923,591,1294,677,923,3309
