ids,epoch_19,epoch_39,epoch_59
5422,337,367,107
5423,390,71,402
5424,110,175,376
5425,204,349,349
5426,233,205,377
5427,398,232,232
5428,37,40,40
5429,54,421,421
5430,73,20,164
5431,198,71,198
5432,70,378,378
5433,76,310,293
5434,132,338,25
5435,294,278,278
5436,331,360,360
5437,219,237,237
5438,17,320,407
5439,326,384,325
5440,2,68,359
5441,41,41,359
5442,399,399,399
5443,237,161,161
5444,130,137,122
5445,216,216,216
5446,288,288,278
5447,223,126,223
5448,323,433,140
5449,218,368,218
5450,9,9,9
5451,125,258,185
5452,340,73,342
5453,211,322,322
5454,296,383,295
5455,79,382,351
5456,73,73,340
5457,53,400,65
5458,221,349,415
5459,156,288,43
5460,379,208,350
5461,273,64,7
5462,7,24,7
5463,232,398,43
5464,10,66,10
5465,143,390,143
5466,437,395,414
5467,423,309,275
5468,83,867,34
5469,191,19,240
5470,581,192,192
5471,35,50,136
5472,375,319,138
5473,128,384,384
5474,37,8,8
5475,91,150,150
5476,268,173,173
5477,136,253,202
5478,117,117,117
5479,41,305,309
5480,873,124,408
5481,49,326,325
5482,25,219,31
5483,333,431,85
5484,405,339,381
5485,523,280,278
5486,75,267,267
5487,42,178,139
5488,121,143,252
5489,404,267,267
5490,196,432,291
5491,295,389,90
5492,367,251,145
5493,353,329,307
5494,366,366,151
5495,199,50,243
5496,401,75,326
5497,138,181,413
5498,387,232,387
5499,310,76,345
5500,322,211,322
5501,26,3,3
5502,156,269,37
5503,124,124,398
5504,244,325,325
5505,399,364,247
5506,406,413,230
5507,249,178,332
5508,252,59,287
5509,382,380,229
5510,294,105,408
5511,240,260,138
5512,221,55,37
5513,214,161,393
5514,63,371,296
5515,232,232,232
5516,163,163,163
5517,211,363,363
5518,366,366,366
5519,173,268,268
5520,72,360,271
5521,68,2,395
5522,209,112,88
5523,351,351,187
5524,71,160,402
5525,298,268,268
5526,385,196,405
5527,273,199,129
5528,145,273,273
5529,46,156,435
5530,87,80,80
5531,196,233,88
5532,421,152,257
5533,330,15,15
5534,337,247,380
5535,55,279,279
5536,404,404,404
5537,258,225,258
5538,288,50,95
5539,198,271,337
5540,210,40,40
5541,260,214,214
5542,36,36,14
5543,389,50,87
5544,78,198,19
5545,208,82,407
5546,141,141,141
5547,255,383,130
5548,436,290,335
5549,62,62,62
5550,162,176,176
5551,404,404,404
5552,384,384,384
5553,253,376,578
5554,261,237,369
5555,18,18,18
5556,347,179,179
5557,136,289,143
5558,128,128,73
5559,200,372,45
5560,402,26,231
5561,48,270,218
5562,124,414,172
5563,259,259,307
5564,178,215,48
5565,68,127,127
5566,390,402,402
5567,269,193,393
5568,196,196,120
5569,140,12,140
5570,379,373,46
5571,383,183,295
5572,86,272,272
5573,278,288,43
5574,407,27,27
5575,326,326,325
5576,149,696,208
5577,155,258,281
5578,302,182,182
5579,286,375,300
5580,310,212,88
5581,93,382,382
5582,204,204,204
5583,370,286,286
5584,99,188,323
5585,323,99,205
5586,299,201,50
5587,353,814,412
5588,178,372,139
5589,326,326,128
5590,384,73,366
5591,396,246,246
5592,245,167,308
5593,48,274,188
5594,415,396,396
5595,190,142,41
5596,271,169,289
5597,3,319,240
5598,217,374,55
5599,41,190,41
5600,254,433,433
5601,222,101,92
5602,65,249,377
5603,36,356,295
5604,175,261,265
5605,8,161,347
5606,156,95,426
5607,73,244,74
5608,223,223,223
5609,390,361,135
5610,362,51,321
5611,234,139,246
5612,276,184,209
5613,275,361,22
5614,48,94,366
5615,382,193,243
5616,127,63,63
5617,251,367,436
5618,284,412,412
5619,190,187,83
5620,89,173,328
5621,418,418,418
5622,69,204,204
5623,156,70,237
5624,247,260,207
5625,383,422,436
5626,359,381,234
5627,241,70,38
5628,232,232,232
5629,258,8,130
5630,305,148,148
5631,325,128,74
5632,216,87,54
5633,320,66,425
5634,412,412,149
5635,167,437,55
5636,814,350,350
5637,268,325,75
5638,40,40,40
5639,71,287,421
5640,356,216,103
5641,287,336,143
5642,58,58,158
5643,402,169,359
5644,220,216,220
5645,35,350,641
5646,396,392,392
5647,269,212,212
5648,265,375,375
5649,474,175,746
5650,234,302,178
5651,257,281,258
5652,371,358,358
5653,319,98,319
5654,361,148,160
5655,156,297,156
5656,372,372,372
5657,112,415,209
5658,412,327,188
5659,436,347,260
5660,195,195,1
5661,251,271,261
5662,273,129,8
5663,62,413,163
5664,286,391,391
5665,40,375,375
5666,160,371,335
5667,26,331,135
5668,24,231,158
5669,128,128,128
5670,233,61,61
5671,185,73,342
5672,26,137,137
5673,300,205,344
5674,396,167,6
5675,306,433,127
5676,109,350,208
5677,211,208,389
5678,344,321,321
5679,337,247,247
5680,144,193,105
5681,250,92,250
5682,390,58,54
5683,109,46,46
5684,190,24,22
5685,39,99,68
5686,39,39,4
5687,244,75,215
5688,298,298,298
5689,164,306,191
5690,377,332,191
5691,106,315,400
5692,58,257,348
5693,172,110,110
5694,73,325,215
5695,336,59,336
5696,53,283,270
5697,353,250,15
5698,259,259,307
5699,403,403,403
5700,130,295,8
5701,71,390,79
5702,91,290,240
5703,207,251,369
5704,278,278,278
5705,8,413,279
5706,70,239,253
5707,421,357,357
5708,350,350,90
5709,60,281,54
5710,181,20,369
5711,67,67,67
5712,80,80,80
5713,421,26,355
5714,330,47,12
5715,59,336,281
5716,696,127,297
5717,157,228,228
5718,126,2,338
5719,59,296,152
5720,224,169,283
5721,320,34,34
5722,83,34,34
5723,80,10,80
5724,3,373,139
5725,187,41,264
5726,82,127,208
5727,380,380,380
5728,357,421,421
5729,62,62,167
5730,289,196,344
5731,306,361,127
5732,19,431,395
5733,374,136,63
5734,295,356,295
5735,27,34,34
5736,130,181,365
5737,230,268,211
5738,284,284,176
5739,339,246,418
5740,208,35,363
5741,27,157,424
5742,233,307,254
5743,324,71,165
5744,121,423,348
5745,81,266,266
5746,240,251,260
5747,328,752,399
5748,246,246,246
5749,155,3,148
5750,351,77,77
5751,98,290,347
5752,247,144,64
5753,134,229,85
5754,421,137,67
5755,333,431,333
5756,7,371,371
5757,392,345,429
5758,186,368,368
5759,347,347,40
5760,198,179,179
5761,143,59,423
5762,28,80,80
5763,326,128,128
5764,257,122,54
5765,416,416,344
5766,79,83,83
5767,214,260,260
5768,399,5,222
5769,297,109,297
5770,205,391,344
5771,7,210,123
5772,272,251,422
5773,34,17,27
5774,426,364,387
5775,36,4,181
5776,151,151,366
5777,90,152,225
5778,361,148,148
5779,202,437,55
5780,383,130,356
5781,16,10,10
5782,132,292,292
5783,99,106,106
5784,303,135,240
5785,148,3,155
5786,431,7,324
5787,344,196,147
5788,335,234,3
5789,12,233,233
5790,406,804,28
5791,237,238,260
5792,126,187,41
5793,422,422,91
5794,128,318,404
5795,97,83,228
5796,294,297,297
5797,8,40,290
5798,228,87,87
5799,215,75,244
5800,320,27,27
5801,421,231,349
5802,107,86,382
5803,34,41,170
5804,183,383,383
5805,45,45,45
5806,311,121,121
5807,180,103,216
5808,394,319,240
5809,251,114,430
5810,225,384,384
5811,305,190,305
5812,319,296,296
5813,347,214,214
5814,326,325,325
5815,24,358,7
5816,156,41,228
5817,68,272,275
5818,172,18,551
5819,157,311,273
5820,26,52,52
5821,698,18,124
5822,105,508,493
5823,363,103,216
5824,19,407,77
5825,230,273,365
5826,278,278,83
5827,342,49,48
5828,105,297,408
5829,374,210,263
5830,46,46,46
5831,351,351,351
5832,255,231,357
5833,187,253,303
5834,390,390,390
5835,119,378,378
5836,297,202,202
5837,14,48,49
5838,383,255,63
5839,309,299,202
5840,351,264,264
5841,351,143,423
5842,210,273,39
5843,129,129,64
5844,173,401,73
5845,203,202,306
5846,297,278,97
5847,320,320,320
5848,359,31,360
5849,359,22,359
5850,255,295,252
5851,186,29,401
5852,309,390,135
5853,240,290,290
5854,83,34,34
5855,856,87,87
5856,71,359,289
5857,292,250,415
5858,81,81,81
5859,64,138,290
5860,234,237,237
5861,243,172,395
5862,422,24,32
5863,114,36,354
5864,414,172,172
5865,637,208,208
5866,198,335,335
5867,166,205,99
5868,145,77,374
5869,319,296,357
5870,425,136,109
5871,66,216,216
5872,6,330,330
5873,222,399,399
5874,368,283,381
5875,321,76,307
5876,73,384,94
5877,102,316,75
5878,247,78,272
5879,80,387,387
5880,336,348,390
5881,254,329,259
5882,130,331,360
5883,35,425,66
5884,226,250,250
5885,150,150,150
5886,17,34,425
5887,150,347,237
5888,249,62,413
5889,102,102,102
5890,274,72,72
5891,344,12,56
5892,35,127,389
5893,14,185,185
5894,252,252,252
5895,368,368,368
5896,377,186,208
5897,344,415,415
5898,321,327,405
5899,134,110,110
5900,188,102,49
5901,87,26,26
5902,43,95,272
5903,171,171,268
5904,138,86,319
5905,414,47,5
5906,259,1,1
5907,91,169,169
5908,368,368,368
5909,106,106,106
5910,93,86,251
5911,351,143,136
5912,272,86,280
5913,124,110,110
5914,221,381,406
5915,17,17,17
5916,286,398,138
5917,270,401,75
5918,64,339,300
5919,246,68,246
5920,288,380,380
5921,250,406,6
5922,185,171,171
5923,699,699,858
5924,209,184,184
5925,2,19,367
5926,30,224,388
5927,75,173,267
5928,382,191,191
5929,275,272,187
5930,8,347,40
5931,17,27,407
5932,119,814,391
5933,6,175,175
5934,374,136,435
5935,263,97,278
5936,128,298,298
5937,159,64,382
5938,258,46,349
5939,136,58,402
5940,387,387,387
5941,51,392,47
5942,86,234,3
5943,105,306,110
5944,207,193,85
5945,400,15,15
5946,189,246,246
5947,288,288,288
5948,251,290,179
5949,223,22,289
5950,321,385,140
5951,148,360,360
5952,5,156,5
5953,385,4,21
5954,401,75,401
5955,408,408,408
5956,54,54,296
5957,249,133,321
5958,47,277,196
5959,211,174,136
5960,101,101,101
5961,356,290,290
5962,67,66,66
5963,35,294,294
5964,340,401,75
5965,94,185,225
5966,216,350,208
5967,208,127,208
5968,110,124,124
5969,177,67,67
5970,537,812,696
5971,175,414,414
5972,52,389,389
5973,202,379,379
5974,41,34,54
5975,8,144,144
5976,282,402,121
5977,263,156,203
5978,359,31,324
5979,85,292,85
5980,169,422,32
5981,12,12,276
5982,187,187,280
5983,370,370,70
5984,405,415,344
5985,319,319,319
5986,421,121,402
5987,237,214,214
5988,273,145,130
5989,249,330,330
5990,17,34,425
5991,390,71,390
5992,56,377,100
5993,196,349,349
5994,345,249,249
5995,45,4,45
5996,308,261,399
5997,428,60,60
5998,253,422,422
5999,26,390,79
6000,197,197,328
6001,419,12,12
6002,322,174,287
6003,216,127,127
6004,127,113,192
6005,264,93,380
6006,274,26,26
6007,326,316,267
6008,63,114,371
6009,16,16,16
6010,4,182,182
6011,91,150,371
6012,185,72,282
6013,308,222,222
6014,2,258,258
6015,128,94,173
6016,101,101,101
6017,292,101,101
6018,178,221,221
6019,92,167,279
6020,400,39,250
6021,62,139,332
6022,85,136,136
6023,53,62,156
6024,143,59,421
6025,364,82,82
6026,358,165,122
6027,194,162,266
6028,187,187,187
6029,92,222,222
6030,116,366,316
6031,197,76,329
6032,322,309,296
6033,337,288,288
6034,233,362,44
6035,418,418,392
6036,225,225,225
6037,426,309,395
6038,233,405,405
6039,287,357,160
6040,150,31,202
6041,67,322,322
6042,74,74,73
6043,138,129,188
6044,114,163,36
6045,209,415,277
6046,203,416,105
6047,371,146,134
6048,437,269,163
6049,212,76,259
6050,306,389,127
6051,214,214,78
6052,249,12,12
6053,185,384,49
6054,66,407,17
6055,295,295,130
6056,145,261,382
6057,387,10,10
6058,87,87,297
6059,73,298,298
6060,167,47,47
6061,395,306,202
6062,303,253,8
6063,198,371,371
6064,95,232,5
6065,286,356,3
6066,101,127,101
6067,32,274,19
6068,34,407,407
6069,307,195,65
6070,241,279,237
6071,307,310,429
6072,184,195,65
6073,194,349,349
6074,62,62,92
6075,383,256,256
6076,126,359,359
6077,396,396,396
6078,272,70,436
6079,12,204,47
6080,249,345,411
6081,212,415,196
6082,278,408,87
6083,281,424,424
6084,422,367,422
6085,347,347,347
6086,407,127,435
6087,292,292,292
6088,546,85,43
6089,126,187,333
6090,272,272,272
6091,209,277,277
6092,103,220,220
6093,295,223,223
6094,63,309,309
6095,364,398,38
6096,350,109,63
6097,72,355,257
6098,221,306,119
6099,252,231,275
6100,40,40,40
6101,371,86,319
6102,292,43,232
6103,407,87,87
6104,67,77,421
6105,139,114,114
6106,354,354,271
6107,258,286,63
6108,124,124,124
6109,166,369,369
6110,370,370,430
6111,238,144,38
6112,128,168,325
6113,293,293,1
6114,203,174,82
6115,402,402,402
6116,259,293,317
6117,353,403,403
6118,78,303,70
6119,369,163,163
6120,157,373,2
6121,286,8,422
6122,279,288,5
6123,373,88,373
6124,392,99,293
6125,208,266,266
6126,390,71,71
6127,302,229,77
6128,72,72,225
6129,175,193,85
6130,278,97,408
6131,430,123,135
6132,354,354,354
6133,421,58,58
6134,416,194,301
6135,121,143,275
6136,191,214,32
6137,33,68,205
6138,232,232,232
6139,406,406,406
6140,321,345,250
6141,366,72,72
6142,402,357,421
6143,423,357,351
6144,127,135,135
6145,251,251,207
6146,62,39,315
6147,296,252,252
6148,143,287,287
6149,265,380,43
6150,70,70,70
6151,40,256,256
6152,145,375,163
6153,198,19,240
6154,364,338,338
6155,322,348,67
6156,318,318,318
6157,211,77,421
6158,381,139,139
6159,331,351,359
6160,315,297,129
6161,254,197,329
6162,260,394,175
6163,130,296,296
6164,88,353,133
6165,320,407,407
6166,279,92,437
6167,252,137,357
6168,165,165,165
6169,394,30,64
6170,226,378,62
6171,211,350,137
6172,71,136,351
6173,309,58,158
6174,178,234,234
6175,251,123,150
6176,402,402,402
6177,231,29,29
6178,24,229,19
6179,388,179,179
6180,128,325,128
6181,151,258,258
6182,310,310,310
6183,70,382,261
6184,214,214,214
6185,283,381,3
6186,331,402,183
6187,384,384,366
6188,251,202,383
6189,77,127,127
6190,197,197,197
6191,161,166,166
6192,213,204,217
6193,152,137,428
6194,48,36,372
6195,108,814,412
6196,353,99,112
6197,122,428,428
6198,45,188,45
6199,290,161,179
6200,209,51,310
6201,208,208,208
6202,363,287,192
6203,363,287,67
6204,77,63,323
6205,402,152,402
6206,59,383,148
6207,73,68,205
6208,127,211,211
6209,223,223,223
6210,436,214,64
6211,204,385,12
6212,256,182,182
6213,208,386,46
6214,275,305,305
6215,107,359,135
6216,359,155,155
6217,283,88,68
6218,233,196,344
6219,124,18,18
6220,411,195,195
6221,421,160,121
6222,181,99,327
6223,278,170,228
6224,278,278,97
6225,86,286,286
6226,62,193,238
6227,66,348,66
6228,387,387,387
6229,293,197,197
6230,65,65,233
6231,77,361,333
6232,130,36,36
6233,187,41,41
6234,256,36,36
6235,328,21,21
6236,12,112,321
6237,369,62,422
6238,268,268,268
6239,378,418,226
6240,140,47,392
6241,98,332,163
6242,110,413,55
6243,105,80,80
6244,141,402,402
6245,50,280,288
6246,334,267,267
6247,205,308,396
6248,66,17,407
6249,45,433,433
6250,356,255,255
6251,128,128,168
6252,215,215,215
6253,405,45,188
6254,307,51,310
6255,231,231,434
6256,373,253,93
6257,183,36,430
6258,56,310,307
6259,234,234,234
6260,353,56,12
6261,422,251,40
6262,74,75,74
6263,358,273,407
6264,258,225,137
6265,258,295,296
6266,241,70,261
6267,166,175,144
6268,228,351,22
6269,293,221,69
6270,68,262,262
6271,133,205,321
6272,305,187,187
6273,290,161,98
6274,136,135,231
6275,394,394,394
6276,395,156,306
6277,291,321,140
6278,809,208,873
6279,122,435,435
6280,270,355,424
6281,70,70,70
6282,110,278,232
6283,436,261,427
6284,286,130,252
6285,251,161,70
6286,308,110,222
6287,199,199,199
6288,58,336,59
6289,1,312,9
6290,276,330,330
6291,375,129,129
6292,359,223,126
6293,255,322,322
6294,165,303,303
6295,223,223,223
6296,353,327,197
6297,32,240,32
6298,26,60,60
6299,107,272,91
6300,292,395,395
6301,204,204,140
6302,288,156,297
6303,73,128,215
6304,27,5,231
6305,37,279,279
6306,344,262,196
6307,114,413,413
6308,339,156,269
6309,211,211,211
6310,373,50,288
6311,3,7,146
6312,70,289,70
6313,199,90,389
6314,105,105,105
6315,74,341,341
6316,240,161,161
6317,231,121,390
6318,237,237,237
6319,331,435,31
6320,170,190,34
6321,390,143,421
6322,216,216,216
6323,225,75,75
6324,363,287,363
6325,169,79,26
6326,259,323,323
6327,250,406,344
6328,151,296,295
6329,47,186,186
6330,238,238,101
6331,271,319,430
6332,75,186,106
6333,111,6,6
6334,16,16,80
6335,338,32,203
6336,370,300,300
6337,237,260,214
6338,37,37,37
6339,202,369,369
6340,15,101,101
6341,231,252,252
6342,165,71,165
6343,57,384,340
6344,24,31,261
6345,436,358,374
6346,278,83,83
6347,57,57,48
6348,20,381,381
6349,105,156,105
6350,298,404,268
6351,359,71,71
6352,166,166,166
6353,74,117,326
6354,75,215,342
6355,358,7,240
6356,407,320,27
6357,265,179,422
6358,158,231,158
6359,98,369,393
6360,402,435,435
6361,362,353,362
6362,351,59,421
6363,127,130,130
6364,294,228,87
6365,7,159,159
6366,290,40,290
6367,57,258,67
6368,5,43,32
6369,165,402,160
6370,188,282,119
6371,371,36,36
6372,106,283,106
6373,417,318,341
6374,436,260,64
6375,306,113,113
6376,382,159,159
6377,41,187,333
6378,237,237,37
6379,62,332,92
6380,64,64,134
6381,336,287,287
6382,291,45,45
6383,46,112,277
6384,173,117,171
6385,72,72,72
6386,85,382,64
6387,287,425,425
6388,200,98,98
6389,14,72,274
6390,351,423,351
6391,81,81,162
6392,47,209,209
6393,155,165,71
6394,241,200,233
6395,128,334,318
6396,48,75,401
6397,367,91,91
6398,121,121,402
6399,403,306,20
6400,121,374,395
6401,95,86,382
6402,355,258,58
6403,423,35,287
6404,377,103,103
6405,127,13,365
6406,116,188,197
6407,337,422,422
6408,252,402,71
6409,306,245,414
6410,36,215,316
6411,222,237,237
6412,424,421,67
6413,278,523,387
6414,181,222,222
6415,7,64,358
6416,32,107,337
6417,295,130,295
6418,40,85,286
6419,347,8,37
6420,279,37,37
6421,85,166,364
6422,305,158,355
6423,381,234,234
6424,101,101,101
6425,354,36,36
6426,392,47,47
6427,143,423,423
6428,60,122,252
6429,349,274,274
6430,55,279,279
6431,365,138,37
6432,355,281,270
6433,156,398,156
6434,394,261,241
6435,225,270,153
6436,429,377,249
6437,285,374,253
6438,424,322,10
6439,223,91,91
6440,306,202,55
6441,287,136,336
6442,267,267,267
6443,63,356,356
6444,55,98,207
6445,212,415,140
6446,269,138,37
6447,269,269,269
6448,414,245,396
6449,814,412,149
6450,437,15,15
6451,155,255,361
6452,421,77,287
6453,108,267,267
6454,306,159,42
6455,8,166,166
6456,369,181,181
6457,298,102,102
6458,321,291,372
6459,124,124,124
6460,200,200,200
6461,205,323,323
6462,53,414,85
6463,326,244,128
6464,190,126,126
6465,308,378,378
6466,171,384,326
6467,79,79,79
6468,408,97,278
6469,145,367,156
6470,67,67,67
6471,422,375,150
6472,362,293,321
6473,192,305,187
6474,309,275,272
6475,207,98,290
6476,162,176,814
6477,186,186,186
6478,200,182,182
6479,45,200,45
6480,329,76,197
6481,261,437,92
6482,173,153,153
6483,174,407,82
6484,225,225,102
6485,415,209,209
6486,321,120,120
6487,231,165,357
6488,3,3,3
6489,166,214,241
6490,360,135,374
6491,240,382,375
6492,198,135,319
6493,28,16,856
6494,384,366,366
6495,77,320,320
6496,196,405,386
6497,297,203,156
6498,405,133,313
6499,282,366,151
6500,287,10,27
6501,37,332,332
6502,128,72,72
6503,225,244,326
6504,222,222,222
6505,228,278,278
6506,319,114,178
6507,364,212,212
6508,392,289,308
6509,196,200,200
6510,118,429,195
6511,239,129,146
6512,12,47,12
6513,306,172,437
6514,27,66,27
6515,251,210,347
6516,23,254,254
6517,326,117,225
6518,39,53,315
6519,257,295,257
6520,22,356,331
6521,375,430,11
6522,172,172,172
6523,126,272,382
6524,126,422,422
6525,337,105,191
6526,548,297,873
6527,347,347,347
6528,73,325,215
6529,197,254,254
6530,161,436,347
6531,305,324,253
6532,22,121,295
6533,86,275,305
6534,197,188,405
6535,178,3,99
6536,272,32,159
6537,308,70,70
6538,571,101,101
6539,173,128,215
6540,156,408,408
6541,408,85,431
6542,349,392,221
6543,354,365,181
6544,80,408,203
6545,362,61,362
6546,624,127,164
6547,354,271,371
6548,160,54,423
6549,300,381,246
6550,138,260,64
6551,86,136,136
6552,129,78,78
6553,268,268,215
6554,107,85,290
6555,397,405,321
6556,66,66,407
6557,162,283,188
6558,320,174,425
6559,233,307,76
6560,182,315,315
6561,67,67,67
6562,158,158,158
6563,348,59,421
6564,119,349,349
6565,11,365,365
6566,16,80,80
6567,8,430,169
6568,351,2,422
6569,181,420,227
6570,225,72,49
6571,39,193,37
6572,422,139,139
6573,136,66,287
6574,399,698,396
6575,275,402,402
6576,380,422,422
6577,287,309,309
6578,126,422,107
6579,367,347,347
6580,54,402,71
6581,75,215,75
6582,422,380,207
6583,279,271,126
6584,47,396,396
6585,77,185,113
6586,437,391,15
6587,221,286,119
6588,86,422,303
6589,335,273,286
6590,290,370,242
6591,66,407,407
6592,186,186,186
6593,50,135,357
6594,260,193,55
6595,362,313,321
6596,65,195,65
6597,406,4,140
6598,70,289,70
6599,191,161,207
6600,203,87,156
6601,3,381,381
6602,321,353,133
6603,32,292,156
6604,200,200,200
6605,244,215,215
6606,139,241,138
6607,422,240,7
6608,247,247,247
6609,62,62,62
6610,91,371,371
6611,375,145,234
6612,317,317,345
6613,98,347,188
6614,97,294,294
6615,74,326,128
6616,67,67,67
6617,411,310,310
6618,27,379,157
6619,71,435,165
6620,20,269,269
6621,122,252,281
6622,15,344,344
6623,15,68,381
6624,54,258,252
6625,87,208,203
6626,215,316,215
6627,55,42,64
6628,204,140,140
6629,36,165,165
6630,413,347,161
6631,378,378,392
6632,128,128,128
6633,105,415,284
6634,361,361,34
6635,281,257,257
6636,181,202,369
6637,191,212,5
6638,26,305,190
6639,129,129,219
