ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
4819,59,59,162,59,59,144,59,144,59,59,59,156,247,554,388,401,185,185,354,315,315,344,188,188,106,106,106,106,106,106,106,106,368,368,368,368,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
4820,59,59,430,59,59,410,59,59,59,144,4,202,383,292,214,215,158,165,281,295,295,295,295,282,282,282,390,390,390,390,390,390,390,390,390,390,390,390,282,282,282,282,282,295,295,282,282,295,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
4821,59,59,71,59,59,143,59,59,59,162,279,200,737,112,112,209,245,474,6,112,112,12,12,47,418,47,418,418,418,418,418,418,418,418,418,47,47,47,47,47,47,47,47,47,47,47,47,47,47,15,15,15,15,15,15,15,15,15,15,15,15,209,209
4822,59,59,162,59,59,7,59,59,59,59,95,443,278,375,280,347,275,374,135,220,398,398,212,212,290,290,290,290,290,290,290,219,219,129,129,382,382,134,134,134,134,134,134,134,134,134,134,134,129,129,134,32,134,134,134,134,134,134,134,134,134,134,134
4823,59,59,325,59,59,272,59,59,59,99,99,234,338,603,398,338,124,376,504,306,62,5,62,124,124,124,124,124,124,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
4824,59,59,54,59,59,238,59,59,59,59,78,321,270,19,19,63,19,19,369,266,31,64,64,299,299,299,299,31,31,31,31,169,202,202,202,202,202,202,202,202,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4825,59,59,308,59,59,49,59,99,59,300,148,373,225,110,161,365,214,325,325,171,325,325,73,73,325,325,325,325,325,325,151,366,366,57,57,57,151,366,151,366,57,57,57,225,225,225,225,225,225,225,57,225,225,225,225,225,225,225,225,225,72,72,72
4826,59,59,272,59,59,315,59,59,59,99,99,92,572,6,607,369,496,243,292,92,394,245,245,245,119,409,15,15,308,250,250,418,418,418,250,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
4827,59,59,59,59,59,272,59,59,59,162,430,77,359,738,848,746,668,793,637,677,713,775,775,775,775,775,775,775,105,105,387,387,387,387,387,387,387,387,387,292,292,292,292,292,292,292,18,18,18,18,18,18,292,292,292,292,292,292,18,18,18,18,18
4828,59,59,272,59,59,368,59,144,59,59,16,450,283,443,823,320,60,296,73,270,153,174,174,270,225,349,349,349,428,336,336,336,336,274,274,274,274,274,434,434,434,273,273,273,434,125,358,125,125,36,36,36,319,319,319,319,319,324,324,324,324,152,152
4829,59,59,162,59,59,368,59,59,59,99,162,404,163,191,234,234,417,4,200,365,365,182,4,385,4,4,4,4,4,4,140,140,140,45,45,45,45,45,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4830,59,59,144,59,59,79,59,59,59,99,218,395,155,802,806,493,735,599,679,548,377,710,826,149,149,641,641,641,641,696,127,696,208,208,208,208,208,208,208,208,208,208,208,208,208,208,379,379,379,379,379,379,377,377,379,377,377,377,377,377,377,377,377
4831,59,59,99,59,59,251,59,162,59,59,295,60,679,687,273,79,103,34,34,34,35,27,27,27,35,35,35,35,34,34,34,34,34,34,34,34,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4832,59,59,272,59,59,285,59,59,59,59,351,434,348,294,288,725,197,135,338,340,244,48,48,210,326,273,94,94,326,326,326,326,326,326,326,326,326,326,326,326,326,75,75,75,75,215,215,215,215,215,215,215,75,75,75,75,75,75,75,75,326,75,75
4833,59,59,81,59,59,218,59,99,59,272,354,132,238,693,452,651,292,182,166,250,332,193,413,413,238,238,238,238,393,393,393,163,163,163,163,163,163,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,261
4834,59,59,59,59,59,99,59,99,59,144,386,248,654,338,306,205,325,260,436,237,237,237,290,214,214,260,260,214,214,98,98,98,98,98,260,260,260,260,260,260,260,260,237,237,237,260,260,260,260,260,260,260,260,260,237,237,260,260,260,260,260,260,260
4835,59,59,300,59,59,162,59,59,59,99,338,294,323,156,384,25,421,79,351,46,50,127,50,50,50,50,333,333,333,333,87,87,87,87,87,157,157,157,264,264,264,264,264,264,264,5,5,5,5,264,264,264,264,5,5,5,5,5,170,170,170,170,170
4836,59,59,99,59,59,430,59,59,59,162,308,288,250,344,172,688,637,338,64,306,306,181,110,110,119,409,300,181,181,181,181,344,6,250,6,6,6,6,6,6,6,6,339,339,339,339,339,339,339,339,339,339,339,217,217,217,217,217,217,217,217,217,217
4837,59,59,99,59,59,359,59,99,59,59,401,19,264,203,75,297,235,203,273,261,27,27,27,50,50,50,50,338,87,87,87,87,338,338,338,338,338,338,338,338,338,338,264,264,264,264,264,264,264,264,207,207,207,207,207,207,207,78,78,78,78,78,78
4838,59,59,99,59,54,13,59,59,59,238,78,288,452,849,238,6,18,248,167,167,181,394,409,167,167,308,308,420,6,6,6,181,420,420,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,391,391,391,391,391,391,391,391,391,391,391
4839,59,59,144,59,59,430,59,59,59,162,300,89,243,98,139,238,261,370,238,260,370,370,370,370,370,98,98,98,98,70,70,70,98,161,161,161,161,98,98,98,161,70,70,241,241,241,241,241,241,241,241,241,241,241,241,261,261,161,161,261,261,261,261
4840,59,59,99,59,59,378,59,59,59,99,300,15,769,323,858,21,5,65,307,65,65,329,307,307,317,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
4841,59,59,162,59,59,277,59,99,59,59,234,60,105,664,379,197,421,318,318,77,412,326,401,401,401,326,326,326,326,326,326,326,326,75,75,75,75,75,75,75,75,75,75,75,75,401,401,401,401,401,401,318,318,318,401,401,401,401,244,244,244,244,244
4842,59,59,13,59,59,402,59,59,59,144,272,99,761,547,247,304,348,136,210,436,436,246,31,122,296,296,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,138,273,127,127,127,127
4843,59,59,377,59,59,99,59,59,59,59,79,226,584,226,442,690,679,80,406,80,643,548,548,406,80,80,80,80,856,80,856,856,856,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
4844,59,59,170,59,59,79,59,162,59,99,277,181,98,98,430,19,422,19,202,356,199,199,63,436,436,273,273,273,63,63,63,63,63,63,198,296,296,19,19,19,19,356,430,430,430,430,430,430,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
4845,59,59,162,59,59,315,59,59,59,144,166,259,259,47,140,246,233,166,84,12,84,196,196,196,196,84,84,84,84,84,84,84,84,84,84,84,84,84,65,65,65,65,65,65,65,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
4846,59,59,59,59,59,139,59,59,59,99,415,107,543,390,261,278,387,95,232,232,157,157,280,95,95,247,247,247,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,187,187,187,187,187,187,187,187,187,187,187
4847,59,59,144,59,59,174,59,59,59,144,166,373,873,599,341,237,95,103,407,46,180,180,103,103,220,220,220,220,220,220,220,103,103,103,103,103,103,103,103,103,103,220,220,220,220,220,220,220,220,220,220,220,103,103,103,103,103,103,103,103,103,216,103
4848,59,59,324,59,59,166,59,59,59,99,72,423,494,278,272,269,24,24,185,324,324,73,73,73,73,168,168,73,73,73,73,73,73,73,74,73,73,73,74,74,74,401,74,401,74,74,74,244,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
4849,59,59,862,59,59,381,59,99,59,59,359,274,408,508,659,136,103,60,25,225,384,402,402,160,109,109,58,58,258,54,54,137,336,336,336,336,336,336,336,336,336,274,274,274,274,336,336,274,274,102,102,102,102,102,102,102,102,102,102,102,274,231,231
4850,59,59,370,59,59,144,59,59,59,99,99,58,652,95,263,229,229,156,41,126,224,93,78,198,135,135,135,135,135,32,32,202,371,136,136,50,50,50,50,25,25,25,25,25,136,136,136,136,136,136,136,374,374,374,374,374,374,374,374,374,374,374,374
4851,59,59,13,59,59,223,59,59,59,144,415,378,6,214,140,237,139,139,64,260,365,163,269,269,279,279,150,150,150,413,413,145,145,145,7,7,237,237,237,237,237,382,382,382,382,382,382,382,382,369,369,369,369,369,369,369,179,179,179,179,179,179,179
4852,59,59,99,59,59,308,59,162,59,59,285,285,421,395,211,363,126,361,421,390,390,143,143,71,121,311,311,311,121,423,423,423,423,423,252,252,252,252,252,423,363,363,348,348,160,348,363,363,363,363,363,363,363,363,363,363,363,363,363,79,79,79,363
4853,59,59,269,59,59,279,59,59,59,99,238,380,170,62,182,413,372,226,393,332,62,62,250,250,250,250,193,193,193,193,193,193,193,250,250,250,250,250,250,250,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,92,92,92,92,92,413,413
4854,59,59,99,59,59,223,59,99,59,59,234,763,777,606,216,216,136,136,363,192,41,34,208,192,379,379,379,379,294,82,82,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4855,59,59,13,59,59,99,59,59,59,162,238,268,101,330,101,11,11,101,8,332,332,332,249,332,332,332,163,250,393,393,393,413,413,393,62,62,62,62,62,62,62,62,62,62,62,62,413,413,413,413,413,413,413,413,413,138,138,138,138,138,238,238,138
4856,59,59,422,59,59,99,59,162,59,99,162,163,251,14,165,366,130,371,150,14,14,14,240,240,303,303,303,86,86,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
4857,59,59,229,59,59,279,59,59,59,162,238,414,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
4858,59,59,59,59,59,279,59,99,59,162,99,134,794,207,608,48,283,266,283,436,390,94,94,94,94,94,188,225,282,282,314,314,314,314,314,188,188,188,188,188,188,188,188,188,314,314,410,188,188,188,188,406,188,188,188,314,314,314,314,314,314,314,314
4859,59,59,280,59,59,285,59,59,59,99,162,355,390,381,282,731,698,250,212,353,353,197,197,197,310,310,310,310,76,76,205,205,205,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4860,59,59,116,59,59,279,59,99,59,144,144,254,262,651,65,12,330,415,411,411,293,293,411,411,310,259,259,259,259,259,259,259,259,259,259,259,259,329,329,329,329,259,259,154,154,259,259,259,259,259,259,259,259,259,259,259,310,310,310,310,259,259,259
4861,59,59,280,59,59,166,59,59,59,272,374,212,59,563,175,370,370,261,182,163,20,20,237,237,40,237,237,237,237,237,237,237,279,279,413,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,279,279,279,279,279,279,279,279,279,279,279,279
4862,59,59,144,59,59,430,59,162,59,144,238,369,321,746,84,84,206,204,84,405,321,233,233,362,362,362,362,362,362,362,321,321,362,362,362,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,51,51,51,51,51,321,321,321,321,321,321,321
4863,59,59,272,59,59,181,59,59,59,162,277,83,571,468,590,520,297,297,435,425,425,425,278,278,278,320,320,320,320,34,34,34,34,34,320,320,320,320,34,34,34,34,34,34,34,34,34,34,83,83,34,34,34,83,83,83,83,278,83,83,83,83,83
4864,59,59,162,59,59,144,59,162,59,59,306,104,355,814,34,363,322,424,322,79,309,309,121,121,363,363,363,424,252,252,252,390,390,390,363,363,143,143,143,143,143,143,143,143,357,357,357,67,67,67,67,67,67,143,67,67,67,67,67,357,357,252,252
4865,59,59,162,59,59,272,59,99,59,59,72,68,857,152,143,421,366,59,225,225,225,151,151,151,151,355,355,355,225,225,225,225,225,225,225,366,366,366,366,366,366,366,225,225,225,225,225,225,225,225,225,384,225,225,225,225,225,366,366,366,366,225,225
4866,59,59,54,59,59,223,59,59,59,99,99,305,3,32,220,31,3,127,3,316,185,31,188,188,188,255,255,255,130,235,235,235,235,235,235,235,235,235,235,235,235,88,88,88,88,88,88,88,88,88,88,88,88,381,381,381,381,381,381,381,381,381,381
4867,59,59,377,59,59,223,59,59,59,99,430,326,287,296,331,305,121,71,71,71,152,152,121,421,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,121,121,121,121,121,121,121,402,402,402,402,402,121,121,121,121,121,402,402,121,121,121
4868,59,59,162,59,59,144,59,144,59,59,234,234,315,320,359,202,322,373,274,401,135,185,365,210,381,381,381,354,354,354,354,283,283,11,11,11,400,400,400,315,315,89,315,400,315,315,315,315,315,315,315,315,315,315,315,400,400,400,89,315,315,315,89
4869,59,59,59,59,59,139,59,59,59,99,144,290,199,217,218,35,159,191,422,546,306,306,306,306,306,212,212,212,364,364,364,364,364,364,364,364,364,364,364,364,364,364,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
4870,59,59,308,59,59,218,59,59,59,162,284,8,418,546,124,8,13,214,117,49,74,74,268,268,268,268,354,354,354,234,234,234,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
4871,59,59,99,59,59,430,59,59,59,59,306,357,185,126,179,309,93,424,231,231,421,22,22,390,390,390,390,390,358,358,358,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
4872,59,59,13,59,59,32,59,59,59,99,313,107,148,359,91,335,210,240,258,49,49,49,14,14,14,14,14,14,14,36,36,36,36,36,36,36,36,36,36,36,36,36,36,130,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,130
4873,59,59,99,59,99,217,59,59,59,99,166,357,211,101,164,358,151,366,151,151,57,128,128,128,128,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,366,57,57,57,57,57,57,57,57,57,57,57,151,151,57
4874,59,59,59,59,59,223,59,99,59,162,241,181,332,69,378,437,394,394,393,242,378,279,279,222,161,92,92,279,279,279,279,279,279,279,279,279,279,279,279,144,144,144,144,144,144,237,237,237,237,237,237,237,237,237,237,219,219,219,241,241,241,241,241
4875,59,59,386,59,59,79,59,59,59,99,238,253,257,357,19,258,356,350,350,278,192,95,95,95,264,264,264,264,264,264,264,264,264,264,280,280,280,280,280,280,280,280,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
4876,59,59,99,59,59,7,59,59,59,99,144,430,13,628,221,430,129,138,300,37,286,286,286,286,286,286,286,286,193,193,193,193,375,375,375,375,7,375,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4877,59,59,144,59,59,139,59,99,59,99,272,131,190,747,369,279,237,207,207,260,260,237,237,237,237,237,237,260,260,260,260,260,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
4878,59,59,99,59,59,261,59,99,59,59,243,127,63,384,275,336,225,225,319,155,424,49,49,59,137,137,122,60,424,275,122,60,60,60,311,311,311,26,26,26,26,26,26,26,349,349,349,349,349,349,349,349,349,349,349,349,349,158,158,152,152,152,152
4879,59,59,81,59,59,308,59,99,59,162,45,102,344,144,120,243,92,38,399,308,308,222,222,393,393,289,289,289,289,378,378,378,378,378,378,378,378,378,378,226,226,226,167,167,167,167,167,167,167,167,167,226,226,167,226,226,226,226,226,226,226,226,167
4880,59,59,306,59,59,162,59,59,59,162,50,128,82,394,105,105,293,13,57,130,215,215,366,128,171,171,417,128,417,417,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4881,59,59,306,59,99,166,59,99,59,59,59,587,480,174,59,258,258,384,390,384,384,151,384,384,384,384,384,384,384,128,128,384,384,151,171,171,171,384,151,151,151,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
4882,59,59,308,59,59,228,59,162,59,99,162,362,338,43,321,321,140,321,321,405,12,12,327,196,196,196,84,84,385,385,385,385,84,385,385,385,385,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,45,45,45,45,45,45,45,45
4883,59,59,121,59,59,198,59,59,59,99,298,212,182,375,156,415,243,85,382,382,382,382,288,288,380,43,85,85,85,85,85,85,85,398,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,414,85,85,85,85,414,414,414
4884,59,59,130,59,99,308,59,59,59,78,369,138,577,758,290,327,238,147,308,175,243,261,261,261,129,129,129,129,311,311,114,114,42,42,42,42,42,398,398,398,42,129,129,129,129,129,129,129,129,129,129,290,156,156,156,156,156,156,156,156,156,156,138
4885,59,59,162,59,99,217,59,59,59,59,306,113,730,241,466,584,575,64,376,37,37,238,238,238,238,370,370,370,370,98,98,144,144,144,279,279,144,279,144,144,144,144,144,144,144,144,144,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
4886,59,59,162,59,59,68,59,59,59,59,430,753,2,297,165,39,39,74,74,325,215,215,215,215,215,215,215,215,215,215,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
4887,59,59,862,59,59,179,59,59,59,59,223,287,644,295,251,138,273,269,382,380,43,380,382,382,175,175,175,338,203,203,203,203,203,203,41,41,272,272,207,207,207,207,207,207,207,203,50,203,203,203,203,203,203,203,203,203,203,203,203,203,379,379,379
4888,59,59,99,59,59,166,59,59,59,144,227,423,741,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,143,143,143,143,143,143,423,423,423,143,143,143,143,423,423,423,423
4889,59,59,377,59,59,285,59,59,59,144,99,260,165,93,359,436,296,165,430,91,91,91,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
4890,59,59,54,59,59,79,59,59,59,99,313,226,308,144,393,279,250,279,393,238,238,238,398,398,70,394,144,144,144,144,144,144,144,144,144,144,144,144,399,399,399,399,399,399,399,399,399,399,399,308,308,308,308,308,308,308,308,308,308,399,399,399,399
4891,59,59,377,59,59,308,59,59,59,162,359,139,391,12,307,249,353,76,307,307,307,154,154,154,154,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4892,59,59,59,59,59,179,59,144,59,54,258,267,186,186,296,194,777,184,353,164,254,100,345,345,205,205,416,226,226,377,377,262,262,262,262,262,262,262,47,47,47,47,47,47,47,416,416,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
4893,59,59,272,59,59,79,59,59,59,59,300,271,32,375,85,232,95,169,376,68,32,32,253,253,253,253,135,135,135,135,70,127,127,127,2,2,2,2,2,2,2,2,2,2,2,273,273,24,24,24,24,24,24,253,253,253,253,253,253,253,253,253,127
4894,59,59,59,59,59,223,59,59,59,144,99,436,22,130,422,305,422,305,255,309,371,335,335,63,155,63,63,63,375,375,63,63,63,63,63,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,255,255,255,255,255,255,63,63,63,63,63,63,63
4895,59,59,144,59,59,308,59,59,59,99,298,268,113,751,824,597,601,280,407,187,643,109,127,350,2,2,77,389,389,389,350,350,350,211,211,211,211,211,82,82,82,82,82,82,82,82,82,113,113,113,113,113,113,82,113,113,113,113,82,82,82,82,113
4896,59,59,54,59,59,371,59,59,59,59,306,421,211,401,433,489,779,857,793,555,873,873,873,873,873,523,523,523,523,523,523,387,523,387,387,247,426,426,426,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
4897,59,59,99,59,59,162,59,59,59,59,306,301,303,331,123,48,163,240,63,14,316,316,316,271,49,36,36,36,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,283,365,365,188,188,188,188,188,188,188,188,188
4898,59,59,294,59,59,418,59,59,59,99,359,323,404,392,321,222,393,279,55,144,144,394,394,70,70,427,427,427,427,308,414,261,261,414,414,414,414,414,414,414,144,144,144,414,414,414,414,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,172
4899,59,59,240,59,59,218,59,99,59,99,300,86,380,300,288,138,338,221,110,110,69,69,69,69,69,69,69,262,262,262,262,262,262,262,262,262,410,410,410,196,196,196,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,262,262,262,147
4900,59,59,162,59,59,400,59,59,99,99,78,120,500,412,365,267,292,325,267,75,298,230,25,25,25,25,181,181,181,181,25,25,25,25,25,25,25,25,25,25,25,7,7,7,7,7,7,7,7,7,165,165,165,7,7,7,7,7,7,7,7,7,7
4901,59,59,280,59,59,218,59,59,59,59,282,187,68,141,366,59,366,287,390,59,143,143,58,59,59,59,275,402,402,402,402,402,402,402,121,121,121,121,121,390,121,390,121,121,121,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,390
4902,59,59,144,59,59,251,59,59,59,99,415,85,353,318,267,154,51,344,120,0,76,353,353,321,321,353,353,353,353,353,233,405,405,433,307,307,307,307,51,51,51,51,419,419,419,419,317,317,317,317,317,317,317,317,317,317,317,345,345,51,51,51,51
4903,59,59,386,59,59,279,59,59,59,99,306,8,46,371,231,231,390,357,424,424,424,54,54,143,231,231,421,152,357,357,231,231,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,130,130,130,130,130,130,130,130,130
4904,59,59,162,59,59,7,59,162,59,59,326,278,761,78,77,63,50,59,390,131,148,148,148,79,79,79,79,136,136,71,71,71,71,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,357,357,357,357,357,357,357,357,357
4905,59,59,277,59,59,49,59,59,59,162,96,132,101,525,718,573,667,722,497,497,734,722,722,722,101,101,722,722,722,452,452,101,101,101,101,101,101,101,101,101,101,101,101,664,664,664,664,664,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
