ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2780,264,264,264,264,264,264
2781,250,250,250,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,134,129,134,134,134,134
2791,662,731,643,619,619,619
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,49,49,49,49,94,94
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,584,584,105,584
2799,178,178,178,178,178,178
2800,102,57,57,57,57,57
2801,102,77,77,77,77,77
2802,143,152,143,143,143,143
2803,295,295,295,295,295,295
2804,8,389,299,187,187,187
2805,234,234,234,234,234,234
2806,239,239,239,239,239,239
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,208,208,208,60,60,60
2810,430,430,430,430,430,430
2811,152,152,273,72,72,72
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,35,35,35,35
2815,377,406,194,338,351,435
2816,90,189,189,189,189,189
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,363,363,287,363,148,274
2821,80,80,80,80,80,80
2822,251,251,251,251,37,19
2823,377,377,377,377,377,377
2824,333,311,311,354,354,354
2825,70,70,70,70,70,70
2826,226,226,226,96,226,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,249,249,249,249,249
2832,32,32,32,32,32,32
2833,54,54,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,146,7,146,324,406,406
2839,232,232,232,232,232,232
2840,105,105,101,105,105,105
2841,400,209,400,55,55,55
2842,430,430,430,430,430,430
2843,427,427,427,427,427,427
2844,194,194,194,194,194,194
2845,34,34,34,34,34,34
2846,361,361,361,287,361,361
2847,66,66,66,82,82,82
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,79,79,231,79,79,79
2853,98,98,98,98,98,98
2854,128,128,128,128,128,128
2855,76,76,254,133,76,133
2856,101,101,101,411,411,411
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,330,330,392,330,392,392
2861,255,255,255,255,255,255
2862,75,75,244,75,75,75
2863,264,264,264,264,264,264
2864,47,47,261,269,261,269
2865,209,15,15,15,15,15
2866,150,150,150,150,150,150
2867,151,151,151,151,151,151
2868,271,431,431,431,431,431
2869,145,383,145,145,40,40
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,348,252,348,252,252,252
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,129,129,129,129,129,129
2878,246,246,246,246,246,246
2879,137,137,137,137,137,137
2880,39,42,42,181,39,39
2881,136,136,136,131,131,131
2882,422,422,422,422,422,422
2883,24,135,258,135,258,258
2884,426,297,297,426,426,426
2885,32,32,32,32,32,32
2886,187,187,187,187,187,187
2887,283,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,257,121,137,299,299,299
2892,252,252,252,252,252,252
2893,328,328,24,25,25,25
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,251,36,36,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,227,362,362,362,362
2903,166,166,166,166,166,166
2904,75,48,75,75,75,75
2905,253,273,253,274,274,274
2906,56,254,254,313,313,313
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,169,358,390,390,390,390
2910,93,93,93,93,93,93
2911,135,135,309,135,135,135
2912,66,66,10,10,10,10
2913,277,277,212,277,112,112
2914,377,283,377,377,377,377
2915,319,319,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,318,267,267,267
2918,355,355,355,355,355,355
2919,59,59,59,59,59,59
2920,292,292,292,292,292,292
2921,144,144,414,144,144,144
2922,401,384,401,384,384,384
2923,181,181,181,181,181,181
2924,392,250,197,197,197,250
2925,316,316,316,316,316,316
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,389,389,389
2929,288,288,288,288,288,288
2930,351,351,351,351,351,351
2931,209,209,209,209,209,209
2932,362,339,15,15,15,15
2933,367,367,367,229,367,214
2934,39,101,99,186,99,99
2935,275,223,324,390,303,390
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,158,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,39,39
2945,137,137,137,137,435,435
2946,219,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,225,225,225,225,225,225
2954,264,264,264,264,264,264
2955,79,79,275,79,390,390
2956,372,372,372,372,372,372
2957,156,156,156,156,156,156
2958,33,33,33,33,33,33
2959,103,67,67,67,67,67
2960,235,235,235,235,235,235
2961,350,386,406,350,389,350
2962,68,269,68,53,68,53
2963,231,231,231,231,231,231
2964,97,294,294,294,776,776
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,300,300,300
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,421,257,199,160,305,160
2974,374,374,374,374,374,374
2975,357,357,357,424,357,357
2976,266,266,266,266,266,266
2977,90,90,379,379,379,379
2978,335,335,335,335,335,335
2979,272,272,272,272,272,272
2980,249,249,249,249,15,15
2981,34,34,287,287,34,34
2982,361,361,361,361,361,361
2983,42,391,391,328,391,391
2984,150,150,150,150,150,150
2985,87,87,87,87,87,87
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,279,279,62,42,279,279
2989,25,25,22,363,105,105
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,352,75,75,352,73,73
2996,156,156,156,156,156,156
2997,239,258,258,258,258,258
2998,337,337,64,64,64,64
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,16,10,28,28,28,28
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,283,283,221,349,221,221
3009,235,282,282,282,282,282
3010,208,208,208,208,208,208
3011,156,212,212,212,212,212
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,311,311,311
3016,287,287,287,287,287,287
3017,203,203,203,203,203,203
3018,286,134,134,134,134,134
3019,36,36,36,36,36,36
3020,47,47,47,101,51,101
3021,324,374,433,181,181,181
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,88,88,47,345,47,345
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,229,119,294,262,262,262
3038,337,242,242,55,55,289
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,58,130,130,130,130,130
3042,244,74,74,108,108,108
3043,106,106,106,106,106,106
3044,286,31,286,286,286,31
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,390,258,239,239,239,135
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,22,22,22,22,22,22
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,293,293,133,133,133
3056,40,40,40,40,40,40
3057,231,231,231,231,231,231
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,109,47,47,47
3063,400,55,55,400,400,400
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,71,338,338,79,351,351
3067,273,253,253,408,725,725
3068,309,309,309,309,309,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,257,257,350,389,350,350
3074,47,47,47,195,195,195
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,394,172,399,394,308,308
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,105,70,172,172
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,438,438,708,438,438,438
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,426,278,95,95,95
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,428,421,421
3102,27,27,407,407,407,407
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,58,121,130,58,58
3112,208,403,208,208,208,208
3113,396,396,396,396,396,396
3114,410,374,256,374,273,178
3115,62,62,62,62,62,62
3116,400,418,418,212,212,212
3117,192,192,192,192,192,192
3118,425,141,421,390,174,174
3119,249,249,369,339,339,339
3120,283,60,283,283,283,283
3121,234,234,234,234,234,234
3122,203,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,150,102,40,290,290,290
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,135,390,135,390,390,390
3130,294,294,127,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,273,273,273,273,273,273
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,293,133,133,133,133
3138,344,344,344,344,344,344
3139,117,73,267,267,267,267
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,4,5,4,47,4
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,59,384,57,173,173
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,87,87,50,8,50,8
3153,40,40,40,40,40,40
3154,79,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,414,414,203,88,414,414
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,180,180,180,180,180,180
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,309,240,240,129,129,129
3169,290,290,290,290,290,290
3170,211,174,174,174,174,174
3171,87,87,87,87,87,87
3172,292,124,124,124,124,124
3173,353,353,353,250,250,250
3174,154,154,154,154,154,154
3175,39,40,251,19,251,251
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,308,308,238,308,241,241
3180,378,5,5,5,6,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,337,146,371,371,371,371
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,424,424,424,424,424,424
3190,99,99,99,53,99,99
3191,272,272,272,272,272,272
3192,174,357,274,357,357,357
3193,191,191,191,191,191,191
3194,43,382,288,288,288,288
3195,244,244,244,244,244,244
3196,294,294,87,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,212,277,277,15,15
3200,126,126,126,190,190,190
3201,272,95,160,275,275,275
3202,305,305,25,25,25,360
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,351,351,351
3209,360,360,360,360,360,360
3210,136,136,136,324,136,136
3211,25,25,25,25,25,25
3212,299,59,59,59,59,59
3213,355,355,355,355,355,355
3214,273,410,125,125,125,77
3215,48,77,316,316,49,48
3216,178,178,178,178,233,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,231,231,275,231,231,231
3227,294,294,156,294,294,294
3228,350,187,187,95,95,187
3229,60,60,152,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,258,271,309,430,430,430
3237,252,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,65,62,62,62,62
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,35,35,35,187,187,187
3244,383,383,383,383,383,383
3245,19,217,217,217,217,217
3246,97,97,97,97,97,97
3247,3,3,255,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,50,294,175,50,294,175
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,125,125,125,125,125,125
3258,294,212,377,377,87,87
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,181,373,332,354,354
3262,45,89,89,323,323,323
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,413,164,47,413,90
3266,42,42,109,109,109,109
3267,80,80,80,66,10,66
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,18,55,18,5,5
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,208,548,208,208
3280,80,80,80,80,80,80
3281,422,371,422,371,371,371
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,394,204,219,219,219
3285,62,62,62,62,62,62
3286,110,110,110,245,245,245
3287,300,300,300,300,300,300
3288,308,308,308,308,308,308
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,278,41,83,41,41,41
3294,331,331,331,331,331,331
3295,814,391,162,391,162,162
3296,357,295,295,252,252,252
3297,84,138,138,138,138,138
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,54,435,137,435,435
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,71,275,148,351,351,351
3305,245,249,245,245,245,245
3306,307,307,307,307,307,307
3307,292,292,292,292,292,292
3308,181,181,376,181,181,181
3309,92,92,92,92,92,92
3310,208,208,87,87,87,87
3311,200,200,200,200,200,200
3312,140,429,99,411,99,99
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,178,434,93,93,93,93
3316,19,19,19,19,19,19
3317,160,160,160,160,160,160
3318,310,277,277,277,277,277
3319,359,359,359,359,359,359
3320,430,385,385,385,381,385
3321,377,400,20,297,297,297
3322,359,359,390,359,359,239
3323,35,35,35,35,29,29
3324,389,389,389,255,3,3
3325,274,274,252,275,275,275
3326,339,339,331,331,331,331
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,358,359,359,359,359,359
3335,436,436,436,436,436,436
3336,399,399,399,399,399,399
3337,250,214,214,88,92,92
3338,101,101,101,101,101,101
3339,102,102,204,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,423,258,423
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,404,404,318
3347,94,94,94,94,94,94
3348,423,423,423,136,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,202,294,202,202,202
3354,176,176,176,176,176,176
3355,67,67,67,66,67,67
3356,132,23,300,64,293,293
3357,165,165,165,165,165,165
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,27,27,27
3363,319,319,319,319,319,319
3364,292,292,256,292,292,292
3365,55,55,376,376,376,376
3366,94,94,94,94,94,94
3367,137,137,59,137,137,137
3368,375,375,375,375,375,375
3369,55,362,205,362,362,362
3370,260,260,260,260,260,260
3371,194,194,194,194,194,194
3372,202,202,202,202,202,202
3373,437,437,37,279,279,279
3374,370,370,370,370,370,370
3375,156,156,156,156,156,156
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,121,58,379,121,121,121
3382,404,404,404,404,404,404
3383,64,64,64,64,64,64
3384,80,80,80,80,80,80
3385,209,209,209,212,209,209
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,26,26,26,26,14,14
3389,280,280,280,280,280,280
3390,2,135,135,239,135,135
3391,174,174,174,174,425,425
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,341,75,168,384,384,384
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,54,54,54,54,54,54
3399,321,321,321,254,254,254
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,42,42,92,92,92,92
3403,249,101,212,212,249,249
3404,156,156,156,156,156,156
3405,26,26,435,26,26,26
3406,171,171,171,267,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,136,136,324,424,424,424
3412,279,6,6,6,6,6
3413,46,405,405,405,405,405
3414,128,74,128,128,128,128
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,35,228,351,351,351
3418,411,411,411,411,411,411
3419,113,113,113,113,113,113
3420,170,170,170,170,170,170
3421,253,109,379,127,127,127
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,387,70,387,387,387
3425,338,338,338,338,338,338
3426,292,95,202,288,137,137
3427,130,130,130,130,130,130
3428,186,186,69,321,321,321
3429,435,435,435,350,350,350
3430,400,406,33,349,349,349
3431,194,194,194,194,194,194
3432,156,212,156,288,212,337
3433,422,271,367,367,367,367
3434,148,148,148,148,148,148
3435,75,334,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,197,259,259,259,259,259
3445,319,319,138,319,319,319
3446,45,372,372,372,372,372
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,793,232,793,232,247,247
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,406,156,406
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,273,230,336,230,230,230
3457,199,199,199,199,199,199
3458,406,406,406,184,406,406
3459,350,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,73,73,151,267,267
3463,247,247,247,247,247,247
3464,302,279,302,410,410,410
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,175,395,395,395
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,303,303
3473,192,192,192,192,192,192
3474,208,208,523,523,296,208
3475,175,175,156,156,156,156
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,244,325,108,325,325,325
3482,379,379,379,379,379,379
3483,172,172,172,124,207,207
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
