ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
1535,340,197,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1536,566,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1537,597,23,70,102,102,102,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1538,454,33,55,129,55,332,55,55,55,62,62,110,55,55,180,110,55,55,55,332,332,55,2,2,2,332
1539,351,109,323,102,335,13,183,335,222,183,123,183,222,183,222,183,183,123,183,183,183,123,183,183,44,123
1540,713,179,30,248,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1541,111,28,7,247,31,388,388,31,323,31,14,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1542,511,92,165,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1543,64,93,28,206,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1544,798,15,390,397,397,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1545,246,55,332,177,129,142,138,20,363,204,365,204,299,217,363,204,106,106,363,106,332,106,62,106,106,332
1546,308,273,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1547,40,372,462,104,45,45,45,45,379,379,379,16,379,16,16,379,379,379,16,16,16,379,379,379,379,16
1548,295,180,92,72,173,173,163,246,246,246,374,130,246,246,246,246,246,374,374,246,211,246,379,379,394,246
1549,551,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1550,332,325,132,31,370,370,370,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1551,86,613,115,356,157,157,157,356,94,195,157,356,12,157,381,381,356,251,157,157,211,49,157,58,49,400
1552,618,313,321,51,273,273,51,51,273,51,273,139,51,51,51,139,51,109,51,51,51,51,139,109,51,51
1553,144,162,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1554,242,342,105,327,327,169,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,31,327
1555,277,87,87,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1556,594,495,133,133,133,133,133,133,133,133,133,133,44,133,133,44,133,133,133,44,44,133,133,133,133,44
1557,491,6,245,385,49,12,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1558,366,381,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1559,399,385,37,44,44,168,44,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1560,58,366,170,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1561,796,354,86,74,75,678,129,20,332,20,153,74,20,20,20,20,155,153,214,188,20,247,20,214,247,214
1562,101,403,158,168,380,161,161,161,161,161,161,161,161,161,400,400,161,400,400,400,400,161,327,400,400,400
1563,270,74,67,293,99,99,99,99,355,99,99,99,99,99,99,99,99,99,99,133,99,99,44,99,99,99
1564,175,132,322,10,10,274,69,69,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1565,296,316,214,320,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,92,246,246,246,246
1566,215,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1567,66,22,384,379,224,210,379,206,334,210,210,210,210,210,379,210,210,210,197,379,210,210,210,210,210,210
1568,735,387,121,272,272,272,272,58,272,58,272,272,58,111,58,58,58,58,366,58,58,58,58,58,58,58
1569,252,63,293,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1570,374,348,371,165,58,65,65,65,65,279,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1571,66,309,166,231,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1572,3,216,385,140,140,140,140,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1573,74,31,233,338,168,353,353,205,111,353,353,11,353,353,347,205,31,205,353,11,325,11,205,205,11,272
1574,742,159,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1575,14,374,0,121,245,245,7,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1576,466,558,11,193,370,370,370,370,370,370,370,370,370,370,370,370,370,370,129,370,145,155,370,145,374,374
1577,309,583,115,157,630,103,334,195,115,182,195,109,195,109,195,195,297,191,195,297,195,195,334,297,237,297
1578,584,145,145,145,145,145,145,145,145,145,145,145,145,145,140,145,145,145,140,145,145,145,145,145,145,145
1579,335,309,328,211,211,170,290,170,170,170,170,170,290,290,290,170,170,170,170,290,170,290,290,290,274,170
1580,69,364,342,203,86,203,203,203,203,203,203,203,139,203,139,139,139,203,203,139,139,203,139,203,203,203
1581,495,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1582,34,269,1,46,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1583,800,225,381,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1584,612,12,370,166,32,659,166,32,166,166,43,20,166,166,185,166,166,166,166,166,83,166,166,185,185,83
1585,247,297,319,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1586,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1587,313,788,175,394,245,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1588,215,69,90,278,253,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1589,325,329,231,70,339,339,339,347,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1590,754,195,380,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1591,248,196,100,128,321,321,321,306,142,321,321,391,321,321,321,321,128,321,128,321,128,350,350,350,382,350
1592,245,32,135,206,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1593,720,253,256,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1594,371,243,673,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1595,372,282,9,204,217,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1596,273,377,264,145,145,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1597,222,206,0,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1598,35,578,60,325,60,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1599,303,132,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1600,790,310,32,102,545,95,130,20,83,385,20,20,20,130,20,323,321,20,339,130,339,391,194,149,206,149
1601,771,285,402,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1602,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1603,499,398,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1604,354,465,71,71,282,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,265,71,71,71
1605,205,327,345,5,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1606,136,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1607,250,101,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1608,752,619,196,196,196,196,196,403,196,196,196,196,196,196,355,196,345,355,196,345,196,196,296,196,296,99
1609,668,235,166,132,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1610,336,400,225,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1611,326,6,347,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1612,361,367,80,203,113,21,21,254,21,254,254,254,254,254,254,21,254,21,21,21,21,87,21,21,87,21
1613,487,203,251,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1614,182,98,144,0,194,248,275,275,275,275,275,275,245,275,275,245,275,245,275,275,275,245,275,275,275,275
1615,412,358,66,333,333,123,159,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1616,270,616,367,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1617,20,479,187,136,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1618,472,394,82,89,89,115,375,115,115,115,115,115,102,115,115,115,115,115,115,115,115,115,115,115,115,115
1619,176,123,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1620,752,139,134,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1621,780,229,338,338,3,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1622,234,282,55,56,55,56,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1623,750,172,324,401,151,56,401,401,401,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1624,423,303,20,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1625,273,109,36,5,181,181,399,159,123,123,376,123,123,181,123,123,123,123,181,123,123,159,159,159,123,123
1626,809,143,264,19,19,19,115,346,79,114,114,114,114,114,114,114,114,114,114,114,114,114,79,114,114,114
1627,88,21,189,189,208,329,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,94,94,94
1628,794,100,127,342,134,134,134,134,342,342,134,134,342,139,134,134,86,273,273,86,134,273,273,134,134,134
1629,659,153,34,2,359,209,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1630,563,7,132,387,558,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1631,225,346,295,49,364,49,346,283,283,283,49,58,385,385,22,202,49,385,174,35,245,35,22,22,275,202
1632,9,204,141,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1633,630,112,388,14,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1634,310,213,364,140,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1635,125,69,774,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1636,596,104,264,19,100,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1637,110,241,339,257,346,346,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1638,712,234,31,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1639,140,292,779,187,95,187,105,363,140,105,105,105,105,105,140,140,105,140,140,140,105,140,105,140,140,105
1640,319,367,182,182,375,241,75,241,75,314,157,314,314,157,157,157,263,314,157,314,115,115,314,314,314,314
1641,545,338,380,333,159,59,70,88,59,207,59,323,207,207,59,169,169,169,206,182,41,206,361,361,182,206
1642,486,499,723,185,382,382,382,382,78,78,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1643,130,384,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1644,172,206,162,297,157,156,339,53,156,156,102,156,156,70,156,156,70,102,102,70,156,156,70,156,70,156
1645,6,10,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1646,314,397,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,319,207,319,207,207,207,319,207,207
1647,530,221,363,29,77,77,229,33,77,106,34,106,106,229,358,34,106,106,299,299,106,299,106,106,299,106
1648,648,375,672,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1649,49,137,189,329,274,58,274,274,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1650,800,22,159,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1651,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1652,385,82,148,148,148,148,148,148,364,671,671,671,671,79,671,671,671,671,671,671,671,306,671,341,671,341
1653,765,352,89,135,53,135,93,93,93,352,156,156,352,244,70,53,352,53,244,136,53,53,53,70,70,70
1654,193,360,360,7,145,340,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1655,809,49,65,187,334,334,145,322,322,145,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1656,408,165,89,88,104,379,9,104,9,110,9,110,110,110,358,34,110,111,110,229,110,110,34,34,45,277
1657,788,187,6,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1658,488,109,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1659,249,259,45,45,45,45,45,277,347,45,374,247,104,155,348,104,247,374,348,368,247,247,247,247,247,247
1660,126,176,343,359,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,124,85,85,85,85
1661,213,3,40,58,58,58,58,58,30,30,30,30,30,248,49,248,30,30,30,49,347,30,30,49,49,49
1662,367,678,74,18,183,293,99,66,393,393,393,222,393,222,222,393,393,123,123,393,393,393,123,393,183,393
1663,454,26,162,162,220,220,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1664,324,180,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1665,63,28,384,235,234,370,370,268,14,187,187,205,210,347,7,31,31,205,334,31,31,31,210,31,31,31
1666,506,271,343,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1667,93,162,361,361,301,301,23,179,179,140,301,301,179,301,301,301,301,301,301,301,301,301,301,301,301,301
1668,334,158,323,323,291,291,291,291,291,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1669,130,55,338,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,323,14,14,14,14,14
1670,726,371,358,250,371,234,106,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1671,7,404,237,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1672,182,395,301,3,182,182,41,182,182,182,182,182,190,182,182,182,182,182,182,182,182,195,182,182,190,182
1673,417,20,57,37,353,14,323,60,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1674,703,263,283,273,273,53,53,283,78,342,283,342,342,342,342,342,342,342,283,342,342,342,342,342,342,283
1675,68,65,65,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1676,321,100,702,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1677,323,66,291,184,205,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1678,496,104,310,220,309,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1679,763,277,159,333,159,123,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1680,59,194,194,339,195,195,75,347,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1681,808,92,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1682,213,263,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1683,400,373,126,126,126,126,126,259,380,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1684,680,671,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1685,665,100,134,382,145,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1686,166,204,215,85,271,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1687,301,329,381,208,208,208,245,334,334,245,245,84,245,245,334,334,84,84,334,334,334,334,84,84,334,334
1688,640,320,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1689,32,72,246,109,345,5,5,5,5,5,5,123,5,5,123,5,123,5,123,123,5,5,123,159,5,159
1690,609,295,216,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1691,382,45,729,356,399,58,376,356,160,356,377,94,94,356,329,356,329,329,94,94,329,356,46,94,329,94
1692,376,388,351,351,367,40,306,14,70,385,330,232,14,400,14,14,14,14,14,14,14,75,14,14,188,14
1693,711,322,795,384,322,145,370,370,210,370,370,370,340,370,370,370,340,370,340,370,48,379,370,370,370,370
1694,126,380,336,335,89,89,336,316,89,89,316,403,123,89,336,89,403,316,89,89,89,89,316,89,336,345
1695,326,363,365,269,371,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1696,342,82,88,337,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1697,129,807,159,61,3,3,40,332,289,332,250,250,142,217,142,372,250,280,142,142,142,142,247,247,368,142
1698,148,113,126,133,133,133,133,399,160,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1699,219,245,303,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1700,576,145,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1701,86,127,19,177,342,657,273,657,273,273,273,273,134,273,273,273,273,273,273,273,273,134,273,134,134,134
1702,309,154,85,324,315,315,217,62,55,401,62,62,401,62,62,180,315,324,198,401,332,315,315,62,180,198
1703,314,281,202,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1704,231,251,4,115,115,115,115,182,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1705,189,161,366,103,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1706,297,630,314,338,338,338,338,338,338,338,338,338,338,338,338,232,338,338,338,338,338,338,338,338,338,338
1707,105,357,127,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1708,267,338,99,99,177,177,20,183,183,183,183,188,388,177,292,4,313,41,167,177,96,391,177,139,177,41
1709,522,520,89,339,148,303,303,148,224,83,321,303,148,148,148,148,148,321,321,83,148,148,351,351,143,321
1710,142,620,805,607,685,685,760,36,36,36,36,36,36,36,36,36,36,36,36,100,36,36,36,36,36,36
1711,244,17,129,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1712,719,71,475,37,368,201,368,368,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1713,308,51,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,319,399,399,399,399,399,399,399,399
1714,220,298,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1715,176,325,121,22,295,32,295,295,297,297,295,295,223,297,295,223,121,297,14,297,297,162,200,297,14,297
1716,391,289,289,250,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,55,29,29
1717,20,285,158,168,288,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1718,471,203,182,88,88,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1719,98,337,17,17,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1720,257,541,4,377,397,207,207,361,103,400,399,194,400,400,400,400,400,399,361,385,385,327,400,400,400,400
1721,377,313,377,45,114,394,297,297,297,82,314,314,314,314,82,82,82,82,82,82,82,82,82,82,82,82
1722,19,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1723,33,132,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1724,785,126,376,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
