ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
3977,3647,1552,151,743,5972,104,4361,4403,4970,3570,5729,3570,6537,4361,1288,3570,3570,4361,4103,4361,4361,3570,4361,4103,4361,4361
3978,330,1959,1715,3067,439,795,1695,515,6,1433,3211,2043,1758,442,1758,3142,6,1758,3211,1433,1758,2716,3142,1758,1433,1758
3979,3647,1959,151,743,3118,1422,1683,2582,1925,2236,726,2582,2497,2497,2497,409,3104,2497,2582,2497,2497,2497,2236,2236,409,315
3980,3647,1959,3243,2611,1473,1709,1473,3172,3139,39,3442,39,2386,2386,2621,2621,398,720,2386,2386,2386,983,398,2386,398,2386
3981,3647,1959,2399,2717,606,1642,2836,3133,3152,956,3087,3133,1661,186,88,100,3087,88,202,100,88,1661,100,2836,419,88
3982,5189,5524,4004,3801,5728,6955,6955,4830,4970,4159,6357,5547,4861,5199,4260,6277,6123,5103,4260,4159,4260,423,3852,3662,1785,5103
3983,330,2524,6460,562,439,1337,1742,3259,820,3232,3069,1479,1950,2059,1626,2991,2738,3274,1464,3274,1626,2033,1479,3069,3069,1991
3984,330,3786,5421,94,3455,6829,1069,6224,4492,2882,3582,1069,1069,3939,1069,1069,4287,2882,2719,1069,2882,3208,4287,1069,2882,1069
3985,7040,187,2864,2557,1515,1107,1742,2188,997,798,2270,281,2557,1107,827,798,25,1107,25,1107,1107,1107,1107,1107,1107,1107
3986,5189,1552,151,2285,818,2285,2285,2285,1356,2667,1356,2642,2189,2642,2285,2285,2040,910,2642,1459,1599,2285,2285,2642,2285,1498
3987,330,1959,3495,1970,2516,659,1001,1645,1970,1970,2373,1521,1024,1970,1970,1970,1970,1970,1024,1822,1970,1970,1970,1970,65,1970
3988,5189,187,3236,794,3069,924,1742,2872,3117,1530,3372,3127,24,849,2872,3372,3127,3127,3372,2723,3372,3127,3117,3372,3372,3372
3989,5189,1959,3495,2557,727,3061,1684,3003,1010,3048,3404,704,3061,3061,1431,1010,2770,2482,3048,3109,3048,644,3048,1387,534,299
3990,3647,1959,1127,2955,239,2474,336,2285,1681,393,1958,16,1681,1361,1681,940,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
3991,5189,1816,805,646,678,410,483,959,2368,1427,2310,2368,580,1888,1888,2077,2309,1888,1888,2456,697,2444,2444,2690,3487,959
3992,3647,1959,2871,2469,176,3068,1847,1443,101,1847,638,1995,1847,2536,1443,3068,1995,1995,1995,1995,1995,1995,1995,2536,1995,1995
3993,3647,2925,620,562,280,3109,3453,2889,2374,2164,2692,153,280,280,2374,2451,153,3364,1464,2451,2374,2374,2374,3094,2374,2655
3994,330,242,1127,1035,3249,2627,2469,2466,2466,2466,3348,87,2764,576,3398,612,576,2657,3348,2657,3313,1279,467,3313,576,1833
3995,3647,1959,291,2955,84,285,138,455,3139,2736,3045,2736,2546,2736,2463,3456,1914,2288,2287,3431,2288,391,3456,3456,3456,1507
3996,3647,1959,1094,2955,2516,795,2283,1326,1326,1855,1326,2736,1326,214,2463,1326,537,420,1326,2736,1326,1279,3381,1326,1279,1366
3997,3647,1959,3495,2955,2516,150,420,3507,1925,3326,3507,3388,1956,1361,3463,698,3507,377,754,698,698,698,698,2543,698,698
3998,330,4947,3527,1923,12,1376,2114,1239,2893,3392,2588,2388,2764,1789,2172,1471,97,97,3053,1471,2734,2734,2734,97,2000,3053
3999,330,4947,3527,6555,12,2388,1039,1239,3053,2939,3087,2908,2792,2792,2221,73,2792,3053,613,3073,2734,2734,3053,3053,3053,3053
4000,3647,1959,151,3059,439,795,1935,3334,1396,1195,3222,3312,3222,3156,3222,1595,1427,1177,773,146,146,3222,1535,1935,165,3243
4001,3647,1959,291,2985,2479,2837,1149,2110,2575,1382,291,1751,3070,2543,1149,1725,1149,3070,2543,3202,2575,1970,3220,2543,3297,1833
4002,3647,1838,4420,1781,370,1450,868,1450,741,3394,1310,1169,1436,2082,1802,3340,1765,1436,868,2542,222,1436,1436,1436,222,1436
4003,7040,3262,151,562,3343,2902,507,241,1063,307,1503,1169,1298,1079,1994,1079,1867,2308,3175,1994,1079,1959,3024,2874,3101,3101
4004,3647,242,2596,646,1855,3136,132,333,1369,3440,2443,3440,580,2100,190,791,1914,2055,754,791,333,1914,1760,1760,1760,791
4005,5189,3172,1244,562,280,3109,3453,373,3364,2164,1130,3364,3364,2394,1130,2307,2738,1397,1464,1385,2419,2419,914,1775,2307,1775
4006,5189,187,3495,1335,3118,150,1683,181,1925,2497,1925,1770,181,181,2855,409,2497,2497,409,2497,2497,948,2582,2236,409,2582
4007,3647,242,1263,686,2029,2851,868,1301,1115,993,2310,993,3114,277,220,2223,1075,2198,2358,2517,1115,2414,1427,2223,2223,1286
4008,3647,1959,275,2583,637,3109,1171,2188,750,25,3517,3388,2311,214,1018,3158,394,3356,25,1062,394,2583,1829,1062,3356,3368
4009,330,5908,2147,3231,5896,4813,1460,5431,5371,3923,5371,6775,3878,4414,6585,3619,3903,4012,3659,4813,5384,4813,6349,4813,6834,6126
4010,5189,2490,2240,2557,1515,1107,1742,1107,1368,1530,2270,3255,643,1191,1531,2278,1107,1107,25,1107,1107,3127,2094,1107,3127,2952
4011,330,2925,518,2175,3056,937,372,372,372,1490,3266,2369,1694,504,1694,1694,504,2851,1694,206,504,504,504,504,1925,372
4012,5189,1305,1245,686,2909,229,80,337,2909,2839,2106,3388,580,1182,1869,337,3100,1182,1010,1182,1182,1182,1182,1182,1182,1182
4013,3647,242,151,1736,2946,3064,1030,1301,1115,1301,2310,1301,1301,2336,2223,612,2223,105,2261,2517,1556,1301,249,3373,1301,2261
4014,3647,1959,1094,3067,439,795,3444,656,1447,911,1447,265,2764,1755,450,3072,1477,1382,1030,3072,450,3072,1723,1447,3072,3164
4015,3647,1959,3075,457,3134,2088,1181,2188,2723,25,1874,3388,228,849,253,1086,3100,3251,3251,2270,3368,3408,2270,1086,1086,1718
4016,330,1959,1386,1018,84,2088,3444,3334,1063,2036,2226,1919,580,1018,1994,455,2965,3468,2618,3468,2196,2618,2618,3468,2618,2618
4017,3647,848,918,2912,1066,2686,2622,158,2953,1066,158,815,2875,362,918,918,49,669,462,362,1057,462,765,3125,2837,2406
4018,5189,2490,1244,562,3286,2552,1742,3259,355,1555,710,355,2410,2003,1555,608,608,355,2410,1103,355,2214,608,355,2214,355
4019,3647,1816,151,686,3134,575,827,2188,997,3408,1874,3388,806,3368,255,1059,255,806,255,826,3408,255,255,826,150,485
4020,5189,187,1011,474,3286,1911,2823,2540,3384,2018,3384,3286,2427,3286,1821,3177,516,3286,2427,2427,1496,2427,1991,2704,2729,2427
4021,330,1959,151,743,2516,285,1693,1693,1224,565,3180,1224,1224,1361,1034,2642,1938,1356,2642,2642,565,2642,1224,3189,2642,1224
4022,5189,187,2864,562,3286,575,1014,2429,790,800,575,1014,3491,1821,60,1185,1509,1821,1509,1821,1626,575,3275,60,1821,2942
4023,5189,1914,1127,1914,1163,795,1935,368,1717,3243,2434,2783,3312,2082,532,532,3243,1310,3243,2015,3243,165,3243,3243,3243,3243
4024,5189,1914,3495,3495,637,3109,2311,420,2311,285,3045,637,397,1361,1146,1361,3228,3228,754,3228,3368,3228,1361,1146,1146,3228
4025,5189,187,1568,686,1834,575,1181,2188,2723,828,1472,3388,2723,1191,1086,1086,1874,3127,3372,2723,3372,3127,2721,1017,1086,1741
4026,3647,1959,2871,2826,2068,492,507,3139,3139,1382,2653,16,526,393,2068,2068,2653,1548,2068,2068,2068,743,2068,2068,2564,743
4027,3647,242,1127,2955,1891,2088,1854,3507,754,285,1275,1660,1852,1361,59,1361,59,377,754,681,3080,698,1361,2072,3080,3022
4028,330,2925,2637,2334,1630,2334,2722,841,1929,1101,2416,1929,3418,13,13,1929,3046,1101,1668,1994,1838,810,1055,1792,1838,1590
4029,330,1959,2871,1018,84,3109,2970,407,2401,985,1380,1903,2843,656,2843,1781,2965,293,773,1434,407,407,407,2401,2843,407
4030,330,2925,1386,686,3056,3136,1511,2523,2523,2523,1511,1511,580,2523,2916,612,1511,2523,2523,2517,2523,2523,728,2523,2523,2523
4031,5189,1959,151,1335,176,145,376,1963,1804,2178,2192,1445,1847,1794,67,172,1794,172,1804,2590,129,1804,3405,1804,129,3405
4032,330,3575,151,457,4156,4813,739,1963,2140,37,2537,37,37,967,1443,37,2247,967,1678,44,37,967,967,37,967,967
4033,3647,1959,2596,118,1882,1073,2740,2530,445,2718,2150,445,1788,445,2676,1301,759,553,286,1535,445,2523,2542,2150,2523,2917
4034,330,4947,3527,6555,12,330,1923,1923,3053,1923,2577,1923,2764,1923,817,318,3077,2742,1923,2742,1923,318,1923,318,1923,1923
4035,3647,187,1245,2557,3286,1422,740,2827,740,3404,3404,1685,150,740,3311,150,740,1685,740,1370,740,575,3013,20,899,899
4036,3647,3575,5123,4168,6654,4110,6654,6654,6654,6654,6654,3691,6654,5361,4602,4460,4893,5880,5880,5095,4602,4893,4284,4613,4613,4015
4037,5189,3172,1011,1217,2332,2643,212,3259,3183,1591,1958,1388,2337,2490,2655,3466,1225,710,2337,1385,540,710,3132,710,3259,3183
4038,3647,1959,151,794,1515,758,1500,255,734,3521,380,281,3247,3521,112,1611,758,3521,3521,2290,3521,1208,1187,1714,3521,380
4039,3647,1959,2105,2210,818,2947,2422,3172,3067,2422,2947,16,3067,2366,3159,2422,1985,2366,3067,1088,1997,2422,249,2366,1609,2422
4040,3647,1959,3495,2847,2516,2109,1683,3179,101,2109,2932,3463,3312,3225,2943,1694,2943,2943,754,1722,2943,2943,336,2943,2943,2943
4041,5189,187,3236,794,3286,2682,1742,653,511,3232,3232,1169,653,2019,1370,2019,3232,1687,653,653,3232,653,3232,653,3286,653
4042,3647,2925,314,562,863,1227,3371,959,1396,3466,3371,3371,3466,2184,1508,3466,2184,1396,3371,2184,3466,1864,2184,570,2184,2184
4043,3647,1959,1953,686,637,2088,1181,2188,997,1970,1874,3388,1059,3368,2847,1086,1874,1059,3522,826,3368,1059,255,1059,1059,2754
4044,3647,1959,1568,562,2999,2851,1182,840,2202,2202,2851,218,580,1182,3462,337,1219,2851,1219,1219,3046,1182,1182,3046,1182,1182
4045,330,2925,2548,128,1311,1883,1039,1239,3441,128,473,3441,3441,1705,346,424,3441,1563,3441,3441,3231,1563,961,473,473,1732
4046,3647,1959,151,627,2247,217,376,1963,1520,1350,3347,1578,376,376,1443,376,1350,543,543,376,1350,376,1520,1520,1520,603
4047,3647,1959,1127,2714,84,285,1001,2695,2906,2326,2453,3297,167,23,3297,2469,9,1638,2507,3018,1769,1638,2469,3297,3297,3297
4048,330,1959,1201,3315,1930,2088,722,1239,3484,832,2758,2758,3484,596,3484,310,3484,77,2758,77,310,77,1247,1247,1247,77
4049,3647,1959,685,798,863,3109,1181,25,1942,798,1942,1942,798,2957,1942,1942,798,1942,25,25,1137,2952,1942,1942,443,1137
4050,3647,1552,151,743,4149,462,2622,2705,1372,2465,986,3165,462,2705,111,2705,111,2960,986,111,3165,462,3165,3165,3165,3165
4051,3647,5084,2596,3182,1882,795,868,368,4173,1030,3333,2369,462,2886,2379,1689,2406,1310,2406,2837,1057,109,2892,2837,109,2837
4052,330,1959,1201,2469,3493,2186,1762,2110,2620,2939,419,619,619,186,419,1762,670,340,1762,1762,1762,1927,1762,1927,419,1841
4053,5189,3172,1244,562,2332,3132,476,3259,3183,3030,36,355,501,112,112,501,608,1397,2629,2007,1912,112,1912,501,197,4554
4054,3647,1959,1127,1584,3249,3273,3017,1448,3139,1094,1286,2853,3442,2967,1080,2596,2853,720,2476,39,3442,2853,1124,2853,39,2853
4055,330,2925,2580,3231,12,1527,722,1239,4173,832,2388,3484,3484,2758,2758,310,3484,2388,310,3484,310,1708,451,3484,77,77
4056,3647,1959,2637,1705,1705,1620,1460,1239,2906,2906,2588,2758,2560,1782,2758,310,2560,2388,1782,769,2734,2734,451,345,2388,2388
4057,5189,187,1577,2315,2502,585,2563,585,1115,2636,2095,3192,2095,2596,2044,612,1108,980,1115,2044,2502,1579,2428,2095,1115,1115
4058,330,1959,3152,840,292,3201,1129,1526,3152,2636,3087,2636,1931,2075,421,1999,1931,2075,2075,2075,2075,2075,2075,2075,422,2075
4059,3647,1959,2871,2714,84,1383,961,3369,2906,832,2730,2603,2764,1585,3252,2764,2764,2905,2764,2764,1585,1585,3252,2603,3252,1732
4060,3647,1959,232,1335,1009,1461,379,1462,2140,904,400,1707,3501,400,1015,1015,2981,645,2981,1015,1707,400,1015,2981,2981,2292
4061,3647,1959,2620,2714,1807,467,6146,3413,2620,86,3045,1561,3406,186,2038,2874,1807,1100,2874,2848,2848,2874,2874,2874,3067,3067
4062,3647,1959,2560,1705,1705,3315,961,1239,832,3338,424,987,824,1705,473,3315,473,473,2608,2804,1239,2804,961,2804,1231,2804
4063,3647,1853,151,686,1163,1073,2156,2233,2922,2202,2922,2369,580,2886,1669,292,759,2886,1450,292,2922,2886,499,2886,1450,499
4064,5189,1959,1244,562,280,1345,3024,690,690,1345,3210,690,316,690,690,690,690,690,3210,316,2214,2214,690,690,690,2214
4065,3647,1914,1568,646,414,3136,2073,1448,2095,1199,1498,2380,2380,2380,1431,1498,1757,395,406,406,1498,406,2596,406,1498,1498
4066,330,1959,2871,1335,176,2035,379,1462,2140,904,2192,129,3501,2981,67,2167,2981,2292,2981,2590,129,2913,2981,2981,2981,379
4067,330,2925,3075,457,2247,2397,1547,965,2140,1350,2192,860,1792,1838,1792,3154,1792,1792,1792,1792,860,1792,1242,1792,709,480
4068,330,2925,3152,1738,841,1940,6146,241,3139,697,3442,1756,1738,2736,2057,673,2463,2038,2034,2736,241,2736,2258,2736,2736,2509
4069,5189,187,935,1012,3286,6920,1742,495,1916,935,1916,3187,495,1012,1012,130,1867,669,1916,3424,2991,495,495,3343,3424,2991
4070,3647,1959,151,743,1346,3188,1346,785,785,2465,2829,2881,2952,2952,1368,2952,2309,2952,3251,2952,1955,2952,2952,1368,2952,2952
4071,3647,1959,2463,1275,2516,1933,2469,2474,1660,1114,1275,1660,2474,1114,1114,1114,1413,202,202,2474,88,88,2474,2474,956,2474
4072,5189,187,1244,2799,163,2552,571,392,1717,2164,2922,2552,580,1423,1516,2552,2729,1516,1516,1516,1496,1516,2716,1516,599,448
4073,330,1959,1094,1279,1428,1527,1287,1776,1428,2939,2190,696,1287,2719,1287,853,1428,2930,2719,83,2152,1287,1915,1287,2152,3053
4074,3647,187,758,794,3069,758,1742,653,3183,3473,758,2003,501,2003,1243,597,758,710,3181,3181,836,3181,474,501,474,758
4075,5189,5212,5142,1791,1882,2198,868,1549,2266,201,2310,778,778,778,945,2241,2551,201,945,1947,1389,1947,3142,1947,108,531
4076,3647,1633,1263,2458,637,132,80,2951,1010,2839,337,3388,580,337,1869,337,337,1784,2951,2909,2909,2909,2909,2909,2951,1182
4077,5189,4694,4004,6269,5728,4169,6277,4854,5103,3611,6357,5547,6757,4815,4260,6277,3611,6277,4286,2032,3662,629,6757,3662,2315,2436
4078,330,4947,3527,3231,41,1883,961,1239,1883,1883,473,987,2804,1311,473,2265,473,1483,2388,2804,3231,988,2168,1311,1231,1231
4079,5189,1959,275,1476,637,3136,132,3440,2782,3440,1958,3440,580,132,814,3307,2169,132,3379,99,814,1369,3307,3307,2951,3307
4080,330,362,1386,840,2879,1527,3727,776,1772,696,2577,696,2499,817,817,1658,3077,1212,1749,2742,1875,817,2499,1749,1923,1749
4081,330,242,1094,2261,637,2851,2740,3369,2798,2067,2851,2369,1220,3503,1075,1220,807,2851,3242,874,2851,3503,1220,2223,2223,2851
4082,3647,2490,151,743,1251,1911,2823,3995,1542,3521,380,2003,2997,3521,1243,1538,2997,3521,3521,2997,2997,582,3181,2997,3521,2997
4083,330,1959,1263,1241,637,2851,1220,707,2198,1440,2851,3043,1220,2336,1440,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851
4084,3647,1959,3495,3315,637,1874,872,2285,750,2667,1874,3388,2189,1361,600,1361,1874,2595,555,2667,767,698,1058,818,818,1138
4085,3647,1838,151,258,848,2761,797,2967,1447,2125,1447,2831,2719,3074,2697,2719,2697,2719,2719,2165,1057,2831,1027,3303,2697,2719
4086,330,1959,151,2821,3249,3273,3846,6224,5274,5269,5362,4779,322,1352,6224,853,2853,2719,1352,83,1352,1352,2853,2853,2853,1352
4087,330,362,2548,2742,3077,1376,1965,318,1949,2616,2742,696,3157,2747,1965,318,3077,2742,1749,2742,2742,771,70,318,1965,1507
4088,5189,1853,151,1717,1225,1422,2835,3179,3183,2839,1958,3465,1956,688,688,630,3465,3179,3122,1496,516,3183,2490,3465,3465,260
4089,3647,6414,3459,2714,1456,467,3017,2904,3139,1269,2517,1269,569,1710,1710,2412,3444,2378,569,2517,569,2636,2690,2509,2509,2509
4090,3647,187,314,383,5031,3371,3371,959,3183,234,3371,1735,3030,234,2518,501,3042,3042,4554,4554,3042,2643,3371,4554,2699,2184
4091,3647,242,2034,2955,1833,853,1001,2581,1002,285,932,932,2649,567,2649,853,2649,2287,693,3028,693,2287,693,567,3028,693
4092,3647,1959,151,686,637,1422,132,930,790,2696,1958,1726,580,2696,1958,3525,2696,132,2951,99,682,2696,3064,3064,3272,1498
4093,3647,362,2502,3066,3066,955,2313,2530,1211,3342,605,2043,2809,1211,3147,2809,1765,3024,363,2809,1980,605,3024,3024,605,2809
4094,3647,1959,151,794,2723,1167,1327,1327,1881,3495,3495,3495,1327,278,3280,3098,3314,906,906,906,906,906,3998,3351,1798,906
4095,330,1959,2014,743,606,2627,1877,810,2717,285,2453,2627,3418,2627,1002,3304,1833,2627,2627,3451,1688,3418,606,2399,606,1833
4096,330,2925,1386,686,637,3136,1854,1409,2462,1775,414,2462,2462,414,450,2556,2935,981,2462,2935,450,1927,2462,414,1032,1919
4097,330,362,1386,2616,9,1376,2930,194,1769,2298,2974,2480,619,2298,164,1463,1463,2298,2507,1135,2401,2298,2936,167,167,2298
4098,5189,2490,785,2945,2332,3215,2835,1225,3183,688,1758,1276,2982,3308,3308,3466,1225,2982,2629,3466,1496,3183,1778,444,212,3183
4099,330,2925,1688,2714,606,285,2399,2695,2717,285,3087,2717,3133,2399,2381,2399,3087,551,2381,2717,2381,619,2381,2381,419,1833
4100,3647,187,785,2458,3286,2671,444,599,1717,2671,1717,2671,444,2059,3454,2552,3454,1397,599,2671,1496,2059,3454,2059,222,599
4101,330,242,1094,86,2732,2122,2230,2000,2717,2939,2707,635,2825,2825,908,1566,2335,635,2707,3393,1882,2695,2379,2707,2707,2379
4102,3647,242,2560,1782,2347,285,888,1239,2717,285,3087,26,2764,3160,2038,1400,3087,2038,1957,26,2038,2398,2038,285,888,2038
4103,3647,1959,2067,340,3254,3215,1966,389,126,2164,1758,126,126,126,3386,3287,2982,1758,126,1758,1758,1758,1758,126,2101,1758
4104,3647,1959,291,3016,2902,2340,507,2731,2038,81,810,3506,2340,1361,3175,1401,2463,81,3124,3111,2340,2340,2340,3374,1925,3124
4105,330,2925,1386,2175,1882,2562,868,173,741,640,173,640,2427,1600,1608,640,3437,2702,208,640,1215,2444,640,640,222,2427
4106,3647,1959,151,2985,439,795,706,389,1717,688,1958,235,146,1958,146,837,2100,1766,2951,837,1633,3440,3440,837,1766,837
4107,3647,1959,2034,840,2944,3201,2622,840,2944,2944,840,218,2380,2075,1393,395,1938,2944,1907,1393,682,1257,1649,1393,1938,1381
4108,5189,1853,151,3396,1277,3188,1346,3179,511,516,2309,2309,2092,2309,855,516,516,516,516,2309,516,2309,855,1206,855,2309
4109,3647,1959,1094,1914,1882,1073,1983,3243,1674,3243,2223,2369,1983,2082,2122,2223,3243,1617,286,2223,1983,1617,1824,3243,286,3243
4110,3647,1959,2105,1044,370,795,3024,700,1063,2840,2917,1415,585,3182,612,612,1044,1730,1044,585,1157,585,3192,944,585,585
4111,3647,242,1127,2955,1610,2627,1610,2593,3139,2627,3370,2627,853,2627,2775,853,2627,921,2176,83,1973,2593,83,2593,2593,2627
4112,3647,1959,1094,576,1882,795,2230,368,3139,1427,1438,1751,720,2082,1309,3263,1914,662,773,1842,2807,662,1076,1309,773,662
4113,5189,2490,535,1770,1277,3404,1816,2827,1816,3404,3404,1816,1816,1816,3511,1816,516,1685,3521,3181,1816,3181,3181,3181,3521,1816
4114,3647,3172,2067,2458,678,2907,3293,3019,1837,2036,2907,2907,2191,3293,1076,3019,3449,3293,2191,2026,3287,2191,2553,3019,3019,2907
4115,330,1959,2067,2422,84,3109,2970,2530,445,985,985,445,985,445,407,445,759,407,286,407,985,407,985,2401,407,407
4116,3647,1959,151,1350,2516,2328,2274,2328,1913,1970,1552,2200,1725,3368,1613,1613,1613,1613,2483,2483,1939,1970,1913,1970,1913,2754
4117,330,2925,1386,3066,2944,6920,2622,840,1068,2636,177,218,2095,218,218,3305,1746,105,218,218,3184,1746,218,218,3184,1746
4118,3647,1959,151,743,4156,1620,376,603,2236,1350,3347,1273,418,1794,1242,2086,1084,2052,543,2086,348,2052,543,543,603,603
4119,5189,242,151,743,84,1620,2560,2188,938,285,2550,2550,239,2550,2381,2372,938,2372,754,938,3104,938,2372,938,938,2372
4120,330,3786,1094,1035,2879,467,2114,3413,2559,2559,2416,696,2764,3413,817,3413,674,2650,3413,87,2385,1061,2150,3143,1923,2385
4121,330,362,3462,3359,2502,1527,2622,776,2095,2499,3087,3192,2095,2306,1212,612,2210,980,2672,2672,3322,1902,980,2095,1902,22
4122,5189,475,5142,6269,4830,6645,980,980,980,2159,3434,3192,980,980,1421,980,823,980,980,631,980,980,823,980,1238,980
4123,3647,3262,3495,457,850,739,739,46,739,904,561,2361,2361,869,3501,1332,46,1067,46,1445,2050,561,2002,2167,1067,2157
4124,5189,5212,1011,562,3286,417,1182,3259,3183,3318,1958,3216,3378,3132,3378,3132,417,3473,3473,631,3169,710,3132,1487,212,3183
4125,3647,1959,2105,1820,1097,3109,700,1760,1369,1855,791,3440,791,190,190,791,1914,1369,1760,791,3429,791,914,1760,1878,791
4126,3647,1959,2014,2714,1621,490,241,241,3139,2038,135,2057,1738,241,2057,2459,2057,2038,2057,841,241,2057,2258,2057,606,2057
4127,330,2925,151,1067,2084,1792,376,2084,2140,1350,2192,1242,1792,1242,1242,1242,2580,2086,1792,2192,2050,1792,1242,1242,1242,1242
4128,330,362,3527,5382,6513,1376,4354,1923,5048,696,1522,696,1135,696,6993,3153,3077,4976,696,2742,3157,1135,3157,1135,1923,1561
4129,5189,1816,3495,743,735,3404,1990,255,997,1990,1552,255,2557,2402,698,698,2402,806,754,698,1990,698,1990,698,1990,1990
4130,3647,1959,151,457,4156,739,739,1963,739,3168,2665,37,418,32,1242,1332,739,418,418,418,37,32,32,418,37,418
4131,330,1959,333,2469,1225,795,571,2827,1717,254,254,2058,2092,2082,1724,3179,516,3179,254,2184,3179,1724,2184,864,3465,3465
4132,3647,1959,333,2717,932,1642,2717,3133,2717,2756,3087,3133,3133,3087,164,1233,3087,469,3113,3113,3087,3113,3145,3313,419,3145
4133,3647,1959,151,743,1196,1620,1001,2581,2649,979,1629,2550,3418,3418,886,886,693,1629,1668,1620,886,3418,979,886,244,1833
4134,3647,3262,2014,2714,414,285,2730,2188,1224,832,3517,2550,3418,1361,2060,1366,1366,2372,3124,552,2575,3418,1829,1366,1366,1366
4135,5189,187,3236,794,3286,3274,1742,653,511,2159,2019,1169,653,2019,2455,784,3232,1687,3286,2555,3232,2555,3232,3232,3286,1687
4136,330,4947,4537,6555,12,330,1039,5397,2908,2221,2588,628,2006,12,6124,2908,628,105,2858,2858,3478,1039,2858,12,3184,3184
4137,3647,1959,2871,2469,1391,2012,2605,1443,2755,1822,2416,2970,2970,3225,1443,1406,2857,352,124,2970,124,124,124,71,3119,2559
4138,3647,3172,2067,118,370,2671,868,703,1396,2671,2357,2234,703,1717,2899,371,703,2702,286,703,411,1404,1588,174,226,2718
4139,3647,2490,785,1717,3286,1972,1972,2059,3384,3318,2059,1972,3378,3013,1972,2059,516,2059,3215,2059,1496,2059,2059,2059,2059,2059
4140,5189,187,3236,474,3286,2682,1742,2682,511,3232,653,1707,653,2019,1370,2682,3232,1687,653,653,3232,653,653,653,653,653
4141,330,848,2846,1067,2084,1025,2050,965,2140,1350,2192,1861,1792,965,1242,965,1350,1792,1792,2192,2050,1792,1693,1792,965,1792
4142,330,2925,620,210,637,3109,1171,2795,408,1555,437,3388,437,1809,3390,437,1809,669,2795,2656,1254,2795,1809,79,2656,2244
4143,330,4947,851,2315,3004,1527,1190,2530,422,2840,467,1190,467,1190,3373,612,467,467,467,467,467,1190,467,467,3184,467
