ids,epoch_0,epoch_1,epoch_2
4959,212,212,2028
4960,1414,6306,618
4961,965,965,1762
4962,212,212,212
4963,212,212,2028
4964,3053,769,769
4965,212,212,2028
4966,1242,1242,965
4967,212,212,212
4968,212,212,2028
4969,212,769,769
4970,3051,3051,2501
4971,556,769,2501
4972,800,637,1433
4973,4579,637,1433
4974,4693,769,6597
4975,769,769,2266
4976,212,769,769
4977,769,1049,3464
4978,212,212,2028
4979,212,212,2028
4980,965,6306,743
4981,556,3053,3053
4982,1049,769,769
4983,3051,212,2028
4984,212,212,2028
4985,977,769,1433
4986,3981,3981,3981
4987,3981,6306,3981
4988,212,212,2028
4989,6327,6306,2028
4990,6327,769,1433
4991,1049,5917,5917
4992,11,769,1433
4993,212,212,2028
4994,212,769,2028
4995,2339,1838,1838
4996,5543,769,769
4997,1474,769,5917
4998,212,212,2028
4999,1391,645,1838
5000,2339,3391,965
5001,212,769,4609
5002,556,1049,618
5003,1838,6306,2309
5004,2339,3053,5917
5005,212,212,2028
5006,3862,769,769
5007,138,769,769
5008,6306,6306,2266
5009,2061,5917,5917
5010,212,769,1433
5011,965,769,769
5012,769,769,2028
5013,212,212,2028
5014,212,212,2028
5015,2339,1641,618
5016,5754,637,2266
5017,212,637,1433
5018,4764,769,4609
5019,6140,5917,5917
5020,2339,769,2369
5021,6327,6306,4579
5022,3339,5917,5917
5023,965,1273,618
5024,6306,6306,2028
5025,2339,3391,965
5026,6306,6306,6306
5027,965,769,769
5028,1049,6306,2028
5029,212,212,2028
5030,212,212,2028
5031,769,769,769
5032,769,769,5543
5033,1838,1049,743
5034,212,212,2028
5035,212,212,2028
5036,6693,769,769
5037,556,769,6597
5038,212,212,2028
5039,3981,212,2028
5040,965,769,6597
5041,4579,769,6666
5042,769,769,2369
5043,212,769,1433
5044,800,637,1433
5045,4967,5917,5917
5046,556,6306,2309
5047,4693,769,5543
5048,212,212,2028
5049,1391,3391,1242
5050,743,3981,1724
5051,212,212,2028
5052,212,637,2028
5053,2339,3391,965
5054,212,637,2028
5055,212,212,2028
5056,6046,6306,1724
5057,212,212,2028
5058,1838,1838,1724
5059,5851,212,798
5060,800,5835,2028
5061,4977,3981,3981
5062,6327,212,2028
5063,212,212,2028
5064,212,212,2028
5065,6193,212,212
5066,556,3053,5917
5067,2339,3391,968
5068,556,1762,1762
5069,769,1273,2369
5070,212,212,2028
5071,212,637,1433
5072,800,212,2028
5073,556,618,618
5074,965,769,2369
5075,212,212,2028
5076,2339,2598,1242
5077,4693,769,2266
5078,556,965,618
5079,6140,769,2369
5080,2339,1242,618
5081,4459,769,6597
5082,2339,3053,3053
5083,556,769,769
5084,556,1838,965
5085,212,637,2028
5086,212,212,2028
5087,3981,6306,2369
5088,212,637,2028
5089,212,212,2028
5090,4693,769,769
5091,2339,769,769
5092,212,212,2028
5093,212,212,2028
5094,212,212,2028
5095,212,769,5963
5096,4967,3053,5917
5097,1838,769,2100
5098,1838,6306,798
5099,4977,769,2369
5100,556,3053,5917
5101,800,4342,2028
5102,769,769,2266
5103,2339,3391,965
5104,212,212,2028
5105,212,212,2028
5106,2339,3053,5917
5107,212,212,2028
5108,800,212,2028
5109,2339,1906,1906
5110,212,637,2028
5111,212,212,2028
5112,212,212,2028
5113,212,769,769
5114,212,212,2028
5115,212,769,6886
5116,4977,4977,6597
5117,4764,769,769
5118,212,769,5963
5119,1838,418,743
5120,800,637,1433
5121,769,1049,2369
5122,4693,769,769
5123,2339,769,769
5124,212,212,2028
5125,1229,1546,3464
5126,2339,1762,618
5127,212,212,2028
5128,2339,1838,618
5129,11,769,769
5130,4967,3053,3053
5131,212,637,11
5132,965,618,2369
5133,212,637,1433
5134,1049,769,6666
5135,4579,637,2028
5136,212,212,2028
5137,212,212,2028
5138,2339,3053,5917
5139,2339,3391,3053
5140,212,212,2028
5141,2339,3053,3053
5142,212,212,2028
5143,212,769,769
5144,556,3053,769
5145,212,212,3981
5146,212,212,2028
5147,769,769,5917
5148,289,212,2028
5149,2339,645,1838
5150,212,212,4579
5151,901,418,743
5152,3981,6306,6306
5153,965,769,2369
5154,1474,769,2369
5155,212,212,2028
5156,965,769,769
5157,212,637,2028
5158,769,769,4609
5159,212,212,2028
5160,3981,5062,1906
5161,2339,769,769
5162,212,212,212
5163,3051,212,2028
5164,769,798,2028
5165,497,5917,5917
5166,800,637,5963
5167,5543,769,6597
5168,212,212,2028
5169,212,637,1433
5170,800,212,2028
5171,1391,3391,1242
5172,3981,6306,743
5173,2339,769,743
5174,4342,212,1906
5175,556,769,6597
5176,2339,965,5896
5177,1838,1838,1838
5178,212,212,2028
5179,6140,212,1229
5180,769,769,2266
5181,6140,769,2028
5182,799,637,2266
5183,4579,2100,2028
5184,212,212,4609
5185,909,5917,5917
5186,212,212,2028
5187,212,212,2028
5188,556,769,6597
5189,769,3981,2028
5190,212,769,1433
5191,4977,769,2028
5192,5754,769,3464
5193,769,6306,1229
5194,909,769,2369
5195,6140,1049,2369
5196,212,212,2028
5197,965,618,2369
5198,965,769,769
5199,645,965,1762
5200,212,212,2028
5201,2061,769,769
5202,212,6327,1229
5203,212,212,2028
5204,965,5917,5917
5205,212,212,2028
5206,4693,6306,4579
5207,6306,769,769
5208,212,212,2028
5209,556,965,965
5210,965,3053,5543
5211,5062,212,1229
5212,2339,5917,5917
5213,212,769,6597
5214,556,1838,618
5215,212,212,2028
5216,212,637,2028
5217,909,5543,769
5218,3051,212,2028
5219,556,418,743
5220,909,769,5543
5221,6327,212,2028
5222,4854,769,769
5223,556,418,743
5224,212,212,2028
5225,212,212,2028
5226,2339,965,618
5227,2339,1641,618
5228,212,637,2028
5229,212,212,2028
5230,212,212,2028
5231,3051,769,5543
5232,2846,645,1906
5233,5543,769,6666
5234,212,212,2028
5235,212,212,2028
5236,556,1762,2309
5237,3053,3053,3053
5238,212,212,2028
5239,2339,3391,3053
5240,6327,1049,2369
5241,965,769,769
5242,212,212,2028
5243,965,418,618
5244,212,769,1433
5245,212,212,2028
5246,212,769,2028
5247,909,769,6597
5248,800,637,1433
5249,800,212,2028
5250,2712,1273,2309
5251,965,769,769
5252,769,769,769
5253,965,1049,798
5254,212,769,4609
5255,4452,6306,1433
5256,2339,769,6597
5257,6327,769,6666
5258,212,637,2028
5259,556,418,418
5260,4882,769,769
5261,4693,769,530
5262,5543,769,6597
5263,212,769,2028
5264,212,637,2028
5265,6550,1273,743
5266,2339,3391,968
5267,4967,1049,1724
5268,2339,769,2369
5269,4579,5835,2028
5270,2339,5917,5917
5271,6327,6306,4579
5272,212,769,5543
5273,212,212,2028
5274,3053,3053,769
5275,4693,769,769
5276,212,212,2028
5277,212,212,2028
5278,743,6306,3981
5279,212,212,2028
5280,212,212,2028
5281,212,6306,2028
5282,2339,3391,1242
5283,212,5835,2028
5284,6031,3391,968
5285,6327,6327,2028
5286,212,769,6666
5287,212,212,2028
5288,6140,769,769
5289,769,769,2266
5290,696,3053,965
5291,2339,3391,968
5292,909,769,769
5293,769,769,2266
5294,965,3053,5543
5295,212,212,2028
5296,556,769,1433
5297,212,212,4579
5298,3051,212,2028
5299,1838,1838,965
5300,965,1049,2501
5301,2339,1242,1242
5302,2339,3053,5917
5303,2339,3053,965
5304,769,769,2369
5305,4977,769,6597
5306,1242,1641,1838
5307,212,212,2028
5308,800,212,2028
5309,212,769,4609
5310,212,212,2028
5311,6327,3051,2309
5312,212,769,6666
5313,769,769,2266
5314,212,637,5963
5315,769,769,2028
5316,212,6327,3981
5317,1391,1242,1242
5318,556,618,618
5319,800,637,5963
5320,1049,769,530
5321,212,212,2028
5322,4967,3053,769
5323,2339,645,1838
5324,1049,769,769
5325,2339,965,1838
5326,4894,769,769
5327,212,212,2028
5328,212,212,212
5329,769,769,5917
5330,965,769,2369
5331,2339,3053,769
5332,5543,769,769
5333,212,212,2028
5334,909,769,6597
5335,4906,5917,5917
5336,800,212,4361
5337,965,5917,5917
5338,3981,6306,1229
5339,6140,5917,5917
5340,4693,6306,2369
5341,212,212,2028
5342,212,212,2028
5343,2339,965,618
5344,212,212,2028
5345,6327,769,2266
5346,212,769,5963
5347,212,212,2028
5348,800,637,5963
5349,1391,3391,1838
5350,6678,769,769
5351,212,212,2028
5352,212,212,2028
5353,212,212,2028
5354,212,637,2028
5355,2339,769,1629
5356,212,212,2309
5357,965,769,6597
5358,4764,769,769
5359,212,212,2028
5360,4977,769,6597
5361,4967,5917,5917
5362,1414,1414,418
5363,212,769,5963
5364,212,212,2028
5365,6327,6306,2028
5366,5543,769,769
5367,769,769,530
5368,212,212,2028
5369,212,212,212
5370,1928,965,965
5371,212,637,5963
5372,6140,769,769
5373,6550,1273,6306
5374,4882,769,2028
5375,6693,769,5963
5376,212,212,2028
5377,6327,530,2028
5378,1073,637,1433
5379,212,212,2028
5380,212,212,2028
5381,769,769,2369
5382,212,6306,2028
5383,5543,769,6597
5384,5543,769,769
5385,5754,212,2028
5386,556,769,618
5387,6306,6306,2028
5388,212,212,2028
5389,800,637,5963
5390,212,212,2028
5391,556,769,5543
5392,769,769,2100
5393,2402,418,743
5394,556,965,968
5395,1391,3391,968
5396,212,212,2028
5397,212,212,2028
5398,212,769,769
5399,1242,1724,743
5400,1474,769,769
5401,769,769,6597
5402,6327,212,2028
5403,556,1838,618
5404,909,769,769
5405,2339,769,769
5406,3051,212,2028
5407,212,212,2028
5408,212,212,2028
5409,4693,769,2369
5410,212,212,2028
5411,212,212,2028
5412,769,769,3464
5413,212,5835,2028
5414,909,1838,743
5415,556,1838,618
5416,212,212,2028
5417,212,212,212
5418,693,5917,5917
5419,212,212,2028
5420,212,212,2028
5421,4764,637,1433
5422,212,212,2028
5423,6327,769,2100
5424,212,212,2028
5425,6327,1049,2266
5426,909,769,2100
5427,800,637,5963
5428,212,769,2266
5429,6140,769,2028
5430,5861,301,1906
5431,4693,769,769
5432,212,769,5963
5433,3051,5835,2028
5434,4579,769,769
5435,769,769,769
5436,212,212,2028
5437,769,769,2266
5438,3053,769,769
5439,6327,6327,2309
5440,212,212,2028
5441,212,769,769
5442,212,212,3611
5443,212,212,2028
5444,4693,769,530
5445,4693,769,6597
5446,212,769,5963
5447,1049,769,2100
5448,6550,1724,2028
5449,212,212,2028
5450,3981,6306,1385
5451,1838,418,618
5452,2339,965,618
5453,212,637,2028
5454,556,618,618
5455,1474,769,5917
5456,1838,1838,743
5457,4693,769,6597
5458,4693,769,2028
5459,2339,3391,3339
5460,1838,1641,1209
5461,4008,769,2028
5462,5754,769,2028
5463,1474,769,1433
5464,2339,3053,5917
5465,11,769,1433
5466,212,212,2028
5467,5543,769,769
5468,4693,769,6597
5469,4764,11,1433
5470,3391,769,2501
5471,6422,1049,5917
5472,769,769,769
5473,556,769,769
5474,6327,6327,1229
5475,212,212,2028
5476,2339,1641,1838
5477,6140,769,769
5478,1970,1838,743
5479,212,769,6666
5480,5917,5917,5917
5481,2339,965,618
5482,5562,4361,2309
5483,212,769,4609
5484,212,212,2028
5485,4967,769,5917
5486,2035,1273,743
5487,4579,4579,4579
5488,212,769,4609
5489,909,1049,1906
5490,2100,212,2028
5491,1391,3391,968
5492,769,769,769
5493,5562,1546,2309
5494,212,212,1433
5495,212,637,2028
5496,1391,645,1242
5497,2339,645,1273
5498,212,769,769
5499,6327,5835,4579
5500,212,769,4609
5501,769,769,2028
5502,386,769,530
5503,6914,769,769
5504,4967,769,618
5505,212,212,2028
5506,212,212,2028
5507,212,212,2028
5508,212,212,2028
5509,212,769,2028
5510,2339,3053,5917
5511,212,212,2028
5512,2339,965,965
5513,6327,530,2028
5514,212,637,2028
5515,212,637,2028
5516,212,212,2028
5517,800,769,5963
5518,6327,6306,1433
5519,2339,1641,618
5520,2339,3391,5917
5521,212,637,1433
5522,800,212,2028
5523,2339,3053,3053
5524,3981,769,769
5525,556,618,618
5526,212,212,2028
5527,769,1049,2369
5528,2339,965,618
5529,2339,3053,5917
5530,212,769,2028
5531,212,6306,2028
5532,800,212,2028
5533,2339,769,2369
5534,212,769,1433
5535,2339,1838,618
5536,6327,6327,1385
5537,965,769,2369
5538,212,769,4609
5539,909,769,769
5540,212,212,2028
5541,212,212,2028
5542,212,212,2028
5543,2339,3391,965
5544,2339,965,1906
5545,2339,1242,965
5546,212,637,1433
5547,212,769,2266
5548,212,212,2028
5549,212,212,2028
5550,5543,769,769
5551,6327,6327,1385
5552,1474,769,769
5553,4087,212,2501
5554,212,637,2028
5555,212,212,2028
5556,212,6306,2028
5557,212,637,2028
5558,965,418,743
5559,3053,1762,1273
5560,6306,769,6666
5561,6140,1049,2369
5562,212,212,2028
5563,212,6327,3981
5564,212,212,2028
5565,2339,3391,965
5566,212,212,2028
5567,212,212,2028
5568,212,212,2028
5569,212,212,2028
5570,909,769,769
5571,4693,769,6597
5572,212,212,2028
5573,212,769,4609
5574,5070,769,769
5575,1838,1838,743
5576,1391,3391,968
5577,2339,965,769
5578,212,212,2028
5579,6327,6306,2028
5580,212,212,4579
5581,556,965,618
5582,2339,769,2369
5583,2339,769,2369
5584,212,212,2028
5585,2339,769,769
5586,5754,212,2028
5587,212,6327,3981
5588,212,212,2028
5589,556,3053,965
5590,2339,3391,1242
5591,212,212,2028
5592,3051,212,2028
5593,965,6306,743
5594,212,212,2028
5595,2339,769,769
5596,212,769,6666
5597,212,212,2028
5598,769,769,769
5599,212,769,1433
5600,212,212,2028
5601,4764,769,1433
5602,212,769,5543
5603,3981,6327,798
5604,212,212,2028
5605,212,212,2028
5606,2339,3391,3339
5607,1391,1242,1242
5608,6327,769,1326
5609,212,212,2028
5610,5062,212,3917
5611,4977,6306,2028
5612,212,212,2028
5613,769,769,2266
5614,212,769,530
5615,212,212,2028
5616,2100,1546,2309
5617,212,212,2028
5618,800,212,2028
5619,5543,769,6597
5620,556,6306,3981
5621,212,212,2028
5622,212,212,2028
5623,637,769,5963
5624,212,212,2028
5625,212,212,6001
5626,3051,212,2028
5627,212,212,2028
5628,800,637,1433
5629,769,769,530
5630,212,769,5963
5631,556,6306,6306
5632,769,769,5917
5633,4693,769,4964
5634,800,212,2028
5635,212,212,2028
5636,1229,6306,2309
5637,4967,618,618
5638,2100,212,2266
5639,212,5835,2028
5640,6327,6306,1433
5641,2339,769,769
5642,3981,6306,2266
5643,5543,769,769
5644,212,769,6597
5645,769,769,769
5646,4579,637,2028
5647,3051,6306,2028
5648,212,769,6666
5649,769,6306,1229
5650,212,212,2028
5651,3053,3053,1762
5652,5754,769,769
5653,212,212,2028
5654,212,212,2028
5655,2061,5917,5917
5656,212,212,2028
5657,769,769,2266
5658,212,212,2028
5659,212,769,2266
5660,212,212,2028
5661,769,637,2028
5662,212,212,3981
5663,212,769,2266
5664,769,769,2266
5665,212,212,2028
5666,212,212,2028
5667,212,212,2028
5668,212,769,6666
5669,1242,1838,743
5670,3051,3051,1229
5671,1391,645,1242
5672,2339,3053,5917
5673,4977,212,798
5674,6140,769,2028
5675,5543,769,5917
5676,212,212,2028
5677,4693,769,769
5678,800,212,2028
5679,769,530,2028
5680,212,212,2028
5681,212,212,2028
5682,212,530,6597
5683,769,769,5543
5684,769,769,2028
5685,6327,212,2028
5686,769,769,1433
5687,212,212,2028
5688,2339,1641,618
5689,556,769,6597
5690,2339,965,618
5691,2339,965,769
5692,212,212,2028
5693,6327,212,2028
5694,2339,965,618
5695,5754,530,2266
5696,4693,618,618
5697,769,769,2266
5698,6327,6327,1229
5699,556,3053,769
5700,212,212,2028
5701,1474,769,769
5702,6327,769,530
5703,212,637,1433
5704,2339,3391,3339
5705,212,212,2028
5706,800,637,5963
5707,3981,769,292
5708,769,769,2100
5709,6678,1049,769
5710,212,212,2028
5711,2339,3391,3053
5712,2339,3053,5917
5713,212,769,1433
5714,212,212,2028
5715,965,769,769
5716,2339,1242,965
5717,5070,769,769
5718,212,637,2028
5719,4693,769,769
5720,212,637,2028
5721,1049,769,769
5722,800,637,5963
5723,5543,5917,5917
5724,212,212,2028
5725,212,769,6666
5726,215,5917,5917
5727,769,769,1433
5728,212,637,1433
5729,3051,212,2028
5730,212,212,2028
5731,2339,5917,5917
5732,556,965,618
5733,909,1838,2369
5734,212,212,2028
5735,800,637,5963
5736,3577,11,1433
5737,4693,769,2369
5738,800,212,2028
5739,4579,4579,2028
5740,769,769,769
5741,2339,769,5917
5742,212,212,2028
5743,3051,212,2028
5744,4967,769,769
5745,212,212,2028
5746,212,769,2028
5747,800,212,2028
5748,212,212,2028
5749,212,637,2028
5750,212,769,1433
5751,212,212,2028
5752,212,212,2028
5753,212,637,2028
5754,2339,3053,3339
5755,212,212,2028
5756,1049,769,769
5757,6327,6327,3216
5758,212,212,2028
5759,6327,5835,2028
5760,212,637,1433
5761,4764,769,769
5762,2934,5917,5917
5763,2339,1242,1242
5764,212,212,2028
5765,2712,1724,2309
5766,800,769,2118
5767,212,637,2028
5768,769,769,6597
5769,3053,3053,5917
5770,4977,6306,2028
5771,2339,769,5917
5772,212,769,6666
5773,212,637,1433
5774,212,212,2028
5775,800,5835,2028
5776,212,212,2028
5777,769,769,5917
5778,212,212,2028
5779,2339,3053,5543
5780,3051,212,2028
5781,2339,5917,5917
5782,212,212,2028
5783,6327,769,2100
5784,965,769,5543
5785,2339,769,6597
5786,965,965,2369
5787,6327,6306,2028
5788,4967,769,769
5789,800,5835,4579
5790,2061,769,5917
5791,6327,6306,2369
5792,212,637,2028
5793,212,212,2028
5794,1391,3391,1242
5795,800,637,5963
5796,2339,3053,769
5797,3051,212,2028
5798,2339,5917,5917
5799,769,418,743
5800,212,637,5963
5801,4854,769,1433
5802,212,769,6666
5803,5754,769,4609
5804,212,769,2028
5805,800,5835,2028
5806,212,212,2028
5807,4764,769,769
5808,212,212,2028
5809,212,212,2028
5810,2339,769,769
5811,212,1049,6597
5812,4693,1049,2369
5813,769,769,6666
5814,965,769,2369
5815,693,769,5543
5816,2339,5917,5917
5817,800,637,5963
5818,4760,769,2028
5819,2339,3053,3339
5820,212,769,5963
5821,212,769,2028
5822,212,212,2028
5823,1474,769,769
5824,965,618,2369
5825,1838,1049,2501
5826,1049,1049,5543
5827,212,212,6597
5828,1391,3391,1242
5829,212,212,2028
5830,5543,769,769
5831,212,212,2028
5832,6327,6306,2028
5833,5543,769,6666
5834,5070,769,769
5835,212,637,1433
5836,6689,5917,4882
5837,212,212,2028
5838,1049,1049,2266
5839,2530,769,769
5840,2339,5917,5917
5841,2530,769,5917
5842,212,6306,2028
5843,5199,212,1906
5844,1391,3391,1242
5845,5543,769,4609
5846,5543,5917,5917
5847,212,637,1433
5848,1838,1838,743
5849,212,212,2028
5850,212,212,2028
5851,5754,212,2501
5852,2339,769,769
5853,212,769,1433
5854,212,637,1433
5855,2339,5917,5917
5856,212,212,2028
5857,212,212,2028
5858,556,769,769
5859,2118,769,4609
5860,6327,6306,2028
5861,556,3053,769
5862,3053,769,2369
5863,212,212,2028
5864,212,212,2028
5865,2268,1546,4902
5866,212,212,2028
5867,4693,6306,4579
5868,212,212,2028
5869,769,769,769
5870,6140,5917,5917
5871,212,212,2028
5872,212,212,2028
5873,212,212,2028
5874,6327,769,6666
5875,212,212,2028
5876,5543,769,769
5877,4977,6306,2309
5878,212,212,2028
5879,2339,5917,5917
5880,4693,769,769
5881,212,212,2309
5882,212,212,2028
5883,138,769,769
5884,212,212,212
5885,212,212,2028
5886,5543,769,769
5887,212,530,2028
5888,212,212,2028
5889,1838,743,743
5890,4967,5917,5917
5891,909,769,2369
5892,965,618,6597
5893,556,1838,1273
5894,212,212,2028
5895,4693,769,6597
5896,2339,3391,965
5897,556,618,2369
5898,212,212,2028
5899,4579,769,2266
5900,556,3053,5917
5901,2339,5917,5917
5902,212,769,5963
5903,2339,1242,965
5904,965,769,6597
5905,4967,769,1027
5906,3051,3051,212
5907,769,769,4609
5908,212,212,2028
5909,965,769,2369
5910,800,637,1433
5911,1049,769,769
5912,769,769,6597
5913,212,637,2028
5914,6327,1049,2266
5915,212,769,6666
5916,556,6306,2369
5917,965,618,2369
5918,6306,769,2028
5919,769,4579,2028
5920,212,769,530
5921,769,769,2028
5922,212,212,2028
5923,212,212,2028
5924,212,212,4579
5925,4693,769,2369
5926,1229,212,2028
5927,2339,965,618
5928,965,965,618
5929,6140,769,769
5930,212,769,2028
5931,212,769,5963
5932,212,212,2028
5933,212,212,2028
5934,2339,3053,5917
5935,4906,5917,5917
5936,2339,1838,1838
5937,3981,769,2028
5938,212,637,5963
5939,5543,769,769
5940,212,769,5963
5941,800,212,2028
5942,212,637,1433
5943,556,769,2369
5944,2339,769,2369
5945,4764,769,1433
5946,800,212,2028
5947,5543,769,5543
5948,212,212,2028
5949,769,769,6597
5950,212,212,2028
5951,1838,1049,618
5952,2339,3391,769
5953,212,212,3611
5954,2339,3053,3339
5955,5543,769,5543
5956,1838,1838,618
5957,212,212,2028
5958,1229,212,2309
5959,909,769,769
5960,769,769,1906
5961,1838,1049,743
5962,4764,5917,5917
5963,5754,212,2028
5964,2497,1838,965
5965,2339,769,769
5966,4977,4977,2369
5967,6584,769,769
5968,212,212,2028
5969,212,5917,6678
5970,5543,5917,5917
5971,5754,769,2028
5972,769,769,769
5973,965,965,2369
5974,2061,769,5963
5975,769,769,2369
5976,212,212,2028
5977,2339,3053,5917
5978,212,769,1433
5979,2339,965,2369
5980,5754,769,769
5981,800,212,2028
5982,212,212,2028
5983,212,769,1433
5984,800,212,2028
5985,6327,6306,2028
5986,212,6306,2028
5987,6327,6306,2028
5988,212,212,2028
5989,212,212,2028
5990,212,769,6886
5991,212,769,6666
5992,1546,637,2028
5993,4967,769,769
5994,556,1641,618
5995,212,212,2028
5996,212,212,2028
5997,1049,769,769
5998,212,769,5963
5999,556,3053,3053
6000,212,212,2028
6001,212,212,2028
6002,212,212,3611
6003,769,769,2369
6004,965,769,5917
6005,769,769,530
6006,1391,1838,1242
6007,2339,1242,1242
6008,212,212,2028
6009,2339,5917,5917
6010,212,212,2028
6011,6327,637,2028
6012,2339,3391,965
6013,5543,769,769
6014,497,769,2369
6015,2339,3053,3053
6016,212,212,1906
6017,4693,769,1326
6018,5562,1546,1229
6019,769,769,2028
6020,289,769,2028
6021,212,212,2028
6022,212,769,4609
6023,4297,769,769
6024,212,212,2028
6025,2035,6306,798
6026,212,637,2028
6027,800,637,1433
6028,769,769,1433
6029,212,769,2028
6030,2339,1242,965
6031,212,212,3981
6032,3051,637,2028
6033,212,769,1433
6034,212,212,4579
6035,212,212,2028
6036,212,637,2028
6037,212,212,2028
6038,212,5835,6306
6039,212,637,1433
6040,212,212,2028
6041,769,769,2100
6042,2339,3053,3339
6043,212,212,2028
6044,212,212,2028
6045,212,212,2028
6046,696,3053,5917
6047,6327,6327,3981
6048,6031,768,1906
6049,1838,1838,1273
6050,212,212,2028
6051,212,5835,2028
6052,212,212,2028
6053,769,769,2028
6054,6459,5917,5917
6055,3981,6306,4579
6056,6327,769,2028
6057,2339,5917,5917
6058,2339,3053,5917
6059,6327,6327,3981
6060,800,212,2028
6061,1049,769,769
