ids,epoch_0,epoch_1,epoch_2
5633,518,823,516
5634,429,238,330
5635,702,605,606
5636,291,291,531
5637,296,296,214
5638,40,199,40
5639,788,444,102
5640,476,29,180
5641,71,71,71
5642,146,863,190
5643,837,160,59
5644,816,816,160
5645,597,24,683
5646,392,392,392
5647,694,530,648
5648,407,407,305
5649,430,42,42
5650,804,541,541
5651,309,208,34
5652,636,64,64
5653,214,121,233
5654,578,578,72
5655,830,67,687
5656,372,372,372
5657,246,237,237
5658,406,667,308
5659,165,811,148
5660,411,411,276
5661,192,92,788
5662,762,762,784
5663,464,179,179
5664,732,732,3
5665,92,92,92
5666,539,684,614
5667,338,24,202
5668,555,665,665
5669,128,128,128
5670,1,404,416
5671,128,128,401
5672,776,684,684
5673,828,679,679
5674,237,375,402
5675,646,10,581
5676,451,55,599
5677,19,169,739
5678,836,124,530
5679,476,69,62
5680,161,840,22
5681,182,98,98
5682,17,851,672
5683,157,452,524
5684,703,3,3
5685,353,796,796
5686,851,192,436
5687,147,147,215
5688,298,298,298
5689,634,634,634
5690,37,244,268
5691,416,47,94
5692,114,471,205
5693,319,12,694
5694,825,163,644
5695,544,512,652
5696,853,496,63
5697,139,365,212
5698,675,354,551
5699,403,403,403
5700,596,381,381
5701,32,390,382
5702,160,165,380
5703,648,648,303
5704,137,73,775
5705,451,451,154
5706,338,83,382
5707,165,287,287
5708,685,685,797
5709,283,587,109
5710,452,702,585
5711,620,620,152
5712,491,293,278
5713,665,159,811
5714,461,479,784
5715,73,73,384
5716,302,257,601
5717,828,580,690
5718,673,673,673
5719,618,333,341
5720,190,190,46
5721,81,152,97
5722,34,34,34
5723,387,264,264
5724,156,363,176
5725,724,187,126
5726,587,408,687
5727,446,240,110
5728,245,488,27
5729,347,347,92
5730,445,196,196
5731,10,10,10
5732,438,438,282
5733,274,366,2
5734,372,372,436
5735,798,34,34
5736,371,221,129
5737,839,395,185
5738,250,245,105
5739,290,290,197
5740,595,79,243
5741,662,455,424
5742,307,307,307
5743,356,562,709
5744,575,773,773
5745,191,594,489
5746,586,161,187
5747,234,246,437
5748,65,246,246
5749,190,610,211
5750,380,380,523
5751,488,702,189
5752,732,732,59
5753,222,251,251
5754,527,583,158
5755,178,756,730
5756,371,371,423
5757,360,184,429
5758,124,539,607
5759,40,661,347
5760,523,5,5
5761,382,382,382
5762,751,751,488
5763,241,74,318
5764,391,391,865
5765,133,328,225
5766,771,159,684
5767,198,34,222
5768,634,634,666
5769,782,782,782
5770,589,314,193
5771,32,597,597
5772,421,114,114
5773,10,10,320
5774,421,619,172
5775,769,378,171
5776,330,445,12
5777,388,152,152
5778,148,3,460
5779,827,827,382
5780,822,822,116
5781,798,761,446
5782,854,626,844
5783,351,755,150
5784,421,421,738
5785,305,32,82
5786,309,135,108
5787,671,206,48
5788,165,42,336
5789,147,718,854
5790,761,294,294
5791,449,599,40
5792,870,603,431
5793,252,130,130
5794,137,137,137
5795,797,422,66
5796,698,10,80
5797,411,721,418
5798,423,28,543
5799,49,262,119
5800,148,11,148
5801,468,468,381
5802,519,172,511
5803,37,37,16
5804,754,514,48
5805,411,233,178
5806,556,556,165
5807,387,552,27
5808,666,250,763
5809,438,810,376
5810,240,695,306
5811,875,71,71
5812,296,296,296
5813,11,830,615
5814,198,298,106
5815,55,55,265
5816,16,653,653
5817,363,363,320
5818,313,369,14
5819,265,265,265
5820,10,669,52
5821,674,674,18
5822,858,858,105
5823,41,41,71
5824,525,525,371
5825,791,308,812
5826,865,865,124
5827,34,799,66
5828,137,350,341
5829,129,129,129
5830,646,297,390
5831,351,351,351
5832,64,7,2
5833,79,79,131
5834,390,390,390
5835,489,567,412
5836,795,71,71
5837,490,610,610
5838,158,158,158
5839,775,275,46
5840,278,278,278
5841,272,542,261
5842,140,18,369
5843,339,451,309
5844,306,282,132
5845,511,511,73
5846,297,97,873
5847,407,407,407
5848,430,64,437
5849,875,22,22
5850,300,295,295
5851,212,64,221
5852,662,220,35
5853,595,665,422
5854,86,86,86
5855,751,761,761
5856,359,359,359
5857,269,818,808
5858,159,87,746
5859,447,447,58
5860,7,466,695
5861,423,423,423
5862,333,258,380
5863,735,556,413
5864,691,393,607
5865,120,289,628
5866,120,139,207
5867,684,733,833
5868,106,9,403
5869,158,59,269
5870,207,207,28
5871,868,571,853
5872,47,261,261
5873,844,188,279
5874,687,26,600
5875,279,279,279
5876,723,3,185
5877,73,73,752
5878,747,138,222
5879,408,264,408
5880,7,7,7
5881,326,326,411
5882,360,554,372
5883,359,71,71
5884,76,307,200
5885,150,150,150
5886,510,216,216
5887,260,279,122
5888,90,585,418
5889,268,268,404
5890,94,488,383
5891,414,198,185
5892,262,223,322
5893,37,680,62
5894,211,211,375
5895,368,86,368
5896,334,48,60
5897,296,296,575
5898,405,585,138
5899,110,110,110
5900,79,578,264
5901,228,228,228
5902,10,95,10
5903,806,298,352
5904,841,467,610
5905,180,34,253
5906,122,12,12
5907,519,519,555
5908,286,670,557
5909,755,68,154
5910,473,32,81
5911,85,260,371
5912,92,92,422
5913,172,657,657
5914,209,271,271
5915,27,27,424
5916,569,281,202
5917,769,706,73
5918,668,92,92
5919,214,372,139
5920,467,600,145
5921,313,273,313
5922,439,339,105
5923,101,101,411
5924,193,193,246
5925,279,15,15
5926,178,451,503
5927,182,159,283
5928,114,681,382
5929,715,149,149
5930,290,290,290
5931,170,532,66
5932,497,497,819
5933,329,112,129
5934,240,151,858
5935,278,278,278
5936,680,513,513
5937,26,380,400
5938,305,305,863
5939,822,679,822
5940,387,387,771
5941,565,651,651
5942,380,380,222
5943,681,124,243
5944,422,802,802
5945,237,222,222
5946,391,370,91
5947,805,704,17
5948,697,697,190
5949,875,759,58
5950,385,339,261
5951,399,255,756
5952,620,31,506
5953,197,197,574
5954,542,467,519
5955,687,124,280
5956,599,599,135
5957,178,178,214
5958,291,291,531
5959,149,50,26
5960,832,324,101
5961,90,359,437
5962,761,761,761
5963,130,130,371
5964,318,30,326
5965,204,204,389
5966,281,648,396
5967,416,749,843
5968,562,516,516
5969,771,387,751
5970,673,673,91
5971,452,268,203
5972,846,830,590
5973,379,379,379
5974,382,382,294
5975,467,469,375
5976,460,121,121
5977,798,782,782
5978,305,413,143
5979,333,623,720
5980,202,202,24
5981,12,12,12
5982,167,161,271
5983,70,70,304
5984,250,250,755
5985,359,359,517
5986,741,717,24
5987,214,331,214
5988,357,3,148
5989,330,197,234
5990,3,85,610
5991,367,367,83
5992,69,748,405
5993,51,336,308
5994,15,62,404
5995,233,868,868
5996,491,670,592
5997,60,315,315
5998,272,272,363
5999,296,333,333
6000,65,65,503
6001,261,378,246
6002,720,720,546
6003,294,86,534
6004,46,297,264
6005,542,35,135
6006,366,128,340
6007,446,446,267
6008,512,57,57
6009,16,16,16
6010,161,872,609
6011,20,369,663
6012,146,374,374
6013,690,520,441
6014,258,258,258
6015,48,58,776
6016,108,108,101
6017,657,657,657
6018,688,119,722
6019,237,378,378
6020,516,439,526
6021,357,362,3
6022,167,839,839
6023,382,294,382
6024,509,243,243
6025,625,374,374
6026,771,601,849
6027,14,14,14
6028,3,152,152
6029,436,824,3
6030,650,565,103
6031,475,684,310
6032,252,297,297
6033,198,305,81
6034,317,854,854
6035,6,62,369
6036,650,650,190
6037,229,252,415
6038,616,616,200
6039,144,363,144
6040,367,511,85
6041,456,402,58
6042,137,83,128
6043,460,460,132
6044,397,261,190
6045,471,330,330
6046,583,583,804
6047,762,451,318
6048,480,480,120
6049,528,116,129
6050,186,746,109
6051,707,702,567
6052,262,337,575
6053,39,410,410
6054,673,10,446
6055,629,604,604
6056,860,851,371
6057,771,50,247
6058,306,156,602
6059,569,545,605
6060,191,173,191
6061,615,532,87
6062,368,148,148
6063,371,371,371
6064,574,250,850
6065,344,269,423
6066,204,734,752
6067,178,858,858
6068,126,463,387
6069,671,411,734
6070,238,238,12
6071,206,188,296
6072,714,372,372
6073,78,78,78
6074,262,147,147
6075,413,541,582
6076,683,683,666
6077,576,576,576
6078,174,174,17
6079,514,47,120
6080,119,154,154
6081,65,88,173
6082,228,228,840
6083,72,650,351
6084,70,70,422
6085,18,295,430
6086,441,355,387
6087,338,235,130
6088,703,484,230
6089,332,332,332
6090,272,272,272
6091,784,784,261
6092,322,466,297
6093,393,122,339
6094,78,736,309
6095,642,505,424
6096,163,583,283
6097,423,199,295
6098,405,197,862
6099,202,361,87
6100,449,606,209
6101,687,827,723
6102,92,402,260
6103,747,873,776
6104,603,603,455
6105,130,422,557
6106,670,545,545
6107,291,175,395
6108,204,774,250
6109,735,780,102
6110,504,794,794
6111,21,589,99
6112,678,678,249
6113,512,678,678
6114,341,326,105
6115,471,770,829
6116,147,780,592
6117,311,311,840
6118,209,21,21
6119,6,6,6
6120,381,381,136
6121,633,85,259
6122,260,602,143
6123,138,22,22
6124,639,639,639
6125,683,368,266
6126,158,41,424
6127,341,341,27
6128,368,261,181
6129,707,707,302
6130,673,673,871
6131,457,809,406
6132,816,816,286
6133,86,520,520
6134,493,660,690
6135,34,561,231
6136,356,12,313
6137,110,820,709
6138,370,585,70
6139,406,406,406
6140,539,861,12
6141,79,79,390
6142,841,340,620
6143,425,555,781
6144,717,867,600
6145,747,747,747
6146,753,753,332
6147,252,252,252
6148,592,557,356
6149,74,74,214
6150,187,400,422
6151,360,784,784
6152,243,243,211
6153,3,452,3
6154,595,441,776
6155,297,505,99
6156,318,404,404
6157,58,58,58
6158,393,292,585
6159,20,383,383
6160,193,155,76
6161,305,774,283
6162,400,156,156
6163,202,447,17
6164,6,99,99
6165,126,524,264
6166,279,393,165
6167,644,644,323
6168,91,91,58
6169,484,62,283
6170,375,375,406
6171,389,389,389
6172,253,253,253
6173,494,264,294
6174,246,347,98
6175,332,139,252
6176,402,402,402
6177,155,102,578
6178,254,254,254
6179,163,207,388
6180,240,240,198
6181,628,50,131
6182,1,1,458
6183,868,413,413
6184,214,214,214
6185,271,271,460
6186,167,206,511
6187,124,32,59
6188,534,534,627
6189,155,155,155
6190,407,407,160
6191,218,406,406
6192,835,835,763
6193,618,653,351
6194,403,750,411
6195,411,9,4
6196,752,752,752
6197,496,187,301
6198,178,233,181
6199,754,641,425
6200,277,679,396
6201,208,208,208
6202,847,355,192
6203,197,294,71
6204,578,258,111
6205,668,309,309
6206,735,658,484
6207,833,370,535
6208,211,211,211
6209,647,647,639
6210,234,870,181
6211,166,166,166
6212,65,261,375
6213,348,613,265
6214,58,58,724
6215,461,336,336
6216,271,271,270
6217,322,733,398
6218,437,437,585
6219,317,317,452
6220,268,119,119
6221,155,585,3
6222,535,535,217
6223,351,351,673
6224,716,465,455
6225,187,187,320
6226,787,668,254
6227,280,280,351
6228,387,771,771
6229,616,411,404
6230,140,475,130
6231,269,543,801
6232,295,295,283
6233,41,187,41
6234,215,404,429
6235,546,53,804
6236,411,411,689
6237,653,16,137
6238,65,73,73
6239,741,741,849
6240,213,213,213
6241,250,512,188
6242,642,841,668
6243,804,804,804
6244,290,181,151
6245,294,423,423
6246,101,440,200
6247,415,525,354
6248,468,407,364
6249,520,695,469
6250,130,167,430
6251,211,767,814
6252,215,215,215
6253,649,262,462
6254,310,310,262
6255,436,436,436
6256,642,369,802
6257,704,697,697
6258,497,497,845
6259,233,861,565
6260,574,574,535
6261,482,482,296
6262,73,267,575
6263,57,135,135
6264,295,59,59
6265,612,77,305
6266,8,8,643
6267,850,862,344
6268,672,294,110
6269,191,191,191
6270,411,411,411
6271,321,694,321
6272,531,83,83
6273,678,678,22
6274,26,136,798
6275,394,394,394
6276,233,472,828
6277,74,406,406
6278,866,136,608
6279,260,156,435
6280,678,381,648
6281,422,422,669
6282,207,207,80
6283,245,59,59
6284,217,822,619
6285,74,809,266
6286,650,3,86
6287,812,40,234
6288,30,730,394
6289,197,868,233
6290,678,708,204
6291,313,175,53
6292,86,582,488
6293,760,760,215
6294,280,70,272
6295,91,165,58
6296,415,47,415
6297,165,810,811
6298,179,435,109
6299,34,34,34
6300,723,290,290
6301,760,98,565
6302,646,646,646
6303,325,171,723
6304,253,264,79
6305,378,378,378
6306,792,792,383
6307,527,331,436
6308,588,717,113
6309,841,476,290
6310,798,288,381
6311,806,404,74
6312,422,422,422
6313,261,480,480
6314,525,486,316
6315,341,341,341
6316,529,155,268
6317,139,139,295
6318,55,875,286
6319,800,323,752
6320,253,253,253
6321,172,231,309
6322,872,872,686
6323,506,467,384
6324,260,223,253
6325,170,190,83
6326,684,278,679
6327,376,376,376
6328,809,809,809
6329,45,326,411
6330,237,753,422
6331,195,195,181
6332,40,40,755
6333,858,651,651
6334,16,16,16
6335,499,406,406
6336,300,747,300
6337,718,572,353
6338,37,37,37
6339,290,371,210
6340,610,657,101
6341,361,361,320
6342,423,190,190
6343,151,326,108
6344,282,585,799
6345,258,113,82
6346,858,370,105
6347,384,533,228
6348,670,670,271
6349,406,337,316
6350,215,209,316
6351,71,126,552
6352,166,246,246
6353,636,82,408
6354,215,40,9
6355,524,749,185
6356,619,665,390
6357,435,435,78
6358,389,389,389
6359,209,349,349
6360,165,712,533
6361,418,418,12
6362,622,468,468
6363,721,677,98
6364,292,292,292
6365,561,304,93
6366,519,337,617
6367,318,318,137
6368,253,253,253
6369,372,254,251
6370,458,403,400
6371,280,280,223
6372,59,570,435
6373,137,724,136
6374,6,474,138
6375,604,126,613
6376,203,83,135
6377,148,79,148
6378,5,842,370
6379,868,868,284
6380,709,525,709
6381,422,187,187
6382,154,14,526
6383,12,102,365
6384,628,628,628
6385,272,516,183
6386,309,309,309
6387,214,66,79
6388,250,734,205
6389,65,39,746
6390,338,532,34
6391,146,316,368
6392,55,55,577
6393,454,169,303
6394,211,211,183
6395,191,704,435
6396,378,639,637
6397,454,418,418
6398,215,339,138
6399,664,873,55
6400,691,214,105
6401,382,382,382
6402,304,304,27
6403,161,584,574
6404,595,223,692
6405,327,740,274
6406,347,436,436
6407,107,107,747
6408,791,17,17
6409,563,803,839
6410,406,458,575
6411,255,84,40
6412,588,281,380
6413,736,387,553
6414,646,243,106
6415,22,4,7
6416,519,160,511
6417,554,543,233
6418,246,780,166
6419,260,577,667
6420,91,91,91
6421,757,679,268
6422,793,587,587
6423,234,234,234
6424,101,101,101
6425,98,121,351
6426,465,465,596
6427,833,272,26
6428,46,202,369
6429,582,582,288
6430,279,279,383
6431,261,49,250
6432,531,418,393
6433,24,22,158
6434,368,685,63
6435,332,161,233
6436,399,399,399
6437,253,253,712
6438,167,175,175
6439,106,251,295
6440,407,422,155
6441,763,366,366
6442,114,186,37
6443,709,218,218
6444,570,644,832
6445,354,354,354
6446,140,496,226
6447,172,862,211
6448,375,182,825
6449,65,196,249
6450,269,614,333
6451,229,229,848
6452,363,319,407
6453,649,649,259
6454,719,278,323
6455,53,47,181
6456,181,181,98
6457,267,528,528
6458,142,39,404
6459,684,733,491
6460,430,65,200
6461,330,391,393
6462,68,152,66
6463,122,122,6
6464,422,422,761
6465,200,354,92
6466,82,273,273
6467,46,609,382
6468,278,278,278
6469,110,110,192
6470,67,67,67
6471,112,190,615
6472,140,140,321
6473,169,588,703
6474,583,337,79
6475,361,361,526
6476,396,366,366
6477,372,193,254
6478,651,369,639
6479,430,45,259
6480,743,869,282
6481,166,479,541
6482,578,211,15
6483,723,730,187
6484,47,47,133
6485,47,577,317
6486,470,581,581
6487,668,362,150
6488,22,369,380
6489,546,62,571
6490,575,119,119
6491,176,316,709
6492,672,37,273
6493,198,127,127
6494,853,215,27
6495,561,152,320
6496,327,327,327
6497,456,456,642
6498,418,9,119
6499,366,366,143
6500,348,348,348
6501,697,332,332
6502,8,556,534
6503,404,404,230
6504,148,148,822
6505,873,179,179
6506,430,430,214
6507,110,386,212
6508,724,369,228
6509,276,323,329
6510,552,87,73
6511,743,378,197
6512,279,261,418
6513,179,446,87
6514,406,406,406
6515,347,347,347
6516,259,418,186
6517,631,573,551
6518,31,350,350
6519,347,190,331
6520,62,247,556
6521,47,709,702
6522,378,661,124
6523,447,862,363
6524,824,156,771
6525,5,187,167
6526,660,717,288
6527,697,92,92
6528,366,396,287
6529,5,261,321
6530,347,347,165
6531,297,97,387
6532,390,844,383
6533,390,79,192
6534,521,594,456
6535,254,206,313
6536,386,754,797
6537,260,382,382
6538,695,695,802
6539,353,353,323
6540,544,481,690
6541,94,43,43
6542,593,267,64
6543,452,474,204
6544,672,179,179
6545,20,562,246
6546,42,42,42
6547,658,253,371
6548,524,202,824
6549,841,375,375
6550,594,594,514
6551,422,422,422
6552,516,456,53
6553,708,757,708
6554,216,85,223
6555,406,415,224
6556,367,66,66
6557,475,426,212
6558,422,422,467
6559,307,752,224
6560,628,146,200
6561,733,287,685
6562,158,158,158
6563,363,363,363
6564,169,313,107
6565,329,855,745
6566,782,488,280
6567,745,745,800
6568,362,152,152
6569,180,198,198
6570,282,282,282
6571,179,179,369
6572,139,139,163
6573,80,480,645
6574,418,859,574
6575,332,332,40
6576,363,363,363
6577,258,358,94
6578,260,260,34
6579,402,375,234
6580,262,428,428
6581,182,583,181
6582,68,298,92
6583,48,854,667
6584,383,762,396
6585,378,332,378
6586,124,770,391
6587,745,828,708
6588,600,72,198
6589,48,205,296
6590,88,88,283
6591,716,98,387
6592,186,372,572
6593,449,330,310
6594,697,193,15
6595,65,638,321
6596,235,796,709
6597,862,200,259
6598,222,407,436
6599,19,519,777
6600,694,838,59
6601,471,205,733
6602,235,91,300
6603,333,122,275
6604,200,200,200
6605,585,48,287
6606,406,815,113
6607,863,863,135
6608,800,360,295
6609,279,279,61
6610,155,42,39
6611,234,234,22
6612,826,368,406
6613,144,193,109
6614,349,16,97
6615,57,438,326
6616,149,149,264
6617,475,791,330
6618,223,223,223
6619,378,615,253
6620,190,422,523
6621,202,68,243
6622,416,678,9
6623,785,112,746
6624,119,551,432
6625,273,377,10
6626,9,218,218
6627,411,698,59
6628,259,700,75
6629,517,298,413
6630,787,787,565
6631,746,514,676
6632,128,128,128
6633,424,363,24
6634,68,172,865
6635,333,78,46
6636,393,330,246
6637,32,110,406
6638,335,316,366
6639,369,369,211
6640,299,19,368
6641,385,385,62
6642,697,261,861
6643,418,193,259
6644,598,450,25
6645,295,678,424
6646,413,190,443
6647,357,3,138
6648,636,74,417
6649,6,469,65
6650,204,406,406
6651,605,477,477
6652,341,341,341
6653,166,465,495
6654,674,846,825
6655,672,672,311
6656,677,369,516
6657,302,129,350
6658,302,302,302
6659,569,534,841
6660,477,45,271
6661,133,167,167
6662,8,8,8
6663,380,0,0
6664,103,214,103
6665,110,98,9
6666,425,257,257
6667,65,65,65
6668,534,176,240
6669,279,826,826
6670,272,272,452
6671,383,383,681
6672,4,868,370
6673,689,689,691
6674,568,625,274
6675,12,12,369
6676,112,129,200
6677,246,148,356
6678,568,740,94
6679,866,335,121
6680,458,458,828
6681,187,555,32
6682,253,832,130
6683,837,679,679
6684,425,256,16
6685,605,606,606
6686,531,222,187
6687,363,159,468
6688,542,564,744
6689,349,852,17
6690,187,187,187
6691,181,211,211
6692,325,737,599
6693,845,845,297
6694,424,782,588
6695,393,6,292
6696,669,669,441
6697,310,438,411
6698,73,579,19
6699,58,423,308
6700,323,186,321
6701,624,624,625
6702,523,523,143
6703,207,207,873
6704,207,172,5
6705,138,138,155
6706,39,588,43
6707,496,748,240
6708,137,137,217
6709,600,551,371
6710,657,41,657
6711,219,438,82
6712,382,158,158
6713,333,672,657
6714,630,194,337
6715,426,387,278
6716,90,90,90
6717,45,246,446
6718,635,641,24
6719,651,651,651
6720,874,533,633
6721,804,804,804
6722,649,718,495
6723,608,174,316
6724,633,633,85
6725,178,178,178
6726,542,669,669
6727,810,139,356
6728,537,537,169
6729,114,459,531
6730,672,659,590
6731,378,378,163
6732,356,838,367
6733,416,283,283
6734,288,202,867
6735,124,32,380
6736,58,209,237
6737,207,207,806
6738,690,57,379
6739,792,792,759
6740,431,335,274
6741,531,531,531
6742,401,401,401
6743,50,50,207
6744,202,253,434
6745,421,421,824
6746,571,208,50
6747,33,33,79
6748,458,458,458
6749,368,816,126
6750,590,169,295
6751,119,578,282
6752,741,523,615
6753,516,418,864
6754,478,691,478
6755,232,232,232
6756,252,280,333
6757,278,278,278
6758,441,817,106
6759,268,404,251
6760,454,457,573
6761,645,806,2
6762,519,77,58
6763,676,676,676
6764,747,500,818
6765,282,282,326
6766,148,62,247
6767,10,10,10
6768,288,62,750
6769,791,181,65
6770,88,88,88
6771,469,341,641
6772,239,239,260
6773,393,393,393
6774,697,501,294
6775,524,524,49
6776,610,463,242
6777,680,624,337
6778,376,135,277
6779,253,135,156
6780,287,761,647
6781,147,259,259
6782,383,383,511
6783,771,387,387
6784,423,67,446
6785,455,551,278
6786,127,383,233
6787,279,672,511
6788,261,261,261
6789,73,73,642
6790,733,733,726
6791,165,78,272
6792,393,393,64
6793,243,535,292
6794,589,639,664
6795,662,368,657
6796,86,370,236
6797,818,599,576
6798,672,687,331
6799,82,103,66
6800,663,663,141
6801,272,222,202
6802,212,212,259
6803,72,42,140
6804,356,262,541
6805,300,300,327
6806,406,406,148
6807,751,789,741
6808,185,185,49
6809,259,259,246
6810,374,408,278
