ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3011,156,30,30,30,30,30
3012,390,390,390,390,390,390
3013,15,15,411,15,15,15
3014,198,198,198,391,198,198
3015,357,299,136,136,136,136
3016,287,287,287,287,287,287
3017,696,203,203,280,203,203
3018,150,134,134,134,134,134
3019,72,36,36,36,36,36
3020,411,47,47,47,56,416
3021,324,405,358,358,358,358
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,305,138,138,138,138
3025,35,35,190,35,187,187
3026,136,305,595,762,292,587
3027,197,197,197,205,197,197
3028,387,387,387,387,387,387
3029,431,272,190,190,190,190
3030,328,328,328,262,262,262
3031,106,305,106,391,391,391
3032,315,315,315,332,315,315
3033,401,401,401,401,401,401
3034,59,67,287,287,287,287
3035,184,362,362,362,362,362
3036,556,191,332,409,409,191
3037,376,31,157,146,146,146
3038,32,43,134,852,461,620
3039,375,375,375,375,375,375
3040,268,268,268,268,298,298
3041,383,130,295,121,121,121
3042,391,391,244,74,244,391
3043,106,391,106,106,391,391
3044,431,85,286,286,286,286
3045,360,360,360,360,360,274
3046,171,171,171,171,171,171
3047,425,425,425,425,391,391
3048,119,186,119,762,391,703
3049,79,258,258,258,258,258
3050,391,391,63,63,63,63
3051,234,234,234,234,234,234
3052,422,793,143,363,363,363
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,293,133,391,391,391
3056,40,391,40,40,391,40
3057,231,231,231,231,231,231
3058,49,185,185,75,185,185
3059,58,58,58,58,58,58
3060,43,391,43,391,43,391
3061,40,40,40,40,25,25
3062,90,90,523,398,203,398
3063,391,391,391,391,391,391
3064,363,363,363,363,363,363
3065,345,415,415,133,133,133
3066,338,349,271,338,309,309
3067,355,358,119,273,273,575
3068,309,309,135,135,135,135
3069,81,81,81,81,81,81
3070,393,393,393,393,393,193
3071,272,272,272,272,272,272
3072,85,85,85,85,292,587
3073,389,389,350,385,391,350
3074,96,47,47,47,47,47
3075,391,391,391,391,391,391
3076,199,383,339,199,199,199
3077,290,391,391,369,179,144
3078,231,231,231,231,231,435
3079,48,48,48,363,48,295
3080,129,414,144,88,399,399
3081,433,254,195,317,317,317
3082,385,385,385,385,385,385
3083,238,370,43,391,70,70
3084,126,391,126,126,126,126
3085,341,341,117,341,341,341
3086,356,356,391,391,391,391
3087,64,129,129,129,129,129
3088,378,378,391,378,378,378
3089,254,254,254,254,254,254
3090,396,250,396,396,396,396
3091,152,152,127,58,152,152
3092,27,407,27,391,391,27
3093,398,391,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,391,391
3096,331,331,331,331,331,331
3097,18,391,18,18,391,391
3098,426,426,730,426,426,426
3099,390,390,390,390,358,390
3100,422,422,422,422,422,391
3101,311,421,435,121,121,121
3102,27,27,27,27,27,27
3103,256,21,595,21,21,21
3104,391,341,341,341,341,341
3105,127,287,287,287,287,287
3106,40,391,207,422,207,422
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,391
3111,58,391,121,357,137,137
3112,391,127,203,208,807,807
3113,245,396,396,396,392,392
3114,374,391,377,290,290,290
3115,62,62,226,62,62,226
3116,400,400,400,391,400,400
3117,192,192,192,192,192,192
3118,435,137,389,137,137,137
3119,393,20,406,391,391,391
3120,106,33,296,389,296,296
3121,234,234,234,234,234,234
3122,584,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,375,256,150,150,25,25
3126,281,281,281,281,391,281
3127,159,297,159,424,292,159
3128,336,336,336,336,336,336
3129,253,253,382,91,91,123
3130,136,294,87,294,87,87
3131,368,368,391,368,368,368
3132,341,341,595,341,341,341
3133,309,309,309,157,309,157
3134,94,294,215,273,273,273
3135,326,326,326,326,326,326
3136,205,406,406,406,406,406
3137,133,391,133,762,391,212
3138,310,344,344,344,344,344
3139,326,326,73,326,326,326
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,391,330,62,62,62
3143,361,160,160,160,160,160
3144,418,418,418,391,418,391
3145,170,170,170,762,281,391
3146,392,15,15,15,210,210
3147,412,412,412,412,412,412
3148,388,110,110,110,110,110
3149,384,391,59,59,59,59
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,202,63,8,55,55,55
3153,40,370,40,40,40,40
3154,79,79,71,71,79,79
3155,381,381,383,383,383,383
3156,262,262,262,262,262,262
3157,39,98,98,98,98,98
3158,317,415,415,415,415,415
3159,212,203,203,261,261,43
3160,92,92,92,92,92,92
3161,48,48,391,48,48,48
3162,4,4,226,378,391,391
3163,202,202,202,202,202,202
3164,365,365,595,365,365,365
3165,211,287,287,287,287,287
3166,268,268,128,391,391,391
3167,176,176,176,176,176,176
3168,87,357,421,152,390,390
3169,290,290,290,290,290,290
3170,77,421,421,77,77,77
3171,265,87,87,87,87,87
3172,187,187,387,387,387,387
3173,154,321,391,391,391,391
3174,154,154,391,154,391,154
3175,145,127,347,347,240,240
3176,351,253,253,391,253,253
3177,356,356,356,356,356,356
3178,165,165,165,762,4,587
3179,308,308,241,388,308,388
3180,345,42,212,378,392,392
3181,413,413,413,413,413,413
3182,295,140,291,218,391,218
3183,198,198,309,430,430,198
3184,354,354,383,354,354,354
3185,247,247,247,247,247,247
3186,391,408,408,408,408,408
3187,3,3,3,3,3,3
3188,436,436,436,436,436,436
3189,424,336,336,336,336,336
3190,53,328,99,186,186,186
3191,338,272,272,272,272,272
3192,357,174,391,391,391,391
3193,191,191,191,191,191,191
3194,382,229,43,229,43,43
3195,244,391,391,391,391,391
3196,87,87,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,411,15,5,212,212,212
3200,126,126,247,247,247,247
3201,292,229,32,229,229,229
3202,22,22,391,391,391,391
3203,318,391,404,404,404,391
3204,237,391,437,437,437,437
3205,259,259,259,259,259,259
3206,138,305,138,816,138,138
3207,225,225,391,225,225,225
3208,391,71,71,71,71,71
3209,274,360,360,360,360,360
3210,87,136,8,8,136,8
3211,25,25,25,25,25,25
3212,137,391,72,391,137,137
3213,58,355,58,355,355,355
3214,125,421,127,358,296,463
3215,94,185,185,94,94,94
3216,178,391,178,178,178,178
3217,215,215,215,391,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,391,391,391
3221,198,198,24,382,3,3
3222,334,334,396,334,396,396
3223,391,264,264,264,264,264
3224,353,118,391,317,317,76
3225,369,369,369,369,369,369
3226,358,208,358,421,350,421
3227,156,294,202,294,297,297
3228,391,391,422,290,237,237
3229,389,305,595,389,391,389
3230,407,407,407,407,407,407
3231,305,305,391,391,391,391
3232,196,196,196,196,196,196
3233,272,280,280,280,107,280
3234,272,272,272,272,272,272
3235,165,165,165,165,391,165
3236,360,131,354,309,391,391
3237,152,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,109,389,403,42,42
3241,401,391,391,326,366,366
3242,333,333,333,333,333,333
3243,294,391,278,187,278,187
3244,3,383,235,255,255,255
3245,37,288,202,301,301,301
3246,278,278,278,278,278,278
3247,269,381,3,3,3,3
3248,187,17,17,856,17,17
3249,45,45,45,45,45,45
3250,370,391,370,370,370,370
3251,255,391,391,391,391,391
3252,215,391,215,391,215,391
3253,113,211,211,77,211,211
3254,105,294,294,294,294,294
3255,155,155,155,155,155,155
3256,136,136,190,170,391,190
3257,152,435,296,90,109,109
3258,306,194,194,194,212,212
3259,235,255,383,383,381,381
3260,320,320,320,320,320,320
3261,367,181,181,181,181,181
3262,89,89,89,323,323,323
3263,383,383,383,383,383,383
3264,214,391,436,436,436,436
3265,47,47,47,47,47,47
3266,42,42,42,42,90,90
3267,80,80,80,80,80,80
3268,320,391,320,762,292,320
3269,198,198,71,71,71,71
3270,124,142,265,265,391,391
3271,415,415,415,415,415,415
3272,416,416,405,416,416,416
3273,391,384,384,384,384,384
3274,246,246,213,246,213,213
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,138,138,8,8,8
3278,317,254,317,317,317,317
3279,804,804,208,555,208,547
3280,80,80,80,80,80,80
3281,264,422,150,422,150,150
3282,305,391,305,305,305,305
3283,172,172,172,172,172,172
3284,204,219,204,204,239,239
3285,65,210,47,47,47,210
3286,370,181,37,37,37,37
3287,300,300,300,300,300,300
3288,210,394,388,388,427,427
3289,33,33,391,33,33,391
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,157,380,380,27,278,278
3294,331,331,331,331,331,331
3295,391,814,149,116,116,116
3296,252,46,46,46,46,46
3297,138,138,138,39,39,188
3298,346,246,246,246,246,246
3299,294,391,170,170,170,170
3300,391,294,212,212,391,391
3301,435,435,435,231,231,231
3302,210,305,436,292,436,167
3303,8,305,8,391,391,8
3304,79,198,198,148,148,148
3305,391,391,245,245,245,245
3306,307,307,307,307,307,307
3307,391,422,391,229,229,229
3308,62,376,8,399,156,156
3309,330,92,92,92,92,92
3310,208,208,208,208,208,208
3311,385,200,200,255,200,200
3312,328,42,575,173,328,88
3313,295,391,295,295,295,295
3314,7,7,7,7,7,7
3315,230,230,129,381,230,230
3316,32,19,77,391,290,290
3317,160,160,160,391,391,160
3318,391,391,345,391,276,276
3319,107,421,421,421,421,359
3320,430,130,181,391,391,391
3321,237,315,405,797,393,393
3322,359,359,359,359,359,359
3323,35,421,34,361,391,391
3324,26,389,257,389,391,391
3325,274,274,595,274,274,274
3326,55,19,193,193,193,193
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,385,419,378,200,200,200
3330,58,58,58,361,58,58
3331,332,332,332,332,391,332
3332,220,391,103,103,391,391
3333,430,430,11,430,11,11
3334,309,358,358,358,358,358
3335,237,436,422,370,422,422
3336,399,399,399,399,399,179
3337,47,65,210,65,392,551
3338,101,101,595,101,101,101
3339,102,102,102,135,135,135
3340,262,262,197,262,262,262
3341,421,258,258,258,258,258
3342,287,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,391,368,292,587
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,391,391,185,391,391
3348,390,423,391,423,391,391
3349,155,155,155,155,155,155
3350,331,423,331,361,361,361
3351,222,222,222,222,222,222
3352,156,214,214,214,214,214
3353,156,437,202,202,288,288
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,166,310,76,76,76,9
3357,165,165,231,135,231,354
3358,387,391,387,387,387,387
3359,152,357,58,58,58,58
3360,110,288,288,288,288,288
3361,429,429,345,345,345,345
3362,66,66,10,363,363,363
3363,319,319,319,319,319,319
3364,43,292,292,292,292,292
3365,193,55,55,55,55,55
3366,49,325,29,185,391,29
3367,59,137,59,137,137,174
3368,375,271,375,375,375,375
3369,205,11,221,221,221,221
3370,260,260,260,260,260,260
3371,194,194,194,194,194,391
3372,367,367,367,391,367,202
3373,347,437,91,37,37,37
3374,249,302,437,370,370,370
3375,271,306,311,311,311,311
3376,382,337,134,134,134,134
3377,85,85,85,85,260,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,143,27,29,27
3381,257,58,136,72,136,136
3382,108,404,404,404,404,404
3383,165,165,129,129,129,129
3384,80,80,856,856,856,856
3385,209,765,276,762,292,391
3386,250,118,118,112,112,112
3387,200,385,391,385,385,385
3388,355,54,122,26,26,26
3389,280,280,156,280,156,156
3390,5,382,382,382,382,382
3391,421,294,174,421,421,421
3392,195,195,195,298,195,195
3393,281,410,141,141,141,405
3394,326,244,391,74,74,74
3395,402,402,402,402,402,402
3396,175,376,376,376,308,376
3397,3,3,3,3,3,3
3398,309,348,428,54,54,54
3399,321,353,321,391,292,321
3400,232,391,232,232,232,232
3401,190,190,190,190,190,190
3402,92,279,391,279,391,25
3403,369,405,405,416,416,416
3404,214,156,156,156,156,156
3405,389,158,158,158,158,158
3406,171,171,171,106,106,106
3407,325,391,391,391,391,325
3408,387,387,387,387,387,387
3409,368,391,149,368,368,368
3410,259,259,391,599,391,391
3411,424,425,136,355,336,336
3412,308,6,6,6,6,6
3413,419,169,217,169,169,169
3414,73,73,74,128,128,128
3415,336,336,336,336,336,336
3416,107,107,107,107,187,107
3417,228,406,228,406,228,228
3418,698,411,411,411,411,411
3419,256,256,113,256,256,256
3420,170,170,170,170,170,170
3421,288,105,265,379,208,157
3422,0,391,391,0,0,0
3423,149,149,415,149,415,415
3424,78,387,97,387,97,387
3425,338,338,338,247,338,338
3426,82,19,19,296,296,296
3427,130,130,64,379,295,357
3428,116,68,313,254,188,188
3429,26,421,391,435,435,435
3430,234,305,313,15,391,391
3431,194,194,194,199,199,199
3432,156,156,212,212,212,297
3433,290,181,156,214,214,214
3434,148,148,148,148,148,148
3435,340,75,334,334,75,75
3436,127,371,127,335,90,90
3437,305,93,93,93,93,93
3438,415,415,415,415,415,415
3439,391,416,416,416,416,416
3440,373,373,373,373,373,373
3441,355,93,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,217,217
3444,259,259,391,307,259,259
3445,319,319,319,138,138,391
3446,45,391,45,45,45,45
3447,231,158,158,158,158,158
3448,130,130,295,130,130,130
3449,292,172,172,391,391,391
3450,95,391,391,170,170,170
3451,138,305,138,138,138,138
3452,215,215,215,215,215,215
3453,156,156,110,156,156,156
3454,322,114,114,114,114,114
3455,412,82,82,82,82,82
3456,274,391,302,360,360,360
3457,19,19,19,19,19,19
3458,406,406,197,794,391,406
3459,389,297,350,389,389,389
3460,110,105,105,105,78,78
3461,362,362,362,362,391,362
3462,225,225,225,225,225,225
3463,247,247,247,247,391,391
3464,305,219,274,374,391,127
3465,330,391,330,392,1,392
3466,332,332,332,332,332,332
3467,396,175,175,175,175,175
3468,124,124,124,124,124,124
3469,143,423,391,391,391,391
3470,375,369,437,436,123,123
3471,416,101,416,416,109,109
3472,337,107,107,107,107,107
3473,83,391,192,391,391,391
3474,350,208,208,379,379,379
3475,15,144,175,391,175,175
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,247,107,338,229,229,229
3479,72,72,72,273,72,72
3480,280,280,280,280,280,280
3481,391,326,391,391,391,391
3482,379,379,379,379,379,379
3483,159,172,172,172,172,172
3484,41,41,41,41,41,41
3485,140,430,230,39,430,37
3486,298,298,298,75,298,298
3487,140,230,140,140,140,140
3488,279,391,595,391,169,164
3489,249,249,249,249,391,391
3490,190,190,333,190,190,190
3491,35,35,35,35,35,35
3492,395,305,391,762,292,391
3493,194,212,212,253,253,253
3494,710,467,804,252,75,804
3495,97,873,873,873,95,95
3496,307,307,307,307,307,307
3497,361,190,190,190,349,190
3498,424,131,309,309,349,349
3499,128,57,128,325,316,128
3500,358,358,358,358,358,391
3501,199,199,199,199,199,199
3502,3,255,348,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,35,35
3505,65,92,65,65,65,65
3506,144,369,369,369,369,369
3507,433,84,391,84,391,391
3508,175,15,391,15,15,15
3509,185,268,185,185,185,391
3510,126,187,351,148,351,351
3511,267,108,108,417,417,417
3512,31,150,145,2,150,2
3513,575,379,30,212,212,212
3514,187,34,148,148,148,148
3515,335,335,335,335,335,335
3516,373,373,132,351,426,426
3517,76,118,118,118,118,118
3518,99,349,221,221,221,221
3519,187,391,391,240,391,240
3520,49,49,49,49,49,49
3521,138,138,166,391,98,554
3522,199,130,130,295,316,316
3523,90,90,90,90,90,90
3524,197,310,310,117,310,310
3525,383,148,148,71,306,306
3526,151,151,151,326,151,151
3527,275,275,122,79,79,79
3528,404,404,404,404,404,404
3529,130,130,383,391,130,130
3530,297,391,297,297,297,297
3531,17,17,17,17,17,17
3532,391,26,26,26,26,26
3533,186,120,186,186,186,186
3534,391,67,391,67,67,67
3535,384,384,384,384,384,384
3536,408,391,408,408,408,408
3537,160,421,421,174,252,54
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,762,292,587
3541,107,35,34,35,34,34
3542,391,125,125,350,125,391
3543,128,128,128,128,128,128
3544,83,41,391,391,391,391
3545,32,32,32,32,32,32
3546,399,399,399,388,388,388
3547,381,129,165,391,165,165
3548,159,159,159,379,131,159
3549,208,50,203,210,210,210
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,121,257,421,239,77,77
3553,77,73,73,77,434,77
3554,10,80,10,10,10,10
3555,359,160,19,160,160,160
3556,3,3,3,3,391,391
3557,239,87,294,174,273,273
3558,374,253,416,391,50,50
3559,292,187,35,391,391,391
3560,110,219,394,219,219,219
3561,179,86,86,86,86,86
3562,368,368,368,368,368,368
3563,260,161,214,251,251,92
3564,88,217,47,217,47,391
3565,46,46,46,46,46,46
3566,382,260,394,394,394,394
3567,36,36,36,36,36,36
3568,90,90,90,90,90,90
3569,391,305,144,762,292,391
3570,166,391,166,166,166,166
3571,181,64,39,39,166,166
3572,274,29,29,29,29,29
3573,276,123,47,250,88,353
3574,242,245,245,55,55,265
3575,241,204,260,204,279,239
3576,391,404,391,267,391,171
3577,237,391,188,391,194,121
3578,380,380,380,380,380,380
3579,158,158,158,158,158,158
3580,264,264,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,60,391,60,60,59,60
3584,375,391,375,391,391,375
3585,177,194,194,194,194,194
3586,567,427,427,388,427,388
3587,249,47,47,47,47,47
3588,363,257,287,762,287,287
3589,424,424,391,391,391,391
3590,326,391,318,326,401,401
3591,374,374,46,46,46,46
3592,163,163,163,163,163,163
3593,461,514,752,708,247,247
3594,55,123,422,422,422,347
3595,393,202,297,212,212,212
3596,60,60,595,60,391,391
3597,4,4,4,391,391,391
3598,197,197,197,197,197,197
3599,371,93,305,86,86,86
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,290,391,427,394,102,102
3603,287,287,423,143,423,423
3604,319,319,138,319,319,319
3605,307,76,76,96,76,76
3606,194,158,158,158,158,158
3607,333,333,333,391,391,391
3608,278,280,156,41,41,41
3609,64,290,290,347,347,347
3610,151,151,151,151,391,151
3611,137,287,54,762,435,435
3612,262,262,262,262,262,262
3613,38,565,92,92,92,92
3614,375,314,314,273,273,273
3615,58,58,58,58,58,58
3616,437,437,62,437,437,238
3617,88,47,47,392,392,392
3618,208,90,90,90,90,90
3619,229,288,496,496,713,496
3620,422,422,422,179,43,43
3621,275,275,275,275,275,275
3622,358,303,358,271,271,271
3623,150,150,391,150,150,150
3624,55,374,337,337,337,157
3625,57,804,391,391,391,391
3626,109,99,350,350,350,350
3627,353,353,391,762,353,353
3628,279,302,302,250,250,250
3629,353,178,391,47,210,246
3630,212,411,411,698,698,698
3631,280,136,136,136,152,152
3632,197,154,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,421,391,157,157
3635,198,374,358,135,135,374
3636,208,208,203,804,203,804
3637,404,318,404,318,318,318
3638,255,255,68,391,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,867,83,83,83,83,83
3642,199,199,199,145,199,199
3643,165,165,165,165,165,165
3644,391,216,391,391,216,391
3645,252,252,252,252,252,252
3646,349,130,130,224,130,130
3647,7,7,7,391,391,391
3648,321,321,321,321,292,321
3649,323,323,323,323,323,89
3650,62,62,437,437,437,437
3651,246,246,246,246,365,246
3652,205,205,405,205,323,323
3653,296,273,199,274,199,199
3654,32,32,32,32,32,32
3655,230,385,140,140,140,140
3656,391,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,391,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,228,228,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,249,26,26,26,231,231
3665,391,305,391,274,852,326
3666,310,307,307,307,307,307
3667,317,353,391,353,125,391
3668,294,294,175,288,175,175
3669,520,87,87,87,87,87
3670,99,99,88,99,99,99
3671,279,279,279,279,279,279
3672,178,367,367,367,42,42
3673,314,375,375,375,375,375
3674,391,48,94,48,340,340
3675,430,305,430,430,430,430
3676,216,216,216,216,391,391
3677,382,260,260,85,85,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,256,113
3681,253,253,253,253,253,253
3682,136,127,59,391,41,41
3683,258,358,391,358,79,358
3684,231,231,231,231,231,231
3685,158,60,349,361,349,349
3686,247,247,247,247,247,247
3687,356,356,356,391,356,356
3688,198,7,7,7,7,7
3689,114,391,114,391,391,114
3690,222,222,222,222,222,222
3691,121,67,67,87,282,67
3692,293,47,345,345,345,345
3693,76,76,391,391,76,391
3694,215,215,215,391,215,215
3695,237,391,595,762,292,391
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,193,288,95,95,95,95
3699,391,325,325,325,325,325
3700,97,278,278,278,278,278
3701,370,370,370,422,370,391
3702,338,338,338,338,338,338
3703,407,17,17,17,17,17
3704,233,233,233,406,233,233
3705,98,98,98,98,98,572
3706,70,70,70,70,70,70
3707,38,247,247,247,247,247
3708,237,70,70,70,70,70
