ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2972,1520,1420,1420,1420,1420,1420
2973,1666,2401,1666,2260,1512,1512
2974,2894,1933,1668,0,1865,0
2975,2717,1034,1034,3370,3370,3370
2976,3441,256,256,256,256,256
2977,3494,1027,2100,2335,2335,2335
2978,0,3438,1584,674,674,674
2979,2122,1377,915,915,915,915
2980,188,0,111,2059,111,885
2981,3133,5869,938,427,938,938
2982,908,1593,1062,900,900,900
2983,1516,2301,2049,152,152,152
2984,1164,3306,3340,759,759,759
2985,1452,1507,1978,3478,3478,3478
2986,2335,2335,254,2335,2335,2335
2987,2279,3017,87,1036,3106,1036
2988,2671,837,208,208,208,208
2989,1617,1511,1511,1511,1511,1511
2990,2948,2165,1592,1592,1592,1592
2991,1129,1415,3182,1556,3182,3182
2992,290,2905,2905,1032,1032,1032
2993,2448,589,3226,3226,3226,3226
2994,1568,925,1568,2731,2731,2731
2995,2050,2050,161,2050,488,2050
2996,1803,639,1803,1130,1130,1130
2997,1833,1940,3070,909,909,1236
2998,2736,2736,1602,2887,2887,2887
2999,645,3358,1707,1707,1707,1707
3000,1476,3115,414,3115,3115,3115
3001,2111,2707,2078,451,451,451
3002,1526,875,2473,4268,612,612
3003,1095,4567,610,610,610,610
3004,275,6775,1555,608,2374,858
3005,130,2419,2419,2308,2308,2308
3006,2530,529,529,529,529,529
3007,3152,5616,5616,2499,2499,2499
3008,3525,1874,0,2182,1072,1072
3009,154,2381,293,1438,1438,1438
3010,70,70,1768,6103,6103,6103
3011,1381,2103,2944,828,828,828
3012,3256,100,3256,3256,3256,3256
3013,2419,3187,3187,3187,3187,3187
3014,2966,554,2966,0,3059,3059
3015,817,1957,2689,74,74,74
3016,2142,2758,1858,1858,1858,1858
3017,1527,3492,2048,3126,3073,2048
3018,553,779,1306,1717,1717,1717
3019,555,1155,2293,2293,2293,2293
3020,677,2880,4917,918,918,918
3021,526,1610,2057,2920,2920,2920
3022,2152,2061,2061,2948,2948,2948
3023,1034,5442,852,1660,1660,1660
3024,568,2134,568,568,568,568
3025,3133,5869,5497,11,11,11
3026,852,0,0,0,0,0
3027,654,3450,2847,2847,2847,2847
3028,2938,2858,916,916,2473,2473
3029,1657,11,1602,1602,1602,1602
3030,1626,1136,1136,1229,1229,1229
3031,2109,0,3122,0,0,0
3032,1387,704,3512,2099,3512,3512
3033,129,3300,3300,3300,865,3300
3034,1061,2514,2514,2514,3518,3518
3035,417,1368,1368,3491,2489,474
3036,1902,704,210,3036,3036,704
3037,1512,3490,1630,605,288,288
3038,3457,218,1421,1421,1421,1421
3039,838,1669,1669,2310,2310,2310
3040,274,1970,1970,1970,1970,1970
3041,524,524,524,1116,1116,1116
3042,1455,1455,1455,3659,3659,0
3043,618,0,2505,439,1337,1337
3044,693,2037,3007,2037,3007,3007
3045,693,1674,2501,2519,979,979
3046,796,481,1335,1059,1337,1337
3047,2398,26,3053,26,26,26
3048,1174,4268,3797,0,3797,618
3049,3097,1769,2450,2516,230,2516
3050,2943,0,16,16,16,16
3051,958,805,805,805,1725,805
3052,286,286,286,286,286,286
3053,805,805,805,805,805,805
3054,1326,1602,1602,1124,1124,1124
3055,2872,825,216,0,0,0
3056,2202,0,3379,3379,0,3379
3057,2507,1031,909,2657,1031,1031
3058,743,2084,2084,2236,2236,2236
3059,1642,2642,3422,1642,1642,1642
3060,3342,703,3008,3008,3008,0
3061,3438,2470,3438,2470,2470,2470
3062,132,132,2100,2686,2686,2686
3063,0,0,0,6775,4268,1684
3064,2000,2000,2000,2000,2000,2000
3065,316,2305,1632,1632,1632,1632
3066,2614,2614,2614,2904,2904,2904
3067,2165,3492,660,660,1400,660
3068,1124,2779,3016,2258,2258,2258
3069,2905,143,2905,2905,2905,2905
3070,581,99,2951,2951,2951,2951
3071,2732,1377,3271,3152,3152,3152
3072,1473,2037,3139,3139,3139,3139
3073,3122,2267,2414,2414,0,2302
3074,417,3473,3473,3473,3473,3473
3075,0,0,4721,0,4721,0
3076,2311,227,1016,1755,3045,1755
3077,188,0,0,126,126,126
3078,2041,202,3164,3164,3164,3164
3079,1112,2279,1112,4268,1112,1112
3080,1314,2007,2308,830,272,830
3081,2872,654,2558,2558,2558,2558
3082,1542,3404,3205,3205,3205,3205
3083,620,103,781,2067,781,2067
3084,2118,0,2122,2122,2122,2122
3085,1067,1641,1232,2002,2002,2002
3086,455,2928,455,0,0,0
3087,1157,50,569,499,499,499
3088,2987,675,0,2633,1141,1141
3089,3372,380,3372,3372,3372,3372
3090,5230,3088,2867,2371,2768,2768
3091,221,1642,1329,1642,1329,1329
3092,1222,722,2917,0,0,1222
3093,1974,1974,3487,1931,944,944
3094,605,3447,2956,2956,2956,2956
3095,846,1106,3454,3454,3454,3454
3096,2740,1110,3421,1110,1110,1110
3097,2561,0,2375,2241,2375,2241
3098,2948,2227,1727,3425,3425,3425
3099,619,1899,1329,2249,3515,3515
3100,2135,389,389,389,389,0
3101,3028,3370,2249,2249,2249,2249
3102,2000,185,185,52,52,52
3103,3162,3174,0,1786,1786,1786
3104,0,1067,1067,1067,1067,1067
3105,2764,2199,2199,930,930,930
3106,3438,0,741,2671,2671,2671
3107,1186,515,515,2205,2205,2205
3108,430,2578,2078,33,33,33
3109,359,359,2403,2403,2403,2403
3110,1723,933,2326,286,286,0
3111,755,0,1034,1034,1034,1034
3112,0,2322,2724,2724,2724,2724
3113,2866,3447,640,3447,3008,3447
3114,1724,0,3296,1511,1511,1511
3115,163,2015,2015,2544,2544,2544
3116,2845,2629,688,3071,1922,1922
3117,1128,2666,2666,610,610,610
3118,3325,1474,1571,671,285,285
3119,1182,3003,2175,1387,2175,2175
3120,2658,1132,642,642,642,642
3121,805,805,805,805,805,805
3122,2428,1190,1190,1190,1190,1190
3123,818,540,3109,637,637,637
3124,619,2399,3256,3256,3256,3256
3125,2954,3204,3099,921,908,2335
3126,2618,419,2978,2978,2978,2978
3127,458,2422,1386,4268,0,1386
3128,1734,1734,2196,1734,3493,3493
3129,2904,93,1994,1994,1994,1994
3130,817,817,1749,1561,2144,1749
3131,3485,256,0,256,256,256
3132,1067,1067,0,4171,1071,1071
3133,3055,1031,2480,1289,2779,2779
3134,1008,1678,3262,1678,1382,1678
3135,561,1637,2207,2500,2497,2497
3136,1685,753,753,2163,2163,2163
3137,2723,0,5592,0,281,281
3138,440,1555,2305,281,281,281
3139,1232,1067,1586,1586,1586,1586
3140,2214,1308,1308,1308,1308,1308
3141,1212,362,362,362,2912,362
3142,2824,1172,1172,6398,6398,6398
3143,908,19,19,19,19,19
3144,1398,2572,2240,0,476,0
3145,1710,1710,1710,0,4268,0
3146,2354,2419,2129,1384,1384,1384
3147,1900,198,4721,1900,4721,4721
3148,2910,2796,2863,2386,2386,2386
3149,2666,1153,1153,1061,3518,1061
3150,2845,2694,2870,2870,2870,2870
3151,3457,2394,1302,357,357,357
3152,2318,1171,2595,2595,2595,2595
3153,2162,837,837,837,837,837
3154,2966,1661,2196,2196,2196,2196
3155,3419,1422,1416,3419,3419,3419
3156,1939,557,2892,1939,1939,1939
3157,5979,4039,1587,3272,1230,3272
3158,2723,1288,4228,1131,1131,1131
3159,2866,2436,2944,61,458,458
3160,163,631,3812,5121,5121,5121
3161,693,693,6376,886,693,6376
3162,3013,2694,2544,1241,0,0
3163,3009,817,3381,3381,3381,3381
3164,25,891,0,485,2483,2483
3165,596,246,2764,3518,3518,3518
3166,931,1425,1763,0,0,0
3167,2448,3495,3495,1340,1340,1340
3168,3456,1171,3383,801,801,801
3169,1535,703,173,703,703,703
3170,596,674,2625,3017,486,486
3171,1452,3376,3376,2622,2742,2622
3172,2938,1843,4268,1412,1412,1412
3173,2872,2713,0,1308,1337,2880
3174,3238,3124,0,3127,0,3124
3175,580,3467,535,1427,1427,1427
3176,455,3420,2935,0,3444,3444
3177,455,2560,2928,2928,2928,2928
3178,2614,3515,1930,0,4268,0
3179,2043,3324,2043,2043,5568,1106
3180,2214,3032,2273,3268,3029,3268
3181,2694,2694,2694,2738,2738,2694
3182,1379,1786,1441,1786,0,1441
3183,359,1966,3400,2974,2974,2974
3184,3326,3326,3326,2107,2107,2107
3185,2948,934,2165,1974,1974,1974
3186,3299,2858,2032,2636,2636,2636
3187,1,2026,1142,2026,1837,1694
3188,2044,2239,1944,2562,2562,2562
3189,2717,1289,1681,1681,3143,1681
3190,758,1948,112,112,112,112
3191,3130,1374,3271,3152,3152,3152
3192,886,2038,0,0,0,0
3193,818,3512,210,3512,3512,3512
3194,848,848,955,2264,3636,3636
3195,4268,0,4268,0,0,0
3196,1978,1978,1978,6176,6176,6176
3197,1303,2749,2847,3372,3372,3372
3198,2666,2559,1128,2559,1792,1792
3199,1344,1344,836,836,836,1107
3200,934,354,1760,1760,1760,1760
3201,2473,1710,1602,2879,2879,2879
3202,779,2279,3340,1766,0,2803
3203,1707,0,331,885,885,4268
3204,1457,2606,2989,2571,2571,2571
3205,1624,935,1234,3117,1624,1624
3206,2134,0,910,910,910,910
3207,1024,1024,0,3202,3202,3202
3208,0,3353,3059,2118,3059,3059
3209,1668,1674,282,2501,282,282
3210,3157,74,74,74,1908,74
3211,571,941,1617,2427,2427,2427
3212,2832,0,3079,2832,2832,2832
3213,1329,296,1028,138,1028,296
3214,671,70,2974,2974,2974,2974
3215,743,418,418,418,418,418
3216,1704,0,580,580,580,580
3217,2035,1273,1008,0,1411,145
3218,2176,419,3353,3059,1901,1901
3219,137,832,84,84,84,84
3220,3413,3518,3380,3380,3380,3380
3221,554,293,293,293,293,293
3222,2735,1910,1910,1910,1910,1910
3223,0,2825,1527,1656,2644,2825
3224,2872,2829,0,3441,304,304
3225,6,1433,1433,547,1433,547
3226,351,598,1940,1833,1940,1940
3227,1381,3381,2424,2556,2556,2556
3228,0,0,728,2803,1404,1404
3229,2924,2924,3516,1087,0,1087
3230,2771,1558,1247,1558,1558,1558
3231,1723,286,286,0,0,0
3232,440,228,274,228,228,274
3233,467,1377,3152,2108,1937,11
3234,934,3152,3271,3152,3152,3152
3235,2614,3515,2441,1756,1756,1756
3236,1438,4268,526,526,0,0
3237,1833,377,2196,2196,2196,2196
3238,2942,733,1832,1805,1832,1805
3239,2337,2694,2694,2694,2694,2694
3240,1565,534,3503,3165,3165,3165
3241,1804,45,618,1804,5983,5983
3242,1459,1459,1459,1459,1459,1459
3243,723,169,169,169,2186,2186
3244,33,420,420,420,1156,1156
3245,2866,160,2702,2702,2702,2702
3246,1376,1376,1376,2389,2389,2389
3247,1076,1076,2026,1076,1076,1076
3248,4268,346,346,3552,2408,2908
3249,1303,3065,2942,2056,2056,2056
3250,1457,837,6515,6515,6515,6515
3251,595,0,1780,1156,1156,0
3252,2052,0,1128,1128,1128,0
3253,911,911,2764,2764,2764,2764
3254,1212,2204,2719,3492,2204,2204
3255,2536,2234,1461,146,1935,1935
3256,817,1710,673,1459,0,673
3257,2924,2658,254,254,254,254
3258,29,1171,1171,1171,1171,1171
3259,1309,2054,1156,1156,1156,1156
3260,1081,419,2906,2906,2906,2906
3261,253,3110,410,830,2856,830
3262,2942,2942,2942,2942,2942,2942
3263,908,908,2513,908,1156,1511
3264,2358,132,3046,1944,3046,3046
3265,2835,1784,1784,1784,1784,1784
3266,3291,1983,385,1983,1983,1983
3267,345,345,2938,1271,1271,1271
3268,922,0,5781,0,0,3391
3269,554,1646,963,1780,1780,1780
3270,1108,1108,1285,1285,0,0
3271,2872,316,5732,2576,2576,2576
3272,2960,3859,3859,3859,3859,3859
3273,0,2559,1861,1861,542,542
3274,2214,1476,1476,575,575,575
3275,2473,2841,503,1063,1063,1063
3276,43,681,43,43,43,43
3277,22,568,210,568,568,568
3278,654,2003,572,654,654,654
3279,4292,2385,5495,5993,5993,5938
3280,345,1271,1271,1271,1271,1271
3281,2176,1877,213,213,213,213
3282,1762,2970,2970,1889,1889,1889
3283,2473,2816,3108,2816,2816,2816
3284,483,1867,1867,1867,1867,1867
3285,501,3032,2411,2427,2427,2427
3286,371,453,2819,2819,2819,2819
3287,2847,408,2847,214,214,214
3288,2982,2307,2043,626,626,626
3289,2448,2802,0,76,76,76
3290,1,3472,2615,3472,3472,3472
3291,5052,3174,1538,5052,5052,5052
3292,154,1644,2068,3417,1644,1644
3293,2152,1658,2530,2530,2530,2530
3294,2311,121,1595,3516,3516,3516
3295,0,2025,2025,2025,2025,2025
3296,2948,3374,2340,692,2955,378
3297,3248,1956,873,1956,1956,4268
3298,1805,2643,152,1805,1805,1805
3299,3381,0,1710,487,1710,1710
3300,1212,1212,2912,639,0,0
3301,252,252,1110,1110,1110,2843
3302,423,3428,3428,3064,3064,3064
3303,2261,0,1387,0,0,210
3304,833,391,551,2479,2186,2186
3305,0,0,3030,3453,3453,3453
3306,3523,1981,1206,1206,1206,1206
3307,0,2473,2473,2473,2473,2473
3308,3182,950,3110,36,3110,3110
3309,2704,3043,1775,1775,1775,1775
3310,817,1226,4548,1226,1226,1226
3311,2259,1882,1261,1261,1261,1261
3312,383,1171,3093,207,207,207
3313,1253,0,2731,2731,2731,2731
3314,2966,1697,7022,7022,7022,7022
3315,1137,3038,3115,2352,3115,3115
3316,445,2718,875,2718,2718,2718
3317,898,898,19,19,19,19
3318,0,1451,1832,0,1832,1832
3319,3222,3222,3222,3222,3222,3222
3320,3404,1379,1694,0,0,0
3321,607,1303,1929,1215,1215,1215
3322,2230,779,1000,779,1306,1306
3323,1620,1620,938,2550,0,0
3324,3122,3266,3266,560,560,560
3325,1514,2676,0,4268,2985,2985
3326,3072,1958,1958,1958,1958,1958
3327,1188,528,1684,528,458,458
3328,931,488,777,1425,338,1425
3329,3378,3384,3384,3384,3384,3384
3330,186,3398,1341,186,186,186
3331,3512,3308,385,3215,3215,3215
3332,2603,0,3441,1705,1705,0
3333,1099,1354,1354,1354,1595,1595
3334,2469,1610,2627,2627,2627,2627
3335,2358,2239,728,807,807,807
3336,3162,72,3162,2806,2806,6775
3337,197,1926,1926,2259,1926,1926
3338,111,111,2419,2419,2419,2419
3339,3020,3020,1598,507,30,507
3340,919,2837,4268,1939,1939,1939
3341,1666,1666,1769,1769,1769,1036
3342,1061,5201,133,2559,2559,2559
3343,3477,1780,1780,1780,1780,1780
3344,256,256,2568,3280,0,0
3345,1245,2106,1422,2106,2106,2106
3346,1033,1425,1425,1425,1425,1425
3347,65,0,0,418,0,0
3348,2597,2597,0,909,0,0
3349,2536,1935,1935,1935,1935,1935
3350,133,2462,3261,3261,2208,3261
3351,3287,2093,2982,1758,2982,2982
3352,1803,2011,2011,2011,1130,1130
3353,1386,61,61,61,1985,1985
3354,2448,3495,2965,3485,3485,2965
3355,1945,177,2804,177,177,177
3356,717,298,891,298,298,298
3357,1196,1610,3022,101,101,101
3358,2938,0,1810,1184,1184,1184
3359,956,730,48,48,48,48
3360,3066,5522,629,1211,1211,1211
3361,3191,3491,523,849,849,849
3362,77,310,3484,2758,2758,2758
3363,1575,2285,2285,2285,2285,2285
3364,1252,1252,3108,1801,1801,1801
3365,2132,1068,2132,2103,2132,2132
3366,2684,3221,65,65,0,2890
3367,1590,1789,1025,1789,1025,1025
3368,430,292,292,292,292,292
3369,608,608,872,872,872,872
3370,2982,373,2043,2386,2043,2043
3371,3225,215,685,215,708,394
3372,3282,3282,3282,1255,3282,3282
3373,1837,208,1457,1837,1837,1837
3374,2239,2239,109,109,109,109
3375,2631,375,1205,1408,1408,1408
3376,1267,569,1820,1820,2737,1820
3377,896,1444,3139,3139,3139,3139
3378,1271,1271,1271,1271,1271,1271
3379,2358,2031,1919,1919,1919,1919
3380,3054,722,2211,2211,4268,2211
3381,3202,1668,1829,1668,3149,3149
3382,768,3358,3358,3358,2984,3358
3383,1338,472,838,1401,1401,1401
3384,2908,345,345,345,345,345
3385,2987,6775,1950,0,1017,1017
3386,2723,2643,3042,3134,3134,3134
3387,1152,2259,0,2259,2259,2259
3388,956,1664,321,321,321,321
3389,78,6216,2499,585,5858,5858
3390,934,2313,2313,569,569,569
3391,1154,2114,1295,1789,1681,1789
3392,1950,1950,2643,6207,6207,6207
3393,65,3418,1329,3418,1329,1329
3394,1572,3647,865,865,865,865
3395,3477,680,2288,2288,2288,2288
3396,3394,2759,2976,2976,1336,2976
3397,756,2026,1076,2026,1076,1076
3398,3451,2673,2673,244,1833,1833
3399,4322,2290,2290,2698,0,3078
3400,1129,0,1570,1570,1570,1570
3401,1159,1463,1463,4408,4408,4408
3402,2472,741,1305,640,640,640
3403,188,644,644,644,644,644
3404,2266,639,2711,1421,1421,639
3405,3061,1434,1236,1905,1903,1905
3406,579,1478,1478,150,150,150
3407,2497,0,0,0,0,1293
3408,2938,2858,2938,1081,2389,194
3409,1830,0,1881,3631,3631,3631
3410,1624,1624,1624,4268,0,1624
3411,3370,3346,1356,3515,3143,3143
3412,2019,2555,2555,2555,2555,2555
3413,2431,2818,1,2599,2599,2599
3414,1572,1804,3154,3154,3154,3154
3415,1734,1734,1734,1734,1734,1734
3416,166,1999,2885,2885,569,569
3417,325,325,2061,2061,2061,2061
3418,5818,3170,2471,2471,2471,2471
3419,3007,2350,519,819,405,3007
3420,1710,1710,1710,1710,1710,1710
3421,70,3492,1965,70,426,3492
3422,1900,0,1505,1327,1327,1327
3423,789,789,789,2889,2889,2889
3424,1129,3192,399,3192,3192,3192
3425,934,934,934,934,934,934
3426,3506,990,1066,1066,990,990
3427,2731,2731,2731,2731,2731,2731
3428,2957,1948,1948,1059,1059,2529
3429,2924,2335,0,2335,2335,2593
3430,3140,0,2937,394,394,394
3431,2244,2244,1985,1254,1254,1254
3432,840,1355,840,61,2422,2422
3433,868,1252,2926,3182,3182,3182
3434,1646,1646,563,1338,1338,1338
3435,1607,694,694,694,1242,1242
3436,1100,1100,3400,3400,3400,3400
3437,689,529,1889,3288,3288,3288
3438,789,591,3609,591,591,591
3439,0,3859,2461,2439,2439,2439
3440,2583,2274,2483,1507,2085,1507
3441,518,1868,2653,268,268,268
3442,3456,3444,3444,2412,3444,3444
3443,2214,2979,523,152,152,152
3444,1451,24,3269,3269,3269,3269
3445,717,568,568,568,2285,0
3446,3065,0,1613,3426,3426,3426
3447,2843,1813,2965,2041,2041,2041
3448,754,898,3145,2381,2381,2381
3449,2473,1211,2686,0,0,0
3450,613,0,1710,1710,1710,1710
3451,568,0,568,568,568,568
3452,37,37,808,808,1273,1273
3453,3036,639,1212,1355,1355,1355
3454,4268,2310,2310,3013,3013,3013
3455,2334,2834,1383,1986,5018,1986
3456,1096,2676,3070,1382,1382,1833
3457,2653,3072,1016,1016,1016,1016
3458,3238,2864,4268,4268,4268,672
3459,3291,1973,3266,1647,1647,1647
3460,1212,3192,691,3192,3192,3192
3461,653,2240,1368,3491,1368,1368
3462,579,1149,1149,1149,1149,1149
3463,3162,955,955,1450,0,0
3464,1952,2518,2014,1994,1994,1994
3465,1687,0,2824,1687,2824,2824
3466,1091,1091,3109,704,1549,704
3467,3797,4704,3797,3797,5426,3797
3468,605,1108,1579,180,2428,2428
3469,725,1723,3398,0,0,1783
3470,31,2369,458,458,1177,458
3471,2960,69,382,382,382,382
3472,2108,3152,1820,2108,2108,2108
3473,2906,0,2580,4688,4688,4688
3474,2385,2217,3492,2385,2385,2385
3475,1431,426,344,288,288,288
3476,166,1599,673,673,2108,2108
3477,2671,444,599,2553,2553,2553
3478,1304,1304,2887,2887,2887,2887
3479,3332,2550,1668,3377,1668,1975
3480,3152,3152,3152,1214,1214,1214
3481,0,3131,0,0,0,0
3482,2048,3208,2441,2048,2441,2441
3483,4268,3066,3066,3066,3066,3066
3484,2108,6719,2792,467,94,94
3485,3404,1099,1379,3439,3404,2232
3486,488,2844,2844,2844,2844,2844
3487,1261,3467,735,735,735,735
3488,2705,0,0,0,4268,4268
3489,570,2835,2835,885,0,0
3490,1852,5554,11,11,1593,1593
3491,693,1620,938,2136,2136,2136
3492,4862,0,0,0,0,0
3493,437,1355,61,2422,2422,2422
3494,70,6708,6040,4268,4268,2724
3495,4892,2990,2591,6830,6830,6830
3496,2723,2309,3269,1624,1624,1624
3497,2190,1666,1463,2208,2208,2208
3498,619,1522,3376,1522,1522,1522
3499,457,1273,1273,1273,3331,1273
3500,2249,1610,343,1610,1610,1610
3501,2311,227,2653,1755,1755,1755
3502,1253,204,2381,2381,2381,2381
3503,1061,2559,2559,3119,3119,3119
3504,1852,1710,11,11,11,11
3505,163,2682,149,2391,149,149
3506,2354,3397,2354,2354,2354,2354
3507,3065,804,0,3065,0,0
3508,2419,2419,0,355,355,355
3509,2684,1645,1645,1645,1645,0
3510,354,2695,427,2122,2122,2122
3511,1009,67,2981,2981,1098,1098
3512,2922,2799,2799,530,530,530
3513,2282,3208,460,591,591,591
3514,1646,2378,1701,2378,2378,2378
3515,580,1126,1546,674,674,674
3516,973,973,973,973,973,973
3517,2723,3399,3210,3210,3210,3210
3518,608,2655,549,2655,2655,2655
3519,2358,3420,0,1715,0,1919
3520,65,3014,3014,418,418,418
3521,2210,22,655,0,2017,2017
3522,1956,743,1493,2197,938,938
3523,6238,1975,254,4897,1193,1193
3524,3255,1293,1017,1707,355,355
3525,1646,2122,2624,2122,2122,2122
3526,1995,967,1935,1935,1935,1935
3527,2966,2966,2966,2966,2966,2966
3528,2066,3358,3358,3358,3358,3358
3529,973,1366,2196,1028,1028,1028
3530,155,21,274,2406,274,274
3531,3413,3413,2172,257,257,257
3532,0,252,1554,1554,1554,1554
3533,1361,2290,1361,1361,1361,1361
3534,0,961,0,824,824,824
3535,905,1153,542,905,542,542
3536,2382,0,3425,5085,5085,5085
3537,3133,2298,606,2249,2717,3370
3538,3438,3438,779,3340,779,779
3539,1688,681,406,0,0,0
3540,2354,2254,2982,0,0,0
3541,427,427,427,427,427,427
3542,0,671,3145,2246,671,0
3543,2361,3154,3154,3154,3154,3154
3544,3054,1519,0,1519,1519,1519
3545,2803,3120,3120,3120,3120,3120
3546,3162,2759,1559,1951,1951,1951
3547,1,2979,530,1636,1636,1636
3548,2216,2216,3112,2603,4268,3112
3549,817,817,978,1432,1432,1432
3550,1271,1271,1271,1271,4761,1271
3551,1527,459,1527,1527,1527,1527
3552,2288,1833,1514,1666,1514,1514
3553,3401,2217,2905,2755,2755,2755
3554,2588,2908,2388,2221,2221,2221
3555,3149,3306,1164,1164,2574,2574
3556,2431,1160,2615,2615,2615,2615
3557,3045,2559,1971,1312,3143,3143
3558,2176,564,3456,0,3456,3456
3559,455,3114,1887,1887,1887,1887
3560,2910,626,1252,2584,896,2584
3561,3477,2386,2386,874,874,874
3562,131,256,2096,131,131,131
3563,1270,2638,3439,3439,3439,3439
3564,1136,1918,152,3384,3384,152
3565,3374,275,275,275,275,275
3566,2043,1436,1793,1793,1793,1793
3567,3404,1155,2293,940,940,2827
3568,3465,3465,3465,3465,3465,3465
3569,0,0,1559,0,0,0
3570,717,0,980,717,1845,717
3571,830,830,1845,1845,1845,1845
3572,2684,596,2684,596,596,596
3573,1805,2540,152,152,152,152
3574,3457,1296,415,3110,3110,3110
3575,963,1106,3454,3454,3454,3454
3576,1009,948,0,1335,0,1335
3577,618,2148,2148,2148,2148,4268
3578,1807,786,94,3142,3142,3142
3579,1149,518,1149,2041,2041,2041
3580,2473,1937,113,1073,2840,1073
3581,2496,582,582,1682,997,997
3582,313,3139,3139,3139,3139,3139
3583,2924,2924,2924,2924,2924,2924
3584,1592,1592,430,499,0,206
3585,3225,2802,708,708,708,708
3586,399,442,442,313,313,313
3587,2629,1784,1784,1784,1784,1784
3588,3202,2772,2466,2772,2772,2772
3589,1688,1909,1034,0,0,0
3590,1572,0,2397,865,1232,1232
3591,455,1622,469,90,2163,2163
3592,371,453,515,515,235,235
3593,2709,6211,955,3807,955,955
3594,2907,2031,2031,2031,1177,1717
3595,1387,858,858,858,1609,1609
3596,2924,2924,2924,2924,0,2924
3597,80,2880,2694,0,0,2694
3598,305,305,943,943,943,943
3599,252,1766,363,226,226,3278
3600,3326,2291,526,526,526,526
3601,180,2858,2858,2473,2473,2473
3602,492,2525,2735,2918,2525,2918
3603,1782,2811,1783,1783,1783,1783
3604,3423,568,568,568,568,210
3605,2723,1976,1426,2746,2746,2746
3606,3354,1927,3493,3493,3493,3493
3607,613,1957,1957,2190,2190,2190
3608,455,194,2423,3178,2423,2423
3609,1157,837,823,1433,208,208
3610,1098,1586,2500,2500,0,1529
3611,2249,1419,2423,1759,1759,1759
3612,798,2837,1315,1315,1315,1315
3613,1252,2571,5809,2922,5809,5809
3614,1338,472,2437,2437,2437,2437
3615,138,2642,186,186,1642,1642
3616,678,2671,1172,109,109,109
3617,2007,3032,111,2126,2327,2327
3618,671,598,1027,2184,2248,471
3619,2028,5595,5595,5595,5595,5595
3620,1302,2369,363,2369,2369,2645
3621,2230,1739,3139,833,833,833
3622,3028,2190,2790,1610,841,841
3623,1518,2922,0,1177,1516,1177
3624,70,3057,2875,70,70,70
3625,480,1792,694,0,1242,1242
3626,817,3309,923,1870,1870,1870
3627,2847,516,0,0,1251,516
3628,3046,1724,3296,3371,2011,2323
3629,2141,2092,0,3210,2660,2660
3630,281,4149,643,643,643,643
3631,2180,2828,2828,3283,3283,3283
3632,66,66,3127,3127,3127,3127
3633,2736,2928,2549,2549,2549,2549
3634,2142,26,26,26,26,26
3635,1787,3374,619,998,998,998
3636,70,70,2048,2742,2742,2742
