ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
496,417,138,18,1,3,2,0,4,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
497,73,11,8,8,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,9,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,174,13,6,1,7,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,5,1,0
501,9,8,6,9,6,1,1,3,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0
502,8,7,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,3,0,0,4,1,0,4,0,2,6,0,0,3,1,0,2
503,181,47,3,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,2,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,1,3,2,0,2,2,0,1,0,0,1,0,1,0,0,0,2,2,2,1,2
504,118,40,13,0,0,0,0,0,2,0,1,3,1,2,5,3,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,1,1,2,1,0,4,2,0,1,0,8,5,8,0,0,0,2,3,5,0,1,1,1,31,17,0,1,2,29,2,3,4,1,25,205,62,1,2,107,2,94,17,17,1,35,27,2,51,115,1,10,29,17
505,171,23,3,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,39,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
507,24,21,2,4,0,4,1,1,0,1,0,6,2,6,4,2,3,3,5,2,1,2,1,0,3,4,3,1,0,4,0,2,5,4,4,2,3,0,0,2,5,0,2,6,2,1,0,3,1,5,1,1,3,1,2,0,0,5,3,4,4,5,9,2,4,4,4,0,8,1,7,2,1,1,0,2,0,0,0,2,3,2,2,0,0,1,3,3,2,5,5,4,9,3,7,6,2,4,0,1,1
508,29,24,1,1,7,4,3,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
509,7,36,17,1,5,5,4,1,2,1,2,2,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0
510,1,26,1,1,1,0,0,0,1,0,3,4,17,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,2,0,1,0,0,0,2,3,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,1,3,1,6,9,2,2,2,2
511,79,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,2,1,2,1,0,0,3,1,5,0,0,1,2,0,0,0,1,0,3,2,0,3,0,2,2,0,1,1,6,5,2,1,1,4,0,0
512,1,86,2,1,0,0,0,1,0,1,3,1,1,1,0,0,0,0,0,1,1,1,2,1,2,1,1,2,1,1,1,3,1,0,0,3,1,4,0,1,2,3,1,2,2,3,1,5,13,3,1,1,7,1,5,2,4,9,1,2,4,4,1,2,5,7,10,5,0,3,6,7,18,3,2,5,2,3,5,2,12,13,15,10,11,8,12,5,6,4,6,2,3,12,2,4,1,4,12,6,6
513,11,6,0,2,1,2,5,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,1,0,0,1,3,2,1,5,2,2,0,3,0,0,0,0,0,1,1
514,54,25,2,11,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
515,45,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0
516,117,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
517,123,2,3,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
518,98,40,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,2,0,2,1,3,2,2,0,3,1,2,1,0,2,1,3,1,1,3,2,0,1
519,74,138,1,20,28,151,112,111,81,174,163,55,337,249,431,446,202,256,287,291,346,282,164,497,531,238,291,266,236,254,248,54,101,101,37,115,122,332,322,721,127,96,23,258,48,135,220,283,265,124,711,47,233,38,558,191,105,547,48,63,47,25,11,57,76,103,12,33,116,250,148,58,44,84,84,58,29,30,236,80,178,177,99,114,121,163,140,81,91,60,76,24,171,13,8,10,129,18,52,33,9
520,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,44,3,3,0,0,3,27,37,1,1,0,0,9,0,0,0,0,3,3
521,112,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,1,3,4,1,0,3,1,0,1,1,4,4,1,0,5,0,0,18,0,1,2,0,2,5,0,11,7,1,8,17,4,6,3,3
522,252,50,10,11,9,13,14,15,6,8,0,3,2,8,6,7,7,18,7,7,10,7,8,8,4,8,7,16,6,8,17,25,13,12,32,14,22,10,21,19,18,66,22,11,17,7,3,12,13,5,26,20,7,21,3,38,9,7,12,8,22,29,35,19,15,33,23,56,34,52,42,13,5,33,45,98,30,3,70,38,7,33,26,19,26,36,44,59,29,54,15,39,89,7,36,14,18,49,6,16,35
523,29,6,2,0,0,1,1,2,1,2,1,2,5,0,1,0,2,0,1,0,5,2,4,9,2,2,2,5,9,8,1,6,5,13,4,3,1,2,2,2,4,3,2,4,5,2,2,0,2,7,2,3,0,2,10,2,1,0,2,2,4,0,3,2,1,1,2,1,1,0,2,1,1,0,4,1,0,5,2,0,1,6,0,1,1,2,1,1,1,1,2,0,4,0,0,1,0,2,1,1,2
524,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
525,6,52,72,20,10,4,8,16,4,6,18,16,5,11,4,3,6,9,2,3,1,2,1,0,2,8,2,1,2,0,2,4,6,5,5,2,2,11,2,4,11,3,20,6,4,33,14,16,12,2,13,1,4,10,11,5,4,5,12,13,5,5,9,8,22,10,18,7,3,8,24,18,14,36,0,9,2,3,7,18,5,9,1,2,6,6,3,2,1,10,13,5,21,15,10,19,2,4,4,16,16
526,147,52,75,80,24,40,59,14,23,63,3,13,7,6,1,4,1,11,3,13,4,11,5,0,7,4,0,0,4,2,5,13,8,8,4,2,0,3,2,12,6,7,7,10,18,16,21,14,2,15,1,38,0,72,2,7,3,5,21,7,21,9,81,2,33,26,3,20,25,24,15,47,22,28,41,26,2,21,10,26,7,0,38,51,2,9,34,21,0,8,62,4,57,0,40,29,12,84,6,8,1
527,139,171,8,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,11,0,0,4,2,0,0,1,1,1
528,7,3,34,2,4,0,0,17,8,16,5,4,5,4,5,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,1,1,0,0,0,4,1,0,4,1,1,0,2,2,2,1,0,0,0,2,5,3,4,1,1,7,1,3,1,9,0,4,0,2,4,4,3,8,2,3,3,1,2,2
529,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,19,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
531,155,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
532,165,428,159,158,10,11,20,19,15,79,73,3,15,4,0,8,1,0,2,0,4,3,0,3,6,1,1,8,0,4,4,18,1,0,4,3,1,0,0,23,0,2,1,0,2,5,8,9,5,6,2,0,14,4,12,3,12,7,0,10,2,9,14,5,4,15,26,10,19,15,13,15,26,0,9,9,1,7,19,26,7,23,7,11,13,34,16,6,20,28,3,4,7,3,5,19,2,5,11,17,14
533,179,64,21,232,288,26,38,9,22,0,3,14,11,13,22,14,17,15,11,21,21,36,7,14,34,24,24,33,15,29,41,60,44,3,21,20,20,14,21,12,12,17,37,28,30,22,26,68,17,27,6,23,10,21,14,22,20,18,7,7,13,10,12,39,64,14,53,22,21,71,48,5,6,19,25,9,80,18,20,25,16,22,68,8,6,3,12,41,17,4,25,24,17,3,12,40,1,2,6,1,0
534,220,590,98,49,4,12,10,8,2,3,11,13,7,4,7,17,3,5,3,4,2,3,14,11,10,16,3,2,5,10,3,8,9,4,7,2,13,3,14,7,6,4,5,1,6,0,15,20,22,6,1,6,9,3,44,5,6,3,9,4,14,10,13,20,8,9,13,16,11,0,30,7,10,54,3,20,20,12,6,8,8,19,16,9,7,12,12,18,4,1,24,25,18,8,1,1,0,10,17,5,6
535,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,551,333,47,59,7,4,33,7,4,5,3,5,4,2,7,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,85,0,0,1,0,0,4,6,5,1,2,0,1,9,4,6,1,5,1,5,8,1,4,3,1,6,6,2,1,1,0,8,0,1,0,4,0,0,1,3,2,0,2,6,0,0
537,226,339,13,23,4,0,3,61,2,5,0,0,21,0,0,0,0,0,18,0,0,6,12,11,7,4,14,7,0,59,67,26,73,26,21,110,29,0,45,4,32,246,7,23,52,61,51,21,14,26,74,11,102,83,12,5,5,45,66,6,59,75,6,6,0,17,10,82,77,81,32,217,101,11,48,161,109,107,114,20,136,156,152,249,154,223,110,203,80,220,141,69,166,44,72,198,121,184,194,113,114
538,23,13,14,17,57,8,16,12,3,17,24,4,0,3,9,2,0,0,9,0,6,5,0,1,3,1,0,0,3,0,5,2,4,3,2,0,3,1,0,1,6,2,6,0,3,4,4,3,1,0,0,1,0,15,0,2,0,0,0,0,9,6,9,3,0,0,4,0,0,3,3,11,6,5,0,0,0,2,0,9,8,4,0,7,13,0,0,1,4,30,0,0,0,6,0,1,9,3,4,0,0
539,64,2,21,5,2,0,6,1,3,4,1,13,1,5,5,14,2,2,14,0,14,16,16,3,8,14,8,1,13,1,0,1,11,16,5,4,15,3,4,7,19,16,3,14,16,18,29,6,24,13,13,23,29,2,0,0,1,26,22,17,20,25,15,27,0,19,48,2,5,29,32,55,6,27,0,13,2,20,7,32,22,1,0,21,21,1,9,2,0,6,1,5,2,14,2,0,39,10,3,0,3
540,133,1,5,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
541,7,4,9,0,7,0,0,1,1,35,0,0,27,2,2,13,0,0,5,4,22,6,4,0,16,3,1,2,0,22,10,16,0,0,15,37,2,69,1,125,0,3,136,4,37,0,6,8,4,0,1,84,142,5,0,6,10,0,13,2,4,4,1,1,167,2,31,0,13,18,7,0,0,0,4,1,44,3,105,42,54,200,5,5,72,198,4,118,143,6,22,73,11,25,14,130,14,24,10,19,16
542,158,53,66,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0
543,225,22,18,53,1,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
547,219,35,36,87,39,21,35,88,28,52,22,27,45,63,34,10,12,8,25,14,4,23,9,6,29,7,10,29,6,3,7,5,12,12,3,3,2,3,5,20,2,8,5,10,4,2,5,2,2,9,5,7,5,4,2,0,5,12,0,1,2,12,7,10,3,6,20,7,0,3,7,3,3,20,5,3,0,2,3,11,0,1,0,8,4,10,5,12,0,3,4,2,7,8,0,36,3,4,1,0,0
548,145,23,17,54,35,6,7,0,3,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,6,4,1,10,3,0,0,0,1,0,0,0,0,1,1,0,8,2,9,2,4,1,2,2,0,0,3,1,2,3,1,0,1,8,1,2,1,0,4,0,0,0,12,1,0,3,1,100,2,1,1,0,0,53,1,1,17,0,2,0,3,2,1,2
549,329,254,276,82,51,0,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,2,0,5,4,1,0,1,1,2,1,0,1,21,1,0,0,1,2,9,13,1,2,3,1,3,1,2,2,3,4,3,5,1,17,4,11,0,6,8,3,16,25,13,16,15,10,0,19,9,25,7,28
550,105,220,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0
551,83,205,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,6,3,6,8,0,1,2,0,3,0,2,0,0,2,0,1,1
553,328,101,13,15,9,4,6,4,4,0,4,3,4,4,3,3,4,3,1,4,6,3,1,3,6,5,1,4,5,5,5,3,5,5,6,3,3,5,2,4,2,3,4,4,6,7,3,12,4,3,4,3,4,5,3,2,10,5,3,3,2,5,1,2,0,7,1,9,8,0,1,4,1,2,6,3,8,5,3,2,4,3,0,2,5,6,2,4,4,13,7,5,28,3,3,5,3,2,4,3,3
554,1,62,15,18,23,10,21,6,0,40,40,17,19,28,10,82,51,12,16,72,3,50,15,25,11,32,15,18,23,20,2,34,2,9,85,8,1,3,0,2,0,60,2,0,21,3,1,157,21,1,11,6,1,14,1,2,2,3,1,6,1,3,2,3,0,5,2,2,6,0,0,10,0,1,1,2,5,2,10,1,5,0,4,3,30,5,1,4,17,22,18,9,2,6,14,1,4,1,0,0,0
555,8,1,11,4,3,4,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
556,1,1,2,1,1,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,6,0,0,0,0
557,94,25,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
558,4,62,26,1,11,2,13,13,3,2,8,3,2,0,0,2,0,0,4,3,9,1,0,5,0,2,1,0,0,1,3,25,1,2,2,1,2,4,1,3,1,4,7,1,9,4,2,6,0,3,2,6,0,5,0,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,10,2,0,0,1,4,4,4,0,0,0,1,0,0,5,1,2,4,4,1,0,0,0,0,2,0,3,0
559,1,0,1,2,1,3,5,1,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0
560,10,6,35,3,7,2,2,5,0,2,10,3,5,0,0,7,1,0,3,4,0,1,1,0,2,0,0,1,1,4,3,2,1,1,0,0,1,1,0,3,2,2,1,1,0,0,0,0,0,0,0,4,2,5,0,7,4,5,2,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,1,2,3,3,1,0,3,4,0,9,6,0,0,0,7,12,1,5,0,0,2,4,1,2
