ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
575,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
576,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,43,40,120,19,78,2,3,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,15,1,0,0,0,9,1,1,5,2,0,0,1,0,0,1,0,0,2,0,1,1
579,266,424,18,6,12,6,0,0,0,1,0,1,0,13,21,23,7,0,1,1,5,3,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,1,1,0,0,0,39,1,6,3,2,1,3,2,0,0,0,1,0,0,0,1,0,7,2,8,1,0,0,1,1,5,4,5,2,0,0,2,1,4,4,0,0
580,3820,241,1576,445,1101,1325,216,83,64,187,90,9,79,66,169,100,144,34,24,5,8,26,7,1,39,180,3,7,3,4,2,7,4,15,1,1,3,0,1,14,0,0,4,16,0,4,12,0,12,3,0,0,7,5,2,0,0,3,0,1,4,7,2,3,2,0,1,12,24,7,6,1,9,3,4,0,15,26,0,8,7,16,3,1,0,4,37,26,16,13,14,19,0,21,3,4,6,5,11,4,11
581,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,1,0
582,51,206,124,13,1,8,4,1,14,12,1,1,21,0,2,1,5,3,3,0,1,4,0,56,0,10,7,1,0,6,7,1,1,52,0,3,0,2,1,1,1,7,0,0,1,27,3,51,0,9,0,5,8,0,6,10,279,16,4,29,7,0,7,5,6,0,1,54,7,0,3,2,1,4,38,6,3,393,8,339,102,40,19,27,17,9,12,164,37,37,1,82,2,23,56,4,27,0,3,3,9
583,166,149,2,5,4,84,13,102,5,13,21,129,15,18,23,32,4,62,8,1,4,10,2,0,5,78,3,70,27,9,10,2,1,4,0,1,46,0,21,4,24,103,8,11,27,14,2,0,1,0,1,8,4,19,2,4,50,145,29,451,171,104,313,11,2,45,1,95,24,13,21,25,1,2,21,69,6,9,1,321,0,0,83,66,46,2,33,5,101,54,176,52,239,31,97,168,17,46,4,68,44
584,87,21,26,15,1,2,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
585,205,2309,2750,704,1614,895,499,613,332,731,322,773,244,63,321,39,73,60,11,100,3,14,1,1,25,10,5,5,0,20,17,8,9,0,1,2,37,0,11,15,2,2,47,27,16,11,2,23,3,4,0,12,15,30,8,138,48,12,3,13,3,2,9,5,2,6,0,1,8,30,1,8,11,39,28,1,54,13,5,2,4,1,51,33,5,31,9,14,71,3,18,1,3,33,15,438,29,6,1,4,13
586,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,4,0,0,2,0,2,1,1,0,3,0,0
587,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
588,1105,117,45,7,10,19,8,7,7,9,8,11,10,2,0,1,3,1,1,30,5,1,0,2,1,2,0,0,1,0,4,0,1,3,8,0,0,0,0,12,4,0,28,2,1,0,3,7,7,106,21,80,1,5,77,18,0,175,7,0,0,23,0,1,26,0,0,0,0,21,2,4,0,1,12,1,0,0,18,13,56,0,0,1,50,15,10,20,0,1,54,0,25,19,0,0,5,25,46,32,24
589,213,542,84,47,35,11,1,1,3,0,1,2,3,62,25,0,1,3,6,68,3,29,23,8,7,15,126,59,7,0,6,14,2,39,1,0,2,0,0,0,0,16,2,31,6,0,0,0,1,14,1,2,33,16,6,37,0,5,30,4,32,54,22,0,4,0,4,3,66,1,17,10,1,61,10,101,118,17,528,25,55,149,556,444,627,239,117,256,1,6,11,3,76,300,62,89,82,55,147,144,142
590,138,204,23,15,33,2,7,8,13,3,4,12,5,0,8,2,0,4,2,102,0,0,9,0,2,6,80,17,2,0,1,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,8,8,4,2,2,12,1,1,69,34,2,0,0,47,8,16,2,1,14,32,0,0,60,34,43,2,12,8,154,64,11,43,0,9,1,4,11,67,0,87,93,119
591,10,23,0,3,3,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,3,0,5,0,0,5,3,0,4,3,0,0,3,1,1,6,6,12,2,3,3,18,4,4,1,1,12,2,0,4,2,0,0,6,1,0,5,0,5,8,1,0,8,0,15,6,3,9,30,2,1,2,22,2,1,16,1,0,0,2,0,0,1,0,0,1,4,0,4,0,3,2,6,3,1,0
592,2034,88,70,33,15,3,2,0,0,14,5,0,2,6,4,1,5,15,13,4,6,17,12,9,27,30,1,11,16,14,4,30,10,4,5,0,1,19,2,0,1,0,0,2,1,6,3,4,0,6,9,4,6,2,18,2,3,3,33,7,5,6,0,0,0,4,10,1,8,1,27,1,6,0,0,2,1,8,21,4,1,0,0,3,0,1,11,8,2,21,6,2,17,10,1,27,3,1,21,3,7
593,130,61,0,7,34,18,23,1,7,1,1,0,0,19,2,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,2,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,9,14,6,0,0
594,21,30,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
595,625,451,299,58,85,97,41,104,98,18,9,9,23,44,9,6,19,33,19,19,20,11,11,29,41,37,53,26,14,24,35,5,12,6,25,19,13,5,12,5,30,7,5,13,10,2,26,4,33,44,33,1,13,4,24,31,35,21,9,7,7,17,10,18,16,19,36,38,31,21,23,30,17,41,27,5,4,5,18,62,8,7,44,18,37,12,44,58,13,6,80,13,14,7,27,16,0,15,112,34,55
596,41,25,5,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,1,1,1,1,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,5,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599,13,17,0,51,151,262,619,15,71,61,25,221,18,216,10,497,831,81,73,215,28,43,2,43,24,2,0,99,1,44,58,283,68,12,69,80,17,2299,748,25,556,2,77,8,246,14,424,193,1139,117,429,740,38,786,555,98,143,4,136,3987,942,522,92,33,679,578,663,1243,596,710,107,232,83,5,308,153,507,34,210,161,792,288,223,321,112,83,265,1598,92,661,289,174,335,288,154,518,129,92,532,208,162
600,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0
601,1,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,1,3,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,0,8,1,0,0,0,19,84,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
602,67,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
603,13,44,61,27,21,26,1,0,2,6,14,12,1,16,1,8,1,3,1,5,7,12,7,4,5,5,3,0,1,3,1,0,5,5,0,16,3,2,7,2,4,0,2,5,0,12,0,11,1,0,1,5,2,11,10,0,0,3,5,2,1,12,7,21,14,10,1,0,12,3,0,4,1,14,2,30,5,1,14,13,7,0,20,4,2,9,61,50,36,13,4,2,185,0,7,188,41,3,47,65,163
604,49,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,55,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,16,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
608,73,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
609,470,7,2,1,3,1,53,16,6,6,58,5,7,3,2,7,1,0,2,7,56,14,1,2,2,0,1,1,8,6,1,5,4,4,12,12,1,72,72,74,14,30,100,56,55,21,102,71,36,38,58,56,104,188,274,122,158,152,89,73,119,364,15,114,178,85,25,144,442,49,243,175,122,104,231,117,555,223,282,79,198,87,362,210,195,269,470,80,22,330,976,211,338,669,159,581,177,149,162,350,163
610,665,594,89,31,1,24,66,61,64,11,39,6,36,6,1,0,17,19,3,0,1,0,1,4,5,4,1,19,0,1,0,0,0,8,1,4,0,13,9,5,12,0,7,17,17,15,19,17,27,20,25,14,25,9,6,29,3,23,20,2,3,5,4,8,3,0,3,13,6,12,2,0,0,3,40,53,2,0,62,0,8,0,0,1,0,41,22,56,33,0,2,1,0,0,5,6,0,0,9,0,0
611,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,10,111,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,38,38,2,0,0,0,1,3,1,0,0,0,4,0,0,2,0,0,4,3,0,0,0,3,7,0,4,6,2,6,1,1,0,1,0,0,3,0,0,0,1,0,1,0,0,10,0,0,2,0,1,3,0,0,3,7,0,0,0,14,1,2,0,11,2,1,5,0,1,1,2,1,1,2,1,0,0,1,0,0,0,0,12,0,4,2,11,5,1,3,5,0,1,3,1,9,2,2,20,7,8
615,2061,556,19,10,0,190,8,20,1,0,76,14,3,12,2,5,0,11,0,3,3,0,0,20,0,7,11,1,12,0,0,0,0,0,2,0,0,3,4,0,0,0,0,7,9,1,28,5,0,0,0,0,1,0,0,0,30,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,11,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
616,715,88,294,3,17,35,7,1,3,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,10,7,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
617,908,125,23,26,27,70,2,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0
618,163,89,0,0,0,0,0,1,2,0,0,1,0,3,0,0,1,0,6,1,1,0,0,1,0,0,1,237,3,36,6,2,1,23,12,2,1,2,3,113,2,1,1,19,2,5,1,4,4,0,0,3,8,115,59,14,0,18,9,3,0,1,0,57,0,8,1,5,2,0,3,0,0,4,5,2,0,0,25,3,0,111,1,10,0,14,84,9,17,22,1,13,0,0,20,0,1,0,0,3,2
619,64,4,25,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
620,7,65,1,42,60,12,11,10,0,6,0,1,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,9,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
621,74,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
622,150,16,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,2,2,1,0
623,62,9,66,57,0,28,0,4,0,2,2,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,0,0,0,0,0,0,0,1
624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
625,5460,122,1731,220,294,308,653,121,523,299,847,1138,361,472,140,29,171,89,471,352,514,313,133,182,242,54,58,99,144,60,61,163,117,69,44,2,13,59,95,92,89,14,58,44,147,33,104,21,12,452,9,25,10,26,39,55,3,60,27,96,551,306,103,139,97,136,260,183,50,50,30,20,62,767,77,37,6,382,125,23,8,44,162,62,12,111,25,150,51,82,9,15,104,76,10,47,13,141,74,163,210
626,759,247,4,566,2,62,25,135,62,50,3,7,14,13,14,3,19,34,30,6,2,2,41,1,5,2,24,13,24,7,0,0,6,1,19,0,1,3,1,0,10,7,44,55,28,7,0,19,1,11,2,7,28,35,7,78,4,8,1,1,10,34,99,1,57,22,11,27,11,38,1,236,179,226,352,52,21,241,72,0,741,238,180,15,69,80,611,201,38,51,133,315,6,72,379,224,212,103,128,127,196
627,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,3,1,0,7,1,12,0,1,2
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,2,2,2,0,0,0,0,0,0,1,2,1,0,1,0,2,3,2,1,0,1,2,0,0,1,1,1,1,0,2,0,0,7,0,1,0,0,0,2,0,7,0,2,0,0,1
630,325,60,5,4,6,3,0,2,2,2,2,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20,2,7,0,2,4,30,3,7,22,6,10,0,1,0,24,2,0,54,4,9,2,9
631,775,77,584,294,349,714,590,678,958,675,328,724,683,749,628,696,260,633,588,449,223,575,284,216,373,285,236,240,181,107,239,116,405,343,278,552,468,528,153,225,268,120,441,243,203,252,174,293,295,394,388,161,274,409,229,204,217,286,364,395,460,454,535,465,328,222,354,119,531,218,776,526,533,293,801,610,307,601,407,344,473,398,862,471,571,419,462,562,895,780,587,179,760,570,508,667,450,560,530,685,648
632,342,455,3,3,7,3,0,1,1,1,1,1,1,2,0,4,1,1,0,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,9,0,0,5,3,1,0,0,0,10,0,0,23,2,5,0,2
633,17,35,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
634,91,44,2,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,38,2,1,0,3,1,2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2
636,466,151,30,69,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,1,0,3,0,0,1,0,6,2,6,1,6,6,9,14,2,0
637,39,54,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1
638,94,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,4,0,2,0,0,0,3,2,0,0,0,0,2,43,1,1,0,3,0,0,5,0,6,7
639,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,9,3,0,0,0,0,0,5,0,0,1,1,0,0,1,3,4,1,1,0,5,18,0,1,0,1,0,6,6,1,0,0,0,3,0,1,0,3,4,2,0,0
