ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
3722,4752,4240,199,6688,2921,935,1917,6906,3473,3324,2654,1345,2654,1169,2654,3510,803,2654
3723,4752,1920,199,1347,5948,5459,3282,5703,2241,3282,6754,5774,6328,3082,2995,2596,3082,3082
3724,4752,5307,3124,3598,2372,1669,930,3114,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
3725,4752,4240,39,2168,1519,2965,1661,1661,619,971,2597,1661,1661,1734,3256,3354,2450,2450
3726,4752,5307,583,1464,1397,2239,1076,371,5611,3699,3699,5611,5611,1643,1917,678,1917,374
3727,4158,4977,1336,4848,220,675,220,3216,1385,2482,3308,2261,3859,1225,3488,3308,1225,5052
3728,2158,4977,199,229,1017,305,654,2721,1424,3100,1185,1509,1509,1509,2721,289,1509,1509
3729,75,5307,3601,2629,2921,2946,2223,2627,2959,1262,394,1623,4785,2994,3493,1400,6348,2515
3730,4752,5307,2870,2081,951,1986,3300,650,650,2505,1601,2178,5479,1641,1641,2178,2178,2178
3731,4752,3039,3601,1622,532,2946,2341,2946,2341,3106,576,539,1898,1898,1593,1752,503,2281
3732,4752,3039,3601,3768,3305,3157,4917,973,1915,775,2695,2388,2591,988,988,97,2388,988
3733,4752,3039,3601,1622,3927,4280,4917,5174,316,1899,3097,1275,3121,4897,824,3121,824,147
3734,4752,5307,39,2289,6190,3423,469,3348,2377,532,3007,1657,3007,1527,2341,3007,3007,532
3735,4752,4240,3601,2628,951,1216,19,3348,1166,4438,3348,4862,279,3348,3207,3155,1374,279
3736,4752,5307,3601,3768,3305,5643,3906,2577,2244,923,1609,4761,1857,269,269,6247,6247,269
3737,2442,5307,1502,2628,3017,3195,927,1504,1504,530,1061,2423,3348,1061,2173,1061,2212,2722
3738,4752,5307,3601,1957,1984,1452,988,1899,775,775,775,775,1452,3087,2764,2914,2764,1474
3739,4752,5804,1715,2629,1737,212,1076,1305,6259,1767,212,1717,2202,1591,2798,398,1717,1717
3740,4752,680,99,2168,489,2428,329,2412,583,1659,2412,583,3212,1723,6865,1723,2563,6865
3741,4752,4240,99,2168,787,71,101,2857,843,2857,1259,3354,2857,3352,3352,1972,1737,1737
3742,4752,1703,3601,211,3236,1185,331,3311,1613,579,1808,2130,2496,2496,234,2723,234,234
3743,4752,5307,2069,3598,951,246,1712,3367,2646,3003,1072,1498,1498,1498,1072,1330,1330,655
3744,4752,4240,3601,2629,1984,1137,555,555,3456,3456,2616,1756,1352,1352,698,1352,2474,244
3745,4752,5307,4230,2168,1081,180,1081,180,1810,1810,1345,1345,1810,1810,1345,1345,2745,2858
3746,4752,5307,3601,1622,2638,2358,1722,927,1791,166,2856,2827,2832,2756,407,407,407,407
3747,4752,3039,3703,4354,1749,2388,4917,3305,2908,2792,2912,973,2912,2912,2792,775,973,2912
3748,4752,5307,5431,4354,1984,1265,3224,5048,786,916,786,776,2591,3373,4628,6030,776,776
3749,4752,5307,99,2628,2163,946,3099,720,3263,3142,1645,2135,720,720,2135,2135,2256,1503
3750,4752,4240,199,1119,120,1189,2248,630,2248,660,2248,1518,2777,1195,1518,1629,2443,1518
3751,4752,1228,1502,3485,1397,2029,413,3259,2725,1213,1213,1345,1047,1345,1345,3275,1345,198
3752,2158,1703,1715,3485,1737,290,426,2795,2041,489,2101,6,20,1282,2041,20,1282,2833
3753,4752,680,1336,6907,2921,3644,2362,2184,2037,2473,2513,2513,2473,2513,2513,2513,2513,2037
3754,2442,5307,1336,2970,951,1877,3334,552,3283,182,3164,3164,3145,182,1062,182,3164,3164
3755,4752,5307,3601,2953,2097,710,4917,3013,3013,1082,3013,571,571,3013,3013,3013,3013,1155
3756,4752,4240,3124,4848,443,672,5853,717,3007,393,3575,3575,3575,3967,393,3575,3027,7023
3757,4752,5307,3601,1622,951,2234,2357,2951,106,1032,8,8,8,8,106,8,8,106
3758,4752,680,2069,3598,873,3649,1863,212,1704,2800,1884,2800,2800,2544,2800,2800,2800,1103
3759,4752,3039,1715,2168,1064,3332,4917,3327,316,1935,291,635,2719,2673,2399,2673,285,2955
3760,75,5307,3703,1590,1946,44,1792,1879,781,2697,2294,2294,3130,3130,797,392,134,2463
3761,2442,5307,5921,3213,951,125,2015,1966,2015,3308,3048,1768,2015,125,125,46,125,2015
3762,4752,680,99,2628,2638,555,555,22,102,2116,1429,5086,2974,1593,1593,1593,1593,1593
3763,4752,3039,3601,2953,3927,1572,4917,1927,1693,3003,3097,2566,2312,2980,824,824,2123,2204
3764,4752,3039,3601,2953,3927,768,4917,5174,316,1899,3097,2909,2793,3121,824,824,824,1107
3765,4752,680,3703,1464,917,2380,1860,2037,2037,403,1255,1791,3007,403,1615,2202,1255,2202
3766,4752,680,2069,2629,3091,275,1334,2982,2043,3094,3094,267,3364,267,3094,3094,267,3746
3767,4752,5307,3703,2289,1519,2288,2853,922,2111,2233,3304,4719,43,43,4719,277,1833,662
3768,4752,4240,99,2629,951,555,2511,22,776,567,1072,567,567,567,1578,567,567,1578
3769,2158,680,1336,2289,6190,3423,4017,2943,1794,1094,1794,1794,1191,506,5810,2017,3381,506
3770,4752,1920,3601,1303,2163,3030,997,3019,2163,2163,2319,2163,997,997,2319,997,1334,412
3771,5861,5307,5619,1314,428,768,2014,493,2014,173,4688,173,173,213,173,1598,493,173
3772,2158,5619,199,4512,2163,3030,2544,675,1325,2544,2352,1345,506,2333,1464,506,764,1107
3773,4752,4240,1336,2643,1177,212,3013,3013,3013,2782,675,2671,2202,2054,3242,2202,2968,2271
3774,2442,5307,3703,2990,6298,345,2792,2577,776,2792,2912,2577,2076,2912,2912,2912,2912,2912
3775,4752,5307,1502,2289,1519,1899,5563,1196,1519,2836,1031,2836,2722,2836,2722,191,3406,638
3776,4752,5307,5921,4848,2921,280,4535,297,3259,4535,1320,6135,1555,2866,3259,31,3259,3259
3777,4752,5307,3601,4562,3520,246,1058,1361,2072,2837,3100,177,1970,1776,1239,1452,1272,1776
3778,4752,4240,3601,2186,909,2114,2114,327,1118,2837,2209,3074,2209,2209,2209,2209,2209,2209
3779,4752,680,99,2629,917,505,3043,1217,505,3219,3219,3219,3219,1217,1217,1217,1217,2819
3780,4752,4582,199,229,6381,6891,5732,2622,3033,2622,6735,557,557,6177,5189,6177,5507,6884
3781,4752,5307,39,2289,6680,1072,2811,1459,3530,2825,1584,2825,2574,2256,2882,1395,2882,2212
3782,4752,4240,3703,1585,372,1469,225,2629,3453,3453,453,2989,453,2968,374,3038,2968,1145
3783,2442,680,2870,3644,391,3442,946,4556,1428,1599,1063,1428,2368,1428,2503,395,673,62
3784,4752,680,99,3598,2163,2307,3307,2542,2542,1000,1000,553,1000,1000,2745,779,3258,3258
3785,4752,5307,3703,2970,120,3283,164,1342,2970,1642,1342,2924,320,1499,2041,2041,390,3026
3786,4752,5307,1502,6925,6190,4648,473,473,1180,473,473,4233,5119,473,4233,1089,396,6887
3787,4752,5307,3601,6688,443,3649,220,3158,741,684,520,2768,2551,2768,2191,2198,3508,2164
3788,4752,1703,3703,518,3413,610,2534,84,265,265,265,265,265,265,265,265,265,265
3789,4752,5307,5368,2847,3236,1072,808,179,1994,2625,179,322,228,178,2269,1774,1989,556
3790,2158,4977,199,229,3236,2682,687,516,2682,2713,2713,1637,758,2356,2713,758,2356,645
3791,4752,1920,4286,6193,443,197,884,1086,2685,550,550,1775,1753,1812,1753,1224,824,2098
3792,4752,5307,99,2629,2163,2680,745,976,2479,1157,1157,1760,1760,2479,6059,56,1264,1264
3793,4752,1920,199,4920,2900,1378,5270,254,5270,254,254,2276,1870,881,1634,1634,2276,171
3794,4752,4240,3601,2629,3236,2682,2066,2066,1687,3473,1398,2429,2415,1574,2429,3275,1830,1830
3795,4752,680,2870,2629,5430,2428,1124,1097,3263,1760,1760,1760,1760,1760,1852,1760,2116,1852
3796,2158,5307,3703,2643,3246,1396,3099,773,773,3099,2386,3099,759,2386,1076,2843,3099,1076
3797,4752,4240,3601,3598,443,1669,2947,1046,132,6907,6907,205,2967,6946,2947,2967,1982,2967
3798,4752,4240,6477,2830,1255,1722,1722,19,3031,1438,2856,2474,2827,1593,558,133,1075,503
3799,4752,5307,3601,2481,1392,2184,2106,1150,2248,2248,2248,2248,2248,5973,2248,2721,2248,2248
3800,4752,4240,3703,518,372,1338,2189,2755,1469,3272,3048,2745,2506,3470,2745,2162,414,3038
3801,4752,5307,3601,1872,2900,340,2620,307,1963,2620,3139,1605,2741,573,1503,728,1503,2950
3802,4752,1703,3601,2628,2191,819,745,1664,1937,3182,2730,2730,3017,2055,3017,1752,2055,2573
3803,4752,4240,3601,518,3156,1709,623,252,1268,2966,2965,2965,1137,1137,1137,1137,956,100
3804,4752,680,199,2847,1750,935,608,1282,3071,3071,3390,1060,1470,3390,2652,2652,2720,6744
3805,4752,4240,3601,2629,2609,3261,136,2930,2930,2912,2912,2912,2912,2089,2089,2089,6699,2912
3806,4752,5307,99,6193,443,212,2455,2018,2029,3473,212,513,513,1385,374,678,1385,374
3807,2442,680,1502,141,1519,1877,351,1196,3059,90,2057,1826,1196,3334,1002,351,888,3459
3808,4752,3039,2069,2481,3927,6772,4917,5174,316,3003,3097,678,1728,4897,824,824,4629,790
3809,4752,3039,3601,2970,909,2409,4917,1734,3097,1154,1406,888,888,888,1782,3097,723,52
3810,2442,5307,2870,1464,951,1833,886,2211,578,3017,1289,2673,1610,1233,2399,770,1833,2955
3811,4752,4240,1502,2289,1032,539,539,3256,1410,2230,1410,2230,1410,1824,1410,2383,1824,93
3812,4752,5307,2870,2186,1430,1027,1055,1027,1447,2777,2427,1443,1096,3331,1590,3331,2774,3331
3813,4752,5307,1502,3249,532,635,1255,3049,598,737,2768,1255,2469,737,2469,2152,737,2627
3814,4158,1920,3703,3598,1310,3145,420,19,420,1002,1681,3114,3423,1852,1852,755,2350,754
3815,4752,1920,4690,2461,1984,2502,1314,677,3424,3424,3424,3094,918,2028,812,3006,812,812
3816,4752,680,1502,2997,3131,2361,808,2097,516,315,931,178,516,488,2050,1033,3358,1033
3817,4752,3039,3601,2953,3927,768,4917,5174,316,1899,3097,2909,216,4897,824,804,804,3523
3818,4752,5307,1502,2289,2061,2212,2811,1923,2853,59,59,6379,3492,1723,87,3492,1723,3298
3819,4752,680,5921,2629,2609,3261,5179,467,1527,6995,6995,1285,4556,324,2503,1686,601,601
3820,4752,3039,3601,4354,1984,1004,961,1474,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883
3821,4752,5307,99,4503,1722,758,2148,2184,2058,3122,2385,3122,3122,3122,3122,1844,1567,3122
3822,4752,5307,1502,3250,1648,1268,2428,752,2968,2210,2944,2210,266,2403,776,266,2403,2403
3823,4752,5307,3601,2096,395,1497,1722,751,620,1073,1309,5254,5254,2740,250,941,741,2783
3824,4752,5307,99,1622,5631,3133,1233,1734,3214,3256,3352,2597,1661,1734,1854,2597,2597,2597
3825,4752,5307,3601,3598,2985,138,1329,138,1519,186,186,1196,909,2620,186,186,2620,670
3826,4752,5307,1502,2628,2061,2736,3224,1661,3224,2790,3224,1661,3224,3224,3224,3224,3224,3224
3827,4752,4240,3601,1598,2663,1637,5099,232,1350,660,1350,2215,1350,1350,1350,1350,1350,1350
3828,4752,5307,3703,2168,3267,2409,9,1909,1909,1909,296,2180,1909,1909,1909,1909,2073,3143
3829,4752,5307,3601,3456,1984,1095,589,982,750,3506,2098,982,747,2199,1025,1476,982,3014
3830,4752,5307,3124,3213,1032,988,787,1831,1831,787,787,1095,2650,2650,2650,2650,2650,3369
3831,4752,1920,5887,1017,443,710,2184,1185,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
3832,4752,3609,3601,3097,2900,3318,2620,3139,154,3486,1466,2416,3418,1723,2416,486,2233,1644
3833,4752,5307,3601,5771,1984,710,1482,571,571,3174,3174,3174,3174,3286,571,3174,1370,571
3834,4752,3039,3601,2481,3327,2557,4917,3327,316,845,1096,1612,1198,1198,1198,1198,1198,1612
3835,4752,5307,3601,2186,1984,2936,6875,1909,2180,1355,3392,3392,6441,852,6441,5456,5456,3392
3836,4752,3039,3601,3456,428,2192,408,3303,941,2837,941,301,2113,941,941,941,2483,941
3837,4752,4240,3703,2628,3203,6344,3017,680,1377,2621,1377,1456,1456,467,1762,1723,1456,1456
3838,4752,5307,3703,1957,1749,2074,1149,2022,604,954,2399,954,1434,1358,824,824,2123,1107
3839,4752,5307,3601,2186,1984,3942,3942,1110,316,2146,789,3269,3485,1576,2131,3363,2429,654
3840,75,4240,1336,2293,890,3423,677,677,2338,210,1504,2338,677,2607,677,2318,4360,3486
3841,4752,5307,3601,657,6298,1706,5087,2577,4349,2820,4339,3339,3339,2283,3339,3339,3339,2622
3842,2158,4240,4690,229,1536,438,2426,3232,2471,2471,2471,3255,772,2426,2356,764,2356,2356
3843,4752,4240,3703,3485,2638,3978,4928,4928,4928,3142,4779,3904,4173,2515,4118,5421,3163,2686
3844,4752,4240,2069,1344,443,1510,1771,2016,2016,2540,2540,2540,2540,2540,2540,2540,2540,653
3845,75,5804,1336,3020,3358,1137,3609,1288,1288,1512,1476,1,4917,3640,1,1,1742,1
3846,4752,1920,5619,2997,3131,2524,2524,37,4813,418,6126,6126,37,6126,6068,884,884,5933
3847,4752,4240,199,3485,5928,6891,5174,4498,4386,3170,2410,5426,1948,1948,1948,1948,1948,839
3848,4752,5307,100,2072,2900,2286,5595,2286,1384,3303,2286,5898,2286,2286,4640,2806,2286,2286
3849,4752,1920,4286,2461,7056,930,1446,3284,3865,6715,3865,6361,1446,432,2432,2432,2855,2432
3850,2442,3039,2577,2953,3927,7015,4917,5174,316,3003,3097,5041,2125,2125,2385,3455,2125,3455
3851,4752,5307,3703,2186,3231,1386,6743,257,972,257,6009,6009,6009,6009,6009,6009,6009,6009
3852,4752,680,3703,1464,2163,946,56,1000,868,93,1157,1760,1760,1760,1338,93,93,1760
3853,2158,1920,199,229,1536,935,1626,142,2471,2471,2387,2471,2471,2471,2471,1107,2471,2471
3854,4752,4240,5368,2481,1984,1441,2159,3232,4733,2801,3232,3232,3324,3232,3232,2555,1160,1160
3855,4752,5307,3601,3768,1984,1352,2616,333,333,257,2539,1949,1949,817,6837,817,817,345
3856,4752,3039,3703,164,3927,768,4917,3327,316,3003,3097,176,2379,2379,2379,2379,2379,822
3857,2442,5307,6272,2970,1768,2074,2216,937,2216,3048,2216,3048,3048,3125,3125,227,3400,3061
3858,4752,5307,3601,657,951,1986,2594,3118,965,1521,479,3118,435,435,1521,435,435,435
3859,4752,5307,5619,1590,3131,3345,2213,3345,1420,2373,1590,2257,1375,1375,2257,1375,1375,1620
3860,75,5804,1336,3485,6361,6990,3257,1626,1626,1691,2071,3302,3144,3302,4118,35,2368,35
3861,4752,4886,199,2461,6211,2678,3118,148,148,477,2616,2276,774,1908,2304,228,1971,318
3862,4752,5307,1502,2643,395,2928,2955,2441,2513,2441,2795,2714,1401,2714,2795,2795,2795,2795
3863,2158,680,1502,1303,2163,2716,3293,563,3293,3293,2553,974,1399,3293,3293,3293,3293,2435
3864,4752,5307,99,2096,5430,78,6488,751,39,2776,2321,1124,564,564,1892,3334,6347,2517
3865,2158,680,1502,3598,449,1,738,275,617,617,2812,1345,494,1880,494,690,1521,1521
3866,2158,4977,1336,229,418,2678,654,1718,3399,727,2769,3631,1191,380,2769,2769,727,727
3867,4752,4240,1502,2628,3420,62,3484,1923,2534,6368,2534,2534,3383,3383,3383,3383,3383,3383
3868,4752,1703,3601,3485,2163,1338,84,1837,2585,1512,1837,1837,2585,1837,1837,1837,224,1837
3869,4752,3039,3601,4328,3927,2074,4917,937,2041,3125,2216,3125,843,833,843,843,843,2216
3870,4752,4240,1336,2081,1128,2516,5411,2190,333,1287,3398,1233,1610,2717,705,1466,1466,2955
3871,4752,5307,3601,2953,2663,2981,3226,1774,1928,1928,2598,1928,1928,1928,2598,223,1928,223
3872,4752,5307,1502,2289,2061,2264,1272,3054,6736,2636,1656,2211,3184,3484,3184,1656,1656,2858
3873,4752,4240,199,1344,1984,438,1626,130,1530,1012,130,6329,130,130,2471,2471,2471,2471
3874,4752,1920,1502,1303,220,220,949,170,2266,2266,830,467,2266,467,1285,78,2073,830
3875,4752,4240,1502,2628,787,1487,1303,3228,118,1512,3517,1837,1837,1837,2872,2544,1364,2544
3876,4752,5307,1336,5620,2638,3261,1149,4408,2930,461,1724,2287,1931,1931,2283,3250,1787,168
3877,4752,5307,1873,1590,951,2678,527,2097,4360,2780,2318,1514,1380,3009,4688,1380,337,841
3878,4752,4240,1336,2629,443,672,2720,1308,1308,710,710,1308,2602,6492,2602,3286,942,3286
3879,4752,4240,3703,2628,1519,5620,2620,1879,583,6764,2904,461,461,141,141,1762,3682,1762
3880,4752,1703,3601,2629,444,1764,3998,688,1714,1714,2092,1714,1714,5193,1714,1714,444,1107
3881,4158,1920,6693,3598,1397,3030,1917,152,152,1014,152,1345,1345,152,1014,152,152,152
3882,75,5307,5976,1590,428,1991,2028,3291,581,959,959,456,959,959,959,959,5099,959
3883,4752,1703,1336,1613,1946,505,1450,0,1848,313,313,313,313,1254,1254,1254,593,1254
3884,4752,5307,1502,1715,951,2288,1380,4271,1287,3406,3406,3406,3406,3406,3406,566,5924,4057
3885,4158,680,3703,1464,1310,818,1588,2234,109,109,1404,2671,1164,1404,1164,2009,3438,1404
3886,4752,680,3601,1622,1924,961,4917,1474,3468,987,550,2534,3052,3052,824,824,824,214
3887,4752,5619,5619,3598,1648,2264,2295,1837,118,2518,237,307,3172,3293,4010,1848,3172,3172
3888,4752,4240,4286,2387,1750,1106,50,50,50,4799,2081,1862,1862,1862,1862,1862,5088,1862
3889,4752,4240,6385,2629,1946,1446,3008,4231,2471,2038,1621,2038,2038,2182,2038,2038,2038,1621
3890,4752,5307,3703,1957,301,4271,1822,4271,1447,1792,5041,2247,3128,3128,4789,3843,3843,965
3891,2442,5307,1502,518,389,852,2196,1780,2041,971,1752,2673,1811,1289,2514,1629,359,1118
3892,75,4240,3601,5521,6775,3923,3772,6437,6941,2185,3546,3074,117,2848,1180,3546,3546,117
3893,4752,5307,3601,1622,951,2294,2886,797,2058,1549,559,1722,1722,1722,2058,1722,2633,2633
3894,4158,1920,1502,1464,2921,2380,1220,1010,1842,736,2462,3244,3244,83,1268,3263,2959,1268
3895,4752,5307,3601,657,1946,1338,2874,3070,2111,2653,1329,1866,1329,1329,1329,1329,1329,1329
3896,4752,5307,3601,1622,1519,5146,469,833,2041,1638,2965,1866,518,1866,2377,2377,2377,2377
3897,4752,3039,3601,3437,1729,1106,4917,3327,316,2897,2637,461,2897,2632,1987,461,1175,2819
3898,4752,5804,3601,2628,2638,822,3242,2619,707,1837,2613,2783,2783,2756,3112,2281,2803,2803
3899,4752,5307,5187,2628,3520,2264,2707,1579,3073,3073,237,3941,1272,3484,1812,5249,916,2858
3900,4752,5307,3601,4562,2638,3442,3282,673,778,3442,673,673,673,1727,3082,5255,2177,6693
3901,75,5307,3601,2953,1984,3377,2502,2982,316,2338,980,3359,2338,1267,2428,2428,2112,2428
3902,4752,4240,3703,2168,1389,1376,1609,1110,6515,124,549,61,2568,3609,549,2067,5522,549
3903,4158,680,632,3598,443,758,1385,2029,2029,540,1398,110,2987,879,879,879,1385,374
3904,2158,1920,1336,1347,2442,505,7009,1362,1362,2518,2643,4554,4554,4554,4554,4554,1508,1508
3905,4752,5307,3703,6538,6190,3423,177,1352,2037,737,2958,177,2958,3087,2958,2958,2958,2958
3906,4752,3039,2069,2481,443,2746,2746,2762,316,3443,3443,187,1540,2691,3443,1476,2201,2188
3907,4752,5307,99,3598,2163,5978,945,6173,6304,6418,6789,6304,6304,1599,1459,6789,2193,2193
3908,4752,5307,3885,2953,1946,1072,2346,348,2346,348,1249,348,1442,2346,348,348,348,348
3909,4752,5307,3703,2953,1392,768,3412,1774,316,1774,1332,2178,1414,2715,1969,1774,1332,1332
3910,4752,3039,3601,2953,6361,4908,4917,4231,3012,6010,6107,1583,6682,6682,3208,3208,1134,957
3911,2158,4886,6385,2629,6920,3610,1334,460,460,3100,3115,3115,1452,1452,3368,1452,4494,3368
3912,4752,5307,3601,2953,1392,1189,698,3326,3326,3326,3326,2399,2399,1168,3326,3326,3326,1168
3913,4752,4240,1336,3485,5729,2894,1608,2334,3012,3057,1904,6393,1055,3111,1055,3111,3111,2953
3914,4752,5307,2945,1464,2900,2370,1307,3124,146,3124,3026,1289,1961,3028,1868,3058,3171,2179
3915,4752,5307,1502,2403,1310,3235,1918,2762,2894,1918,3235,3235,736,1187,1187,736,3502,380
3916,4752,3039,3601,1622,1729,938,898,1973,3031,3263,2298,5995,2298,2298,3477,2853,83,2853
3917,4752,4240,1502,1464,1757,3357,2907,2907,2026,2026,3449,3449,3449,1647,3449,3449,3449,1647
3918,2442,1920,5185,2997,2921,1396,2488,2190,6819,1459,2022,573,4081,1780,1780,6536,1566,1566
3919,4752,5307,3703,1957,6905,6043,2390,598,3464,362,2687,2499,2499,1184,2661,2499,1184,1184
3920,4752,4240,2069,2387,873,3384,1542,2762,3135,3188,2762,2544,2214,2823,3188,3188,3432,1103
3921,4752,680,2945,4848,2163,2464,30,3124,108,2586,2699,5957,108,3454,2552,837,2601,3454
3922,4752,680,3703,2168,489,1068,2563,2150,1285,1468,2313,2910,2910,1252,6995,6995,2193,4911
3923,4752,680,3703,2289,391,2736,1311,1361,455,455,310,455,1843,3325,3425,2550,1239,310
3924,4752,5307,3703,2186,1768,5896,1547,2097,3472,2086,829,1800,2192,2192,2192,1804,1804,2192
3925,2158,5804,6698,1347,2442,1669,62,2443,287,2731,3419,3575,3326,2443,3575,3575,3575,1422
3926,4752,680,3601,2168,6190,610,4567,123,2603,2359,2603,2603,1091,2804,2804,2603,2804,473
3927,75,5307,199,2953,634,1067,311,2097,935,1250,311,2668,547,1250,1768,547,1484,1768
3928,75,5307,3703,810,7056,1280,267,934,2869,1124,2869,1124,1124,2869,1124,486,2212,486
3929,4752,680,4635,2481,3327,2721,4917,2721,3399,643,609,3372,3237,76,3237,824,2189,3237
3930,4752,5307,3703,2289,1519,71,2857,3407,1995,3369,1995,1995,3407,2366,3369,1995,1995,3369
3931,4752,680,3703,1464,917,1860,1860,3049,3469,360,1255,2202,2202,403,2968,710,2968,3937
3932,4752,3039,3601,3437,3927,991,4917,1891,3465,65,120,3122,3465,667,824,824,2189,1107
3933,4752,5307,3601,1464,1722,3423,2466,1413,3353,3062,1255,2466,2974,1255,1399,1255,1255,1776
3934,75,4240,3601,2072,951,1819,951,3198,177,3407,2772,177,3407,3407,3407,1759,177,3407
3935,4752,3039,3601,1622,6190,2409,2409,1909,619,619,2217,1085,3297,619,705,770,200,200
3936,4752,1920,6531,6542,601,2428,2571,252,2338,3129,1626,2517,1286,3194,2716,2716,2716,2716
3937,2442,4240,1502,1585,890,71,101,2364,352,3407,3407,2553,3407,2553,352,352,2553,280
3938,4752,3039,3601,1622,1729,3307,886,976,1610,793,1233,1520,2116,960,424,424,3017,424
3939,4752,5307,1502,2953,951,630,1856,630,2248,630,13,13,1876,1639,1639,356,1273,3418
3940,4752,5307,3703,1622,1984,3527,6936,5696,3527,3527,3231,2858,3527,3527,3527,3527,3527,3527
3941,2442,5619,5185,2997,1019,4071,2327,1692,3643,5507,6230,6230,6230,6230,6230,4755,6230,5507
3942,4752,5307,3703,349,1737,246,911,2074,887,887,6307,1461,3516,3516,887,887,3516,887
3943,4752,5307,1377,6907,951,2184,2066,1718,3465,733,1424,1869,1869,2248,6178,1995,1869,2248
3944,2442,5307,2870,349,951,2211,469,1374,569,3256,3493,725,1110,1930,186,1807,3113,7044
3945,4158,1920,1502,1464,2921,1887,5444,5148,2241,2115,1577,1577,910,3425,3425,3425,778,778
3946,4752,5307,3601,657,6190,4210,1712,2721,2725,2359,2667,920,2927,920,1700,256,920,449
3947,4752,5307,1336,810,120,1236,1233,3403,3403,3403,3403,2209,2209,2209,2209,2209,2209,2209
3948,4752,680,3601,1303,2442,2946,1448,3195,3195,2621,1477,2621,1855,467,539,3793,2807,2807
3949,4752,5307,5619,1590,3131,2213,2213,3347,1420,2373,1425,10,1425,1425,1420,1425,938,2213
3950,4752,1703,3031,810,120,1137,488,561,480,2317,2317,452,232,232,223,223,452,223
3951,75,1703,5368,3290,1946,2428,2982,1005,1005,279,1533,1386,2805,2251,3486,2318,2318,3486
3952,4752,5307,1336,2186,1984,1945,2978,282,177,2752,1799,1799,600,2752,600,600,600,600
3953,4752,5307,3703,2970,2097,71,2978,534,954,159,159,534,579,954,159,71,71,954
3954,4752,5307,2870,5498,6691,5119,5343,4233,97,4233,4233,4233,6672,5343,4233,473,5343,1180
3955,4752,5307,3601,2168,951,2409,2409,2409,1841,619,670,670,606,888,1841,419,888,670
3956,4752,5307,3601,1622,2163,3307,3307,2156,2156,2156,2959,779,3044,2501,2156,2075,1877,2501
3957,4752,4240,99,2481,443,758,2746,2685,2685,332,332,332,380,332,380,1954,1850,850
3958,4752,4886,199,1598,2308,468,468,1361,2406,733,2406,2406,2406,1939,2406,2406,2406,979
