ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32
2552,2075,2542,3326,6663,6561,1311,1647,99,1427,212,3438,2018,355,2337,2337,2558,1767,2999,2558,1345,2337,1396,2560,813,2568,1345,813,2568,2568,1390,1345,1390,2568
2553,2075,2542,3326,6663,2215,2322,985,3401,2605,2373,2605,1895,1691,2913,3766,1813,1813,1895,2598,3300,1813,1813,232,3154,122,3154,1895,3154,2634,1813,263,2889,2568
2554,2075,2542,3326,6663,2215,5938,6842,2399,769,459,1170,405,405,567,567,543,2300,2300,1782,824,1734,1782,1657,323,323,323,308,323,6376,418,323,1782,323
2555,2075,2542,3326,1089,3143,1311,79,1524,3157,2192,3125,2953,1013,2715,2057,1678,642,2057,1511,2086,2522,2786,2722,2925,1966,1966,1966,1966,1036,1617,1617,2522,3046
2556,2075,2542,3326,6663,3372,2368,1821,1369,2824,2991,1014,653,676,3188,3384,3188,3188,3135,3384,3384,1884,3384,1162,1162,1162,782,1162,1162,1162,1162,1162,1162,782
2557,2075,2542,3326,6663,2215,2322,1075,3401,937,2374,1340,685,1461,3495,2270,2652,2270,2784,1942,1331,554,1867,2471,2471,2301,1229,1040,2301,1040,563,1040,2471,1040
2558,2075,2542,3326,6663,5205,3555,1821,1874,5966,3162,810,6635,810,810,1401,1776,1005,1401,2790,1124,1124,1124,2441,2291,393,393,393,393,1125,2134,393,393,841
2559,2075,2542,3326,6663,3716,5938,985,1892,2089,1809,469,469,469,469,469,1909,202,19,1197,1493,469,469,2756,1127,1127,2756,1127,5911,109,1493,1127,3291,1127
2560,2075,2542,3326,6663,2215,1311,985,3401,2084,3363,400,3496,1813,2774,2774,223,1168,2774,2774,2086,1411,1411,45,1411,1678,1678,1678,1008,2774,348,2580,1678,2086
2561,2075,2542,3326,6663,2215,5938,155,3401,2217,257,1524,2359,2359,2905,2905,2905,2448,147,3401,2448,2448,2448,2905,2448,2448,2448,2448,1813,2448,2448,2448,2448,3495
2562,2075,2542,3326,6663,3372,3555,1821,2502,618,1280,1280,3191,1280,2866,1130,126,591,2759,2759,1106,2759,2759,1506,1106,1559,1444,2759,1079,1079,1079,1079,2759,1079
2563,2075,2542,3326,6663,1503,2368,2395,1404,2799,2254,1404,1294,1863,1736,2336,588,444,2999,807,807,807,593,64,64,1345,1345,1345,1345,1345,1345,1345,1345,1345
2564,2075,2542,3150,4500,4545,5488,1821,2309,3006,2563,2869,1760,1129,3261,3261,50,1022,2611,2586,946,569,421,2479,3342,1843,1843,1843,50,350,1843,1843,350,1843
2565,2075,2542,3326,6663,1503,2368,5858,5821,5947,5051,6350,6388,4228,6388,5383,5383,3232,6388,3850,3665,6388,111,111,111,5507,5507,6388,5507,6388,6388,5507,5507,5507
2566,2075,2542,3326,6663,3372,5938,1075,2163,2075,1000,1304,370,1444,370,2907,50,2043,370,2118,50,2586,2075,1526,224,1526,2578,2918,370,3099,6528,1473,2578,224
2567,2075,2542,3326,1089,3597,1311,419,2399,3059,3149,3406,1525,2230,2764,1100,1287,1759,598,598,598,598,2627,598,598,2627,2627,3515,598,598,2627,2627,598,598
2568,2075,2542,3326,6663,1503,1507,2338,99,2653,2018,1794,1505,1831,1831,1831,1831,3501,1831,2951,2018,2018,2018,2018,1345,2018,2018,2018,444,444,444,444,444,444
2569,2075,2542,3326,6663,2215,5938,6842,56,2618,3420,419,419,769,2906,1734,2811,2811,2233,2811,2811,2142,3209,2142,1112,1865,976,3209,3209,886,886,886,2142,3209
2570,2075,2542,3326,1089,1503,1507,1821,2653,2653,118,2295,370,370,370,700,700,2154,1000,1073,1073,1000,1073,3340,1073,11,3340,2586,553,2782,2586,616,2307,2586
2571,2075,2542,3326,1089,6561,5938,155,2401,2089,2089,2869,2935,578,6,324,1866,2041,340,1866,833,833,1866,324,554,340,3055,1533,1762,3055,1762,340,154,1985
2572,2075,2542,3326,1089,1503,5938,2444,1067,4292,2313,2869,1280,1280,2313,126,2502,2428,2428,2428,1044,126,2428,1533,1302,1533,3490,1533,1533,1533,1533,1533,2428,2428
2573,2075,2542,3326,6663,5205,5938,2395,2653,2653,2653,1862,2653,1862,1535,389,3112,389,3099,389,680,359,3099,359,165,3099,3099,3099,3099,3099,3099,3099,359,3099
2574,2075,2542,3326,6663,6561,5938,539,56,539,2054,351,1935,2529,1935,2453,3472,2529,2529,3018,3472,1935,1935,1090,1935,1935,1935,1935,1935,1935,1090,1935,1935,1935
2575,2075,2542,3326,6663,2215,2322,3106,2793,1400,3418,3407,1959,1466,1466,2156,1410,2068,3099,3099,693,693,3139,490,693,693,693,490,2549,693,2985,490,241,693
2576,2075,2542,3326,1089,3143,6327,3421,285,2549,1268,1478,1935,747,1935,1935,1829,1694,1268,3270,1268,1147,2765,1112,926,706,2765,535,3149,2350,2350,706,3002,2350
2577,2075,2542,3326,1089,1503,1311,6677,2811,1602,2441,819,2628,974,2628,2628,2628,974,2628,2628,2628,2628,2628,1913,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628
2578,2075,2542,3326,1089,6561,5938,601,1645,1466,2846,65,1137,3368,2352,1137,1137,948,1861,1861,1106,1106,359,3154,193,193,3068,3148,2981,3148,3154,146,146,146
2579,2075,4098,6819,4500,3597,1311,419,2401,769,2089,2089,1732,769,396,1311,1483,1311,769,769,769,769,769,769,2906,769,769,769,769,769,769,769,769,769
2580,4155,5642,6819,4500,4545,3406,419,3028,1427,2018,3438,152,1831,2018,2015,2671,2015,222,2671,2018,599,2015,2018,2015,2018,2015,3318,3318,1126,212,212,444,3438
2581,2075,2542,3326,6663,2215,5938,1075,147,2089,459,1311,2834,1095,1095,2185,3102,1585,3351,2634,2634,3351,1585,1383,1585,1383,2834,1383,1472,1472,2905,1472,2834,1472
2582,2075,2542,3326,1089,2737,6327,1821,3364,1337,963,798,3167,963,1540,1337,2033,3188,2681,2129,3219,2332,1835,3232,1835,1835,1835,1835,1835,1835,3232,2681,1835,3188
2583,2075,2542,3326,6663,6561,5938,1075,1524,3605,5023,916,4825,4825,610,6126,4813,5896,6126,6126,6776,6126,4914,6776,4914,4914,4914,4914,4914,4012,6834,4914,4914,4914
2584,2075,2542,3150,4500,4545,3406,4899,2389,6261,2547,2100,1411,6834,2774,2024,2012,3168,1861,1861,1861,965,1678,1678,1678,435,1861,2012,1861,435,435,965,1678,1838
2585,2075,2542,3326,6663,6561,5938,3106,2196,1466,3363,3363,1071,796,1335,796,931,931,1335,1071,1350,931,951,1529,931,65,3104,1529,3104,65,1529,65,181,65
2586,2075,2542,3326,6663,6561,5938,985,147,937,1184,2869,2925,2920,2583,2583,1315,2841,275,1793,1269,415,275,134,38,38,1298,1269,2366,2366,1598,38,2112,2366
2587,2075,2542,3326,6663,2215,5938,2444,601,601,601,2502,2502,2944,629,3036,3036,3036,1108,1108,815,1108,1108,1369,1108,2299,1369,1369,4285,4285,3462,916,2299,4285
2588,2075,2542,3326,1089,1503,5938,3106,937,2034,605,1280,2866,1285,933,329,3288,3288,340,1415,1980,1415,3288,1415,1980,2112,2112,2112,340,3211,1980,1064,1648,1064
2589,2075,2542,3326,6663,2215,5938,1412,197,1431,1959,1280,1431,1257,2680,1444,2680,1444,2887,2636,1444,2680,1776,2887,1369,666,2854,1044,605,2854,946,2854,2854,1444
2590,2075,2542,3326,6663,5205,5938,985,3401,2925,1372,918,677,2920,2925,2394,2394,1916,3066,2394,2394,2502,2686,2113,2809,902,3394,2113,2325,1559,764,3394,1169,1412
2591,2075,2542,3326,6663,2215,2368,1821,99,2054,1161,774,3463,3463,938,377,377,938,377,377,377,377,6276,377,377,377,377,377,6276,6276,6276,1891,6276,1891
2592,2075,2542,3326,6663,3372,2368,1821,99,99,129,2131,130,130,130,130,885,130,130,885,2081,130,130,2081,2081,2081,2081,2081,2419,2081,2131,2081,2131,130
2593,2075,2542,3326,6663,3372,1209,2395,99,1495,3048,2943,3244,1896,2631,580,1896,1575,1896,1575,1575,336,2474,336,336,3467,336,336,336,336,336,336,336,336
2594,2075,5642,6819,4500,4545,4890,2395,99,2653,1645,65,948,1137,1935,3418,2966,146,146,146,5942,1629,919,726,3156,1127,3156,726,726,726,726,1651,146,1127
2595,2075,2542,3150,4500,2737,6327,1821,163,505,2991,1385,1385,2991,2991,2159,1916,1926,1385,1385,1385,1385,195,195,1385,3469,3812,3469,3469,1947,1947,2159,2159,2159
2596,2075,2542,3326,6663,2215,5938,6842,2399,2618,2507,419,2936,2249,888,1734,1822,1822,1792,185,1792,1769,1792,1792,1792,1792,1792,2213,3097,1792,405,2213,3413,2213
2597,2075,2542,3150,1089,3597,1080,601,5260,618,1284,2439,536,475,536,2629,1916,3453,3015,2354,2354,1369,1369,1369,2354,2354,2782,2354,2354,99,192,1369,2354,99
2598,2075,2542,3326,4500,3143,1311,539,2811,680,1147,819,2314,2314,2314,2314,2136,2928,2314,2314,2136,2136,680,2136,2136,2136,1147,2136,2136,2136,2136,2136,1751,2136
2599,2075,2542,3326,1089,1503,2368,4015,751,2075,599,370,2163,2308,690,2926,1526,2163,1000,700,1444,2926,1444,1444,1473,1473,2578,1473,1473,6528,6528,1473,2926,778
2600,2075,2542,3326,6663,2215,5938,6842,1524,128,775,1458,590,345,1483,775,1483,2858,3053,2388,6900,396,2388,2388,1471,6555,3527,3527,3527,3527,1883,1883,3527,3527
2601,2075,2542,3326,6663,5205,5938,539,2653,3421,1739,1739,238,1730,1535,363,1730,1730,363,363,363,2386,363,363,363,363,363,363,363,363,363,2324,363,1944
2602,2075,2542,3326,6663,2215,5938,533,2811,680,1147,2549,680,285,455,680,3017,1364,3017,1364,3017,1364,680,445,908,1364,445,1364,3017,1364,908,706,2653,3438
2603,2075,2542,3326,6663,5205,5938,1495,1332,2151,2598,2605,2525,5346,1645,2826,492,2735,492,492,2584,492,2525,2735,492,2584,1174,2584,492,2525,3310,3394,3394,1174
2604,2075,2542,3326,6663,2215,5938,155,3401,437,2843,2943,1668,2970,3326,420,1668,2537,3326,2966,2966,2966,2966,1935,1935,1935,1935,726,3156,409,726,1651,1935,3403
2605,2075,2542,3326,6663,3372,2368,1821,3289,1337,2909,1714,1714,1571,2681,1058,2681,76,2681,2681,1090,5837,977,1090,855,1090,1685,1162,1685,1685,1685,1685,1685,1685
2606,2075,4098,6819,4500,4545,3406,1094,1147,1199,599,2118,3142,1032,1032,807,6872,2059,1433,807,807,807,1260,3350,444,3350,2435,2435,2435,1689,1689,1689,359,2435
2607,2075,2542,3326,1089,1503,2368,1464,3421,3421,2885,1286,2880,2267,1405,1722,3366,3366,3366,3366,3366,2310,915,2310,2545,2310,915,2545,2545,2545,2628,2545,2545,15
2608,2075,2542,3326,6663,6561,1311,5273,6842,2609,257,2609,3441,473,3441,2388,1483,1458,1483,1883,1883,128,1483,1458,1883,2388,3527,3527,3527,1483,1483,1883,3527,1483
2609,2075,2542,3326,6663,2215,2368,1821,130,618,130,130,130,130,130,3094,3094,130,3094,2451,2553,2866,2553,2553,2062,3094,3402,3094,588,588,3191,3191,588,3191
2610,2075,2542,3326,6663,2215,5938,155,3401,2217,3392,88,469,2041,2041,2041,1275,2041,2041,227,202,1114,1275,1049,2041,956,1854,1197,2041,2431,1854,2431,372,1197
2611,2075,2542,3326,6663,2215,5938,985,147,3354,3097,3374,340,215,3354,320,320,2744,2226,2536,2536,2536,1750,2536,101,2857,554,554,1644,2836,2793,252,252,730
2612,2075,2542,3326,6663,6561,5938,985,2399,2969,3420,1513,933,1513,2634,2634,2547,2634,1095,1095,2634,2634,2852,1095,2634,1095,2852,1095,2774,1472,2774,1330,1095,2852
2613,2075,2542,3326,6663,2215,5938,985,56,2618,2775,351,2966,2041,352,1342,2970,2843,1644,3164,3516,2970,2966,1403,2469,2469,3164,2970,1644,3164,2469,2793,2970,2970
2614,2075,2542,3326,6663,2215,5938,985,147,3354,810,3407,340,1400,2714,2736,2416,1295,3155,370,370,573,573,573,6528,6528,370,2459,6528,6528,6528,241,241,6528
2615,2075,2542,3326,6663,1503,2368,985,2811,749,3114,2642,568,1501,1914,1147,1287,2627,3028,3028,1124,1147,737,898,566,1751,1751,1751,3028,1751,1751,1751,3028,3002
2616,2075,2542,3326,6663,2215,5938,6842,2399,1819,2736,3413,1899,2249,141,2409,543,405,3398,2998,2650,2657,3459,3271,2559,2998,2559,2998,1159,2998,2998,2559,3413,2559
2617,2075,2542,3326,6663,6561,1507,769,2811,680,1147,3256,680,2627,1147,1147,1147,908,908,908,680,1147,737,737,908,2570,532,2570,3149,1584,737,2136,737,3442
2618,2075,2542,3326,6663,1503,1507,1821,99,2395,2352,1213,118,2553,494,2163,2553,2553,703,109,807,2586,118,118,1882,2369,703,846,370,703,195,846,2571,807
2619,2075,2542,3326,6663,2215,5938,6842,1524,1376,124,1180,325,79,325,79,3077,2589,2592,2577,1789,1789,2480,1841,1679,3213,3213,1841,619,1841,2810,1841,1841,2249
2620,2075,2542,3326,6663,2215,5938,6842,2399,1819,769,1513,946,769,3054,946,459,2118,946,2118,467,467,467,467,467,1584,1367,467,467,2122,2479,467,2122,467
2621,2075,2542,3150,4500,1503,4512,4000,331,408,2909,642,555,555,555,555,377,120,3104,377,377,377,418,418,418,3326,698,377,418,418,418,255,338,6095
2622,2075,2542,3326,6663,3716,5938,1075,285,2653,2653,1862,2653,2230,1503,1126,1126,1076,3155,2026,1126,3318,1126,154,1126,2918,3318,2918,1126,154,1477,1126,154,2918
2623,2075,2542,3326,6663,2215,5938,155,1149,296,2756,469,1899,3079,1140,2409,2330,419,419,1899,1899,1140,1899,1899,2024,1899,670,2024,1899,1899,1899,1899,2826,1899
2624,2075,2542,3326,6663,6561,5938,6842,1149,3180,2089,3407,1899,769,583,619,1434,1463,6146,86,2211,2249,956,2249,956,956,956,2249,2249,2249,956,2249,459,2249
2625,4155,4098,6819,5619,3597,1311,5273,3401,3456,124,139,120,124,1841,937,2970,2924,1009,937,2970,644,937,1009,1009,1009,1009,948,948,948,948,948,948,948
2626,2075,2542,3326,6663,3372,5938,1821,1332,618,1425,2981,3496,1332,1332,1332,1425,1033,3141,1332,3141,2262,645,3141,1009,3141,75,931,931,2981,2020,1529,931,931
2627,2075,2542,3326,6663,6561,5938,6842,2399,769,3097,3407,340,769,2906,2185,3102,1822,3728,185,451,451,1708,1383,1383,2580,1525,1383,3102,2580,1383,2580,2580,2580
2628,2075,2542,3150,4500,3597,1311,539,2811,2737,680,2904,1535,3182,2950,3195,680,2462,39,2118,1073,1073,1073,3340,1404,1073,908,1073,445,1674,445,445,2260,445
2629,2075,2542,3326,6663,3372,2322,539,974,3421,2054,1197,469,1197,2618,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1935,1127,1127,1197,1935,1127
2630,2075,2542,3326,6663,3372,1571,1821,2864,5710,1162,1142,2305,1911,1596,510,1596,2059,1596,1596,1596,1596,2059,1369,2059,2059,2059,2059,510,2059,510,510,2291,1369
2631,2075,2542,3326,6663,6561,5938,419,2399,2399,1196,3256,2620,2399,2753,3199,2741,886,2741,2998,2398,2753,2399,2753,1112,7022,3459,2753,3459,2753,3459,3459,3459,1519
2632,2075,2542,3326,6663,6561,5938,169,2399,2399,1499,351,2594,1499,2793,3220,1838,1838,1861,2260,2793,191,2260,2260,3156,1289,1382,436,1380,1380,138,1838,1838,1838
2633,2075,2542,3150,4500,1503,6327,1821,2163,2799,873,1496,1294,3043,2799,873,2799,2799,1357,2799,1261,1261,2069,1056,1162,1056,3111,1162,1163,2069,2069,5746,1162,5746
2634,2075,2542,3326,6663,2215,5938,985,2196,1495,2422,65,2516,3155,3155,2199,3164,3068,3155,3164,3525,3525,3164,1453,3525,706,706,2012,3525,1442,3525,3525,3525,3525
2635,2075,2542,3326,1089,3143,5938,1075,2653,1427,1268,1478,1766,227,3155,3164,1410,1694,2826,359,93,1518,2753,3525,1709,1382,1382,1002,530,706,1002,3525,530,3525
2636,2075,2542,3326,6663,2215,2368,539,3421,3421,2304,1197,1722,327,327,580,1676,822,822,822,822,3367,1034,3312,822,2740,3367,2740,2653,3348,2740,1127,2740,2546
2637,2075,2542,3326,6663,3372,2368,2395,974,1427,1268,2311,997,2979,787,2957,3166,2957,2568,2569,3294,2773,733,733,3166,3166,3294,2109,3294,1310,1882,1882,1918,1313
2638,2075,2542,3326,6663,3372,2368,601,2103,690,690,810,363,1157,3321,1124,1776,1760,2428,1044,1044,1044,1124,1044,1044,1044,1063,2011,3152,3152,2011,1878,2011,1130
2639,2075,2542,3326,1089,3143,2368,1821,2799,3183,3132,410,1950,2544,3043,2704,2633,3188,3135,6089,2368,6089,2368,6089,3135,3469,2368,1162,2368,2368,2368,1685,1162,4884
2640,2075,2542,3326,6663,2215,5938,2707,356,1466,2846,3363,3363,1461,1090,1090,101,796,2364,1709,101,101,101,2109,1935,1090,1935,1090,1935,1935,1090,1935,1090,1935
2641,2075,2542,3326,6663,2215,5938,985,3401,2863,2422,787,787,1581,1095,2185,1472,131,2568,131,2568,1472,1472,1383,2568,1383,1472,1383,1472,1472,1383,1472,1472,1472
2642,2075,2542,3326,6663,6561,5938,1647,1038,749,1000,1356,717,717,1405,1405,2069,1704,1704,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069
2643,2075,2542,3150,5619,3143,1311,6842,2401,396,2936,1180,303,3903,2247,3903,3766,1792,4078,4078,1792,4078,1792,1792,1792,1792,1792,1792,1792,1792,1792,860,1792,1792
2644,2075,2542,3326,6663,2215,5938,79,1149,937,1927,3374,341,2359,912,3407,2534,1087,2889,2536,2536,2536,2536,2837,1995,3407,1616,1995,1995,2364,1995,2364,2536,2536
2645,2075,4098,3150,4500,4545,6327,790,331,2872,3404,2106,513,1509,3396,2829,3396,2829,3396,571,3396,1046,516,516,1947,1015,516,2019,365,2590,2540,3193,4454,2540
2646,2075,2542,3326,6663,2215,5938,3106,1610,2054,420,3463,3179,3463,698,3465,3465,107,797,875,1198,1975,797,1913,44,706,107,1027,1027,1975,212,337,337,1975
2647,2075,2542,3326,6663,3372,2368,2395,212,2266,170,170,536,1761,1176,2633,2633,503,1882,2851,1252,1882,974,2571,3250,1855,2338,110,7034,2571,2483,1882,1653,2571
2648,2075,2542,3326,6663,5205,1507,539,3421,1919,1919,2904,450,692,2624,539,539,2287,2287,2969,2287,680,3256,50,2377,2287,2479,50,50,970,2479,50,1739,2479
2649,2075,2542,3326,6663,6561,5938,6842,3401,2089,775,3157,2974,2724,2217,5213,1949,2748,4078,254,254,797,797,254,254,254,254,254,254,254,1861,1861,1861,254
2650,2075,2542,3326,6663,2215,2368,1821,99,1337,2907,997,997,130,977,1337,2033,1540,3255,6920,1106,1106,2155,2155,2155,1106,1106,1106,2155,2155,1106,2155,2155,2155
2651,2075,2542,3326,6663,2215,5938,6842,2401,296,1909,2480,1527,801,3045,2298,1909,1224,2180,3423,3423,3423,325,325,2996,1909,3423,3423,3423,2180,737,737,1776,1776
2652,2075,2542,3326,1089,3143,1507,539,1286,1286,773,819,3366,214,2545,1546,3366,911,3366,3366,2466,2310,915,1973,3205,2628,915,2545,915,2545,2628,2628,2545,15
2653,2075,2542,3326,1089,1503,4224,5858,2309,2502,2909,1984,1594,609,274,2829,3343,2327,331,3343,3117,6920,691,1012,1012,1012,609,1012,1131,1012,1208,1131,192,2471
2654,2075,2542,3326,6663,6561,5938,539,1147,680,680,680,1739,1739,680,389,3256,389,3195,2386,680,2386,389,389,1164,11,1164,915,2509,2509,2509,2509,389,2509
2655,2075,2542,3326,6663,2215,2322,155,147,3456,124,3374,340,147,2905,79,79,79,1282,3125,2536,554,2966,2364,1644,1644,1644,1644,1644,2543,2543,2543,1644,2543
2656,2075,2542,3150,4500,3597,1311,539,285,2618,976,3256,539,2399,455,2355,2355,455,2355,455,680,3028,2399,427,1304,3028,1304,1304,1304,1304,455,1304,3028,2355
2657,2075,2542,3326,6663,2215,5938,539,2811,2377,1147,1780,238,2047,2047,2047,2047,389,2657,2047,3477,1147,2047,359,2047,100,359,3002,389,852,3270,3270,389,3270
2658,2075,2542,3326,6663,2215,5938,155,1149,2618,2756,215,124,2244,552,186,1146,2244,2244,552,552,552,1146,708,708,708,2836,708,708,1642,708,2196,552,1146
2659,2075,2542,3150,4500,4545,1311,6039,1015,1015,1425,1015,1015,75,1173,1015,1009,1033,75,1071,645,739,645,645,1009,1009,75,2262,739,2020,2524,739,739,2524
2660,2075,2542,3326,6663,2215,5938,6842,1524,2609,1883,1458,590,6164,6164,1483,1483,1483,1483,1483,1883,1483,1483,3527,618,1483,3527,1483,3527,1483,1483,6373,1483,1483
2661,2075,2542,3326,6663,5205,5938,6677,937,340,810,810,1400,2340,2424,2287,2620,2287,319,340,50,583,2287,1865,2287,1865,2904,2904,6995,2287,74,2904,2904,2904
2662,2075,2542,3326,6663,5205,5938,985,1524,49,2313,2869,325,2340,3451,619,619,2658,619,1329,202,202,1329,1329,1329,167,1329,3413,3817,1329,638,1769,2110,1769
2663,2075,2542,3326,6663,3372,2368,1821,130,618,2835,228,130,130,440,547,3167,3167,3255,2059,1106,1106,2059,2419,2419,2419,2419,2059,2419,1626,1626,1626,1626,547
2664,2075,2542,3326,6663,5205,5199,4000,1136,3183,3404,107,919,1939,1939,1939,281,281,881,2493,2402,1277,1277,418,2485,6674,2575,2516,977,2493,2575,2575,2575,2575
2665,2075,2542,3326,6663,3372,2368,1075,99,2266,1758,65,3244,3244,119,3244,1137,1476,2582,119,4043,1476,146,1137,2582,554,1476,1217,146,146,146,146,146,1476
2666,2075,2542,3150,4500,3597,1311,419,56,5803,2288,1782,2853,3338,2764,2559,1783,1380,2764,576,2865,186,4862,4862,2231,2657,2657,1273,1620,1273,1356,1356,2657,2212
2667,2075,2542,3326,5619,1503,4224,1464,2163,2799,599,1433,238,2059,1076,238,238,42,3270,238,535,751,751,535,535,535,535,535,535,535,535,535,238,1717
2668,2075,2542,3326,1089,6561,5938,155,3401,2217,257,619,2431,2244,977,1,79,974,1927,1176,1176,1176,974,1412,3250,974,974,875,974,1184,1412,2092,2043,1412
2669,2075,2542,3326,1089,3143,1507,3106,285,1427,1268,2904,1862,227,6,389,1739,1076,6,2026,1076,1076,1196,359,2578,2578,2578,359,2578,1076,2578,2578,1076,39
2670,2075,2542,3326,6663,3372,5938,1464,197,1442,1442,1442,2250,2900,3124,2900,82,1319,2121,690,2121,2121,101,2214,974,101,101,2214,3498,3498,2214,48,48,48
2671,2075,2542,3326,4500,3143,1311,5273,2401,2089,2089,2089,325,325,396,2409,1004,1822,1789,246,3121,2409,2409,2756,2970,2832,2409,2970,2409,2970,2832,2409,2014,2970
2672,2075,2542,3326,6663,6561,5938,6842,2399,2399,3297,351,3026,1705,65,2684,2684,65,3328,2649,1620,1620,2399,1620,1620,693,1620,323,323,693,1620,2399,2399,2399
2673,2075,2542,3326,6663,6561,1311,5273,147,769,459,1239,4271,1513,1513,583,1899,583,583,583,2110,619,2110,2110,2110,2110,3515,2110,2110,2110,2110,2110,2110,2614
2674,4155,5642,6819,4500,4545,1311,4015,2502,2502,1372,881,881,881,241,2270,579,881,579,1725,1849,1680,2621,1849,579,2901,393,2201,2516,2201,1106,393,3332,393
2675,2075,2542,3326,1089,3143,4512,1464,2653,1427,599,1554,1476,119,119,1766,238,1476,1476,359,3099,2314,3099,3318,3318,154,3318,2314,3318,2314,2314,2765,3318,3318
2676,2075,2542,3326,6663,2215,5938,155,2399,3354,909,3407,340,2620,340,2736,2620,2620,340,583,2620,340,583,670,1980,2620,670,1298,2620,670,2620,2620,2620,670
2677,2075,2542,3326,6663,2215,1507,1075,1149,549,2909,1054,547,142,581,99,1054,586,2508,99,3358,2508,1944,2508,3358,99,3514,1293,2508,99,234,2735,2508,3150
2678,2075,2542,3326,4500,3143,3406,5577,2811,5803,2865,2865,2932,2932,2805,759,908,759,2058,2386,2865,2386,737,737,926,2466,737,3202,3202,737,737,2136,737,3273
2679,2075,2542,3326,6663,2215,5938,539,2811,2811,539,539,3080,2628,2628,2628,2136,2628,2136,2628,2136,2136,680,2136,2136,2136,1147,2136,1147,2136,2136,2136,1918,1843
2680,2075,2542,3326,1089,2737,6327,1821,2942,1385,1950,3216,653,1835,3188,3473,3320,3188,3384,1384,2544,2544,2544,2332,2332,2332,3384,438,1918,438,2544,1152,1152,438
2681,2075,4098,6819,5619,3597,1507,2395,418,3289,130,130,685,3187,1012,1012,495,3450,1344,2066,2471,1234,2471,2471,766,2723,766,413,1500,935,902,2723,935,935
2682,2075,2542,3326,6663,6561,1311,6842,2399,769,459,1239,888,769,2038,2736,2382,2172,2382,427,2382,922,2382,3996,1788,1708,1788,6058,2382,1788,946,1788,3054,1788
2683,2075,2542,3326,6663,2215,5938,155,56,2618,2756,88,518,518,2642,1342,2820,2820,407,2546,3348,3348,2211,2820,2820,3348,2546,2820,3348,2546,518,2820,2546,2546
2684,2075,2542,3326,1089,6561,5938,6842,2811,5803,3420,3420,214,2230,1309,2811,1222,2811,56,5995,2811,539,2061,467,2865,11,539,539,539,1410,1410,539,2233,1837
