ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
3549,3678,77,2534,2089,2089,1211,487,1785,2709,1211,2307,2944,605,605,2944,1652,605,605,1526,2043,605,2944
3550,1400,1079,6787,5960,3291,5960,3244,1560,2899,669,2870,1306,3309,1306,3309,3753,2980,2205,2835,2482,1508,3309
3551,6799,5815,5618,3127,3141,3358,3523,582,3523,864,2066,864,2066,864,684,2066,2066,2066,2066,2066,2066,2066
3552,3678,1807,2534,2716,940,940,1217,3044,751,1423,1423,1423,1423,1423,2077,2306,1423,2306,1760,1760,1760,1760
3553,4597,5806,3599,5806,3291,2886,987,1881,5049,3098,2328,2328,2328,1819,974,2328,974,2689,2689,2889,2328,1524
3554,5816,2735,1747,737,2559,6286,3970,455,3774,598,3882,6599,6599,3464,3882,1857,923,3882,322,3882,322,322
3555,2795,1653,6055,4592,4292,975,4292,2938,5553,5553,881,881,5553,5553,881,812,2686,2622,2622,2912,3981,383
3556,4398,4683,112,1775,570,238,921,2291,751,751,398,2679,1824,238,238,238,238,238,238,238,238,1791
3557,3080,1522,4786,5824,4552,6777,1069,5964,330,330,4262,4262,5917,4262,330,4262,6140,330,345,3582,4313,3751
3558,2933,6543,6616,6193,1129,980,2679,2679,6474,2679,1124,2679,2249,3398,6474,1124,1124,1124,1896,1124,1852,1124
3559,1516,2735,3020,2735,1293,3903,5816,3265,3300,2397,3903,967,2247,2346,2247,2247,2346,584,543,2247,2247,2635
3560,5063,851,6894,5806,5376,6140,1135,2752,3153,1212,3153,2609,1749,1749,1507,1507,1749,1749,1749,1749,1749,1749
3561,4408,4118,3080,2847,2847,494,2059,1172,2059,2812,2059,1161,2214,2214,2214,2214,2214,3188,2214,2214,2214,2947
3562,4574,4592,5618,3127,1496,1728,1082,3029,3029,1082,417,3029,3029,1082,1160,1082,1160,1496,2439,846,4733,1160
3563,2215,923,3020,2419,3523,353,765,869,2751,4403,1814,178,1481,178,1626,2126,1691,4511,5507,1137,1137,656
3564,4216,5621,932,2735,2666,2024,1789,2735,492,2605,2735,2735,2735,2735,2735,320,2735,1650,2666,2178,2178,2178
3565,2719,5458,1182,3049,4496,778,1035,3526,108,2646,2646,3537,3537,3526,5059,1035,818,2189,818,818,2189,1599
3566,5857,1079,3981,1908,1506,3055,3055,3130,2679,2679,2907,2679,2679,2779,477,1533,1533,2679,3067,2779,1386,1533
3567,5857,1079,1431,372,937,644,574,3046,139,574,1929,1137,1008,2134,644,1008,1758,3048,1008,1750,1008,3048
3568,4574,3843,4095,1058,930,930,2516,2581,2516,2582,418,418,409,1082,65,4043,1090,3418,3418,3418,976,3418
3569,2423,3519,2423,3527,6842,5201,2936,1471,2588,2588,3527,408,824,3527,2114,2289,1471,41,769,1471,769,769
3570,2423,5621,2423,285,2934,1915,2118,2934,1915,3073,946,2934,421,539,421,2904,421,3256,421,421,421,421
3571,3457,3408,1370,2671,307,252,252,252,252,1758,1758,1333,2299,1333,1333,2783,1333,1333,3288,3288,1333,1333
3572,717,473,2310,174,2047,1147,539,539,539,539,539,1309,1622,1309,3503,1622,3503,3503,1622,1622,1622,701
3573,3678,1807,2534,77,1785,3459,1899,1899,1377,391,2893,1374,2893,391,391,391,391,391,391,391,391,1214
3574,3599,2412,2832,79,73,1915,56,1899,419,1899,419,3209,2399,1899,1854,419,419,1854,419,2172,1899,3209
3575,5857,7030,313,2500,551,6574,2511,2581,2511,5251,418,418,660,660,660,2247,2247,660,660,660,660,418
3576,6955,3618,5857,2540,152,1400,2689,5334,2819,1366,62,1578,6519,6519,19,6519,6519,6519,6519,6519,6519,6519
3577,3678,77,2534,1477,2741,3506,598,2156,3506,2853,2695,2695,2695,2695,2695,2695,2695,1502,2695,3133,2347,3133
3578,2795,2500,1462,2361,739,3068,561,957,156,156,156,3401,65,3097,3097,3097,3097,3097,3097,65,3154,2594
3579,6546,2266,1284,3384,3100,3384,2016,3043,3473,1863,3469,1863,2159,3469,1918,1863,1918,2159,2159,2159,1918,36
3580,4754,4592,5424,2944,157,3062,4708,2375,3219,1538,778,105,1538,105,105,78,2266,1006,190,1761,791,5286
3581,3669,5806,2368,1775,1496,157,921,1238,442,2796,442,442,157,442,442,823,823,442,1730,442,442,442
3582,6546,1775,2571,3132,1496,360,360,360,1496,1010,1496,1728,409,1082,2271,2271,2271,879,879,2059,2059,2059
3583,4754,4592,1594,3127,316,234,1821,1821,1821,1821,1325,1345,1325,365,1775,3259,3132,2332,3510,2332,3510,2332
3584,3678,2014,5183,3141,1910,1540,1540,1881,1540,1540,2937,2419,3294,1442,501,2250,929,2250,2250,1172,1172,2250
3585,963,3216,2942,3127,2682,234,3521,3174,2818,715,715,1770,715,2818,715,2051,3174,2051,2051,2051,2051,2051
3586,3663,2735,315,3246,470,153,2155,470,2155,549,2433,549,549,549,981,2109,2109,874,874,2109,972,2739
3587,6546,3682,3127,3127,1821,2471,920,1515,1540,3144,920,3144,920,3144,3191,3,3,3,3,3,3,2723
3588,1400,3755,379,1966,2508,3075,1445,2735,3501,2537,1462,1462,2537,2735,3221,1462,2735,1462,2537,2537,1462,2537
3589,5857,3682,4286,363,2737,3211,3211,1433,1433,2907,1433,1433,1433,1433,2907,2907,2907,2907,2907,2907,1433,2907
3590,5857,5111,5857,2807,3100,2851,2037,875,1160,3122,2132,1761,1761,1761,1761,2880,2058,2302,2302,76,2302,2302
3591,4910,3735,5454,2138,4496,3830,5059,6025,4912,4912,2189,2189,2689,460,2189,460,460,2189,2189,2189,460,460
3592,4662,7030,241,1812,1812,173,2057,2057,2057,2925,1940,841,1940,1940,1940,841,1940,1940,841,1940,1940,1940
3593,3735,1073,1377,2430,2089,1201,2736,583,310,310,310,310,310,310,310,310,310,2366,2366,2366,6914,2366
3594,5857,4208,4095,2313,2563,2216,5386,2792,105,1054,1609,190,3192,190,3359,2738,3192,1609,190,190,190,190
3595,3678,4435,2534,2524,46,2247,2516,6520,2594,136,1425,6233,821,2594,4504,2846,1343,1343,1343,1343,481,1343
3596,4574,5815,2490,3408,2051,2003,163,163,1687,734,331,1687,734,3248,734,734,3174,331,331,734,734,734
3597,1516,2735,6010,3492,6842,2672,1949,1756,985,2338,2022,3306,2974,2149,2022,566,3459,1412,1412,1412,1412,2335
3598,1284,5175,2942,2872,5126,6388,3611,6540,1344,4535,3232,6388,6329,6329,3232,3232,3343,963,6329,6329,6329,6329
3599,2469,6759,852,1734,2480,2480,1789,821,1734,2480,1734,1734,5814,1734,5803,1734,5803,3464,1734,6935,3225,1734
3600,5857,5043,2037,700,487,1304,810,2611,2790,2790,1495,2618,1401,1401,2609,2609,2609,74,74,74,74,74
3601,2571,1464,5857,1775,700,2266,112,1014,58,1014,690,690,2089,1918,1918,2880,1918,1303,1303,1303,3462,1303
3602,2524,781,3131,477,618,3300,2084,2381,2053,1934,1609,552,552,552,552,2952,552,552,552,552,552,552
3603,6615,1069,1351,2605,480,561,561,1242,2097,3347,561,2846,1242,376,435,356,2192,2594,2086,2086,2086,2192
3604,3708,4150,1795,4703,4598,1903,222,756,2554,2870,2870,728,805,525,2957,2957,563,2694,791,2694,563,791
3605,2933,1079,1668,1995,2292,2035,1762,603,3300,2594,2594,603,65,376,65,1194,376,2871,376,376,2507,2292
3606,2386,4683,807,2163,487,2314,487,2314,2314,2314,503,1892,170,2314,2026,3442,3442,963,56,3442,56,874
3607,3131,2524,3131,2524,1678,1168,3193,3193,3193,3193,3193,3193,3193,3193,3193,1067,3193,3193,3193,3193,3193,1067
3608,3636,2735,4531,1022,1519,1646,810,697,5631,1028,1566,2190,2122,1686,2190,1686,1686,1686,2190,1686,1519,1566
3609,2386,2500,379,325,4095,29,1789,2752,2752,1372,311,1955,3125,1769,2244,2083,29,1254,253,29,985,920
3610,3752,4260,3,3127,3507,234,3507,3507,2942,2942,3396,2421,2421,2421,2421,2421,2421,2421,2421,2421,790,630
3611,6805,5815,3491,3127,3183,305,3013,1835,586,2835,2942,2942,2942,1835,2942,586,2572,586,2093,3187,2572,2572
3612,5363,3618,3463,3516,907,570,99,99,2164,2164,2164,588,2202,2271,1182,1182,1182,1182,1182,1182,1182,1182
3613,2423,2735,3391,3492,408,3565,7019,3565,7019,4280,1920,1920,4897,1920,3447,4123,3005,3005,3005,3005,3005,3005
3614,3464,1303,1000,2163,3444,569,487,569,2230,1715,1843,569,569,1410,1244,487,1715,2111,1244,2043,1244,1715
3615,1466,5806,1466,3492,551,3492,985,2381,2040,606,606,606,606,606,606,606,606,606,3456,606,1699,606
3616,1668,1814,1668,2735,2437,1257,2620,756,841,841,1940,841,1940,1940,1940,1940,1940,1940,1940,3420,3420,2437
3617,4008,2843,6170,4578,4811,534,2924,534,1905,2843,534,534,534,843,534,534,843,2843,3215,644,1905,1905
3618,3708,923,1747,174,2559,2507,2507,1734,2507,2507,2559,2507,2507,2507,2507,2559,2507,2507,26,26,26,1289
3619,6200,105,2320,635,266,1602,2156,2156,1602,2695,2695,2695,2695,2156,576,2695,2695,3007,2695,2156,2695,2381
3620,3863,5228,152,505,2029,1874,1874,1881,3134,2429,2429,790,550,550,2316,1704,2316,2316,550,550,2316,2723
3621,3678,6346,2534,1542,1076,3333,1723,1526,2819,3350,1241,1723,445,445,974,1241,1241,3233,1241,974,1286,974
3622,1516,3050,1613,3384,1761,157,1160,2671,2907,2138,1761,1761,1761,1761,1761,2302,1091,1091,1091,1091,1091,1091
3623,5816,2735,1735,174,1519,2372,1035,242,1723,1715,1247,77,77,1669,1247,1722,1722,455,1247,2211,2211,1247
3624,3678,3519,2534,4464,2148,2629,3158,1704,2198,210,210,2339,1452,3291,1775,1704,2434,3291,1775,9,2044,3291
3625,4925,3521,274,3521,432,2228,274,274,274,274,274,274,274,1086,2905,274,1086,274,274,3401,2608,2608
3626,4545,6888,1,1526,266,2853,979,1526,2156,973,445,2172,419,2550,2111,3039,2746,2111,2111,2111,291,1233
3627,4545,6346,2534,2586,3444,3383,1148,1526,1526,3383,3484,3484,1526,2233,3484,3484,1526,3484,3484,3484,3484,3484
3628,3678,5847,5183,292,292,1824,2620,499,1433,2907,2103,2103,2103,2103,2910,2910,2910,1503,2910,2910,1579,2586
3629,3678,3992,3,3521,234,234,1975,3521,3521,3521,3521,3521,3521,1913,3179,511,2713,6450,1611,516,1913,516
3630,6086,6888,2399,3199,439,2286,848,2938,3124,2923,2286,1304,50,1304,2154,1304,2586,2493,2493,848,2493,848
3631,4389,6759,439,2836,3054,1915,3054,3054,3601,3054,583,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054
3632,3678,1807,2534,2524,1678,234,2582,3345,3347,3347,3347,3347,2715,2715,2996,2257,3347,2257,3347,3347,2257,2257
3633,6237,923,383,1466,2437,1466,2366,2366,154,1680,1680,492,1605,1079,1196,1605,2584,1503,1605,2741,426,1503
3634,3678,2014,1422,2524,1910,234,1335,485,3522,713,3522,1086,3522,3522,1086,274,1086,1891,1086,1891,1891,1086
3635,5857,2089,3469,2807,3132,430,2907,2907,2907,2907,3094,963,109,363,363,109,3387,3387,109,3444,2163,280
3636,1474,6912,6981,1456,1247,473,1148,2938,2025,6515,3098,3098,1970,2804,2804,2804,2804,2804,2804,1524,2804,2773
3637,6481,2500,1232,3461,2774,2050,968,318,2869,3461,2767,437,2767,3461,3179,2767,2767,2767,1372,2767,2747,2767
3638,3708,5806,1160,6312,2148,1724,2148,3523,3523,3523,3523,1786,1786,1786,1786,1261,1786,1786,1261,2106,3507,2119
3639,3735,2089,2386,1309,3464,2811,1148,2530,2811,2089,62,3209,2089,3199,1216,1734,2089,1148,769,2382,769,1148
3640,2386,5806,2386,2089,6515,2893,3353,1412,1412,1785,1862,1785,1785,1513,1081,1785,1785,168,4214,1081,1785,1785
3641,4008,5839,383,2165,1227,157,2418,1737,2465,3122,2306,2095,2306,526,384,384,2058,526,526,384,526,526
3642,5857,1079,2871,3300,2863,1400,2620,3407,3407,3407,3407,3407,3407,2830,3407,2830,2830,2830,2830,2830,2830,2830
3643,2386,1722,5225,473,2189,497,2298,2294,469,2414,2431,2414,2414,1416,2414,2414,2414,2414,2414,2414,3052,2414
3644,4216,5621,1351,2953,320,954,6031,2394,2953,2651,968,320,1929,1644,644,1905,937,644,644,644,644,2041
3645,152,4592,1136,3132,1496,547,547,2835,1337,1337,1337,1337,637,637,637,2770,1337,1337,1337,1337,1337,1337
3646,5857,1079,1431,1079,1496,1888,199,1881,1540,2290,1775,1540,1775,2587,1775,1540,3091,1619,1619,1619,1619,1619
3647,3678,1807,4648,4334,1785,6555,2858,1039,2858,628,1039,1883,2858,1883,1483,2006,628,2006,1376,1376,2277,2908
3648,2386,5806,5654,1983,4496,5059,5059,5059,5059,2646,2646,2646,2037,3526,5059,2646,460,460,1599,460,1356,460
3649,152,1264,157,3216,1404,1575,773,1501,1501,2261,2261,1278,2022,2261,1501,2657,2022,2994,2267,2261,2267,2261
3650,4216,2409,3,907,907,907,2162,907,1147,2162,2016,907,2016,2016,2026,3244,2015,3244,3244,3244,805,3244
3651,2892,5732,1976,2120,1068,690,1000,1855,690,1303,1303,1303,1303,1303,1303,1303,1303,1303,2493,1303,1303,1303
3652,1003,2735,1106,2735,216,2889,1149,490,490,4280,1110,870,490,490,1756,1933,1933,1933,407,490,407,1933
3653,1592,2419,2451,3384,2148,2451,119,2451,119,119,3244,3013,3013,3244,3038,3244,3244,3244,3244,3244,718,3244
3654,717,6412,2037,2807,1652,2075,487,2043,2819,2043,2043,2089,2089,2043,2043,487,2043,2043,2043,2043,583,1715
3655,3983,3232,209,3132,2018,2847,2628,163,496,2847,2356,2356,2356,3311,3311,2356,3311,2356,2356,2847,3311,2356
3656,6200,1073,2191,2807,2782,1860,3199,2740,576,773,3182,576,445,445,445,445,2653,477,445,477,477,2073
3657,5486,4926,5486,5806,4667,673,2689,851,1973,1973,4490,4555,1973,2473,2473,2828,2473,1148,851,851,2382,2724
3658,3131,1073,2386,737,3464,737,773,2022,773,773,773,2613,2613,3464,2613,755,2613,755,1493,2469,2469,1511
3659,3735,1264,5183,3282,585,238,1063,1802,1802,1802,1044,1907,3299,1301,1907,2996,580,940,1907,1907,121,1599
3660,4754,4592,5424,5043,1820,1506,629,6639,6083,6083,6083,6083,4948,6639,1367,1367,2892,1367,2892,6639,2892,1367
3661,1400,5994,1431,1908,2437,1888,1079,1079,2424,1503,1079,2450,483,693,693,693,693,693,693,7022,693,1296
3662,1466,1079,2151,325,2502,4209,3130,3130,3130,934,980,3299,3299,1676,3299,1533,3299,1676,3299,3299,1676,2229
3663,3772,5621,932,1920,1298,50,2355,693,2424,2112,3374,3374,3374,2790,2790,2790,2790,2790,2064,2064,3374,2064
3664,3772,5458,3636,2125,2385,2831,2385,1351,1744,1675,1351,1351,1351,1351,1351,1358,1351,636,2548,240,2548,2802
3665,926,382,2598,3564,2361,4813,765,556,3094,4839,3094,4898,4839,3342,2452,4643,3963,6490,4864,4830,4864,2369
3666,2933,1079,2366,1079,2437,782,1762,1669,65,1680,65,65,65,65,65,1620,65,2511,2199,2199,2511,2199
3667,3131,497,1602,737,3464,737,737,737,737,737,737,737,737,737,2298,737,2298,737,2398,2398,737,2298
3668,4648,77,2534,3199,2529,1705,285,693,1329,1329,2311,708,3079,1399,3018,1399,450,1399,555,2613,2836,2613
3669,2524,2500,909,290,1910,2131,561,1067,542,931,931,1847,931,561,561,1462,2243,1462,481,1462,1462,481
3670,4216,2419,2180,437,2089,2893,487,50,50,2530,2043,1285,2893,50,2893,4408,2307,2307,1285,1285,4964,1374
3671,2871,3956,2835,2590,2497,1529,150,1529,694,2582,919,2497,32,32,32,32,32,32,555,32,32,2665
3672,4597,5806,1493,3199,487,832,3182,1000,450,2530,3182,2530,5145,2886,2886,2886,525,2718,2886,2886,2676,2676
3673,1900,5815,3384,3384,1496,1259,1172,859,653,653,653,653,1538,653,1538,2629,2629,1538,501,1778,1778,836
3674,1681,473,909,290,46,1443,561,3093,2053,1443,561,603,561,435,1822,2247,2192,3472,1822,3472,1804,714
3675,152,700,6906,2807,444,1725,5853,1881,1725,1725,1725,3367,1725,1892,2242,2242,2242,1892,2928,1401,1401,1401
3676,1400,2500,1740,2500,739,2996,3154,3358,5141,5141,5141,2996,3843,2996,2996,2996,2996,2996,2996,2996,4268,4268
3677,3678,3519,2534,77,2154,4555,2634,2634,1364,2634,1364,2882,2154,2882,2882,1364,1364,2634,2634,848,5611,5611
3678,2933,5888,2368,3384,1496,1496,1217,1496,1496,2629,2629,822,2271,2018,384,2782,1404,2254,1404,2945,260,1404
3679,1907,1462,2086,3300,2131,3075,548,1578,3300,145,145,145,145,145,145,145,145,145,145,1128,1128,1989
3680,3636,4725,3391,437,73,3004,6164,3004,1737,3004,1184,1658,2231,1395,2040,3004,1723,494,494,3004,1723,1302
3681,4597,5806,2285,3122,2047,2963,773,754,754,1973,3052,3052,754,1416,1593,3052,1366,1236,2935,2935,2730,2613
3682,3752,4260,3,5901,3324,2120,2120,2120,1053,3447,1053,3447,3447,208,415,208,208,2259,208,1060,1503,208
3683,4216,5621,4354,3492,1257,1257,619,1257,3207,1028,2366,957,3456,3207,5086,1657,486,486,1257,486,2714,486
3684,6546,3618,4305,700,1177,1000,1304,2043,1304,2428,1044,1369,700,1044,1157,1304,1787,1739,1044,1862,1862,2934
3685,1900,7030,241,627,3111,2321,6402,6402,741,741,1934,3929,640,2806,741,2519,3929,3929,6946,3797,640,686
3686,4216,2735,439,1197,3156,3067,921,693,3418,644,1197,747,2123,2123,3156,74,1361,2123,74,74,1366,2836
3687,6909,5458,3636,4042,2627,2886,921,2042,222,535,3080,2256,700,2695,1196,3080,3135,3080,220,2476,2695,220
3688,6805,3199,152,1858,583,888,340,583,1526,1980,2837,979,2837,979,450,450,450,450,1400,1899,1899,1651
3689,4545,2361,3131,44,1678,435,1861,1350,1792,1792,1792,2086,1792,1792,435,1792,6743,1792,4687,6743,6743,2063
3690,5654,5806,6103,325,73,3053,1883,1452,194,1376,194,2764,2122,3053,2000,2198,2000,2000,2000,2000,2000,2000
3691,6481,6677,170,1261,1182,2513,1035,1038,1958,15,16,3306,3306,3464,1610,1518,2466,2466,3306,1027,635,3222
3692,6200,6351,2942,4635,5094,6388,4361,4361,5094,4843,4635,5094,5294,6453,4738,4361,4635,4738,4738,6991,4475,7015
3693,6481,2500,2399,44,472,258,258,258,258,258,591,2268,795,2268,1364,1444,1364,4534,4534,1364,4534,4534
3694,697,1025,3131,2014,1678,998,1639,2182,480,254,480,1372,2602,1250,1232,1232,1940,2677,1372,1940,1940,542
3695,2933,5960,2451,1730,1177,1730,340,2933,2709,2709,1044,1157,2709,1044,170,170,170,2011,170,2011,170,2982
3696,2719,4976,6981,2946,700,165,2620,3444,2075,1715,1715,1715,3444,3444,3444,3444,3444,1715,3444,3444,3444,2135
3697,5857,1079,5396,1079,3462,881,6601,2622,61,4746,1136,4901,2658,3334,61,2206,2619,4852,5885,2619,171,2619
3698,2386,1219,1219,1219,700,165,2620,583,2383,2383,2431,1739,65,2431,2431,2142,808,808,808,1502,2142,3017
3699,6200,4592,4594,363,585,157,108,1157,1157,1157,1157,399,399,2806,963,1653,1653,2926,2926,2759,2926,2553
3700,2180,3648,3137,1210,1210,2929,1784,3100,1784,3327,3232,1014,1916,784,1014,1014,1014,1014,1370,1014,3232,1370
3701,5857,1079,3959,1079,6527,6527,5440,6527,3461,3461,3461,1013,1013,2038,2038,1738,841,841,841,841,841,841
3702,4778,1642,2382,174,887,1903,1752,2627,222,2627,3080,1361,2627,3080,2627,2627,3080,558,3080,1757,2474,3080
3703,504,2863,1585,174,2047,2100,3354,2156,3025,1927,2570,853,2905,1338,2570,3079,2398,2398,1233,2398,2398,2398
3704,5857,3345,3463,3132,131,256,256,256,256,256,787,787,256,256,256,2451,787,1480,2451,256,256,256
3705,4597,258,2386,1309,997,911,576,576,576,911,494,494,2149,911,911,2149,2149,911,911,911,2149,2149
3706,2423,2909,1747,174,2559,1644,1789,888,265,3413,2559,2580,2580,543,543,596,543,596,3345,3345,3345,596
3707,6244,3845,281,3127,1821,1451,274,274,274,3039,3496,274,274,2587,1731,1731,2746,1731,274,1731,3408,1731
3708,6007,3956,1232,2165,1678,472,65,472,34,2582,34,603,1774,361,1753,1375,1000,1375,1375,1375,2002,2002
3709,4216,2735,6010,2735,2559,1028,2507,1734,4862,1028,4862,1783,4323,230,2958,2958,606,230,3493,606,3493,230
3710,3959,2381,1861,3300,1308,338,338,338,511,511,1996,1184,1996,1996,1996,423,2309,1996,1996,1812,4386,1017
3711,1003,6759,6981,1477,2858,2858,6164,1471,2858,2804,1254,4305,4305,1254,2114,4305,218,362,2858,194,346,250
3712,4279,5940,2892,3127,2835,2540,608,2305,3029,3491,316,1831,316,316,316,1172,1172,1172,2250,1172,1172,1172
3713,660,1674,909,145,2084,2501,2084,2501,2053,2501,1547,1547,1242,2846,1242,2846,2192,2846,488,3472,1804,488
3714,1590,3347,504,1642,2292,3068,1343,2525,2292,2292,2292,2708,2846,3318,1194,2224,3318,3318,3472,3472,1462,2292
3715,331,5815,209,3127,1950,2929,1835,859,2942,142,784,2721,2942,859,1884,1884,142,1884,1884,142,1884,1571
3716,2180,865,658,904,3141,904,2981,865,3496,223,3496,3496,1970,3496,1970,1970,1970,1552,1822,1822,1970,1822
3717,1959,3516,2923,1307,5935,2923,2399,888,1400,1400,1400,3774,1341,1400,3145,285,2736,2736,285,3393,3406,2717
3718,2562,1464,2368,1303,2259,3150,6515,3150,1731,1731,1731,3150,3150,3150,1303,1284,1303,1014,1303,1303,2131,2028
3719,2524,3390,3352,1526,852,1201,56,1415,745,1415,1118,1118,1118,2779,1118,2779,2779,2779,2779,2779,2779,2779
3720,3678,5759,1861,3131,2524,3318,1794,603,3131,3131,44,3131,931,3525,3068,1173,3068,3068,2050,2035,3068,3068
3721,912,4725,1783,1734,2559,2409,1789,1734,1734,2620,419,419,419,7022,2618,419,419,419,2620,2620,2620,3175
3722,3639,2356,5563,3733,1182,234,4802,3578,846,6906,1492,6906,152,152,1492,3259,152,1464,846,846,1492,1032
3723,2933,429,3918,1436,2134,6474,568,1760,1326,1568,1820,3608,2241,1058,1599,4893,665,1058,1058,1599,1599,1599
3724,4648,5285,1,3007,1422,2511,2511,3345,1681,377,1442,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
3725,3863,2310,1833,3199,583,2837,56,583,852,3376,265,1380,3354,3354,3354,3256,3256,3256,3493,3354,619,3354
3726,3131,1073,430,444,444,2629,3293,1213,2671,2671,374,374,374,374,374,374,374,374,374,374,374,374
3727,3918,5940,3050,3132,2999,2999,2999,1805,1385,1385,444,1385,1310,1310,1333,444,444,444,1758,444,444,1758
3728,4574,5175,2942,3127,2835,234,1821,3069,1510,1510,653,1185,2682,2682,1185,3408,2327,800,800,800,800,800
3729,2933,3618,4662,700,2737,5210,2933,2156,2621,2441,2967,1584,3282,343,3028,59,59,343,900,900,2689,2347
3730,3678,5847,5183,77,997,435,2346,2346,3300,2871,4813,2871,2871,2346,1881,2735,6486,5479,5479,110,5479,3501
3731,6909,5458,6981,2946,2078,2934,1646,2549,539,539,539,539,539,539,539,539,539,1646,539,539,539,539
3732,2423,1522,2559,437,6842,3053,775,2152,3126,2939,2939,2792,2939,3126,3126,2858,3184,2939,2858,2120,2939,3126
3733,4216,6040,932,437,1241,147,1524,1524,7019,1524,1524,147,1524,147,1524,1524,1524,1524,1524,1524,1524,1524
3734,3735,4367,550,1091,444,2828,915,532,3205,1973,1279,2828,3291,3291,2377,1309,1722,1309,1075,1309,467,1309
3735,985,473,2037,3072,3243,2886,2689,3468,1593,2298,2298,1216,1216,1829,1829,3348,1829,1829,1829,1829,186,3198
3736,4008,5458,6103,1522,6842,1522,1789,1201,2244,4761,2244,2244,2244,2244,2087,2087,269,269,269,269,269,2244
3737,3678,77,2534,450,1126,1126,3199,1126,1126,1126,3018,3380,3018,1829,3018,1164,1126,2189,2304,1977,1477,2304
3738,6204,325,1383,642,1490,640,598,6708,1025,6708,6708,1558,2519,1025,1452,1025,1558,1558,2519,1883,1883,2150
3739,25,6839,2310,1305,1496,2963,773,1261,773,773,773,2338,571,571,360,398,360,1791,2202,1575,360,1575
3740,2386,1464,2118,2089,2089,2530,1762,340,310,340,2840,533,583,1723,2412,1723,310,1723,340,583,583,3163
3741,852,205,1783,174,2559,525,25,525,554,2041,174,1955,1955,843,843,124,2252,80,80,80,80,3274
3742,2871,1079,1540,5826,5749,5749,5749,5334,5749,1482,1482,1830,1451,2768,1482,331,331,4705,1086,686,4705,2091
3743,6481,1073,1622,1073,1837,2285,755,1664,2523,2372,2523,3367,3156,580,580,2080,2745,3064,1753,3064,1753,1753
