ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
4502,347,513,345,229,183,74,74,246,74,74,74,129,151,74,246,359,359
4503,261,323,285,45,313,378,161,313,116,161,116,152,161,161,161,207,161
4504,486,244,764,161,280,280,280,280,280,280,280,280,280,280,280,280,280
4505,329,86,463,506,249,777,777,249,249,249,249,249,249,249,249,249,249
4506,15,217,363,53,213,100,53,303,671,303,303,303,303,303,303,303,303
4507,88,519,282,370,371,247,247,229,229,229,229,229,229,229,229,229,229
4508,80,506,363,23,174,303,303,303,303,303,303,303,303,303,303,303,303
4509,392,322,587,179,161,161,161,161,161,161,161,161,161,161,161,161,161
4510,247,157,192,287,210,210,29,29,247,33,247,392,247,247,247,247,247
4511,261,259,131,270,220,387,111,7,7,7,7,7,7,7,7,7,7
4512,261,803,193,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4513,261,41,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4514,261,257,87,150,145,31,197,31,31,374,31,31,16,374,31,31,145
4515,347,358,169,206,169,169,169,169,169,164,164,169,164,164,169,164,164
4516,168,228,76,233,168,168,168,168,168,168,168,168,168,168,168,168,168
4517,323,685,805,33,5,241,241,115,115,115,375,89,375,375,375,375,375
4518,145,103,74,284,348,401,215,332,370,370,365,365,401,210,210,64,64
4519,347,675,290,264,264,264,264,264,264,264,264,264,264,264,264,264,264
4520,347,691,47,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4521,257,303,169,326,387,387,387,387,387,387,387,387,387,387,387,387,387
4522,203,770,476,365,287,365,365,365,365,365,365,365,365,365,365,365,365
4523,86,613,295,213,213,213,213,213,213,213,213,213,213,213,213,213,213
4524,261,570,177,103,399,367,308,308,308,308,366,308,308,308,308,308,308
4525,261,177,41,321,139,321,273,273,342,342,273,273,342,342,273,342,342
4526,789,406,297,381,335,335,335,335,335,335,335,335,335,335,335,335,335
4527,347,178,289,374,320,320,320,320,320,320,320,320,320,320,320,320,320
4528,347,156,102,306,366,35,40,258,150,150,150,150,150,150,150,150,347
4529,15,132,234,68,7,7,132,7,132,132,132,132,132,132,132,132,132
4530,342,113,36,356,100,342,342,203,139,139,139,203,139,139,139,139,139
4531,89,492,800,86,177,356,86,177,321,321,321,321,321,321,321,177,321
4532,249,292,255,7,269,269,269,269,269,269,269,269,269,269,269,269,269
4533,347,322,170,64,240,348,252,252,252,252,252,252,252,252,252,252,252
4534,34,458,771,31,229,229,31,358,33,265,265,229,358,129,358,205,358
4535,41,354,101,289,250,328,250,250,289,250,250,250,250,250,250,250,250
4536,261,229,726,368,368,368,368,368,368,368,368,368,368,368,368,368,368
4537,325,616,311,298,56,56,56,56,56,56,56,56,56,56,56,56,56
4538,261,557,32,107,126,133,126,126,126,126,126,126,126,126,126,126,126
4539,347,386,399,247,255,121,321,36,205,166,274,205,185,274,387,185,405
4540,261,477,88,65,71,140,255,384,384,384,384,384,384,384,384,384,384
4541,478,87,333,351,162,373,184,31,31,379,379,379,379,379,379,379,379
4542,356,691,115,789,350,350,95,95,95,95,95,95,95,95,95,95,95
4543,555,800,137,165,165,165,165,165,165,165,165,165,165,165,165,165,165
4544,347,400,62,174,131,174,174,174,174,174,174,174,174,174,174,174,174
4545,53,98,140,334,290,290,290,290,290,290,290,290,290,290,290,290,290
4546,80,14,309,346,91,100,100,100,100,100,100,100,100,100,100,100,100
4547,261,313,77,240,337,371,371,371,371,371,371,371,371,371,371,371,371
4548,239,537,377,501,71,197,287,640,287,287,287,287,287,287,287,287,287
4549,722,9,383,55,343,343,343,343,343,343,343,343,343,343,343,343,343
4550,347,89,189,144,45,229,229,229,229,229,229,229,229,229,229,229,229
4551,53,112,23,91,208,100,100,100,100,100,100,100,100,100,100,100,100
4552,423,354,354,276,320,320,320,320,320,320,320,320,320,320,320,320,320
4553,203,299,363,26,131,216,174,174,174,174,174,174,174,174,174,174,174
4554,347,93,331,266,233,233,233,233,233,233,233,233,233,233,233,233,233
4555,650,80,366,384,220,347,40,150,347,178,270,347,270,270,270,270,270
4556,121,264,26,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4557,261,149,180,337,29,33,33,33,33,33,33,33,33,33,33,33,33
4558,261,312,352,332,348,77,240,215,240,240,240,240,240,240,240,240,240
4559,368,372,339,238,93,93,93,93,93,93,93,93,93,93,93,93,93
4560,259,696,127,80,51,51,356,51,356,356,356,356,356,356,356,356,356
4561,347,778,309,185,292,292,292,292,292,292,292,292,292,292,292,292,292
4562,261,261,361,345,183,183,183,183,183,183,336,336,183,183,183,183,183
4563,347,253,141,60,388,388,388,388,388,388,388,388,388,388,388,388,388
4564,507,336,140,102,257,257,257,257,257,257,257,257,257,257,257,257,257
4565,245,102,724,375,109,293,159,123,123,355,159,355,345,355,355,355,355
4566,323,106,279,62,153,277,343,172,348,85,299,343,348,343,348,348,348
4567,309,295,162,260,92,8,8,8,8,8,8,8,8,8,8,8,8
4568,231,204,187,290,106,106,106,106,106,106,106,106,106,106,106,106,106
4569,347,320,234,72,9,363,363,363,363,363,363,363,363,363,363,363,363
4570,203,187,28,256,281,281,49,281,49,49,49,49,49,49,49,49,49
4571,347,367,23,59,318,251,318,318,318,318,318,318,318,318,318,318,318
4572,347,676,51,191,356,356,390,285,285,390,390,285,377,390,285,285,285
4573,231,129,326,21,101,101,101,101,101,101,101,101,101,101,101,101,101
4574,261,383,163,98,98,98,98,98,98,98,98,98,98,98,98,98,98
4575,261,95,31,195,136,286,136,136,136,136,136,136,136,136,361,136,179
4576,323,98,66,335,70,283,283,283,283,283,283,283,283,283,283,283,283
4577,479,153,141,163,359,300,38,359,359,359,359,359,359,359,359,359,359
4578,279,57,312,121,40,195,47,367,367,341,367,367,270,367,14,270,270
4579,53,135,348,359,180,153,153,153,153,153,153,153,153,153,153,153,153
4580,245,543,3,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4581,203,781,314,284,158,158,158,158,158,158,158,158,158,158,158,158,158
4582,347,170,723,358,137,124,348,348,348,348,348,348,348,348,348,348,348
4583,91,26,297,213,98,91,213,213,213,121,91,147,91,91,91,91,147
4584,347,459,373,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4585,53,314,275,400,400,400,400,400,400,400,400,400,400,400,400,400,400
4586,347,31,77,332,2,167,167,180,167,373,332,332,325,332,325,325,332
4587,261,323,329,318,23,256,179,179,385,385,385,385,385,385,385,385,385
4588,347,218,567,40,785,350,195,321,264,367,367,367,367,367,367,367,367
4589,32,470,104,363,282,279,158,3,164,3,32,164,164,164,164,142,284
4590,347,21,80,256,281,281,281,281,281,281,281,281,281,281,281,281,281
4591,347,66,348,173,311,311,173,138,138,138,138,155,155,155,155,155,155
4592,148,633,298,334,387,387,387,68,387,387,387,387,387,387,387,387,387
4593,347,638,74,638,134,134,273,273,273,273,273,273,273,273,273,273,273
4594,347,320,20,387,33,71,71,71,71,71,71,71,71,71,71,71,71
4595,55,195,403,317,317,376,376,376,376,376,376,376,376,376,376,376,376
4596,261,84,104,338,338,47,84,84,84,338,338,338,338,338,338,84,84
4597,672,56,313,114,16,16,16,16,16,734,16,16,16,740,114,373,379
4598,261,776,24,252,252,358,313,358,358,358,358,358,358,358,358,358,358
4599,347,175,89,155,154,154,266,266,266,266,266,266,266,266,266,266,266
4600,203,235,273,100,100,321,94,177,390,390,390,109,390,390,390,390,390
4601,53,167,233,14,379,379,31,14,96,96,96,96,96,205,205,96,96
4602,53,350,108,92,337,337,337,337,322,322,322,322,322,322,322,322,322
4603,66,402,283,259,380,259,66,259,66,66,66,66,259,66,66,66,66
4604,680,96,68,339,148,148,257,148,395,395,395,395,148,148,148,148,148
4605,751,468,380,66,192,214,723,192,211,280,280,280,280,280,280,280,280
4606,15,237,205,381,263,218,241,251,301,263,263,263,263,263,263,263,263
4607,53,33,280,3,405,303,405,303,303,303,53,130,149,53,53,351,53
4608,203,764,58,351,47,47,0,121,195,224,14,195,14,195,14,195,47
4609,347,247,129,370,119,245,245,174,389,389,389,389,389,389,389,389,389
4610,347,229,149,53,351,335,316,89,89,89,89,89,89,89,89,89,89
4611,245,141,387,368,10,215,192,340,10,54,54,10,10,10,10,10,10
4612,261,490,177,339,395,346,178,314,35,35,346,346,346,346,346,346,346
4613,261,91,395,386,141,284,152,284,207,207,207,207,280,103,103,207,207
4614,80,431,390,225,380,293,37,380,380,37,380,380,380,380,380,380,380
4615,270,676,401,299,74,276,276,276,276,276,276,276,276,276,276,276,276
4616,53,64,83,300,135,135,135,135,135,135,135,135,135,135,135,135,135
4617,53,283,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
4618,347,602,264,389,214,214,214,214,214,214,214,214,214,214,214,214,214
4619,203,661,203,80,256,308,385,385,208,385,385,385,381,381,361,361,381
4620,347,95,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
4621,15,138,805,160,160,160,160,160,160,160,160,160,160,160,160,160,160
4622,15,800,231,45,40,328,290,328,272,328,328,328,328,328,328,328,328
4623,53,259,89,394,394,394,394,394,394,394,394,394,394,394,394,394,394
4624,231,385,284,366,377,374,31,31,31,31,31,31,31,31,31,31,31
4625,347,319,384,220,102,347,347,347,297,297,297,297,97,297,297,297,297
4626,347,170,134,211,188,786,194,786,177,177,177,188,129,189,384,189,647
4627,261,65,308,195,190,190,190,318,59,190,59,59,70,190,190,190,190
4628,758,770,426,711,110,450,110,110,110,110,110,110,110,110,110,110,110
4629,261,129,29,370,171,171,171,171,171,171,171,171,171,171,171,171,171
4630,53,574,472,24,134,134,134,134,134,134,134,134,134,134,134,134,134
4631,347,619,153,138,278,74,69,69,69,69,69,69,69,69,69,69,69
4632,80,697,166,219,323,385,385,385,385,385,385,385,256,385,385,385,385
4633,347,55,247,96,347,274,347,347,170,224,170,309,224,224,224,224,224
4634,347,361,242,361,361,361,361,385,361,361,361,361,361,361,361,361,361
4635,53,244,503,293,293,293,293,293,293,293,293,293,293,293,293,293,293
4636,347,314,159,334,268,31,144,84,84,187,7,84,7,84,84,84,84
4637,240,700,583,345,345,345,345,345,345,345,345,345,345,345,345,345,345
4638,347,231,396,93,171,158,156,93,158,158,158,158,158,158,158,158,158
4639,347,70,62,9,85,359,85,85,85,85,85,85,85,85,85,85,85
4640,347,85,338,88,190,190,237,237,190,190,190,190,191,190,190,190,190
4641,203,60,462,314,263,91,346,53,53,53,53,53,53,53,53,53,53
4642,347,67,25,343,343,25,25,25,25,25,25,25,25,25,25,25,25
4643,387,348,281,366,366,366,366,366,366,366,366,366,366,366,366,366,366
4644,249,129,49,71,71,140,384,140,140,140,140,140,140,140,140,140,140
4645,347,684,325,126,402,402,126,126,126,126,126,126,126,126,126,126,126
4646,347,388,347,148,364,303,303,303,303,303,303,303,303,303,303,303,303
4647,347,285,353,289,289,289,289,25,289,289,289,289,289,289,289,289,289
4648,261,154,268,188,7,144,248,308,308,14,286,286,14,367,308,195,270
4649,582,519,62,469,187,193,373,373,373,373,373,373,373,373,373,373,373
4650,347,40,689,345,336,336,336,336,336,336,336,336,336,336,336,336,336
4651,15,553,92,189,33,33,33,289,289,289,289,289,289,289,289,289,289
4652,53,274,274,190,318,318,318,318,318,318,318,318,318,318,318,318,318
4653,461,778,313,182,174,115,241,115,115,115,115,115,115,115,115,115,115
4654,56,576,406,2,56,56,56,56,56,56,56,56,56,151,151,56,56
4655,261,635,437,199,630,210,210,210,210,210,210,210,210,210,210,210,210
4656,270,526,269,7,132,245,379,31,268,268,268,268,268,268,379,379,379
4657,53,810,207,87,152,207,390,347,285,372,372,372,285,372,285,285,285
4658,203,56,85,33,71,33,33,33,33,33,33,33,33,33,33,33,33
4659,347,26,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
4660,347,368,555,501,134,134,139,177,177,177,177,177,177,177,177,177,177
4661,53,295,256,256,366,130,366,295,303,309,295,295,295,295,295,295,295
4662,761,356,76,221,380,380,66,376,259,376,259,107,259,66,259,66,66
4663,232,334,311,217,276,276,38,300,300,300,300,300,300,300,300,300,300
4664,339,538,462,280,30,30,30,30,30,30,30,30,30,30,30,30,30
4665,347,227,181,162,5,41,385,330,40,194,40,40,40,40,40,40,40
4666,347,88,626,68,110,110,110,110,110,110,110,110,110,110,110,110,110
4667,347,385,131,281,80,80,80,80,80,80,80,80,80,80,80,80,80
4668,261,20,129,285,372,258,372,258,49,49,40,279,40,40,40,40,40
4669,347,111,195,401,326,326,253,253,253,253,253,253,253,253,253,253,253
4670,15,66,205,116,366,328,34,152,34,188,152,152,34,34,34,250,250
4671,347,132,318,370,401,374,108,145,108,337,108,169,337,337,337,337,337
4672,219,593,206,171,171,171,171,171,171,171,171,171,171,171,171,171,171
4673,261,249,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4674,74,494,243,462,125,11,11,11,11,11,11,11,11,11,11,11,11
4675,145,260,149,22,149,149,149,149,149,149,149,149,149,149,149,149,149
4676,53,752,245,312,318,319,157,318,318,318,318,182,318,182,182,318,182
4677,66,61,135,52,331,64,64,64,64,64,64,64,64,64,64,64,64
4678,575,569,397,126,402,402,402,402,402,402,402,402,402,402,402,402,402
4679,402,83,14,379,391,391,391,391,391,391,391,391,391,391,391,391,391
4680,347,203,375,143,86,342,36,19,19,19,19,19,19,19,19,19,19
4681,53,140,353,196,382,604,505,74,182,0,671,195,440,671,321,525,351
4682,261,92,196,339,346,346,346,346,346,346,346,346,346,346,346,346,346
4683,3,137,351,334,190,130,20,130,20,20,20,20,20,20,20,20,20
4684,423,553,340,269,106,34,34,34,34,34,34,34,34,34,34,34,34
4685,347,666,344,401,332,9,9,9,299,299,299,299,299,299,9,9,9
4686,261,563,653,689,711,110,110,110,110,110,110,110,110,110,110,110,110
4687,347,487,327,116,327,327,327,327,327,327,327,327,327,327,327,327,327
4688,53,121,463,159,159,117,117,117,117,117,117,117,117,117,117,117,117
4689,104,432,641,62,373,373,373,373,373,544,373,373,373,373,373,469,373
4690,261,9,383,372,229,221,363,363,363,363,363,363,363,363,363,363,363
4691,347,347,274,567,253,100,150,40,40,250,40,40,40,40,40,40,40
4692,347,188,32,104,71,659,205,325,325,166,325,83,235,220,235,235,235
4693,161,187,123,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4694,347,253,132,222,181,259,259,159,123,181,181,222,123,336,123,123,123
4695,191,11,741,5,333,194,182,182,41,59,195,191,191,32,32,32,32
4696,347,156,280,174,174,19,174,174,174,174,174,174,174,174,174,174,174
4697,580,74,225,79,78,339,260,260,78,260,78,78,78,78,78,78,78
4698,347,322,467,185,95,292,95,95,292,292,292,292,292,292,292,292,292
4699,763,14,22,356,399,103,356,103,103,161,161,161,161,161,161,161,161
4700,261,256,388,113,80,260,147,223,223,223,223,223,223,223,223,223,323
4701,53,802,88,381,381,381,381,381,381,381,381,381,381,381,381,381,381
4702,347,547,240,0,195,195,195,195,195,195,195,195,195,195,195,195,195
4703,303,72,75,257,257,257,257,257,257,257,257,257,257,257,257,257,257
4704,261,379,747,233,17,233,233,369,233,233,233,233,233,233,233,233,233
4705,261,372,213,24,220,140,140,121,187,365,365,187,327,7,308,327,187
4706,347,223,145,729,43,31,170,295,224,7,295,224,224,170,170,366,170
4707,347,19,263,251,19,121,216,19,19,19,19,19,19,19,19,19,19
4708,168,196,326,383,383,383,383,383,383,383,383,383,383,383,383,383,383
4709,15,264,501,395,24,24,100,24,24,231,24,231,231,231,231,231,231
4710,347,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
4711,347,551,41,399,308,310,218,377,301,301,301,377,301,361,301,301,301
4712,279,255,34,80,161,103,103,103,103,103,103,103,103,103,103,103,103
4713,261,220,287,93,130,387,130,31,130,130,130,148,84,7,130,130,96
4714,161,669,273,321,243,243,569,806,657,243,579,487,477,615,477,477,477
4715,261,274,280,293,34,66,296,183,159,333,183,123,123,123,123,159,123
4716,347,223,170,187,250,363,363,252,252,252,252,252,252,252,252,252,252
4717,261,262,292,337,262,262,262,262,262,262,262,262,262,262,262,262,262
4718,347,284,354,334,334,170,170,170,170,170,170,170,170,170,170,170,170
4719,347,763,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
4720,347,343,385,280,587,189,189,189,189,189,189,189,189,189,189,189,189
4721,231,43,323,276,348,240,337,401,401,401,401,401,401,401,401,204,401
4722,347,439,120,173,173,173,173,173,173,173,173,173,173,173,173,173,173
4723,203,351,160,4,14,156,278,297,297,297,297,297,297,323,323,323,285
4724,130,543,89,336,50,137,137,186,137,137,137,137,186,186,137,186,137
4725,261,216,98,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4726,347,137,100,156,88,131,131,88,131,131,148,131,131,223,131,131,131
4727,77,276,406,2,85,154,154,154,154,154,154,154,154,154,154,154,154
4728,5,23,612,618,78,78,78,78,78,78,78,78,78,78,78,78,78
4729,347,287,220,337,262,262,262,262,262,262,262,262,262,262,262,262,262
4730,323,231,401,167,246,320,17,155,155,155,155,155,155,155,155,155,155
4731,261,472,764,678,21,21,189,119,289,292,71,292,292,292,292,292,292
4732,261,157,179,119,287,287,287,287,287,287,287,287,287,287,287,287,287
4733,231,370,231,385,190,148,231,231,231,231,231,231,231,231,231,231,231
4734,347,154,376,380,293,293,293,293,293,293,293,293,293,293,293,293,293
4735,79,742,159,277,325,76,76,8,8,8,8,8,8,8,8,8,8
4736,347,218,28,3,145,197,140,145,5,5,5,5,5,316,5,5,5
4737,347,651,213,134,134,203,203,273,273,273,139,139,139,273,139,139,139
4738,261,709,372,192,7,387,387,387,387,387,387,387,387,387,387,387,387
4739,347,196,309,177,273,100,177,177,321,321,321,177,321,177,321,321,321
4740,261,179,220,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4741,161,473,134,159,462,15,21,80,80,80,80,125,125,80,80,80,125
4742,347,240,9,184,24,239,404,404,106,106,404,404,404,404,404,404,7
4743,261,80,25,154,10,397,10,10,10,10,10,10,10,10,10,10,10
4744,297,399,641,98,98,98,98,98,98,98,98,98,98,98,98,98,98
4745,53,206,284,176,326,326,326,326,326,326,326,326,326,326,326,326,326
4746,726,776,106,34,34,106,106,106,285,285,285,285,285,120,285,285,285
4747,156,526,120,306,156,248,248,97,4,327,327,294,297,297,281,327,256
4748,261,339,223,203,41,327,202,330,248,308,308,308,308,308,308,308,308
4749,276,335,192,238,184,184,184,245,184,184,184,184,184,184,184,184,184
4750,347,261,183,94,301,179,301,281,301,361,301,361,301,361,361,361,361
4751,301,0,138,16,320,277,311,153,313,173,173,276,173,38,173,38,38
4752,261,717,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4753,347,439,749,754,391,134,391,391,391,391,391,391,391,391,391,391,391
4754,101,627,317,276,126,690,126,376,690,107,690,690,690,107,107,18,107
4755,347,736,364,341,205,250,250,279,40,229,40,392,247,392,73,29,73
4756,347,551,129,313,313,313,313,313,313,313,313,313,313,313,313,313,313
4757,347,322,196,249,367,367,367,253,253,253,253,253,253,253,253,253,253
4758,231,325,290,303,290,290,290,290,290,290,290,290,290,290,290,290,290
4759,261,519,510,212,178,339,178,346,346,178,178,178,178,347,178,178,178
4760,108,780,427,150,6,309,166,112,184,166,166,6,6,6,6,6,6
4761,323,11,139,220,220,379,379,379,379,7,184,6,132,268,268,7,268
4762,347,10,310,103,241,251,182,23,41,263,263,41,263,41,263,263,263
4763,261,274,555,632,391,271,50,137,101,101,101,101,101,101,101,101,101
4764,347,274,108,659,105,11,215,215,54,54,54,54,54,54,54,54,54
4765,347,334,318,41,364,157,147,303,147,78,147,147,147,147,147,91,53
4766,203,646,259,4,181,4,181,403,403,403,13,13,5,403,403,403,403
4767,261,100,181,251,356,356,356,356,356,356,356,356,356,356,356,356,356
4768,231,208,525,362,362,115,115,177,115,115,115,115,115,115,115,115,115
4769,184,206,326,220,224,132,31,387,132,132,132,166,132,132,132,132,132
4770,347,593,153,332,240,348,348,348,348,348,348,348,348,348,348,348,348
4771,662,623,354,555,0,0,0,0,0,0,0,0,0,0,0,0,0
4772,391,694,400,149,231,35,35,35,35,35,35,35,35,35,35,35,35
4773,166,479,297,150,100,303,303,78,147,147,171,147,78,147,78,78,303
4774,261,311,224,340,68,404,58,28,28,28,28,28,58,28,28,28,28
4775,387,157,56,293,317,317,317,317,317,317,317,317,317,317,317,317,317
4776,80,70,648,673,143,115,177,321,321,321,321,321,128,128,321,230,230
4777,323,40,633,109,380,355,380,380,333,355,355,355,355,355,355,355,355
4778,53,751,92,95,372,283,71,388,187,95,95,150,140,178,178,150,178
4779,161,192,185,202,213,53,91,303,303,303,303,303,303,303,303,303,303
