ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
3744,354,286,688,35,219,148,327,766,645,274,277
3745,155,365,360,776,677,42,603,177,581,581,757
3746,111,321,166,689,88,538,803,707,380,551,679
3747,233,390,308,86,550,789,789,115,789,597,203
3748,36,323,522,722,780,793,522,615,481,800,434
3749,653,90,223,131,578,459,366,43,681,319,195
3750,643,261,165,179,238,418,289,778,432,755,432
3751,769,295,162,504,250,158,76,662,358,403,742
3752,173,221,491,185,380,86,0,119,134,411,102
3753,639,773,383,791,556,353,137,426,286,545,545
3754,549,59,715,627,87,468,59,130,385,550,203
3755,285,352,401,667,401,256,543,477,410,673,792
3756,557,556,19,7,742,542,728,14,344,249,684
3757,170,261,340,306,404,104,88,366,340,54,54
3758,205,231,56,35,584,190,763,60,340,328,491
3759,639,231,450,747,115,111,464,382,119,381,121
3760,656,754,800,715,194,460,161,259,800,159,222
3761,378,26,273,161,680,423,805,142,312,312,114
3762,39,95,510,60,763,652,754,769,244,82,734
3763,393,87,157,66,181,647,356,356,308,356,660
3764,44,358,44,336,44,123,123,343,683,588,221
3765,507,364,243,28,706,266,737,147,28,147,279
3766,273,368,155,274,306,418,552,778,320,737,55
3767,339,346,339,339,325,339,339,339,339,339,339
3768,302,261,14,110,140,696,28,24,62,551,681
3769,328,104,280,598,556,711,328,272,706,610,663
3770,658,323,659,20,599,547,721,77,311,229,169
3771,598,114,16,783,658,250,169,299,351,335,1
3772,134,98,62,92,641,394,545,571,215,217,506
3773,715,657,668,574,417,292,123,778,90,250,176
3774,785,806,177,677,416,631,603,190,190,722,752
3775,340,115,26,446,800,638,805,355,336,484,801
3776,234,11,371,488,633,289,8,23,206,555,206
3777,771,279,576,115,551,748,259,79,390,695,671
3778,314,323,167,320,202,260,347,255,103,318,323
3779,387,149,193,600,297,56,628,343,298,287,325
3780,209,91,639,419,298,527,761,506,630,686,686
3781,295,587,358,366,295,149,671,569,366,576,487
3782,759,417,371,581,19,499,40,551,281,115,361
3783,656,572,68,303,232,7,303,486,318,58,318
3784,523,77,362,379,406,146,499,11,64,31,31
3785,717,68,139,580,700,764,290,539,107,620,115
3786,486,54,260,782,806,339,462,705,806,782,782
3787,279,43,54,401,111,569,409,290,358,358,282
3788,383,140,805,522,248,739,773,75,779,159,147
3789,170,369,115,574,69,41,154,783,555,86,285
3790,413,368,713,553,553,557,646,397,439,602,9
3791,650,166,257,654,396,25,537,732,718,440,370
3792,805,368,511,68,285,663,738,737,663,505,603
3793,269,267,547,195,210,1,83,111,210,583,204
3794,212,265,124,238,377,186,233,20,285,3,233
3795,170,184,695,623,231,244,536,585,110,506,730
3796,231,379,276,56,31,111,387,56,234,310,96
3797,320,252,11,454,454,334,493,359,732,238,638
3798,789,379,724,58,436,296,119,527,624,784,326
3799,320,88,397,533,274,52,69,185,185,104,470
3800,303,78,366,126,686,739,633,310,804,319,333
3801,104,810,356,189,613,241,496,506,20,107,622
3802,102,28,223,472,102,421,179,592,733,459,637
3803,88,231,328,507,596,60,744,720,615,323,143
3804,409,86,342,549,806,479,750,55,401,221,209
3805,536,161,250,195,249,334,108,486,170,383,171
3806,173,464,384,384,433,132,326,328,479,25,343
3807,440,148,714,86,810,221,6,360,119,379,496
3808,384,222,751,698,86,373,229,282,732,732,42
3809,100,133,547,350,584,193,281,376,797,39,202
3810,416,674,102,758,32,318,346,247,152,185,6
3811,325,713,695,214,687,190,794,347,514,437,147
3812,71,20,690,234,299,101,458,231,82,283,571
3813,458,376,601,741,0,214,86,645,264,173,173
3814,107,134,404,608,662,246,605,92,537,348,807
3815,472,347,385,737,195,507,55,721,68,171,124
3816,743,25,481,674,312,484,625,283,403,205,406
3817,126,286,74,312,735,775,189,562,126,723,126
3818,371,5,486,525,601,499,792,105,366,303,303
3819,155,261,561,348,491,498,435,240,70,334,450
3820,134,134,171,669,471,173,513,578,523,766,388
3821,307,365,409,671,481,631,712,280,609,635,635
3822,117,78,569,133,534,78,148,58,706,121,78
3823,100,212,4,105,400,147,63,743,234,105,176
3824,451,28,381,615,49,674,751,127,760,683,789
3825,490,751,241,40,374,43,802,629,727,335,47
3826,437,654,404,193,287,742,264,0,0,129,30
3827,345,80,345,687,275,148,417,313,763,763,156
3828,665,308,154,362,66,615,580,428,423,428,321
3829,136,261,252,219,126,724,0,352,771,771,170
3830,596,463,51,360,111,23,413,30,78,80,80
3831,413,365,610,334,435,771,402,777,454,777,252
3832,361,261,720,107,782,125,572,794,395,395,364
3833,69,323,319,248,611,164,153,431,775,775,431
3834,467,384,226,783,781,213,172,172,287,755,55
3835,355,667,303,709,20,101,352,533,338,317,102
3836,321,510,313,513,740,142,317,139,317,133,133
3837,435,83,224,326,11,732,369,131,570,93,131
3838,400,631,400,400,797,400,789,400,400,400,400
3839,34,369,700,154,249,462,667,411,152,376,349
3840,754,382,87,231,524,810,84,7,72,695,232
3841,36,27,129,471,804,202,775,503,673,638,368
3842,253,135,55,209,530,666,418,373,55,55,55
3843,752,166,726,308,109,409,784,328,0,647,462
3844,477,140,250,619,298,248,367,1,549,240,298
3845,229,193,694,249,255,486,659,32,440,447,433
3846,769,345,174,297,662,189,250,549,549,293,374
3847,71,237,387,688,768,387,689,9,220,217,217
3848,474,372,319,283,712,496,679,179,385,385,385
3849,104,135,140,397,173,354,108,610,256,747,276
3850,198,230,327,127,438,127,629,569,181,671,683
3851,69,101,65,31,313,327,686,522,5,139,610
3852,601,405,103,190,309,440,185,255,736,463,24
3853,434,250,418,779,332,419,599,55,138,204,771
3854,485,231,252,431,159,734,689,151,513,401,418
3855,493,365,321,723,361,78,700,673,728,273,412
3856,630,471,801,86,673,650,86,715,667,594,446
3857,166,470,259,53,95,378,145,786,476,631,181
3858,318,261,791,247,255,702,713,728,171,139,478
3859,403,403,177,570,564,714,605,656,159,403,336
3860,46,347,106,616,71,348,1,0,555,188,382
3861,624,159,189,639,166,639,215,735,530,530,622
3862,148,187,93,372,293,305,78,285,159,340,714
3863,326,24,24,179,84,224,238,224,179,326,326
3864,36,323,623,6,384,685,805,171,293,293,389
3865,648,390,347,31,500,276,103,397,64,31,339
3866,552,115,253,55,166,394,418,313,210,221,167
3867,689,147,252,364,243,147,522,774,480,243,264
3868,367,186,779,7,643,807,94,766,66,66,282
3869,65,241,581,36,327,260,477,339,609,97,515
3870,102,102,36,667,307,66,547,484,484,355,375
3871,295,355,133,41,44,44,133,4,4,4,133
3872,0,533,225,627,714,309,601,511,309,5,339
3873,630,359,799,309,347,243,85,465,401,197,377
3874,104,95,681,511,166,224,119,464,717,492,648
3875,290,383,388,737,448,111,618,347,411,385,762
3876,264,594,35,121,714,569,111,633,86,273,214
3877,573,385,634,53,348,413,196,399,399,363,168
3878,632,261,770,479,110,630,233,562,724,600,17
3879,101,729,178,380,25,541,14,361,167,380,553
3880,322,143,561,136,373,319,110,482,118,253,320
3881,98,208,653,531,526,513,633,383,184,489,68
3882,214,138,579,407,378,339,89,729,136,284,229
3883,243,261,404,748,762,522,807,78,353,531,385
3884,266,140,459,742,486,19,49,334,36,35,36
3885,272,103,255,310,476,110,570,748,100,104,104
3886,11,231,615,11,64,370,309,14,688,64,409
3887,326,379,713,104,517,380,344,98,33,422,781
3888,262,140,369,754,754,718,689,805,158,69,383
3889,301,231,232,269,598,88,683,106,326,159,317
3890,146,631,196,19,337,447,581,667,342,693,319
3891,692,263,411,325,721,518,775,711,222,222,345
3892,241,261,807,82,673,742,477,630,251,251,188
3893,341,261,224,65,384,303,515,264,573,10,346
3894,74,171,149,517,279,695,224,224,326,162,162
3895,402,388,80,811,446,540,107,540,126,126,202
3896,629,88,658,290,446,765,43,455,255,121,372
3897,725,49,581,276,141,556,148,478,141,141,513
3898,278,381,179,121,704,648,223,31,504,121,256
3899,110,309,213,690,596,243,140,613,565,556,547
3900,214,261,509,634,791,511,391,377,656,303,636
3901,92,125,31,502,755,747,648,11,100,368,205
3902,109,165,697,594,512,677,626,629,674,295,770
3903,24,322,224,650,440,339,206,781,64,24,24
3904,197,53,197,197,197,209,197,197,197,197,197
3905,786,297,633,409,409,347,645,720,718,34,425
3906,577,368,348,477,377,557,753,455,349,349,349
3907,159,78,550,95,155,180,729,62,328,337,536
3908,259,58,323,34,86,581,384,476,157,694,476
3909,133,629,513,70,790,609,74,169,147,114,180
3910,647,29,351,192,164,170,100,280,179,333,789
3911,654,27,494,166,322,115,777,455,119,383,282
3912,691,321,161,514,736,712,604,597,763,466,621
3913,259,74,322,0,221,541,750,719,211,334,114
3914,401,452,446,239,104,147,234,737,272,228,170
3915,269,400,703,715,787,132,366,655,218,327,347
3916,381,352,6,165,501,165,348,409,192,745,362
3917,92,145,109,266,360,403,737,527,0,75,696
3918,440,364,470,162,422,737,29,388,253,545,623
3919,804,62,775,36,691,528,782,604,437,437,741
3920,297,100,447,562,560,435,248,574,262,108,467
3921,446,303,132,556,377,206,519,379,250,326,60
3922,490,323,702,568,678,549,69,448,568,482,472
3923,7,366,86,452,260,213,26,107,257,318,121
3924,400,273,59,805,105,698,547,615,330,51,288
3925,145,232,424,136,600,639,490,449,375,772,142
3926,594,117,505,121,53,327,411,770,256,660,365
3927,251,367,160,663,74,274,31,554,703,179,682
3928,661,787,773,594,710,159,297,297,382,671,367
3929,317,321,796,274,306,8,761,778,325,332,138
3930,174,380,657,190,565,243,536,627,378,609,722
3931,486,193,174,98,392,105,196,416,54,6,295
3932,282,180,87,763,475,179,309,770,472,472,778
3933,698,475,445,285,256,382,736,736,603,325,366
3934,78,357,534,22,303,495,100,480,22,103,613
3935,515,261,768,275,478,523,782,798,362,409,636
3936,256,594,317,56,56,419,31,326,92,370,249
3937,361,161,166,523,493,161,610,578,269,33,33
3938,618,323,467,53,26,329,58,478,556,658,269
3939,139,57,402,807,402,303,88,436,797,245,740
3940,213,133,594,686,173,522,597,273,493,657,416
3941,589,135,422,537,199,537,720,720,750,808,354
3942,388,255,674,306,32,71,31,14,32,392,26
3943,165,263,106,326,171,14,295,387,80,269,319
3944,439,118,663,624,181,624,106,279,787,132,353
3945,706,83,290,231,105,80,472,78,231,762,762
3946,567,238,766,274,766,675,665,650,480,669,282
3947,392,189,47,91,496,107,779,578,496,388,483
3948,285,41,41,326,289,806,35,111,356,437,594
3949,82,394,470,493,535,206,380,317,305,317,317
3950,780,46,568,187,454,413,286,166,412,572,49
3951,335,95,382,668,477,450,170,108,440,797,151
3952,49,713,549,706,303,83,8,55,8,8,118
3953,504,368,581,434,651,770,581,257,775,581,257
3954,207,86,213,329,416,193,251,297,252,273,86
3955,20,597,159,118,130,286,361,127,234,152,45
3956,205,183,517,95,763,10,669,785,106,106,106
3957,14,154,671,707,507,756,197,223,274,27,745
3958,156,156,722,115,593,142,216,506,653,653,208
3959,385,4,261,120,22,590,602,313,317,354,224
3960,220,696,360,24,360,648,380,148,624,132,132
3961,154,9,545,92,800,98,417,610,800,56,56
3962,19,286,19,540,782,601,721,637,702,364,384
3963,78,165,251,370,693,394,117,568,679,156,239
3964,255,129,667,89,280,427,636,618,768,396,190
3965,142,83,674,325,745,514,729,654,68,556,569
3966,427,114,668,257,406,301,92,247,397,249,3
3967,511,65,320,164,205,634,133,317,192,769,638
3968,700,189,576,485,388,343,229,369,664,718,663
3969,158,261,518,212,721,452,493,299,119,338,176
3970,569,184,408,625,80,180,162,108,240,55,55
3971,387,111,580,361,594,712,700,321,792,23,53
3972,299,261,289,113,86,220,546,86,354,298,298
3973,387,320,123,320,134,530,138,718,138,632,632
3974,570,286,143,495,179,351,504,143,230,164,730
3975,92,588,156,758,358,251,384,601,89,532,618
3976,341,261,533,243,505,223,798,192,776,682,187
3977,368,356,35,233,268,65,467,507,783,279,121
3978,62,388,85,68,744,463,334,672,26,555,557
3979,123,282,402,361,480,577,734,413,14,130,21
3980,402,231,61,203,652,236,174,518,811,391,704
3981,682,230,249,216,183,687,399,345,651,41,318
3982,165,405,249,9,253,640,479,9,461,77,249
3983,720,669,577,512,79,62,189,166,404,31,104
3984,575,321,13,804,455,573,702,804,722,607,775
3985,108,34,695,221,221,402,795,385,402,545,402
3986,98,32,23,161,98,102,560,135,391,754,370
3987,125,271,186,504,504,101,305,107,284,133,328
3988,519,806,759,714,750,50,74,442,55,391,74
3989,262,231,534,266,723,217,100,166,334,229,651
3990,498,339,179,89,220,583,610,556,106,472,80
3991,180,283,754,651,704,326,367,391,470,624,274
3992,715,540,724,297,491,779,280,505,506,770,45
3993,121,321,589,321,3,217,245,197,433,495,32
3994,23,231,725,390,45,177,95,701,362,651,362
3995,339,261,346,431,431,485,382,205,674,752,469
3996,79,368,662,7,93,364,111,0,427,0,721
3997,154,38,690,365,0,651,258,392,474,366,118
3998,713,289,254,747,288,647,620,770,580,580,576
3999,657,400,177,79,805,671,19,478,650,810,810
4000,67,323,168,268,564,191,624,679,323,774,790
4001,282,102,594,574,287,422,593,498,778,309,234
4002,401,38,274,179,747,760,230,205,99,403,533
4003,605,77,756,313,558,201,28,418,418,115,189
4004,256,292,28,28,28,595,171,115,337,60,186
4005,668,747,22,380,180,117,810,56,276,221,136
4006,662,228,652,320,320,474,761,498,697,172,352
4007,249,323,364,459,631,26,633,354,185,246,88
4008,562,231,494,11,698,293,458,510,547,35,179
4009,88,258,627,303,256,346,86,696,88,776,342
4010,592,365,220,85,9,156,215,213,353,262,56
4011,734,174,313,700,476,763,463,709,635,181,3
4012,466,184,311,622,704,771,764,252,158,449,118
4013,493,286,26,426,104,606,724,351,369,754,754
4014,28,103,131,102,7,232,416,7,297,179,179
4015,624,231,648,547,747,514,368,411,49,742,729
4016,159,388,188,634,323,562,368,114,314,270,403
4017,581,111,348,459,647,533,339,390,517,22,143
4018,727,261,610,562,127,759,672,348,377,7,311
4019,389,393,781,387,438,505,451,343,401,154,581
4020,524,155,559,598,424,253,498,120,32,474,311
4021,201,368,648,390,321,417,762,321,776,776,5
4022,654,11,298,418,735,282,527,217,771,771,771
4023,519,221,98,379,28,494,185,221,193,28,28
4024,454,656,346,204,374,204,250,681,253,158,158
4025,797,305,204,47,60,302,40,719,338,20,380
4026,14,111,724,811,206,462,375,762,705,411,236
4027,65,321,274,493,581,223,34,360,298,477,467
4028,96,90,772,598,467,566,374,697,566,32,491
4029,5,218,558,312,129,457,400,274,303,402,303
4030,749,145,457,66,129,392,392,525,133,125,256
4031,534,91,381,565,448,689,720,408,592,176,539
4032,688,578,757,746,689,249,612,721,799,319,168
4033,280,261,388,594,801,796,568,807,578,602,603
4034,768,368,709,327,36,420,477,36,420,613,600
4035,365,129,141,322,536,536,390,139,9,63,63
4036,694,27,698,234,601,521,290,652,276,38,781
4037,788,368,19,6,689,363,106,31,298,71,34
4038,368,373,411,351,174,683,214,373,111,64,406
4039,231,264,696,264,252,773,620,224,224,525,323
4040,277,338,92,721,507,706,33,250,266,130,320
4041,406,231,381,40,229,29,664,303,374,374,374
4042,597,189,340,406,111,49,129,183,578,518,759
4043,349,368,779,298,298,88,253,712,246,712,186
4044,290,231,468,689,31,91,727,299,800,769,560
4045,321,51,423,362,434,607,707,584,181,551,181
4046,724,323,257,206,782,496,333,308,590,59,480
4047,390,323,301,274,621,429,283,179,631,631,225
4048,224,78,517,133,657,274,231,22,224,102,274
4049,355,133,379,797,372,252,206,626,484,484,380
4050,749,18,334,453,555,699,729,766,492,576,752
4051,352,231,240,11,54,274,155,204,11,11,155
4052,293,132,171,233,469,427,26,161,132,23,780
4053,197,83,197,277,422,650,650,563,563,498,507
4054,33,602,130,386,191,433,379,192,132,740,280
4055,807,321,432,783,173,458,510,795,306,768,100
4056,446,403,576,370,7,299,269,71,625,287,385
4057,705,65,503,340,242,703,165,511,92,332,197
4058,100,261,792,286,421,155,100,514,792,792,297
4059,110,102,568,210,666,380,693,764,57,241,260
4060,598,5,348,276,185,562,143,545,8,314,313
4061,23,231,306,360,328,501,554,285,78,382,474
4062,232,321,225,358,675,31,463,179,0,173,241
4063,635,249,88,370,616,89,168,41,259,197,719
4064,229,231,229,248,332,491,287,77,175,175,240
4065,166,27,346,142,252,271,142,252,31,600,252
4066,603,387,107,242,165,745,310,386,506,130,293
4067,145,179,345,231,330,709,194,222,402,248,145
4068,314,160,275,314,314,508,356,5,5,378,227
4069,69,127,778,197,537,672,783,153,55,111,287
4070,385,727,299,256,236,661,193,661,618,380,524
4071,125,283,303,175,556,476,121,387,285,322,707
4072,219,638,145,372,166,370,556,263,297,106,93
4073,788,691,472,674,364,364,364,472,674,434,594
4074,211,252,525,221,810,0,464,458,404,137,28
4075,493,261,54,602,683,692,619,374,568,756,238
4076,327,231,454,446,402,549,363,234,214,312,309
4077,249,288,95,249,249,249,249,249,249,249,249
4078,413,53,216,609,273,337,185,806,256,539,330
4079,231,129,233,389,800,353,334,325,379,25,25
4080,800,784,82,399,654,434,690,676,463,202,523
4081,180,261,446,804,281,291,776,326,435,801,396
4082,367,570,247,114,108,326,571,347,39,341,354
4083,192,69,192,32,192,173,635,407,208,409,396
4084,3,125,220,747,754,668,347,364,130,14,14
4085,355,548,560,351,299,165,13,388,333,333,195
4086,572,231,430,509,364,477,36,463,721,420,468
4087,663,367,784,585,647,364,698,619,683,742,742
4088,625,171,633,745,258,619,769,186,290,357,310
4089,99,66,248,126,613,645,495,24,618,361,421
4090,182,261,40,273,723,482,323,9,269,166,688
4091,424,359,283,155,69,395,343,666,590,724,377
4092,203,109,60,502,241,174,598,90,545,382,652
4093,22,234,535,65,787,409,755,214,364,364,593
4094,353,674,108,80,326,678,344,416,60,169,101
4095,403,231,223,323,358,714,727,50,510,365,506
4096,429,55,245,79,34,127,413,87,279,309,489
4097,183,98,376,246,287,790,421,233,551,110,377
4098,289,759,210,608,484,64,1,234,171,783,1
4099,795,613,610,295,71,256,683,290,66,355,102
4100,129,283,129,25,243,712,334,775,363,363,293
4101,208,161,657,699,700,496,413,413,462,462,720
4102,219,38,53,155,409,591,683,49,790,492,420
4103,631,210,150,74,276,529,490,773,374,221,108
4104,38,735,118,660,63,190,338,276,243,126,212
4105,381,323,752,224,306,702,30,470,179,778,0
4106,14,692,285,176,249,174,583,165,5,325,174
4107,3,74,406,3,633,306,680,759,96,583,747
4108,215,131,486,64,208,555,309,202,123,326,31
4109,88,356,65,363,193,510,804,745,214,488,109
4110,496,46,343,187,455,454,155,119,366,253,334
4111,170,329,339,693,65,88,253,144,144,170,218
4112,334,104,450,334,334,98,334,334,334,334,334
4113,55,135,134,404,162,0,483,64,250,135,124
4114,255,166,23,250,595,739,60,499,260,106,285
4115,713,368,28,533,712,185,365,712,665,23,208
4116,179,286,211,32,179,240,214,80,192,677,290
4117,249,367,490,155,189,250,388,89,246,365,511
4118,399,255,194,647,364,794,421,624,624,775,712
4119,759,130,244,250,9,678,633,494,221,361,137
4120,111,110,625,456,79,810,637,725,675,741,741
4121,789,382,690,416,221,159,137,666,317,114,259
4122,465,286,530,33,344,450,418,209,771,311,85
4123,275,95,67,301,493,44,143,157,157,157,89
4124,197,31,197,197,62,624,332,736,197,197,197
4125,241,220,28,111,653,262,171,206,325,255,106
4126,425,95,328,16,496,590,507,323,382,659,338
4127,66,66,66,66,66,66,66,66,66,66,66
4128,449,388,38,620,367,711,333,255,580,638,196
4129,263,231,354,88,409,440,157,645,68,426,779
4130,267,95,365,115,811,648,115,779,259,241,353
4131,104,66,753,219,219,687,636,687,104,219,656
4132,255,19,723,573,304,577,676,522,797,19,665
4133,291,231,157,239,409,325,98,698,623,30,662
4134,120,205,75,313,75,559,387,221,685,55,352
4135,271,104,401,436,93,204,583,652,781,33,33
4136,100,388,640,417,479,636,801,583,707,258,368
4137,623,88,610,455,802,708,594,687,687,259,251
4138,138,380,553,326,326,720,140,526,6,6,28
4139,776,14,337,49,293,458,411,769,236,252,261
4140,522,261,462,656,195,470,326,197,326,274,131
