ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
1903,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1904,581,660,407,407,650,650,650,446,446,446,798,447,447,447,447,609,447,554,798,447,447,447,609,798,798,798
1905,137,138,114,114,363,652,354,354,56,406,406,406,313,313,313,734,734,174,347,375,734,88,82,82,82,80
1906,671,59,760,760,230,100,660,230,230,230,230,157,230,434,736,736,230,626,230,230,157,157,230,230,230,230
1907,580,580,585,11,309,60,385,318,318,318,318,318,340,360,231,274,165,165,165,290,290,290,281,281,281,290
1908,98,250,309,111,98,98,98,166,387,387,662,791,7,166,166,166,166,247,166,358,371,371,247,247,6,247
1909,10,753,187,187,389,332,334,226,226,226,363,369,354,354,326,271,46,171,155,155,27,27,250,250,250,77
1910,234,234,403,564,501,71,71,80,154,80,71,80,80,262,663,71,663,663,154,210,210,210,210,210,80,210
1911,102,102,93,808,596,596,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1912,596,20,332,256,390,805,16,128,16,757,392,390,390,390,390,136,218,390,218,51,322,40,40,322,322,322
1913,182,433,22,102,102,75,75,286,75,241,75,241,286,286,286,286,286,472,472,286,286,286,196,286,286,381
1914,320,215,28,219,209,299,299,69,69,299,299,299,299,299,299,282,299,299,299,299,299,299,299,299,348,299
1915,264,264,577,19,54,354,253,337,158,26,174,26,26,28,28,28,26,26,26,326,326,326,326,264,264,264
1916,179,361,166,123,322,553,292,292,469,469,6,118,6,391,353,353,274,353,371,229,292,371,229,292,119,292
1917,464,453,110,245,528,312,385,257,347,347,543,613,347,543,543,543,543,543,543,543,543,543,347,347,347,347
1918,638,679,682,365,160,786,100,786,786,786,373,373,558,373,214,310,786,786,373,786,786,786,786,786,786,786
1919,340,745,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1920,806,636,36,412,463,106,179,780,780,203,510,78,604,463,780,293,780,780,293,293,293,301,363,88,88,88
1921,123,664,345,410,387,387,387,224,224,382,382,387,387,387,387,382,382,159,224,159,159,159,387,387,159,159
1922,707,707,256,405,342,797,346,30,256,346,256,30,256,445,256,36,36,36,361,256,361,361,361,346,346,346
1923,806,463,168,387,102,385,385,385,161,161,161,161,166,207,207,218,218,218,161,161,161,161,218,161,354,161
1924,628,411,127,103,310,121,10,10,166,152,152,10,152,262,252,7,192,152,152,190,152,152,152,152,152,152
1925,661,661,192,765,453,658,658,658,281,303,303,303,303,303,303,303,303,303,303,303,346,346,346,303,658,658
1926,368,368,332,466,672,599,599,17,17,17,209,193,155,155,155,599,209,209,209,209,209,209,209,108,108,209
1927,455,597,628,290,328,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1928,647,647,230,66,191,375,473,476,259,336,473,473,280,790,790,417,211,473,473,473,790,790,790,790,211,211
1929,760,14,245,613,179,366,366,89,190,190,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,334
1930,233,392,347,520,319,615,251,258,41,41,297,41,258,258,41,41,41,41,41,41,258,258,258,258,258,258
1931,449,449,724,523,598,732,732,184,184,427,427,568,427,732,732,427,184,732,263,184,184,184,184,184,71,71
1932,154,26,34,185,250,34,252,252,252,26,400,400,171,150,34,174,34,34,174,252,252,252,252,252,171,252
1933,145,496,496,737,319,656,399,329,399,308,308,247,399,319,308,399,399,399,308,308,399,399,399,399,399,399
1934,806,573,222,335,107,107,107,107,55,401,107,107,107,151,632,632,632,151,107,107,107,151,107,313,313,107
1935,331,459,459,338,32,403,335,143,335,123,317,310,60,31,310,310,60,60,104,60,104,165,373,162,165,162
1936,260,269,309,309,256,11,11,140,187,280,187,187,144,383,144,229,263,11,144,144,132,187,11,11,11,11
1937,106,262,466,549,83,83,370,340,129,358,358,374,374,374,652,10,374,252,252,252,252,374,252,77,77,284
1938,558,337,479,329,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1939,174,174,174,174,231,257,248,224,7,257,257,257,257,257,335,335,335,256,360,360,360,360,174,174,19,19
1940,284,808,284,284,289,215,369,369,282,302,302,302,285,124,536,124,124,180,180,124,180,124,124,124,124,302
1941,383,372,284,95,677,673,543,121,613,400,625,88,129,106,676,676,676,676,676,676,243,676,106,106,243,243
1942,756,282,780,491,491,491,491,491,239,239,42,239,12,12,42,42,42,42,239,239,185,185,185,185,185,185
1943,36,36,687,687,651,651,501,501,510,651,651,651,36,36,651,651,651,501,501,510,501,501,651,651,510,651
1944,204,204,528,154,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1945,321,68,62,9,240,368,271,109,109,109,389,109,783,679,679,574,1,574,679,586,129,129,129,129,129,129
1946,312,705,221,142,46,17,64,55,64,17,772,344,344,419,431,180,419,1,1,54,54,54,124,419,54,54
1947,794,794,317,400,259,259,403,288,690,690,690,317,558,558,558,690,690,690,690,690,99,288,519,519,519,519
1948,388,388,388,800,11,583,463,463,170,170,339,105,105,105,170,170,474,339,187,339,213,213,213,213,213,213
1949,34,34,346,673,667,134,134,19,19,601,584,143,601,601,229,805,429,429,395,395,395,395,395,395,395,395
1950,533,339,753,145,91,270,729,347,190,729,729,66,676,676,112,112,112,112,112,112,287,161,161,287,287,287
1951,25,25,62,497,299,311,369,374,25,710,155,180,180,180,155,155,155,155,155,155,155,155,155,155,155,155
1952,139,139,273,159,293,229,221,402,402,471,471,10,107,107,293,293,293,33,293,293,293,293,293,293,293,317
1953,372,32,56,218,602,568,643,602,602,762,762,762,423,740,433,423,433,274,740,244,244,244,740,662,740,662
1954,179,542,572,357,144,356,144,144,144,144,144,144,144,144,78,144,42,144,42,42,144,144,144,144,144,144
1955,694,316,353,41,15,729,729,133,264,264,264,264,377,264,234,40,40,234,234,234,3,3,3,3,3,3
1956,759,759,808,98,697,432,432,432,432,557,600,506,298,199,252,506,506,77,252,252,600,600,600,600,600,600
1957,289,380,712,223,134,139,82,82,674,674,115,367,367,367,407,407,399,399,181,115,115,115,115,115,115,576
1958,213,213,346,213,693,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1959,554,554,420,642,754,510,697,754,144,754,754,185,121,121,121,380,121,380,380,380,380,380,380,380,482,482
1960,107,751,107,107,107,682,682,682,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1961,784,784,657,385,42,42,381,520,263,263,263,381,381,381,381,381,520,520,520,78,121,257,257,520,318,464
1962,368,547,77,289,209,209,180,180,397,373,754,754,180,180,180,465,359,180,754,754,332,332,754,332,754,217
1963,580,580,257,487,456,428,429,203,109,648,203,192,192,648,580,580,192,580,657,636,636,657,657,657,657,342
1964,770,770,800,380,693,178,323,323,205,323,323,339,339,339,339,318,634,651,503,323,503,323,318,318,96,318
1965,473,473,283,191,14,89,575,292,292,479,292,479,557,285,285,517,479,479,479,479,291,479,479,479,479,479
1966,354,232,380,89,137,159,380,159,159,76,159,159,159,159,159,159,159,159,159,159,279,137,159,159,136,206
1967,540,282,282,282,372,651,36,36,510,36,100,100,100,100,100,100,100,100,36,100,100,100,19,19,231,231
1968,789,789,789,162,165,709,0,106,106,326,547,96,547,547,680,547,547,75,501,88,88,88,748,748,88,149
1969,745,745,370,82,690,133,393,393,234,375,375,176,66,48,48,48,48,211,304,304,406,406,304,304,70,74
1970,651,774,60,129,353,583,134,205,257,325,533,405,405,405,405,207,205,205,205,162,162,162,756,379,379,379
1971,684,186,537,466,537,666,374,374,490,136,296,511,296,654,197,197,136,296,197,464,197,197,197,197,197,197
1972,28,28,794,766,119,170,132,309,53,132,132,132,132,132,53,53,53,148,148,270,270,270,270,270,270,270
1973,234,234,253,605,555,571,571,605,605,306,306,571,571,571,571,379,379,231,231,231,379,231,14,306,306,306
1974,183,112,676,676,676,676,636,636,636,636,636,636,636,636,636,636,636,636,617,617,617,617,617,617,617,617
1975,689,88,61,61,555,13,22,693,22,96,102,119,22,22,22,119,22,22,22,22,22,351,170,800,800,353
1976,695,695,224,788,22,337,440,761,693,693,594,364,364,364,404,220,220,404,220,404,404,404,404,404,404,220
1977,7,7,7,171,206,206,237,326,360,206,340,206,340,206,206,206,206,206,206,206,206,360,206,206,206,206
1978,353,498,523,268,720,14,95,195,95,95,205,205,95,95,95,95,248,95,95,95,95,95,95,95,95,95
1979,260,294,252,336,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,380,293,380,293,293,293
1980,387,387,387,346,43,309,111,111,111,174,237,211,211,100,42,100,100,100,174,8,111,8,8,8,8,8
1981,379,77,14,630,499,711,14,197,14,14,14,287,287,197,279,197,197,197,197,197,197,197,287,287,111,287
1982,147,147,250,256,346,185,174,362,303,656,758,758,362,362,362,174,86,100,75,75,75,75,273,362,88,88
1983,285,175,249,313,483,176,323,323,388,388,388,388,740,740,380,212,166,292,292,292,292,292,275,165,292,126
1984,177,177,81,157,321,321,690,87,82,277,277,277,277,82,82,99,181,87,417,87,82,82,181,181,181,181
1985,59,259,126,293,168,293,168,660,197,197,280,132,463,280,3,384,384,132,384,280,280,280,280,105,384,240
1986,357,357,233,37,285,89,195,692,323,195,189,189,195,323,189,314,195,195,301,301,301,301,301,301,301,301
1987,580,381,111,19,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1988,422,71,181,3,206,281,59,379,346,346,346,346,314,388,388,388,346,346,346,388,388,388,388,388,388,388
1989,126,613,211,141,376,259,259,133,393,283,4,4,613,41,41,41,41,41,41,41,41,41,41,41,41,41
1990,334,334,334,369,337,497,215,271,209,209,271,271,249,249,249,249,271,17,271,271,271,209,271,209,25,209
1991,290,77,148,597,358,326,326,154,74,74,250,74,193,62,74,199,193,398,377,377,74,74,74,74,74,74
1992,72,581,133,717,670,342,177,794,36,551,36,36,36,36,36,674,36,36,674,674,674,429,273,674,273,273
1993,503,285,280,3,395,318,318,257,257,257,257,130,339,102,102,339,339,257,257,257,257,257,339,395,395,395
1994,473,234,376,248,126,420,420,803,403,403,403,403,403,403,805,126,613,613,776,403,604,794,794,604,604,604
1995,708,708,753,726,157,157,157,157,157,805,753,753,695,695,485,695,485,414,619,619,804,804,157,157,157,753
1996,687,619,550,651,317,593,593,82,82,734,99,82,82,82,313,313,622,107,130,622,521,177,521,82,82,613
1997,121,321,134,159,243,227,227,345,86,227,227,227,227,227,85,85,29,29,289,333,260,219,161,333,66,66
1998,735,587,215,135,90,646,90,363,648,374,374,374,374,284,284,252,374,374,666,666,666,666,374,374,374,374
1999,598,266,124,333,195,270,195,499,722,728,565,722,726,449,449,409,195,409,790,611,449,409,611,449,611,78
2000,493,533,555,533,127,127,338,159,159,159,159,159,159,159,647,159,253,159,159,159,159,159,159,159,159,159
2001,251,256,251,376,251,255,255,255,255,333,236,484,333,333,333,333,333,484,333,333,236,236,236,236,333,236
2002,665,758,679,679,481,59,230,230,230,698,230,230,230,230,230,230,434,230,230,230,230,230,230,230,230,230
2003,64,271,121,440,28,171,237,237,712,712,689,510,325,737,440,712,712,712,712,712,488,334,488,488,712,712
2004,570,787,181,297,45,115,193,193,82,150,40,40,40,620,79,139,139,273,273,620,115,273,273,631,40,273
2005,720,42,182,417,500,774,774,774,624,624,693,624,613,86,54,203,329,114,613,624,409,624,487,492,624,492
2006,644,644,175,190,3,3,192,775,775,775,192,58,192,192,192,192,53,53,53,682,682,682,682,682,682,192
2007,166,166,547,373,350,539,321,189,189,596,139,128,407,189,407,407,407,303,471,471,407,303,407,511,303,471
2008,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
2009,511,159,540,333,355,681,293,293,259,259,293,243,706,156,259,630,345,345,345,630,630,66,66,630,630,630
2010,303,553,520,621,554,269,132,309,309,309,245,309,49,309,49,309,49,49,49,49,49,170,49,49,49,49
2011,546,368,648,356,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
2012,46,46,46,175,332,439,153,153,541,498,541,134,351,740,740,313,313,592,740,110,616,616,351,616,110,135
2013,734,195,605,302,108,323,323,323,632,748,323,632,335,632,136,612,612,173,612,612,173,275,612,632,632,632
2014,355,355,671,133,133,51,248,248,377,377,249,400,377,400,248,421,377,377,377,377,377,377,377,377,377,400
2015,790,790,459,49,287,260,245,49,49,250,250,250,463,463,463,273,120,273,273,273,254,463,203,463,49,208
2016,791,791,188,724,473,570,602,651,651,451,719,611,451,492,651,651,651,651,651,651,651,651,651,651,651,651
2017,553,624,43,534,363,477,310,132,366,280,280,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
2018,66,66,393,393,4,390,376,352,211,211,211,376,211,211,211,211,376,211,357,211,211,376,74,357,321,357
2019,257,145,806,610,475,475,255,255,178,268,346,40,40,40,776,491,308,308,481,360,40,360,40,40,40,40
2020,353,353,229,179,200,784,200,578,208,309,208,208,309,309,404,200,309,309,309,309,404,208,208,208,208,208
2021,95,53,53,23,263,362,91,362,362,362,362,806,362,362,263,91,91,746,746,91,810,810,91,91,91,91
2022,198,64,64,155,104,86,282,783,783,209,209,783,783,783,261,261,783,806,806,806,261,141,141,141,141,141
2023,32,32,225,773,139,14,780,757,757,356,356,356,356,356,356,356,356,356,356,542,356,356,757,757,342,342
2024,276,276,549,122,276,406,406,69,69,69,69,69,69,153,69,69,69,69,276,234,276,234,234,234,276,276
2025,92,92,206,298,401,326,326,326,284,284,284,234,234,284,234,284,284,284,326,326,284,284,326,326,284,326
2026,383,791,624,119,84,224,28,28,28,147,739,147,739,334,739,334,334,28,28,28,28,147,28,28,28,28
2027,211,420,420,769,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2028,71,71,283,80,337,549,491,303,262,400,80,229,229,281,281,281,281,112,111,269,269,269,269,269,269,269
2029,732,732,519,217,583,199,711,711,711,711,711,711,535,711,711,711,711,711,681,711,681,711,167,199,167,199
2030,218,462,284,433,777,46,386,221,750,159,530,488,750,271,180,180,180,488,488,488,488,488,159,488,159,488
2031,0,508,508,282,794,463,463,653,440,295,365,365,365,365,365,148,148,604,510,365,365,166,653,365,365,166
2032,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
2033,735,557,711,622,2,16,488,605,734,734,734,734,734,734,734,622,734,159,469,735,108,227,227,735,735,735
2034,387,366,372,263,213,100,144,130,367,256,144,367,367,367,367,367,280,367,256,367,367,131,367,367,367,367
2035,86,86,195,296,34,301,301,356,301,301,301,301,301,257,115,241,241,241,241,301,301,241,241,241,241,80
2036,726,705,189,7,334,464,673,733,377,455,712,555,367,455,367,381,770,770,770,770,770,770,770,770,770,381
2037,804,804,496,71,487,810,583,792,661,661,661,540,93,93,508,93,660,661,496,496,580,580,93,648,708,634
2038,648,314,605,201,209,167,433,406,142,734,396,406,406,406,711,167,652,690,490,142,396,292,521,561,761,292
2039,260,105,233,14,354,354,354,354,354,354,354,354,354,354,354,336,336,354,354,354,354,354,354,354,354,354
2040,412,87,810,581,243,335,335,335,335,260,361,243,361,243,243,243,222,222,290,290,222,222,335,335,335,335
2041,250,111,287,471,171,268,268,174,268,268,401,268,383,383,111,240,268,111,268,111,92,130,111,111,111,111
2042,28,60,188,120,28,309,60,60,60,237,60,31,60,65,60,65,237,60,60,60,60,60,60,60,60,60
2043,10,736,188,323,33,33,33,33,33,33,33,33,370,33,33,33,33,33,33,33,33,33,33,33,33,33
2044,702,702,174,182,303,269,269,269,269,269,269,269,269,400,400,179,88,34,383,269,192,88,88,340,383,88
2045,493,493,568,264,549,308,462,462,308,53,159,218,136,140,140,140,140,140,40,159,248,140,140,140,159,159
2046,107,333,345,187,160,407,591,730,287,260,287,244,182,260,244,400,608,244,251,182,807,182,335,182,182,182
2047,707,807,590,240,455,595,666,666,666,666,666,381,666,666,666,666,446,446,446,666,386,386,386,386,386,21
2048,98,56,56,56,9,311,689,689,560,229,163,68,69,689,163,163,108,373,69,69,69,69,69,69,69,69
2049,706,366,590,115,372,372,53,239,239,400,400,135,400,251,303,23,683,303,307,23,638,303,638,303,303,683
2050,51,51,293,794,5,143,74,515,36,377,61,304,229,229,184,469,304,126,419,419,419,126,126,126,236,61
2051,565,565,21,513,293,40,250,532,289,372,250,250,40,450,450,450,289,290,422,422,422,422,422,40,263,487
2052,157,717,285,288,734,795,343,133,62,795,795,394,133,133,394,394,133,133,338,338,338,338,338,338,138,138
2053,480,480,480,321,390,177,321,554,554,554,444,444,444,444,444,390,607,607,554,386,804,554,554,554,177,177
2054,256,727,397,156,17,544,544,739,537,771,317,317,89,402,402,544,544,544,544,780,402,402,402,402,402,402
2055,487,487,252,754,44,382,444,259,248,444,444,28,224,612,612,740,376,110,305,444,590,444,602,110,613,613
2056,129,446,225,366,165,165,165,6,695,132,132,6,610,610,98,184,503,184,184,98,404,6,6,6,6,6
2057,98,231,419,560,33,370,183,118,245,88,777,245,311,1,1,689,334,31,31,31,31,353,31,31,353,360
2058,36,619,303,659,662,454,765,673,711,711,711,427,600,637,437,437,448,448,427,448,427,427,427,448,427,108
2059,526,238,519,519,759,96,808,808,98,454,610,610,279,54,454,761,761,454,454,454,454,454,454,454,454,454
2060,129,536,227,612,222,347,347,133,133,14,272,805,805,805,805,805,805,805,805,805,347,805,805,805,805,805
2061,36,784,602,54,656,756,756,756,717,717,717,616,616,616,747,747,487,756,492,756,756,756,756,756,756,756
2062,271,271,602,707,448,127,390,218,218,145,667,315,787,316,316,771,771,667,667,667,667,246,316,316,316,316
2063,289,296,296,70,660,503,503,503,148,148,148,256,256,256,504,504,504,405,504,405,405,480,194,194,194,351
2064,441,342,672,748,363,197,47,373,380,380,60,71,77,373,370,33,60,33,33,373,60,60,71,31,377,377
2065,111,111,762,737,309,24,269,106,166,106,24,7,7,106,269,255,491,24,166,166,250,137,137,137,137,137
2066,108,64,64,64,684,435,630,110,652,783,719,630,630,663,630,630,368,652,368,368,534,368,368,368,368,368
2067,491,491,311,302,87,809,321,414,40,501,414,673,414,511,231,46,277,177,177,177,127,127,127,127,127,127
2068,358,174,271,23,294,147,147,147,147,147,147,147,147,75,147,213,147,131,7,7,147,131,7,404,404,404
2069,237,237,249,249,24,404,252,254,254,213,210,210,210,210,210,210,210,268,358,260,26,358,358,287,268,358
2070,747,747,327,191,208,378,378,378,147,147,147,245,147,724,147,208,208,147,147,724,724,208,208,208,147,191
2071,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2072,380,195,151,561,730,317,317,345,221,345,345,345,345,636,345,345,355,345,636,355,636,345,355,345,345,345
2073,7,7,327,367,678,805,805,108,800,777,800,364,364,139,678,364,678,678,678,678,678,678,678,678,678,678
2074,432,7,775,281,309,309,360,237,328,328,174,42,42,28,807,807,807,807,807,807,807,328,328,328,328,309
2075,644,736,766,614,179,464,651,521,651,521,179,521,287,651,651,119,521,287,75,119,119,35,35,35,119,119
2076,399,249,133,399,356,399,329,356,399,251,399,251,251,329,399,329,317,317,317,317,317,317,317,41,356,356
2077,620,620,285,288,288,217,118,20,632,20,735,735,735,735,735,735,735,735,284,284,284,355,167,355,118,355
2078,314,597,708,660,760,793,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2079,540,273,399,301,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
2080,157,361,623,623,183,183,794,183,794,189,611,790,790,790,790,790,790,790,790,790,790,790,794,790,790,790
2081,399,545,42,810,158,158,158,158,106,119,105,366,111,111,111,211,8,8,578,120,120,120,211,120,120,120
2082,470,332,98,654,132,102,237,237,98,98,224,237,147,132,132,132,132,297,297,297,297,130,130,232,130,232
