ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
4700,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
4701,5473,2725,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,6384,6384,5204,5204,5204,5204,5204,5204,5204,5204,3949,3229,3229
4702,2770,5291,5291,5291,5291,4788,3036,3036,3036,3200,3200,3200,3200,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279
4703,2188,2188,5291,5291,6383,6383,6383,6383,6383,6383,6383,6383,2725,2725,2725,2725,2725,2725,2725,3229,3229,3229,3229,3229,189
4704,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
4705,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4706,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229
4707,1061,1061,1061,1103,1103,1103,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,2187,2187
4708,1182,1182,5291,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,3229,3229,3229,3229,3229,3229,3229,3229,3229
4709,3847,3847,3847,3847,3847,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4710,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
4711,3847,1061,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,4899,4899,2365,2365,189,189,189,189,189,189,189
4712,2770,2032,5291,5291,5291,3036,3036,3036,3036,3036,3036,3036,3036,2090,2090,2090,2090,2090,2090,3229,3229,3229,3229,3229,3229
4713,5291,5291,5291,5291,5291,5291,5147,3036,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,3949,3949,3949,3949,5279,5279,5279
4714,252,252,3161,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5086,5086,5086,5086,5086,5086,189,189,189,189,189
4715,986,986,986,73,4899,2480,2480,6477,6477,6477,6477,6477,6477,6477,6477,6477,5204,5204,5204,5204,5204,5204,5204,189,189
4716,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
4717,5473,5473,2250,986,986,5941,5941,2365,2365,2365,2365,5941,5941,5271,5271,5271,5271,5271,5271,3949,3229,3229,3229,3229,3229
4718,3847,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4719,5473,5473,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,5204,5204,5204,5204,5204,5204,3229,3229,3229,3229
4720,5291,5291,5291,5291,5291,5291,4788,3036,3036,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5279,5279,5279,5279,5279,5279
4721,2725,2725,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
4722,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4723,5473,5473,5473,986,986,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229
4724,3985,1061,1061,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
4725,1061,1061,6539,6539,6539,6539,6539,6383,3847,2365,2365,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,1777,1777,1777,2187
4726,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4727,2725,2725,2725,2365,2365,6383,6383,6383,6383,6383,6383,6383,2365,2850,189,189,189,189,189,189,189,189,189,3229,3229
4728,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,73,73,189,189,189,189,189,189,189,189,189,189,189,189
4729,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,844,844,844,844,844
4730,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4731,3847,3847,3847,3847,4899,4899,4899,4899,4899,2480,2480,4899,4899,4899,4899,2365,189,189,189,189,189,189,189,189,3229
4732,5473,5473,6391,358,358,358,6383,6383,6383,6383,6383,1742,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,844,844
4733,1061,1061,1061,4899,6383,2230,6383,6383,6383,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,5271,1777,1777,2187,2187
4734,3847,3847,3847,986,4899,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,189,189,189
4735,2032,6366,6366,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2005,2005,2005,2005,189,189,189,189,3229,3229,3229,3229
4736,5291,5291,5291,5291,5291,5291,6383,3036,3036,3036,3036,3036,6384,5981,5981,5981,5981,3969,3969,3229,3229,3229,3229,3229,3229
4737,2725,2725,2725,5409,5409,6383,6383,6383,6383,6383,6383,6383,5981,5981,1742,1742,5271,5271,5271,5271,5271,3229,3229,3229,3229
4738,4144,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
4739,5473,2725,2725,2725,986,4395,3817,3817,3817,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,1777,1777,1777,1777,3229,3229
4740,252,3161,3161,3161,3161,1847,1847,3036,379,379,379,379,5981,5981,5981,5981,844,844,844,844,844,3229,3229,3229,3229
4741,1182,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229,3229
4742,2725,2725,2725,6539,3857,3857,3857,3857,3857,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,5271,1777,1777,3229
4743,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4744,2770,2770,5291,5291,201,201,201,3036,3036,3036,3036,3200,2090,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279
4745,252,2188,252,3161,3161,3817,3817,3817,3817,6383,6383,6383,5981,5981,5981,5981,5981,5981,844,3229,3229,3229,3229,3229,3229
4746,4144,2725,2365,2365,6383,6383,6383,6383,6383,6383,2365,2365,2365,2850,189,189,189,189,189,189,189,189,189,189,189
4747,759,1182,4124,6383,6383,6383,6383,6383,6383,6383,6383,6383,3498,3498,189,189,189,189,189,189,189,189,3229,3229,3229
4748,5473,5473,1225,1225,1225,1225,3857,6383,6383,6383,6383,2365,1742,1742,1742,1742,3229,3229,3229,3229,3229,3229,3229,3229,3229
4749,2725,2725,1225,1225,5147,5147,5147,6383,5147,5147,5147,5147,5147,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
4750,3847,3847,3847,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,6477,6477,6477,6477,2607,189,189,189,189,189,189,189
4751,2770,2770,2770,2770,2770,2770,2770,3091,28,28,199,199,199,199,199,199,199,199,199,199,5279,5279,5279,5279,5279
4752,986,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4753,3847,3847,3847,3847,3847,3847,3847,4899,1554,1554,1554,2365,2175,2175,1777,1777,1777,1777,1777,1777,1777,1777,1777,2187,2187
4754,2032,6366,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189
4755,3847,3847,3847,3847,4210,3226,3226,3226,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4756,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4757,5473,5473,2250,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4758,252,252,252,252,252,1847,1847,1427,379,379,379,4361,4361,844,844,844,844,844,844,844,844,844,2187,2187,2187
4759,6959,759,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189,189,189
4760,1360,4899,4899,2365,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4761,2770,2770,5291,5291,5291,5291,5291,3036,3036,3036,2090,2090,2090,2090,2090,2090,199,199,199,2090,5279,5279,5279,5279,5279
4762,3847,2499,3847,3847,4210,4210,4210,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
4763,1061,1061,1061,1061,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
4764,6563,4396,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5706,5706,5706,3949,3949,3949,3949,3949,3949,3949,3949,3949
4765,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,189
4766,1360,1360,1360,1765,1765,1765,1765,4899,4899,4899,4899,4899,4899,4899,4899,4899,3226,3226,189,189,189,189,189,189,3229
4767,3847,3847,3847,3847,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
4768,986,986,4899,4899,4899,4899,3226,6477,6477,6477,6477,6477,6477,6477,6477,6477,5204,5204,5204,5204,5204,5204,189,189,189
4769,2725,2725,2725,2725,3156,3817,3817,3817,3817,3817,3817,3817,5981,5981,5981,5981,3949,3949,3949,3949,3229,3229,3229,3229,3229
4770,5473,1225,1225,5147,5147,5147,5147,5147,5147,5147,6384,6384,6384,6384,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
4771,2725,2725,2725,2725,3857,3857,6383,6383,6383,6383,6383,6383,6383,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229
4772,4144,4144,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2850,2850,2850,2850,189,189,189,189,189,189,189,189,189
4773,1061,2725,4899,4899,3857,3857,3857,6383,6383,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,1777,3229,3229,3229
4774,5473,5473,1225,1225,5147,5147,5147,5147,5147,5147,3817,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229
4775,2770,2770,5300,5300,6383,6383,6383,6383,6383,6383,6383,28,28,28,28,28,28,28,28,28,189,189,189,3229,189
4776,1061,1061,1061,1847,1847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
4777,1061,1061,3847,4210,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4778,2725,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,1742,1742,1742,1742,844,844,844,3229,3229,3229,3229,3229
4779,2725,2725,2725,1225,3857,3857,3857,3857,4395,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,5271,5271,1777,1777,1777,1777
4780,4144,1225,1225,1225,1225,1225,1225,3817,3817,3817,3817,3817,2850,2850,2850,2850,2850,2850,189,189,189,189,189,189,3229
4781,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4782,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4783,2725,2725,2725,2725,3857,3857,3857,3857,2230,2230,2175,2175,1742,1742,1742,1742,1742,844,844,844,844,844,844,844,2187
4784,2725,2725,2725,1225,1225,1225,3036,3036,3036,3036,3036,3036,1742,1742,1742,1742,1742,1742,1742,844,844,844,3229,3229,3229
4785,5473,5473,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,189,189,189
4786,3847,3847,3847,73,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2607,2607,2607,2607,2607,5204,189,189,189
4787,3847,3847,3847,73,4899,4899,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,2607,2607,5204,5204,5204,5204,189,189,189
4788,4788,5291,5291,5291,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,844,844,844,844,844,844,844,844,844,2187
4789,758,2725,1225,1225,1225,5147,5147,5147,5147,5147,5147,5147,1742,1742,1742,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
4790,3847,3847,3847,3847,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,1777,1777,189,2187
4791,5473,5473,2250,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,3949,3949,3949,5271,5271,5271,1777,1777,1777,1777,3229,3229
4792,1061,1061,4899,4899,4899,4899,2480,2480,2365,2480,2480,2480,2480,2480,2480,2480,2480,5086,189,189,189,189,189,189,189
4793,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
4794,3847,3847,3847,3847,2480,2480,2480,2480,2480,2480,2480,2480,4899,4899,4899,4899,4899,4899,5086,5086,189,189,189,189,189
4795,5473,2725,2725,2365,2365,3857,6383,6383,6383,2365,2365,2365,2365,2365,5271,5271,5271,5271,1777,1777,1777,1777,1777,1777,2187
4796,5473,5473,5147,5147,5147,5147,5147,5147,5147,5147,6384,6384,6384,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
4797,5473,2725,1225,1225,1225,1225,3857,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
4798,5092,1061,2725,2725,1847,1847,1847,1847,1554,1554,1554,1554,1554,2175,2175,1742,844,844,844,844,844,844,1777,1777,2187
4799,986,986,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,189,189,3229
4800,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4801,3847,3847,3847,4899,4899,4899,4899,4899,2365,2365,2365,2365,2480,2480,2480,4899,2365,2365,189,189,189,189,189,2187,2187
4802,6059,1182,5291,3036,3036,3036,3036,6383,6383,6383,6383,5981,1742,1742,1742,1742,1742,844,844,844,844,844,844,844,844
4803,252,252,3161,3161,1847,1847,4395,4395,5981,5981,5981,5981,5981,5981,5981,5981,1742,844,844,844,844,844,844,3229,3229
4804,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,3229,3229,3229,3229,3229
4805,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,5271,5271,2187,2187,2187
4806,5473,5473,2250,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4807,3847,3847,3847,986,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,189,189,189,189
4808,1061,1061,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4809,5473,5473,5473,986,986,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229
4810,2770,2770,5291,5291,5291,5291,3036,3036,3036,3036,3036,3036,2090,2090,2090,199,199,199,199,2090,5279,5279,5279,5279,5279
4811,2725,2725,2725,2725,1847,1847,6383,6383,6383,6383,2725,2725,2725,2725,2725,2725,2725,189,189,189,189,189,189,189,189
4812,1061,1061,1061,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4813,3847,3847,3847,3847,4210,4210,4210,2480,2480,2480,2480,6477,6477,6477,6477,2365,2365,189,189,189,189,189,189,189,189
4814,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4815,3146,3146,784,6383,6383,6383,6383,6383,6383,2850,2850,2850,2850,2850,2850,189,189,189,189,189,189,189,189,189,189
4816,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4817,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4818,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4819,3847,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4820,3847,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,3229,3229,3229,3229,3229
4821,3847,3847,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,1777,1777,1777,1777,1777
4822,986,986,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5204,5204,5204,5204,5204,5204,5204,5204,189
4823,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189
4824,5011,5011,6391,6539,3857,3857,6383,6383,6383,6383,6383,6383,1742,1742,1742,1742,1742,844,844,844,844,844,3229,3229,3229
4825,3847,2250,2250,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229
4826,3847,3847,3847,3847,3847,3847,3847,2480,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,5271,2187,2187,2187
4827,1061,1061,3847,6383,6383,6383,6383,6383,3226,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,189
4828,2922,2725,2725,3857,3857,3857,3857,3857,3857,3857,2725,2725,2725,2725,2725,1742,1742,844,844,844,844,844,3229,3229,3229
4829,3847,3847,3847,4899,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4830,2188,2188,2188,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,5981,5981,5981,5279,3229,3229,3229,3229,3229
4831,2188,2188,5291,5291,5291,6383,6383,6383,6383,6383,6383,28,28,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279
4832,986,986,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,189,3229,3229
4833,3847,5473,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4834,2188,2188,2188,2188,3091,3036,3036,3036,3036,3036,3036,3036,3036,2725,2725,2090,2090,2725,5271,5271,5271,5271,1777,1777,189
4835,2725,2725,5291,5291,5291,3036,3036,3036,3036,3036,3036,3036,3091,3091,3091,3091,5981,3969,3969,3229,3229,3229,3229,3229,3229
4836,5291,5291,5291,5291,5291,5291,5291,6383,3036,3036,3200,28,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279,5279
4837,3847,3847,3847,4899,4899,2480,2480,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4838,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3949,3949,3949,3229,3229,3229,3229
4839,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,189,5204,5204,189,189,189
4840,986,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4841,4144,4899,2365,2365,6383,6383,6383,6383,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
4842,5473,5473,6391,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,1742,1742,1742,3949,3949,3949,3949,3229,3229,3229,3229,3229
4843,5291,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,3036,3091,5981,5981,5981,5981,5981,844,844,844,1777,1777,1777,1777
4844,3847,3847,3847,3847,3847,6383,6383,6383,6383,3847,3847,2365,2850,189,189,189,189,189,189,189,189,189,189,189,189
4845,1061,1061,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,189,2187,2187,3229,2187
4846,3847,3847,3847,3847,4899,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2365,189,189,189,189,189,189,189
4847,3847,5473,73,3847,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,1777,1810,1810,1810,1810,1810,1777,3229,3229,3229
4848,6563,1182,5291,349,349,5147,5147,5706,5706,5706,5706,5706,5706,5706,2005,1742,1742,4871,4871,844,844,3229,3229,3229,5279
4849,2188,2188,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,3229,3229,3229,3229,3229
4850,2725,2725,1225,1225,1225,1225,3817,3817,3817,3817,3817,5981,1742,1742,1742,1742,5271,5271,5271,1777,1777,1777,3229,3229,3229
4851,3847,5473,3847,3847,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4852,252,252,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,5086,5086,5086,5086,189,189,189,189,189,189,189
4853,3847,3847,3847,3847,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4854,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
4855,2188,6366,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2725,2725,2725,3229,3229,3229,3229,3229,3229,3229,3229
4856,5473,5473,5473,1225,4899,5147,3817,3817,3817,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
4857,2770,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,2090,2090,2090,2090,2090,199,199,199,199,5279,5279,5279,5279,5279
4858,1808,1808,1808,1808,1847,1847,6383,4899,4899,4899,4899,4899,4899,4899,4899,5086,5086,5086,831,831,831,831,831,2200,2200
4859,3847,3847,3847,3847,4210,4210,4210,4210,4210,6477,6477,6477,6477,6477,6477,6477,6477,189,189,189,189,189,189,189,189
4860,3847,3847,3847,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4861,2032,1182,5291,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2005,2005,2005,2005,2005,2005,3229,3229,3229,3229,3229,3229
4862,1225,1225,1225,1225,1225,1225,5147,5147,5147,5147,5147,5706,5706,5706,4829,4829,3091,5204,5204,3949,3229,3229,3229,3229,3229
4863,2188,2725,2725,1847,6383,6383,6383,6383,6383,6383,6383,6383,90,189,189,189,189,189,189,189,189,189,189,189,189
4864,986,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,189,189,189,189
4865,2725,2725,2725,2725,2725,3036,3817,3817,3817,3817,2725,2725,2725,2725,2725,2725,2725,3229,3229,3229,3229,3229,3229,3229,3229
4866,2250,2250,2250,2250,4395,4395,4395,2292,2292,2365,2365,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,1777,3229,3229
4867,2770,5291,5291,5291,5291,5291,5291,5291,28,28,28,28,28,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279
4868,2770,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,28,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279
4869,2188,2188,2188,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2090,2090,2090,2090,3229,3229,3229,3229,3229,3229,3229
4870,1061,1061,1061,5409,6383,6383,3226,3226,3226,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,189
4871,3847,3847,3847,3847,2480,2480,2480,2480,2480,2480,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
