ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
3545,419,619,3113,2340,2641,1338,2196,138,265,2041,1799,2041,1329,1380,2469,138,2597
3546,1400,2467,5346,4955,1257,2736,2295,415,460,1298,1980,3425,237,1079,6639,2115,1599
3547,3149,2314,1382,2072,3145,1338,2741,490,1126,1680,2156,2116,1694,2370,756,2341,1253
3548,2399,3178,497,2344,2211,2853,1036,2114,2335,3348,1036,2281,2344,1380,1100,2969,3143
3549,2530,3299,64,1760,2428,1577,487,2315,460,2375,2563,1129,2636,3373,601,1579,2095
3550,2072,2870,2875,99,283,1856,4917,2406,385,1684,2385,3466,3165,2452,2280,3309,1684
3551,784,2248,2003,1716,184,1856,2391,3169,3179,2909,2682,1370,1245,2009,2721,1150,150
3552,3122,1498,1333,720,2933,779,1124,3049,2585,3353,170,1073,170,83,166,1914,113
3553,2719,2624,497,3231,1435,824,2804,1239,987,2146,2797,1924,147,2927,3369,3315,2147
3554,6307,2932,5149,778,3468,2294,62,1903,2335,2625,3007,2967,3133,1279,819,1354,1584
3555,3568,29,2875,6103,4892,1618,5964,2406,765,21,4286,5358,5185,4404,6555,3994,5866
3556,536,917,1333,1760,157,779,1124,752,327,2959,170,398,170,3002,1824,1914,1423
3557,2719,4114,2875,6103,128,3478,330,2908,6624,3305,4473,5201,1483,5096,6555,2908,330
3558,6631,196,3777,1760,2428,3261,1124,2933,327,2959,2190,1672,2077,3152,271,1914,22
3559,1814,1525,3014,418,465,1637,1350,2097,3347,10,2052,1792,217,3345,2035,2213,2213
3560,3750,4114,2875,6179,128,3478,1226,2102,2742,1684,1965,3346,3478,2577,318,3157,318
3561,1647,2016,2254,152,3384,2056,2273,2762,152,2694,2999,3228,2029,3115,1331,506,2092
3562,1685,3039,1238,1103,2801,474,2555,2937,1926,149,2159,3029,2551,1106,772,1229,1106
3563,1814,694,2712,1590,465,1856,1015,260,885,3003,2712,3244,1856,3132,1388,3131,1928
3564,1675,1525,5346,418,465,1637,2213,884,2505,156,744,1792,3345,156,1581,2346,1928
3565,2995,5960,4073,3877,6584,5417,4298,132,2879,3064,2563,3425,2065,1035,5108,5456,1599
3566,690,1223,518,720,2869,1338,3334,2190,477,477,2597,1872,3067,126,3067,833,387
3567,2072,2210,518,1768,283,1856,171,2924,921,1768,2501,3244,2900,623,1966,937,2074
3568,1084,65,420,418,2635,2890,1350,1668,3418,2684,932,65,217,2582,2156,2550,2236
3569,12,1039,5397,2588,128,610,1471,2939,1180,2000,775,3053,1483,2588,2006,1471,2734
3570,408,2118,497,720,2641,852,421,2939,2288,1512,3073,2509,165,1865,3459,1994,459
3571,275,1645,1604,61,1257,779,1054,2264,2879,1473,392,3386,4534,3504,2499,1706,2095
3572,419,2314,1333,720,1837,1338,389,720,1126,2959,170,1427,1780,2370,2223,773,2783
3573,5742,946,1333,720,2933,3261,487,467,3383,1473,11,1672,1502,3373,3373,2969,2095
3574,408,619,497,2344,3413,419,1899,2936,2195,1899,1799,769,2330,52,769,52,2172
3575,3148,2932,2086,1119,465,660,1350,603,1128,2086,6776,1792,2247,3345,543,2086,2236
3576,3390,3356,1604,1119,6584,6344,62,5362,2042,1473,2697,1073,2585,1865,819,2294,3203
3577,419,285,5149,2755,2211,1338,705,819,635,776,3145,3346,3133,1279,819,957,459
3578,3148,1335,5346,418,465,1637,2213,603,1128,2541,2052,1792,217,156,2035,2086,2213
3579,2807,2016,1775,1325,2801,474,2760,1950,1926,3216,2159,5109,1162,3132,879,444,36
3580,6349,1006,4161,778,1855,1902,980,132,460,3003,2563,639,1902,3373,1252,190,2816
3581,2807,1006,1633,1760,157,779,980,752,3282,3003,2809,2266,752,1063,2403,2542,2095
3582,2807,2016,599,1011,599,3469,365,1010,3109,2694,1259,3228,485,637,637,444,1423
3583,1685,1784,597,1716,3234,474,2555,1950,476,149,1950,929,929,653,3473,2214,2738
3584,2524,3039,1053,1103,784,474,855,1950,476,1014,2019,3050,2016,653,1331,2214,2738
3585,234,2143,597,1716,1827,3521,2356,3169,2119,149,1976,1976,1191,1998,2143,3511,3521
3586,2719,2932,2994,1119,1643,2678,2295,1903,1609,2694,2198,1684,2029,106,1200,781,1313
3587,3408,2143,597,643,3234,474,3069,2723,1665,149,1573,1019,1191,3360,1716,3234,2429
3588,1814,694,3148,1590,465,1637,1350,2097,3131,2284,3358,3501,2157,3345,2612,3131,1928
3589,2933,2352,518,1760,2428,779,389,752,1126,1473,170,398,165,1063,359,39,2783
3590,2807,30,1604,1119,3228,2056,2945,958,3109,220,1259,3228,2275,795,1972,1340,2367
3591,4203,5960,6507,3877,6584,5417,4298,5833,6450,21,2385,6323,2689,6043,5108,5456,22
3592,1792,2437,1604,1013,1946,2014,1166,490,493,1787,2057,551,1013,2370,490,1994,3461
3593,419,2118,497,1622,833,852,1901,2264,2879,2237,3484,205,1456,2111,205,3054,2430
3594,3462,29,2875,1119,2912,3478,2473,2908,2879,1978,2563,2609,3478,3373,2499,1978,318
3595,6335,1087,2774,418,465,1637,1343,884,6743,2505,6959,1792,3345,4397,2846,3000,1547
3596,3396,3396,597,1716,3234,474,3396,3169,1716,149,2682,216,804,2009,1992,582,3521
3597,2719,2149,497,1119,2501,1338,9,1519,598,3353,106,2281,598,623,1752,781,531
3598,3465,6329,5072,643,1344,3255,2555,415,476,3029,3343,3094,935,1475,2163,1229,1594
3599,408,1693,1734,2344,3413,419,1899,1799,2110,1149,1799,3220,285,2559,124,2755,3407
3600,585,946,1604,720,2933,3261,705,3381,3383,2186,1799,1495,2438,74,2736,1978,2367
3601,585,2016,64,495,1211,2056,2295,861,2460,1303,2092,1437,3498,118,1331,3250,2092
3602,408,1525,1604,632,3468,824,1018,2449,1511,1733,2498,408,2275,552,2280,708,2367
3603,1242,2050,2712,418,465,1637,1350,2097,145,2086,2052,1792,2247,3345,2035,2086,2086
3604,2719,2314,2994,1801,2254,728,1220,1075,1126,3353,106,1689,2585,3243,2223,2950,2783
3605,3020,65,2024,1679,2861,2826,2213,603,1128,2541,3265,3014,1572,156,1581,2346,1525
3606,1647,2314,1333,720,2933,1338,294,3443,1126,2314,170,1427,795,2370,756,773,2783
3607,75,694,3226,418,3131,1856,1015,561,315,2284,3358,1529,2157,1168,948,3131,1928
3608,419,1693,497,1171,3413,2294,776,2939,598,367,2211,459,922,1527,819,2294,459
3609,408,29,1604,1119,283,2651,1171,221,1224,1684,70,596,1789,2209,819,3157,318
3610,234,2248,2003,3465,516,1856,2391,260,3179,3179,392,3466,1245,2009,392,392,3190
3611,474,2248,2490,1011,2617,474,2555,2937,1665,3069,3343,1835,1835,2738,1388,1322,727
3612,3122,1010,599,99,157,1396,2202,132,1387,3003,1259,444,2016,623,1388,1310,2202
3613,1675,1920,3728,1552,721,5981,2295,1485,460,5651,2938,5109,4534,5100,5590,2115,1184
3614,539,2163,1333,720,1257,3261,93,2264,703,1473,700,1535,1715,1063,134,2840,2430
3615,1675,848,1604,1013,551,2294,566,2190,2335,477,2190,1672,2438,3055,490,1610,3461
3616,1675,2437,1604,2340,1257,2736,2196,2038,1166,1787,3139,154,1940,126,490,1994,3461
3617,2594,3198,518,2767,283,2651,2870,385,2335,1100,1259,2281,985,623,1100,1744,985
3618,3345,1525,1734,2344,3413,888,705,2114,2832,770,1799,177,3403,2559,3413,2409,2172
3619,1602,2437,1382,720,3145,635,886,490,1126,1680,3007,486,706,244,2156,3204,3145
3620,1647,2876,3100,1552,184,184,2600,1086,713,1874,2797,2137,485,2927,500,3315,2147
3621,419,2163,745,1473,1837,728,458,2264,1126,1220,807,1535,2029,2370,2223,1354,2545
3622,2807,1006,2994,1801,2638,220,2945,3443,3109,220,2087,2087,2275,623,2163,1340,2367
3623,2719,2047,497,1868,3468,1128,62,819,2879,2000,3484,596,2758,1708,1247,2550,2758
3624,6335,2198,2545,1119,1211,1396,980,132,778,3003,170,1073,1704,3272,1775,937,2791
3625,3390,3039,1604,1552,1827,3377,1874,861,713,1733,3251,2847,3104,332,3495,2188,1253
3626,419,2624,4350,3356,3017,2736,62,3443,3383,1645,1799,486,960,2736,205,2550,3328
3627,419,2118,497,6179,723,1428,487,2939,3425,455,2938,205,2530,1659,205,610,1746
3628,419,946,2075,119,1257,779,2295,2264,460,2586,2384,64,4534,3373,3192,1579,2586
3629,234,338,1612,1119,1827,3521,1704,260,2119,149,2682,3466,804,2009,3236,582,3190
3630,419,848,4350,1473,1855,2586,2295,415,778,1473,2384,2116,3182,1252,1252,3342,2031
3631,419,1201,497,1171,2211,852,487,2939,2195,2111,3484,2986,922,3484,205,610,459
3632,2524,418,3226,418,465,1637,1350,2097,726,10,2052,2996,217,3345,543,1753,1928
3633,3149,3162,2024,2340,1257,2826,2741,490,493,2759,3139,652,507,1306,1697,1994,1079
3634,2524,3039,906,1552,2328,1669,1077,861,713,2188,2797,2847,2730,332,3495,2581,1330
3635,2807,2163,64,119,1068,2093,458,415,412,738,2809,109,3498,623,2163,3250,1118
3636,2399,2644,497,3231,128,824,2804,1239,1180,1311,2265,1585,1483,1705,1563,2834,2147
3637,1675,29,2875,1768,283,1856,171,2406,385,1684,70,771,3309,126,3448,696,1352
3638,637,3396,3100,1119,184,1856,2391,260,3319,741,392,3466,2867,2370,392,392,3190
3639,419,2624,497,3484,3413,1840,3484,3484,2195,2000,3484,2111,2330,52,205,2811,2172
3640,419,2163,1252,6179,1211,2264,1526,2264,3425,1081,2938,64,1785,1659,2858,3429,5383
3641,3404,1676,1633,1801,157,779,336,132,3272,2959,1259,398,752,238,336,1214,1423
3642,2072,1645,2536,71,1435,2008,4917,861,3368,2008,2797,3407,912,3407,124,71,3407
3643,419,2597,497,2344,296,1352,595,2433,2795,220,1799,2534,2275,623,2280,1340,2367
3644,1675,3223,2024,61,283,1338,4917,2097,299,954,2312,2281,2312,623,2280,2755,2924
3645,474,1784,2003,1011,2617,474,2490,1010,1665,3473,1714,586,758,2489,1388,1322,2367
3646,2034,3039,690,1119,784,474,855,2762,163,149,3135,3177,1162,653,3473,58,1685
3647,12,1039,2875,3053,128,610,628,1239,1180,1039,2265,2771,1483,3519,2006,2908,330
3648,6025,5960,5149,6179,6584,5417,4298,5921,6450,5309,1439,6323,2065,4422,5108,5456,2831
3649,6413,1006,1493,1801,595,125,2466,333,2335,3353,11,125,2438,3002,2223,2022,22
3650,336,2314,2545,2782,599,779,3440,132,3272,3003,170,3244,531,623,1775,1160,2092
3651,2807,2016,2075,1473,1068,2494,2295,415,2458,2495,106,887,3498,623,1331,3250,2092
3652,408,3198,2024,2755,1946,2294,1036,2114,921,477,3145,177,1933,3055,490,244,3055
3653,474,1784,599,99,3122,2056,2016,1010,3368,733,1476,3244,2352,2056,1331,2352,2092
3654,3472,2163,1333,1760,1257,779,93,2264,1000,1473,700,1535,1177,1063,1177,2840,2430
3655,474,2016,597,1716,1827,474,1718,1612,1716,149,2682,1074,796,1853,1830,582,150
3656,1647,2314,1333,720,395,3261,350,819,1126,1473,11,1672,1962,467,1962,2969,2212
3657,6335,1676,497,6179,757,1003,5838,1439,2515,2831,2563,3346,2689,1035,1923,1978,318
3658,1647,2314,518,2072,3044,1338,566,3002,327,3353,1309,1694,1780,3002,1156,773,1722
3659,2807,1006,779,778,157,779,980,132,3282,830,2563,639,237,1820,3282,1354,2095
3660,585,2437,1060,1760,2428,2375,980,1974,3425,2375,2938,2241,4534,1659,2375,3201,944
3661,690,65,2024,2340,2258,1338,3334,3443,2621,1680,530,1862,2370,2370,1697,1994,1079
3662,1431,1006,1701,1760,157,3261,1450,2933,3282,2759,170,639,568,1820,2034,1214,387
3663,690,946,1604,2340,2933,2826,1124,2190,2976,1430,2190,2424,237,1630,490,957,387
3664,2719,4272,318,1119,283,1856,1226,2406,2335,1684,1351,1351,1675,2577,2385,301,1352
3665,1431,1006,5346,495,5254,474,4917,415,1609,1684,2384,3094,267,126,6158,5901,2738
3666,1675,65,3014,1013,2861,2826,2213,743,3418,1680,3007,3014,706,2370,3014,2550,2301
3667,1647,2628,497,720,3468,2294,566,819,635,1681,3145,2717,3133,1279,819,2294,1584
3668,419,285,518,2340,3220,932,705,138,2335,3348,2775,2717,285,19,2469,2543,1642
3669,2524,1335,2712,1590,465,1637,1015,561,885,67,3358,1797,2157,156,1232,3131,1928
3670,2530,3299,1333,1760,2428,1302,487,2264,703,2586,2809,786,4534,3373,2428,399,2430
3671,3496,694,2712,418,3131,1856,2497,2097,120,2284,2052,1529,217,1168,808,1753,2236
3672,1647,2314,3113,720,1855,1539,2295,132,2879,2495,106,1290,2344,3072,819,2150,2212
3673,474,1784,3,1325,2801,474,855,1950,476,149,2159,3324,1162,3132,879,104,1926
3674,408,1443,2712,418,465,1637,1350,884,145,2284,2052,1792,3345,3345,3410,1753,1928
3675,5049,2932,1612,1119,485,3377,938,1422,2847,1998,3251,3228,485,814,377,735,2367
3676,2524,694,3226,418,7056,1637,1015,884,904,2284,3358,2996,3345,4397,2598,1753,1928
3677,2882,848,6294,1171,723,6981,4124,3999,2488,2488,848,1657,4534,6058,5739,5824,6432
3678,637,1784,779,1011,562,2937,2945,132,374,3216,1259,444,2229,3132,1276,444,2202
3679,2524,1525,3014,418,465,1637,1343,884,145,2086,2052,1792,3345,156,2035,2086,2086
3680,408,3356,4350,1119,1737,1302,896,415,2976,2467,2384,3466,4534,2370,2873,3342,1336
3681,637,2149,1493,2372,3468,2474,2466,1075,1224,1681,1799,2311,2275,1829,2943,469,1642
3682,690,2163,690,1103,1257,779,2295,415,837,1473,1174,3003,1174,2268,2873,966,2103
3683,2719,946,1734,6179,723,2826,62,2190,3383,1430,2697,3346,2689,1865,819,957,387
3684,2887,946,1333,1760,2428,3261,421,2887,1000,1473,170,2135,165,1063,1000,1214,459
3685,6708,2976,1604,1119,1827,474,2295,415,1665,149,2797,3466,804,1451,3236,525,2092
3686,1675,2210,420,2755,3332,932,2511,1629,1224,1681,932,1361,1933,1829,490,2474,1352
3687,2719,2314,1333,1801,2254,779,62,3049,1126,1473,807,2153,2223,83,2223,2950,531
3688,419,2163,583,2340,1257,2736,2038,1865,3383,1512,2736,2116,3431,1865,1697,578,1865
3689,3345,2050,2086,1792,465,1637,1343,6776,6743,4268,6959,1792,2247,4397,2598,2346,2086
3690,3073,1376,2114,1622,833,2122,458,2264,2879,1715,2591,2687,2344,3373,205,781,2031
3691,2995,1676,420,2755,2501,1669,336,490,921,1681,3007,2380,2443,3149,819,3204,1498
3692,234,4923,5799,3877,6955,4635,6955,3877,5679,3877,3845,5358,6092,6092,6187,3576,4283
3693,3122,2103,1604,1473,2933,779,2213,603,1128,1473,3007,2116,4534,222,2865,1801,2783
3694,1675,480,1604,1792,1604,13,2391,2937,1511,1747,774,3466,2275,2370,293,1747,493
3695,1495,2352,1044,1760,2933,3261,980,2933,1000,1603,170,1760,170,1063,1760,1914,1760
3696,2882,703,1333,720,1257,852,389,2264,833,1473,2809,1535,1872,340,3211,539,2430
3697,4675,848,6717,1760,283,5035,921,2406,986,3003,1259,639,3165,2261,1655,2950,22
3698,2530,2163,3113,720,1257,2736,2741,415,2412,1473,2736,2116,793,1865,2736,957,2412
3699,2034,2352,1044,1760,1257,1302,980,415,703,2759,2809,2266,4534,126,2873,2586,2586
3700,474,1784,3100,1325,784,474,855,828,653,3473,1775,3177,2016,653,3150,3234,2092
3701,6527,2467,1604,4955,1257,5039,2038,2038,2976,1430,3492,5109,6754,1630,490,1994,3461
3702,2719,2386,1333,2072,3468,635,2466,3443,1224,220,3145,1399,2275,558,692,1340,1352
3703,2399,1498,518,2072,2211,635,705,1629,2570,1681,1799,177,598,3370,3079,138,3143
3704,1495,787,3252,632,1435,3280,2295,861,713,2146,2797,2773,2568,2927,632,2834,2147
3705,637,2624,3113,1801,3468,728,2452,1903,1126,1220,2198,1290,985,2370,707,833,2783
3706,408,1525,1024,603,2594,2826,2213,603,1128,2541,2650,1792,2247,3345,1581,2086,1525
3707,234,3039,597,1716,1827,1378,643,2762,3512,1998,3251,1984,1191,1853,1246,104,281
3708,2524,1740,353,418,465,1637,1350,2097,726,2284,2052,627,714,156,2598,1753,1928
3709,2719,3198,497,2344,2211,852,566,2190,2335,2196,2597,2597,202,3055,3067,2969,2597
3710,3404,338,1612,1119,516,1856,2391,260,260,149,2682,3466,1245,1451,3236,582,150
3711,419,1376,5261,2344,1211,1793,2295,2406,1609,1684,106,2687,3339,3373,1030,781,2031
3712,234,3039,1053,2387,2801,474,2555,1950,476,1014,2159,3050,438,653,3473,2991,2092
3713,408,2050,2712,1590,465,1637,1350,2097,145,2284,2052,1792,2247,156,3410,2086,2236
3714,481,1443,3014,3405,465,1637,1015,884,885,2292,3358,1797,2157,156,2612,3131,1928
3715,474,2248,3,1119,2617,1378,1378,1378,3512,1998,899,2128,1571,1998,2720,2833,727
3716,3496,694,5346,418,465,1637,1350,2097,3418,1645,2052,1792,217,156,2598,2086,1253
3717,2719,285,1943,2072,3468,635,705,138,2570,1681,3145,2717,3403,705,3079,2249,1025
3718,2807,1006,690,1552,1344,3255,4917,828,501,738,2055,1437,935,3424,1331,958,2092
3719,419,2118,497,720,2641,852,93,2264,833,1787,3139,2509,1940,2370,1697,833,2430
3720,481,3405,353,418,465,1637,1015,884,885,67,3358,1391,2157,156,1455,3131,1928
3721,408,619,1734,2340,3413,419,1899,138,2110,971,1799,1734,1329,244,3413,182,2409
3722,5650,1784,14,152,2081,474,501,415,501,35,2384,3094,2016,2738,1345,1464,2092
3723,7044,917,1333,778,2933,3261,980,3049,460,2375,2563,639,1902,3373,980,1820,2095
3724,637,2149,420,2372,3332,1669,938,814,1224,1681,1681,1361,2275,1829,2280,2550,2372
3725,419,2118,497,2344,2641,852,2196,3493,265,2196,1799,2041,202,74,2597,2969,2597
3726,637,1006,2254,3427,374,3357,2295,153,501,2694,3287,444,1337,2623,994,444,1176
3727,2352,1784,597,1011,2801,474,365,260,444,3216,392,3466,710,3132,879,444,2796
3728,800,2143,597,1716,1827,474,800,3169,358,149,1573,1019,1191,3360,2721,3234,1685
3729,6442,1498,3113,1119,2933,3261,1674,83,2585,1680,2853,1672,2438,2370,490,2853,2946
3730,2399,1525,2708,3166,465,1637,1343,884,2505,2505,400,1792,2871,3345,2846,2346,1928
3731,6442,2628,497,720,33,1338,2741,2264,1126,1680,3106,1672,1977,623,205,2969,2783
3732,408,1376,2114,3053,128,2609,487,2939,3425,916,2563,3425,2591,3373,2591,3201,2792
3733,408,2597,2114,3231,128,824,2804,1239,1180,2146,2797,1924,147,3369,3369,2834,2147
3734,5497,2624,497,720,2211,2474,566,1075,1126,3353,3145,2281,598,3002,1752,1722,1722
3735,6307,2624,497,1279,3468,2294,566,2114,2335,1680,3106,177,2344,3055,1100,1354,3143
3736,408,1376,2114,2344,1435,2093,4917,2406,40,30,2802,1437,2275,881,847,1340,2367
3737,419,2314,518,1868,3468,728,1018,1075,1126,1715,1755,1535,2344,2722,1100,1354,3143
3738,408,2467,1604,1119,2501,2294,62,1239,1180,2000,775,769,2330,310,3413,2734,2734
3739,637,2314,599,1801,599,1669,2945,132,1126,741,1259,1791,1902,2370,2223,2542,2202
3740,419,946,2114,6179,2840,2264,487,2264,703,1473,2809,64,1456,1659,205,781,944
3741,3020,1525,1604,2001,642,1856,2391,260,3179,1733,1259,1437,1990,2784,1750,1340,2752
3742,3465,2248,1612,1552,184,184,1874,3169,1996,1874,184,1074,796,1853,1830,2685,150
3743,532,1305,420,2755,242,1669,2295,132,1757,3525,2574,177,2078,242,1498,3178,2074
3744,2391,2050,1604,2519,2501,555,2391,743,2270,1645,1283,1756,3104,2516,1750,2543,1253
3745,419,2163,3184,6179,1211,2264,487,2264,3425,1081,2938,1081,3429,1659,2858,975,5383
3746,833,1676,497,720,2933,2474,2466,333,2335,3353,1259,2281,2275,623,1156,469,1722
3747,408,2221,590,3053,128,2253,2473,613,1522,3053,2563,2609,3478,3373,1710,1978,2792
3748,408,1676,497,6179,3184,2122,1901,2939,2879,2070,2591,3053,1376,2591,205,2221,2792
3749,2882,680,1333,720,2258,1338,2741,1519,635,1680,11,2717,165,1527,3459,773,459
3750,3404,2293,420,1975,2777,1856,2391,260,3179,1747,392,2107,2183,2777,1966,2954,2974
3751,3345,1461,906,3166,1881,2056,1343,2558,713,1881,3081,2773,2927,2927,632,2834,2147
3752,12,2644,2114,2344,283,2651,1171,2406,1609,1684,2312,2281,2312,2041,847,2155,3322
3753,6090,2932,5947,1119,2501,3309,3291,132,2515,1432,749,923,1902,1727,1252,1914,749
3754,2719,65,518,2072,3220,1338,3334,1629,48,1681,420,2281,1933,74,2280,469,1642
3755,3465,1010,1808,1011,516,1856,365,260,758,149,1259,1496,485,1010,1388,3013,2202
3756,637,2932,1493,1119,2501,1669,2391,743,2827,2601,3007,2380,2443,2443,490,245,814
3757,637,2047,2545,99,1457,728,2295,2264,1126,2495,106,887,3498,623,2031,781,2031
3758,637,2016,3100,1119,3384,474,3135,2762,3109,149,3135,3228,485,3043,879,58,3043
3759,2719,2149,1493,2072,3145,1338,705,3145,2288,1680,2211,2717,1759,1865,3459,976,1584
3760,3154,1001,1604,1171,642,1856,2206,1504,833,1512,2853,2509,985,2370,1100,833,493
3761,2843,907,420,99,3122,1856,1966,1010,2335,3471,2198,1795,2275,558,1100,2022,2545
3762,1675,2149,420,1350,1946,2826,2741,743,921,1680,3007,393,2438,1865,819,2550,1025
3763,408,2644,5346,3166,1257,656,4917,2406,265,1684,2312,3125,2312,265,2280,2871,3125
3764,3020,65,2024,1590,1391,1637,2213,2097,3418,2684,2052,3014,217,1651,3014,1024,2373
3765,1647,2314,1791,720,2254,1669,1860,132,1791,741,749,1791,1902,1791,2223,2914,2202
3766,2028,1006,64,3427,2428,2093,3453,415,1609,1037,3287,3094,3364,623,2163,3250,1118
3767,419,285,497,1171,3017,2736,2741,2264,3383,2111,3484,2111,2736,1865,205,2969,3393
3768,6307,1525,405,418,2594,1637,2213,884,1128,2086,2213,1792,3345,3345,2035,2086,2213
3769,2530,1087,2148,1119,1435,2267,3072,1903,1224,220,2385,177,2275,2559,2280,2886,2367
3770,2807,2163,690,119,608,1,2273,415,3512,738,738,3094,1337,2163,2163,402,3188
3771,3020,2050,1604,1119,2501,779,2391,1975,493,1747,3509,3466,1027,2370,1966,1747,493
3772,2352,2016,690,3427,3384,2056,2273,415,476,1037,2092,3050,1337,2738,1331,1464,2092
3773,637,2016,599,2782,599,1669,2945,132,444,741,1259,2350,2029,741,2798,2198,2202
3774,4135,1039,2875,3053,128,2253,2473,2939,2742,3305,2563,2468,3478,2591,2591,2283,2792
3775,419,619,497,3406,2211,852,2196,1977,2570,770,1036,1769,2514,705,3079,138,725
3776,2352,2352,415,495,1257,1302,458,415,1609,1037,2797,3228,2242,858,847,1303,1805
3777,2034,1498,1333,1119,2906,1428,1899,819,427,455,775,177,2758,1708,2758,1471,62
3778,408,619,497,2344,2211,2122,3072,132,2879,2495,106,177,2718,2209,819,3333,2791
3779,2552,2016,1775,778,2801,505,980,415,444,3216,2159,5109,36,3132,879,966,36
3780,2305,784,3232,643,6955,4635,6955,4341,4619,6435,2938,1129,475,3373,3782,6104,5383
3781,6442,3178,5149,3732,2488,1428,2295,2264,2879,3142,205,2256,531,3373,205,2853,2212
3782,833,109,2254,119,2606,728,2452,415,1126,3003,106,6,3498,2370,707,707,2031
3783,5742,946,2075,720,2933,3261,487,83,2585,2108,170,1672,2438,3373,2223,1354,2095
3784,1073,2314,1333,3182,157,779,2295,2264,1126,3003,807,2266,3182,3373,1252,1579,2031
3785,2594,3198,518,2755,3370,2970,2820,1629,921,3348,1799,2597,1329,244,2469,138,2597
3786,3750,2644,4400,6103,128,4431,6573,1239,6624,1039,2265,5476,1483,3519,3773,2908,330
3787,2807,917,3100,778,2254,1396,1294,132,3109,2694,2198,2198,2029,637,1388,2198,2202
3788,408,787,1734,632,51,824,2295,2433,265,265,1755,2534,2344,265,2280,2871,3472
3789,3020,2050,1604,418,465,1637,1350,884,885,2086,2192,1792,2247,156,2598,2086,1928
3790,2305,2143,597,1221,184,184,2942,3169,1716,149,184,2487,796,2009,1830,582,150
3791,637,1784,1612,3166,1435,1669,2295,861,713,332,2797,2773,2927,2927,632,3315,2147
3792,2807,2163,3113,720,1257,852,421,2939,3383,1473,700,1022,165,946,1931,3201,459
3793,1675,3818,6470,1119,283,2651,534,2406,299,21,2385,1795,1857,881,2280,382,1352
