ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
5085,2826,872,3114,190,1405,190,3487,3049,2946,1252,1855,3487,1902,1252,1252,3245
5086,585,1177,690,3428,554,1588,458,415,3024,1473,1526,3394,2910,134,2910,224
5087,2826,645,379,3020,2097,2981,488,561,2097,2284,1767,1391,2981,67,1462,3131
5088,3568,1379,2545,1487,1156,814,2945,751,327,2435,170,83,795,3243,2223,1882
5089,2826,1525,745,3484,3413,1705,2534,473,824,1311,824,1924,3089,824,2608,3315
5090,2826,3818,2024,348,1651,779,2584,429,2511,1680,1174,2511,793,567,393,1079
5091,6526,3818,379,3290,2594,1637,1740,884,714,2666,2598,2996,1455,156,2598,1753
5092,5229,20,2668,2746,2228,198,2066,3169,2929,2066,899,2668,2371,2228,1830,1707
5093,585,4977,5187,4742,111,5646,3488,3488,812,1768,111,111,111,2639,3488,111
5094,585,1227,690,2681,1136,3293,2544,2451,3293,738,738,2374,314,112,280,284
5095,3568,1525,2146,2288,951,1072,2534,2364,3070,3018,990,1769,285,3407,1638,2543
5096,3568,196,690,1119,1984,1969,408,2752,2752,3356,239,408,600,546,2121,1059
5097,2826,196,6164,2340,2000,2609,1901,613,681,2186,1452,3087,1502,1865,2632,1971
5098,3568,1525,2146,3428,3017,650,93,2264,154,3017,1526,2233,3017,2736,2736,2038
5099,585,2293,3275,2746,3236,474,2066,3169,1996,1716,3174,331,3396,331,2929,2290
5100,5229,1628,1223,313,1336,981,3437,415,1068,2947,2999,950,1381,736,1805,1805
5101,585,3039,3219,1050,1136,1969,2555,1571,2270,281,899,575,1832,2872,2872,1571
5102,3568,196,487,700,3184,2264,3192,64,3425,1211,2938,1081,2389,1412,916,2154
5103,3568,2644,6164,1522,128,1705,2534,79,824,1311,346,2603,2961,1705,2961,2961
5104,585,1628,941,1975,1984,1856,2982,1975,1504,741,3509,3466,471,3002,3379,144
5105,585,3879,5368,3541,6361,3345,5099,6834,2547,2547,4099,2996,3659,6585,6775,6856
5106,2826,1920,487,700,391,3261,458,2887,1022,1315,170,1444,2043,680,1646,569
5107,5229,4272,1003,1119,128,2658,362,1693,1180,2771,330,330,1483,590,1693,3527
5108,3568,1432,2545,3480,584,2029,2945,212,1595,1220,2198,1595,125,3480,2798,125
5109,585,1525,2024,348,1651,3221,466,490,420,1680,420,2511,706,3002,393,2550
5110,2826,4272,2742,1049,890,221,771,221,801,771,801,3087,771,3157,2616,1034
5111,3568,2644,1633,1049,2899,1872,2982,661,3444,3062,2809,2803,1872,134,2910,3278
5112,5229,2870,1642,99,604,2843,2965,1075,2335,2335,439,534,795,623,2379,1744
5113,2826,1628,4350,2746,6361,2001,3437,415,2019,741,2444,2444,2867,896,2540,3286
5114,585,196,3219,2681,1136,2464,2544,2451,2655,738,2841,341,495,2309,1331,2214
5115,2158,30,3219,1050,1685,474,1294,212,879,2694,1259,653,785,675,2540,2015
5116,2826,4272,5187,1119,890,367,362,1693,2953,21,1452,2380,1212,207,821,1507
5117,5229,20,3219,1050,1685,3013,3419,1422,3013,1191,1714,2847,758,1874,1052,2290
5118,3568,1628,36,2746,1984,3280,3437,415,2471,2723,187,1437,929,2309,1331,1206
5119,5229,1432,2545,5853,584,1072,2466,3480,2335,2539,2385,246,246,3480,1254,2886
5120,2826,1227,2668,1050,604,150,1998,2184,1996,923,899,534,785,937,1996,740
5121,2826,645,3275,2746,1984,1856,2066,3169,3179,516,184,687,2371,2228,1830,1707
5122,3568,1525,2146,2746,723,2494,2295,415,1066,265,2326,341,2495,736,1064,1837
5123,5229,1227,690,2681,3294,197,2544,415,3293,1014,1174,2444,2007,736,1331,1805
5124,2826,645,379,3020,2097,3239,488,561,2097,2084,2598,1792,2192,2192,1411,2086
5125,2826,739,379,3290,3927,2981,3226,1098,3347,869,2397,1391,1455,156,3154,854
5126,585,3039,3219,1050,1385,474,1385,2184,1926,149,3341,3177,1225,1225,2801,764
5127,6526,917,372,2403,2899,2542,2982,751,3263,170,170,398,2077,3002,2737,398
5128,585,1498,1176,3249,890,2267,2466,1413,755,1413,990,2474,125,2275,1892,2943
5129,585,1227,3219,1388,448,3132,2760,2451,2760,3216,3341,1596,2824,3132,1172,2760
5130,2826,1525,518,2673,554,3292,2965,1985,2366,2196,265,2196,552,2450,2736,2543
5131,6526,4272,3148,3290,2594,2846,1343,884,2505,3405,1767,3068,2871,2131,2131,2612
5132,2826,1628,601,4437,890,578,1994,2190,3456,2313,237,2499,2113,134,2632,1994
5133,3568,1227,3068,3290,3927,2981,1343,561,714,1740,2598,627,3000,2192,1132,1065
5134,2826,3818,518,164,890,638,1307,3493,1149,3018,990,1769,708,3407,1638,2543
5135,3568,917,690,1487,3017,1459,1459,2264,553,875,1526,3442,531,2078,3340,258
5136,5229,1379,690,1090,2773,3280,2295,3495,1505,2146,2797,2773,3089,3280,1505,1480
5137,585,645,379,3020,3358,2981,1033,561,1425,1529,3118,1529,181,1425,1529,1425
5138,3568,2644,5261,164,890,2658,2534,2577,1909,2353,1154,1522,1502,1789,1693,138
5139,3568,1525,745,911,3468,1646,2965,186,2624,186,2764,2534,2736,2736,2736,2412
5140,3568,2644,6164,52,2061,2609,73,3073,1710,916,1710,2986,2111,1978,1710,2111
5141,3568,1379,2545,1801,974,1882,1220,1903,974,875,1526,2266,2718,1127,974,3342
5142,2826,1525,1602,3484,3413,2736,2534,186,3383,2288,2288,2736,2736,2736,2736,2341
5143,585,1227,3219,1337,1136,474,2544,2451,3512,3188,2738,1835,1037,2738,2512,3188
5144,3568,1525,518,2288,3413,138,2249,1124,2593,1833,1196,606,976,606,606,182
5145,5229,1227,2545,190,2337,190,1294,190,3440,950,2999,950,1388,3371,950,190
5146,585,1446,1208,2746,3236,184,2066,3169,3319,516,3174,2371,2371,331,845,2290
5147,2826,1379,518,720,3468,1646,1722,1413,327,1623,59,2474,2438,1642,3334,2474
5148,6526,1227,690,2403,448,779,1270,1217,2026,1717,170,1775,2016,2078,1331,1717
5149,585,196,2241,2461,2899,3006,3453,2394,677,1340,3287,2369,3165,3424,1006,1160
5150,3568,1525,2146,3290,1984,197,977,3296,3368,3356,3517,1756,3284,2983,1750,1058
5151,6526,1628,4350,1802,51,2736,2295,1907,3425,2854,1971,2424,2424,2060,2038,1971
5152,2826,2705,1900,2746,6361,190,2865,1422,973,2092,239,2137,910,3357,1331,190
5153,2826,1628,518,2340,3413,138,2534,138,619,1833,886,670,7022,1865,419,182
5154,5229,872,2146,2746,1798,1072,2865,3495,3368,332,1138,3401,3089,3233,2121,2098
5155,5229,4272,2668,1009,3927,2981,1033,1071,1425,1529,184,1529,3226,1425,3226,1425
5156,585,1446,1208,2746,1344,198,3127,654,1731,2723,3127,2723,3396,546,2723,3127
5157,6526,3039,3219,2681,1136,2056,2544,1950,444,2694,1950,653,3378,501,3473,1322
5158,3568,1628,518,2340,890,138,2196,138,1909,2836,990,670,351,244,1638,1153
5159,3568,5188,4147,6907,6584,5468,5444,3939,6179,6934,5819,5034,5034,6934,2285,6323
5160,2826,1628,2024,3290,890,1856,1008,2097,120,2832,3403,671,1893,3156,3198,54
5161,2158,4189,6477,2154,6190,6515,5261,4535,4586,4176,2938,5468,5103,3854,3610,3681
5162,2158,1379,518,2765,890,1338,1722,751,1751,3353,1196,773,795,3002,3334,1780
5163,585,1525,690,2340,890,138,458,1298,1946,252,3155,2366,3067,3055,2450,3055
5164,585,196,2870,3488,1857,3309,2870,3167,2515,923,3309,2870,3309,2639,1634,1983
5165,585,4272,2346,5992,3927,1637,1343,884,714,10,2598,1753,967,232,2598,1753
5166,585,1177,690,1760,2933,2716,1760,1157,1914,1760,170,2241,170,3108,1760,1914
5167,3568,1525,745,2288,3413,1459,2344,2853,2231,1456,2231,205,2231,2150,205,2150
5168,585,872,3219,571,2202,1669,212,2184,132,2540,1714,950,2137,298,3150,1322
5169,585,2293,3275,2746,3236,796,2066,3136,942,516,3174,2487,3396,2356,3521,3269
5170,2826,3818,2156,3290,2594,556,1740,1800,689,1740,865,2525,3363,556,129,1800
5171,585,1498,2910,1760,2933,3261,1760,83,1877,2108,1526,1672,3282,3009,271,2680
5172,3568,1381,2146,2288,554,2736,2196,186,2624,3106,3106,2736,1502,2736,2736,569
5173,6526,1227,3219,3427,562,2716,1516,1217,2419,3105,2059,1516,3378,3293,2059,963
5174,3568,1525,2146,2372,3468,1366,2534,1366,2624,3124,1891,1275,552,1642,1638,2543
5175,6526,1446,1053,3290,2594,1637,1740,603,714,2666,2684,3014,2346,172,603,1578
5176,6526,1379,2307,3427,2899,2716,2544,704,503,1220,1220,2989,3308,2164,2164,2945
5177,2158,1525,1862,2288,3413,2736,2196,50,976,970,1196,976,976,680,3459,569
5178,6526,1446,3219,1050,1385,474,1294,212,3013,149,3341,653,785,163,879,190
5179,585,1498,518,2403,554,2716,2026,1217,2383,1603,3099,1157,1264,680,2737,39
5180,3568,1379,690,3428,1156,3357,1220,751,1595,2819,1138,121,125,3357,2280,2311
5181,585,1446,1053,2681,1344,1288,2555,3260,2471,142,899,3029,935,1754,3144,3491
5182,5229,1446,1808,2293,1816,1856,2391,3169,3179,2909,3174,3507,1245,1245,845,2909
5183,2158,1525,2156,1117,1330,814,2156,530,2042,1680,3007,2511,938,3002,2341,3204
5184,5229,4272,2668,3290,3358,2981,1033,2097,2953,1768,1767,1529,161,3131,1132,3131
5185,3568,894,4531,3484,3413,5869,2707,1923,427,2000,1710,2986,1782,3484,205,2811
5186,3568,1628,4350,1598,1984,2001,408,3136,2270,3356,2444,408,1990,504,1608,190
5187,5229,872,1053,1090,2773,2056,2999,3495,3495,2146,2797,431,1345,1881,1505,1500
5188,5229,3818,1003,5853,584,3221,2247,1132,2570,2974,1767,2996,584,2974,2974,3345
5189,2158,4559,3114,2154,6190,6515,5261,4535,4586,1513,6515,2773,6515,1513,3610,1513
5190,585,196,1176,1388,1385,823,1549,704,3109,2947,2198,1916,785,1863,520,1294
5191,585,2293,2471,1050,1136,1969,3127,3260,2270,281,3251,3251,2270,1540,3372,104
5192,585,1379,1223,1760,2933,78,487,83,3425,916,2938,1129,2636,3484,916,1579
5193,2826,4272,54,2084,2097,3239,1008,2097,2097,2284,232,1590,561,232,1132,542
5194,585,917,1176,1388,1405,78,5444,83,1252,1252,2938,3487,1902,1252,1252,3245
5195,5229,1177,1176,3541,1405,639,3487,83,2995,1803,2563,3487,1902,2946,2223,1326
5196,2826,1432,2545,571,599,779,1396,132,132,3062,3049,1073,1902,360,15,1791
5197,585,1446,3219,2681,3294,1106,1784,1217,2016,2922,1174,2291,170,3108,1775,2922
5198,2826,196,690,1303,1984,1872,458,2433,3292,3125,990,341,2312,207,2312,918
5199,585,2293,1808,2293,850,796,1482,1422,3495,332,2316,891,1086,1874,920,1086
5200,3568,1525,1734,164,890,138,1307,138,2570,2832,3119,3403,2832,1789,3198,1153
5201,5229,1379,690,3428,389,779,2026,751,1164,1603,170,1073,170,1177,1824,1177
5202,585,1446,2471,2746,1344,1624,3069,3260,1731,142,899,2723,929,3117,1716,1017
5203,3568,2148,2545,6907,205,2267,2466,83,973,220,1038,673,2821,1279,2180,333
5204,3568,2644,518,164,3413,138,2249,2756,1544,3256,1154,26,1502,133,2061,182
5205,585,1525,1862,1303,1004,3280,2295,473,2905,2146,2797,2603,3089,290,3369,2603
5206,5229,1432,2545,657,2802,1609,2802,3636,2335,923,2802,4615,1675,2548,847,301
5207,6526,4272,2870,213,890,3309,937,937,2953,923,968,534,372,2275,2302,2943
5208,3568,2644,6164,2588,2277,2609,73,775,1883,2388,2168,1883,1483,1231,345,1474
5209,2826,1432,2594,3290,2594,3345,2213,965,3347,2594,2516,2996,584,3345,3331,3345
5210,2826,1379,2146,2765,822,3357,2026,1075,1126,2067,106,650,795,593,707,807
5211,585,1446,1808,2746,2228,796,1482,1422,1869,1874,1086,1874,758,1874,1996,1086
5212,5229,196,690,2681,1136,2464,3289,2451,2655,738,284,431,1337,112,280,1805
5213,3568,1525,1642,3290,2594,2826,185,2580,1792,320,6959,1792,965,2397,2397,303
5214,585,2644,601,1049,890,3006,2338,1097,786,3062,15,786,2389,1527,15,1807
5215,3568,1525,518,2288,3413,852,2965,186,3059,3256,2618,670,202,1642,3256,182
5216,585,1227,690,1090,2594,2846,2295,884,3300,1831,1831,1831,2871,1343,2598,1753
5217,3568,4272,5741,3290,6361,1678,2247,2580,3347,10,5819,2996,2247,3345,2598,1753
5218,3568,2221,2545,2070,890,2609,362,2577,257,21,1965,301,2742,2577,2747,301
5219,585,1177,690,1487,2337,2716,2544,1217,2026,1220,1220,2989,676,3357,2164,448
5220,6526,196,2241,1760,2933,1577,2571,1097,2241,2375,2563,2266,2502,3192,94,1579
5221,6526,1446,1951,2681,1344,1288,2555,1950,476,142,899,1594,3378,3320,2788,3491
5222,3568,4272,2024,2340,1257,779,171,1975,1504,3062,3309,5109,2113,2411,2411,2411
5223,2826,1525,690,313,554,3292,458,2433,3292,130,439,341,1872,1282,2863,3292
5224,3568,1446,1119,2746,1881,1505,2865,1422,906,2146,2316,2773,3089,1881,1505,1500
5225,5229,1446,2471,2746,6361,197,1008,429,2097,1195,1174,1195,706,1008,2550,2550
5226,585,196,2241,620,2709,639,980,639,433,2947,475,2266,1902,2851,475,190
5227,2826,1525,1642,1049,890,2843,2026,1110,2047,252,352,2047,518,2843,252,1354
5228,2826,1628,1223,313,554,2826,1994,1298,2779,3486,2869,3486,2113,134,2632,3055
5229,3568,1525,745,2340,3413,2736,2534,186,77,1311,346,310,2758,310,1247,1474
5230,2826,872,3114,778,242,190,1220,1097,1252,950,2938,950,2044,1252,3064,2768
5231,3568,3818,3114,5853,3468,3357,1030,1903,3109,923,2385,534,1057,207,3368,190
5232,585,3818,39,3541,3413,2882,6726,4556,2195,851,851,3628,6316,5264,3054,3201
5233,585,3818,690,313,3294,779,1450,1217,3440,1603,1174,1174,1174,1508,2873,2922
5234,3568,4189,3114,2310,242,190,410,1305,1252,1252,1526,950,1487,1252,1252,2310
5235,6526,1177,690,2681,554,1969,280,2451,412,130,738,3029,2419,130,2163,3029
5236,5229,4272,1642,1049,890,2970,2249,2756,518,2974,2597,244,1380,244,3198,138
5237,6526,4272,2236,2293,3927,2981,1033,561,1425,2284,3358,3141,2981,1425,3226,3131
5238,3568,1525,2146,2746,3017,779,3271,2264,3444,1473,1526,2509,2324,1000,1000,1535
5239,6526,3818,1238,313,890,197,2206,3959,2467,1508,2384,3394,2113,1508,2873,224
5240,585,4923,2471,2746,1344,1969,643,1571,2471,281,1779,1779,935,557,798,1107
5241,6526,1379,690,1487,448,2716,2982,1217,2026,1076,170,3244,3165,907,3244,1983
5242,2826,4272,6272,2340,890,1678,978,1287,1195,2974,801,2246,1061,1008,2550,2550
5243,6526,2705,3219,2681,1136,1969,855,3260,3399,281,1685,3450,2332,2309,2864,2309
5244,2826,196,1223,1760,2709,2428,3192,2394,2241,2518,237,1444,2113,2866,2112,1421
5245,2826,2221,2281,164,890,138,2534,138,1909,2836,1154,2298,708,1499,1638,2543
5246,3568,2644,6164,6657,2277,988,6199,1239,1883,1311,1483,1883,1483,3519,2006,3527
5247,585,1446,2471,2681,1344,1969,643,3219,2471,281,935,2419,935,3255,3094,1626
5248,2826,1628,2281,810,890,3292,1901,2190,3444,1028,2597,670,154,3055,1841,3055
5249,585,2644,78,810,890,3292,833,2499,426,2897,2687,2499,2113,2920,1686,2920
5250,585,2705,1808,2746,3236,184,2391,260,3319,2867,3174,3466,2371,864,845,2508
5251,585,1177,690,1760,554,1302,2982,1097,1504,2428,1526,1068,1421,1000,1068,1421
5252,5229,1628,2334,2084,1984,1598,3437,2501,3440,80,2444,408,1990,2595,1608,408
5253,6526,645,2668,2746,1344,474,1998,1378,1867,142,899,3029,3378,501,2937,3029
5254,3568,1525,518,52,3413,138,2249,1899,1899,1899,459,3209,2111,3484,1899,1899
5255,585,1628,1176,1119,1984,1577,3192,415,2953,2912,2563,2609,3036,2687,1381,190
5256,585,1446,3219,2681,1685,2464,2544,2762,433,2947,828,431,112,112,2121,1805
5257,585,1177,690,2403,2337,3357,2026,1217,1595,1837,2574,3270,795,623,1268,2058
5258,6526,196,1223,1760,2840,1577,458,1097,1068,2922,1526,2444,2044,3108,1331,190
5259,585,1446,2471,2746,1344,1969,2555,3260,2471,281,899,643,935,3039,1368,1107
5260,2826,1525,1862,2340,3413,2736,2620,2,2366,2620,1657,2366,2113,2625,2632,3055
5261,3568,1525,2545,2765,3468,3357,1466,2456,1066,341,990,341,3115,2483,1331,1913
5262,5229,1227,3219,2746,1798,3013,1718,1422,3495,2146,2797,431,3089,1881,1505,1500
5263,5229,30,3219,2681,1136,474,2544,2451,2080,1037,2987,1345,1037,1037,280,3289
5264,3568,1379,518,2765,2594,3357,1459,2264,1126,819,2574,819,531,2212,2150,531
5265,3568,1525,943,1119,1984,2846,185,2871,2905,2146,2797,3401,912,290,3369,2603
5266,3568,1525,745,2288,3017,2736,2534,530,3383,2111,1526,2736,2736,2736,2736,2736
5267,585,30,3219,2681,1136,190,2544,704,879,3188,1259,3235,785,3043,879,3188
5268,6526,1525,518,2072,890,2783,2026,2264,1504,2783,2574,1427,795,3002,707,39
5269,2826,3818,1642,164,3413,138,2196,138,1544,770,1154,26,1289,1789,1380,2642
5270,6526,196,690,953,554,1588,458,371,2043,340,2809,933,2043,340,6,2553
5271,585,30,690,1487,2745,2716,1220,1097,553,1220,1526,2266,3218,1252,1252,778
5272,5229,2602,2668,2746,2228,1856,1482,3169,1425,2066,184,1071,2871,2228,2228,1707
5273,5229,1525,2146,1038,3413,1072,2466,1498,427,776,1584,177,2821,2821,674,2821
5274,6526,3818,5947,1119,663,3309,923,3636,3109,923,704,923,785,207,3488,3488
5275,3568,1525,2122,164,1171,2651,1901,1171,2515,2288,2597,158,2719,680,2190,2515
5276,3568,1525,745,1715,3468,728,2965,1985,3444,1118,2935,1985,458,1977,3067,3067
5277,3568,2644,6272,164,3413,961,722,123,396,2906,2168,1883,1483,5784,2006,769
5278,3568,1676,1642,164,890,2627,469,2756,2570,1833,2597,100,88,2756,1660,182
5279,585,3818,6385,6907,111,474,3488,6260,986,6274,570,3488,1225,2548,3488,1983
5280,585,1446,3219,2746,1385,474,1385,3286,1926,1716,3341,1911,1225,3286,3232,3286
5281,3568,1379,518,720,890,2627,1147,1751,1751,2928,1196,976,1196,3002,3334,2928
5282,5229,4272,5431,1049,2719,2651,2802,1744,2335,923,2385,3494,3309,1851,656,1744
5283,6526,739,379,3290,2594,3347,3154,2097,3347,2684,2684,1668,217,1679,1024,2373
5284,585,1177,690,3427,554,3006,1559,371,703,1473,1174,1174,2113,2866,3254,454
5285,5229,4272,1758,1090,604,2981,3148,1966,1066,3405,439,359,2871,623,1100,3278
5286,3568,1379,518,2765,822,2843,2026,751,1126,359,2574,359,1512,3164,3067,3055
5287,3568,2644,673,2840,205,78,2473,83,612,916,2938,2499,2591,3373,3373,1579
5288,6526,2644,601,6179,2609,3006,458,2499,833,3359,2389,2499,2043,2499,94,2920
5289,2826,4559,3114,778,1855,3357,1220,1097,553,1220,1526,2266,1487,1252,3142,3350
5290,5229,1381,1223,1760,2933,2716,2338,3049,2542,2369,170,1073,170,1252,2169,144
5291,2158,1525,1862,2288,3017,1646,2026,1512,48,1680,1196,2341,530,2736,2736,39
5292,585,1379,372,2403,2899,1872,1872,2451,1403,2629,106,887,2739,623,2205,1643
5293,6526,1227,2307,3427,1405,823,1220,212,2963,2947,1259,1704,2015,1704,2540,2015
5294,3568,2644,2742,3541,3305,2858,73,3073,851,529,158,158,3184,3373,94,1190
5295,6526,4272,1808,2293,3927,2981,1015,561,3226,2284,1767,1293,2981,1425,3226,3131
5296,2826,4272,2281,1049,890,2970,2344,79,1066,574,990,1769,518,2820,2820,2970
5297,5229,917,2545,1760,890,2542,2338,83,3263,3353,170,83,2077,3002,1701,1914
5298,585,3818,690,2175,890,1302,2982,2394,2953,3062,213,213,2502,126,1784,1227
5299,3568,2221,601,6179,2277,988,73,345,1883,1311,346,1883,1483,12,1247,1474
5300,2826,645,379,3290,3131,2981,3226,884,1335,3405,1767,2262,1910,67,1804,3131
5301,585,917,1176,1388,1405,190,1220,704,3109,2947,2198,1704,785,1863,2798,190
5302,2826,20,1119,2746,2228,796,2066,1086,1869,1874,2316,1874,3089,906,1505,2558
5303,5229,4286,5072,3541,3305,1577,3192,2315,3425,2375,2563,2609,2048,134,1507,1421
5304,585,645,2471,2681,1344,1969,2555,3260,2471,281,899,3029,935,1234,2895,1107
5305,585,1432,1808,2293,239,1714,891,1422,3368,332,239,1970,2137,3407,2121,1970
5306,585,3039,3219,2681,1136,1288,2273,2451,2655,281,187,1345,314,1014,3094,1805
5307,585,1446,3219,1050,1136,190,1998,2762,3013,1998,1138,950,540,3357,540,190
5308,3568,4272,3423,1049,890,3309,2870,2577,2953,2974,2074,3494,3309,2339,3455,661
5309,3568,1915,2061,164,296,818,1307,214,1780,220,1138,2087,1342,2795,202,2087
5310,2826,1379,518,144,1156,822,2026,751,1504,1603,3099,3270,795,3002,3379,39
5311,5229,196,3219,3541,2375,2375,2375,5310,6952,6230,5819,6230,6189,4787,3621,5693
5312,2158,1177,2156,2513,584,814,2945,132,1126,1591,2574,950,3516,3156,242,535
5313,585,872,3219,2681,1136,2056,1294,2762,2016,2694,2999,950,2016,1014,1331,2214
5314,585,1227,1238,313,2912,3006,980,1097,2953,3062,1174,2241,2502,3108,1701,475
5315,585,1227,3219,1090,1685,2464,3437,2762,3013,1998,3317,534,785,2937,772,764
5316,585,1227,690,2681,3294,197,3437,2451,1066,1837,1991,1345,314,118,1331,2214
5317,585,196,2307,778,3487,157,2571,1097,249,830,1855,2266,1855,830,1252,966
5318,5229,5188,5368,3541,6584,5468,5444,3939,6684,3062,460,950,2065,6934,1459,6595
5319,5229,3039,1808,2293,1816,3377,2391,2184,2827,516,3174,1370,1245,2184,2942,1150
5320,3568,1628,6164,2588,3413,961,2534,1239,396,1311,346,310,1782,2172,2758,1474
5321,3568,4272,2742,1522,1749,636,73,2577,97,1527,1965,2792,3478,590,6040,3077
5322,2826,1628,4350,6769,6361,5581,4637,415,460,2411,6165,5333,6754,5908,4955,4350
5323,3568,1525,518,164,3413,138,2196,138,619,3256,770,670,606,1734,3413,182
5324,2826,1525,2146,2288,3413,818,2965,186,2764,186,1799,2534,1342,2534,1247,2764
5325,3568,196,2545,1119,1984,3280,1609,79,3368,265,2797,3401,912,3407,762,1480
5326,2826,894,690,3428,554,1588,458,371,703,1211,2701,1457,2910,703,6,2553
5327,2826,4272,5187,4437,3927,5896,5099,6579,4359,4053,301,301,4584,207,3455,301
5328,2826,3818,4350,2340,6361,1797,1740,561,714,2084,2598,2996,2247,2086,603,2086
5329,6526,1446,3219,2681,1136,1136,2544,3260,879,3188,1775,1284,785,3043,2864,3188
5330,2826,4272,2742,2070,1984,636,362,2577,2953,21,29,301,2312,881,269,301
5331,3568,1498,690,1487,3468,3357,795,1075,2026,805,439,3464,795,3002,2513,2513
5332,585,1177,690,3428,554,779,2982,1097,1504,1508,2574,3003,3218,2370,3218,99
5333,3568,4272,2281,1049,890,3292,2344,79,2953,1622,2312,2087,2312,207,2280,591
5334,3568,2644,6164,164,128,961,2534,2534,824,1311,346,310,961,824,2961,1474
5335,2826,1227,2554,571,890,3309,1396,132,132,3062,2574,2967,3309,2856,3448,1220
5336,2826,3818,6385,3541,3767,3649,3488,6260,812,6274,570,111,1225,1475,1634,111
5337,585,1446,3219,2681,1136,1950,2544,1950,2655,1014,3341,653,929,1014,3232,1206
5338,3568,1525,1602,2288,3413,1646,2466,467,976,970,1526,3199,1584,1865,3459,976
5339,6526,196,1145,778,663,3293,1220,2451,3109,1220,1220,2368,3308,1758,1972,190
5340,6526,1227,690,2681,1136,2464,280,2451,3293,738,738,1303,314,112,2163,284
5341,3568,1379,39,2765,3468,3357,2026,799,1126,1591,2574,2310,1726,2078,1030,2755
5342,585,1044,2156,3541,2709,1577,2571,2120,2241,2375,2938,3192,2120,3108,1108,1579
5343,2826,4272,4147,1049,604,2651,921,2577,2335,2548,2958,2870,1744,2548,2379,1744
5344,6526,4559,690,1117,2933,814,1914,83,2042,2601,1038,1073,531,3243,2223,2922
5345,2158,1498,745,2403,2899,728,2026,751,2026,1535,2386,2803,874,2386,1535,1354
5346,3568,1628,4350,1119,1984,2001,3437,896,2467,741,2444,2976,2113,2806,2873,966
5347,3568,1432,1396,2372,822,2267,3048,751,2335,2335,2574,2148,795,2275,2302,2943
