ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73
4631,233,1,98,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,369,53,53,53,53,53,53,261,53,80,53,244,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,142,53,53,347,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4632,592,102,409,53,53,53,53,53,53,53,53,53,53,53,53,261,53,368,53,53,53,69,53,53,53,53,53,53,347,184,53,53,231,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,261,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4633,434,210,351,53,53,347,53,53,347,53,53,53,53,53,53,347,347,368,53,53,53,210,53,53,53,53,53,53,53,18,53,53,293,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,142,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4634,677,380,22,347,53,53,53,53,53,53,53,53,53,53,53,53,231,368,53,53,53,196,53,53,53,53,12,53,347,184,53,53,273,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,367,53,53,53,261,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53
4635,625,259,53,53,53,53,12,53,53,53,261,53,53,53,53,53,347,203,53,53,53,88,53,53,53,53,12,53,53,184,53,53,102,53,12,53,53,53,53,347,347,347,53,53,53,261,53,53,53,53,53,53,53,261,103,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4636,14,380,323,53,53,53,53,53,53,53,347,53,53,53,53,53,53,393,53,53,53,216,53,53,53,53,53,53,166,184,53,53,215,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,347,398,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4637,769,656,345,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,216,53,53,53,53,12,53,259,184,53,53,8,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,80,67,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4638,401,224,83,261,53,53,347,53,53,53,53,53,53,53,53,53,53,368,53,53,53,6,53,53,53,53,261,53,347,184,53,53,102,53,12,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,261,194,53,50,53,12,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4639,397,56,401,368,53,53,53,53,53,53,347,53,53,53,53,53,347,368,53,53,53,245,53,53,53,53,261,53,12,184,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4640,360,3,335,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,261,53,166,184,53,53,102,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,80,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4641,22,84,297,53,53,347,53,53,53,53,53,53,53,53,347,53,347,368,53,53,53,365,53,53,53,53,53,53,53,184,53,53,323,53,12,15,53,53,53,53,222,53,53,53,261,53,53,53,53,53,53,53,53,53,80,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4642,240,74,564,261,53,53,53,53,53,347,53,53,53,53,53,53,347,368,53,53,53,323,53,53,53,53,53,53,347,184,53,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,347,53,53,53,347,12,347,53,53,53,53,53,53,53,53,53,53,53
4643,346,174,366,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,365,53,53,53,53,15,53,12,184,53,53,273,53,53,53,53,53,347,368,347,53,53,53,53,53,53,53,53,347,53,53,53,261,99,53,53,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4644,295,405,179,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,90,53,53,53,53,53,53,347,18,53,53,292,53,12,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,261,379,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4645,54,740,725,261,53,53,53,53,53,53,53,53,53,53,53,261,53,368,53,53,53,90,53,53,53,53,53,53,347,184,53,53,156,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4646,192,203,190,347,53,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,8,184,53,53,321,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,16,53,156,347,347,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
4647,320,394,238,261,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,68,53,53,53,53,203,53,166,114,53,53,244,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,80,53,368,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4648,351,148,284,347,53,203,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,68,53,53,53,53,15,53,80,114,53,53,292,53,347,53,53,53,347,53,53,53,53,53,203,53,53,53,53,53,53,53,53,261,99,53,125,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4649,406,284,220,53,53,53,53,53,53,53,53,53,53,53,53,347,347,368,53,53,53,123,53,53,53,53,53,53,347,184,53,53,280,53,347,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,358,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4650,558,31,653,347,53,53,53,53,53,53,53,53,53,53,53,53,12,261,53,53,53,126,53,53,53,53,15,53,347,184,53,53,394,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,80,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4651,7,640,506,347,53,53,53,53,53,53,53,53,53,53,53,347,53,393,53,53,53,323,53,53,53,53,368,53,231,184,53,53,102,53,12,53,53,53,53,53,53,53,53,53,261,347,53,53,53,53,53,53,53,231,136,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4652,446,86,318,53,53,347,53,347,12,12,53,53,53,53,53,53,53,368,53,53,53,6,53,53,53,53,203,53,347,18,53,53,360,53,53,53,53,53,53,53,53,53,53,53,261,347,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4653,318,346,329,53,53,53,53,53,53,53,53,347,53,53,53,53,53,368,53,53,53,15,53,53,53,53,15,53,347,184,53,53,97,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4654,311,77,9,347,53,53,53,53,53,347,53,53,53,53,53,53,53,368,53,53,53,366,53,53,53,53,53,53,347,184,53,53,231,53,53,53,53,53,53,347,53,53,347,53,53,347,53,53,53,53,53,53,53,231,0,53,53,347,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4655,412,754,473,347,53,347,53,53,53,53,53,53,12,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,45,184,53,53,98,53,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,222,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4656,86,229,132,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,354,53,53,53,53,15,53,53,202,53,53,206,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
4657,648,177,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,365,53,53,53,53,53,53,53,184,53,53,292,53,53,53,53,53,15,53,12,53,53,53,347,53,53,53,53,53,53,53,53,53,245,53,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4658,55,357,154,53,347,53,53,53,53,368,347,53,53,53,53,53,53,368,53,53,53,173,53,53,53,53,53,53,347,184,53,53,114,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,203,140,53,323,53,53,53,53,15,347,53,53,53,53,53,53,53,53,53,53,53
4659,124,124,1,347,53,53,53,53,53,347,53,53,53,53,53,53,53,393,53,53,53,12,53,53,53,53,53,53,130,184,53,53,166,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,356,0,53,347,347,53,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4660,573,620,463,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,134,53,53,53,53,15,53,17,114,53,53,206,53,53,53,53,53,53,53,347,53,53,347,53,347,53,53,53,53,53,53,53,203,67,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4661,162,41,80,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,53,53,53,6,53,53,53,53,53,53,347,114,53,53,206,53,347,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,194,53,368,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4662,808,289,217,261,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,270,53,61,184,53,53,206,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,142,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4663,377,229,153,53,53,53,53,53,53,53,53,53,53,347,53,53,53,400,53,53,53,132,53,53,53,53,53,53,166,184,53,53,114,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,270,53,53,347,422,53,166,347,347,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53
4664,174,79,30,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,88,53,53,53,53,53,347,166,184,53,53,12,53,12,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,231,80,53,323,53,347,53,53,347,12,53,53,53,53,53,53,53,53,53,53,53
4665,313,573,463,53,347,53,53,53,53,12,53,53,53,53,53,347,53,368,53,53,53,156,53,53,53,53,53,53,278,184,53,53,42,53,53,53,53,53,53,347,347,347,53,53,347,53,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4666,411,110,170,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,90,53,53,53,53,203,53,53,184,53,53,95,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,27,53,174,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4667,156,360,179,53,53,347,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,216,53,261,53,53,347,53,347,184,53,53,12,53,53,53,53,53,53,347,347,53,203,53,261,53,53,53,53,53,53,53,53,261,194,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
4668,231,69,40,53,53,53,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,68,53,53,53,53,15,53,347,184,53,53,292,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,176,99,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4669,78,42,414,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,166,53,347,184,53,53,347,53,347,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,176,0,53,347,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4670,400,257,21,53,53,53,53,53,53,53,53,53,347,53,53,53,347,203,53,53,53,88,53,53,53,53,53,53,347,184,53,53,347,53,15,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,277,53,53,53,53,53,53,12,347,53,53,53,53,53,53,53,53,53,53,53
4671,350,354,638,347,53,53,53,53,53,53,53,53,53,53,53,12,53,261,53,53,53,329,53,261,53,53,53,53,347,184,53,53,358,53,53,53,53,12,53,53,53,53,347,53,261,53,53,53,53,347,53,53,53,53,67,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4672,140,215,32,53,53,347,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,63,53,53,53,53,53,53,53,184,53,53,347,53,12,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,231,0,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4673,208,208,41,53,53,347,53,53,53,53,53,53,347,53,53,347,53,368,53,53,53,88,53,53,53,53,166,53,176,184,53,53,106,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,368,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4674,342,342,477,53,53,53,53,53,53,53,53,53,347,53,53,53,53,368,53,53,53,365,53,53,53,53,12,53,12,184,53,53,354,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,231,136,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4675,0,147,75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,68,53,53,53,53,53,53,347,184,53,53,255,53,53,53,53,53,12,53,53,53,53,53,261,53,53,53,53,347,53,53,53,231,290,53,347,53,53,347,347,53,261,53,53,53,53,53,53,53,53,53,53,53
4676,362,53,263,53,347,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,261,53,53,203,53,347,184,53,53,139,53,12,53,53,53,347,53,53,53,53,53,203,53,53,53,53,53,53,53,53,261,194,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4677,783,250,166,347,53,53,53,53,347,53,53,53,53,53,53,53,53,203,53,53,53,203,53,53,53,53,53,53,61,184,53,53,309,53,53,53,53,53,347,53,53,53,53,53,261,53,53,53,53,53,53,53,53,231,136,53,347,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4678,327,394,795,347,53,53,53,53,12,53,53,53,53,53,53,347,53,368,53,53,53,323,53,53,53,53,203,53,12,184,53,53,139,53,53,53,53,53,53,53,347,53,347,53,261,53,53,53,53,347,368,53,53,53,99,53,245,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
4679,130,175,276,347,53,53,53,53,53,347,53,53,53,53,53,53,53,368,53,53,53,87,53,53,53,53,53,53,12,114,53,53,260,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,261,277,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4680,573,109,572,53,53,53,53,53,12,347,53,53,53,53,53,53,231,368,53,53,53,90,53,53,53,53,15,53,278,184,53,53,379,53,53,53,53,53,53,53,347,53,347,53,261,53,53,53,53,53,347,53,53,53,369,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4681,68,168,600,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,48,53,53,53,53,203,53,166,184,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,12,53,53,53,194,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4682,313,19,335,53,53,53,347,53,53,12,53,53,53,53,53,347,53,368,53,53,53,68,53,53,53,53,12,53,53,270,53,53,12,53,12,53,53,53,53,53,53,53,347,53,321,261,53,53,53,53,53,53,53,347,136,53,53,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4683,165,318,392,347,53,12,53,53,53,53,53,53,347,53,53,53,53,368,53,53,53,365,53,53,53,53,12,53,53,184,53,53,12,53,53,53,53,53,53,53,347,53,347,53,261,53,53,53,53,53,53,53,53,53,142,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4684,129,78,203,53,53,53,53,347,53,53,53,53,53,53,53,53,347,368,53,53,53,97,53,53,53,53,53,53,347,184,53,53,273,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,347,53,53,203,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4685,143,314,656,53,53,53,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53,132,53,53,53,53,53,53,247,184,53,53,206,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4686,732,500,437,347,53,53,53,53,53,347,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,12,53,231,184,53,53,273,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
4687,800,86,765,53,53,53,347,53,53,53,53,53,53,53,53,53,53,368,53,53,53,6,53,53,53,53,261,53,166,18,53,53,8,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4688,318,398,352,347,53,53,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,323,53,53,53,53,53,53,347,184,53,53,323,53,53,53,53,53,53,53,53,53,203,53,347,53,53,53,53,53,53,53,53,53,16,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
4689,734,521,199,347,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,290,53,53,53,53,15,53,53,114,53,53,105,53,347,53,53,53,53,12,347,53,53,53,321,347,53,53,53,347,53,53,53,203,99,53,15,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4690,388,807,106,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,216,53,53,53,53,347,53,259,184,53,53,394,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4691,699,159,685,53,347,53,53,53,53,347,53,53,53,53,53,53,347,368,53,53,53,90,53,53,53,53,15,53,347,184,53,53,215,53,53,53,53,53,53,261,53,53,347,53,53,53,53,53,53,53,53,53,53,368,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4692,422,653,165,368,53,53,53,53,53,53,53,53,53,53,53,261,53,368,53,53,53,134,53,53,53,53,166,53,347,184,53,53,102,53,12,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,261,67,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
4693,297,610,388,12,53,53,53,53,53,53,53,53,347,53,53,347,53,393,53,53,53,48,53,53,53,53,203,53,7,184,53,53,206,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,203,347,53,53,261,140,53,347,53,53,15,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4694,485,697,309,12,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,339,53,53,53,53,203,53,347,184,53,53,174,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,368,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4695,128,660,312,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,156,53,368,53,53,15,53,166,184,53,53,389,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4696,93,34,404,347,53,53,53,53,347,53,53,53,53,53,53,261,53,52,53,53,53,245,53,53,53,53,53,53,326,184,53,53,102,53,347,53,53,53,53,53,261,53,53,53,203,53,53,53,53,53,53,53,53,53,67,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4697,292,149,21,53,53,53,53,53,53,53,53,53,53,53,53,53,347,389,53,53,53,87,53,245,53,53,15,53,61,184,53,53,119,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,261,253,53,368,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4698,134,547,404,53,53,53,53,53,53,53,53,53,53,53,53,53,53,183,53,53,53,160,53,53,53,53,53,53,166,184,53,53,84,53,53,53,53,53,53,53,53,53,53,53,245,347,53,53,53,53,53,53,53,261,136,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4699,114,241,108,12,347,53,53,53,53,53,53,261,53,53,53,53,53,368,53,53,53,132,53,53,53,53,323,53,347,184,53,53,84,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,67,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4700,343,11,264,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,283,53,53,53,53,261,53,53,184,53,53,206,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,347,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53
4701,245,241,626,347,53,53,53,347,53,53,53,53,53,53,53,53,53,368,53,53,53,48,53,53,53,53,53,53,261,184,53,53,292,53,53,53,53,53,53,53,53,53,53,53,261,347,53,53,53,53,53,53,53,53,99,53,347,347,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4702,608,761,394,231,53,53,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,481,53,53,53,53,53,53,12,184,53,53,182,53,347,53,53,53,53,347,53,53,347,12,347,347,53,53,53,12,53,53,53,261,207,53,53,53,53,347,347,53,12,53,53,53,53,53,53,53,53,53,53,53
4703,627,102,231,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,272,53,53,53,53,15,53,53,184,53,53,140,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,393,67,53,15,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4704,723,138,62,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,87,53,53,53,53,53,53,166,184,53,53,3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,57,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4705,78,65,265,53,53,53,53,53,347,166,53,53,53,53,53,53,53,368,53,53,53,68,53,53,53,53,12,53,12,184,53,53,292,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,80,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4706,421,130,380,53,347,53,53,53,261,53,53,53,53,53,53,53,347,368,53,53,53,87,53,53,53,53,53,53,174,267,53,53,90,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,261,393,53,53,347,53,368,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4707,303,395,19,53,53,53,53,53,53,53,53,347,53,53,53,53,53,368,53,53,53,323,53,53,53,53,28,53,12,184,53,53,84,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4708,250,104,0,53,53,53,53,53,347,53,53,53,53,53,53,53,347,400,53,53,53,323,53,231,53,53,15,53,53,184,53,53,163,53,53,53,53,53,53,53,96,53,347,347,261,53,53,53,53,347,53,53,53,53,99,53,53,53,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4709,572,769,70,53,53,347,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,365,53,53,53,53,174,53,347,114,53,53,102,53,53,53,53,53,53,53,347,53,347,53,261,53,53,53,53,53,53,53,53,321,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4710,184,184,184,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,494,53,53,53,53,15,53,53,184,53,53,3,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,80,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4711,278,70,533,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,68,53,53,53,53,12,53,12,184,53,53,206,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,194,53,231,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4712,26,273,335,53,53,347,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,68,53,53,53,53,347,53,347,184,53,53,265,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53,53,53,53,53,53,231,99,53,53,347,53,270,347,347,53,53,53,53,53,53,53,53,53,53,53,53
4713,440,662,761,53,347,53,53,53,53,53,347,53,53,53,53,53,53,203,53,53,53,185,53,53,53,53,53,53,34,184,53,53,102,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,231,99,53,347,203,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4714,82,736,789,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,68,53,53,53,53,12,53,53,184,53,53,347,53,53,53,53,53,53,347,347,53,53,53,203,347,53,53,53,53,53,53,53,53,194,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4715,89,82,384,53,53,53,53,347,53,53,347,53,53,53,53,53,347,368,53,53,53,156,53,53,53,53,261,53,300,184,53,53,292,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,323,53,53,245,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4716,62,92,10,53,53,53,53,53,53,347,347,53,53,53,53,347,28,393,53,53,53,522,53,53,53,53,203,53,12,184,53,53,173,53,12,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,323,53,53,53,67,53,270,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
4717,752,245,389,347,53,53,53,53,53,347,347,53,53,53,53,53,347,368,53,53,53,130,53,53,53,53,166,53,347,184,53,53,114,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,367,53,53,12,67,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4718,779,102,170,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,206,53,53,53,53,12,53,12,184,53,53,323,53,15,53,53,53,53,12,347,53,347,53,53,53,53,53,53,347,174,53,53,12,67,53,130,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
4719,402,343,311,53,53,53,53,53,347,53,53,53,53,53,53,53,347,203,53,53,53,323,53,53,53,53,203,53,12,184,53,53,97,53,15,53,53,53,53,53,261,53,347,53,368,53,53,53,53,53,53,53,53,231,261,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
