ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
4171,301,218,218,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4172,235,245,245,84,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,184,245,245,245,245,245,245,245,184
4173,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4174,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
4175,244,77,137,186,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4176,572,572,618,620,134,36,273,100,800,702,134,657,685,100,134,395,273,134,618,36,660,100,273,249,273,134,134,249,273,249,86,249,660,134,273,572,249,702,273,685,86,273,524,36,572,273,273
4177,287,77,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4178,211,352,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
4179,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
4180,56,201,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4181,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
4182,50,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4183,345,259,345,72,72,355,72,72,72,72,72,72,72,72,72,72,72,72,72,336,72,72,72,183,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,181,72,72,72
4184,368,22,347,224,232,297,270,347,178,339,347,347,347,347,224,270,347,347,308,347,270,347,188,308,295,308,347,347,295,295,347,347,347,347,347,347,295,347,347,347,347,347,347,308,347,347,347
4185,383,32,1,226,226,226,226,3,226,124,158,226,226,284,156,284,226,124,284,226,124,156,284,284,284,124,284,226,226,124,164,284,284,284,124,124,164,164,124,124,124,226,124,226,284,124,124
4186,104,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4187,269,325,262,262,129,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
4188,11,329,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203
4189,126,5,227,327,282,229,285,129,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,404,285,285,64,404,285
4190,345,88,0,0,0,0,0,0,0,0,334,0,0,0,398,0,398,398,310,398,398,398,398,398,0,398,307,398,398,398,398,398,398,398,398,398,398,398,398,245,295,398,398,334,398,398,398
4191,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
4192,162,53,353,114,314,314,82,232,114,16,82,394,16,394,114,394,394,82,114,114,114,82,314,114,114,351,114,114,114,338,114,82,82,114,82,338,20,82,379,114,82,82,314,314,195,82,114
4193,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
4194,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
4195,593,740,544,652,130,83,340,32,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
4196,379,290,7,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
4197,155,229,401,401,77,108,324,324,302,25,55,324,108,55,62,55,55,55,469,55,324,55,55,55,55,55,55,302,55,55,55,55,324,55,55,55,55,108,55,55,180,55,55,324,55,77,55
4198,190,206,334,179,297,297,297,297,297,297,297,294,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,323,297,297,297,297
4199,229,186,196,261,632,261,261,261,261,225,261,261,261,261,261,261,225,261,125,125,261,225,261,261,261,261,261,261,225,261,261,261,261,225,261,261,261,261,261,261,261,225,261,261,261,261,203
4200,121,121,121,371,379,195,306,377,308,121,121,121,31,40,6,308,112,119,187,121,121,121,121,121,121,121,121,121,121,121,220,121,220,220,121,121,121,220,112,220,121,121,220,220,144,121,220
4201,119,245,6,404,404,297,297,297,404,297,404,297,404,404,404,404,404,404,294,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,140,404,404,404,404,404,404,404,404,404,404,404
4202,326,343,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4203,220,104,334,360,360,6,268,245,84,245,268,31,245,31,31,268,31,268,31,268,268,31,268,268,268,268,268,268,224,268,268,268,31,268,268,268,268,268,268,268,268,268,268,268,268,268,268
4204,197,71,210,33,365,10,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,371,365,365,365,365,365,365,365,365,365,365,365,365,365,365,71,365,365,365,365,365,71
4205,218,399,23,157,301,318,318,318,318,318,241,318,318,241,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
4206,402,735,336,72,123,336,336,336,336,336,336,123,336,89,181,336,336,336,336,181,181,336,72,336,336,345,72,336,336,336,336,181,89,336,336,336,181,336,336,222,336,336,336,123,336,222,336
4207,54,404,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
4208,763,736,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
4209,121,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
4210,25,83,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
4211,28,6,178,119,119,31,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,287,178,178,178,178,306,178,178,178,287,178,178,178,178,178,270,178
4212,308,184,31,119,379,7,379,379,379,379,379,379,379,379,379,268,379,379,379,379,379,379,379,379,379,384,384,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
4213,581,722,189,292,224,224,68,264,322,387,274,210,384,187,382,187,187,210,187,210,210,210,210,210,382,210,210,210,187,187,210,187,210,210,210,210,210,210,210,210,210,210,210,145,210,269,187
4214,80,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4215,149,334,41,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,188,353,353,353,353,353,388,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,388,388,353,388,330,330,353
4216,19,607,607,36,100,177,177,177,36,177,100,36,177,231,36,177,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,177,100
4217,117,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
4218,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4219,391,189,292,119,287,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,373,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,373,119,119,119,119
4220,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4221,351,130,325,325,279,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
4222,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4223,155,62,55,154,85,85,85,85,25,25,154,25,25,343,343,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25
4224,690,380,376,259,259,259,259,259,259,259,259,259,259,259,259,259,259,133,259,259,259,259,259,259,259,259,259,259,376,259,259,259,259,259,259,259,259,259,133,259,259,259,259,259,376,259,259
4225,131,129,306,65,111,187,269,269,269,187,269,269,269,187,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4226,245,341,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
4227,171,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4228,65,303,763,603,211,211,211,211,130,211,211,211,211,619,211,211,211,211,211,189,211,189,211,211,189,211,211,211,211,211,364,211,211,211,211,211,211,211,211,478,211,211,211,211,211,211,211
4229,306,387,32,28,28,121,121,121,121,121,171,121,171,121,121,121,121,121,121,121,121,121,121,121,121,30,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4230,306,255,269,269,269,269,269,197,223,197,43,678,269,269,384,269,197,379,269,43,323,269,256,43,43,269,269,292,119,269,269,269,43,269,269,292,197,269,269,43,323,269,269,197,292,43,43
4231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
4232,170,80,21,21,101,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
4233,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4234,337,77,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
4235,660,485,407,177,285,108,108,108,285,108,141,108,108,277,337,45,285,108,337,337,108,108,108,108,108,347,108,194,108,194,108,337,337,194,347,108,194,194,347,194,194,347,337,347,337,337,337
4236,388,421,137,99,99,37,160,37,293,126,126,293,293,126,293,126,293,293,37,37,72,380,293,293,293,259,72,126,72,160,72,259,72,293,160,293,72,72,380,293,37,72,293,72,293,67,293
4237,23,129,158,158,158,211,158,501,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4238,499,620,350,350,350,350,350,230,390,142,142,230,230,230,142,230,128,142,128,142,142,142,128,142,142,128,128,128,142,128,230,128,640,128,128,128,230,128,128,128,128,128,128,128,128,128,128
4239,397,394,74,155,155,359,359,138,155,38,63,38,63,173,38,298,138,17,298,38,173,173,38,298,38,173,173,299,299,173,173,173,298,173,138,138,138,138,38,173,151,151,151,138,138,173,151
4240,78,306,362,362,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
4241,231,362,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4242,433,5,251,143,109,109,109,109,109,143,143,143,143,143,143,109,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,109,143,143,143,143,143,143,143,143,143
4243,325,231,503,377,371,121,306,121,120,120,121,144,144,144,7,144,120,7,144,121,4,144,121,121,144,144,144,144,144,40,144,144,144,144,144,121,121,144,121,121,4,144,144,93,121,121,121
4244,171,166,96,96,96,119,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4245,119,93,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4246,158,202,256,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
4247,244,311,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4248,365,0,322,365,322,322,322,322,322,322,322,322,322,370,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
4249,335,335,181,345,181,181,181,181,333,259,13,181,222,181,222,222,181,222,181,66,13,181,222,222,160,66,66,13,13,376,13,13,376,181,376,181,181,181,123,222,336,181,13,183,183,181,181
4250,397,300,320,163,180,180,141,141,276,276,276,276,276,276,276,276,276,276,17,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,17,276,276,276,276,276,276,276,276,276,276,276,276
4251,126,126,376,393,222,393,222,99,393,393,99,259,376,259,259,259,259,259,133,393,259,376,99,259,222,393,393,393,393,393,393,259,393,259,393,393,393,259,393,67,393,67,66,259,67,259,393
4252,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
4253,41,462,82,365,365,386,365,308,258,145,145,382,258,145,258,365,367,308,127,365,145,365,274,384,258,258,258,365,170,264,145,384,365,258,264,258,258,258,258,258,166,258,197,36,258,227,258
4254,333,22,385,66,123,66,259,335,335,133,159,222,335,259,66,393,123,66,222,44,181,181,335,335,335,335,335,335,335,335,335,259,133,66,259,335,335,393,335,133,44,133,335,133,335,133,335
4255,218,218,330,319,319,319,319,207,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4256,372,100,273,203,273,342,342,273,40,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
4257,560,45,193,45,247,193,173,247,247,45,247,271,108,247,247,247,247,45,247,247,247,247,247,247,45,247,247,104,104,111,247,56,111,111,104,45,92,104,104,45,45,271,247,45,104,92,104
4258,14,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
4259,225,254,179,179,49,49,179,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,24,24,49,49,49,49,49
4260,147,383,57,60,129,129,269,129,396,129,269,129,129,129,129,129,129,236,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4261,16,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
4262,77,8,296,358,229,129,358,299,358,229,299,299,299,229,299,10,229,229,358,229,299,229,358,299,299,229,229,229,285,229,229,299,229,229,229,358,358,229,229,229,358,229,229,229,229,229,229
4263,103,136,335,66,66,66,335,335,44,44,335,335,335,335,335,335,335,44,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
4264,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,37,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,403,160,37
4265,223,366,269,275,140,191,191,171,312,310,310,312,312,312,88,310,312,310,312,171,275,310,310,301,310,312,171,312,310,171,310,171,312,312,171,312,312,171,312,312,310,312,312,310,310,312,310
4266,285,104,221,221,253,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4267,353,123,163,541,316,313,313,313,313,313,313,313,45,338,313,313,397,377,313,313,377,313,141,394,313,160,397,313,313,377,313,313,313,108,397,71,313,397,313,198,313,313,397,313,313,397,313
4268,800,346,188,255,382,382,382,5,195,400,218,195,385,361,195,189,84,218,218,218,361,248,297,218,194,218,194,189,188,248,218,188,218,218,361,361,385,361,330,5,323,195,218,218,195,227,194
4269,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
4270,569,194,703,245,295,290,295,295,290,290,68,295,295,295,295,68,65,295,295,65,295,65,295,208,295,309,295,65,208,65,295,295,295,295,170,65,295,65,309,170,65,65,65,295,170,295,65
4271,282,392,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,138,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
4272,62,229,358,284,252,25,284,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
4273,810,352,105,105,26,105,398,398,347,398,398,398,398,398,398,398,398,398,398,398,398,398,398,26,398,398,398,398,398,398,398,398,398,291,398,398,398,398,398,398,398,398,398,398,398,398,398
4274,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
4275,49,31,377,377,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,287,250,250,250,250,250,229,250,250,250,250,250,250,250,250,250,229
