ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
3828,19,751,225,577,136,53,643,12,139,698,257,273,319,318,594,127,313,19,19,19,19,58,251,143,143,95,177
3829,341,6,153,459,353,366,621,340,621,504,509,712,726,290,347,87,87,131,692,134,692,234,234,256,170,170,256
3830,231,231,78,91,285,231,325,64,134,419,165,303,31,175,269,60,78,130,514,342,91,213,202,202,202,202,202
3831,688,688,638,397,718,108,193,311,311,633,657,311,54,633,197,527,689,657,657,649,539,649,684,507,166,586,271
3832,103,734,312,481,600,790,696,712,274,683,218,609,205,222,612,391,323,247,174,353,115,205,743,554,354,400,391
3833,139,211,211,121,758,139,581,694,5,195,293,703,636,409,551,751,192,717,798,798,580,798,635,192,192,409,192
3834,119,119,11,807,514,506,288,379,754,270,238,56,654,324,754,754,56,3,25,17,17,25,154,109,109,109,109
3835,355,794,70,131,351,74,310,141,555,548,84,84,227,548,548,548,399,399,548,548,548,548,548,548,548,548,548
3836,206,794,143,179,629,794,741,74,736,486,707,510,707,511,511,511,511,356,86,86,86,86,86,356,86,205,86
3837,325,89,643,596,145,213,213,131,213,220,360,539,140,360,257,257,281,123,24,372,185,24,24,24,24,24,220
3838,400,400,400,400,400,410,400,109,400,400,400,400,400,400,400,400,400,400,400,429,400,400,400,400,400,400,400
3839,281,399,399,474,540,736,272,369,585,492,594,474,115,537,477,154,537,537,115,364,806,508,356,619,619,448,213
3840,361,764,594,307,715,557,207,773,516,394,297,215,258,161,161,544,544,161,89,89,5,541,544,544,115,690,690
3841,321,106,616,548,561,509,445,547,721,705,321,576,626,4,443,601,189,189,698,644,644,644,588,4,4,572,572
3842,55,673,712,209,343,718,666,118,586,466,197,466,562,470,154,311,646,262,69,77,77,134,55,55,55,718,718
3843,381,381,381,71,808,208,334,340,5,234,719,638,766,253,638,638,787,7,787,539,539,571,245,388,385,303,57
3844,343,343,245,166,387,352,586,271,771,298,298,343,311,343,311,311,154,311,271,154,634,154,154,154,566,566,271
3845,70,70,247,723,301,583,301,476,476,369,555,181,59,438,740,668,579,579,579,689,616,616,137,616,616,301,16
3846,392,196,318,71,246,571,71,306,640,162,666,129,466,115,377,335,335,93,71,71,260,260,494,494,494,633,494
3847,345,610,292,387,76,201,777,374,493,354,374,358,442,278,138,374,311,419,193,83,38,204,92,92,38,83,83
3848,553,602,575,809,674,308,273,321,321,662,802,30,382,532,711,538,538,218,385,714,328,714,187,218,634,633,368
3849,547,800,335,124,466,62,654,465,661,683,14,354,762,359,787,697,521,359,197,458,339,449,449,34,775,34,697
3850,751,751,751,794,321,651,775,110,133,133,133,259,123,74,775,775,775,775,133,133,133,133,133,133,133,133,775
3851,120,539,231,597,243,23,491,463,784,35,550,667,120,481,481,745,745,745,624,264,264,273,273,273,139,273,273
3852,121,123,119,736,121,255,84,719,119,662,539,539,297,34,104,104,250,250,250,104,66,741,147,257,257,187,187
3853,38,9,589,672,449,652,204,259,33,783,2,33,783,74,69,301,406,9,406,56,401,278,406,56,406,406,406
3854,487,240,25,332,544,574,449,449,424,221,553,402,74,55,553,598,762,141,141,141,55,249,249,338,338,69,338
3855,60,60,802,770,326,109,770,773,528,764,631,572,510,251,257,528,510,725,782,500,733,510,500,500,726,726,500
3856,687,751,776,604,338,671,41,157,251,75,631,624,631,457,451,624,648,451,476,476,476,648,648,388,274,388,274
3857,551,551,87,551,615,185,229,0,270,181,711,318,661,42,702,571,702,702,181,145,321,321,94,94,94,94,94
3858,423,225,106,132,655,756,792,803,367,407,635,463,780,515,65,65,728,742,803,225,225,682,695,803,803,675,728
3859,376,107,206,345,293,720,175,259,76,102,102,403,403,403,336,403,403,114,403,403,403,355,44,44,183,376,376
3860,562,86,71,115,86,427,600,259,800,472,156,71,718,187,737,187,718,718,697,507,285,479,285,605,654,285,285
3861,206,206,643,755,433,606,115,662,418,596,596,306,334,91,288,196,91,61,689,3,117,253,79,654,654,527,530
3862,372,580,264,361,252,57,686,341,341,698,260,23,216,367,137,803,293,367,32,803,137,383,0,581,7,92,389
3863,92,92,345,454,734,193,179,370,603,24,7,213,231,179,224,231,339,231,213,213,111,111,24,24,24,224,24
3864,371,754,633,683,723,436,591,256,188,750,705,446,111,0,223,18,3,709,0,100,3,709,0,653,0,231,14
3865,511,392,339,339,511,404,264,710,39,254,367,92,29,213,366,111,6,6,191,6,200,237,237,245,245,237,237
3866,150,150,800,352,7,734,204,502,1,394,374,599,374,108,108,108,374,69,285,209,209,807,807,397,397,69,69
3867,190,749,423,423,357,400,125,339,255,5,664,78,695,264,366,637,366,366,208,208,208,281,208,366,254,254,254
3868,578,212,578,578,663,354,31,802,229,120,338,62,447,99,600,441,441,130,490,354,354,136,649,500,380,71,109
3869,299,299,194,191,285,285,58,168,280,36,148,210,87,547,213,303,547,152,152,177,280,280,177,177,177,177,177
3870,150,8,206,196,779,175,379,180,541,403,101,421,584,376,403,367,367,367,379,379,379,379,379,379,379,379,66
3871,295,295,551,4,81,805,377,180,805,583,583,789,789,789,789,805,805,583,583,583,81,805,21,805,805,805,805
3872,65,147,237,140,147,64,6,360,360,213,303,303,347,213,213,213,213,347,140,42,306,213,131,303,213,213,272
3873,495,318,121,110,168,433,636,3,74,32,402,33,33,55,46,402,544,141,141,401,401,55,301,301,570,570,2
3874,249,250,158,136,539,381,780,625,775,784,747,630,630,680,680,285,680,22,626,71,487,487,71,285,174,283,283
3875,753,275,478,806,654,203,615,263,578,416,53,243,132,243,14,91,187,710,274,274,275,281,625,269,404,281,269
3876,295,477,728,121,396,136,54,203,156,383,182,383,149,247,156,669,669,149,60,60,177,149,247,247,237,247,250
3877,694,694,196,685,521,572,521,134,375,551,132,304,308,548,251,185,185,136,136,269,623,375,623,185,156,325,246
3878,499,610,389,84,166,332,244,663,536,142,558,271,491,491,491,465,1,298,48,48,663,77,539,539,634,558,155
3879,729,492,664,26,256,671,760,154,321,427,511,588,147,456,462,171,184,184,184,644,389,714,184,644,462,40,644
3880,493,205,694,255,667,808,752,484,687,186,399,555,147,237,632,353,632,632,295,388,93,353,355,355,343,592,632
3881,531,369,369,470,616,467,750,616,531,654,654,284,284,393,393,406,406,406,85,85,379,85,595,440,0,0,14
3882,221,459,74,745,191,126,222,160,400,189,22,230,5,745,745,493,5,278,5,393,5,5,5,379,317,316,132
3883,536,531,373,779,296,420,678,729,802,133,472,151,453,158,14,14,286,630,89,771,771,781,771,740,630,391,449
3884,742,398,575,88,693,797,792,250,661,340,192,748,480,800,400,459,800,573,800,682,255,179,615,615,150,571,800
3885,255,71,145,119,147,35,127,147,60,225,596,339,339,486,339,339,132,100,287,119,156,156,156,405,140,360,360
3886,680,31,520,119,22,619,323,712,699,456,687,687,147,523,577,577,456,456,456,456,686,303,362,362,687,712,687
3887,153,137,28,52,569,101,385,286,386,587,659,659,60,60,659,335,136,210,385,250,195,119,754,101,101,569,569
3888,54,663,663,132,556,749,566,299,720,344,135,172,521,325,325,777,408,186,217,527,527,499,25,25,499,499,142
3889,210,538,313,6,321,56,391,622,313,642,388,22,354,418,562,503,271,331,323,323,89,612,323,498,498,498,781
3890,596,657,581,399,32,349,794,150,344,288,339,373,373,569,304,196,156,184,251,184,184,184,184,184,184,387,321
3891,177,692,379,129,377,347,49,6,207,191,147,147,73,145,308,308,3,129,129,200,129,73,129,129,129,200,200
3892,236,186,174,407,65,439,32,367,503,503,86,399,22,22,503,583,22,22,506,506,632,650,506,506,115,115,790
3893,291,291,710,688,470,364,510,550,592,597,251,53,251,36,463,456,463,463,712,515,665,665,213,309,748,309,727
3894,145,693,379,162,134,391,104,237,206,237,309,610,610,224,360,6,174,174,174,485,174,485,485,485,149,485,149
3895,23,23,99,683,794,99,231,356,321,229,133,751,339,310,751,133,66,133,133,133,604,133,133,133,133,133,604
3896,10,455,405,446,23,111,588,250,658,656,282,567,79,79,100,651,79,144,239,491,239,78,12,250,239,462,42
3897,478,478,478,753,478,607,194,318,463,487,245,272,170,487,603,384,540,673,621,621,210,210,210,285,210,170,210
3898,274,340,274,245,310,188,239,714,722,147,347,687,78,323,165,231,661,256,231,505,256,256,404,10,295,295,400
3899,416,416,65,141,22,515,523,661,540,786,766,728,496,752,194,194,194,785,31,31,31,31,31,365,434,434,365
3900,451,764,736,663,471,471,285,407,645,599,787,169,730,186,169,169,169,88,10,764,10,463,165,384,487,384,255
3901,618,671,388,513,82,133,332,305,238,271,138,141,370,704,597,597,478,478,478,74,493,767,478,478,478,332,332
3902,262,677,710,511,19,594,379,57,594,372,149,103,103,810,103,372,372,372,372,372,372,42,372,42,372,372,42
3903,7,64,234,234,332,781,298,298,101,221,697,498,498,25,234,64,234,135,135,135,234,234,1,298,331,331,331
3904,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,74
3905,773,143,708,287,457,407,803,800,780,631,631,786,663,786,682,811,621,691,648,691,409,668,747,417,747,417,417
3906,83,577,26,264,310,310,34,337,58,737,12,38,185,92,11,92,332,92,111,204,34,298,737,737,387,387,387
3907,748,550,313,724,427,93,116,568,240,111,255,574,273,589,807,807,618,411,798,603,409,603,43,43,540,43,360
3908,96,377,508,251,630,630,638,558,690,778,729,527,376,729,138,606,13,606,606,606,759,343,89,211,595,338,333
3909,740,65,107,356,356,304,181,578,356,380,780,780,339,339,53,53,66,70,133,133,66,66,99,44,99,406,406
3910,169,256,256,722,327,371,39,335,447,188,506,476,134,134,134,335,157,590,390,418,160,160,781,781,781,160,160
3911,369,610,610,172,684,765,621,382,31,449,187,187,366,246,208,320,777,419,370,284,56,807,493,491,491,387,119
3912,760,760,728,100,397,560,335,781,193,808,581,284,533,533,121,209,121,154,233,233,734,282,233,233,233,174,77
3913,387,255,82,320,778,376,233,511,376,253,253,99,77,406,289,134,85,345,320,276,244,778,778,652,305,394,305
3914,79,79,21,221,255,383,590,7,140,7,268,391,391,391,22,391,228,405,50,22,50,228,228,123,228,228,123
3915,130,259,372,156,685,353,307,335,428,72,72,394,311,345,173,581,14,293,89,307,89,89,25,289,289,353,25
3916,6,6,680,693,758,693,19,770,613,580,604,782,75,725,106,407,708,691,725,19,691,691,613,691,691,691,691
3917,206,309,575,575,575,580,26,148,250,440,174,174,657,657,556,556,556,657,657,556,556,556,556,782,174,174,174
3918,711,33,549,229,762,86,94,214,342,132,14,766,418,737,418,737,599,726,726,773,761,599,686,509,509,754,648
3919,696,794,159,679,651,792,65,297,103,569,65,115,388,388,45,141,285,356,131,257,297,356,328,328,356,273,313
3920,291,260,656,381,262,92,619,54,40,141,98,339,381,287,381,71,172,606,334,325,325,325,10,287,271,371,271
3921,98,247,547,6,754,662,325,250,662,22,22,476,476,755,98,98,105,98,162,360,105,105,105,105,105,224,340
3922,105,105,750,28,245,368,172,229,129,602,552,68,737,568,718,104,668,695,295,791,791,268,367,367,367,367,367
3923,174,392,360,174,297,362,362,147,220,724,220,7,132,297,7,362,362,297,303,297,303,24,362,303,303,303,303
3924,194,685,420,685,32,391,478,515,132,241,241,377,308,181,143,241,143,141,141,177,308,141,308,308,327,308,308
3925,77,77,77,246,526,685,485,724,284,498,498,718,754,754,222,507,179,179,735,735,137,137,274,274,380,109,109
3926,68,68,68,256,512,100,517,803,809,632,558,512,669,173,206,206,528,327,327,327,327,588,287,489,489,489,489
3927,510,400,398,115,661,276,78,602,373,566,666,777,459,345,393,262,444,305,459,347,110,426,158,110,110,110,566
3928,679,679,242,551,548,77,779,163,246,163,251,227,251,596,247,196,247,89,247,89,307,89,89,196,196,2,469
3929,714,764,589,108,25,718,748,25,776,168,229,196,217,355,299,299,299,299,299,299,299,299,299,145,145,776,776
3930,751,776,372,49,95,257,273,23,463,182,342,42,367,367,134,78,367,339,339,260,272,42,199,199,123,231,273
3931,105,54,231,105,309,379,121,147,437,437,604,662,659,232,174,224,662,174,440,174,174,174,174,340,88,326,340
3932,770,325,350,100,728,811,755,755,483,139,109,150,121,664,664,121,340,340,121,121,413,26,540,540,149,149,149
3933,693,669,115,35,573,387,149,287,801,35,6,388,224,730,515,780,780,683,603,603,603,14,551,458,417,440,603
3934,341,341,329,768,256,323,712,683,585,207,585,175,175,207,207,175,596,755,572,755,712,712,712,175,418,418,106
3935,515,515,515,225,192,139,459,478,502,157,753,312,804,809,333,301,301,257,809,551,192,381,793,578,40,257,257
3936,652,481,494,276,25,783,88,199,32,259,548,56,1,32,406,153,9,406,276,498,276,131,131,131,406,406,180
3937,192,802,102,208,339,49,339,281,73,147,49,150,139,200,283,170,308,264,264,308,23,308,150,75,75,75,75
3938,636,455,455,53,42,472,310,86,6,515,10,10,280,214,35,34,34,396,309,60,758,7,29,292,34,725,250
3939,303,104,104,318,132,623,770,450,194,241,111,227,313,227,401,103,103,322,322,207,132,652,132,750,750,750,195
3940,196,686,366,140,346,413,308,547,346,257,257,87,597,346,285,149,346,358,360,177,177,280,285,660,660,678,660
3941,808,808,408,68,557,557,537,589,662,662,662,662,589,537,589,662,537,666,666,666,589,666,589,662,589,589,589
3942,21,394,169,159,171,307,741,254,147,105,29,111,202,339,339,350,29,245,41,366,371,23,6,6,6,6,6
3943,137,137,137,401,114,452,684,637,502,777,750,398,777,482,377,777,377,590,590,674,154,418,738,570,452,452,452
3944,123,123,84,358,161,385,53,183,60,24,387,685,257,385,385,385,385,88,247,569,385,385,385,385,385,385,385
3945,102,102,0,22,147,603,748,656,383,340,325,325,427,427,383,656,656,68,68,68,68,749,0,749,0,98,297
3946,619,407,635,322,786,109,798,516,782,78,187,449,420,420,140,0,550,593,380,380,261,593,109,603,468,515,312
3947,715,715,356,615,596,192,510,420,409,363,804,724,637,748,269,269,624,161,189,189,189,189,388,161,381,161,381
3948,446,262,334,712,53,371,342,123,95,189,334,129,169,235,366,12,235,93,487,252,377,487,14,309,377,65,105
3949,317,317,173,345,259,109,317,175,293,145,630,107,109,109,376,168,376,168,470,89,89,89,89,89,89,276,168
3950,337,102,779,692,684,490,126,625,519,668,603,531,638,586,656,58,58,385,403,403,251,403,251,251,251,656,258
3951,681,681,203,227,297,728,247,140,805,732,247,14,314,752,53,5,14,391,78,314,318,607,318,545,773,517,644
3952,635,250,161,660,647,274,197,754,217,749,721,34,594,143,382,297,385,790,610,800,342,735,248,248,134,134,248
3953,776,570,775,8,800,102,422,382,261,690,161,141,382,362,181,145,277,320,320,320,333,333,241,241,145,181,14
3954,420,375,317,0,610,416,252,507,775,533,292,26,6,430,86,420,420,463,86,576,86,86,484,429,86,86,86
3955,342,617,9,91,247,207,263,547,449,634,35,660,660,660,617,660,617,207,634,576,98,98,98,98,78,78,98
3956,364,379,366,691,6,340,245,503,245,35,459,491,223,245,245,503,35,245,340,758,753,245,245,6,35,35,35
3957,352,352,145,325,717,221,215,465,633,343,197,298,6,131,695,131,224,223,306,204,332,132,558,215,558,558,154
3958,602,602,115,602,441,536,616,431,332,454,799,494,435,435,130,511,511,511,680,494,78,216,646,639,439,108,761
3959,638,388,187,638,787,635,118,388,274,106,339,236,219,692,612,108,612,612,612,75,398,323,612,732,732,118,440
3960,309,64,24,594,545,570,125,231,53,11,166,166,546,231,371,281,281,281,185,257,250,11,360,360,360,360,337
3961,276,764,107,166,754,25,465,497,370,420,432,639,101,74,114,777,114,284,284,284,284,489,416,416,339,416,86
3962,30,30,121,758,726,769,339,303,231,478,274,762,80,510,381,609,580,609,510,501,95,95,390,87,95,95,95
3963,295,447,580,260,35,269,177,366,719,83,320,252,252,101,396,253,396,320,320,320,250,35,35,396,396,396,396
3964,219,206,354,570,64,413,356,714,23,133,250,500,133,225,293,190,610,88,88,768,695,192,234,210,210,210,192
3965,37,31,495,803,139,285,685,569,629,383,325,53,366,390,773,213,778,773,778,29,303,397,664,664,213,664,664
3966,231,136,476,652,95,465,336,201,652,55,370,249,249,249,249,249,249,249,249,249,249,199,249,249,249,466,249
3967,769,809,204,573,463,723,709,380,101,66,30,810,41,395,66,321,395,547,489,412,412,689,496,683,411,306,677
3968,689,689,651,649,600,31,732,389,374,209,566,337,245,245,512,470,512,726,175,791,175,418,418,62,482,197,482
3969,741,440,426,691,317,370,394,557,474,33,737,394,292,404,151,566,291,20,662,444,4,688,160,160,768,14,246
3970,399,399,204,331,749,301,233,301,206,209,465,713,381,154,120,401,170,175,299,175,226,175,108,129,129,158,158
3971,335,500,500,722,417,91,459,6,420,245,366,179,245,245,264,179,722,147,191,191,722,366,191,366,283,255,255
3972,299,359,374,555,383,156,383,703,240,340,370,237,513,237,684,311,354,340,374,237,340,684,419,374,64,64,340
3973,292,292,211,314,222,797,496,496,467,662,176,553,108,108,217,217,253,221,133,320,320,138,138,394,320,168,320
3974,143,143,99,245,333,95,562,709,554,705,22,22,22,489,127,328,159,74,107,115,115,805,3,335,335,74,115
3975,320,320,320,325,327,340,247,510,723,171,410,675,136,712,80,247,347,551,347,347,80,101,648,505,675,675,648
3976,192,599,792,33,358,213,668,588,683,756,185,599,688,105,113,21,21,195,624,682,727,187,392,329,392,392,392
3977,282,279,723,188,342,784,95,532,372,576,256,264,503,368,503,503,214,105,35,188,510,425,495,425,746,495,105
3978,583,583,111,170,629,257,730,225,387,549,549,39,39,484,484,482,603,603,603,603,603,603,603,695,693,78,718
3979,708,708,57,10,722,273,354,671,99,102,406,117,712,102,295,149,309,613,613,213,505,309,388,354,652,354,155
3980,232,232,250,246,487,388,342,134,619,703,618,558,558,328,766,358,10,431,588,172,42,614,7,549,7,205,323
3981,107,107,181,84,406,128,195,671,382,211,275,275,690,524,524,524,524,82,82,524,355,230,248,248,379,379,379
3982,244,244,50,359,74,789,200,721,574,778,50,40,301,301,345,234,77,466,25,494,25,494,130,197,197,197,197
3983,311,311,255,35,364,468,468,111,722,536,647,263,811,811,366,730,360,263,117,263,347,347,347,628,628,687,687
3984,762,762,412,722,384,657,43,280,603,528,420,693,43,573,693,764,693,747,747,784,627,693,693,528,490,515,490
3985,221,191,222,7,689,352,56,299,320,299,204,299,488,402,402,797,797,56,56,56,56,797,797,797,797,797,56
3986,26,26,371,440,525,260,34,53,28,322,79,137,193,92,92,92,92,92,92,92,282,92,92,692,92,92,92
3987,355,37,310,123,212,323,212,20,393,521,52,365,333,290,229,290,290,730,290,290,290,290,290,194,290,168,290
3988,60,134,134,60,186,408,83,408,83,308,369,77,162,171,7,343,154,494,147,343,343,343,772,408,408,772,666
3989,623,578,232,450,292,211,187,690,298,341,107,31,690,354,595,336,66,10,401,401,401,703,703,672,672,89,158
3990,737,313,737,270,459,269,264,174,792,190,190,190,404,106,691,467,88,737,88,206,35,190,190,190,190,404,404
3991,385,179,130,185,610,558,490,185,448,269,639,596,323,718,519,519,602,519,0,602,788,679,602,602,788,383,698
3992,590,590,492,159,208,556,388,783,273,581,16,251,239,85,239,161,161,161,336,13,161,239,16,321,367,367,239
3993,737,502,206,764,596,28,729,454,638,195,764,382,114,427,632,632,632,632,474,115,281,377,377,377,377,58,211
3994,723,173,282,35,673,613,763,219,487,628,153,153,179,418,23,402,153,314,153,400,23,407,742,314,179,24,23
3995,526,581,340,561,581,365,600,179,596,581,195,560,77,298,60,195,328,105,109,791,440,382,365,217,747,66,596
3996,482,258,419,258,417,231,182,650,223,171,643,407,660,705,712,342,493,213,437,342,437,35,35,35,189,223,223
3997,736,593,688,353,269,389,451,433,186,62,710,381,269,269,269,269,269,269,269,88,88,88,88,269,360,88,636
3998,273,191,576,437,42,134,429,499,273,342,309,303,601,42,601,601,139,273,42,91,150,273,273,36,36,273,273
3999,19,66,792,751,190,190,88,487,114,577,71,342,346,12,107,346,547,463,181,547,241,45,308,463,367,241,433
4000,174,653,653,289,729,645,284,195,743,647,496,496,730,194,730,730,730,753,753,766,766,766,752,752,752,752,752
