ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
4630,335,272,673,196,105,140,261,273,203,139,139,134,139,273,273,273,657
4631,368,338,719,56,98,320,69,69,69,394,74,180,320,180,320,320,276
4632,368,247,158,255,195,223,195,218,385,385,310,223,102,295,149,102,131
4633,255,742,605,681,388,130,195,173,79,280,260,280,260,366,65,11,309
4634,9,18,158,130,13,361,190,256,0,400,361,361,190,361,361,361,361
4635,293,111,321,555,259,133,259,293,293,293,293,293,293,293,293,293,293
4636,368,663,791,111,354,223,52,265,291,290,84,334,106,313,108,371,106
4637,395,368,548,658,295,648,345,345,345,345,345,345,345,345,345,345,345
4638,71,158,315,166,383,340,223,334,285,285,214,158,63,158,158,158,158
4639,21,85,359,46,56,298,229,154,85,154,85,85,324,85,85,85,85
4640,211,473,131,403,111,88,206,400,388,88,388,388,388,295,190,88,88
4641,194,330,377,91,213,147,231,231,381,314,381,179,381,91,102,295,257
4642,368,130,62,56,180,315,348,284,343,25,25,9,25,201,25,204,85
4643,543,15,327,309,260,12,184,366,366,102,366,330,223,366,366,366,366
4644,285,570,22,308,303,220,111,220,287,119,347,365,30,290,40,290,220
4645,368,408,545,77,222,126,126,402,397,126,402,126,126,126,126,126,66
4646,313,674,308,301,256,100,53,102,78,303,148,364,148,303,364,364,303
4647,368,369,114,337,46,45,289,77,373,289,363,332,332,289,55,25,289
4648,368,293,368,239,28,238,313,47,30,81,245,290,14,297,195,195,195
4649,299,85,418,374,247,347,368,744,33,71,641,71,365,234,234,197,193
4650,368,541,506,0,333,335,183,345,345,123,183,345,336,345,159,159,159
4651,368,368,9,108,284,33,289,387,358,25,289,250,250,289,25,71,71
4652,318,496,208,203,318,257,41,190,318,318,318,318,318,318,318,191,318
4653,139,303,218,139,194,15,263,263,115,251,115,143,251,115,301,241,115
4654,368,368,229,249,56,56,311,155,311,38,311,359,85,359,246,359,151
4655,368,240,189,612,123,387,249,304,759,142,210,253,322,253,322,253,322
4656,368,436,308,28,292,379,68,121,379,111,379,379,379,379,379,268,119
4657,275,127,93,86,166,239,195,140,3,3,286,323,103,114,286,214,390
4658,368,104,98,215,45,197,392,71,358,71,33,33,358,33,33,33,358
4659,368,368,215,282,25,282,176,300,124,124,124,124,124,124,124,124,124
4660,318,505,533,770,390,321,134,321,36,629,273,177,177,177,177,177,36
4661,677,783,58,261,179,308,195,349,121,131,149,149,223,149,131,149,295
4662,368,368,537,126,425,126,72,181,66,333,107,107,376,66,107,317,317
4663,368,368,299,320,180,17,180,56,343,299,320,300,352,74,38,38,135
4664,30,95,179,78,400,65,84,114,49,140,58,274,30,255,274,30,30
4665,351,801,381,95,613,23,134,103,391,114,391,224,40,264,40,40,105
4666,110,708,570,449,253,443,619,501,779,491,493,798,802,463,794,449,474
4667,94,193,385,312,366,88,121,113,80,254,80,80,113,80,21,21,80
4668,171,241,36,136,43,279,396,40,192,40,292,42,40,372,384,247,111
4669,171,656,444,392,108,155,153,234,284,266,1,221,221,277,204,386,204
4670,328,102,280,150,111,275,220,119,325,132,192,187,129,129,187,129,49
4671,368,32,240,302,45,282,221,282,383,332,337,337,337,278,278,337,278
4672,368,232,299,184,282,363,92,282,358,389,285,32,723,142,171,171,171
4673,165,651,308,283,213,121,208,208,41,208,237,208,208,208,208,208,208
4674,480,390,501,245,303,264,548,774,211,68,213,42,280,177,211,384,170
4675,149,110,40,140,200,174,377,35,347,149,148,149,149,149,149,149,149
4676,35,207,41,263,308,283,319,318,301,179,115,319,179,349,319,256,59
4677,368,368,402,217,358,33,186,186,389,240,389,92,52,64,215,389,64
4678,397,345,299,739,167,259,402,126,402,133,402,402,402,402,402,402,402
4679,368,662,282,361,335,127,173,391,252,280,390,40,391,391,391,323,391
4680,518,615,569,362,143,51,342,390,36,321,273,140,213,140,362,19,19
4681,351,778,603,135,539,243,545,177,194,115,258,110,43,321,79,321,391
4682,170,651,381,281,12,149,346,346,346,213,346,346,346,346,346,346,346
4683,262,369,224,245,104,175,388,274,136,20,93,20,20,20,20,20,20
4684,152,78,95,310,269,112,54,171,106,106,34,377,377,377,377,377,34
4685,368,369,326,373,69,266,108,9,343,62,25,55,55,25,9,217,25
4686,368,368,599,373,574,466,755,433,110,711,704,521,110,110,110,110,110
4687,327,339,356,89,162,195,207,165,0,388,310,400,327,327,327,400,327
4688,190,509,648,754,159,99,259,222,222,159,222,159,259,259,66,168,393
4689,368,368,750,771,338,325,185,25,25,358,33,373,373,373,373,373,68
4690,368,592,425,14,290,389,64,290,363,29,229,363,358,363,363,111,252
4691,19,486,100,620,555,273,390,391,58,14,325,40,111,40,150,105,150
4692,69,1,402,141,595,74,3,189,210,735,379,220,292,370,7,387,130
4693,385,507,402,363,252,383,10,226,164,92,52,92,64,92,57,92,142
4694,368,407,45,11,305,123,183,89,133,72,13,345,196,196,336,335,123
4695,293,476,52,800,170,385,251,399,399,182,109,109,182,182,109,182,227
4696,174,234,297,93,361,312,294,174,169,174,0,0,0,0,88,0,174
4697,149,78,339,174,131,303,179,75,75,260,346,260,366,260,366,346,260
4698,503,745,760,115,104,681,247,532,185,98,132,42,42,42,42,42,42
4699,58,682,115,569,129,306,274,88,61,196,328,729,280,323,94,58,94
4700,487,673,6,121,78,224,225,102,170,260,225,346,260,188,366,78,378
4701,225,109,98,308,213,140,231,231,231,231,231,385,381,301,381,318,381
4702,368,368,14,289,310,367,170,327,308,327,327,6,6,195,22,6,184
4703,318,362,381,295,23,23,231,263,263,78,91,346,257,257,257,257,179
4704,368,524,135,151,240,240,186,352,352,352,221,369,352,233,242,39,221
4705,156,259,255,60,162,242,31,245,30,108,71,108,84,108,308,371,84
4706,709,467,24,86,342,292,238,195,388,173,224,388,309,396,11,11,224
4707,41,214,193,103,15,88,213,148,41,251,216,41,143,191,191,109,143
4708,174,187,40,807,64,383,369,383,262,383,383,383,383,383,262,383,262
4709,325,788,177,390,43,19,230,177,258,231,258,100,231,231,100,362,231
4710,286,354,539,31,322,170,184,14,184,184,184,184,184,184,184,184,184
4711,539,195,34,257,381,179,4,281,237,4,4,377,385,218,4,47,381
4712,368,75,660,191,206,285,40,330,200,162,51,329,103,214,103,103,103
4713,368,368,370,52,60,325,32,379,104,387,130,96,205,83,130,205,387
4714,54,488,803,709,698,764,769,555,703,139,261,657,86,595,261,416,86
4715,757,780,252,280,586,313,99,99,219,690,222,159,421,117,18,159,219
4716,306,187,89,187,170,54,24,250,34,29,392,363,229,252,252,252,252
4717,368,135,421,365,282,371,33,193,262,262,326,262,92,262,262,262,262
4718,140,459,245,6,84,166,334,360,161,170,170,170,170,170,170,170,111
4719,69,229,348,558,249,397,402,402,397,402,402,402,402,402,402,402,402
4720,6,7,459,323,588,14,501,723,11,280,103,189,723,372,189,292,292
4721,207,778,465,234,300,343,343,204,108,204,348,204,348,299,324,299,282
4722,21,799,413,759,18,173,369,352,17,173,320,173,173,173,173,173,173
4723,247,104,66,334,20,322,30,24,290,130,162,297,297,351,377,297,285
4724,224,674,778,358,335,274,332,101,186,50,50,137,50,137,137,137,137
4725,368,178,648,222,214,79,384,150,238,325,238,95,95,95,79,95,95
4726,363,506,391,290,281,6,381,88,131,245,78,208,347,347,223,149,148
4727,368,232,68,85,298,25,343,249,172,348,204,204,85,85,154,154,348
4728,380,155,776,398,195,351,78,103,78,79,40,366,366,203,78,78,139
4729,262,54,371,326,27,262,282,92,262,262,262,262,262,262,262,262,262
4730,368,155,249,135,155,246,138,56,298,151,17,155,298,155,298,155,17
4731,361,578,495,765,275,398,96,372,377,40,269,372,372,280,280,189,372
4732,368,287,132,132,383,287,105,119,7,287,287,119,287,287,287,287,287
4733,8,347,206,95,35,22,245,140,41,361,318,12,237,231,231,231,237
4734,368,276,64,593,270,222,159,293,293,222,355,293,293,393,293,293,293
4735,368,8,552,533,159,233,394,45,3,45,8,357,3,8,8,8,8
4736,368,630,323,264,189,338,206,382,152,32,181,12,191,157,109,319,5
4737,203,385,319,58,273,177,213,134,342,342,342,273,342,273,273,273,203
4738,387,186,447,132,325,387,32,28,387,274,272,340,31,31,274,387,28
4739,447,434,620,36,230,667,128,134,36,702,177,321,321,36,321,321,177
4740,92,129,379,191,47,269,129,129,370,34,269,34,129,129,192,129,197
4741,368,384,328,400,280,40,125,373,462,125,15,462,555,462,21,87,87
4742,368,368,421,212,132,129,63,24,111,187,24,192,24,119,112,144,144
4743,560,10,467,168,201,204,10,69,276,69,394,10,10,394,10,397,10
4744,368,368,155,180,771,617,689,530,491,185,98,68,185,98,98,373,373
4745,326,659,197,711,352,369,153,240,326,326,326,326,326,326,326,326,262
4746,194,121,245,335,106,34,119,392,171,171,229,252,106,152,252,120,252
4747,297,723,3,309,232,20,224,351,195,308,297,22,97,297,301,248,297
4748,757,334,399,203,283,182,4,385,179,49,47,47,308,281,281,361,281
4749,368,314,104,158,206,366,290,328,166,245,140,184,7,6,238,184,184
4750,412,474,366,87,113,322,220,385,59,0,248,308,361,248,301,308,361
4751,368,368,249,77,204,38,201,401,320,401,3,74,138,74,299,74,276
4752,132,784,132,28,28,360,132,268,132,132,132,132,132,132,132,132,132
4753,368,376,365,469,594,567,541,800,449,771,548,491,469,391,503,640,391
4754,368,369,133,544,690,394,355,126,333,107,159,107,690,107,117,296,107
4755,368,119,421,365,214,73,681,71,367,71,289,289,372,287,289,287,363
4756,368,142,754,389,32,14,370,145,104,322,322,313,313,322,313,322,282
4757,368,354,682,747,333,205,314,253,253,367,127,258,390,258,258,253,253
4758,290,806,251,256,79,162,187,105,255,245,295,188,220,290,24,187,347
4759,363,592,71,360,237,79,102,367,346,347,381,231,347,231,347,395,231
4760,103,257,368,3,308,150,7,166,68,152,239,24,6,270,6,220,220
4761,368,285,382,98,325,121,171,379,340,7,7,379,187,379,379,132,132
4762,403,99,150,182,191,86,182,319,251,301,157,157,251,182,218,157,23
4763,368,323,583,379,54,284,32,101,158,137,137,101,101,101,101,101,101
4764,313,603,6,372,353,287,287,101,106,104,31,215,104,54,211,104,104
4765,384,770,409,257,280,309,241,53,346,346,225,115,91,147,78,53,78
4766,367,623,459,555,133,61,183,126,159,99,403,89,89,403,330,353,5
4767,730,253,5,177,109,391,100,356,396,356,87,356,555,356,356,356,356
4768,540,665,273,390,335,356,260,19,143,213,143,115,115,218,23,251,251
4769,262,644,674,132,188,96,31,30,166,187,30,121,166,132,132,132,166
4770,368,368,332,221,348,108,17,348,348,348,348,348,348,176,176,348,154
4771,368,368,293,166,34,84,314,392,14,140,0,0,145,382,0,0,0
4772,368,667,40,223,263,86,203,362,139,35,283,35,143,35,35,213,35
4773,32,339,208,100,310,347,314,329,366,347,131,91,179,53,385,78,147
4774,368,235,111,10,400,239,106,28,370,334,165,28,28,28,322,60,104
4775,152,661,526,317,678,317,183,317,181,67,317,133,133,259,376,317,317
4776,70,41,489,37,604,567,273,36,177,321,51,569,51,620,620,51,86
4777,368,16,676,358,98,145,160,333,380,181,293,355,222,355,380,259,355
4778,368,186,479,60,301,125,391,103,184,274,377,205,377,290,178,195,14
4779,314,34,334,174,251,58,248,309,303,23,148,303,148,303,303,303,303
4780,220,53,106,187,270,275,287,303,255,334,224,79,187,334,245,309,6
4781,264,269,20,91,275,334,127,388,306,111,111,329,329,329,329,103,103
4782,384,616,400,101,361,237,0,79,224,334,31,216,11,384,384,384,384
4783,368,402,417,348,10,289,3,229,289,289,289,287,358,289,289,289,289
4784,368,368,506,124,278,262,262,337,33,108,285,358,252,29,285,229,358
4785,368,592,162,325,123,199,659,71,475,45,71,229,289,71,373,253,649
4786,145,514,87,123,128,321,247,723,390,127,40,390,390,390,390,390,390
4787,671,489,195,400,272,179,169,275,255,297,0,274,275,274,275,400,400
4788,105,30,88,239,179,32,97,223,26,26,26,360,26,26,26,26,26
4789,381,446,79,15,342,182,257,53,381,231,381,381,143,241,381,88,381
4790,159,489,178,147,238,53,157,364,147,162,162,102,241,102,381,361,241
4791,368,48,210,744,331,289,247,108,373,289,289,289,289,289,289,289,289
4792,51,420,594,230,420,671,548,569,576,671,629,412,128,86,128,128,620
4793,318,126,136,287,90,34,193,252,197,247,197,33,247,29,29,106,29
4794,70,459,327,21,390,261,169,391,139,329,342,147,147,150,208,342,366
4795,256,174,462,51,78,346,200,149,149,149,149,149,149,149,149,149,149
4796,368,368,418,110,561,513,608,711,488,807,440,494,807,440,771,670,807
4797,199,387,612,195,478,128,550,490,390,785,273,447,472,765,472,350,434
4798,368,96,98,235,180,90,92,52,226,135,52,135,135,135,135,135,135
4799,626,385,318,213,319,208,78,41,147,147,53,147,263,53,78,147,346
4800,256,194,295,379,113,329,391,314,102,147,15,263,273,147,147,255,257
4801,142,500,134,657,635,629,216,195,303,194,194,391,78,391,264,356,115
4802,368,237,129,162,366,170,237,237,237,237,237,237,237,237,237,237,237
4803,368,808,659,83,57,252,186,369,326,262,326,262,262,129,326,92,262
4804,368,300,2,25,55,155,154,85,311,154,300,85,298,359,63,154,154
4805,37,729,251,0,251,385,283,318,318,102,245,130,78,148,148,148,364
4806,368,172,656,593,356,443,249,567,185,501,98,351,43,36,43,351,671
4807,345,387,784,134,95,194,550,189,720,555,366,261,261,261,261,729,261
4808,368,222,389,186,218,328,338,338,338,353,394,3,394,295,338,156,74
4809,673,502,88,168,10,51,82,253,795,351,269,32,197,232,286,351,351
4810,368,368,187,120,387,68,192,744,185,98,98,98,98,98,98,98,98
4811,213,601,203,121,157,310,283,130,251,157,157,319,319,319,319,319,207
4812,240,742,118,252,229,217,326,389,326,92,240,240,240,129,240,240,57
4813,283,378,415,117,681,166,356,382,189,390,640,40,253,253,744,185,253
4814,368,270,406,215,9,332,271,215,108,215,344,108,234,234,234,234,234
4815,368,340,578,399,253,391,101,98,744,532,68,247,247,292,71,129,189
4816,510,751,390,321,143,231,177,390,390,321,390,390,390,390,390,390,390
4817,360,404,190,42,0,65,65,111,121,220,166,121,132,166,166,132,68
4818,368,317,759,406,678,376,221,107,107,107,107,107,107,107,107,107,107
4819,192,415,765,390,134,213,134,356,342,125,125,356,87,356,356,329,356
4820,368,122,365,348,1,326,377,204,348,348,348,348,348,348,348,348,348
4821,97,206,372,132,265,96,371,334,334,334,322,64,371,192,322,322,265
4822,265,375,625,569,780,345,345,123,676,703,293,345,345,159,345,181,123
4823,368,433,77,389,29,369,326,64,389,285,215,215,315,344,215,389,234
4824,111,88,391,366,245,187,22,49,102,102,361,156,162,162,162,102,162
4825,323,717,53,292,67,0,6,47,156,79,47,341,270,392,367,391,270
4826,96,143,3,264,744,379,286,258,290,79,392,351,79,306,111,351,392
4827,87,712,351,131,260,303,6,347,223,200,339,339,339,339,188,339,339
4828,35,334,255,177,329,78,78,303,75,349,312,75,241,385,75,260,102
4829,175,766,220,34,389,106,323,285,269,170,34,105,129,192,34,192,192
4830,232,77,678,352,155,151,129,750,25,173,315,201,201,154,277,299,151
4831,187,80,360,6,239,97,161,162,260,260,260,260,53,260,260,260,260
4832,41,225,100,361,314,377,245,179,202,339,202,202,41,23,41,251,41
4833,368,9,240,197,69,38,204,25,62,55,55,25,9,25,25,9,9
4834,119,361,434,206,66,109,66,66,66,66,66,66,66,66,66,66,66
4835,233,400,88,70,220,140,187,165,93,237,93,131,93,93,93,93,237
4836,368,130,24,152,389,371,340,84,8,184,112,184,184,184,184,184,184
4837,129,476,247,52,158,101,220,239,287,347,24,287,287,287,287,287,287
4838,261,387,148,101,236,96,74,214,158,233,186,369,39,137,233,233,233
4839,81,129,192,285,77,344,337,55,8,55,302,302,204,302,108,217,25
4840,330,145,213,147,314,127,131,21,80,80,21,21,80,80,80,80,80
4841,190,113,65,0,131,0,281,237,102,190,190,140,190,202,237,237,237
4842,222,721,665,295,333,170,372,253,87,390,390,390,390,390,390,390,390
4843,664,346,178,339,281,149,149,366,346,346,346,346,346,346,346,346,346
4844,368,25,498,77,172,300,343,9,25,9,9,9,55,9,55,9,9
4845,368,105,270,360,236,632,66,159,336,333,183,181,333,333,333,183,333
4846,65,636,760,550,127,364,177,157,128,390,94,194,142,128,390,142,142
4847,223,303,213,161,130,6,6,75,200,161,306,286,312,381,102,351,361
4848,368,368,300,209,298,359,298,221,56,56,298,63,151,154,154,278,176
4849,171,503,693,517,378,703,657,429,691,576,569,429,477,569,86,86,86
4850,237,381,148,364,318,213,208,131,286,381,381,35,286,195,314,195,195
4851,368,671,88,4,280,253,83,43,678,166,368,68,140,396,304,723,304
4852,478,174,317,524,778,288,44,317,317,317,317,160,317,317,317,317,317
4853,7,711,111,69,114,397,402,126,354,402,402,402,402,402,402,402,402
4854,66,394,593,142,289,238,65,7,7,377,238,184,195,235,31,367,96
4855,192,619,96,161,340,272,323,24,28,272,371,269,272,192,104,104,104
4856,66,412,272,78,211,351,4,218,136,136,136,130,400,223,323,361,323
4857,237,237,174,79,93,88,400,400,156,190,190,190,88,146,190,190,190
4858,368,220,161,22,68,260,28,297,290,30,22,178,22,22,22,22,22
4859,663,766,210,704,274,397,133,13,317,376,317,317,376,376,376,259,133
4860,8,578,617,264,31,174,143,248,382,143,258,109,109,109,109,109,109
4861,368,76,181,89,163,252,315,229,45,171,11,205,205,205,370,374,325
4862,368,368,33,298,386,64,76,240,62,3,3,279,370,11,210,370,370
4863,309,103,65,161,118,187,26,136,400,223,400,169,328,88,334,334,404
4864,174,94,190,143,399,318,251,102,182,399,312,182,182,182,319,399,182
4865,368,720,648,580,295,723,323,36,382,321,19,194,127,194,177,109,390
4866,368,648,137,23,339,148,190,385,385,385,385,385,385,385,385,385,385
4867,368,368,650,332,204,209,299,348,221,221,221,276,221,285,153,221,221
4868,368,368,55,1,204,77,17,311,298,155,155,155,298,298,298,298,298
4869,368,244,697,98,424,317,259,393,317,305,183,181,183,181,181,183,345
4870,806,75,213,757,779,449,368,726,493,707,754,754,713,618,808,713,754
4871,325,806,254,281,121,241,301,148,241,241,241,241,241,301,241,241,314
4872,149,601,364,139,231,216,362,115,115,115,35,314,251,381,375,115,241
4873,35,486,550,347,11,22,80,303,366,309,309,309,309,309,309,309,309
4874,106,208,649,164,84,141,137,387,106,247,234,180,96,247,252,372,152
4875,208,623,366,273,53,364,147,157,346,231,130,231,381,202,148,130,130
4876,368,368,289,55,343,25,154,299,71,332,324,215,271,401,271,215,271
4877,139,416,231,36,588,429,429,773,273,86,86,86,86,86,139,134,86
4878,102,297,127,194,80,400,41,377,109,248,248,361,388,388,194,248,194
4879,256,356,431,281,308,202,53,314,91,147,53,78,147,147,53,147,147
4880,243,98,392,272,410,768,659,249,98,800,98,98,98,98,98,98,98
4881,368,368,371,84,98,394,136,60,130,207,244,168,244,244,244,244,244
4882,286,135,262,118,387,3,250,383,326,262,326,383,383,129,247,247,106
4883,127,216,319,35,148,385,131,165,88,310,182,182,161,179,207,161,160
4884,376,351,137,158,387,292,104,325,370,24,377,111,111,10,111,239,10
4885,86,327,131,339,75,248,53,318,231,318,318,241,241,241,241,241,381
4886,520,195,363,31,7,387,66,244,233,135,244,175,244,244,136,136,136
4887,368,20,795,171,111,240,389,108,197,265,265,379,205,379,31,205,379
4888,250,292,106,104,340,184,156,289,250,372,250,250,104,250,379,250,119
4889,23,621,177,15,244,322,58,0,382,394,195,197,197,0,197,253,197
4890,140,590,176,69,234,234,234,124,374,25,204,55,25,9,9,62,9
4891,72,690,159,123,447,222,222,159,72,335,72,72,72,133,44,72,133
4892,329,339,362,308,318,257,318,263,41,41,41,256,318,256,41,130,190
4893,362,746,79,741,109,203,390,247,390,4,390,127,142,390,390,390,390
4894,223,409,272,22,301,385,4,161,346,162,0,301,53,385,91,385,102
4895,800,752,113,104,269,388,171,372,372,372,372,372,372,372,372,372,372
4896,179,179,231,346,70,377,263,131,308,281,179,281,281,91,179,281,281
4897,368,387,173,355,162,336,403,123,336,196,196,123,335,335,123,335,335
4898,368,207,390,190,379,117,89,87,87,87,87,87,87,87,87,87,87
4899,156,766,376,802,259,183,222,222,181,296,222,159,66,66,66,393,222
4900,784,510,660,274,186,322,127,68,211,196,356,82,89,356,115,356,378
4901,179,742,3,195,367,255,121,351,339,35,238,35,195,35,35,195,35
4902,388,338,466,504,249,151,167,299,74,74,69,209,69,129,320,276,386
4903,368,368,46,530,608,497,217,271,85,155,298,311,151,56,63,151,311
4904,789,542,115,245,80,19,177,390,100,100,100,100,100,231,100,100,100
4905,368,351,109,212,157,405,357,385,200,111,22,306,232,351,351,102,351
4906,281,103,281,308,281,260,312,174,297,131,281,245,339,281,281,308,6
