ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
2297,359,9,394,394,394,394,394,394,394,394,394,394,394,394,394,394
2298,753,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
2299,476,297,285,326,105,285,326,34,250,90,285,285,285,285,285,64
2300,671,303,303,26,303,303,303,303,303,303,303,303,303,303,303,303
2301,31,289,250,289,287,268,119,119,112,112,268,119,268,268,268,268
2302,372,225,159,116,206,206,399,206,206,206,206,109,206,109,206,109
2303,689,287,118,118,118,118,118,118,118,118,118,118,118,118,118,118
2304,435,352,394,155,151,155,155,155,155,155,155,155,155,155,155,155
2305,690,99,60,690,293,123,123,296,333,293,123,296,296,296,690,296
2306,476,57,148,71,71,71,33,33,33,33,33,33,33,33,33,33
2307,729,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2308,209,389,371,337,344,64,337,64,64,337,64,64,64,64,64,64
2309,179,6,96,132,65,96,65,65,65,65,65,65,65,65,65,65
2310,34,360,274,171,206,206,206,206,206,206,206,206,206,206,206,206
2311,129,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2312,596,399,380,44,335,99,222,159,222,222,196,222,345,345,159,196
2313,507,193,215,389,215,389,193,193,193,193,193,193,193,193,193,193
2314,244,256,90,8,57,57,57,57,57,229,57,57,229,229,229,229
2315,74,148,327,294,136,105,136,136,245,245,334,245,245,245,245,245
2316,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2317,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2318,574,154,154,172,535,246,649,433,433,108,433,215,640,640,324,649
2319,656,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2320,336,389,307,322,165,322,165,165,165,165,165,165,165,165,165,165
2321,175,56,209,209,209,209,209,209,209,209,209,209,209,209,209,209
2322,424,77,124,77,217,240,240,217,153,217,217,217,217,217,217,217
2323,273,231,19,134,19,143,231,177,19,231,231,231,231,231,127,231
2324,83,85,9,209,209,209,209,209,209,209,209,209,209,209,209,209
2325,768,251,382,382,382,382,382,382,382,382,382,382,382,382,382,382
2326,577,326,28,28,28,10,28,121,192,121,28,28,192,28,28,28
2327,258,20,20,20,328,195,20,136,136,20,175,20,20,20,20,20
2328,500,87,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2329,692,711,325,292,205,220,31,205,31,292,197,292,197,220,292,292
2330,182,241,318,281,330,319,319,319,319,218,319,319,319,319,319,319
2331,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
2332,657,6,308,149,149,366,308,297,297,314,53,223,385,102,260,188
2333,109,182,248,399,251,318,59,59,59,59,59,59,59,59,59,59
2334,230,403,525,4,4,288,123,123,123,123,222,123,123,123,123,123
2335,279,32,777,187,76,171,31,169,232,169,279,171,28,279,279,723
2336,74,394,338,141,234,3,338,338,338,338,338,338,338,74,338,338
2337,361,168,365,363,285,252,229,229,173,229,77,173,229,229,229,229
2338,770,364,255,364,364,303,364,395,364,79,384,364,68,68,110,364
2339,313,224,802,43,43,43,43,43,43,43,43,43,43,43,43,43
2340,602,220,49,220,131,6,184,6,231,35,35,35,35,35,35,35
2341,53,103,334,156,223,339,6,131,295,295,339,339,339,339,339,295
2342,501,23,283,147,366,329,329,329,329,329,329,329,329,329,329,329
2343,345,10,326,392,262,262,262,326,262,326,262,326,262,262,262,262
2344,754,148,309,147,75,75,75,75,75,75,75,378,75,75,75,75
2345,798,269,192,371,104,392,392,104,392,389,392,392,392,392,392,392
2346,227,312,95,274,100,274,371,140,150,367,388,150,327,150,367,367
2347,189,338,168,18,87,107,18,107,107,107,107,107,107,107,107,107
2348,657,206,192,340,10,269,10,10,269,274,269,274,328,274,274,365
2349,584,237,224,166,47,11,405,121,121,303,121,121,121,121,121,109
2350,604,318,49,49,400,400,290,224,365,224,187,224,224,187,187,245
2351,175,180,317,402,126,126,126,126,126,126,126,126,126,126,126,126
2352,447,151,105,373,307,32,68,68,79,68,68,68,68,68,68,68
2353,380,372,339,297,290,306,328,328,328,377,377,150,367,290,367,367
2354,12,208,260,260,156,157,157,157,157,157,157,157,157,157,157,157
2355,615,65,19,384,327,255,301,245,174,245,400,245,295,339,334,334
2356,388,382,237,88,88,88,88,88,88,88,88,88,88,88,88,88
2357,378,690,317,403,259,355,355,259,355,259,355,355,355,355,355,355
2358,281,381,23,19,41,41,41,41,41,41,41,41,41,41,41,41
2359,195,246,117,117,186,217,266,266,266,186,253,266,266,253,253,176
2360,248,260,257,179,301,75,385,179,385,218,202,385,115,385,385,218
2361,555,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2362,676,316,133,133,99,44,168,133,44,133,168,133,133,133,133,133
2363,2,343,85,302,172,85,324,324,85,85,85,85,85,85,85,85
2364,159,293,211,320,320,167,320,320,17,17,17,167,276,138,17,138
2365,385,400,301,403,66,159,283,283,283,283,283,283,283,283,283,283
2366,766,363,118,118,118,118,118,118,118,118,118,118,118,118,118,118
2367,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2368,190,29,195,287,287,287,287,287,287,287,287,287,287,287,287,287
2369,34,257,147,339,75,75,75,75,75,75,75,75,75,75,75,75
2370,212,119,341,185,350,77,292,193,373,387,373,373,387,373,373,373
2371,399,268,391,391,391,391,391,391,391,391,391,391,391,391,391,391
2372,169,385,20,275,256,400,297,223,264,169,169,264,385,264,264,264
2373,469,24,140,192,109,308,248,248,388,194,388,367,248,248,388,367
2374,287,204,332,332,215,215,332,332,332,332,332,332,332,332,332,332
2375,249,157,241,241,241,241,241,241,241,241,241,241,241,241,241,241
2376,686,237,166,34,132,264,379,31,379,268,121,31,379,119,119,31
2377,187,75,231,188,190,157,191,191,191,312,312,312,191,191,312,191
2378,166,14,363,168,381,118,118,8,8,8,8,8,8,8,8,8
2379,459,75,53,53,257,346,257,364,364,364,364,346,395,364,364,364
2380,366,130,213,213,213,213,213,213,213,213,213,213,213,213,213,213
2381,727,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2382,194,230,399,222,181,123,123,123,123,123,123,123,123,123,123,123
2383,399,241,349,295,346,346,346,346,346,346,346,346,346,346,346,346
2384,293,293,293,380,293,293,293,293,293,293,293,293,293,293,293,293
2385,634,734,283,113,619,800,660,73,73,73,671,692,425,128,603,128
2386,571,135,173,180,46,173,394,138,167,138,167,167,167,167,167,167
2387,492,806,665,109,182,245,264,255,264,174,245,290,264,400,400,105
2388,764,133,376,376,99,133,133,380,126,126,259,126,126,126,126,126
2389,774,314,175,241,195,241,314,47,47,351,306,286,286,286,323,82
2390,325,140,29,250,287,287,7,371,287,287,71,61,24,24,287,287
2391,77,141,252,77,77,77,77,77,77,77,77,77,77,77,77,77
2392,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
2393,521,320,320,352,352,352,17,352,135,135,135,135,135,135,135,135
2394,78,285,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2395,636,296,229,313,84,248,248,84,84,84,84,84,84,84,394,14
2396,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
2397,199,276,397,397,397,397,397,397,397,397,397,397,397,397,397,397
2398,805,251,194,399,248,114,248,382,248,114,248,248,248,248,248,248
2399,347,240,262,262,262,262,262,262,262,262,262,262,262,262,262,262
2400,2,77,217,108,108,108,108,108,108,108,108,108,108,108,108,108
2401,306,36,358,681,366,681,34,103,280,372,103,280,280,280,372,280
2402,507,367,185,292,292,292,205,387,292,292,292,292,292,292,292,292
2403,363,151,246,246,167,173,299,74,173,74,173,74,74,74,74,74
2404,128,347,279,74,45,52,313,45,108,82,356,108,367,108,227,347
2405,99,605,137,50,137,137,137,137,137,137,137,137,137,137,137,137
2406,570,226,232,360,83,322,370,68,28,68,121,121,388,121,121,31
2407,629,79,306,289,178,292,292,119,119,119,119,119,119,119,119,119
2408,129,221,244,383,169,169,169,10,10,198,10,10,383,10,10,320
2409,156,66,206,20,385,58,268,170,58,58,58,58,58,366,58,58
2410,472,377,169,251,109,251,376,399,109,5,399,403,403,403,403,403
2411,49,270,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2412,205,22,335,323,335,335,335,335,335,335,335,335,335,335,335,335
2413,260,245,162,325,162,162,162,297,162,353,22,339,339,162,245,339
2414,53,308,329,86,203,283,283,283,283,273,273,283,273,283,342,273
2415,552,190,134,185,350,350,71,95,350,350,274,350,95,350,95,365
2416,230,660,177,86,86,273,86,273,342,273,86,342,342,342,342,342
2417,259,288,317,376,317,393,66,317,317,317,317,317,317,317,317,317
2418,123,45,285,109,169,169,169,169,169,169,275,275,275,275,275,275
2419,195,5,314,161,161,161,161,161,161,161,161,161,161,161,161,161
2420,334,370,65,370,370,370,370,370,370,370,370,370,370,370,370,370
2421,6,35,245,140,381,287,381,24,381,381,232,381,385,381,381,381
2422,701,181,141,141,141,141,141,141,141,141,141,141,141,141,141,141
2423,194,253,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2424,175,46,52,352,92,92,92,92,92,92,92,92,92,92,92,92
2425,753,299,1,401,253,253,234,1,1,1,1,1,141,1,1,401
2426,280,186,338,211,221,221,221,141,221,141,141,141,1,1,141,141
2427,80,256,208,334,41,78,147,78,53,53,53,53,78,53,78,78
2428,246,9,320,17,153,240,348,176,176,348,204,17,348,176,176,176
2429,319,257,22,260,260,22,75,75,75,75,75,75,75,75,75,75
2430,169,312,223,275,136,255,347,347,31,396,327,323,162,295,323,169
2431,429,152,109,109,109,109,109,109,109,109,109,109,109,143,143,316
2432,98,306,287,280,156,156,3,156,156,156,156,158,156,156,156,156
2433,206,35,40,7,150,289,287,377,40,40,287,40,287,287,287,55
2434,287,187,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2435,388,60,365,310,110,322,365,322,322,322,322,322,322,322,48,322
2436,667,354,226,401,401,262,401,198,198,262,249,77,77,77,266,77
2437,301,375,381,308,329,329,329,329,329,329,329,329,329,329,329,329
2438,222,252,34,106,363,25,25,25,25,25,25,25,25,25,25,25
2439,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
2440,317,137,183,259,259,259,259,259,259,259,259,259,259,293,259,259
2441,328,184,40,212,112,292,184,119,292,306,292,292,292,292,292,292
2442,731,417,310,189,157,364,194,280,170,170,264,36,170,170,170,171
2443,171,85,343,302,343,9,343,343,343,343,343,343,343,343,343,343
2444,68,26,340,340,210,340,340,370,325,325,325,340,325,325,325,340
2445,295,101,107,168,323,323,323,323,323,323,323,323,323,323,323,323
2446,32,173,331,352,352,352,352,352,352,352,352,352,352,352,352,352
2447,643,236,367,382,382,7,373,61,373,71,322,322,373,382,373,373
2448,550,6,35,6,35,35,35,6,6,6,6,6,6,6,6,6
2449,173,28,142,120,326,326,326,326,326,326,3,326,326,326,326,326
2450,336,133,126,338,338,338,297,338,338,338,297,338,297,338,338,338
2451,674,12,308,6,255,295,295,295,295,295,295,295,295,295,295,295
2452,483,762,384,206,73,111,366,264,65,187,187,65,187,187,264,121
2453,367,192,33,192,106,106,106,250,40,152,371,250,250,192,250,250
2454,80,105,149,303,303,303,303,303,303,303,303,303,303,303,303,303
2455,581,215,46,284,46,76,253,217,204,74,153,217,348,217,368,154
2456,203,367,115,139,342,139,139,139,273,139,273,273,273,273,273,273
2457,508,38,173,173,276,276,276,276,276,320,320,276,276,276,276,276
2458,208,206,366,295,334,360,187,366,264,255,366,220,220,220,220,220
2459,491,186,326,344,348,217,229,108,108,108,108,108,108,108,108,108
2460,271,215,204,77,234,215,234,215,215,215,215,215,215,215,215,215
2461,632,363,363,14,14,84,84,84,84,84,84,84,84,84,84,84
2462,778,10,110,68,387,387,387,387,387,387,387,387,387,382,387,387
2463,383,92,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2464,243,109,260,260,225,225,225,225,225,225,225,225,225,225,225,225
2465,138,38,369,369,369,369,369,369,369,369,369,369,369,369,369,369
2466,310,388,287,184,71,140,140,140,140,140,140,140,140,140,140,140
2467,26,19,149,19,19,19,19,19,19,19,19,19,19,19,19,19
2468,12,164,285,284,282,31,7,31,31,169,365,148,31,365,307,382
2469,545,369,69,180,69,69,69,167,69,69,69,69,69,69,69,69
2470,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
2471,620,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2472,248,210,162,161,80,80,80,80,80,80,80,80,80,80,80,80
2473,66,66,66,66,181,66,66,66,66,66,66,66,66,66,66,66
2474,211,209,397,369,69,173,173,173,173,17,74,17,74,74,74,74
2475,262,262,383,262,383,262,383,262,262,262,262,262,262,262,262,262
2476,174,237,400,274,400,400,400,400,400,400,400,400,400,400,400,400
2477,192,34,334,370,370,370,370,370,370,370,370,370,370,370,370,370
2478,608,335,70,306,241,195,195,195,195,195,195,195,195,195,195,195
2479,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
2480,672,649,130,214,690,365,421,421,421,421,181,333,333,333,99,183
2481,189,377,122,299,74,74,374,141,74,74,74,74,74,74,74,74
2482,43,250,372,250,250,250,250,250,250,250,250,250,250,250,250,250
2483,501,144,329,35,147,306,306,306,306,306,306,306,306,306,306,306
2484,254,400,248,231,248,248,248,248,248,248,248,248,248,248,248,248
2485,148,96,132,295,179,22,245,223,303,339,223,130,384,223,223,223
2486,494,69,359,397,69,69,69,69,69,69,69,69,69,69,69,69
2487,309,396,129,309,309,309,309,309,309,309,309,309,309,309,309,309
2488,610,71,334,334,93,93,93,93,93,93,93,93,93,93,93,93
2489,268,315,197,90,63,252,284,284,164,284,158,284,284,284,284,284
2490,62,94,664,664,249,249,249,778,249,778,249,249,249,249,249,249
2491,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
2492,5,5,5,236,5,5,316,5,5,5,5,5,5,5,5,5
2493,745,340,364,580,364,364,364,671,364,364,364,364,364,364,364,364
2494,348,363,8,316,118,118,118,118,238,306,375,286,118,162,130,190
2495,695,25,124,153,284,284,284,284,284,284,284,284,284,284,284,284
2496,248,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
2497,559,331,331,352,331,331,331,331,331,331,331,331,331,331,331,331
2498,143,364,333,333,397,400,400,109,109,109,109,109,109,109,109,109
2499,533,399,356,109,4,4,4,157,4,4,4,4,377,4,4,4
2500,0,240,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2501,126,593,476,372,253,253,253,253,285,253,253,786,253,211,211,211
2502,436,773,159,100,253,382,143,143,143,143,143,143,143,143,143,143
2503,336,740,389,0,71,108,401,401,71,210,71,313,370,71,71,71
2504,780,210,54,210,54,54,54,54,54,54,54,54,54,54,54,54
2505,422,640,154,343,180,343,343,180,302,343,343,343,55,343,343,343
2506,150,247,262,379,325,325,325,325,325,325,325,325,325,325,325,325
2507,620,102,283,395,257,257,91,91,91,91,91,91,91,53,91,91
2508,595,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
2509,251,687,548,805,794,794,660,660,142,660,794,794,793,629,794,794
2510,507,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2511,682,559,308,194,0,245,231,0,0,0,0,0,0,0,0,0
2512,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2513,282,46,74,354,354,354,354,354,354,354,354,354,354,354,354,354
2514,333,376,376,259,159,259,159,355,355,355,183,183,183,183,183,183
2515,366,329,329,208,329,329,329,329,329,329,329,329,329,329,329,329
2516,400,275,162,117,385,353,323,385,385,385,385,162,385,385,385,385
2517,69,209,77,217,176,240,153,156,153,153,124,153,153,153,153,153
2518,175,173,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2519,622,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2520,317,397,317,690,126,305,123,403,403,89,89,89,89,89,89,89
2521,195,395,367,263,241,241,375,241,241,241,314,241,375,375,241,375
2522,28,261,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2523,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2524,64,215,340,104,104,387,210,104,340,340,104,104,104,104,104,104
2525,809,709,264,264,264,264,264,264,264,264,264,264,264,264,264,264
2526,401,119,132,205,391,391,391,391,325,391,42,98,235,42,98,98
2527,318,303,362,312,102,171,295,223,323,323,323,323,323,297,323,297
2528,799,91,318,86,53,147,53,53,53,53,53,53,53,53,53,53
2529,264,107,13,181,181,181,181,181,181,222,181,181,181,181,181,222
2530,599,184,166,33,197,71,71,71,292,71,292,292,292,292,292,119
2531,507,77,229,9,299,282,217,217,217,217,217,217,217,217,217,217
2532,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2533,789,317,107,317,317,317,317,317,317,317,317,317,317,317,317,317
2534,313,334,190,256,190,179,256,256,256,256,256,256,256,256,256,256
2535,224,404,166,265,187,187,187,267,187,7,187,187,187,7,187,187
2536,322,269,174,680,219,219,219,219,219,219,219,219,219,219,219,219
2537,1,382,0,382,382,382,382,382,382,382,382,382,382,382,382,382
2538,506,25,369,153,359,348,369,348,369,369,369,369,369,369,369,369
2539,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
2540,231,297,334,360,7,255,255,6,6,379,6,6,187,268,6,187
2541,281,91,251,23,41,41,41,41,41,41,41,41,41,41,41,41
2542,739,224,231,131,131,131,131,131,131,131,131,131,131,131,131,131
2543,509,325,39,293,380,72,380,380,380,380,37,37,37,380,37,37
2544,102,366,156,22,361,353,97,75,102,102,297,97,232,102,97,232
2545,699,127,273,115,139,139,342,139,139,139,139,139,134,139,139,342
2546,32,336,17,74,276,69,69,69,69,69,69,69,69,69,69,69
2547,121,278,97,49,245,6,245,245,6,6,131,245,6,6,6,6
2548,769,722,83,249,664,249,249,778,433,778,249,608,494,249,778,418
2549,698,26,149,174,174,174,174,174,174,174,174,174,174,174,174,174
2550,78,14,58,58,77,229,142,142,61,382,61,61,229,61,332,322
2551,206,325,175,136,136,136,175,175,175,175,175,175,175,175,175,175
2552,457,210,10,383,389,383,383,383,383,383,383,383,383,383,383,383
2553,355,393,222,66,393,222,183,183,183,183,183,183,183,183,183,183
2554,205,60,206,164,219,13,123,378,219,403,219,219,378,5,378,375
2555,356,375,161,114,353,5,353,353,353,353,353,353,353,114,353,353
2556,2,368,171,171,389,389,389,389,64,389,389,389,389,389,389,389
2557,314,595,386,229,386,234,313,277,276,276,313,313,313,313,313,313
2558,790,108,14,20,136,136,20,20,20,20,20,20,20,20,20,20
2559,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
2560,673,694,297,183,222,159,159,222,336,222,159,159,159,159,159,159
2561,572,45,87,97,87,87,87,87,87,87,87,87,87,87,87,87
2562,630,133,322,205,205,291,291,14,14,14,84,96,14,14,14,14
2563,111,269,272,272,54,54,54,272,272,272,272,272,272,272,272,272
2564,418,88,185,238,238,238,238,238,238,238,238,238,238,238,238,238
2565,298,593,718,718,777,678,122,122,122,122,122,122,122,122,122,122
2566,159,132,287,31,270,6,119,379,119,6,187,6,119,119,268,379
2567,487,149,312,23,157,23,41,191,319,140,140,41,295,130,130,88
2568,168,383,280,269,129,129,383,383,383,383,383,383,383,383,383,383
2569,162,385,257,257,257,257,257,257,257,257,257,257,257,257,257,257
2570,106,252,121,295,121,325,65,360,28,65,68,7,121,166,31,274
2571,752,283,30,329,392,308,308,308,308,308,308,308,308,308,308,308
2572,401,159,84,248,7,0,367,121,121,382,121,112,382,382,382,382
2573,448,301,245,187,245,245,245,245,245,245,245,245,245,245,245,245
2574,746,260,275,297,169,297,312,275,275,275,275,275,275,275,275,275
2575,295,84,323,20,47,20,20,20,20,20,20,20,20,20,20,20
2576,466,330,20,309,309,309,309,309,309,309,309,309,309,309,353,309
2577,162,404,309,309,309,309,309,309,309,309,309,309,309,309,309,309
2578,108,63,3,108,274,400,400,129,400,148,400,169,169,61,169,285
2579,152,185,342,342,86,203,203,203,203,283,283,283,283,283,283,283
2580,57,340,274,269,269,269,383,269,269,269,269,269,269,269,269,269
2581,164,75,244,80,80,125,125,113,80,113,113,113,113,113,113,113
2582,64,74,55,62,324,77,55,9,282,377,324,9,77,324,324,377
2583,234,469,493,762,703,676,703,196,787,345,123,345,345,421,345,476
2584,468,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2585,170,179,158,126,402,402,402,402,402,402,402,402,402,402,402,402
2586,490,139,68,205,308,308,323,205,308,308,323,297,232,323,228,323
2587,656,58,511,664,664,664,249,185,249,249,249,249,249,249,249,249
2588,523,555,754,341,100,40,205,350,306,95,350,213,258,95,40,40
2589,382,119,389,379,379,96,132,96,132,96,96,132,132,132,132,132
2590,351,84,365,61,322,338,211,189,189,211,189,211,211,189,189,363
