ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
3935,3211,2961,1789,1661,419,1499,2507,419,1796,3079,1661,3079,1661,419,1899,705,1380,3297,2110,138,138,3220,419,2409,3160,770,296,1597,2249,1380,1380,1380,1085,2298,1796,1289,1380,138,3515,167,1597,2453,2998,2514,3079,138,2399
3936,4337,3334,399,983,109,2982,2428,2043,3049,399,1877,2716,2907,2281,2031,2690,3322,1389,3490,1063,2907,238,2467,639,680,1022,1448,3487,1999,2690,2223,1270,206,3006,2462,2321,2716,2037,1302,1063,373,2737,1063,3049,373,2716,1801
3937,2283,3334,933,2458,2832,124,63,1064,579,3407,1149,352,124,2326,1822,265,905,2857,1149,3035,1149,1644,265,990,1644,71,638,3407,215,101,1149,1822,2536,1822,2830,63,1307,579,1995,1149,2326,124,265,265,2820,63,2493
3938,1219,3334,1366,285,1865,1699,1868,2637,1395,3304,2995,960,2637,2412,3389,1681,439,87,2650,424,2498,957,3421,565,3398,1681,3398,3133,2040,1681,3145,477,1502,3398,2811,1699,3398,2811,3304,3052,1341,1971,2764,3304,2111,1892,3017
3939,488,20,1242,3239,2868,2537,1048,2500,3010,2097,480,2500,3262,3075,3239,2665,1084,1242,3347,2500,2373,931,2662,1350,584,3347,44,2373,2582,2826,1838,356,1847,1678,1876,1414,1590,273,1792,217,1668,1683,418,1242,3347,2830,2097
3940,148,6678,1563,824,988,988,1239,346,1239,1077,2289,1039,988,3527,1039,3519,123,330,2908,3519,1039,2804,1483,988,2277,3527,3519,1039,5892,2006,628,12,345,3519,3102,628,2804,6557,1883,5201,628,1039,3527,1483,330,2277,4473
3941,6729,3883,4465,1555,6891,5072,6079,4935,5507,5104,3742,6722,5153,4294,6230,6721,3829,6144,6240,6082,5850,4482,5134,6539,4656,4935,5947,3733,5799,3643,3763,4797,6539,6583,5255,3733,5580,4205,5104,4767,5321,4681,3795,3594,4738,2375,6144
3942,2283,3334,2224,1757,109,728,1396,1944,3438,1310,2036,1664,2234,411,1345,2234,933,411,1122,1281,2031,887,1160,2899,2863,707,2763,707,554,2518,1944,887,8,2692,188,663,1717,225,1457,1987,2526,663,2899,2452,2452,1404,2239
3943,3169,2337,1707,1482,2909,1500,1500,2490,1442,2992,1046,882,2184,1869,3093,1529,813,1442,1794,2558,2316,931,1472,1072,2053,885,2137,882,885,2080,161,931,2228,1033,1869,1071,2752,579,1033,618,885,1683,2712,1830,1847,3093,3410
3944,1219,3334,1298,578,1214,2904,3067,3444,186,3392,100,2869,461,3422,1940,3175,2779,3256,2869,2450,2597,3261,3055,3256,681,3055,2904,1523,3112,81,2450,477,1977,2450,477,1699,288,2874,2430,3422,1599,1985,3155,1658,3486,3383,477
3945,487,703,3513,2502,1652,631,980,1775,3049,2241,78,3425,1577,1587,2169,1587,1129,2503,2948,2636,2241,646,2680,2115,2893,1579,1649,422,1129,1129,157,2503,2699,1577,3462,2069,778,1129,2069,1577,1764,2636,1285,2636,2680,3272,1902
3946,3169,2337,3998,2146,1480,1047,2603,131,92,3280,143,1890,920,3495,290,3025,787,3485,1712,1472,1585,2927,1472,2185,3369,832,632,256,3231,424,424,787,3089,143,3025,2245,449,589,1712,1383,3485,290,3485,2961,3253,632,1480
3947,2479,3016,1789,2832,2832,1499,1153,3444,2074,321,1877,139,518,165,2978,2162,3431,2209,1122,368,2585,3459,518,2078,7022,2226,437,213,165,2162,1944,165,174,165,2501,2434,2162,1664,1476,1987,165,1164,1664,174,174,518,3333
3948,2283,3334,1364,59,1843,728,2386,39,349,3270,1877,720,1377,39,2031,915,15,1389,1456,2853,170,238,1877,1237,3442,86,1448,359,3112,2022,343,477,445,2542,1877,1377,2118,1603,1302,1364,1962,2423,773,1658,2621,518,1962
3949,488,2684,1350,2996,548,2996,543,217,2213,1520,10,2649,3262,2665,3239,1668,543,2373,2715,3347,2373,2594,1850,2373,584,10,2635,2373,2649,660,3331,2373,1850,10,1850,3418,2373,2373,2373,1645,2715,567,2715,870,1420,543,2715
3950,6358,634,2215,1098,45,1637,1048,2500,2002,481,1455,2810,2663,561,542,2140,2735,2002,480,627,2373,542,1850,561,884,1850,1753,2598,96,2524,2846,1455,1850,1391,1876,2215,884,1168,2002,232,1455,1168,3239,2598,1420,1098,1547
3951,3467,3334,1125,983,1063,1386,1205,564,615,126,78,2034,1431,3422,1940,3175,2982,1389,2672,2229,2034,3261,3460,639,3282,3055,1280,1125,279,2690,2182,2206,206,157,2441,1699,2075,1477,1041,3422,3282,267,1959,3456,3486,1490,2308
3952,3467,2206,1430,3046,2832,642,2304,1733,2304,2752,3367,1393,672,121,3392,2794,3507,806,2529,1218,692,753,1956,686,3332,1874,437,1361,3356,81,1829,2267,300,1087,3356,1953,1361,1138,1990,1393,600,3507,1959,1378,2376,1756,1996
3953,2152,3016,1789,578,2832,2917,63,3444,579,3368,579,352,1040,954,2978,351,905,3428,1122,954,937,124,1018,686,1307,71,71,3119,954,1303,1755,912,2536,1307,2830,3407,1307,579,3368,3518,604,124,124,124,2376,63,1683
3954,4803,3999,6472,5696,988,988,1239,6657,1239,5397,5386,3519,988,5177,5075,4431,6657,5075,4310,6657,6656,2277,1483,988,2277,3527,3519,1532,5696,2006,2588,628,5227,3519,1180,628,6176,6557,6664,3552,1532,1532,4825,4114,330,2277,4233
3955,2915,51,1789,824,2832,2915,2507,619,619,3079,1661,3079,619,419,3213,1159,1666,670,2249,2614,3028,419,419,1899,7022,3055,3431,2998,979,2786,2786,2507,1085,670,1796,164,2620,1661,619,419,1661,888,3087,419,3431,606,2399
3956,2283,3334,2441,3282,1652,2291,1760,2887,3049,3270,1877,720,1377,1566,2885,2950,2291,2885,749,1824,170,238,2291,2887,680,2291,166,2585,1999,3442,2807,1157,749,2256,166,1824,2118,1603,3031,2256,2256,1073,1603,2136,3321,3031,1801
3957,1385,1371,339,2876,1191,289,2188,3408,1552,2085,3408,1874,672,2847,3522,1422,1954,806,380,255,1422,1874,3078,686,2685,3409,2188,1948,891,943,305,2600,3522,1770,1552,2188,826,579,1510,2290,305,3507,2685,1830,686,827,1552
3958,6358,2784,275,828,2868,1476,2805,1846,579,3368,579,1393,1040,472,919,2583,3167,3368,1122,733,3368,2201,2376,3443,1307,1874,1929,3368,3368,579,3368,1832,901,1307,440,2900,1307,579,858,1393,3368,1040,951,2900,2376,733,1307
3959,2283,5683,713,4825,988,4280,1239,2334,2834,1077,143,3231,4280,2834,2185,1095,3231,2185,1712,6657,6656,3231,123,2185,4700,2334,3441,1077,3231,346,5533,1924,4280,143,3102,2245,2804,5371,4280,4146,1732,2334,3441,4146,473,4146,2334
3960,2283,3334,1364,3139,1843,1038,2601,2887,3049,1518,2946,3031,1566,1566,2946,737,1129,3126,1115,1566,1674,737,1674,737,2256,467,166,422,422,1674,1944,2069,2139,2256,166,1674,3312,1603,3031,2256,2256,1304,3199,1566,422,3201,1801
3961,3467,2684,2715,3139,761,1013,5166,282,551,3461,1013,135,1493,2467,1940,1159,841,1598,1598,551,1738,1598,841,2925,2258,3055,2057,998,2463,81,2182,477,206,551,2186,135,3016,2340,2057,2258,3009,1533,841,2673,2057,138,1686
3962,4337,1661,1789,533,2832,3126,1811,2216,2180,2022,367,3273,801,2281,3389,1877,367,1389,1749,70,3273,737,801,737,2893,367,3126,1452,3400,2967,1944,1930,3376,1584,2216,613,3143,3057,3143,3470,1035,1034,3199,3143,3376,3383,776
3963,1219,3334,2441,59,1843,728,2732,39,3049,1674,1877,720,1377,1566,3049,1674,2169,2369,749,1824,2585,238,532,1113,2256,1511,1438,2585,1999,2135,2082,1930,749,2256,2933,1824,993,1603,3031,993,2256,1073,2933,3049,3321,2950,1801
3964,2283,3334,713,589,3753,1953,2886,3301,1442,3368,1589,2992,3401,2992,3522,265,439,1557,1696,1281,1755,2201,137,1072,3401,71,1072,3297,3480,79,1755,912,604,1307,2830,1478,1307,708,1755,3518,708,2453,951,2559,1696,525,708
3965,4337,2961,2734,824,988,4280,1239,961,1732,1077,2289,3231,1483,2834,1558,1095,123,1732,128,424,1563,3231,123,2185,1563,128,3441,2804,3231,346,2804,1924,4280,2265,3102,2245,2804,1231,961,2265,1180,128,3441,2961,330,824,1004
3966,475,5737,3513,53,6891,3672,6330,3963,6357,4861,78,4036,4680,2956,53,53,2044,3627,6357,2636,5867,631,1108,1785,4260,588,5121,1108,1785,3643,4554,1108,4909,4295,4649,3184,6039,1871,4260,6496,3715,6625,1285,64,53,5678,3649
3967,2534,6143,933,2458,109,728,1695,1345,362,2692,2036,2863,1040,411,1345,1880,933,2325,1122,1281,2031,887,3421,2899,2863,549,3071,707,1298,1464,2692,887,1263,1184,106,650,2863,2495,1643,1987,2526,106,2899,2452,2379,525,803
3968,1385,2337,339,589,1191,3450,1500,2056,1442,2847,179,1510,1040,1869,919,2091,3200,1,380,1331,3200,3150,209,1325,2728,3409,740,3042,2496,3275,3269,1830,766,3200,440,3200,1191,1185,3069,3327,3069,1185,2145,1830,3275,913,3200
3969,1398,2784,1366,589,2595,2448,2280,1733,1442,2752,1589,746,1040,2610,3506,1569,1696,3510,1696,1040,2498,633,3368,1942,3401,2098,2137,439,762,3319,1146,762,685,3140,2529,16,616,187,355,1987,647,2929,2678,792,1696,3289,82
3970,475,448,3216,3341,3216,2164,1396,1991,3032,1735,2419,1496,675,3232,3032,2788,3032,2760,1867,2019,3341,3032,3341,3324,846,2824,1172,547,2824,1082,3341,1169,3033,1516,188,547,846,2738,2824,1123,784,3293,2824,1169,3050,2019,365
3971,2152,3334,1364,533,1214,728,56,389,286,2707,2211,720,461,635,2031,1674,350,359,749,1824,2585,1937,350,350,680,165,83,2585,2135,2135,1944,165,2139,2256,359,2707,993,566,359,993,2256,349,1653,113,2230,1075,1801
3972,2169,1182,930,864,2106,1816,2371,3190,3010,1310,2184,1496,2184,2942,1245,1245,162,2427,2271,1245,2427,3179,365,2184,2427,2271,2508,213,941,2391,3269,2009,2371,2540,1370,2184,3317,392,3177,3177,162,2427,1687,1245,2602,687,392
3973,3467,20,2443,3046,1484,1816,2487,3190,3010,516,337,3330,2184,2942,630,234,3169,2427,3514,804,1816,3179,3183,3426,2827,1266,2508,234,864,3319,516,260,3179,260,1198,630,2003,684,2009,2508,630,2984,1687,2106,684,687,392
3974,579,51,1789,824,2344,265,1239,185,1796,2695,1318,3079,729,84,1558,185,2000,310,265,3252,451,3468,1840,2906,451,832,2758,1247,2263,2172,2172,1247,185,1323,185,2245,1323,1247,832,451,451,1247,451,77,1799,2560,2906
3975,6358,3334,1789,2719,378,701,1811,1949,1706,2930,3391,1430,461,1744,1036,265,933,2930,1376,2165,3391,1949,441,1081,3214,1915,83,1069,3005,2139,2930,1706,2139,3393,3459,158,1376,2719,2125,3267,2510,2882,1376,2939,2379,386,1801
3976,2283,2945,1364,59,1075,728,773,252,286,2149,1160,359,19,2377,114,265,439,359,1122,368,1434,3243,518,2041,1629,909,1438,359,252,2022,1903,887,174,1966,2041,518,33,3415,359,1364,2765,252,174,2377,518,19,252
3977,4337,5084,1844,1711,6756,5547,4303,4176,3636,2992,6515,5434,4535,3137,3522,3891,4641,5468,5732,4403,4149,4330,5522,3854,5804,3409,6450,5094,4535,2092,4361,2600,5788,3891,3854,4586,4361,5747,6757,1500,6906,3674,1714,3922,4990,1500,1552
3978,6358,3334,515,225,2907,728,3344,2422,3142,1473,3211,874,1820,1506,3389,1433,2982,1389,2945,2856,2907,1695,2047,1903,2819,1094,1175,1260,1260,2856,3218,2206,2043,2101,1433,3344,1807,1260,2430,1466,2856,1889,966,1300,1548,3211,2308
3979,3467,634,178,1482,2500,1168,315,1033,181,3104,3141,746,3104,2942,3239,2284,829,3141,2890,2500,32,3104,2954,2497,32,1529,44,1786,1786,181,3104,931,2293,1770,3193,2497,2827,1349,3186,3104,2497,3190,3239,2497,1420,726,1773
3980,1966,3334,1298,983,2619,728,2874,39,1603,3270,1877,1605,2210,1223,1940,2075,2982,940,983,2463,170,1604,1877,1237,680,1787,1448,1877,3112,2135,2925,2690,206,2542,1877,2321,3016,1603,1302,1223,3012,2135,393,170,2621,2258,928
3981,2480,3334,1789,3493,2832,1499,1114,88,2196,956,1642,59,1342,1196,88,1159,1380,1114,88,1933,88,2756,419,88,1034,2196,88,2593,606,2775,88,88,2915,2836,2836,1114,1943,2775,1114,3422,1597,2453,3047,971,88,100,3059
3982,6339,5737,3794,5512,6891,3672,980,4169,3794,4861,3008,6722,6733,2956,180,53,1129,3627,53,4843,3852,3184,6757,1785,3883,588,4946,6135,1785,2938,6511,3794,6457,5737,6757,3184,6733,6757,4260,2938,3715,2636,180,2938,53,528,53
3983,3169,1831,417,1488,1288,2164,3378,1346,1479,836,2419,2129,2738,3232,2674,2273,2555,1,1867,2129,1742,2544,2129,3268,2512,2458,2895,2214,1384,1742,3083,14,766,3188,188,1308,2872,1517,2512,2016,1206,3293,2824,969,1384,1742,2426
3984,6238,3999,5421,4681,3753,6007,4274,1069,3636,876,2139,6722,5563,4287,5398,3296,5023,2017,4287,5563,3386,4482,6286,2379,3455,6475,2515,4786,4394,2017,2017,1618,2639,1851,4287,5023,5587,2017,111,1089,2719,111,111,3208,3309,3309,2125
3985,3467,1371,2471,2902,300,3082,2818,3491,1702,3039,82,798,2094,1107,1530,1569,935,1,798,2270,1368,2270,2557,1107,798,798,68,2270,1939,1107,2270,1779,3039,2784,440,1107,2387,798,1107,1107,1107,40,2902,1107,1531,2270,1107
3986,1219,3334,1364,3064,414,1038,16,3381,16,1381,2995,1393,2667,651,1230,1560,1379,2285,1560,910,3111,1907,1216,3443,681,3471,910,1224,2040,81,2285,2098,910,2098,2229,414,616,414,1609,16,1599,3111,3111,717,1393,2380,2269
3987,3169,634,2224,285,3297,1499,1525,3097,1521,1822,1406,1651,1651,2826,1822,2662,1822,1,1149,1970,2373,2594,2662,1822,65,2224,1651,3297,2649,2826,1970,1822,1679,1307,65,3418,2373,2605,2605,1024,2024,603,2224,1443,1420,2830,1024
3988,6729,2009,1368,643,1191,1624,2145,1121,1632,2929,82,3134,2429,2429,1981,1569,3117,2278,1834,2270,1368,3144,1243,3523,2728,1874,3241,1948,2305,3372,3144,654,766,2429,66,1368,1191,1517,1107,60,683,40,2576,2872,1531,597,654
3989,3467,20,315,2776,1082,1816,2107,3190,3010,1230,1497,2937,672,2678,1940,234,3048,2427,1560,804,2427,2175,1956,1956,2777,1511,2508,2827,2301,251,2182,2678,1560,2443,188,630,2301,2508,2301,3467,2696,748,2107,13,2827,2301,365
3990,2283,938,1366,1757,2372,2054,1868,1390,1442,3304,3367,1681,1493,121,1008,1681,151,1029,2650,1312,2627,1681,1681,1072,3398,1681,3398,1681,3156,1681,1072,2372,322,1681,1493,2570,1681,1681,774,151,1341,2372,930,1681,151,1681,3145
3991,3467,3334,1436,697,1848,2697,697,2551,3049,896,3162,1848,1401,472,114,2690,1401,2427,2120,1503,499,957,1410,1264,1401,1511,1438,116,955,2690,499,1169,206,1669,206,208,3398,2729,1490,2854,3437,1174,208,13,251,1473,499
3992,2534,3334,3119,2326,2832,1499,63,2536,579,3407,579,352,1995,2326,1822,265,905,2149,1149,3035,1995,1644,3148,990,1644,71,638,3407,1822,101,1149,1822,2536,1822,2830,63,1307,579,1995,618,2326,124,265,1995,3118,63,990
3993,2283,789,2215,1555,109,1609,549,1345,2451,2992,1334,284,2055,2610,520,236,813,2325,2999,2270,284,1337,1337,1340,3219,549,3071,116,314,2406,235,762,1263,2374,1340,1470,2872,76,1051,549,2802,1541,2833,2770,1384,1470,280
3994,2283,3334,1789,1661,2832,1499,2507,2347,2401,2149,1380,59,19,1196,1036,351,1380,87,2469,2853,2627,3459,518,2717,3398,2196,2657,2593,2627,2022,1380,2832,2507,2298,1796,1127,1943,2832,87,477,2832,2453,87,3249,908,138,3459
3995,2283,2206,1366,285,7022,2904,3106,2637,1796,2624,1877,90,461,1865,1865,1666,3203,670,1257,2463,2585,1512,518,2355,7022,1787,1994,1636,2463,2786,1862,2549,1502,551,2186,2786,973,2786,1994,2,1962,3421,2283,3456,3431,2848,1512
3996,2283,33,1364,59,908,649,1087,3090,186,2624,1642,960,2637,2628,974,2311,439,1623,2529,1281,1854,753,3366,2355,692,2621,3022,595,1326,3493,1146,1146,1977,227,2529,2474,1091,2529,1977,974,322,2453,2013,227,2621,692,3493
3997,2283,3334,1350,409,932,555,3507,3463,3010,2752,3367,120,672,754,3507,377,3507,806,698,1770,555,3104,1956,3426,672,555,555,2827,2777,754,698,2267,2575,1770,1990,107,2827,107,3507,1990,555,3507,698,3507,107,1756,1349
3998,2152,1661,2734,824,49,988,2530,2764,3209,1558,2852,1039,1708,2986,1558,2083,2083,2588,2221,769,1039,2423,2388,2906,2277,128,345,2277,1233,73,2588,12,345,12,1471,345,775,3053,1471,2734,1180,769,2263,2172,2588,2277,1272
3999,6437,2961,128,2221,2102,988,1239,775,3209,1558,3391,1039,461,3121,1558,2083,2083,775,1376,97,1458,3052,2388,1248,2277,325,345,3133,2172,2083,2172,3478,1899,775,1471,775,775,3053,1471,3267,3305,2792,3087,1658,2792,3201,3133
4000,2283,3334,3119,598,165,1610,773,1147,2732,3270,1877,1664,1377,728,1646,915,718,3428,1122,1281,2907,2989,532,560,3442,1511,1448,1177,1298,359,1535,1535,2042,2256,2951,1535,2118,1535,2118,531,2256,2737,3163,372,2230,1126,1801
4001,3211,3334,1366,533,1843,1253,1811,2549,2732,2149,1759,1329,19,1725,114,2653,268,2149,1149,1970,2627,1644,518,2078,1858,3220,3464,595,2288,2022,1380,1196,1539,3002,1796,1127,1307,3297,1466,419,2042,2453,469,908,2379,138,3333
4002,36,6143,1436,2502,2866,1079,1104,1345,3438,5230,3162,2873,1864,2411,2561,1559,1508,1079,2120,3146,2241,3162,2467,1113,3437,1174,2867,222,955,3162,3108,2467,3342,231,2501,370,3317,3108,2120,1765,3437,1174,195,3049,868,3394,1801
4003,3467,1740,1450,2776,2866,1079,2874,3024,1444,415,2321,2863,1315,1431,2321,3175,2124,605,2308,1503,2854,1907,93,1568,1306,3055,1280,1523,1298,81,2925,2988,206,1394,206,2321,616,1257,1041,206,960,1533,1959,3456,3486,2225,2308
4004,1219,3334,1364,3282,1652,649,1760,564,3049,3270,2946,144,2959,1038,2055,1097,1717,3114,1717,1099,2585,791,1728,1423,680,791,83,2055,1326,2518,1080,887,1097,227,1914,2551,1717,1717,83,3440,2169,3263,393,2169,2462,791,1124
4005,1385,448,585,3341,109,2164,980,1917,1479,1735,2419,676,2851,1384,520,3378,2451,2325,1867,1281,2031,536,2968,3050,877,3307,1259,1006,453,2518,2266,3364,1263,3364,2462,663,1761,1469,1643,99,691,2266,1188,448,1284,2164,190
4006,3169,20,178,1482,3507,2537,361,1033,181,3193,2497,746,3104,2942,3239,1529,1529,3141,2715,1770,1529,931,3193,2497,32,1529,44,3193,2519,181,2497,931,2284,1033,3193,2497,2248,579,1033,2497,2497,3118,3141,2497,3118,2830,1529
4007,3211,580,205,59,3151,410,201,3301,2180,144,2798,1305,2851,2628,520,2798,1220,940,2945,751,2031,1220,2968,560,2266,3471,1448,1309,751,327,2963,2798,1075,1764,1340,11,3205,735,2310,2798,2968,2596,1186,2628,2856,1075,648
4008,4337,3334,1450,589,2691,1499,1970,1970,1442,2752,579,1393,1040,2610,1307,2583,112,1,2529,1218,3368,753,2376,3443,1303,1874,1072,3297,3368,101,3368,762,2575,1307,66,3354,1307,579,3368,1149,2581,1829,951,3517,2376,913,25
4009,2534,789,6776,1202,6842,5168,1831,2334,6775,2547,143,2547,1120,4476,2547,1095,5896,4813,3680,6775,3903,6198,2547,2185,1581,1525,4789,3903,3683,3903,6256,2547,5133,6014,1678,4308,3955,3660,1792,5201,6858,4078,3669,77,6126,2547,3903
4010,6729,1371,1368,1555,1531,3082,338,2270,1702,3039,82,2872,2094,2610,1632,1569,935,1,798,2270,1368,3491,60,1107,798,3491,1107,2270,1939,281,2270,2410,643,2784,440,643,2784,1517,1107,60,683,40,2864,1107,1531,1470,2471
4011,2283,51,1756,2902,941,642,2301,95,2517,2752,2946,220,672,80,1940,2463,718,1,372,1952,2492,2794,1694,686,2414,1511,1694,504,1215,2045,2182,2267,206,2994,1959,1694,33,3404,504,1223,2309,2894,1959,372,504,1694,504
4012,3169,20,315,1482,2106,630,2371,3190,3010,3056,2184,3330,2184,2942,630,1245,1484,2427,3136,2391,432,3179,3190,3426,2391,1511,3190,1929,2909,251,3269,1836,2909,2705,1370,3190,2184,2508,2942,162,2909,3190,607,1245,2391,2248,365
4013,3211,580,205,3064,3151,637,1469,3301,2180,144,2995,144,212,385,520,1560,384,940,2202,1220,2031,1220,2968,560,1193,3471,1448,1219,1676,1729,2285,360,206,1220,2995,718,751,3471,2310,1860,1764,1115,1560,2205,360,1075,384
4014,2283,3334,1364,2458,1382,728,3067,3301,2269,1342,1823,2863,1298,2677,3389,1137,2422,1403,1122,1281,2843,1695,1382,2899,3207,3055,437,2422,252,252,2874,477,1977,1137,2041,1447,2874,2874,2874,1447,911,2843,1110,2205,1110,1382,252
4015,3467,3334,7032,589,1288,449,1831,131,1442,2568,2754,1890,2637,2678,3089,1569,1696,3485,1696,1472,2316,1805,1472,727,1303,1874,2137,2655,137,3372,187,2678,766,143,1162,3,1191,1874,2655,2220,2581,247,3485,792,1322,3450,2568
4016,2283,3334,933,1985,1927,2904,3106,3444,1796,1919,2211,1621,461,2281,1940,1444,3129,1,2281,2424,2907,2677,518,1930,2863,2196,1280,1523,1298,2786,2925,1930,206,2866,206,2321,3016,2340,1994,135,2256,2737,841,1315,3486,2779,3009
4017,6437,3016,1876,2181,1418,2108,1525,2637,362,3057,2967,1430,461,3424,1949,918,362,2209,1749,954,1458,3281,2831,3208,2406,3339,918,2253,6040,2406,2930,2814,362,848,222,158,3057,362,1227,158,691,155,3753,362,1184,1209,3125
4018,3169,448,3029,1488,2987,1624,2145,1121,1702,2784,82,2872,2094,1107,1530,1569,1821,511,2356,2270,1742,355,2360,3268,825,2396,3071,1950,2471,1741,3144,2273,766,2784,2808,1012,2784,1517,1107,2332,1131,40,2576,3275,1384,732,3268
4019,2169,1371,339,686,686,3450,1953,3408,1552,2085,1874,1874,672,2678,3522,1422,1696,1874,380,686,1422,1874,3078,686,2728,1874,2188,1948,686,943,305,2600,1874,1874,686,2685,1191,1874,686,1422,2309,686,2685,1874,686,3450,1552
4020,3169,2337,790,1885,3216,1816,2371,3174,2682,516,331,365,2184,162,1152,1245,2555,3174,3136,1687,2682,3286,365,2750,2391,2271,358,1786,864,3174,3269,892,229,2540,3174,331,331,684,3286,162,3437,1724,1687,1245,868,2682,365
4021,2283,3334,3052,1757,378,9,1688,2347,2180,2539,2995,973,1352,754,3392,1681,1561,2642,1749,424,1734,673,1216,565,3180,3189,1216,1224,3156,79,2285,2285,322,1501,2995,1501,3143,3057,186,3422,1216,3383,3383,3143,2648,824,1035
4022,3169,963,417,3341,1082,188,2145,2490,1479,2490,440,2788,1040,1869,2099,2788,2091,611,1805,1832,3450,3150,3150,686,1303,3409,2895,2655,2496,3275,187,1832,2491,3200,440,2099,2872,192,417,2332,192,2788,581,969,828,3150,1185
4023,1219,3334,1477,983,1652,728,1396,2314,3049,1310,2946,1305,3242,385,1617,1674,560,2427,1310,368,2585,3243,532,1842,1882,2271,3099,213,2271,1674,2082,1882,2042,2256,2501,2434,3031,2891,3031,993,2256,2082,1842,3049,2891,139,1801
4024,1219,2945,1364,589,2352,589,750,2056,1442,1470,2098,1218,1040,2610,2121,1569,1696,3510,2121,1281,3516,753,3368,1942,3401,2121,2700,2311,1146,79,1146,762,1263,3140,2529,347,431,1138,199,2675,647,552,2121,982,552,913,82
4025,3169,963,2471,1488,1288,468,750,849,1632,1470,82,2872,2094,2610,1632,1569,3117,2278,1531,66,1368,2305,2360,2576,2728,1874,2305,2270,2471,281,2270,2471,643,2784,440,1368,404,1517,1107,2220,2270,3491,3237,969,1531,1470,1540
4026,182,3334,1125,1477,2866,344,3106,1466,615,3304,1877,1605,2210,224,1940,3175,2779,1389,2945,3207,2034,1217,2779,3016,3207,3055,1175,1523,1298,81,2182,1431,2210,3207,2441,2258,3016,2564,526,526,3009,2068,1257,1002,3431,1382,1035
4027,1219,3334,3052,59,378,649,74,1147,186,2072,1642,59,1342,1196,3332,1681,1361,3256,2529,1933,2627,1114,1933,3022,681,3352,1933,595,2463,81,3022,1146,378,3002,2529,2474,1361,2340,186,2821,214,2453,59,1366,2621,2474,3145
4028,3467,20,7032,1202,45,592,1048,1120,1986,989,2733,2063,1120,659,1232,45,2151,2279,2844,1679,2735,2157,1792,6280,1800,2861,2708,1792,965,709,3154,1650,3489,2525,5768,2215,884,348,1792,217,627,17,714,2397,1817,634,2178
4029,2283,3389,3052,781,2344,2422,1758,3301,3636,2539,1823,1892,19,2377,114,265,439,2325,265,13,1434,1966,518,2899,1382,909,437,1309,252,2022,1149,477,909,1966,1453,518,2970,1416,3125,1149,2765,2453,2022,1309,518,518,252
4030,2534,1831,2820,3266,1027,728,2371,1511,3049,144,1877,144,745,728,2031,471,560,1199,1377,1824,2907,238,3266,560,2256,1511,1447,1177,3112,251,2082,1270,206,2256,3271,11,144,1603,1137,166,2256,2783,3163,3049,166,2517,1801
