ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
1314,6609,6609,6609,6609,6755,6755,6503,6503,6503,11,11,11,11,5149,5149,5149,5149,2215,2215,1242,2125,1057,1057,1132,1132,1529,1529
1315,4322,4322,4322,173,173,173,173,173,173,1208,1208,1208,1208,1208,1208,152,152,152,152,152,152,837,1229,1229,272,272,272
1316,1174,1174,1174,3150,3150,1533,1533,3297,3297,3297,3297,3297,3297,3297,3297,408,408,656,656,656,656,2125,1057,1057,1057,1057,1057
1317,4322,4227,4227,4227,4227,4227,6755,6755,2783,2783,2783,2783,3649,3649,3649,7033,7033,7033,7033,4594,1788,1788,1788,3400,3400,3400,3400
1318,1174,1174,1174,5478,3150,1533,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,656,656,656,656,656,656,656,656,2215
1319,1092,1092,5478,4506,4506,836,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125,3125,3125,408
1320,5230,5230,6122,6122,3150,3150,3150,3150,3150,1032,1032,1032,1032,1057,1057,1057,1057,216,216,216,216,216,216,216,216,216,216
1321,4322,4227,4227,4227,4227,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3706,3706,3706,3706,3706,3706,1057,1057,1057,1057
1322,726,6067,3920,173,173,173,173,173,173,173,173,1208,1208,152,152,837,837,837,837,5563,5563,5563,5563,5563,5563,3836,590
1323,3514,3514,3514,3424,3424,3424,3424,3424,5149,837,837,837,837,837,837,837,837,837,2882,656,2882,1025,1025,3125,3125,3125,1807
1324,5478,5478,5478,5478,3150,3150,3150,11,11,11,11,11,3297,3297,3297,5149,5149,5149,5149,2588,2588,2755,656,656,656,656,1755
1325,4322,4322,1881,1791,1791,1791,1791,1791,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,1788,1788,1788,2979,2979,2979,2979,2979
1326,4227,4227,4227,4227,4227,6755,6755,11,11,11,11,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,3125,3125,3125,3125
1327,5478,5478,5478,5478,5478,5478,5478,11,11,11,11,11,11,11,11,5149,5149,5149,3506,3208,3208,6708,6708,3371,3371,3371,3371
1328,4227,4227,4227,4227,4227,6755,6755,6755,3574,3574,3574,836,836,836,836,3940,3940,3940,3940,3940,3940,3940,3940,3940,6137,6137,5850
1329,1092,5478,5478,5478,4506,5478,5478,1656,1656,11,6503,3297,5631,5631,5631,5631,5631,5631,5631,5631,3636,1003,1003,1003,1003,1003,1003
1330,1092,1092,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,6007,6007,6007,3178,1788,1788,1788,1788,598,598
1331,786,786,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,158,158,158
1332,786,786,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1704,1704,2444,2444,3125,3125,3371,3371,3371,3371
1333,4322,4322,4322,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,3649,5181,5181,5181,152,5248,5248,5248,501,222,222,222,222
1334,1174,1174,1174,3150,3150,3150,5483,5483,5483,642,642,642,642,5102,5102,5102,4188,6834,6834,1069,1069,2125,2125,3208,3208,3208,3208
1335,425,6000,1307,1307,1307,1307,1307,1307,1307,1307,837,837,837,837,837,837,837,837,837,837,837,2882,2882,2882,2882,5201,5201
1336,5230,6082,6082,6082,6082,6082,6082,6082,1032,1032,1032,1032,1032,5631,5631,5631,5631,5631,5631,5631,5631,6731,6731,4584,4584,4584,4334
1337,4322,5963,173,173,173,3574,3574,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1422,1422,1238,4331,1238,3371,3371,1238,1229
1338,786,4227,4227,6082,6082,6082,6755,6755,6755,6755,6755,6755,3649,6755,5631,5631,5631,5631,5631,5631,5631,1003,1003,598,598,598,598
1339,786,6082,6082,6082,6082,6082,6082,6082,3649,3649,3649,3649,3649,3649,3649,7033,7033,7033,4560,4560,4560,4560,5688,5688,5688,5688,5688
1340,4432,4227,4227,4227,4227,3649,3649,3649,3009,11,11,11,11,2335,2335,2335,2335,2335,2335,2335,2335,598,598,598,598,598,598
1341,4322,4322,4322,173,3940,3940,6755,2783,2783,2783,2783,2588,5181,5181,5181,5181,5181,5274,5274,5274,5274,5274,5274,5274,1788,598,598
1342,786,786,6609,6609,6609,6082,3150,1032,642,642,1032,1032,1032,1032,1032,5631,5631,5631,5631,6834,6834,6834,6834,6834,1265,4177,4177
1343,5230,5230,3150,3150,3150,3150,3150,3150,3150,642,642,642,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,2564,2564,2564,2564,2564
1344,4227,4227,4227,4227,4227,6755,6755,6755,6755,3649,3649,3649,6503,6503,6503,6503,6503,3506,3371,3371,3371,3371,3371,3371,3371,3371,1792
1345,4322,4322,4322,4322,4322,3574,3574,3574,3574,1208,1208,1208,5336,5336,5336,5336,5336,5336,5336,4594,4594,5850,5850,5850,5850,5850,588
1346,4322,4322,4322,4322,4322,1791,1791,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,5201,5201,5201
1347,173,173,173,173,3649,3649,1791,2783,2783,2783,2783,2783,2783,1032,11,11,11,3371,3371,3371,3371,3371,3371,1211,128,128,128
1348,4322,4322,4322,6755,6755,6755,3649,3574,1422,1422,1422,1422,1422,1422,2942,837,837,837,837,837,2248,2248,1229,1229,1229,1229,1229
1349,1092,5478,5478,3150,3150,5478,5478,11,11,11,11,642,642,642,642,642,6834,6834,6834,6834,6834,6834,6834,6834,1691,1691,1691
1350,4322,4322,1051,1051,1051,3649,2783,2783,2783,2783,2783,2783,2783,2783,2783,5181,5181,5181,5181,3506,3506,3178,1561,1561,1561,1561,1561
1351,5230,5230,5230,3150,3150,3150,3150,11,11,11,11,11,11,11,642,642,3297,6834,6834,6834,6834,6834,6834,3371,2339,2339,2339
1352,786,786,6082,6082,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1057,1057,3125,3125,3125,3125,3125,1211,1211
1353,786,786,6609,4506,4506,3150,3150,1656,1656,1656,1656,1656,1032,5631,5631,5631,5631,5631,5631,3572,3572,3572,6834,6834,1057,1057,1057
1354,786,1051,1051,1051,1051,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,1724,1724,1724,1724,1724,1724,1724,3296,3371,3371
1355,5972,5972,5108,5108,3424,3424,3424,837,837,837,837,837,11,11,837,2588,2588,2588,2588,2588,2588,598,598,598,1483,2908,2908
1356,5230,6609,6609,6609,6609,3150,3150,11,11,11,11,11,6503,6503,6503,6503,5149,5149,6204,6834,6834,6834,5896,5896,5896,5896,5896
1357,3048,3048,3048,3048,3048,3424,3150,3150,3150,3150,2057,2057,2057,2057,152,152,152,152,1229,1229,1229,1229,1229,6029,5873,313,2308
1358,4915,4915,6609,6609,6082,6082,605,605,605,4508,4508,1130,1130,1130,1130,1130,1130,1130,2588,2588,3178,1788,5563,5563,5563,5563,5563
1359,3150,3150,3150,3150,3150,3150,3150,11,11,11,11,11,11,11,11,11,11,6834,6834,6834,6834,6834,6834,3125,3125,3125,3125
1360,4322,4322,173,173,3920,3574,3574,3574,3574,3574,1687,1687,1687,1687,1208,1208,1208,1208,1208,1229,1229,1229,1229,1229,1229,1229,1229
1361,786,786,3150,3150,3150,836,836,11,642,642,642,642,642,6503,5631,5631,5631,6834,6834,6834,6834,6834,6834,3208,3208,3230,3230
1362,786,786,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1057,1057,1057,1057,3057,2048,2011,2011
1363,786,3150,3150,3150,3150,3150,3150,11,11,11,11,11,11,5631,5631,5631,5631,5631,5631,6834,6834,6834,1057,1057,1057,1560,1560
1364,1092,1092,5478,5478,5478,5478,1715,6503,6503,6503,3297,3297,3297,3297,3297,5631,5631,5631,4188,4188,4188,3636,3636,3636,3636,3636,3125
1365,4915,3920,3940,3940,3871,3871,3871,3871,3871,3871,2430,1421,1421,1421,5881,2241,3836,3836,3836,3836,988,988,1788,1788,1788,1036,1036
1366,786,5478,5478,4506,4506,4506,1715,1715,1715,1715,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,3125,3125,3125,3125,3125,3125,3389
1367,5963,4227,4227,4227,4227,3574,3574,3574,3574,3574,3574,3574,2783,1916,1916,1916,1916,2241,5833,5833,5833,5833,5833,5833,4738,1577,1577
1368,4322,4322,173,173,173,173,173,173,1208,1208,1208,1208,1208,1208,1208,1208,5336,5336,152,152,4763,4763,4763,5563,4787,1008,1008
1369,1092,3150,3150,3150,3150,3150,11,11,11,11,11,11,11,11,2755,2755,2755,2755,3208,3208,3208,6834,6834,6834,6834,6834,6834
1370,1092,1092,3150,3150,3150,3150,3150,836,642,642,642,642,642,642,642,5631,6834,6834,6834,6834,6708,6708,6708,6708,6708,6708,6708
1371,5230,5478,5478,5478,3150,3150,1715,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,5631,656,3125,1057,1057,1057,1057,1057
1372,786,3150,3150,3150,3150,3150,3150,1656,1656,1656,3297,3297,3297,3297,3297,408,408,408,408,408,408,408,408,408,2564,2564,2564
1373,5230,5230,3150,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,5149,5149,5149,5149,5149,2882,2882,2882,2882,2882,2564,2139,2139,2564
1374,1092,1092,836,836,836,836,836,836,836,836,836,836,836,836,5631,5631,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
1375,5230,6609,6609,6609,3150,3150,3150,3150,3150,1032,1032,11,11,11,11,11,11,2588,2588,2588,2588,2588,610,3125,3125,2499,2499
1376,786,6082,4227,4227,6956,6755,3649,3649,3649,3649,3649,3649,3649,3649,3649,3706,3706,3755,3755,3755,3755,3755,3371,4787,3394,3394,3394
1377,4322,4322,4322,4322,173,173,173,173,173,5118,5118,5118,5118,5118,5118,5118,5118,5118,3883,5488,5488,5488,5488,5488,3552,2543,2543
1378,5230,6122,6122,6122,3300,3300,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,408,408,408,656,656,656,656,656,656,656,674
1379,1174,5478,5478,5478,5478,1533,1533,11,11,11,11,3297,3297,3297,3297,3297,3297,408,3297,656,656,3125,3125,3125,3125,3125,3125
1380,1092,1092,1092,3150,3150,836,836,836,642,642,642,5631,5631,5631,5631,5631,5631,4560,4560,4560,4560,4560,4560,6834,3125,3125,3125
1381,4322,4322,4227,4227,1791,1791,1791,1791,1791,3150,1422,1422,837,837,837,837,837,837,837,837,837,216,216,216,216,216,216
1382,786,3940,3940,3940,3940,836,836,836,836,4579,4579,4579,4579,4579,7033,7033,7033,7033,4560,4560,6007,6007,6007,6007,6007,6007,6007
1383,5230,5230,5230,6609,3150,3150,3150,3150,1032,1032,1032,11,11,11,11,3297,3297,5631,3297,3506,3125,3125,3125,3125,3125,3125,3125
1384,3920,1051,1051,1051,2234,1791,1791,1791,2309,2309,2309,2309,1208,1208,1208,837,837,837,837,1008,1008,1229,1229,1229,1229,1229,2937
1385,1051,1051,1051,1051,1051,3159,4579,4579,4579,4579,4579,4579,4579,4508,4508,836,836,6092,6092,6092,6092,6092,6092,4787,4787,4787,4787
1386,786,3150,3150,3150,3150,3150,3150,1032,1032,1032,1032,5483,5483,5631,5631,5631,4188,4188,4188,3572,3572,3572,1057,1057,1057,1057,1057
1387,5478,5478,5478,5478,5478,5478,1715,1715,3297,3297,3297,3297,3297,3297,3297,3297,4188,4188,4188,4188,4188,3125,3125,3125,3125,362,362
1388,6609,6609,6609,6609,6609,6609,3150,3150,3009,1715,1715,3297,3297,3297,3297,2588,2588,2588,2588,2588,2588,2588,2588,2588,3125,3125,3125
1389,1092,1092,5478,3150,3150,3150,3150,3150,11,11,11,11,11,11,11,5631,5631,5631,5631,6834,6834,6834,3125,3371,1701,1701,3371
1390,5230,6122,6122,6122,3150,3150,3150,3150,1032,3955,3955,2335,6486,6486,6486,2335,2335,2335,1057,1057,1057,1057,1057,1057,222,222,222
1391,1396,3769,6609,1791,6755,6755,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,3125,3125,3125,3125
1392,4322,4322,173,173,173,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,2783,5274,5274,5274,5274,5274,5248,5248,5248,5248,5248
1393,4322,4322,4322,4322,4322,1791,1791,1791,2309,2309,837,837,837,837,837,837,837,837,837,837,5563,5563,5563,5563,5563,5563,4787
1394,5478,5478,6609,6609,6609,3150,3150,3150,3150,11,11,11,11,11,11,11,837,837,837,216,216,222,222,222,1539,3164,3164
1395,1051,6082,6082,6082,6082,6082,6082,6082,6082,3150,3150,3150,7033,7033,7033,7033,7033,5274,5274,5274,5274,5274,5274,2908,2908,2908,2908
1396,1092,1092,3150,3150,836,836,836,6503,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,6787
1397,6609,4227,4227,3150,3150,3150,3150,3150,11,11,11,11,11,11,11,11,3506,3506,3506,656,656,408,408,2339,2339,3057,1807
1398,4322,4322,4227,4227,4227,4227,1791,1791,3150,3150,1208,2202,2202,2202,2202,2202,2202,837,2248,2248,3358,1229,3358,3358,3358,3358,3358
1399,4322,4322,4322,4322,4322,3574,3574,3574,3574,1208,1208,1208,1208,1208,1208,1208,2202,1655,1655,1655,1655,1655,1655,1655,1655,2622,2622
1400,1092,3150,6609,3150,3150,5478,5009,5009,6503,11,11,642,642,642,2755,2215,2215,2215,2215,2125,2125,5701,5701,5701,3208,3208,4177
1401,1174,1174,6122,6122,6122,3150,5483,5483,5483,642,642,642,642,642,642,642,6834,6834,6834,6834,6834,6834,6834,3125,3125,128,128
1402,4322,173,173,173,173,173,3574,2783,2783,2783,2783,2783,2783,2783,5881,5881,7033,7033,5274,5274,5274,5274,1788,1788,2190,1701,39
1403,3545,4508,4508,4508,4508,4508,4508,605,1934,1934,1934,1934,1130,6,6,6,1518,1518,1498,1498,3178,3178,3178,3178,3178,222,222
1404,786,786,6609,6082,6082,6082,836,836,11,11,11,642,5102,5102,5102,642,5631,5631,5631,1209,1209,1209,1209,3371,3371,3371,3371
1405,3333,6082,6082,6082,6082,6082,6082,3150,3150,3150,3150,3150,3150,3230,3230,3230,3230,1229,1229,6092,6092,6092,6092,1229,3394,3394,3394
1406,4915,4227,4227,6082,6082,6082,6082,6082,2783,2783,2783,2783,2783,2783,2783,2783,5400,2411,2411,2411,2411,2411,2411,2411,2411,2411,661
1407,786,786,3150,3150,3150,932,932,932,642,5483,5483,5483,5631,5631,5631,5631,5631,5631,5631,5631,3572,1057,1057,1057,1057,1057,3230
1408,6067,6067,6067,173,173,1791,1791,1791,1791,3150,3150,3150,3150,837,837,837,837,837,1229,1229,1229,1229,5563,5189,5189,5189,5189
1409,4322,4322,4322,4322,4322,4322,1791,1791,1208,2783,2783,2783,2783,1010,1010,1010,837,837,837,3368,3368,3368,3368,1307,1307,1307,1307
1410,1092,5478,5478,3150,3150,3150,3150,11,11,11,11,642,642,642,642,642,6834,6834,6834,6834,6834,1057,1057,1057,4950,4950,5760
1411,4322,4322,4322,4322,4227,1791,2783,2783,2783,2783,2783,2783,2783,1208,1208,588,588,588,588,588,588,2979,2979,2979,2979,2979,2979
1412,4322,4322,4322,173,173,173,173,173,173,173,735,1208,1208,1208,1208,1208,1208,1208,837,837,837,837,3368,3368,3368,1229,1896
1413,5963,4322,4322,4322,173,173,173,173,173,1208,1208,1208,1208,1208,837,837,837,837,837,837,837,1229,1229,1229,1229,1173,1173
1414,786,5266,5266,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,4188,3506,3506,3506,3506,3506,3506,3506,2564,2564,2564,5201
1415,4322,6133,4227,4227,4227,6755,3574,2783,2783,2783,2783,2783,2783,2783,2783,2783,2019,2019,2019,2019,1229,1788,1788,1788,5460,5460,5460
1416,786,5478,4506,4506,4506,4506,1715,1715,1715,1715,1715,3297,3297,3297,3297,5631,5631,5631,2588,2588,2588,408,408,3125,598,598,598
1417,4322,173,173,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2979,2979,2979,2979,2979,2979,2979,553
1418,4322,4322,4227,4227,4227,6755,6755,6755,3649,3649,3649,3649,3649,3649,6486,6486,6486,5389,5389,5389,5389,3701,5389,5389,2125,2125,2125
1419,4322,1051,1051,4227,4227,4227,2783,2783,2783,2783,2783,2783,2783,2783,588,588,152,2098,2098,3506,3178,2979,2979,2979,2979,2979,2979
1420,1092,5478,5478,5478,5478,5478,5478,11,11,11,11,3297,3297,3297,3297,3297,3297,3297,408,408,408,3125,3125,3125,3389,3389,1561
1421,4322,4227,4227,4227,4227,6755,6755,6755,6755,3649,3649,3649,5102,5102,6486,6486,6486,5759,5759,5759,5759,5759,5759,6092,6092,3131,3131
1422,3940,3940,3940,3940,3940,3940,3940,3940,2783,2783,2783,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,3125,3125,3125
1423,5230,6609,6609,6609,6609,3009,3009,6503,6503,6503,6503,6503,6503,5149,5149,5149,5149,5149,5149,2125,2125,5701,5701,5701,5701,1350,3766
1424,4915,3940,3940,3940,3940,3940,3940,3940,2783,2783,2783,2783,2783,2783,2783,2783,7033,5274,5274,5274,1788,1788,1788,598,598,222,222
1425,4322,1051,1051,1051,3499,2234,2234,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,11,11,1788,1788,3178,3178,3178,1457,1457,1457
1426,786,3150,3150,3150,3150,3150,3150,3150,11,11,11,11,11,11,11,11,5102,5102,6834,6834,6834,598,598,3125,3125,1561,1561
1427,6609,6609,6609,6609,6609,3150,3150,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,408,408,408,408,408,408,408,408,408
1428,4915,4915,3940,3940,3940,3940,3940,605,605,4579,4579,4579,4579,3940,3940,2366,2366,988,988,988,988,988,988,6708,6708,6708,6708
1429,1092,786,6609,6609,836,836,836,836,836,836,836,11,11,5631,5631,5631,5631,5631,2588,2588,2588,2588,2755,2755,2755,1498,1498
1430,5230,5230,3150,3150,3150,3150,1032,1032,1032,1032,1032,3297,3297,3297,5631,5631,4188,5631,5631,5631,3125,3125,3125,3125,3125,3125,3125
1431,5478,5478,4506,4506,4506,4506,1032,1032,1715,1715,1715,3297,3297,3297,3297,5631,5631,2588,2588,2588,2588,2588,2588,2564,2564,2564,1755
1432,4322,4322,4322,4322,3307,3574,3574,3574,3574,3574,3574,3574,4579,4579,5881,5881,6606,6606,6606,4594,5248,5248,5274,3368,3368,3368,3368
1433,5230,5478,6609,6609,4506,1032,1032,1032,1032,1032,3297,3297,3297,3297,3297,2588,2588,2588,2588,2588,2588,3125,3125,3125,3125,3125,3125
1434,4227,4227,4227,4227,3649,3649,3649,3150,3150,3150,1422,1422,1422,1422,3706,3706,3706,1432,1432,1432,3371,3371,3371,3371,3371,3371,3371
1435,786,786,3150,6082,6082,6082,6082,3150,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3572,3572,3572,2406,2406,2406,2406
1436,4915,4227,4227,4227,4227,3649,3649,3649,3649,3649,3649,3649,3649,11,11,11,2335,598,598,598,598,598,598,598,598,598,598
1437,5108,5108,5108,3424,3424,3424,3424,3424,837,837,837,837,837,837,837,837,837,837,837,1705,1705,2882,2979,2979,2979,2979,2979
1438,1092,1092,6609,6609,6609,836,836,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,2588,2588,2588,3125,3125,3125,3125,3125
1439,786,3150,3150,3150,3150,6755,6755,6755,6755,6755,6755,5631,5631,5631,5631,5631,5631,4560,4560,4560,3572,3572,4560,4560,1057,4560,6819
1440,173,1051,1051,1051,3871,3871,1791,1791,1791,3150,2942,2942,2942,2942,2942,2942,152,152,152,1174,1174,2979,2979,2979,2979,2979,2979
1441,4322,4322,4322,3920,3920,3920,3920,3920,3920,3920,3920,3920,5118,5118,5118,5118,5118,5118,5118,5118,5118,1016,988,988,988,4738,4738
1442,1174,1174,3150,3150,3150,3150,5478,11,11,11,11,642,642,5149,5149,6834,6834,6834,6834,6834,6834,6834,6834,1242,1242,2427,2427
1443,786,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6503,6503,6503,5102,5102,5149,5149,5023,5023,5146,5146,5146,1069,3597,2908,3597
1444,4322,4227,4227,4227,4227,6755,6755,6755,3649,3649,3649,3649,3649,3649,642,3755,3755,3755,3755,3755,3755,3755,3755,4602,4602,4602,4602
1445,6067,6067,6067,6133,173,173,1791,2783,2783,2783,2783,2783,2783,2783,152,837,837,837,837,837,837,2979,84,84,84,1617,1617
1446,2234,1051,1051,1051,6082,6755,6755,6755,605,605,605,5631,5631,5631,5631,5631,2588,2588,2588,2588,2588,2588,2588,5149,598,4787,4787
1447,1092,1092,5478,3150,3150,836,836,11,11,11,11,11,3297,3297,3297,3297,3297,408,408,408,408,3125,3125,3125,3125,3125,3125
1448,4322,4322,4322,4322,4322,173,173,173,4322,4322,1208,1208,1208,5181,5181,837,837,837,837,837,837,837,3597,3552,3552,3552,3552
1449,1092,1092,3150,3150,3150,3150,836,5009,642,642,642,642,642,6503,6503,6503,6834,6834,6834,6834,6834,6834,6834,1057,3371,3371,1560
1450,4322,4322,4322,173,173,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,5563,5563,5563,5563,2394,2394
1451,173,173,1051,173,173,3574,3574,3574,3574,1687,1687,1687,1687,1208,1208,1208,1208,1208,2248,2248,1229,1229,1229,1229,1229,1229,1229
1452,5230,6609,6609,6609,6609,6609,3297,1715,3297,3297,3297,3297,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,3125,3125,3125,1561
1453,1092,1092,6609,6609,6609,6082,836,836,836,11,11,11,11,11,3297,3297,2588,2588,2588,2588,2588,2588,2588,1788,598,598,598
1454,173,173,173,3940,3940,3940,3940,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,3552,3552,3552
1455,1174,1174,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,5149,1069,1069,1069,1069,656,656,656,656
1456,4322,4322,4322,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,598,598,598,3552,3552,3552,598
1457,786,786,3150,3150,3150,3150,3150,1032,642,642,1032,5631,5631,5631,5631,5631,5631,5631,5631,5631,3572,3572,3572,1057,3125,3125,811
1458,5478,5478,5478,6082,6082,6082,6082,11,11,11,11,11,11,11,11,11,11,2588,598,598,598,598,598,598,2805,2805,2805
1459,1032,1032,1032,1032,1032,3424,3424,3150,3150,3150,1032,1032,1032,1032,1032,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1637,1637
1460,4322,4322,4322,4227,4227,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,152,152,152,1788,2979,2979,2979,2979,1229
1461,786,786,6082,6082,6082,6082,3150,3150,3150,3150,3150,3150,3150,3150,1724,1724,1724,3755,3755,3755,6708,6708,6708,6708,6708,3371,2574
1462,4322,4322,4322,4322,4322,4322,4322,1791,1208,530,837,837,837,837,837,837,837,837,837,837,2882,2882,2836,2836,2836,2836,2836
1463,1749,1051,6609,6609,6082,1032,1032,1032,3649,3649,3649,5483,5483,5483,642,3706,1057,6834,6834,6834,6834,6834,6834,3208,3208,3371,3371
1464,4322,4322,4322,4322,4322,4322,173,173,2783,2783,2783,530,837,837,837,837,837,837,837,837,3597,598,3552,3552,598,598,598
1465,4227,4227,4227,4227,4227,4227,6755,3574,3574,4579,4579,4579,7033,7033,7033,7033,7033,4560,4560,4560,4560,4560,4560,4394,3178,5781,5781
1466,3940,3940,4227,4227,4227,6755,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,4560,4560,4560,4560,4133,4133,1057,1057,1057,4950,4950
1467,4322,4322,4322,4322,4322,4322,4322,4322,4322,2783,2783,3649,3649,3649,3649,837,837,837,837,837,2882,2882,2882,3371,222,222,222
1468,4227,4227,4227,4227,4227,4227,6755,605,605,11,11,11,11,11,11,11,11,2588,2588,2588,2588,2588,1788,1788,1788,725,725
1469,1092,1092,3150,3150,3150,3150,3150,11,11,11,11,642,642,642,3297,408,5149,5149,6834,6834,6834,6834,6834,6834,6708,6708,6708
1470,5478,5478,5478,6609,6609,1715,1715,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,2588,2588,2588,2588,3125,3125,3125,3125,3125,3125
1471,786,3150,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,5631,4188,4188,3572,1057,1057,1057,1057,1057,1057,1057,3706
1472,4322,4322,4322,4322,3920,3574,3574,3574,3574,1687,1687,1687,1687,1208,1208,1208,1208,1208,1208,1229,1229,1229,1229,1229,1229,1229,1229
1473,5963,5963,5963,5963,2752,3871,1687,1687,1687,1687,1687,1687,1687,1687,2942,2942,2942,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
1474,4322,4322,4322,4322,173,173,173,173,2783,2783,2783,2783,5118,5118,5118,5935,5935,2588,2588,2588,2588,2588,3552,3552,3552,3552,598
1475,5230,5230,6122,6122,1032,3424,3424,1032,1032,1032,1032,3297,1032,1032,1032,1032,4188,3506,3506,3506,2882,656,3125,3125,3125,3125,1561
