ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
3434,2792,3588,6013,4457,1944,1540,2215,3326,2372,282,2685,2996,2052,2685,3522,1620,2685,325,325,2685,3522,2685,2052,3522,2052
3435,2792,3603,4880,3406,4464,1602,2603,1767,497,3130,3009,2516,2516,469,3026,2516,1767,1767,1149,3493,76,1529,2756,1908,3130
3436,3131,2695,590,1463,4464,3678,376,3226,3007,2511,1681,420,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
3437,2792,3588,6013,4457,1944,1540,1368,1185,511,3521,2685,331,3488,1437,2017,331,1131,3891,2092,523,2829,2092,358,2808,2432
3438,2792,3603,590,3406,6500,5098,3730,2792,2771,5630,3153,3906,1693,1693,1537,1693,1693,1772,1693,3906,240,3906,1693,1178,1693
3439,3131,2695,4880,2843,56,1496,3705,402,4843,3921,4713,629,629,2691,4843,4843,3447,4843,6963,4843,6557,3447,1285,6557,1285
3440,2792,3588,4880,3406,1944,2524,2063,1067,282,477,282,210,210,210,1928,1928,1928,356,124,1928,1216,124,124,2053,2053
3441,2792,3588,6013,4457,1944,5126,1874,3394,1888,1584,2156,3506,344,344,2437,344,3460,3362,2736,2736,344,3460,3460,2731,344
3442,2792,3588,6013,4457,1944,1903,2559,2041,349,1759,1664,2047,2843,2469,2469,1666,3256,3256,3256,3256,2304,2836,2836,3256,3256
3443,2792,3588,6013,4464,4464,1812,1821,2143,3523,493,1349,1786,3190,1101,3377,1756,1756,3186,432,3186,3186,3186,432,432,392
3444,2792,3588,6013,4457,1944,1767,2352,2470,1935,3318,466,1496,466,466,3048,466,3048,3048,3048,3048,3048,3048,3048,3048,3048
3445,2792,3588,6013,3733,1944,3157,1822,2871,1170,1287,2821,2871,1354,336,3345,2642,2642,2570,2570,2570,2570,2570,1054,2285,2285
3446,2792,3588,6013,4457,1944,1540,1227,1215,1077,1077,1215,1215,2759,1336,1686,1585,3342,3342,3342,3342,3004,3342,3342,3342,3342
3447,2792,3603,4880,2843,4464,1602,1156,1947,1863,1423,717,444,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863
3448,2792,3588,6013,3733,1944,2636,138,1899,1265,1265,1526,174,2578,2118,5563,5563,5563,1554,1410,1410,165,1410,1410,1410,1410
3449,2792,3588,6013,4457,1944,5126,1874,1874,3150,1388,2699,586,1996,2159,2159,1284,1771,1771,1284,1771,4829,1141,1771,1771,1771
3450,3131,2695,4880,1463,4464,3678,1018,5563,946,419,3073,574,2586,2586,2154,1880,3444,3073,2586,1513,3143,6807,3073,3143,1184
3451,2792,3603,4880,2843,558,2524,1978,1039,194,194,194,2468,73,2609,5260,5260,5260,325,194,5260,2912,455,2111,1522,2111
3452,2792,3603,4880,3406,558,1602,56,1947,1313,1309,519,1075,2414,2963,3205,940,3205,3205,593,2596,1309,2768,2963,3245,2446
3453,2792,3588,1788,3406,1944,1496,2103,1337,608,608,608,608,608,803,608,1337,608,1495,1131,42,355,42,130,1131,42
3454,2792,3588,6013,4457,1944,5126,1874,1874,5254,5966,5966,6283,6132,1735,3483,3483,1941,1941,778,95,3483,95,2028,95,95
3455,2792,3588,6013,3733,1944,3157,1220,1177,2782,2068,1726,1099,3516,531,2768,3438,2918,2782,2768,2782,3438,2768,15,3438,2782
3456,2792,3588,6013,3733,1944,1540,1784,130,1346,2860,460,3036,5334,872,2305,4306,872,5774,1400,1400,1381,4306,3797,414,5513
3457,2792,3588,6013,4457,1944,1903,382,5213,6349,6000,5099,3903,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126
3458,2792,3588,6013,3733,1944,1540,2352,755,1478,1027,1664,887,2226,1664,755,206,2210,1082,1082,3003,3368,3003,3003,3003,2444
3459,2792,3588,6013,4457,1944,1540,1784,1874,920,1252,2310,599,3483,2886,2886,990,6521,250,665,250,1263,6259,2047,2344,250
3460,2792,3588,6013,4457,1944,6019,408,2141,408,2141,1215,2427,2427,494,2427,2427,494,640,2141,640,1565,193,1565,193,1565
3461,2792,3588,4880,3406,1944,1496,2352,618,1505,1798,332,3495,332,332,332,332,332,713,332,332,332,713,713,332,3289
3462,2792,3588,6013,4457,1944,1540,1784,1874,1505,3,1869,2349,3134,950,950,2166,950,184,401,950,950,1900,950,950,972
3463,2792,3588,6013,4457,1944,5126,408,2366,1196,2288,1877,3348,2211,1751,343,635,2853,343,1438,354,354,2142,354,354,1374
3464,2792,3588,6013,4457,1944,5126,2215,1194,2741,603,548,2516,2516,2516,3112,2516,2516,2516,3112,3112,2516,172,926,1525,1525
3465,3131,2695,4880,3406,4464,3678,2103,1881,1124,1776,1760,375,1820,2933,393,1124,3398,3398,1124,1374,1124,1377,1377,1374,6474
3466,2792,3588,6013,3733,1944,1767,2139,301,2742,3157,3157,54,3061,642,1749,1749,1749,13,1749,3056,817,2742,124,1242,1242
3467,2792,3588,590,3733,4464,2057,1784,2270,1505,2214,1950,1540,1384,3217,608,1213,608,2056,1303,2951,1303,1426,608,608,1303
3468,2792,3588,6013,4457,1944,1540,1784,1017,1017,3269,1234,3257,1012,1687,1451,3236,1687,3343,557,3343,331,1451,2555,1012,2713
3469,2792,3588,6013,4457,1944,5457,382,6999,5793,5114,5793,5993,5793,4726,2515,111,2515,3309,111,111,111,111,111,111,2515
3470,2792,3588,4880,3406,56,1496,1779,1624,758,3216,2801,3013,2801,1245,3013,2801,2801,2801,2723,2801,1337,1050,1337,2801,654
3471,2792,3588,6013,4457,1944,380,1018,271,2386,2386,1205,3244,2386,2536,2386,2514,2386,2514,2536,2514,1404,64,2514,2514,2324
3472,2792,3603,4880,2843,558,1602,444,444,3433,1588,2907,2907,2907,2907,3148,3148,2026,2026,3148,2907,2026,3148,3148,2026,1464
3473,2792,3588,6013,3733,1944,3157,2198,1947,2198,1404,2336,2336,2336,1567,2545,1220,1567,1767,1149,2391,2812,1767,3266,2374,1088
3474,2792,3588,6013,4457,1944,1903,2366,275,2732,974,974,941,974,2326,3333,2326,2326,2326,3333,2326,3333,2326,2326,2326,2326
3475,2792,3588,6013,3733,1944,1540,157,1761,1860,2355,1914,917,917,59,2631,2581,2441,692,2581,202,2441,202,202,202,202
3476,2792,3588,6013,3733,1944,380,1220,1761,2865,6221,6872,1076,879,1305,3031,1906,2571,1252,631,1252,631,1252,631,1526,1252
3477,2792,3588,590,4464,493,493,1227,634,135,493,1013,2925,2925,2925,2925,2925,841,2925,2925,1952,841,2925,1787,2925,2925
3478,2792,3588,4880,3406,1944,1602,1822,290,2603,3054,310,789,84,2560,911,3054,3054,84,84,84,84,84,84,84,84
3479,2792,3588,4880,3406,1944,1496,2103,1645,1888,1888,1888,2652,2652,2652,1540,1540,1540,1888,1888,1540,3247,1540,1888,1540,846
3480,2792,2695,590,3406,4464,3678,2382,1436,1124,3459,2241,2241,3130,3130,1049,3130,3130,3022,3130,2581,2402,2581,3130,2581,3113
3481,2792,3588,6013,3733,1944,2636,408,268,2266,1473,2266,2016,1412,1412,5595,2809,5595,1412,2434,2346,1704,1704,341,2458,2458
3482,3131,2695,590,4464,6500,1812,382,570,3846,6361,5270,5652,1182,5662,4554,6757,6757,4301,4301,4301,4783,4783,3046,3046,4783
3483,3131,2695,590,3406,4464,2524,1156,2022,773,138,1416,759,2516,336,1416,2516,1416,1575,3312,2619,3313,2619,2619,2619,1780
3484,3131,2695,590,7050,6500,493,1624,3197,274,493,1086,800,256,1086,152,1988,3430,1900,1988,184,256,1900,131,1900,6413
3485,3131,2695,4880,1463,4464,3678,2603,5563,946,419,2135,3163,3398,94,2321,2075,1599,1599,3261,3045,2075,3261,3261,288,3261
3486,2792,3588,6013,4457,1944,1540,1874,1185,1482,358,581,3216,3051,1106,581,581,3150,581,581,959,213,75,959,2028,3292
3487,2792,3588,6013,3733,1944,3563,5583,6636,5540,5540,6636,2530,1222,3005,3005,3005,3005,3484,3005,3484,3005,1887,1887,1887,3484
3488,2792,3603,4880,3406,4464,1463,138,1265,3582,2289,3209,1265,2936,1899,2409,3209,3346,769,769,769,769,3143,3209,3370,769
3489,2792,3588,6013,3733,1944,1540,1784,1185,2028,778,3219,3219,1106,1864,2910,1864,2910,2699,778,5994,873,5581,2759,2699,483
3490,2792,3588,6013,4457,1944,2034,2508,2952,1916,959,1340,1768,1768,1123,1123,796,2302,153,656,1903,1227,213,213,1735,1560
3491,2792,3588,6013,3733,1944,1540,1624,3197,2555,1107,2143,142,1594,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
3492,2792,3588,6013,3733,1944,4442,4688,937,2335,2149,6184,161,2035,584,584,584,3480,1650,246,2372,3203,850,3480,2035,1273
3493,2792,3588,6013,4457,1944,1540,1227,2953,1916,4961,1916,1916,1916,736,1916,1916,3191,3191,3191,1916,1916,1916,690,1916,690
3494,3131,2695,590,3406,4464,3678,2063,1067,2224,2097,2664,2664,1098,1847,3068,1794,1445,1847,1794,1794,904,1794,1794,1794,1794
3495,3131,2695,4880,3406,4464,988,4122,1148,5540,4589,77,2530,370,3005,1887,3678,3678,1887,1887,3484,3678,3678,3484,3678,3484
3496,2792,3588,6013,4457,1944,2636,167,2041,2041,167,3407,2226,3407,3407,3407,1298,3407,3407,956,3047,1434,3407,1664,3407,3407
3497,2792,3588,6013,4457,1944,2636,2618,2366,2730,2185,2730,2830,71,2830,2830,159,1064,1995,1995,1064,1995,3280,1995,1064,1995
3498,2792,3603,590,3406,4464,1602,997,997,997,3050,3188,3132,3132,2571,3050,3050,3050,3050,3050,3050,3050,2991,3050,139,1082
3499,2792,3588,6013,4457,1944,2636,167,2412,286,3054,2172,2190,681,681,1661,1140,1661,2347,723,3133,459,3515,2934,1661,2382
3500,2792,3588,6013,3733,1944,1540,338,3141,338,1101,1745,2465,20,947,20,20,1611,1913,1913,2602,1913,1913,2602,2602,2602
3501,2792,3588,6013,4457,1944,1540,1784,1731,3150,474,3234,476,4386,216,433,2512,2512,2512,433,2512,2512,2512,2512,2512,2512
3502,2792,3588,6013,4457,1944,5457,5541,2322,1857,382,1857,382,2870,3062,382,1634,2515,382,1634,1634,1634,111,2515,1634,2515
3503,2792,2695,590,4464,4464,1496,2103,36,2702,2702,282,637,3022,3463,1660,2717,1087,1087,1307,1087,1087,1087,2717,1438,2717
3504,2792,3588,6013,3733,1944,5126,2352,1431,3318,3318,814,1935,466,1935,466,1935,466,1935,1935,1935,1935,1935,1935,1935,1935
3505,2792,3588,6013,4457,1944,5126,1874,669,3130,959,3009,2960,2672,2869,810,1280,1994,3009,2869,3130,1568,1703,3457,442,1703
3506,2792,3603,4880,3406,4464,1602,997,355,1505,1480,131,3089,1712,131,3089,2166,2558,3089,3089,131,2166,2016,131,131,131
3507,3131,2695,590,1463,4464,2894,3209,3334,3059,2702,2543,6,3406,3145,3145,3145,3145,3145,3145,3155,1459,3145,3145,1289,1289
3508,2792,2695,590,3406,4464,2894,2339,6900,841,6900,4146,1621,841,1621,1077,841,841,841,841,2925,841,2925,841,2925,2925
3509,2792,3603,4880,3406,4464,2524,56,100,3352,419,2211,2377,3406,2466,725,2593,2288,2836,2593,2836,2593,2836,2836,2593,2836
3510,2792,3588,6013,4457,1944,4615,408,4761,4761,696,2990,160,2990,2990,6640,2990,2990,2990,2990,5582,2591,2990,539,2990,1522
3511,2792,3603,590,3406,4464,2894,418,3065,516,2729,2954,2391,229,2954,2391,2293,432,2293,432,2519,2799,432,432,432,2777
3512,2792,3588,6013,4457,1944,5126,1874,1874,2865,2865,2628,2092,5746,2628,2628,2628,2628,2628,2628,1918,2628,2865,1918,1422,1918
3513,2792,3588,6013,3733,1944,1540,1220,1052,2643,1405,717,1764,2177,519,2177,2596,2596,414,2768,414,3526,2596,2310,1726,1726
3514,2792,3588,6013,4457,1944,5548,382,1067,3068,1194,2397,176,2612,176,3068,176,176,176,176,176,176,176,176,176,1740
3515,2792,3603,4880,3406,4464,1602,1156,1863,190,451,1556,773,773,2338,2969,874,2969,1286,2891,874,1286,2891,874,2891,1286
3516,2792,3588,6013,3733,1944,1540,408,1466,2627,1287,1660,526,1795,2775,642,3156,54,2469,2775,2775,2821,1236,3225,2821,1236
3517,3131,2695,590,4464,4837,2894,376,948,3345,2224,2862,926,2506,2012,376,2247,67,1935,1149,3118,1149,3118,1149,3118,6259
3518,2792,3588,6013,4457,1944,3563,1220,3394,2120,2882,2156,2120,1645,3506,3506,472,2437,3362,3282,1134,830,1134,1645,344,2731
3519,2792,3588,6013,4457,1944,1540,1185,1017,2942,859,2555,142,1131,2808,2419,3185,3029,3029,3029,3029,935,1992,209,3029,1742
3520,2792,3588,6013,3733,1944,6064,5583,696,2588,2588,2588,696,2908,194,2908,21,2473,21,73,21,3429,73,73,3429,73
3521,2792,3588,6013,3733,1944,1701,1067,1067,1462,1462,1590,1462,2500,2035,1250,2500,1054,480,2500,1831,480,356,1975,311,311
3522,2792,3588,6013,4457,1944,1903,2215,3326,1350,2735,1753,3501,2178,172,2178,172,2178,172,2178,172,2178,2178,2178,172,172
3523,2792,3588,6013,4457,1944,1767,167,3125,583,769,1883,128,610,1883,4280,1004,610,1004,77,77,4280,1883,610,77,610
3524,2792,3588,6013,4457,1944,5457,5840,6010,2719,4045,2382,1413,1413,673,3031,2821,4976,2821,4976,681,612,673,1943,59,673
3525,2792,3603,4880,3406,1944,6854,2339,848,2288,3340,243,1076,1497,1076,2386,2386,2386,2653,2653,3150,2386,2653,539,1829,2386
3526,2792,3588,6013,3733,1944,1540,1784,1185,4087,2729,3341,3029,1011,3316,3316,4566,3316,3316,3316,3316,2738,3316,2738,1479,2738
3527,2792,3603,4880,3406,1579,1602,1405,997,2132,3425,1,1029,3091,1486,3333,3333,2016,690,1486,1486,3033,2483,2326,1855,2326
3528,3131,2695,590,4464,493,493,2215,1455,3724,709,418,418,2516,1332,743,1332,5207,3345,2715,10,2079,2996,10,3331,10
3529,3131,2695,590,7050,4837,493,376,2664,3271,2516,1450,420,2581,1681,2631,1681,1681,1681,1681,1681,2311,1681,1681,1681,1681
3530,2792,3603,4880,2843,558,1602,56,1947,439,3007,2414,2336,2336,2963,125,2856,3205,2963,2466,1416,3205,3480,1767,911,2619
3531,2792,3588,6013,3733,1944,1540,1784,570,472,4851,2581,1008,1008,1048,1008,1008,1008,1008,418,2400,5797,323,2684,1008,1273
3532,2792,3588,6013,4457,1944,5126,3636,642,642,1590,1590,1242,1590,1590,1242,1242,1242,2086,1590,232,244,2213,2213,2213,232
3533,2792,3588,6013,4457,1944,1903,5840,937,673,4154,2798,2336,2336,2798,2798,1567,1567,1567,1567,1567,1567,2028,2028,2028,1567
3534,2792,3588,6013,4457,1944,2034,408,2627,1196,2882,598,656,1905,3459,1519,1905,3214,1519,3214,1519,2585,946,1519,1519,4044
3535,3131,2695,4880,3406,4464,2524,1156,174,2560,167,2414,1118,2904,2414,3392,1919,2414,3155,1919,1985,1093,3439,1890,2935,1890
3536,2792,3588,6013,3733,1944,1903,408,2412,2041,3407,3225,2041,124,124,352,352,352,352,1149,352,352,352,352,352,265
3537,2792,3588,6013,4457,1944,5266,408,1610,2910,1535,1535,174,2910,3211,3211,1306,3211,1519,1535,2386,1715,2038,3211,3211,2759
3538,2792,3588,6013,4457,1944,5126,1227,2863,704,1381,2944,2317,1815,3281,3250,2809,949,690,340,618,314,2809,2493,2809,690
3539,2792,3588,6013,4457,1944,1903,2366,2366,2034,3459,1329,1197,2717,2593,1329,2593,2593,2593,2593,2593,2593,2593,2593,2593,1329
3540,2792,3588,6013,4457,1944,1540,3705,3039,2471,2583,2583,798,798,3328,3328,1525,4636,228,228,253,228,228,228,228,1874
3541,2792,3588,4880,3406,1579,1602,2653,1766,1860,875,2628,2058,795,1364,2058,2865,2058,875,2628,875,875,3493,875,2628,2628
3542,2792,3588,6013,4457,1944,5126,1874,570,733,733,3473,2880,1784,2721,766,1700,899,1929,1484,1929,3368,2829,2829,2788,2829
3543,2792,3588,6013,4457,1944,1540,1227,1414,338,1590,642,3156,3463,3463,1651,1651,630,1651,101,3175,3175,3222,2301,706,2301
3544,3131,2695,4880,1463,4464,3678,1156,2136,1309,1309,1727,773,532,2136,2136,2341,2136,532,1674,2136,3313,2136,2136,2136,2118
3545,2792,2695,590,1463,4464,3678,1018,3059,455,1661,1927,1927,1927,1927,1022,1927,1927,3493,1022,3493,1927,2110,5903,1022,2110
3546,2792,3588,6013,4457,1944,5126,2366,1431,291,340,1,3081,861,1959,861,3081,1959,1959,1959,1907,1257,3425,1907,1907,1907
3547,2792,2695,4880,3406,4464,988,1018,2015,3003,2695,973,1126,2959,973,3002,814,154,2653,1833,3418,2957,2653,2550,2653,1764
3548,2792,3588,6013,4457,1944,6376,408,2917,1236,1342,2657,2657,2657,833,2657,2657,2657,2657,2657,2657,186,186,186,6091,2657
3549,3131,2695,4880,3406,4464,2524,1374,2463,2956,3288,1129,2709,2709,2956,2956,1785,522,605,3192,522,2241,1878,605,2043,72
3550,2792,3588,6013,4457,1944,5126,382,669,2374,2889,2870,3524,3524,2870,2425,3524,3524,3524,3296,3524,3524,2425,1560,3448,2029
3551,2792,3588,6013,3733,1944,1540,1912,331,3523,6749,6749,3141,3141,864,2471,3570,3570,2091,1613,1613,2091,1613,1613,746,1529
3552,3131,2695,590,1463,4464,2894,3516,2229,1575,2022,2022,2134,568,3459,1036,1877,3049,3459,3459,3459,1566,83,1214,1214,2585
3553,2792,3588,6013,3733,1944,6019,4408,1557,5431,5431,4100,147,5720,6180,5339,4100,5976,974,6180,5339,5339,5339,1524,5339,6770
3554,2792,3588,6013,4457,1944,1209,408,3413,6221,6477,2212,6819,4018,551,1646,2950,811,322,2950,3774,322,2038,2950,3492,3492
3555,2792,3588,6013,3733,1944,2034,6780,382,5072,5636,2938,1475,1475,3077,765,5214,6470,765,6470,6470,1475,6470,1475,69,1475
3556,2792,3588,6013,4457,1944,5126,1784,2470,442,144,568,1217,568,568,2077,568,568,2306,1374,568,2306,2306,1270,238,751
3557,2792,3588,4880,3733,1944,6854,6844,3157,4262,330,330,330,330,330,330,97,6140,2771,2771,6140,6140,6573,97,5227,5964
3558,2792,3588,6013,3733,1944,1540,6780,2502,3192,3192,2502,2962,1820,1533,2321,2321,1610,3152,1124,3152,2034,1124,3398,2176,6474
3559,2792,3588,6013,4457,1944,5126,2215,1194,3903,3903,2257,3903,1007,2247,2247,2247,2247,3724,2715,1637,1149,1637,1637,543,3724
3560,2792,3588,6013,4457,1944,4965,6916,1949,696,2771,2577,2875,1171,2609,2102,2792,6040,776,1749,1746,6925,5591,1507,1212,2625
3561,2792,3588,6013,4457,1944,5457,1220,690,2692,2337,3188,2337,805,2337,2214,2671,2337,1161,3038,2214,2214,1161,1161,197,1464
3562,2792,3588,6013,3733,1944,1540,1912,1185,5126,3232,2572,3029,3029,14,3029,3505,2059,2439,2439,2059,3384,3316,3029,3029,846
3563,2792,3588,6013,4457,1944,5126,1874,3141,2953,2502,2874,1137,1106,1106,61,61,1106,1106,61,61,61,1106,61,116,1106
3564,2792,3588,6013,4457,1944,5126,2605,320,2735,2735,2735,3093,2735,172,1194,1120,2178,3265,3265,1963,2666,3265,865,2666,1963
3565,2792,3588,6013,3733,1944,1903,408,2307,851,5235,778,1615,4912,1615,4912,460,4912,950,6418,2967,108,4954,950,2261,950
3566,2792,3588,6013,4457,1944,1540,1784,1431,1648,3055,3016,126,677,2679,2679,2679,1403,3055,963,963,1815,3422,1403,3422,477
3567,2792,3588,6013,4457,1944,1540,1784,320,3046,320,1768,1768,1768,1966,283,1008,1768,1008,283,901,1966,3131,3131,1008,3026
3568,2792,3603,4880,3406,4464,2524,418,3574,2156,2156,2581,2516,1651,2516,976,2933,2731,2928,3199,2928,2928,2928,2928,3199,376
3569,2792,2695,4880,3406,4464,1463,167,2588,12,2289,2289,2221,610,2289,346,2852,610,2961,3527,769,128,2289,346,1395,1395
3570,2792,3588,6013,3733,4464,6346,1978,1511,1985,2736,2118,1201,1456,2934,1315,1519,2118,2118,3054,1519,421,421,1519,2118,680
3571,2792,3588,6013,4457,1944,1540,1784,1955,3506,5878,2914,2427,1054,1027,1333,1238,2711,1238,1238,2563,1735,2563,2427,505,1238
3572,2792,3588,6013,3733,1944,2636,2198,539,539,852,1286,2026,2302,3442,1646,1646,1309,2302,1309,2302,2302,1309,3503,1408,909
3573,3131,2695,4880,3406,4464,3678,1978,583,946,419,1899,3163,3398,391,1899,11,391,2428,391,391,2636,391,1374,1374,3261
3574,2792,3588,6013,3733,1944,2636,167,3125,1661,1661,2289,3079,459,419,1376,419,419,2588,2378,419,2378,419,3493,419,3493
3575,2792,3588,590,3406,1944,2524,1784,379,660,660,660,480,2581,3186,2086,2052,418,488,3130,2052,2547,2052,2052,2052,2052
3576,2792,3588,6013,4457,1944,1540,1220,2851,2865,1381,2689,420,3362,1117,2736,1578,1578,1578,1578,1578,635,1578,1578,635,3017
3577,3131,2695,4880,3406,4464,3678,3656,1038,2695,2882,2042,16,5719,2695,3133,3304,1599,2196,4955,2476,1642,2865,1642,3133,1620
3578,2792,3603,4880,3406,4464,2524,2500,1067,2846,2131,659,789,1651,65,3097,3496,3496,2833,130,2431,130,3374,3496,3401,130
3579,2792,3588,6013,4457,1944,1540,2103,1874,2704,3469,2016,2016,1863,1863,1918,1863,1863,36,36,2159,2159,36,1863,2159,36
3580,2792,3603,4880,3406,558,1602,157,2028,585,959,78,1006,3434,2266,2266,78,2760,1538,1843,1843,1538,190,791,791,791
3581,2792,3588,6013,4457,1944,4442,157,3150,1902,585,1887,442,157,157,442,442,823,442,442,1643,1389,64,64,442,442
3582,2792,3588,6013,3733,1944,1496,2103,1259,2704,445,1860,1496,3216,2271,2271,2271,2271,2202,2271,2271,2544,1010,2544,2271,2271
3583,2792,3588,6013,3733,1944,1540,1874,1540,2942,3450,3450,2937,3132,3450,2937,2937,608,3510,3510,800,766,800,608,197,800
3584,3131,2695,590,7050,4837,2894,1251,3257,2993,929,929,1540,1540,929,1540,929,1540,1540,2702,1540,929,929,1053,929,929
3585,2792,3603,4880,3406,4464,2524,1912,3197,1206,2867,1251,734,3190,2818,2818,2818,2818,3521,1990,1990,1208,1990,1992,2003,5402
3586,2792,3588,6013,4457,1944,1540,1220,470,2795,1851,2847,2880,3109,153,153,153,981,633,2433,981,1689,981,813,981,981
3587,2792,3588,6013,3733,1944,5126,1784,2290,3409,1086,1821,1818,2278,609,3127,3081,1594,597,1985,597,597,597,1328,597,597
3588,2792,3588,6013,4457,1944,5126,1227,3026,1350,481,1098,1462,3501,3501,3068,2537,2537,2830,3412,2537,2537,3501,3221,2537,2109
3589,2792,3588,6013,4457,1944,1540,2103,1177,1433,3271,1124,2907,2907,2403,2907,1124,3028,2907,3028,2907,2907,2907,3028,2907,2907
3590,2792,3588,6013,3733,1944,1701,157,1259,917,1820,2583,2058,1371,1160,2058,1371,2058,2058,2674,665,2302,42,42,30,439
3591,2792,2695,590,4464,4837,6346,6599,2148,5525,6500,22,22,22,6304,2689,4985,4912,460,460,2563,4638,460,460,460,460
3592,2792,3588,6013,4464,493,493,2846,6900,135,841,1946,2925,1013,2925,1013,1013,841,1013,1013,1013,841,841,1013,1013,841
3593,2792,3603,4880,3406,4464,1602,56,539,455,1201,52,310,2904,2366,2366,2366,2366,2366,2366,2366,2692,2366,2366,2366,2366
3594,2792,3588,6013,3733,1944,1701,1227,669,2752,2752,2944,2687,1609,1609,2687,2687,2687,1609,1609,2687,2687,218,2687,2875,1609
3595,3131,2695,4880,3406,4464,2524,2996,948,46,2594,6743,2871,1425,2594,2594,1343,1343,1343,1343,1343,2594,1343,1767,488,1343
3596,2792,3588,6013,3733,1944,5126,1784,1017,758,163,3174,734,734,3174,734,1990,1074,734,3174,3174,3408,3408,672,3408,3408
3597,2792,3588,6013,4457,1944,5457,408,320,534,2074,817,1737,2589,333,2139,177,5218,333,2732,3459,2122,3459,2732,1412,3459
3598,2792,3588,6013,3733,4464,1812,546,1017,1012,2119,2555,557,2784,3094,2396,3341,3094,1626,140,1106,140,3094,3094,2019,3094
3599,2792,3588,6013,3733,1944,4965,408,3125,619,775,775,619,2658,619,4057,147,3133,215,6935,6935,1789,4057,5814,6935,6935
3600,2792,3588,6013,3406,1579,1496,1220,2887,83,2089,1887,2907,1820,1507,2424,585,5750,2811,2424,840,3356,2038,824,1829,2689
3601,2792,3588,6013,4457,1944,1540,1784,1337,1369,2154,1,1014,2630,3191,3191,495,2536,495,690,495,2895,2536,3327,2326,690
3602,2792,3603,590,3406,4464,2894,1018,1096,2752,1077,3942,3942,3942,3942,278,552,552,545,552,552,552,552,552,552,552
3603,2792,3588,6013,3733,1944,6019,2215,2500,1547,542,480,480,480,480,561,2500,46,561,561,311,561,1462,488,561,2063
3604,2792,3588,6013,4457,1944,5457,382,881,2307,6477,778,1621,2870,224,512,224,224,3503,3503,791,1305,222,2212,224,224
3605,2792,3588,6013,3733,1944,2636,2366,320,2702,2068,3016,3068,1137,359,2525,65,379,65,2525,1963,1762,3099,1410,2525,2580
