ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
2960,363,245,194,219,358,547,19,349,31,121,323,347,208,189,121,348,10,10,10,389,10,271
2961,689,729,671,797,136,220,322,573,710,411,134,187,347,248,422,178,505,248,390,594,390,100
2962,390,150,445,95,366,277,151,257,47,399,275,188,506,25,782,661,366,385,60,116,292,263
2963,530,383,477,73,677,286,23,333,709,771,369,128,169,135,252,101,31,268,121,101,31,101
2964,147,213,613,207,216,53,721,572,273,420,327,641,273,49,702,6,191,93,400,86,15,49
2965,166,506,427,465,138,537,451,604,14,689,201,192,771,654,215,738,766,783,738,287,413,17
2966,742,768,334,481,533,809,491,274,353,250,689,607,397,169,798,354,463,636,611,611,673,751
2967,111,570,714,224,101,748,447,33,298,603,98,789,24,340,567,121,83,495,121,121,86,416
2968,512,463,756,642,10,254,562,619,125,250,131,391,476,287,238,92,689,138,124,25,9,9
2969,139,204,209,693,343,262,475,190,35,661,292,797,511,154,249,374,466,154,276,348,55,374
2970,297,10,299,771,180,535,153,348,237,2,154,167,2,234,62,317,234,343,38,118,118,145
2971,256,54,550,561,523,253,352,381,334,218,758,171,383,520,450,7,703,768,634,565,40,535
2972,34,205,363,40,494,27,675,373,135,353,27,173,221,334,351,351,581,778,351,238,334,377
2973,472,540,776,603,701,492,59,701,213,372,540,133,259,32,190,671,810,345,780,625,551,728
2974,99,248,802,183,421,183,183,136,748,150,180,551,583,295,136,369,355,4,4,355,361,180
2975,407,177,280,186,253,40,285,766,695,611,384,683,736,361,407,191,236,280,280,40,280,236
2976,353,514,116,722,789,629,509,501,4,253,59,755,234,481,354,187,535,212,96,366,210,187
2977,613,73,317,134,697,353,66,98,119,39,333,550,243,524,117,747,297,137,379,760,259,126
2978,184,130,476,194,376,596,100,807,80,14,636,88,575,548,380,51,253,285,253,118,286,361
2979,626,634,492,77,295,664,218,804,631,775,32,277,108,479,142,560,111,648,231,245,385,182
2980,135,620,555,267,720,245,656,54,459,318,318,365,84,28,101,28,171,764,129,10,332,457
2981,225,55,171,33,252,711,467,14,71,270,206,206,204,651,414,135,271,299,77,404,55,387
2982,638,252,565,705,787,778,621,269,784,495,195,770,499,768,695,519,319,89,419,379,283,41
2983,45,225,186,619,671,500,149,233,7,148,724,145,148,64,202,319,250,260,303,32,148,254
2984,250,593,502,244,363,74,422,360,332,618,320,335,778,26,155,370,389,370,64,444,171,370
2985,14,204,468,564,571,55,148,78,19,180,457,665,176,6,799,339,339,498,66,206,697,562
2986,652,281,224,347,360,806,444,237,524,346,691,3,656,30,372,395,346,134,140,346,346,169
2987,759,512,429,766,741,140,725,93,280,783,54,761,802,427,697,166,708,730,381,241,688,698
2988,264,643,471,290,431,22,558,660,754,280,171,456,134,233,742,166,234,557,211,211,192,166
2989,798,386,222,506,730,69,351,102,314,14,313,322,709,241,100,150,100,310,100,95,328,100
2990,574,435,530,781,0,777,537,194,791,674,537,571,713,602,17,482,504,274,684,602,684,684
2991,797,356,225,269,364,45,232,800,477,446,698,334,273,190,715,224,693,290,290,82,303,290
2992,638,566,33,245,185,562,278,311,17,111,213,224,408,460,339,79,111,340,591,155,245,234
2993,44,660,409,301,560,768,301,381,65,192,169,515,722,596,726,192,109,211,751,787,409,21
2994,41,257,37,259,428,66,423,789,148,301,376,85,496,84,380,783,133,109,133,394,133,159
2995,268,69,402,435,376,574,561,308,370,111,374,210,323,323,266,396,302,311,46,33,299,553
2996,548,804,236,89,380,183,223,770,183,36,503,417,183,179,317,259,347,259,595,179,305,506
2997,339,264,130,121,286,78,773,563,131,758,576,180,569,680,224,309,61,695,102,22,248,102
2998,613,487,616,36,570,281,508,19,337,404,656,758,515,736,687,166,518,371,478,578,371,805
2999,780,454,243,322,663,351,116,781,808,537,533,268,536,634,602,246,521,246,316,253,421,660
3000,604,140,736,156,286,711,572,38,745,489,603,446,281,12,43,586,586,77,310,271,325,155
3001,132,770,612,225,22,121,123,503,600,636,647,382,38,477,584,232,515,115,515,515,515,22
3002,187,169,377,600,342,532,283,28,325,28,313,244,28,759,166,278,28,28,28,6,28,28
3003,509,329,23,580,295,500,121,342,723,399,174,459,784,202,255,23,23,192,362,207,613,256
3004,23,341,16,132,698,359,624,397,485,474,715,548,168,440,523,469,333,734,263,734,734,270
3005,168,783,33,321,271,311,484,539,185,108,155,7,234,222,496,284,545,180,266,155,408,380
3006,211,310,228,351,390,479,397,330,256,560,194,306,804,736,513,293,742,44,96,287,431,89
3007,305,413,104,742,468,369,385,55,758,297,31,266,472,31,313,31,31,31,31,31,31,164
3008,50,551,196,377,45,648,581,528,166,326,355,808,325,290,657,32,165,671,569,717,318,273
3009,603,225,572,522,692,587,572,613,66,770,580,484,619,430,651,181,794,681,160,582,143,768
3010,715,427,745,131,41,92,437,372,19,293,463,78,206,596,88,612,7,664,206,225,51,264
3011,662,776,569,371,569,187,256,87,652,171,309,547,174,106,184,268,111,213,140,24,100,24
3012,222,208,255,105,759,517,106,329,6,231,457,376,123,47,784,555,323,326,326,326,323,555
3013,751,26,179,98,195,92,293,771,389,14,347,130,214,78,262,390,207,346,179,714,386,507
3014,206,104,648,229,758,250,247,592,675,107,773,32,379,700,32,379,379,190,652,379,379,748
3015,196,93,168,365,123,108,695,234,638,500,514,5,389,99,259,259,222,608,800,259,760,259
3016,348,289,154,276,560,387,184,322,175,138,9,154,397,221,221,153,234,276,221,221,276,373
3017,119,308,132,714,427,502,525,298,627,54,495,213,179,784,197,784,22,119,734,336,570,47
3018,759,732,498,93,778,650,673,306,683,778,47,752,590,673,204,730,730,732,673,673,673,673
3019,444,538,173,43,330,111,625,691,86,220,626,777,121,91,236,42,23,165,53,567,413,547
3020,763,244,220,36,421,796,420,377,155,255,465,141,358,206,41,351,14,610,307,217,60,197
3021,508,213,134,621,626,523,632,684,750,188,491,356,532,532,329,719,389,768,14,643,347,382
3022,400,86,481,287,492,53,43,340,118,334,196,303,100,211,327,68,325,581,597,35,556,597
3023,696,701,3,64,653,605,639,604,580,773,48,234,599,181,526,166,595,600,535,317,619,373
3024,580,243,23,127,149,272,256,21,35,95,404,202,220,149,213,100,362,42,42,6,237,256
3025,110,754,432,781,77,108,745,788,472,7,199,496,673,232,394,98,60,608,11,466,108,597
3026,95,31,154,532,598,527,695,805,400,689,136,656,295,166,96,448,31,23,31,323,391,31
3027,382,107,126,275,211,16,756,730,266,543,72,708,195,573,160,84,65,190,84,229,249,119
3028,374,545,142,374,565,180,141,664,52,249,340,485,672,370,132,370,413,31,310,85,31,85
3029,203,102,292,667,127,235,402,335,3,295,662,250,206,800,241,125,709,145,355,555,368,313
3030,366,256,347,297,33,536,762,525,343,403,328,196,395,349,79,111,234,370,358,207,358,405
3031,596,803,92,16,327,66,159,139,185,369,142,66,357,356,168,168,169,36,402,402,222,317
3032,285,126,63,276,695,287,476,265,697,31,195,161,211,632,262,196,781,493,637,351,130,130
3033,171,360,114,19,809,647,131,125,84,190,107,87,87,84,169,206,95,114,541,131,691,691
3034,659,587,696,309,121,592,362,78,289,87,603,104,185,256,193,179,179,179,309,165,165,171
3035,263,145,800,681,720,492,264,698,98,287,202,132,78,404,262,427,117,737,307,416,388,496
3036,340,310,95,388,512,251,447,62,626,780,595,592,684,448,142,463,413,386,322,387,129,245
3037,499,110,323,106,770,488,586,780,472,753,616,68,637,624,570,449,328,705,705,570,517,70
3038,32,626,454,346,737,335,66,35,166,66,345,66,66,779,66,66,66,66,66,66,66,66
3039,385,715,594,292,181,630,805,160,763,98,671,162,758,114,244,7,81,379,175,131,229,424
3040,5,505,263,763,479,446,739,332,700,250,569,416,245,262,657,280,778,190,190,384,400,380
3041,340,340,775,340,340,632,658,340,340,340,340,340,456,340,340,340,340,340,340,340,340,340
3042,625,590,223,66,58,66,66,72,651,283,66,66,66,66,66,66,66,66,66,66,66,66
3043,5,391,123,109,648,43,508,166,249,260,269,149,293,191,192,196,137,82,216,802,115,231
3044,474,255,810,764,456,73,161,427,340,414,30,379,240,785,319,776,208,210,210,182,334,243
3045,13,592,303,262,662,517,493,750,496,778,245,673,415,681,65,346,703,250,703,236,393,236
3046,752,123,355,673,24,613,403,645,275,277,415,489,189,421,221,807,278,278,278,277,613,421
3047,1,741,503,591,572,810,597,182,459,346,800,780,377,319,402,579,709,621,173,676,189,388
3048,369,126,369,645,369,369,551,369,369,369,369,369,369,415,369,369,369,369,369,369,369,369
3049,145,340,386,207,130,662,237,162,572,19,627,545,337,134,696,496,181,181,134,134,35,806
3050,683,105,504,170,709,249,241,333,270,257,345,388,548,179,44,241,32,382,314,245,353,241
3051,422,234,237,435,688,215,782,323,208,118,781,287,1,217,314,353,20,393,224,77,444,323
3052,499,354,295,309,140,515,297,78,722,247,717,805,216,231,220,140,224,149,567,220,98,736
3053,752,41,356,174,468,127,28,458,194,180,204,562,211,100,693,109,421,797,435,402,469,605
3054,402,753,402,459,88,59,78,447,643,581,416,603,5,168,805,570,400,14,219,368,275,195
3055,125,86,244,186,605,44,541,623,145,325,799,9,234,777,20,104,740,783,353,306,610,385
3056,179,79,19,476,679,219,484,83,21,489,708,374,703,391,19,480,660,572,698,36,768,594
3057,663,86,75,312,801,216,547,129,406,220,42,662,149,245,297,166,329,247,329,24,87,200
3058,477,216,573,715,241,140,133,221,674,23,202,340,23,263,575,338,375,339,155,303,290,150
3059,469,467,541,380,712,213,637,409,68,661,25,210,262,100,268,298,151,374,298,158,298,138
3060,773,323,53,505,456,569,722,368,747,222,347,137,229,156,171,306,53,510,162,86,53,367
3061,23,659,141,133,196,396,297,4,158,279,557,632,684,133,84,704,292,735,516,506,167,167
3062,71,206,654,245,666,197,783,387,84,467,600,121,64,695,754,84,720,427,365,92,365,353
3063,805,373,474,741,348,170,82,692,343,310,142,663,679,17,313,32,641,253,196,537,672,142
3064,193,583,663,772,619,514,628,515,513,477,154,688,507,166,96,369,229,419,252,404,599,599
3065,274,601,19,765,459,169,165,702,30,502,7,249,338,309,762,489,400,450,295,115,601,303
3066,25,215,630,712,492,260,153,332,335,343,156,364,88,188,218,188,88,188,88,247,339,231
3067,673,782,30,203,149,312,250,411,126,366,543,43,30,773,644,479,569,88,86,86,547,547
3068,397,69,244,112,379,326,342,102,92,268,306,474,29,106,256,92,137,229,360,360,229,106
3069,308,258,625,88,623,499,431,459,747,3,662,713,661,730,172,808,462,539,809,699,728,139
3070,123,754,32,123,787,333,593,725,147,143,284,390,211,805,182,480,255,593,186,506,126,473
3071,71,387,301,354,145,80,137,287,419,672,55,345,29,234,268,229,77,354,245,245,344,344
3072,420,463,157,282,665,463,577,111,588,532,269,165,358,722,358,669,147,789,0,358,636,306
3073,508,399,485,794,285,355,167,183,729,191,177,333,177,356,183,248,194,301,132,132,132,380
3074,667,42,447,360,647,378,763,208,334,78,727,503,269,275,286,388,189,157,157,243,256,256
3075,480,775,139,100,617,787,113,652,569,457,536,539,776,603,572,127,708,505,109,594,100,629
3076,32,295,225,575,383,206,366,678,652,290,92,274,363,295,106,422,310,62,309,235,1,306
3077,138,761,320,153,46,145,496,311,77,759,320,148,153,300,385,244,298,652,9,783,153,153
3078,137,39,399,249,156,310,594,548,694,323,100,178,597,314,41,14,286,421,173,288,469,316
3079,565,387,367,289,416,796,166,359,317,195,268,474,1,268,370,651,369,633,689,689,689,193
3080,24,369,345,33,195,120,295,7,499,193,442,476,170,674,339,369,480,83,609,609,326,609
3081,527,215,373,279,373,95,523,540,276,373,373,373,373,373,366,672,373,373,373,373,373,373
3082,448,519,416,118,295,491,555,65,191,379,564,135,70,607,715,54,491,86,372,104,696,664
3083,805,545,500,432,735,401,206,691,452,663,509,387,293,20,72,159,452,137,471,380,193,742
3084,412,412,698,123,740,590,360,494,745,747,142,317,168,158,735,447,530,388,56,384,447,447
3085,78,78,281,269,405,360,165,783,303,147,26,363,174,174,147,45,103,309,309,32,78,218
3086,692,636,414,58,28,200,531,691,75,684,562,505,630,375,475,89,328,790,44,399,517,351
3087,53,297,220,446,203,748,306,174,321,24,106,806,225,360,148,174,130,231,145,346,330,21
3088,209,129,83,449,373,672,657,64,309,213,249,374,249,33,62,249,249,249,249,64,62,249
3089,21,222,59,325,347,173,301,476,229,208,345,219,75,264,21,208,139,348,661,770,168,159
3090,803,60,92,193,745,196,341,220,278,665,208,169,323,18,555,622,632,163,163,286,632,632
3091,98,285,158,769,637,175,552,103,65,98,28,1,193,206,92,320,98,77,696,696,131,136
3092,80,283,10,750,419,203,237,595,511,384,168,621,179,179,635,400,189,6,778,551,23,220
3093,182,770,525,456,157,55,490,11,456,623,602,115,695,512,590,379,251,409,570,319,570,41
3094,778,373,145,385,33,49,191,321,668,761,322,381,798,698,113,734,159,253,537,424,791,424
3095,104,791,99,279,85,105,526,256,222,455,518,210,33,99,721,331,654,110,105,696,600,571
3096,273,65,190,678,744,577,486,168,123,245,390,595,806,581,701,109,309,377,105,364,282,53
3097,373,302,512,25,707,85,601,40,354,706,89,379,298,470,778,693,406,38,154,249,249,374
3098,252,788,139,765,332,215,129,759,737,554,472,802,371,781,483,155,633,253,253,435,180,172
3099,496,580,505,462,725,462,402,9,229,79,53,353,729,0,740,255,394,255,255,389,394,79
3100,283,766,523,408,308,405,30,243,446,255,196,130,319,631,165,671,216,224,273,273,210,196
3101,500,762,555,801,416,7,518,490,481,558,555,153,408,735,138,608,549,36,106,401,328,106
3102,12,3,453,262,332,177,366,382,89,77,91,213,788,470,507,92,292,370,101,255,135,309
3103,382,285,508,195,125,137,28,389,388,65,493,91,354,241,562,14,196,402,196,220,555,85
3104,340,221,145,221,221,807,238,31,366,9,221,416,124,221,373,549,221,234,69,69,234,69
3105,106,447,404,22,390,687,562,343,167,451,735,6,80,240,635,570,276,669,570,123,570,148
3106,86,345,403,222,338,417,789,708,794,627,196,478,113,277,763,333,682,677,594,742,708,708
3107,464,454,422,296,296,53,699,435,749,803,595,668,748,101,351,767,688,688,653,574,637,570
3108,713,581,618,322,390,560,572,276,50,134,388,56,551,93,572,524,243,170,405,397,713,59
3109,647,143,629,82,234,114,245,401,581,104,205,280,402,365,335,45,358,82,161,186,241,318
3110,547,737,216,625,115,774,337,354,759,256,506,385,370,390,634,495,113,689,787,26,762,808
3111,348,38,215,323,295,706,638,148,380,155,124,85,193,295,223,543,155,199,38,328,749,276
3112,476,126,361,403,11,393,167,222,3,66,671,551,390,126,671,398,543,353,353,313,376,690
3113,733,583,751,411,764,223,35,407,700,401,587,786,519,794,33,736,322,134,587,192,764,358
3114,238,40,683,188,713,327,787,643,645,499,453,726,415,469,625,379,319,22,143,179,179,395
3115,256,123,285,775,801,89,249,613,211,233,508,449,328,230,118,736,222,186,157,251,44,211
3116,688,6,709,106,65,495,435,224,275,115,485,756,383,115,477,192,165,578,525,403,157,36
3117,695,106,41,424,380,28,563,730,557,93,88,728,78,367,447,180,765,481,206,427,94,674
3118,30,413,619,464,337,374,64,385,788,697,600,602,639,449,594,263,145,496,174,714,747,104
3119,197,187,661,689,150,538,432,599,366,313,137,54,332,689,727,440,210,171,440,538,633,368
3120,155,695,115,752,614,726,555,775,387,698,30,105,467,199,496,601,615,650,775,610,769,518
3121,31,552,492,661,427,17,7,799,433,448,773,778,666,126,527,536,594,721,568,522,43,696
3122,742,689,787,610,174,606,692,594,376,353,632,555,145,276,506,506,533,323,361,602,187,118
3123,301,358,40,444,22,421,728,508,221,5,5,344,358,722,5,607,275,607,607,607,607,722
3124,660,369,156,771,133,383,673,305,808,132,664,214,339,54,108,25,513,20,25,62,62,62
3125,519,219,244,245,197,249,297,15,264,467,114,360,354,472,748,506,593,345,74,245,238,345
3126,375,14,322,87,8,219,432,707,177,217,83,243,322,99,99,186,320,72,123,259,72,72
3127,38,804,281,643,787,47,14,141,312,377,274,250,400,282,204,92,25,53,310,7,689,310
3128,517,32,105,680,666,179,273,102,423,318,360,281,657,98,174,680,318,102,161,197,152,152
3129,637,611,334,124,726,121,653,248,364,647,700,456,222,636,481,613,398,448,448,291,398,138
3130,25,339,651,373,602,497,801,629,74,387,155,80,155,502,240,215,252,234,266,1,32,1
3131,416,43,550,87,371,598,126,308,310,1,170,23,62,21,299,310,250,10,215,27,334,27
3132,36,320,45,742,751,123,282,431,556,725,5,607,344,664,722,275,177,722,177,177,19,671
3133,710,371,310,166,732,548,569,233,364,348,256,353,40,197,111,437,54,111,60,54,437,437
3134,255,275,85,579,765,631,154,504,447,400,676,753,765,195,421,259,99,701,604,318,604,393
3135,501,412,447,459,580,517,311,446,323,736,651,255,580,287,434,804,765,798,556,675,613,410
3136,307,478,510,286,97,5,41,132,318,179,145,70,219,34,79,34,729,377,82,358,318,14
3137,656,522,100,510,247,64,807,420,417,456,725,552,435,78,780,708,258,36,36,650,687,412
3138,0,489,382,803,14,269,209,224,648,382,349,32,142,2,335,273,207,89,353,383,14,778
3139,799,484,643,229,334,303,409,131,724,204,380,608,545,749,808,101,383,101,326,101,380,12
3140,337,383,110,780,496,746,343,309,421,272,33,23,479,34,80,808,174,174,223,174,179,339
3141,308,580,585,256,747,347,492,0,15,454,387,174,98,7,572,106,256,79,187,79,79,187
3142,619,259,288,317,72,657,140,690,288,651,168,127,651,745,357,259,99,5,168,288,317,259
3143,742,398,581,347,551,590,0,241,474,31,278,180,155,118,241,210,366,60,66,681,317,316
3144,636,474,506,95,521,506,22,176,248,186,689,310,804,420,418,456,192,474,648,206,692,447
3145,115,634,231,721,736,389,712,638,89,385,208,594,695,337,802,236,243,427,520,589,804,28
3146,271,153,783,289,711,299,276,92,233,397,85,406,74,783,406,74,252,276,124,74,300,74
3147,393,283,30,696,753,259,688,284,388,342,573,506,780,293,280,161,797,367,347,70,243,222
3148,321,351,231,3,619,84,33,45,66,140,581,724,794,794,170,143,231,206,87,170,196,41
3149,581,481,487,325,218,342,697,416,285,66,131,686,429,329,601,550,578,381,231,121,231,231
3150,725,334,312,647,515,638,533,731,490,751,255,218,255,132,111,147,147,333,22,86,811,208
3151,44,75,139,470,278,275,173,420,48,635,677,748,619,517,384,100,635,157,157,625,400,157
3152,36,230,607,323,735,631,340,233,132,346,806,121,728,805,100,191,386,345,523,170,140,805
3153,484,639,766,771,371,123,748,101,148,560,718,282,258,3,414,416,253,600,110,454,718,663
3154,136,616,28,88,275,650,54,725,673,558,565,658,22,490,418,95,204,539,539,129,389,389
3155,134,196,20,628,691,602,728,797,416,378,645,578,779,594,633,550,512,246,512,580,487,580
3156,62,245,118,783,643,626,20,389,248,132,783,769,466,359,165,249,590,513,292,387,718,499
3157,648,700,792,171,471,192,309,8,174,655,174,335,71,19,261,237,24,274,318,810,127,171
3158,74,695,35,88,512,412,541,401,15,104,313,107,313,39,111,20,6,171,261,257,171,93
3159,259,264,651,259,391,304,370,690,447,127,186,713,127,345,382,139,394,356,548,264,569,447
3160,271,775,479,436,559,764,222,754,347,184,58,416,273,147,175,88,420,58,29,539,29,155
3161,327,78,358,509,625,285,63,325,682,252,13,9,365,249,126,323,248,402,248,353,399,393
3162,802,295,434,758,295,621,23,651,678,657,657,131,108,593,245,289,648,31,162,367,245,41
3163,603,487,491,417,499,30,518,479,423,499,613,433,623,390,728,415,604,604,390,528,768,768
3164,699,323,401,703,501,145,130,107,673,245,382,111,210,392,63,781,641,233,176,176,123,233
3165,695,268,317,115,340,181,411,175,217,229,763,322,250,242,229,361,259,509,167,509,259,382
3166,385,191,78,458,427,490,10,749,423,292,763,508,202,636,385,683,454,762,658,514,773,512
3167,664,283,246,6,459,421,784,510,222,757,362,23,349,561,346,182,319,200,362,103,269,119
3168,225,316,677,629,400,751,742,281,168,741,400,749,168,308,294,264,86,86,139,121,178,805
3169,608,145,397,734,777,671,363,179,62,222,345,51,19,248,285,123,87,444,248,345,19,444
