ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
2678,429,429,429,429,429,303,303,595,595,595,595,595,484,484,484,484,484,484,484,484,429,429,273,273,273,273,273
2679,736,736,736,465,452,452,452,452,452,452,452,452,189,189,189,30,30,389,389,100,100,100,100,174,174,174,174
2680,326,234,419,326,326,326,206,206,206,276,206,206,206,206,206,326,326,326,326,326,326,326,326,326,215,215,215
2681,802,802,802,802,802,802,137,137,29,29,29,29,29,29,29,29,29,29,29,29,118,118,104,104,238,238,71
2682,412,412,412,412,446,446,446,446,446,191,191,191,191,191,191,191,191,446,446,446,446,446,588,588,588,588,588
2683,736,736,736,736,736,736,736,217,217,217,217,217,217,217,192,192,192,192,79,79,79,79,255,255,255,208,208
2684,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
2685,627,627,627,627,627,712,224,224,132,132,132,132,132,132,132,132,132,270,270,389,389,66,66,66,66,66,252
2686,355,355,355,37,37,37,579,579,579,579,579,579,579,444,444,444,186,186,66,66,66,355,355,96,96,96,96
2687,319,319,319,319,72,72,72,72,72,72,72,251,82,427,427,336,336,336,336,336,336,742,403,107,107,107,107
2688,319,319,319,319,319,319,319,319,130,130,130,401,401,401,363,363,752,752,752,752,752,752,752,723,723,78,78
2689,262,262,262,145,145,145,145,145,379,93,93,93,93,93,93,93,93,93,193,193,193,193,193,193,64,64,64
2690,373,373,373,373,373,373,373,373,373,449,449,449,449,449,449,449,449,449,654,654,654,519,519,173,173,173,173
2691,166,166,166,610,610,435,768,703,703,703,703,703,703,244,244,244,571,571,381,381,381,381,381,381,381,381,381
2692,805,805,171,171,171,171,284,92,92,92,92,92,92,252,252,252,252,252,252,240,240,289,289,234,151,151,151
2693,241,241,241,241,448,448,448,448,448,448,448,259,259,259,259,448,273,273,230,230,230,230,230,230,230,748,748
2694,389,389,389,389,389,389,440,440,440,387,387,387,387,387,387,387,387,387,131,547,510,510,510,392,106,106,106
2695,70,70,70,70,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,477,477,623,351,182,351,214
2696,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,170,170,170,170,170,170,170,170,170
2697,325,325,325,325,325,325,325,217,104,104,104,104,104,104,217,56,56,56,56,56,56,56,56,217,217,217,217
2698,357,357,357,357,783,783,783,783,783,783,783,783,256,256,192,192,192,192,152,152,23,23,23,23,263,263,263
2699,104,104,104,343,343,343,343,12,12,12,12,12,12,337,337,12,12,249,271,271,271,271,271,271,271,98,98
2700,234,234,234,234,234,234,234,234,234,234,234,234,234,55,55,276,276,276,276,276,276,276,276,276,276,32,32
2701,800,800,800,800,283,293,293,676,676,676,676,376,376,376,310,310,310,310,310,376,376,376,393,393,393,160,259
2702,229,229,229,229,704,704,704,704,185,185,185,185,185,185,185,185,185,185,121,210,464,464,464,353,268,268,185
2703,222,222,222,222,222,222,222,222,222,222,690,690,690,690,690,690,690,560,560,560,560,560,560,560,317,317,376
2704,287,78,78,78,78,136,136,136,136,136,136,136,136,136,136,136,136,318,318,224,224,281,295,295,295,295,295
2705,592,592,592,592,592,592,64,64,653,653,653,653,653,653,653,653,553,268,268,268,268,268,75,75,75,187,187
2706,267,267,267,267,267,267,50,50,50,50,530,530,530,530,530,530,806,806,806,224,224,224,360,303,303,303,303
2707,224,224,224,224,810,810,810,656,656,656,656,656,656,656,656,352,352,352,352,485,485,485,485,352,352,352,352
2708,411,411,411,166,166,511,511,293,293,293,293,293,264,322,264,264,264,264,264,264,264,264,264,264,264,264,289
2709,658,658,658,658,658,658,658,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,520,520,479,479,479
2710,86,86,86,86,86,143,143,143,143,143,143,143,317,317,196,196,196,521,521,521,521,521,521,521,555,168,333
2711,320,320,320,320,538,538,538,538,538,538,538,34,34,34,34,34,34,34,34,150,150,150,150,150,326,326,326
2712,23,23,23,23,23,23,23,23,23,23,23,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
2713,685,685,685,685,685,685,685,685,446,446,446,446,446,342,342,342,325,325,487,487,652,652,652,652,652,652,652
2714,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
2715,610,77,77,155,155,155,155,155,5,5,5,5,5,334,334,334,334,334,334,92,92,92,92,119,119,119,368
2716,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,241,241,241,241,241,241
2717,260,260,260,129,129,129,129,129,129,129,129,129,19,19,19,198,198,255,255,255,255,255,255,798,798,284,284
2718,342,342,342,342,342,786,786,786,257,257,257,257,257,257,257,257,123,123,145,145,145,145,145,145,145,145,337
2719,388,388,388,388,388,388,388,388,388,388,388,388,388,382,382,382,382,334,334,334,334,334,334,334,334,188,188
2720,378,378,378,378,690,690,690,690,690,690,690,250,250,250,173,173,173,173,93,93,93,93,93,93,76,436,322
2721,43,43,43,596,596,596,596,596,411,411,411,411,411,411,411,645,199,199,199,199,199,199,199,199,199,43,43
2722,331,331,331,331,331,83,380,380,380,380,380,380,380,358,358,358,358,180,180,180,754,754,754,754,754,754,754
2723,586,586,586,586,586,586,586,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,409,409,409,333,333
2724,800,800,800,800,800,800,800,800,135,135,135,135,800,800,373,373,1,1,239,104,239,239,239,239,325,372,372
2725,179,179,179,179,179,761,761,761,761,761,761,145,145,145,789,789,789,789,789,789,789,789,789,145,145,145,145
2726,77,77,77,77,77,77,653,653,653,653,653,95,95,203,197,197,197,664,664,664,664,726,231,95,95,95,95
2727,557,557,557,557,557,557,557,106,106,106,106,106,106,347,347,347,347,347,347,491,491,35,35,35,35,35,31
2728,312,312,312,312,389,217,217,217,217,217,217,217,217,217,217,217,209,209,209,209,385,385,385,258,258,258,258
2729,297,297,297,297,297,297,604,604,604,604,297,297,297,196,196,283,283,283,283,269,87,87,87,87,87,87,87
2730,377,377,377,253,391,391,391,391,391,391,391,253,377,377,377,377,377,377,377,377,377,377,377,377,377,358,358
2731,768,768,768,768,381,381,381,381,381,381,381,381,381,381,49,49,49,131,254,254,254,254,255,255,265,265,265
2732,522,522,522,71,414,414,179,179,179,203,710,607,607,607,607,607,607,362,362,745,224,224,385,207,207,207,207
2733,583,583,583,374,374,374,287,374,557,557,557,557,557,62,332,332,332,332,62,440,440,372,372,372,372,308,308
2734,489,489,489,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,647,647,647,647,66,66,66,66
2735,252,252,252,252,252,252,506,506,506,629,629,771,771,771,771,83,83,83,83,83,583,583,462,462,462,40,40
2736,121,121,121,121,121,121,360,360,360,360,360,360,360,290,290,290,290,290,290,357,357,357,357,357,62,62,62
2737,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,377,377,377,377,296,317,317,317,317,84,45,45
2738,31,31,60,60,60,91,343,343,343,343,343,343,343,343,129,129,129,129,129,54,389,389,389,368,368,368,368
2739,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,175,175,175,175,175,400,70,70,70,179,179
2740,731,731,319,319,194,205,139,139,139,139,139,139,139,139,139,139,205,205,800,800,800,800,800,800,800,112,112
2741,698,698,698,698,395,395,395,395,395,395,395,395,395,395,395,144,14,14,14,14,14,14,14,14,269,269,269
2742,264,264,264,264,264,264,264,264,264,264,264,124,124,124,124,124,124,233,233,233,233,233,233,233,233,233,233
2743,17,17,17,17,17,17,17,17,17,17,383,220,220,83,83,83,83,83,83,83,267,267,31,31,252,252,186
2744,692,378,378,692,692,692,685,685,685,685,685,685,685,717,717,378,378,378,378,378,378,378,378,378,378,378,378
2745,654,654,654,654,654,654,654,654,654,712,491,491,491,491,30,30,30,98,98,98,325,325,325,298,298,298,298
2746,39,39,39,39,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
2747,449,54,54,54,54,54,54,54,54,54,332,332,332,105,58,58,58,58,58,58,58,58,108,210,156,156,156
2748,384,384,384,28,28,371,290,290,290,290,290,290,290,290,290,290,290,290,290,234,174,174,174,174,237,237,237
2749,715,715,715,715,293,293,220,220,220,264,264,264,264,379,724,724,449,449,449,449,449,545,550,550,689,509,376
2750,111,111,111,111,111,111,111,111,136,136,136,136,136,136,136,136,532,309,309,309,309,309,309,6,214,214,214
2751,60,60,60,60,60,551,551,551,551,551,551,250,250,250,175,175,175,175,574,574,741,111,231,231,213,213,213
2752,257,257,257,592,592,600,600,600,387,387,387,543,543,543,543,543,543,543,543,31,31,339,339,339,263,263,263
2753,127,127,127,190,190,270,270,332,547,547,547,33,33,33,33,33,33,250,171,171,220,220,220,105,105,105,325
2754,262,262,262,262,262,262,262,262,262,433,433,433,433,262,262,262,262,262,262,262,262,262,262,262,28,28,340
2755,502,502,502,502,502,502,502,502,409,409,409,409,409,140,140,140,140,140,110,110,110,553,799,624,624,624,110
2756,661,661,661,661,481,481,481,481,481,481,481,481,481,481,481,481,361,361,669,669,669,669,669,669,669,611,611
2757,764,208,208,208,764,764,764,764,764,764,764,764,764,764,208,208,251,414,414,414,414,414,37,37,37,137,137
2758,95,95,95,95,95,95,710,749,749,749,235,235,807,807,807,807,807,807,807,318,318,318,318,318,166,166,166
2759,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,86,86,86,86,86,86,273
2760,749,353,353,353,749,749,749,749,749,749,749,749,353,353,353,353,346,346,4,4,4,4,4,4,4,4,4
2761,9,9,9,9,343,343,343,343,343,343,343,343,343,343,343,197,197,197,124,124,9,672,672,343,343,343,343
2762,729,729,729,729,729,561,561,561,561,561,561,561,561,807,506,506,506,506,506,243,243,243,243,243,243,619,619
2763,34,34,780,780,780,780,326,326,326,326,326,326,326,326,326,11,11,11,11,11,11,11,11,252,252,252,400
2764,28,28,224,224,224,224,224,224,224,224,224,237,237,140,140,140,140,140,140,140,174,174,174,6,224,224,224
2765,12,12,12,12,28,160,160,734,734,734,734,195,421,421,421,361,270,270,270,183,183,293,293,293,293,293,293
2766,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2767,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,104,104,104,104,104,104
2768,440,440,440,440,440,784,784,784,784,784,440,440,440,440,440,689,129,129,129,129,129,129,387,387,340,298,298
2769,380,380,380,380,380,380,255,255,255,255,255,255,255,255,493,493,493,248,248,248,248,248,248,248,248,248,241
2770,250,250,250,250,387,387,387,387,401,401,401,401,401,401,401,401,401,401,401,401,401,101,101,101,101,101,101
2771,29,208,208,208,29,29,29,29,29,29,29,29,231,231,231,231,471,471,471,471,471,754,339,339,339,339,339
2772,340,340,340,340,340,340,340,340,174,174,174,174,174,174,174,174,224,224,224,224,224,224,224,486,486,105,105
2773,577,577,577,577,577,728,728,728,728,728,728,728,728,179,179,728,782,782,728,728,677,728,19,19,115,115,115
2774,204,204,204,154,154,154,363,363,363,204,204,204,204,204,164,164,164,164,164,164,164,164,256,256,256,290,290
2775,413,413,68,68,68,68,148,58,58,58,148,148,148,148,148,148,148,758,758,758,758,758,758,148,379,101,101
2776,684,684,684,684,684,95,95,95,95,684,684,684,684,684,684,88,88,88,88,88,113,113,250,250,250,250,250
2777,561,561,561,363,363,363,363,268,268,268,268,268,268,268,268,775,775,732,732,732,732,99,99,99,99,99,583
2778,399,399,399,399,399,399,256,256,36,36,36,36,36,36,36,399,399,399,399,366,366,366,366,366,290,328,301
2779,404,404,404,404,404,404,404,104,104,104,104,303,303,303,303,303,303,303,303,303,303,584,392,392,392,111,111
2780,83,83,83,414,414,414,414,414,299,699,237,237,237,237,237,237,237,237,237,683,683,683,520,520,520,520,277
2781,766,766,766,766,766,766,766,766,766,766,766,766,127,127,127,127,127,127,127,487,177,177,177,177,177,177,177
2782,687,687,687,687,687,687,597,597,597,597,597,597,38,38,64,64,64,64,64,64,64,64,479,154,154,154,154
2783,310,310,310,310,310,310,310,3,3,3,3,3,3,3,310,310,3,3,10,280,280,280,280,280,60,60,130
2784,321,321,321,321,321,130,130,130,130,125,125,130,130,130,130,130,130,130,130,130,115,115,115,130,130,130,130
2785,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,389,389,154,154,154,154
2786,512,512,512,512,512,512,543,543,543,543,543,543,615,615,615,456,456,78,78,78,78,78,78,78,53,53,53
2787,140,234,234,234,234,234,234,234,234,234,234,234,660,660,660,660,660,660,660,660,660,660,660,660,376,376,376
2788,599,599,599,599,284,284,284,284,599,599,284,284,284,284,284,284,284,284,313,313,313,313,315,315,313,284,284
2789,276,276,276,56,56,56,56,56,56,56,56,56,56,56,56,56,276,276,276,276,276,276,276,276,233,233,233
2790,327,327,327,327,327,327,327,327,73,73,713,713,713,713,259,447,447,447,447,123,123,123,545,3,545,545,545
2791,15,619,619,619,619,619,619,619,619,423,423,423,735,735,355,355,355,355,355,355,355,355,355,355,99,99,44
2792,174,174,174,174,174,174,174,483,483,483,174,174,174,174,232,232,232,232,232,179,179,179,179,179,179,179,179
2793,56,56,56,56,56,28,28,440,440,440,440,440,440,253,253,253,253,253,155,155,155,155,155,155,155,155,155
2794,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,177,177,121,121,121,67,67,67,67
2795,125,125,125,31,130,130,130,130,30,30,491,491,745,745,607,607,607,607,607,607,607,607,607,809,213,213,213
2796,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
2797,771,771,771,771,771,537,537,537,537,537,484,377,377,377,377,377,377,377,250,250,250,250,250,328,328,262,28
2798,427,427,427,130,130,775,775,775,775,775,130,130,130,130,130,321,321,321,321,109,109,109,109,109,109,109,109
2799,699,159,159,685,685,685,685,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,259
2800,696,696,696,696,696,696,696,696,696,643,423,423,423,423,423,423,423,423,787,787,787,787,787,625,625,389,389
2801,56,397,397,397,397,397,397,397,397,55,55,55,55,55,55,55,55,55,608,608,74,370,291,69,69,69,69
2802,385,385,385,385,385,385,385,385,385,385,385,385,185,185,185,185,185,185,185,185,185,132,132,132,132,132,132
2803,317,317,32,32,32,32,32,140,140,140,140,140,140,140,140,375,375,375,375,356,356,356,356,288,288,288,288
2804,685,685,685,685,685,685,685,685,685,685,685,685,685,400,5,5,5,5,5,5,5,385,385,385,385,385,385
2805,466,466,466,466,466,466,466,466,466,466,500,500,500,500,500,500,500,500,500,500,500,500,500,788,788,788,788
2806,106,64,64,64,64,64,64,64,64,64,64,64,64,111,111,111,252,252,252,252,252,65,65,65,287,287,287
2807,183,183,183,183,183,183,183,183,183,181,181,181,181,181,181,181,181,181,141,118,223,223,256,256,256,256,256
2808,198,198,198,198,643,198,198,198,470,470,470,470,470,590,590,590,590,590,590,590,590,590,510,510,510,510,205
2809,80,80,80,80,794,794,794,794,794,365,365,365,365,365,644,644,644,644,644,644,361,0,370,370,370,370,370
2810,374,374,374,374,1,1,1,1,1,1,36,36,36,36,36,36,36,36,554,554,31,31,31,31,31,370,370
2811,589,589,589,589,589,203,203,203,203,203,203,203,203,382,382,382,14,14,14,14,14,14,36,36,381,381,381
2812,23,23,23,23,23,206,206,206,206,206,206,206,206,206,206,206,206,206,45,45,45,45,45,45,145,145,145
2813,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
2814,504,504,504,504,504,504,504,504,504,504,504,537,552,200,200,519,519,519,519,519,519,519,206,229,229,229,229
2815,757,757,757,757,757,757,757,757,757,372,372,372,372,372,372,256,256,256,256,256,256,388,388,388,715,328,328
2816,449,75,75,75,75,75,449,449,449,449,449,449,449,449,496,481,585,585,255,255,255,255,255,255,255,255,255
2817,232,232,232,232,232,232,232,232,232,232,232,149,149,149,149,149,149,149,149,293,293,380,20,20,20,20,347
2818,43,43,43,43,7,7,7,7,7,7,7,7,7,7,7,154,154,591,591,591,591,591,192,192,192,654,654
2819,448,448,691,691,691,691,691,691,189,189,189,189,189,189,778,778,778,778,413,413,413,413,115,23,23,23,23
2820,384,384,384,384,162,162,162,648,373,373,373,373,10,10,10,10,105,105,105,208,383,383,269,269,269,269,269
2821,7,7,7,7,7,7,591,591,7,7,7,658,658,658,658,658,658,470,470,470,470,470,714,714,273,78,78
2822,489,489,489,489,489,489,489,489,489,489,489,489,489,760,760,760,760,396,396,396,396,760,760,760,760,53,53
2823,134,134,134,134,134,134,620,620,620,620,620,620,620,190,190,190,319,319,301,301,301,301,301,301,188,188,137
2824,112,112,112,112,112,112,112,345,345,345,345,345,345,345,84,84,84,84,84,84,84,84,84,148,148,257,257
2825,10,10,10,10,10,10,10,193,193,30,30,30,41,41,41,41,41,41,41,41,41,41,41,41,41,41,590
2826,404,404,60,60,60,60,370,370,370,370,370,370,370,370,62,62,62,62,32,297,303,303,303,303,303,290,290
2827,339,339,339,339,339,339,285,293,511,511,511,312,392,26,26,26,26,26,294,26,26,26,26,26,294,347,347
2828,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,604,525,525,390,390,390
2829,481,481,481,481,481,495,134,134,786,786,786,786,786,786,786,582,582,582,582,692,692,692,692,692,692,692,692
2830,95,95,95,95,95,95,620,620,620,620,620,620,620,620,620,620,80,80,80,80,35,35,148,148,148,148,148
2831,233,233,233,233,233,185,185,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,521,521,521,185,513
2832,114,114,114,501,501,501,114,114,114,105,105,105,105,105,105,105,105,31,123,123,345,345,345,345,345,345,123
2833,137,764,764,464,464,117,117,257,257,257,257,123,123,123,129,129,709,709,709,709,709,709,709,709,273,273,273
2834,418,418,418,418,418,418,779,779,413,413,413,413,413,413,413,413,502,166,166,166,166,166,605,605,605,605,250
2835,500,500,500,481,481,481,403,489,489,489,489,489,489,709,709,709,792,792,683,683,683,191,191,191,191,285,377
2836,378,378,378,378,378,208,208,208,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
2837,302,302,302,485,485,485,485,485,302,302,302,302,658,658,658,302,302,302,302,302,302,126,321,321,321,321,126
2838,745,745,382,382,382,382,745,583,583,583,583,304,304,335,335,335,335,265,265,265,84,84,84,159,159,159,259
2839,55,55,55,55,55,55,282,282,282,282,282,38,38,38,38,554,554,374,374,783,783,197,197,197,197,197,197
2840,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,371,371,371,371,371,389,389,389,389,389
2841,223,223,223,223,223,223,223,223,231,231,231,231,231,809,809,809,264,264,577,577,577,409,409,409,385,385,385
2842,170,170,170,170,85,85,673,673,673,673,217,727,21,111,111,111,111,111,111,111,111,111,111,111,312,312,194
2843,181,181,181,181,141,141,141,159,159,345,243,13,13,13,13,13,496,496,121,146,146,146,146,146,335,335,335
2844,377,377,377,377,377,377,377,713,377,590,590,590,590,590,590,590,590,186,130,130,130,126,126,126,353,353,314
2845,166,166,166,10,10,10,370,370,370,370,23,23,23,23,23,23,224,224,23,303,303,303,303,303,360,360,360
2846,313,313,313,259,105,105,105,105,105,105,259,259,259,259,345,317,345,345,345,345,345,345,345,403,259,259,259
2847,783,783,783,783,286,286,783,783,783,783,783,783,783,783,783,783,783,783,85,85,608,608,662,662,654,654,654
2848,808,40,40,40,324,324,324,324,324,324,324,465,465,615,615,615,615,463,463,487,487,487,773,773,253,253,253
2849,517,517,517,517,517,517,517,517,517,517,517,517,517,389,389,389,389,130,130,130,130,130,91,91,91,91,53
2850,93,93,93,93,93,93,387,387,387,387,387,387,387,206,115,303,303,303,108,108,108,108,108,382,382,253,253
2851,250,250,250,250,250,250,250,250,250,250,250,250,250,162,162,162,162,162,105,105,105,105,371,371,371,371,371
2852,297,297,297,273,273,273,297,714,714,714,714,714,714,714,714,149,149,149,714,342,121,121,121,121,121,342,342
