ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
4344,429,429,576,342,342,273,342,342,273,342,273,342,342,273,342,273,273
4345,81,4,94,49,94,372,372,4,4,4,4,4,4,4,4,4,4
4346,26,279,370,370,360,360,360,360,360,360,360,360,360,360,360,360,360
4347,391,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
4348,672,134,253,273,100,620,620,572,273,620,620,572,134,273,134,342,620
4349,740,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4350,263,251,323,378,323,182,182,256,323,256,256,323,256,256,323,323,323
4351,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
4352,97,306,213,100,121,100,100,121,147,147,147,121,147,147,147,147,147
4353,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4354,255,281,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4355,313,190,91,178,200,200,200,200,200,200,200,200,200,200,200,200,200
4356,313,363,289,289,55,289,289,289,289,289,289,289,289,289,289,289,289
4357,313,729,356,74,229,183,142,188,188,786,188,390,188,253,356,273,671
4358,208,237,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
4359,392,107,355,222,222,159,159,159,159,222,123,345,181,123,181,345,123
4360,280,206,206,400,399,399,399,399,399,399,399,399,13,399,399,399,399
4361,645,734,548,361,794,142,5,142,5,794,794,48,504,48,48,230,794
4362,218,177,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4363,393,355,393,66,393,393,393,393,393,393,393,393,393,393,393,393,393
4364,339,346,303,339,346,346,53,53,53,53,53,53,53,53,53,53,53
4365,34,174,170,7,65,65,7,187,65,65,334,7,65,347,65,65,65
4366,592,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4367,766,187,166,325,166,166,166,166,7,7,7,7,166,7,7,7,7
4368,109,207,182,333,333,333,333,333,333,333,333,333,333,333,333,333,333
4369,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
4370,334,156,297,346,295,295,295,295,295,295,295,68,170,170,68,170,170
4371,188,269,255,255,366,255,255,255,255,255,255,255,255,255,255,255,255
4372,7,28,169,370,370,262,337,337,210,210,262,210,210,337,210,210,210
4373,186,240,240,158,164,169,158,158,310,158,280,32,3,158,158,164,310
4374,289,334,290,334,334,334,334,334,334,334,334,334,334,334,334,334,334
4375,113,6,6,6,40,6,6,6,6,6,6,6,6,6,6,6,6
4376,283,342,203,147,203,342,342,273,342,342,342,342,342,342,342,342,342
4377,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4378,22,179,102,22,22,232,364,361,102,295,22,148,347,102,102,102,102
4379,19,339,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4380,390,264,109,194,109,109,109,109,109,109,109,109,109,109,109,109,109
4381,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
4382,190,41,41,251,41,41,41,41,41,41,41,41,41,41,41,41,41
4383,259,317,14,14,12,14,14,361,14,14,14,14,14,14,14,14,14
4384,205,162,295,218,351,351,351,351,351,22,22,22,22,22,22,22,22
4385,276,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
4386,170,326,104,215,62,326,253,253,253,253,326,234,253,401,253,253,210
4387,496,105,86,86,86,86,86,86,508,508,86,86,86,86,86,86,86
4388,134,576,253,194,253,211,247,253,322,205,194,247,321,382,350,247,253
4389,245,289,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
4390,316,210,388,365,370,370,365,365,365,365,365,365,365,365,365,365,365
4391,387,287,71,71,71,71,71,365,71,71,71,71,71,71,71,71,71
4392,6,165,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
4393,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
4394,373,77,77,108,108,108,108,108,108,108,108,108,108,108,108,108,108
4395,241,386,218,104,104,316,313,313,141,313,313,313,313,313,313,313,313
4396,269,179,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
4397,366,19,174,174,174,19,23,148,23,23,131,19,19,19,19,19,19
4398,276,236,401,401,374,401,401,401,401,401,401,401,401,401,401,401,401
4399,158,237,93,175,190,190,190,190,190,190,190,190,190,190,190,190,190
4400,354,348,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
4401,371,328,114,367,382,367,327,367,367,367,367,367,367,367,367,367,367
4402,106,247,377,121,108,108,187,108,308,308,40,290,224,208,347,347,385
4403,221,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4404,390,285,403,218,398,367,377,194,194,41,367,400,377,194,194,128,367
4405,348,310,310,310,310,310,310,310,310,156,156,310,156,310,156,310,156
4406,706,192,329,208,10,170,170,170,170,170,170,170,170,295,170,170,170
4407,206,293,293,380,293,37,37,37,37,37,37,37,37,37,37,37,37
4408,278,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
4409,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
4410,317,248,107,133,380,380,380,402,402,380,402,402,402,402,402,402,402
4411,79,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
4412,777,154,302,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4413,220,170,366,170,170,396,309,170,170,170,170,170,170,170,170,170,170
4414,174,30,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
4415,808,171,322,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4416,101,3,255,366,255,255,255,255,255,255,255,255,255,255,255,255,255
4417,319,22,161,161,161,103,161,161,161,161,161,161,161,161,161,161,161
4418,255,555,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
4419,29,105,32,223,28,28,28,28,28,28,28,28,28,28,28,28,28
4420,395,168,53,102,102,102,102,102,102,102,102,102,102,102,102,102,102
4421,60,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
4422,155,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
4423,732,153,433,348,246,311,311,311,311,311,311,311,311,311,311,311,311
4424,395,208,308,49,308,308,308,308,308,308,308,308,308,308,308,308,308
4425,109,30,295,295,671,148,148,148,148,148,148,148,148,148,148,148,148
4426,343,64,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
4427,55,155,155,38,38,298,298,298,298,298,298,298,298,298,298,298,298
4428,558,731,182,0,0,291,327,210,210,187,187,187,210,187,187,187,187
4429,378,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
4430,351,118,195,341,35,238,35,35,35,35,35,35,35,35,35,35,35
4431,202,314,263,53,312,88,190,190,190,190,88,190,88,190,88,190,190
4432,676,133,181,168,66,66,66,66,168,66,168,168,168,66,168,168,168
4433,704,521,373,373,652,373,373,193,373,373,641,373,71,373,373,373,373
4434,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4435,142,186,50,21,21,21,21,21,21,21,21,21,21,101,50,21,21
4436,14,184,184,184,184,184,274,184,184,184,28,184,184,68,184,184,184
4437,94,583,804,503,699,364,647,128,304,211,230,211,211,211,304,230,364
4438,34,290,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
4439,62,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4440,262,7,7,279,348,348,57,348,348,240,57,92,57,57,57,389,57
4441,11,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
4442,638,87,194,194,145,145,338,353,145,279,145,140,145,145,353,353,353
4443,140,195,195,323,195,102,323,323,323,323,323,384,323,323,323,297,323
4444,369,369,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4445,29,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
4446,27,158,65,28,129,129,129,129,129,129,129,240,240,240,240,240,240
4447,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
4448,596,100,385,367,150,150,270,30,150,108,150,150,264,367,31,347,367
4449,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4450,143,218,4,390,94,94,390,329,329,94,329,94,329,329,94,94,94
4451,276,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4452,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
4453,295,32,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
4454,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
4455,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4456,126,66,66,393,376,66,66,66,66,66,66,66,66,66,66,66,66
4457,275,107,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
4458,3,238,14,341,184,212,184,347,212,212,212,212,212,212,212,212,212
4459,709,5,125,125,261,261,261,261,261,261,261,261,261,261,261,261,261
4460,374,282,282,343,374,374,374,374,374,374,374,374,374,374,374,374,374
4461,462,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4462,175,276,401,276,276,276,276,276,276,276,276,276,320,276,276,276,276
4463,552,365,318,237,3,140,140,191,191,334,191,191,190,191,334,191,191
4464,485,420,434,543,581,543,230,128,128,128,230,128,230,230,128,128,128
4465,35,35,131,131,131,131,131,88,131,131,131,131,131,131,131,131,131
4466,540,321,390,258,128,128,128,128,128,128,128,128,128,128,128,128,128
4467,622,16,622,16,114,45,394,394,193,394,16,45,114,16,114,45,16
4468,568,325,389,216,216,216,216,216,216,216,216,216,216,216,216,216,216
4469,0,12,28,192,88,384,28,384,384,384,340,384,340,384,384,384,384
4470,366,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
4471,332,298,298,173,298,298,298,298,298,298,298,298,298,298,298,298,298
4472,433,353,353,162,353,323,323,316,323,197,316,60,11,197,316,197,136
4473,224,404,144,295,295,295,295,295,295,295,360,295,295,295,295,295,295
4474,180,246,123,183,183,123,123,123,123,159,123,123,123,159,123,123,123
4475,42,372,203,342,342,139,342,139,342,342,342,342,342,342,342,342,342
4476,337,74,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4477,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
4478,366,346,346,290,346,346,346,346,346,346,346,346,346,346,346,346,346
4479,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1
4480,683,281,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4481,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
4482,134,734,5,394,363,285,108,302,25,285,25,285,363,25,285,285,285
4483,299,221,221,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4484,66,22,102,286,306,70,70,223,351,70,130,351,351,351,351,351,351
4485,215,153,209,402,141,141,141,141,141,141,141,141,141,141,141,141,141
4486,91,295,178,329,329,381,329,329,216,329,329,23,339,23,303,75,75
4487,7,325,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
4488,384,192,220,384,255,371,208,187,255,187,264,264,295,385,129,208,264
4489,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4490,325,204,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4491,697,314,257,263,263,147,147,82,97,82,97,97,314,297,297,148,22
4492,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4493,126,135,389,129,57,285,285,285,285,285,285,285,285,285,285,285,285
4494,108,0,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
4495,757,51,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4496,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4497,308,140,400,301,301,319,319,319,319,319,319,319,319,319,319,319,319
4498,182,225,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
4499,279,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
4500,394,168,85,180,172,276,172,276,276,320,276,320,276,276,276,276,276
4501,22,195,195,205,195,297,195,195,195,195,195,195,195,195,195,195,195
4502,148,205,332,74,151,74,138,74,180,74,17,359,386,62,74,17,17
4503,104,313,207,207,207,152,152,152,152,152,152,161,152,161,3,161,161
4504,378,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
4505,217,249,249,249,249,249,249,249,777,249,249,249,249,249,249,249,249
4506,747,364,121,303,303,303,303,303,303,303,303,303,303,303,303,303,303
4507,7,250,247,229,229,229,229,229,229,229,229,229,229,229,229,229,229
4508,417,303,303,303,303,303,303,303,303,303,303,102,303,148,303,303,303
4509,66,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
4510,29,31,358,247,33,247,358,358,247,247,247,247,247,247,247,247,247
4511,139,723,255,7,197,7,140,7,371,7,347,7,7,7,7,7,7
4512,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4513,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4514,285,145,197,31,31,31,374,374,374,31,328,31,197,45,31,31,31
4515,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
4516,338,183,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4517,162,143,333,375,241,375,130,241,89,89,89,89,89,241,89,375,89
4518,370,299,299,299,31,392,299,197,299,337,210,210,337,64,210,337,64
4519,303,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
4520,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4521,206,192,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
4522,493,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
4523,203,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
4524,308,40,308,308,308,308,367,30,308,308,308,150,308,308,308,308,308
4525,143,569,177,342,342,342,273,342,273,273,273,273,273,273,273,273,273
4526,290,297,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
4527,374,374,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4528,178,100,12,248,309,150,150,150,150,150,347,150,150,150,150,150,150
4529,596,132,132,132,98,132,132,132,132,132,132,132,132,132,132,132,132
4530,41,115,342,342,139,139,139,203,139,139,139,139,139,139,139,139,139
4531,768,86,177,86,321,321,321,321,321,321,321,321,321,321,321,321,273
4532,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4533,220,7,252,252,282,252,252,3,252,252,252,252,252,252,252,252,252
4534,282,284,119,31,31,229,229,33,33,229,33,33,229,358,33,45,33
4535,162,250,328,254,250,250,250,250,250,250,250,250,250,250,250,250,250
4536,387,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
4537,85,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
4538,285,376,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
4539,195,53,548,794,205,205,185,185,95,132,185,132,387,387,185,95,185
4540,699,255,255,255,384,31,269,384,384,384,384,384,384,384,384,384,384
4541,314,24,24,24,24,224,205,379,224,379,379,379,379,379,379,339,379
4542,567,258,231,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4543,200,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
4544,79,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4545,6,140,140,187,6,290,290,290,290,290,290,290,290,290,290,290,290
4546,256,213,147,213,100,100,100,100,100,100,100,100,100,100,100,100,100
4547,28,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
4548,608,77,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287
4549,135,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
4550,337,71,119,229,229,229,229,229,229,229,229,229,229,229,229,229,229
4551,35,98,213,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4552,397,397,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4553,131,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4554,83,215,352,233,233,233,233,233,233,233,233,233,233,233,233,233,233
4555,150,309,347,224,347,347,120,347,270,270,270,270,270,270,270,270,270
4556,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4557,374,282,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
4558,271,108,240,77,77,240,240,240,240,240,240,240,240,240,240,240,240
4559,220,231,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
4560,30,139,203,329,356,356,356,356,356,356,356,356,356,356,356,356,356
4561,357,119,289,292,292,292,292,292,292,292,292,292,292,292,292,292,292
4562,259,369,259,259,259,183,183,183,183,336,183,336,183,183,183,183,336
4563,380,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
4564,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
4565,159,376,355,355,690,355,355,355,355,355,355,355,355,355,355,355,355
4566,352,108,153,153,277,3,85,343,85,85,85,85,85,85,85,85,217
4567,117,0,156,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4568,192,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
4569,247,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
4570,308,366,366,281,49,49,49,49,49,49,49,49,49,49,49,49,49
4571,381,281,319,318,318,318,318,318,318,318,318,318,318,318,318,318,318
4572,143,361,356,285,285,390,285,285,377,285,390,285,390,285,390,285,285
4573,260,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
4574,389,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
4575,78,361,136,136,136,136,136,361,361,136,70,136,136,136,136,136,136
4576,58,156,319,159,283,283,283,283,283,283,283,283,283,283,283,283,283
4577,74,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
4578,82,131,270,120,270,14,14,270,270,270,270,47,270,270,270,270,270
4579,484,180,180,276,153,153,153,153,153,153,153,153,153,153,153,153,153
4580,765,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4581,158,244,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4582,223,740,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
4583,362,231,213,121,121,100,100,91,91,147,91,91,91,53,53,91,91
4584,693,88,88,162,308,308,88,337,337,88,88,88,88,88,88,88,88
4585,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
4586,558,135,167,394,167,394,394,167,394,167,167,394,167,332,167,167,332
4587,203,256,256,385,385,385,385,385,385,385,385,385,385,385,385,385,385
4588,501,36,321,321,321,321,177,321,127,177,177,127,177,36,177,177,127
4589,130,32,129,129,135,383,32,32,32,32,32,32,32,32,142,383,142
4590,179,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
4591,69,151,155,138,155,155,155,155,155,155,155,155,155,155,155,155,155
4592,0,387,334,387,387,387,387,31,387,166,387,387,387,387,387,387,387
4593,356,273,100,273,273,273,273,273,273,273,273,273,134,273,273,273,273
4594,31,250,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
4595,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
4596,159,338,338,61,338,307,338,218,338,84,205,84,338,338,338,353,338
4597,145,678,678,16,16,16,16,16,16,734,16,114,16,338,605,587,84
4598,158,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
4599,311,154,209,266,369,266,266,266,266,266,266,266,266,266,266,266,266
4600,760,620,100,86,321,94,94,94,94,143,94,143,390,390,390,390,390
4601,271,370,197,96,96,96,96,14,31,31,31,96,14,14,205,31,96
4602,26,337,104,337,322,322,322,322,322,322,322,322,322,322,322,322,322
4603,376,66,393,393,66,66,66,66,66,66,66,66,66,66,66,66,66
4604,134,297,148,148,148,148,148,91,148,395,148,231,148,148,178,91,148
4605,713,352,280,211,214,280,211,211,280,280,280,280,125,11,280,280,280
4606,281,314,102,263,263,263,251,263,251,263,263,251,263,263,251,263,263
4607,274,479,364,303,303,364,147,149,149,149,53,53,53,53,130,53,53
4608,754,58,224,115,0,88,195,195,195,195,195,195,195,195,338,195,195
4609,268,119,65,252,389,252,315,315,389,389,389,389,389,389,389,315,389
4610,41,189,89,130,89,89,89,89,89,89,89,89,89,89,89,89,89
4611,369,401,215,401,54,10,10,10,10,10,10,10,10,10,10,10,10
4612,756,245,91,231,35,395,364,35,12,346,364,364,395,35,395,395,364
4613,139,397,207,207,207,207,207,207,207,207,103,103,103,103,207,207,207
4614,678,400,380,380,380,380,380,380,380,160,380,380,380,380,380,380,380
4615,282,10,276,397,397,276,276,173,276,173,276,173,173,173,173,173,276
4616,530,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
4617,203,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
4618,309,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
4619,78,140,179,363,361,361,361,248,361,361,47,361,248,248,361,248,381
4620,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
