ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
3236,5706,2907,94,4425,4931,4792,1086,743,3099,2109,1503,453,1837,2790,312,1646,1596,1149,3004,3367,329,238,1220,2807,973
3237,6477,3663,2139,2974,2456,3208,246,2391,1059,3369,1503,320,79,2339,548,2831,1758,2795,65,2457,1533,1585,656,1375,2093
3238,4560,3817,3057,2974,1072,4792,5456,4578,2369,1293,3487,2115,4748,4804,3339,4827,2406,1895,65,2664,2243,34,5849,1375,7053
3239,4560,2820,3057,2974,1072,6680,2212,2261,3208,4921,973,6909,367,4390,3339,3208,2406,2795,3004,3097,3477,1132,1034,2514,973
3240,4560,3663,3057,2974,4305,4792,3408,3511,109,3109,1503,997,3327,4961,1160,2201,3244,663,3004,1197,329,3166,2087,474,2093
3241,4560,2820,3057,2974,5988,6680,5456,1287,5225,4921,2398,6725,1522,4952,4077,1434,5776,1149,3004,1468,6151,408,5641,2398,973
3242,5706,2820,6773,94,4797,6680,1919,1474,560,2386,1852,453,1837,3420,1374,1434,2840,1149,3004,2294,2398,1026,2530,2807,973
3243,4365,2820,494,2974,6777,6680,4537,1287,6937,4118,1708,320,5068,2339,3391,1460,2780,318,65,3097,1683,34,5849,1375,7053
3244,6477,2820,3057,2974,1072,3208,246,2391,1059,3369,2398,997,79,635,4077,2831,718,1115,3004,2457,3477,3166,2087,3129,2093
3245,3932,3817,3192,2974,1072,4792,1722,2184,2428,1303,2398,1032,3477,2946,312,1164,1674,1149,3004,2457,6151,238,2087,1253,2653
3246,6477,2820,3057,2974,1072,6680,5456,2184,1059,3369,2398,997,5068,3745,4077,1460,5606,1149,3004,2457,6151,912,2087,6449,5036
3247,4560,3817,3057,2974,1072,6680,5456,177,3099,2109,2398,453,2219,3745,1374,1434,4360,1149,3004,2457,6995,1585,2087,3129,2653
3248,6477,3663,3057,2974,1072,3208,2212,2184,3208,786,1852,453,1837,2807,3339,1228,3244,1115,3004,1197,329,3166,2087,474,2653
3249,5706,3817,814,4425,1072,6680,1086,1647,560,2386,1503,453,2736,2790,312,1126,3007,1149,3004,3367,2398,238,3011,2807,973
3250,6477,3663,2139,2974,1072,4792,3408,2178,3099,1431,1503,2502,2313,3745,1398,1848,3244,1801,65,1668,4961,462,30,130,4619
3251,4560,2820,1452,2974,1072,6680,5384,2391,1059,744,1645,453,2833,2247,2346,3169,1976,1442,3521,2257,967,3166,1786,68,2653
3252,4560,2820,694,2974,1072,6680,6875,2391,1059,5997,2394,320,1905,5997,5701,2831,923,2795,65,2372,6151,1747,1850,216,3516
3253,4560,2820,3057,2974,1072,4792,3294,2184,2428,3109,1503,453,1837,1970,312,1646,718,1149,3004,2457,329,238,2087,2807,973
3254,4560,2820,814,2974,5988,4514,5456,1833,5225,4921,5803,453,3557,4952,4225,6186,4449,6019,3071,4617,6312,5584,6545,4171,1286
3255,4560,2820,3057,2974,1072,6680,5456,2391,6937,5776,7019,453,5068,3745,6126,191,6906,1149,3004,2457,6995,3166,1443,1734,2653
3256,6477,3663,2139,2974,5988,6679,6080,2178,3208,1293,1708,320,4748,5993,3391,2831,2406,1895,65,2420,1533,6471,1850,1375,1228
3257,4560,2820,1452,2974,1072,6680,1722,2261,1059,1944,2398,453,3477,635,4077,1434,5983,1149,3004,2457,2398,408,2087,1253,3516
3258,5706,3817,814,4425,5491,4792,5782,5524,6136,1431,2398,7040,2219,665,2840,3288,5351,6185,2918,357,681,2268,5849,2614,4385
3259,5706,2820,814,94,1072,4792,1919,1304,2428,3109,3487,453,1837,2946,3526,3333,1596,745,3004,3367,329,238,2946,2807,973
3260,4560,2524,6773,2974,123,6680,754,2261,1059,3369,1645,997,1417,635,3368,3169,1976,3463,3521,2257,2309,3166,1443,1375,3516
3261,4365,2820,6773,821,2456,4792,1086,2261,2428,2386,973,453,1837,3420,3526,3333,1596,745,3004,2457,329,238,2852,2378,973
3262,4560,2524,6773,821,3852,4792,1086,2261,1059,3369,1503,997,1837,635,3257,4955,1976,751,1766,2257,2528,3166,1396,1253,3516
3263,1504,2820,3057,2974,1072,4792,246,177,3099,786,1852,2115,2193,4804,3339,4827,4305,6539,65,2664,4961,6471,5849,1375,1228
3264,6477,2820,2139,2974,1072,6680,5456,2184,3208,6087,4210,2394,4576,3726,5701,4073,5605,6539,2034,4218,681,6471,5849,2912,6291
3265,4560,3817,6677,2974,5491,4792,3988,5524,4020,5731,4794,6291,3909,3726,6683,2567,5794,5694,7039,72,6732,34,5724,1375,4909
3266,3332,3817,814,4425,4305,4792,1086,5253,2428,2386,1503,453,1837,1970,3526,1646,1596,745,3004,2294,329,1906,1220,2807,973
3267,4560,3817,3057,2974,6261,4792,5456,4578,2369,1431,2398,6909,5068,4961,6126,2567,2406,843,65,1668,1533,6471,5849,1375,1228
3268,4560,2820,3192,2974,1072,6680,1919,406,560,2386,1852,453,1837,3420,3339,1164,2840,1149,3004,2294,329,1026,5849,2614,973
3269,4365,2820,494,3985,2456,4792,1086,6230,1059,3369,1503,933,1837,2946,2864,4955,6381,2431,3004,2457,2309,3181,2946,5112,82
3270,5706,3036,6773,4425,6832,4792,5782,2291,4755,3109,4051,453,758,635,2864,2016,1976,1496,1766,1567,2309,14,2946,2378,1301
3271,4560,2820,694,2974,1072,6680,5456,1287,3208,4921,1114,6909,367,4741,3339,1460,2840,2795,3004,2294,6151,4711,5849,2398,973
3272,4560,2820,3192,1261,4305,4792,3294,3511,4755,255,4210,2051,316,5662,5189,3051,6381,1344,654,546,1832,14,547,1206,3236
3273,6477,3663,2139,2974,6777,6680,6080,2178,870,6087,7019,320,5068,3745,3310,2831,6906,6402,65,2420,1533,6471,1850,1375,7053
3274,4152,2820,494,2974,2456,6680,754,2261,1059,3369,1503,997,2833,2339,5710,4955,222,1149,3004,2457,6151,3166,1443,1984,2093
3275,4560,2820,6773,2974,1072,6680,5456,1833,560,2386,2398,453,1837,2946,312,1434,2840,1149,3004,3367,2398,238,2087,2807,973
3276,6477,2820,3057,2974,1072,6680,5456,2184,87,1395,4210,1032,4588,4952,1160,3032,3244,1801,3004,1567,6151,14,2087,6449,4619
3277,3332,2820,6773,2974,123,6680,1919,1474,560,1944,2398,1036,367,2339,1664,1434,2840,725,3004,2457,1311,3160,2852,2398,2382
3278,4560,2820,3057,2974,1072,4792,246,177,560,786,2398,453,1837,1970,3339,1460,2258,1149,65,3097,329,1585,5849,3129,613
3279,4560,3817,3057,2974,1072,4792,3294,2178,1945,2109,1503,320,2219,3745,3391,1460,2258,725,65,2457,6995,1585,6170,3129,370
3280,6477,3663,2139,2974,656,3208,2212,2391,1059,4118,2394,860,1905,2247,4077,2831,2385,2795,65,2752,6151,3166,1850,6449,2093
3281,4560,3817,3057,2974,4305,4792,3408,3511,109,2108,973,453,3327,4961,2472,3424,3244,2982,1197,1707,329,462,5849,130,2093
3282,6477,3817,3057,2974,1072,3208,1874,2391,1059,2109,2398,320,2833,2247,6126,2831,2406,843,65,2457,2243,6471,1443,1442,2653
3283,5706,2820,6773,4425,5856,4792,3294,2391,1059,1779,1503,453,2833,316,3257,1848,1976,2895,3521,2257,1832,3166,547,1375,3410
3284,5706,3817,814,2974,1072,6680,1722,1833,560,2386,6312,453,779,635,312,1434,2840,1149,3004,3367,2398,238,3011,2807,973
3285,4560,3817,3057,2974,1072,4792,5456,333,2369,6136,2686,453,5068,4961,1609,1228,2406,1801,65,1668,329,3166,3020,3129,2653
3286,3332,3817,814,6339,2907,4792,1086,2920,1945,1431,1503,320,2219,1184,3391,1460,6906,5590,65,2457,1533,1585,1443,1375,370
3287,4560,2820,494,2974,4305,4792,3294,2291,1059,3109,1503,453,2833,316,2864,3169,3244,1496,447,3495,329,3134,1396,474,82
3288,4560,2820,494,2974,1072,6680,1722,1463,560,1944,2398,453,1837,3745,1374,1434,2840,1149,3004,2457,2398,1585,2852,2398,973
3289,6477,2154,2139,2974,2456,6680,3408,2178,3208,1431,1503,320,2219,542,548,1460,2866,1895,65,1668,1533,6471,6170,1375,2093
3290,4560,2820,814,2974,1072,6680,1722,2261,1059,3369,2398,453,2736,635,450,1434,3007,1149,3004,3367,2398,238,2087,2807,2603
3291,4560,3817,923,2974,4305,4792,3294,3511,1059,3109,3487,453,758,1815,3257,3424,3244,1496,2816,1567,329,3100,1220,474,4619
3292,4560,2820,6773,2974,123,6680,754,2261,1059,3369,2398,453,1837,635,1473,1434,3007,745,3004,2457,2398,1260,2946,2378,1301
3293,6477,3663,3057,2974,1072,4792,5456,2178,2369,1431,1503,320,2313,3745,4578,2567,5794,4734,3004,1668,4961,4323,6016,5327,5652
3294,5706,2820,814,6339,123,6680,1919,5253,560,2386,1852,453,1837,3420,3526,1126,2840,1149,3004,3367,2398,238,3011,2807,973
3295,4560,3817,6677,2974,4305,4792,3294,2291,2428,639,973,453,1837,5662,3257,2201,3244,505,3004,6965,329,3100,1396,1117,4619
3296,4560,2820,1452,2974,2456,3208,1086,2184,109,3109,973,453,1837,635,119,3333,3244,745,1766,1567,329,1906,2059,1253,82
3297,4560,3817,3192,2974,1072,4792,3294,531,2428,3109,1852,453,1837,3487,312,3288,2840,1801,3004,3367,329,238,1220,2807,973
3298,5706,3817,814,4425,5856,4792,5782,3824,2428,1431,4051,6291,4576,3726,3257,3051,6381,6735,4550,4988,6732,4444,4426,4765,4619
3299,4560,2820,1452,2974,1072,4792,5456,1833,6097,4039,3487,453,779,3487,3339,3288,2389,2982,3009,357,4961,462,5849,2912,1228
3300,4560,3817,3057,2974,1072,4792,5456,2184,1059,2109,2398,453,2736,3745,450,191,6906,1801,3004,2457,6995,3166,2087,3129,2653
3301,3932,2820,776,2974,1072,4792,3294,3511,1059,3369,1503,997,2833,3745,5710,3169,6906,510,3521,2457,6151,3166,2723,281,2093
3302,5706,3817,814,4425,4305,4792,5782,531,2428,3109,3487,312,779,1999,815,3288,3244,505,3004,2738,5180,778,2749,1117,631
3303,5706,3817,814,3802,4305,4792,1086,163,2428,3109,1503,453,1837,3420,312,1646,2840,745,3004,2294,329,238,3011,2807,973
3304,4560,2820,6773,6230,4797,6680,4537,1474,3376,1944,2398,1036,367,518,56,1434,2840,725,3004,2294,2398,1026,2852,2398,973
3305,1504,2820,3057,2974,1072,6680,246,998,3208,744,1708,320,2219,1970,548,1460,2258,725,65,3097,2243,6471,5141,1375,542
3306,4365,2820,814,4425,1072,4792,1086,1647,560,2109,1503,453,2219,665,1374,3288,2840,1149,2918,2294,940,2611,605,2807,973
3307,4560,2524,6773,2974,1072,6680,1919,1463,560,2386,1708,453,2219,1970,1374,1434,3007,1149,3004,2294,940,1585,3028,2614,973
3308,4560,3817,3192,1261,2456,4792,1919,2261,560,2423,2398,453,1837,1222,312,1164,2840,1149,3004,2457,2398,238,2087,2398,973
3309,5706,3817,814,6339,2156,4792,1086,1433,1059,3369,2066,453,2833,635,3257,1422,1976,745,3521,3495,2309,3181,547,1253,82
3310,6477,2820,3057,2974,6777,6680,6183,1287,6937,3494,2398,6909,6459,4390,3391,1460,4150,2795,65,2420,2917,4323,5849,6387,6726
3311,4560,2820,923,2974,1072,6680,5384,2178,1059,744,1645,320,1683,1641,548,1848,1758,1895,65,2257,1683,34,5141,1375,3410
3312,5706,3817,94,4425,5491,4792,5782,3824,6467,1779,2066,1975,2833,4237,3257,2201,6906,1344,2481,4988,4637,4783,1106,474,1516
3313,4560,2820,494,2974,2456,6680,246,1474,3208,786,973,2115,1837,6080,3339,1460,5605,6539,3004,2294,6151,4711,5849,2912,973
3314,4560,3817,3057,2974,4305,4792,3294,2291,2369,2109,3487,453,2833,4237,1398,2201,3244,1496,2918,3311,329,6269,4426,130,4619
3315,1880,3663,3057,2974,1072,4792,6080,2178,2369,1431,1503,453,2219,3745,3339,1460,2258,1149,3004,2294,329,1585,5849,1375,973
3316,3932,2820,3057,2974,1072,6680,1722,2184,2428,3109,973,453,1837,1999,312,1164,3244,1115,3004,3367,329,238,2087,2807,973
3317,4560,2820,3057,2974,1072,4792,3988,2391,1059,1293,1503,320,2833,2925,1398,1848,3244,1895,65,1668,329,3166,5849,3129,2653
3318,4152,606,694,2974,4305,4792,3294,406,3099,2109,1852,453,2219,4961,1374,1228,2840,1801,2918,2294,329,1326,5849,2807,973
3319,5706,4475,814,4425,4305,4792,5782,2291,4755,1303,3487,453,758,316,2864,3169,3244,505,3521,3311,2528,14,547,1206,82
3320,5706,2524,6773,6339,3852,4792,1086,1778,1059,3109,1503,997,2833,635,2864,1422,1976,2895,3521,546,2528,3181,547,1206,82
3321,4899,2820,494,2974,4305,4792,36,3511,1059,3109,3487,453,316,635,2864,3051,3244,505,4550,3311,329,14,547,1206,973
3322,5706,2820,814,2974,4305,4792,1086,2291,2428,3109,973,453,1837,2946,119,3333,3244,745,2816,2586,329,462,1412,1117,631
3323,1504,2820,3192,2974,2456,4792,3294,2391,1059,2108,973,228,316,635,2864,3169,3244,2410,3521,546,24,14,2723,1206,3236
3324,4560,2820,814,2974,123,6680,1086,2261,109,3109,973,453,1837,635,3526,3333,1596,745,3004,1197,329,1906,1412,2807,973
3325,4560,2820,494,2974,1072,6680,1722,2184,1059,3369,1503,997,2833,635,2864,3169,6906,510,3071,2457,967,3166,1443,68,2653
3326,4560,2820,814,2974,1072,4792,3294,2178,2369,2109,1503,453,2219,1970,3257,2201,3007,1149,3004,2294,329,2268,578,1375,973
3327,4560,2820,494,2974,4305,4792,3988,2391,1059,744,493,1033,2833,2925,3257,1174,6906,2895,65,2257,1832,20,547,1375,3410
3328,4560,2820,494,2974,1072,6680,4537,2261,3208,4118,943,453,79,4390,3339,1460,2840,2795,3004,3097,3477,4323,5849,2514,973
3329,5706,2907,4665,4425,6832,4792,5782,5524,6467,1779,2066,735,2833,4237,6781,228,1976,505,2481,4988,2309,14,1220,474,4385
3330,4560,2820,494,2974,1072,6680,1722,2184,1059,1944,2398,1032,85,2946,1405,1164,3671,1862,3004,3367,6151,1260,2087,1253,973
3331,4560,3817,3057,2974,1072,4792,5456,437,3099,1761,1852,453,2193,4961,3339,1228,3244,745,3004,1197,329,3166,1220,2807,2653
3332,4560,2820,494,2974,2456,6680,1015,2920,2369,744,1708,320,2219,2925,548,1848,3007,725,65,3097,1533,1585,1443,1375,2653
3333,6477,3663,2139,2974,656,6680,246,2178,3208,6087,1708,320,79,2339,3391,1460,2406,2795,65,3097,2243,6471,1850,1375,2755
3334,4560,2820,3057,2974,1072,6680,6875,2261,1059,4118,3509,997,5068,2247,4077,1719,3244,3198,65,3097,3477,3166,6711,1253,2093
3335,5706,2820,814,6339,4797,6680,1919,2261,560,2386,2398,453,2736,3420,450,1126,3007,1149,3004,3367,2398,238,2852,2807,973
3336,4560,2820,3192,2974,4305,4792,3294,3511,1059,3369,1503,997,2833,316,2864,3169,1976,510,3521,546,2528,3181,547,1253,82
3337,5706,3817,814,4425,7044,6680,1919,1647,2428,1303,2398,453,1860,665,312,1434,2840,1149,3004,1865,940,238,3011,2807,973
3338,5706,3036,814,4425,6832,4792,1919,1833,560,2386,3487,453,779,3420,312,1126,2840,745,3004,3367,2398,238,3011,2807,973
3339,3932,2820,494,2974,2456,6680,2450,1474,560,1944,1708,1036,79,2339,3391,1460,4217,725,65,2294,1311,2277,5781,1375,2216
3340,6477,2820,776,2974,1072,6680,1722,2184,3208,1944,2398,1032,1837,4741,1664,1164,3054,2795,3004,2294,6151,1906,2852,3389,973
3341,6477,4203,2139,2974,1072,6680,5456,4578,6937,4118,7019,320,5068,2247,6126,1460,2406,843,65,87,2243,6471,2747,2514,6695
3342,5706,3817,814,6342,5491,4792,3294,2178,2369,1779,2066,1975,2833,316,3257,2201,3244,3257,2481,3311,329,20,1106,130,2134
3343,4560,2820,2139,2974,656,6680,2212,1287,6937,987,1708,6909,5068,3745,4077,1434,5776,725,3004,2457,6151,912,6711,1600,613
3344,3932,2820,3057,2974,1072,4792,1919,2184,2428,1303,973,1032,1837,2946,1405,1164,3244,1115,3004,3367,1203,1260,2087,1253,973
3345,4560,3817,814,2974,4305,4792,6118,3511,109,3109,3487,453,4588,3487,815,3424,3244,505,2816,2586,329,462,5849,1117,631
3346,3332,2820,814,4425,5468,6680,5456,5884,560,4921,2398,453,367,1222,56,1434,2840,1149,3004,2294,2398,2611,2852,2398,973
3347,4560,2820,3057,2974,2742,6680,6875,2391,3208,6087,2394,320,1417,3891,3339,2831,1758,2795,65,3097,1683,6471,5849,3389,2093
3348,4152,4203,694,2974,2456,3208,958,2391,1059,744,1503,320,2219,1970,548,1848,1758,2795,65,2457,329,34,5141,1375,3410
3349,4560,2820,3057,2974,1072,6680,1722,2184,3208,786,973,453,1837,1999,3339,1460,2406,2795,3004,2457,329,1906,5849,3389,973
3350,3932,2820,6773,1329,2456,4792,3130,1436,1059,3369,1503,1975,1837,3901,3391,4955,6381,6539,3004,2294,681,2611,3594,2912,973
3351,3932,2820,3057,2974,1072,6680,1722,2184,2428,3109,973,312,1837,1999,1405,1164,3244,1887,3004,3367,329,238,2087,2807,973
3352,4560,2820,1452,2974,1072,6680,1722,2261,560,1944,2398,453,367,2946,3339,1434,2840,1149,3004,2457,2398,238,2087,2142,973
3353,199,2524,6773,1602,6832,6680,1086,2261,1896,1944,3172,453,2736,635,312,1434,1976,745,1766,3367,2309,3181,2946,2378,2603
3354,2524,2524,6773,94,4797,6680,2450,1474,2369,1431,1708,3207,2219,3901,548,1802,3007,725,1601,3097,1683,34,5849,1375,7053
3355,3932,2820,776,2974,6777,6680,5456,2261,737,1944,2398,453,1522,2946,4077,1434,6491,1149,3004,3367,6151,408,2087,2231,613
3356,3932,2820,3057,2974,1072,4792,754,2184,2428,2108,973,997,1837,1999,312,1164,3244,1115,3004,3367,329,3166,30,1253,2653
3357,5706,2907,814,4425,3852,4792,1086,5253,2428,2109,1503,453,2736,2790,1473,1126,3007,1149,3004,2457,329,3166,3011,2807,2653
3358,4560,2820,3192,2974,4305,4792,3294,2291,4068,1431,1503,1975,1837,316,3257,3051,3244,3177,447,3495,1832,3166,547,130,82
3359,3932,3817,6677,2974,1072,6680,5456,1474,4547,5776,7019,6432,5068,3745,3391,4750,5776,4270,3004,6903,6151,4323,2087,2398,6010
3360,2524,2524,6773,2974,6832,6680,1919,1474,1059,3369,2398,453,2172,635,56,1434,5776,1149,3004,2457,2398,1585,5849,2961,6722
3361,4560,3817,3057,2974,4305,4792,1874,3511,2369,1293,3487,453,2313,5662,3257,3424,3244,1895,3004,2664,329,34,1220,474,4300
3362,199,2524,6773,1602,6832,6680,1086,2261,1059,744,1708,453,1816,3901,3257,4955,6381,3463,3521,2257,2309,6908,5849,5488,3516
3363,4560,2820,814,2974,1072,6680,1722,1463,560,1944,2398,453,367,635,312,1434,1674,1149,3004,2457,2398,238,2852,141,973
3364,4560,2820,3057,2974,1072,6680,5456,1287,1059,5776,2398,320,2219,2339,3391,4955,6906,725,3004,2457,1533,1585,1443,1375,973
3365,4560,3817,814,4425,4305,4792,3294,2291,2841,1431,1503,1975,2833,316,2864,3169,6906,2895,3004,3495,4637,3166,547,474,2653
3366,5706,2820,6773,4425,3852,4792,1086,1647,2428,3369,1503,453,1837,3420,1473,1126,3007,1149,3004,2457,940,3166,3011,2807,973
3367,4560,3817,3192,2974,1072,4792,754,177,3099,2109,1503,453,2219,1970,1473,1646,2258,1149,3004,2457,329,1585,3011,3129,973
3368,4560,3817,3057,2974,1072,6680,5456,2184,2428,1944,2398,453,3477,1222,1664,1164,2840,1149,3004,2457,329,238,2087,2398,973
3369,5706,2820,814,6339,1072,4792,6118,5225,4755,5776,7019,228,3557,5993,6683,2686,6381,4270,6128,6887,6151,6908,6693,4600,4465
3370,5706,2524,6773,1602,6832,4792,1086,2261,1059,744,1503,453,2833,635,3257,1422,1976,3463,3521,3495,2309,3166,547,68,2653
3371,1880,2820,694,2974,2456,3208,3294,2391,1059,744,1503,1975,2833,2925,548,1848,1758,2795,65,2457,1533,3166,1443,1375,2093
3372,4560,2820,3057,2974,1072,6680,246,177,560,2022,2398,453,2219,3745,56,1434,5606,1149,3004,2457,2398,3160,2087,2514,2653
3373,4560,2820,494,2974,4305,3208,5384,3511,1059,3109,2066,1033,2833,5662,3257,2201,3244,745,65,1197,329,34,5849,130,2093
3374,4560,3663,3057,2974,4305,4792,3408,2391,2369,2109,1503,453,2219,2925,2350,1848,6229,1442,65,2257,967,3166,1786,3129,2653
3375,4560,3817,3057,2974,4305,4792,3294,3511,2428,2108,973,312,4588,3487,3339,3288,3244,1887,3004,2586,329,778,5849,2807,973
3376,4560,3817,3192,2974,1072,4792,3294,5253,3099,786,973,453,1837,1999,3339,3288,1596,1115,3004,1197,329,1906,1220,2807,973
3377,3332,3817,814,2974,1072,6680,5456,6885,1059,2109,2398,453,1001,2247,6126,1719,3244,843,65,1668,2243,3166,1034,907,3516
3378,3332,2820,6773,4425,2456,4792,1086,5253,2428,3369,1503,453,1837,3420,3526,3333,1596,1149,3004,2457,329,238,2852,2378,973
3379,1880,3663,3057,2974,4305,4792,3408,2178,2369,1431,1503,320,2833,2925,2864,1848,6906,5590,65,2457,4637,3166,1786,3129,2653
3380,4560,3817,3192,2974,1072,4792,5456,1474,4547,1944,2398,453,367,2946,1664,1164,3671,1149,3004,2457,2398,238,2852,2514,973
3381,5706,2820,814,2974,7044,6680,1722,1833,560,1944,2398,453,2172,1222,56,1434,1558,1149,3004,2457,2398,3160,2087,2398,819
3382,1504,2820,3057,2974,1072,4792,5456,4276,2369,1431,3487,7040,2219,4804,1374,3288,4305,663,2918,357,681,2268,5849,6046,973
3383,6477,3663,2139,2974,656,3208,246,2391,3208,786,2394,320,79,1511,3339,2831,2406,2795,65,3097,2243,6471,6170,414,2093
3384,4560,2820,494,2974,1072,6680,5456,531,3208,1944,1852,1032,1837,2339,1664,2939,2840,2795,3004,2294,3477,1906,2852,2514,973
3385,5706,2820,6773,94,3852,4792,1086,2524,2841,2109,1503,453,2219,1970,1473,1126,3007,1149,3004,2457,329,3166,1443,1375,2653
3386,4560,2820,494,2974,5988,6680,6183,5884,6937,4921,7019,6423,5259,4390,3339,3788,4150,5397,5834,5748,1311,4323,5849,6519,3625
3387,199,2524,3131,6230,3852,4792,1086,1778,1059,3109,1503,453,2833,635,3257,4955,1976,1496,3521,3495,2309,3166,547,1206,82
3388,3332,3817,708,4254,2156,4792,1874,333,914,2109,3487,453,1001,635,312,2190,2952,745,3004,3311,329,14,1220,2807,2653
3389,6477,3663,2139,2974,1072,6680,246,2178,1945,744,1708,320,2219,1511,548,1460,2258,768,65,3097,1533,6471,1850,1375,7053
3390,3932,2820,6773,2974,1072,4792,3294,2178,4041,1431,1503,1975,2219,2925,548,1848,6906,1895,65,1514,1533,34,1232,1375,7053
3391,4152,2820,494,2974,2456,4792,1086,2261,2428,1395,1852,453,2736,2807,312,1164,3007,1149,3004,3367,329,238,2087,2807,973
3392,5706,3817,814,2974,2456,6680,1086,2261,1059,3109,973,453,1837,635,3526,3333,1596,745,3004,1197,329,1906,2852,414,973
3393,4560,2820,6773,4425,1072,6680,1919,1474,2118,1944,2398,1036,1837,3420,56,1434,2840,1149,3004,2457,2398,1585,2852,141,973
3394,1504,3817,3057,2974,1072,4792,3294,2178,2369,1431,1503,320,2219,2925,548,1848,2258,1895,65,1514,1533,34,5141,1375,2653
3395,1504,2820,3057,2974,2456,6680,754,177,560,2386,1503,453,79,1970,548,1460,3007,1149,65,2457,329,3166,1443,1375,2653
3396,6477,2820,3057,2974,1072,6680,5456,177,4547,86,2398,453,3960,3745,4077,1164,4449,1149,3004,722,6151,4323,2087,2398,5798
3397,1880,3817,3057,2974,1072,4792,3988,2178,2369,1431,1503,320,5068,3745,3310,1174,6906,6402,2068,2625,6995,6092,5384,3129,2952
3398,3932,2820,494,2974,2456,6680,754,2261,1059,3369,973,453,1837,2339,1664,4955,222,2795,3004,2457,6151,1906,2852,1846,973
3399,4560,2820,494,2974,2456,6680,1015,2391,1059,6087,493,2883,1683,1641,3310,2831,1758,6539,65,2257,1832,34,1232,1375,542
3400,4560,2820,6773,94,5856,4792,5782,3824,2428,1303,3487,453,1837,3487,815,3288,4712,505,2816,2586,5180,3100,1412,1117,973
3401,1504,2820,2139,2974,1072,3208,246,2391,1059,744,1645,320,2219,2247,548,2831,1758,1895,65,3097,2243,34,5141,1375,2093
3402,5706,3817,814,4425,1072,6680,1722,1474,560,5776,2398,1512,1783,2339,1833,4750,2840,1149,3004,2457,2398,3160,775,2398,973
3403,4560,2820,494,2974,123,6680,754,2261,1059,3369,1708,997,79,635,1664,4955,222,2795,3004,2457,2398,408,2852,5112,2093
3404,5706,3817,814,6586,5491,4792,6118,4244,4020,5731,4794,7040,758,4864,5661,3288,3244,505,4550,3311,329,2268,1220,2807,973
3405,4455,2820,3192,2974,5988,4514,5456,1474,4547,5776,2398,5844,367,4741,3339,3788,2840,5261,5834,3442,1311,2277,5849,2398,973
3406,4560,2820,494,2974,656,6680,1722,2261,1059,1944,2398,6909,79,2339,1664,1164,3054,2795,3004,2457,6151,408,6711,3389,2093
3407,5706,3817,814,4425,6832,6680,1919,1833,560,3369,2398,453,2736,2790,312,1126,3007,1149,3004,3367,2398,238,3011,2807,973
3408,4560,3817,3057,2974,1072,6680,5456,2261,3208,6163,4210,1032,4588,5040,1634,4827,3244,6190,2816,2738,1340,778,5849,3389,4619
