ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
3787,282,282,770,770,770,770,770,770,770,770,770,770,770,770,511,511,511,511,511,511,511,511,511,511,511,53,53
3788,766,766,766,766,766,766,766,387,387,387,387,387,766,766,43,43,766,766,766,733,733,20,20,20,20,53,53
3789,31,31,31,31,31,31,667,667,667,533,533,533,533,533,533,533,508,508,508,508,508,508,508,508,457,53,53
3790,199,199,199,199,199,199,199,199,199,199,199,640,640,250,250,250,199,199,199,199,199,199,199,199,199,53,53
3791,591,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,53,53
3792,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,726,409,409,53,53
3793,499,499,499,499,499,237,237,237,237,237,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,53,53
3794,20,20,20,333,333,333,333,333,333,333,96,96,96,648,648,648,648,648,648,648,648,648,648,648,648,53,53
3795,454,454,454,454,454,454,454,454,454,454,454,454,454,454,231,454,454,454,454,803,803,803,803,803,803,53,53
3796,360,130,130,130,130,360,360,360,360,360,87,87,87,87,87,87,87,87,87,87,87,800,800,800,800,53,53
3797,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,454,454,454,192,192,454,53,53
3798,121,121,121,121,121,195,195,195,195,336,336,336,336,336,336,65,65,65,555,590,590,590,590,590,336,53,53
3799,320,320,320,320,6,6,6,6,274,274,274,274,274,274,274,274,274,400,274,274,274,274,274,274,274,53,53
3800,56,56,56,56,56,56,56,56,56,56,56,313,313,79,79,79,313,313,313,313,313,313,313,313,313,53,53
3801,104,104,104,104,420,420,499,499,499,499,499,499,499,499,499,499,499,499,142,142,142,142,142,142,142,53,53
3802,170,71,71,71,71,71,71,71,236,236,236,236,363,363,363,363,363,363,363,363,236,236,236,236,236,53,53
3803,361,361,75,75,75,75,75,75,361,361,361,361,361,361,361,361,361,123,301,301,301,301,301,301,301,53,53
3804,741,741,471,471,741,741,741,741,741,741,741,422,422,422,422,422,422,422,422,260,260,260,166,166,166,53,53
3805,592,592,592,427,427,427,427,427,427,427,427,550,550,550,550,550,427,427,157,157,157,157,157,157,157,53,53
3806,234,234,234,234,234,234,234,234,234,234,234,387,387,387,387,387,387,387,387,387,387,387,387,387,387,53,53
3807,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,788,788,788,309,309,309,309,309,53,53
3808,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,151,53,53
3809,267,267,267,267,267,267,267,267,267,267,293,293,293,293,293,293,474,474,474,474,474,769,769,769,769,53,53
3810,370,495,495,495,495,495,495,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,53,53
3811,237,237,237,136,136,136,136,136,136,136,136,136,752,752,752,752,752,752,752,752,318,666,666,666,666,53,53
3812,186,186,186,517,517,517,517,517,517,517,517,517,517,517,326,517,517,134,134,134,134,134,134,134,134,53,53
3813,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,62,62,135,135,135,135,135,53,53
3814,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,419,419,419,419,419,419,433,108,108,108,53,53
3815,472,472,472,472,472,449,118,118,472,472,472,472,472,472,472,472,472,472,472,472,472,557,557,557,557,53,53
3816,32,252,252,252,252,252,77,77,77,77,77,77,45,288,288,288,288,288,288,288,288,288,288,288,346,53,53
3817,111,111,111,111,111,111,111,111,111,111,111,111,111,313,313,313,313,313,313,313,313,313,313,313,313,53,53
3818,213,213,213,213,213,213,213,213,213,213,207,207,207,207,86,86,86,86,207,207,207,207,207,207,207,53,53
3819,7,7,7,7,7,7,561,561,561,561,561,561,561,561,561,514,514,514,514,514,514,514,514,514,514,53,53
3820,407,407,407,407,407,407,607,607,607,607,607,362,362,798,809,809,809,809,809,809,809,770,770,770,510,53,53
3821,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,53,53
3822,713,713,713,713,713,713,713,713,713,713,713,713,713,78,78,78,78,78,78,78,78,534,534,534,534,53,53
3823,360,360,360,360,360,360,360,360,360,360,360,360,360,360,239,239,239,239,239,239,473,473,473,473,473,53,53
3824,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,683,382,382,382,382,382,382,53,53
3825,155,155,155,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,104,104,104,104,104,53,53
3826,329,492,492,492,492,492,492,773,773,773,773,773,773,773,773,773,773,699,699,699,699,699,773,773,773,53,53
3827,734,734,734,734,191,191,191,191,191,232,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,53,53
3828,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,715,715,715,715,715,715,615,615,615,127,53,53
3829,341,341,341,341,341,341,341,341,341,341,341,113,113,113,113,113,113,113,113,113,257,257,257,257,257,53,53
3830,231,231,231,231,231,231,231,231,231,231,231,231,231,674,674,674,674,674,674,674,674,674,674,674,674,53,53
3831,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,387,387,387,485,485,485,485,485,485,485,53,53
3832,103,103,103,129,312,312,312,312,312,312,312,734,734,734,811,811,712,811,110,110,811,811,811,811,123,53,53
3833,364,364,364,364,341,493,493,493,80,80,80,80,421,421,421,421,729,587,399,399,399,587,587,587,587,53,53
3834,172,172,172,172,172,172,104,104,104,271,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,53,53
3835,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,53,53
3836,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,399,206,660,660,660,206,206,53,53
3837,325,325,325,325,325,325,325,326,326,325,325,325,325,325,325,325,518,518,518,518,518,518,518,518,437,53,53
3838,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,53,53
3839,281,281,281,281,281,281,281,763,763,763,763,763,763,763,520,520,520,520,520,520,520,520,520,520,248,53,53
3840,367,367,367,367,367,367,367,367,367,423,423,423,345,345,345,345,345,361,570,570,570,715,715,169,169,53,53
3841,616,616,616,616,616,616,616,616,616,616,616,616,616,616,650,650,650,650,650,650,650,656,656,656,656,53,53
3842,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,53
3843,381,381,381,714,714,714,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,432,432,53,53
3844,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,126,126,126,175,490,490,7,53,53
3845,70,70,70,70,70,70,247,247,247,247,247,247,630,630,630,630,630,630,630,630,630,630,630,630,630,53,53
3846,71,71,71,71,71,392,14,14,14,14,14,14,14,14,14,14,14,14,145,145,145,145,145,145,145,53,53
3847,630,630,630,379,379,379,379,379,630,630,630,630,630,630,630,630,737,221,345,345,367,646,646,646,367,53,53
3848,677,677,677,677,677,677,677,553,801,801,801,801,801,801,801,801,801,801,481,625,271,271,271,271,271,53,53
3849,547,547,547,547,547,800,335,335,335,335,335,335,547,547,547,547,547,547,295,800,800,800,547,547,547,53,53
3850,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,438,751,751,751,765,765,765,765,765,53,53
3851,120,120,120,120,273,273,287,287,287,287,287,287,287,287,287,378,378,378,446,446,446,446,672,95,95,53,53
3852,121,88,121,121,121,121,121,121,121,121,121,121,98,98,98,98,98,98,98,98,98,98,98,98,98,53,53
3853,93,93,93,93,93,93,93,282,282,282,282,282,282,282,282,93,93,93,93,282,21,21,21,21,21,53,53
3854,264,264,264,264,264,264,264,240,240,240,240,240,240,240,240,240,735,735,735,735,735,735,735,735,735,53,53
3855,365,365,365,365,365,365,365,365,365,365,365,365,365,365,773,773,773,388,388,388,388,388,388,388,388,53,53
3856,751,751,751,751,751,751,273,273,451,451,451,451,451,451,451,451,451,428,451,451,451,451,489,489,489,53,53
3857,551,551,551,551,551,551,551,551,551,551,551,308,308,308,308,308,478,478,478,478,478,478,478,478,478,53,53
3858,423,423,423,423,423,423,423,560,560,560,560,423,4,4,4,4,4,175,175,175,175,175,175,175,175,53,53
3859,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,273,53,53
3860,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,185,53,53
3861,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,643,536,536,737,737,737,737,737,737,748,53,53
3862,372,372,372,372,37,37,37,37,37,37,37,37,37,37,37,37,37,37,145,145,145,145,145,145,145,53,53
3863,238,238,238,238,238,238,413,332,332,332,332,332,332,332,332,332,92,105,105,105,106,106,253,253,253,53,53
3864,747,747,747,747,610,610,610,610,610,610,610,610,673,673,673,673,673,673,673,807,807,807,807,807,807,53,53
3865,206,206,206,206,206,206,206,206,206,206,206,511,511,511,511,511,511,511,511,511,511,511,511,511,511,53,53
3866,374,374,374,150,150,150,150,7,7,7,7,7,7,7,7,7,7,7,7,652,652,652,652,652,652,53,53
3867,190,556,556,556,556,190,190,190,749,749,190,190,190,190,190,190,190,190,190,190,190,190,190,281,281,53,53
3868,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,53,53
3869,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,449,449,449,449,645,645,645,645,53,53
3870,619,619,150,150,150,150,150,150,150,150,150,150,150,150,619,619,619,86,86,86,86,86,86,86,86,53,53
3871,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,53,53
3872,147,147,147,378,378,378,378,378,147,147,147,65,65,65,65,65,65,65,65,65,360,360,190,190,190,53,53
3873,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,410,410,410,410,410,410,53,53
3874,245,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,461,250,250,250,250,250,250,93,53,53
3875,601,601,601,601,753,753,753,753,753,753,753,753,753,753,753,753,491,491,491,491,491,491,491,491,30,53,53
3876,260,260,260,260,260,260,260,260,260,260,260,260,260,295,295,295,295,295,748,748,748,748,748,680,680,53,53
3877,60,60,60,60,60,60,60,60,60,60,248,248,248,248,248,248,248,248,355,355,355,355,355,355,355,53,53
3878,499,499,499,499,499,499,499,499,499,499,499,499,87,87,87,780,780,780,780,600,757,757,757,757,757,53,53
3879,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,53,53
3880,533,533,533,533,533,184,184,184,184,184,184,184,184,184,204,204,204,204,204,204,204,204,204,204,204,53,53
3881,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,374,374,374,650,650,650,650,53,53
3882,228,228,228,228,228,228,228,228,396,221,221,221,221,221,221,221,632,632,632,632,632,632,194,194,194,53,53
3883,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,531,531,531,531,53,53
3884,748,748,748,748,748,748,398,398,398,398,398,398,398,398,398,398,398,398,459,459,459,271,271,271,271,53,53
3885,255,255,255,255,255,255,255,610,610,610,610,610,610,610,610,610,610,610,255,255,255,255,249,249,249,53,53
3886,64,64,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,53,53
3887,153,153,153,153,153,153,379,379,379,379,379,379,379,379,379,379,379,379,402,569,569,569,569,92,92,53,53
3888,54,54,54,54,54,54,54,54,54,54,54,54,651,651,651,651,651,651,689,689,689,689,689,689,689,53,53
3889,448,448,448,448,448,668,668,668,668,668,668,668,668,668,668,668,418,729,729,729,729,729,729,400,615,53,53
3890,653,653,653,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,51,51,51,51,51,53,53
3891,762,762,762,762,762,674,674,674,674,811,117,117,117,117,117,117,117,117,674,674,674,674,674,674,674,53,53
3892,236,236,236,236,236,236,236,236,236,385,385,385,385,385,385,385,385,385,195,195,195,195,638,638,638,53,53
3893,339,339,339,339,339,339,339,339,339,339,339,339,339,339,573,573,132,339,339,339,339,339,339,339,339,53,53
3894,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,262,262,262,53,53
3895,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,768,768,768,768,768,175,175,175,175,175,53,53
3896,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,43,43,43,43,53,53
3897,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,377,377,669,669,669,377,377,53,53
3898,14,14,14,14,274,274,274,274,14,14,14,14,14,14,299,299,383,383,383,383,383,9,9,390,390,53,53
3899,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,53,53
3900,195,195,195,195,764,764,764,451,451,451,451,451,451,451,764,764,764,488,488,488,488,488,488,786,786,53,53
3901,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,53,53
3902,281,281,262,262,262,262,281,281,281,281,281,757,757,757,757,757,322,322,322,281,281,281,281,281,281,53,53
3903,592,592,592,592,592,592,592,592,592,592,592,592,7,7,7,7,7,105,105,105,105,105,105,105,750,53,53
3904,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,53,53
3905,216,216,216,216,216,502,143,143,143,143,143,143,143,143,681,681,681,681,681,681,681,681,681,681,681,53,53
3906,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,53,53
3907,578,578,578,578,578,792,792,792,792,792,792,338,338,338,338,668,115,115,792,792,792,792,792,792,792,53,53
3908,194,194,194,194,194,194,194,194,194,194,194,194,194,551,551,551,208,208,208,208,208,208,96,96,96,53,53
3909,740,740,740,740,740,740,740,740,740,740,740,327,216,216,508,508,508,508,377,377,377,249,249,377,377,53,53
3910,786,110,110,110,110,786,786,786,786,110,110,110,110,110,110,110,110,256,256,256,256,256,256,256,256,53,53
3911,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,736,736,736,39,39,53,53
3912,760,760,760,760,760,760,760,84,693,693,693,693,693,693,693,693,776,776,776,285,285,285,285,285,285,53,53
3913,126,8,190,190,190,190,190,8,371,371,371,371,371,371,371,371,371,371,259,259,259,259,259,259,259,53,53
3914,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,53,53
3915,345,345,345,345,345,345,345,345,345,345,345,345,345,345,478,478,478,478,478,478,478,601,601,601,601,53,53
3916,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,691,691,691,691,691,691,691,691,53,53
3917,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,326,326,326,326,326,326,326,326,53,53
3918,483,483,483,483,483,483,624,624,624,624,11,11,11,570,570,281,281,281,281,703,703,19,19,19,19,53,53
3919,696,696,696,696,696,696,696,696,791,791,791,791,791,791,791,791,791,696,696,696,794,794,794,794,794,53,53
3920,291,291,291,291,291,377,377,334,65,65,65,65,65,65,65,65,65,65,65,65,334,334,334,683,683,53,53
3921,98,98,98,98,340,340,340,340,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,147,53,53
3922,105,105,105,105,105,105,105,105,105,105,105,105,105,105,366,366,366,366,366,491,491,491,491,491,491,53,53
3923,104,104,360,360,360,360,360,360,360,360,360,257,257,257,257,257,257,257,257,257,42,42,42,42,42,53,53
3924,194,194,319,319,319,319,319,196,196,196,196,196,196,196,196,196,196,196,196,259,259,259,259,259,66,53,53
3925,598,598,598,598,598,598,598,77,77,77,77,77,77,77,77,77,77,77,77,77,77,136,136,136,199,53,53
3926,353,353,353,353,353,353,353,68,68,68,68,68,68,353,353,245,245,245,245,245,321,321,321,321,321,53,53
3927,707,707,707,707,159,159,159,159,159,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,53,53
3928,619,293,293,293,293,619,619,619,619,619,619,619,619,619,619,619,602,715,715,715,668,668,668,511,511,53,53
3929,233,714,714,714,714,714,714,714,514,514,513,513,513,513,513,513,255,255,255,255,255,406,406,346,513,53,53
3930,127,127,127,751,751,751,569,569,569,569,569,569,569,569,569,569,569,569,764,764,764,764,764,177,192,53,53
3931,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,404,404,404,404,404,105,105,105,656,656,53,53
3932,770,65,65,65,65,65,65,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,53,53
3933,693,693,693,693,693,693,693,693,693,693,619,619,619,619,619,619,747,747,747,747,747,747,809,809,809,53,53
3934,207,207,207,207,207,207,207,207,207,207,207,207,207,207,341,341,341,341,341,341,341,421,421,421,421,53,53
3935,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,53,53
3936,284,284,284,284,284,284,284,284,284,284,284,284,284,374,374,374,374,374,374,374,374,374,374,652,652,53,53
3937,192,192,192,641,641,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,53,53
3938,636,636,636,636,636,290,500,500,500,500,500,467,467,467,467,467,414,414,414,277,277,277,290,290,290,53,53
3939,797,797,797,797,797,797,798,798,798,798,798,798,798,481,520,730,730,730,49,49,49,49,49,790,790,53,53
3940,196,196,196,196,196,686,686,686,686,686,686,686,686,211,211,211,211,211,211,745,745,745,117,117,117,53,53
3941,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,537,537,537,537,537,537,537,537,537,53,53
3942,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,356,356,356,356,356,741,741,611,611,53,53
3943,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,134,134,134,134,134,53,53
3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,336,336,336,336,336,336,556,556,556,556,53,53
3945,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,53,53
3946,619,619,619,619,619,619,619,619,619,619,481,481,481,708,708,708,708,708,708,708,10,10,10,10,10,53,53
3947,715,715,715,715,715,715,715,715,356,356,356,356,356,356,356,356,683,683,683,683,683,356,356,356,683,53,53
3948,224,224,224,224,224,224,224,224,262,262,262,262,262,262,262,262,262,262,262,45,45,45,45,45,45,53,53
3949,8,8,8,317,317,317,317,317,317,317,317,150,150,150,87,87,87,87,87,87,87,317,317,317,317,53,53
3950,262,262,262,262,262,262,262,262,262,262,262,262,262,262,804,804,804,804,136,136,136,136,136,136,136,53,53
3951,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,20,20,20,20,20,20,195,53,53
3952,797,797,797,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,188,188,188,188,64,64,53,53
3953,776,776,776,776,776,776,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,107,53,53
3954,86,86,86,420,420,420,420,420,420,420,420,420,317,317,317,317,317,317,317,317,317,317,317,317,196,53,53
3955,147,147,147,147,147,503,503,503,503,503,503,68,68,68,576,576,576,576,576,370,370,370,370,370,370,53,53
3956,364,364,364,364,6,6,708,708,10,10,10,10,10,708,708,708,708,708,708,708,708,708,708,708,366,53,53
3957,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,53,53
3958,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,570,570,570,570,84,84,53,53
3959,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,187,187,187,187,187,53,53
3960,309,309,309,309,309,309,309,171,171,171,171,171,171,171,171,11,11,11,11,11,11,11,11,11,11,53,53
3961,276,276,276,276,276,764,764,287,3,3,287,287,287,276,276,276,276,276,276,276,247,247,247,247,247,53,53
3962,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,455,455,455,455,455,455,455,53,53
3963,117,117,117,117,117,117,117,117,263,263,675,675,675,675,675,675,675,675,580,580,580,580,580,580,580,53,53
3964,610,610,610,610,206,206,206,206,206,206,206,206,370,370,370,370,370,78,78,78,78,78,33,33,33,53,53
