ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
1717,476,476,476,476,476,476,476,476,476,476,476
1718,725,725,725,725,725,725,725,725,725,725,725
1719,736,736,736,736,736,736,736,736,736,736,736
1720,647,615,481,481,481,481,481,481,481,481,481
1721,375,375,375,175,175,175,175,175,175,375,375
1722,58,58,58,71,71,71,71,71,71,144,71
1723,22,22,22,22,22,22,166,166,166,166,105
1724,222,222,508,675,675,675,675,675,675,675,675
1725,577,577,577,577,577,577,577,577,577,577,577
1726,205,205,205,205,205,205,205,205,205,205,205
1727,521,521,231,231,231,231,231,231,231,231,231
1728,306,306,306,306,306,306,306,306,689,689,689
1729,387,387,387,387,387,387,387,387,60,60,346
1730,55,55,55,55,55,55,55,55,55,185,740
1731,802,802,802,802,802,802,802,802,802,802,802
1732,804,804,804,804,22,22,22,804,804,804,804
1733,580,775,580,580,775,775,775,775,775,775,362
1734,782,782,782,782,782,782,782,782,782,319,319
1735,228,64,507,507,507,507,507,155,155,155,69
1736,262,299,262,343,343,343,343,343,9,9,9
1737,22,22,22,22,22,22,22,22,22,22,22
1738,111,111,142,137,137,137,494,494,142,142,494
1739,213,213,213,213,213,213,213,213,213,213,213
1740,175,493,493,493,493,493,493,805,608,805,127
1741,320,358,358,358,233,233,233,233,233,484,77
1742,54,54,220,220,220,220,220,220,220,220,54
1743,195,45,45,545,545,545,545,545,545,545,545
1744,416,686,326,326,326,326,326,326,482,364,364
1745,347,347,347,347,347,347,347,347,347,347,347
1746,240,240,92,268,268,268,268,268,268,268,240
1747,800,800,800,800,800,800,800,800,78,78,78
1748,55,654,654,654,654,654,654,654,467,467,467
1749,257,257,257,257,257,257,257,257,257,257,257
1750,325,325,756,756,756,756,756,756,756,756,756
1751,211,211,211,211,211,211,211,194,211,211,211
1752,22,22,22,22,22,22,240,240,240,240,240
1753,156,156,313,678,678,678,678,678,678,678,678
1754,763,763,338,338,338,338,338,338,292,292,292
1755,556,556,339,339,339,339,339,339,339,749,749
1756,145,145,145,145,145,145,145,145,145,145,145
1757,284,284,284,284,284,284,245,245,245,245,245
1758,258,84,255,255,255,255,1,1,1,309,309
1759,255,255,255,255,255,255,255,255,255,255,255
1760,274,274,274,274,274,501,501,501,501,501,501
1761,306,306,131,306,306,306,131,306,21,21,174
1762,74,74,74,74,74,74,74,74,74,74,74
1763,397,397,397,282,397,397,781,781,781,781,234
1764,136,136,136,136,547,547,547,547,547,547,256
1765,401,401,401,401,401,401,778,778,778,778,778
1766,793,793,793,793,793,793,793,793,793,793,793
1767,23,23,23,23,23,23,23,23,23,23,88
1768,22,22,22,533,533,533,533,533,533,533,533
1769,275,275,480,480,480,480,480,480,480,480,275
1770,323,323,768,768,768,768,768,768,768,768,768
1771,24,74,74,74,74,74,121,121,121,17,413
1772,14,377,377,14,14,14,14,783,783,138,14
1773,174,174,174,174,174,174,174,174,174,174,174
1774,5,5,5,5,5,5,5,5,5,5,5
1775,35,35,35,35,35,467,467,467,467,35,35
1776,612,612,612,612,612,612,612,612,612,612,612
1777,245,381,381,381,381,381,381,381,381,381,381
1778,236,236,236,236,236,236,236,236,24,24,24
1779,80,80,80,80,80,80,80,80,80,507,507
1780,626,626,626,626,626,626,626,626,626,273,273
1781,82,82,82,82,82,45,45,45,45,45,45
1782,224,224,224,224,224,224,224,224,224,332,332
1783,547,547,547,547,269,547,547,547,547,547,547
1784,413,413,315,315,315,120,120,120,120,120,120
1785,170,170,170,170,170,170,73,73,73,170,170
1786,234,234,234,234,234,234,234,234,234,234,234
1787,578,578,682,682,682,682,682,682,682,682,682
1788,653,653,622,622,622,622,622,622,622,653,653
1789,194,194,588,588,588,588,588,588,588,194,194
1790,74,74,74,74,74,74,74,74,145,145,145
1791,539,539,539,539,539,539,539,539,539,539,539
1792,668,668,130,130,130,130,608,608,608,608,608
1793,491,390,601,350,350,350,350,350,555,555,555
1794,407,142,459,79,477,477,477,477,477,477,477
1795,117,538,538,782,782,782,782,782,805,23,782
1796,742,545,545,742,742,742,742,742,742,742,742
1797,241,241,241,241,241,241,241,241,241,241,241
1798,740,740,740,740,566,566,566,566,566,566,513
1799,358,221,221,221,221,221,221,221,221,221,221
1800,162,590,590,590,590,590,484,484,469,469,469
1801,6,6,6,6,294,294,180,272,272,272,294
1802,464,464,464,464,464,464,464,464,464,775,775
1803,427,427,427,427,427,427,368,368,368,368,410
1804,368,547,547,547,547,547,547,368,368,368,220
1805,36,36,36,36,36,36,131,131,131,131,23
1806,188,188,707,707,707,707,707,707,707,707,707
1807,601,601,601,601,401,401,401,401,401,401,399
1808,582,582,36,36,36,36,36,36,36,36,36
1809,249,249,388,388,388,388,388,388,388,388,256
1810,565,290,290,290,565,565,69,69,69,69,69
1811,110,110,110,110,110,110,110,110,110,110,110
1812,195,660,660,660,660,660,660,660,753,195,753
1813,547,255,255,45,45,45,45,45,45,45,45
1814,34,34,34,34,34,34,34,34,34,34,34
1815,54,54,54,54,54,54,54,54,215,215,9
1816,42,296,620,569,569,569,569,569,287,287,296
1817,603,603,580,580,580,580,580,385,735,735,530
1818,221,221,221,221,221,221,221,221,221,616,616
1819,154,154,154,154,154,154,154,154,154,154,154
1820,552,552,552,552,552,552,552,552,552,158,553
1821,19,19,19,19,19,19,19,19,19,40,40
1822,253,253,253,253,253,253,253,253,253,662,583
1823,371,371,371,371,371,371,371,371,371,371,126
1824,360,360,360,360,360,360,360,360,360,360,360
1825,373,373,373,426,426,426,449,449,449,449,449
1826,360,769,769,360,360,360,643,643,643,643,643
1827,252,756,87,370,370,370,370,370,370,370,370
1828,147,147,363,363,363,363,139,139,139,139,147
1829,32,32,32,32,32,32,32,32,32,32,32
1830,490,490,490,490,490,490,490,490,490,490,490
1831,452,452,452,452,452,452,452,452,761,162,557
1832,576,576,576,576,576,576,576,576,576,16,154
1833,317,317,514,514,514,514,514,627,196,95,95
1834,696,696,696,696,696,696,696,696,696,696,131
1835,553,553,553,553,553,553,553,553,553,137,137
1836,379,379,379,379,379,379,379,379,379,379,379
1837,319,319,319,737,737,737,737,737,737,737,437
1838,367,367,367,367,367,367,367,367,367,367,367
1839,303,303,303,303,303,303,303,303,718,718,303
1840,506,506,506,506,506,506,506,148,506,506,506
1841,343,343,343,343,343,379,379,379,379,379,343
1842,613,613,613,613,613,613,613,613,207,207,790
1843,298,298,298,298,298,298,298,298,298,298,298
1844,337,337,337,337,337,298,298,298,298,171,171
1845,293,293,293,293,11,11,570,570,570,570,268
1846,102,102,380,380,380,380,380,380,380,380,380
1847,537,537,652,652,652,652,652,652,652,652,652
1848,58,58,58,58,58,58,58,58,58,58,58
1849,68,418,418,418,418,418,650,650,650,650,68
1850,606,606,606,606,389,389,389,247,247,247,247
1851,561,561,375,375,402,402,402,402,125,125,596
1852,292,292,292,122,122,122,122,122,122,122,122
1853,789,478,431,431,431,431,431,431,431,431,431
1854,504,696,504,504,504,504,504,504,504,504,504
1855,147,147,147,147,147,147,147,147,147,147,147
1856,486,486,486,486,486,486,486,486,486,486,486
1857,339,763,763,763,763,763,763,763,414,414,414
1858,636,636,636,636,636,591,591,591,591,591,669
1859,411,411,161,161,161,161,161,161,161,288,288
1860,775,775,775,775,775,775,775,775,775,775,118
1861,255,255,255,255,255,255,255,108,108,108,108
1862,717,717,717,717,717,717,717,432,432,432,432
1863,266,266,213,713,713,713,713,713,339,339,92
1864,195,195,195,195,195,195,195,195,195,195,195
1865,20,87,20,188,188,188,188,188,188,188,188
1866,492,492,418,418,418,418,418,418,418,418,418
1867,739,739,374,374,374,40,40,40,374,374,374
1868,292,138,138,138,138,138,138,138,138,74,74
1869,92,92,92,92,92,92,92,92,759,759,279
1870,557,557,557,557,557,418,418,418,418,418,354
1871,252,252,252,252,252,252,252,252,252,728,728
1872,35,35,35,782,782,782,782,782,547,547,149
1873,77,77,77,77,77,77,77,77,77,77,423
1874,325,325,325,325,325,325,325,325,325,325,325
1875,126,794,794,794,794,794,376,376,376,376,126
1876,588,588,588,588,588,588,588,588,588,588,588
1877,187,252,252,252,252,252,383,383,383,383,383
1878,264,264,264,264,264,264,264,264,264,11,11
1879,481,481,481,435,481,435,435,435,435,481,435
1880,543,543,543,543,543,543,543,543,543,543,543
1881,109,109,109,109,109,109,109,109,109,109,109
1882,106,106,106,106,106,106,106,106,106,106,106
1883,556,556,735,418,418,418,735,735,735,735,735
1884,320,21,21,320,320,320,320,320,320,320,320
1885,807,807,807,807,807,807,807,807,807,807,807
1886,106,106,106,106,106,106,106,106,326,326,326
1887,366,366,366,261,261,418,418,418,418,418,619
1888,328,328,578,578,578,578,578,578,578,578,578
1889,377,377,377,377,64,64,64,64,64,64,64
1890,32,32,32,32,32,32,32,32,32,32,32
1891,126,126,126,126,126,126,126,126,126,126,123
1892,699,699,699,699,699,699,699,699,699,699,43
1893,752,466,569,569,569,569,569,569,569,124,124
1894,741,741,741,741,741,741,741,741,741,741,741
1895,558,558,558,558,558,558,558,559,559,559,459
1896,345,345,345,223,223,223,223,223,223,345,345
1897,105,105,105,105,105,105,105,580,580,580,580
1898,331,331,331,633,633,633,633,633,633,633,633
1899,342,342,342,342,342,342,132,132,132,132,132
1900,745,745,745,798,745,745,745,745,798,798,798
1901,95,95,95,95,95,95,95,95,95,95,765
1902,1,35,1,1,1,1,1,1,1,1,1
1903,362,362,362,362,362,362,362,362,362,362,362
1904,581,581,581,477,477,477,477,477,477,477,581
1905,137,137,137,137,137,137,137,137,217,217,217
1906,669,669,669,669,669,669,669,669,669,669,669
1907,580,580,580,580,580,580,580,580,580,580,580
1908,98,98,484,282,282,397,397,397,397,397,397
1909,753,753,753,753,753,753,753,753,170,170,538
1910,234,234,234,234,234,234,234,234,234,234,234
1911,102,102,102,102,295,295,295,295,295,295,295
1912,596,596,596,596,596,596,596,596,596,596,269
1913,135,135,433,433,433,433,433,433,433,433,433
1914,320,271,320,320,320,328,328,328,328,328,328
1915,264,264,264,264,264,264,264,264,264,264,43
1916,179,179,179,179,179,179,179,179,179,179,179
1917,464,464,464,464,464,464,256,256,256,256,697
1918,638,638,638,638,638,638,638,638,638,638,638
1919,340,340,340,340,340,340,340,340,340,340,340
1920,547,547,547,547,547,547,547,547,547,547,547
1921,166,166,166,166,166,166,688,688,688,688,688
1922,30,30,707,707,707,707,707,707,707,707,707
1923,166,166,166,166,166,166,42,42,463,463,463
1924,630,630,630,630,262,411,411,411,411,411,323
1925,85,661,85,85,85,85,85,85,85,85,85
1926,77,368,368,154,154,154,154,154,667,667,30
1927,658,789,43,792,792,792,792,792,792,792,792
1928,397,657,657,657,657,657,657,657,657,657,657
1929,760,760,760,760,760,760,760,677,677,677,338
1930,390,390,233,233,233,233,233,233,233,233,233
1931,449,449,538,538,538,213,213,213,213,213,584
1932,282,154,154,154,282,282,282,282,26,26,26
1933,145,145,145,145,145,145,145,145,145,145,145
1934,806,806,621,621,806,806,806,806,806,806,806
1935,331,331,331,331,331,331,331,331,331,331,331
1936,195,195,195,195,195,354,354,354,789,789,789
1937,244,250,142,142,142,142,142,142,142,142,142
1938,648,648,158,648,648,648,648,648,648,648,648
1939,174,174,174,174,174,174,174,174,174,174,174
1940,284,284,284,284,284,284,284,284,284,284,284
1941,383,383,383,383,383,383,383,383,383,383,383
1942,756,756,756,756,756,43,43,282,282,282,34
1943,36,36,36,36,36,687,691,691,691,410,780
1944,290,290,370,370,370,370,370,370,164,164,164
1945,127,127,127,127,127,127,127,127,127,127,127
1946,672,672,672,672,672,672,672,672,672,581,581
1947,794,794,794,794,259,259,259,259,794,794,794
1948,388,388,388,388,388,388,388,388,388,388,388
1949,34,34,476,34,34,34,476,476,476,34,34
1950,533,533,533,533,533,533,533,339,192,192,192
1951,370,370,370,370,370,370,370,370,370,370,370
1952,139,139,139,139,139,139,139,139,139,139,171
1953,491,372,372,372,372,372,372,372,372,372,372
1954,179,179,542,542,542,542,542,542,768,768,768
1955,694,694,694,694,694,694,694,694,694,265,265
1956,759,759,759,759,759,759,759,759,759,130,422
1957,289,205,205,205,205,373,373,373,373,373,373
1958,213,213,213,213,213,213,213,213,213,213,213
1959,109,109,332,332,332,332,332,332,332,332,332
1960,107,107,107,107,107,107,107,107,107,107,107
1961,286,286,286,467,539,539,539,539,539,539,539
1962,209,209,209,368,368,368,368,368,368,368,547
1963,435,435,580,580,580,774,435,435,435,774,580
1964,770,736,736,736,736,736,736,736,463,463,463
1965,473,473,473,473,473,473,473,473,473,473,473
1966,354,354,354,354,354,354,354,354,137,403,403
1967,540,540,540,540,540,540,540,540,540,540,540
1968,789,484,483,419,419,419,486,486,486,590,789
1969,355,355,355,355,355,355,355,355,160,160,160
1970,651,651,651,651,651,651,651,651,651,774,574
1971,684,684,17,433,433,433,433,433,433,433,433
1972,28,28,28,28,302,302,302,302,302,19,19
1973,234,234,234,234,234,234,234,234,234,234,662
1974,183,183,183,398,398,398,398,398,398,398,398
1975,792,792,792,792,792,792,792,792,792,792,792
1976,695,695,695,695,695,695,695,695,695,695,255
1977,7,7,7,7,7,7,7,7,7,7,22
1978,353,353,353,754,754,754,754,754,381,381,740
1979,274,274,274,274,745,745,745,745,745,745,745
1980,162,162,162,11,11,11,11,11,11,162,162
1981,379,379,379,379,379,379,379,379,379,379,630
1982,147,147,147,147,170,170,170,595,595,595,595
1983,249,249,249,249,249,249,249,249,202,202,202
1984,177,177,177,177,177,177,177,177,177,177,297
1985,59,59,130,130,130,59,59,59,59,59,59
1986,357,357,357,357,357,357,357,357,357,357,357
1987,362,784,665,665,665,665,665,665,665,665,775
1988,51,71,422,422,422,422,422,422,422,422,125
1989,4,4,4,794,794,794,794,794,794,794,794
1990,633,633,633,633,633,633,633,633,633,633,633
1991,331,331,331,331,331,331,331,331,331,331,331
1992,126,126,673,673,86,86,86,86,86,86,86
1993,503,503,503,84,84,84,44,44,44,285,285
1994,143,81,81,81,81,81,81,81,81,805,805
1995,335,708,708,708,708,679,22,22,22,22,22
1996,687,687,687,619,662,662,578,578,578,551,318
1997,321,321,321,321,321,597,597,597,738,293,315
1998,56,587,587,587,587,734,734,734,620,620,620
1999,759,416,759,802,802,802,802,802,416,416,416
2000,493,493,493,493,493,493,493,493,493,493,345
2001,251,251,251,251,251,251,251,251,251,376,376
2002,665,665,665,665,665,665,665,665,665,665,665
2003,64,64,64,64,64,64,64,64,590,590,92
2004,140,140,140,140,140,140,140,140,140,570,570
2005,720,720,720,720,720,720,720,720,520,520,520
2006,644,644,644,644,644,644,758,758,758,758,758
2007,166,166,166,166,166,166,166,166,510,510,510
2008,77,77,77,77,77,77,77,77,77,77,77
2009,511,511,511,511,511,511,511,511,159,159,346
2010,303,553,730,730,730,730,787,787,787,303,303
2011,368,368,368,546,546,546,546,546,546,546,546
2012,805,332,46,46,46,46,46,46,313,313,46
2013,734,734,734,734,734,734,734,734,734,734,734
2014,355,355,355,355,355,355,355,355,355,355,351
2015,790,790,790,790,790,790,790,790,790,790,790
2016,791,791,791,791,791,791,791,791,791,791,791
2017,553,553,553,553,553,553,553,553,553,553,553
2018,317,671,671,671,671,671,447,447,66,66,66
2019,257,806,806,806,806,806,806,806,806,806,806
2020,65,65,65,353,353,353,353,353,353,353,353
2021,487,487,487,487,487,487,487,487,487,487,487
2022,198,198,198,198,198,198,198,198,198,198,198
2023,32,32,32,32,32,32,32,32,660,660,660
2024,276,276,276,276,276,276,276,276,276,276,291
2025,92,92,92,92,92,92,180,180,180,171,668
2026,383,383,650,650,650,650,791,791,791,791,791
2027,211,211,211,211,211,211,211,211,211,211,211
2028,71,437,437,437,437,437,437,698,698,698,805
2029,526,711,711,639,639,639,639,639,639,761,761
2030,218,218,218,218,218,218,218,218,218,449,449
2031,245,245,245,0,0,0,447,447,134,208,4
2032,301,301,301,301,301,301,301,301,301,301,301
2033,735,735,735,735,735,735,485,485,485,735,735
2034,387,387,387,387,387,387,387,387,366,366,366
2035,508,508,508,236,236,236,5,5,5,5,150
2036,726,726,726,726,482,482,482,482,482,482,726
2037,25,25,512,660,660,660,660,660,660,660,660
2038,524,524,524,334,194,194,194,194,194,797,797
2039,309,309,309,309,309,309,309,309,309,309,309
2040,412,412,412,412,412,412,412,412,412,412,412
2041,250,250,250,250,525,525,525,525,525,525,525
2042,28,60,60,60,60,60,60,60,60,60,309
2043,10,10,10,10,10,10,10,10,10,10,10
2044,269,702,702,702,702,702,687,687,687,687,121
2045,493,493,493,493,493,493,493,493,493,493,493
2046,107,107,107,107,107,107,107,107,107,107,107
2047,707,707,707,269,269,269,269,30,30,30,30
2048,289,98,98,98,98,98,98,98,98,98,234
2049,706,706,23,241,241,241,23,23,23,706,706
2050,44,345,345,44,194,194,194,194,194,194,194
2051,565,565,565,565,377,377,377,377,377,565,565
2052,157,423,583,583,583,583,583,583,583,494,494
2053,110,110,110,110,480,480,480,480,480,480,480
2054,801,256,256,256,643,643,451,451,451,730,730
2055,487,487,487,487,487,487,487,487,487,487,487
2056,129,486,486,486,486,486,486,132,132,132,132
2057,98,98,346,346,346,346,346,135,135,135,135
2058,36,36,262,262,459,459,459,459,36,36,36
2059,432,432,432,432,432,432,432,432,432,432,432
2060,129,129,129,129,129,129,129,129,129,45,45
2061,36,36,36,36,36,36,36,36,36,36,36
2062,6,6,6,6,6,6,6,6,6,6,6
2063,89,89,89,636,636,636,636,636,636,296,296
2064,441,441,240,240,240,240,240,240,240,240,545
2065,132,571,571,571,571,571,571,571,571,571,571
2066,108,108,108,108,108,108,108,108,108,108,108
2067,805,805,805,805,805,805,639,639,639,805,805
2068,358,358,358,358,358,358,358,358,358,280,280
2069,104,104,104,104,104,104,104,705,705,705,705
2070,191,191,191,342,342,342,342,342,342,365,365
2071,193,193,193,193,193,193,193,193,193,193,193
2072,380,380,380,380,380,380,380,187,187,148,148
2073,438,671,170,170,170,170,170,170,632,632,420
2074,520,520,188,188,188,188,188,323,323,323,25
2075,414,414,414,414,414,414,414,414,408,408,408
2076,399,399,399,399,399,399,293,327,327,327,399
2077,620,620,620,620,620,620,620,620,728,728,728
2078,314,211,211,211,211,578,578,578,578,578,578
2079,540,800,800,800,800,800,800,800,800,285,800
2080,157,157,157,157,157,157,157,157,157,157,753
2081,374,758,758,758,758,758,758,758,131,131,131
2082,470,470,470,92,92,92,92,92,92,9,9
2083,282,282,282,282,282,282,282,282,677,677,677
2084,699,699,699,699,699,699,699,699,699,699,699
2085,162,162,162,162,162,162,162,162,162,162,162
2086,801,391,391,391,801,801,801,801,169,801,801
2087,493,512,663,512,512,512,512,512,512,512,139
2088,105,105,105,105,135,135,135,135,105,105,165
2089,19,613,19,19,19,19,19,19,19,19,613
2090,11,802,802,802,802,802,802,802,802,119,119
2091,386,386,386,386,386,386,386,386,386,445,445
2092,684,490,634,634,634,634,634,634,634,340,299
2093,36,142,142,142,142,142,142,142,142,142,142
2094,0,0,0,610,610,610,610,610,773,773,773
2095,293,293,293,293,293,293,293,293,293,293,293
2096,403,403,403,403,403,403,545,545,545,355,375
2097,798,798,798,798,798,477,477,477,477,477,798
2098,262,262,262,742,742,742,742,742,735,735,330
2099,503,503,503,310,310,310,310,310,310,310,310
2100,196,196,545,545,657,657,657,657,657,657,657
2101,457,457,457,457,600,600,600,600,600,600,600
2102,262,262,262,262,262,262,262,262,262,95,464
2103,463,463,234,234,234,234,234,234,234,234,239
2104,218,218,494,28,28,15,15,15,169,169,141
2105,110,110,110,351,351,351,351,351,351,351,719
2106,328,328,328,599,599,271,639,639,271,347,347
2107,404,404,404,404,404,404,404,404,404,404,404
2108,512,490,490,518,518,518,490,490,490,490,490
2109,593,593,593,593,593,593,593,593,593,593,593
2110,50,50,50,50,50,454,454,454,454,454,454
2111,725,725,725,725,725,725,597,597,597,597,257
2112,185,185,185,185,185,185,185,185,185,185,185
2113,168,709,709,568,568,568,568,414,414,414,414
