ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5331,376,350,25,25,25,25
5332,247,305,190,264,333,333
5333,6,101,101,101,101,101
5334,219,238,370,20,55,55
5335,278,97,278,278,278,278
5336,99,391,106,139,82,82
5337,198,26,26,26,79,71
5338,293,323,268,404,323,323
5339,79,390,351,351,351,351
5340,15,15,15,15,15,15
5341,191,8,8,8,8,8
5342,214,238,279,167,279,279
5343,316,316,215,215,215,215
5344,403,414,567,172,260,551
5345,7,240,382,382,382,382
5346,272,187,272,224,224,272
5347,375,7,286,150,150,150
5348,275,275,26,79,275,79
5349,0,254,318,218,218,218
5350,113,192,192,192,192,192
5351,254,89,45,404,45,45
5352,92,92,92,92,92,92
5353,295,295,155,155,155,155
5354,131,165,275,358,303,303
5355,354,55,39,239,354,354
5356,303,358,358,79,358,358
5357,77,366,49,49,49,49
5358,435,258,231,258,421,421
5359,216,216,82,211,211,211
5360,2,78,380,380,380,380
5361,10,80,80,80,80,80
5362,283,315,186,391,302,302
5363,337,371,240,85,85,85
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,68,68,68,68,68,68
5368,178,8,191,8,8,8
5369,207,98,40,113,335,335
5370,88,55,167,308,308,204
5371,110,159,159,224,159,159
5372,266,266,266,266,266,266
5373,22,19,299,359,359,359
5374,275,198,303,198,303,239
5375,390,79,79,79,390,390
5376,375,181,354,145,383,383
5377,233,206,12,88,61,88
5378,398,187,272,187,95,278
5379,317,254,321,259,681,681
5380,51,406,111,99,196,196
5381,188,3,145,37,255,37
5382,375,375,241,290,290,290
5383,32,142,280,288,288,288
5384,429,350,152,208,294,294
5385,261,369,134,85,64,380
5386,222,123,290,86,369,369
5387,345,329,196,120,196,196
5388,271,251,240,430,430,430
5389,122,252,435,158,158,158
5390,76,415,293,329,259,259
5391,74,401,384,244,244,268
5392,127,35,77,77,27,27
5393,74,73,384,384,384,384
5394,646,41,232,210,264,264
5395,2,208,350,297,377,377
5396,357,152,423,309,287,287
5397,314,188,255,255,255,255
5398,271,361,136,136,136,136
5399,45,45,36,372,372,372
5400,66,66,66,66,66,66
5401,121,58,58,58,58,58
5402,251,251,367,367,367,367
5403,334,108,404,404,404,404
5404,67,89,59,89,424,424
5405,297,248,70,288,219,219
5406,45,45,45,45,45,45
5407,331,375,155,360,109,109
5408,22,335,22,22,22,22
5409,368,368,368,368,368,368
5410,40,396,256,256,256,256
5411,300,362,362,53,362,362
5412,425,27,27,425,425,425
5413,430,178,161,166,166,166
5414,265,105,156,156,105,105
5415,168,128,352,151,151,151
5416,411,329,133,345,345,345
5417,259,68,310,68,133,133
5418,35,27,407,407,407,407
5419,370,256,207,200,200,200
5420,351,351,389,373,373,373
5421,382,272,382,382,382,275
5422,190,107,247,247,247,247
5423,381,148,122,160,160,160
5424,219,191,175,191,395,395
5425,51,221,194,194,373,373
5426,321,328,61,345,47,47
5427,232,232,232,232,172,172
5428,98,98,40,40,40,40
5429,282,282,282,282,282,282
5430,283,377,328,392,188,188
5431,271,198,7,7,303,303
5432,238,43,392,261,403,403
5433,353,259,76,76,9,9
5434,350,194,59,60,355,355
5435,83,867,387,278,278,278
5436,350,360,360,360,360,360
5437,279,237,237,237,237,237
5438,407,407,407,407,407,407
5439,334,326,128,267,267,267
5440,187,431,431,299,299,299
5441,34,41,311,382,421,421
5442,713,396,396,396,396,396
5443,166,161,161,161,161,161
5444,225,153,373,283,283,283
5445,220,216,216,216,216,216
5446,426,105,278,387,387,387
5447,126,303,223,309,223,223
5448,186,433,291,45,45,45
5449,205,106,88,293,293,293
5450,133,307,9,9,9,9
5451,59,296,72,125,174,174
5452,74,128,326,326,340,340
5453,216,322,322,322,322,322
5454,257,274,295,295,295,431
5455,264,305,78,423,78,78
5456,75,128,73,326,73,326
5457,111,249,204,204,397,397
5458,344,416,344,344,344,344
5459,280,793,203,203,232,232
5460,94,297,217,109,109,109
5461,389,199,199,273,240,240
5462,7,7,7,7,7,7
5463,272,292,398,398,398,398
5464,87,10,80,180,80,80
5465,121,357,143,143,143,143
5466,212,55,175,156,175,175
5467,54,357,252,34,148,421
5468,41,190,287,35,35,35
5469,202,70,64,7,198,198
5470,556,851,851,677,113,38
5471,79,59,137,350,333,333
5472,235,11,253,11,39,11
5473,384,73,401,384,384,384
5474,20,370,20,430,332,332
5475,22,379,379,119,319,295
5476,102,102,102,102,225,225
5477,423,2,382,275,142,142
5478,57,128,117,128,128,128
5479,34,34,170,361,424,424
5480,105,105,408,408,408,408
5481,151,325,325,325,325,325
5482,179,251,145,385,31,31
5483,359,85,85,85,85,85
5484,405,406,221,420,221,221
5485,97,28,228,41,208,208
5486,268,151,215,75,325,325
5487,139,84,365,138,199,199
5488,257,143,136,136,424,424
5489,404,328,417,417,417,417
5490,89,432,139,283,420,178
5491,282,283,31,127,127,127
5492,269,7,93,7,123,123
5493,310,310,23,307,154,154
5494,270,225,225,225,225,225
5495,52,288,203,203,113,265
5496,814,168,326,298,117,117
5497,394,39,394,37,37,37
5498,124,124,398,124,124,124
5499,293,133,317,317,317,76
5500,322,322,322,322,322,322
5501,3,148,169,3,3,3
5502,273,55,55,369,55,55
5503,398,124,207,232,18,18
5504,75,325,215,75,75,75
5505,85,85,247,247,247,247
5506,269,242,369,39,260,260
5507,69,69,178,369,246,246
5508,185,127,127,287,287,287
5509,85,229,793,150,494,494
5510,203,751,208,265,751,751
5511,150,64,240,129,64,64
5512,110,163,110,55,144,144
5513,161,62,413,413,413,413
5514,64,331,371,371,371,371
5515,232,232,232,232,232,232
5516,163,37,163,163,163,163
5517,384,59,81,77,77,77
5518,366,366,366,366,366,366
5519,128,74,268,268,268,268
5520,36,127,240,36,389,389
5521,107,299,337,190,423,146
5522,112,307,353,112,112,362
5523,395,305,358,309,2,2
5524,348,71,402,158,435,435
5525,268,404,404,173,268,268
5526,51,254,420,196,310,196
5527,129,371,290,19,19,290
5528,2,389,36,273,381,381
5529,416,350,435,435,97,97
5530,297,80,80,80,80,80
5531,362,362,353,112,88,88
5532,295,257,54,257,257,257
5533,15,400,245,15,15,15
5534,260,85,382,260,85,85
5535,290,279,279,279,260,204
5536,404,404,404,404,404,404
5537,141,58,58,252,252,258
5538,24,32,105,95,95,95
5539,223,91,271,223,107,223
5540,98,40,40,40,40,40
5541,40,161,161,161,214,214
5542,63,36,36,36,36,36
5543,294,349,136,350,376,376
5544,160,434,198,198,135,135
5545,32,407,407,10,407,407
5546,141,122,231,141,141,141
5547,356,383,42,350,19,19
5548,319,319,319,319,319,319
5549,237,62,62,62,62,62
5550,176,176,283,391,116,116
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,114,398,290,382,260,260
5554,369,214,369,188,144,347
5555,18,567,874,874,18,803
5556,214,396,347,367,371,371
5557,34,280,34,34,83,83
5558,325,244,325,325,325,325
5559,225,84,293,45,45,45
5560,402,231,26,26,26,26
5561,270,225,57,57,270,270
5562,124,172,18,18,18,18
5563,345,254,307,154,259,259
5564,48,48,48,49,48,48
5565,13,50,374,374,389,389
5566,402,402,402,402,402,402
5567,226,413,42,115,393,393
5568,262,405,405,405,405,405
5569,250,6,12,12,12,12
5570,24,3,381,129,129,129
5571,183,383,295,295,295,295
5572,187,187,272,272,95,95
5573,208,35,395,520,297,17
5574,77,77,192,192,192,192
5575,326,401,128,75,75,75
5576,377,212,416,377,377,377
5577,58,121,421,421,390,390
5578,114,182,31,430,182,182
5579,300,381,300,300,300,300
5580,259,99,262,205,259,259
5581,253,253,135,265,280,280
5582,12,204,204,204,204,204
5583,286,371,8,129,119,119
5584,0,293,323,329,329,233
5585,140,99,205,254,99,99
5586,696,77,8,395,395,395
5587,298,814,814,412,412,814
5588,234,234,139,139,139,139
5589,225,401,74,384,244,384
5590,73,128,326,326,326,326
5591,345,262,51,698,133,133
5592,308,167,167,167,167,167
5593,379,379,356,374,379,274
5594,21,396,396,396,396,396
5595,190,170,41,41,41,41
5596,26,351,351,169,169,169
5597,375,375,145,86,381,381
5598,350,389,127,379,306,306
5599,187,338,187,187,187,187
5600,140,140,45,291,346,346
5601,308,308,392,4,237,237
5602,377,307,377,400,400,400
5603,36,295,295,295,295,295
5604,175,403,110,110,306,243
5605,279,241,290,290,290,290
5606,97,247,338,338,105,338
5607,401,384,401,401,401,401
5608,24,354,354,223,223,223
5609,143,274,361,361,424,424
5610,362,321,321,321,321,321
5611,234,246,406,188,188,188
5612,317,418,56,329,419,419
5613,107,22,22,22,22,22
5614,225,94,94,384,401,401
5615,210,394,261,261,261,261
5616,183,165,199,199,145,145
5617,286,40,40,207,436,436
5618,368,368,412,412,412,412
5619,187,190,264,41,170,190
5620,89,215,89,328,298,328
5621,418,418,418,418,418,418
5622,385,88,4,250,378,204
5623,70,179,70,70,70,70
5624,64,129,119,319,166,166
5625,143,107,338,203,290,290
5626,235,365,129,381,381,381
5627,134,144,144,144,261,261
5628,232,232,232,387,232,232
5629,121,121,295,295,121,121
5630,26,26,79,26,26,26
5631,75,73,326,326,340,326
5632,390,348,348,348,351,351
5633,27,41,425,425,425,425
5634,412,412,412,412,412,412
5635,42,19,37,261,375,375
5636,221,178,69,19,188,188
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,35,363,107,258,421,421
5640,216,211,211,211,211,211
5641,309,357,423,423,423,358
5642,58,358,58,58,58,58
5643,160,271,169,169,169,169
5644,322,322,322,322,322,322
5645,379,136,127,350,208,202
5646,4,238,4,204,392,392
5647,175,212,245,245,245,245
5648,203,25,367,371,114,114
5649,8,90,119,98,98,98
5650,256,40,40,40,40,40
5651,424,390,358,252,183,183
5652,305,202,402,7,7,7
5653,319,319,319,319,319,319
5654,22,379,35,333,333,333
5655,212,137,294,156,294,294
5656,372,372,372,372,372,372
5657,418,12,209,209,209,209
5658,402,406,46,405,365,365
5659,290,290,237,237,237,237
5660,47,65,65,209,209,209
5661,335,371,129,127,127,127
5662,21,752,369,156,175,175
5663,346,163,369,20,20,20
5664,283,106,106,106,106,373
5665,181,375,150,375,178,178
5666,379,333,19,335,335,335
5667,421,13,29,183,183,183
5668,26,26,231,435,231,231
5669,128,128,128,128,128,128
5670,254,307,99,307,307,307
5671,73,151,74,325,128,128
5672,26,136,157,349,137,137
5673,344,344,344,344,344,344
5674,315,55,392,392,140,140
5675,261,166,306,109,109,109
5676,82,114,109,164,164,164
5677,423,435,143,257,435,435
5678,205,310,310,186,205,205
5679,247,247,247,247,247,247
5680,11,135,20,138,138,138
5681,237,62,62,62,62,62
5682,351,107,421,143,143,143
5683,194,120,120,386,365,262
5684,223,337,198,7,31,7
5685,262,68,429,405,406,406
5686,4,204,6,4,4,4
5687,215,215,366,215,215,215
5688,298,298,298,298,298,298
5689,306,138,253,433,373,373
5690,20,393,378,88,39,39
5691,106,283,283,81,233,233
5692,58,121,252,252,252,252
5693,101,414,212,32,265,175
5694,215,215,215,215,215,215
5695,72,336,336,336,336,336
5696,381,155,381,225,155,155
5697,377,101,409,15,353,353
5698,259,133,277,9,9,9
5699,382,105,403,403,403,403
5700,383,145,14,14,14,381
5701,131,54,309,174,174,174
5702,240,91,129,240,240,240
5703,5,389,32,159,159,159
5704,97,97,278,41,41,41
5705,62,413,193,161,161,161
5706,240,231,202,68,202,202
5707,252,252,421,252,252,252
5708,199,405,296,202,208,208
5709,389,389,194,60,283,137
5710,144,369,144,369,369,369
5711,67,407,211,274,67,67
5712,211,180,407,10,80,80
5713,423,257,257,252,126,126
5714,21,167,47,362,362,362
5715,72,143,137,59,59,59
5716,208,377,297,297,297,297
5717,382,228,41,239,239,239
5718,86,332,338,264,264,264
5719,257,22,257,435,257,257
5720,86,78,371,240,371,371
5721,35,190,272,34,34,34
5722,41,34,34,34,34,34
5723,80,80,10,10,407,407
5724,155,129,405,383,375,375
5725,275,272,264,247,247,247
5726,240,696,105,134,105,105
5727,2,264,95,380,95,95
5728,24,363,363,282,22,22
5729,92,167,92,92,92,92
5730,400,406,405,405,406,406
5731,523,523,208,203,210,210
5732,90,335,119,35,294,294
5733,231,188,374,129,93,7
5734,121,295,121,121,121,121
5735,34,35,34,34,34,34
5736,375,251,375,205,205,205
5737,322,211,211,211,211,211
5738,368,284,284,284,368,284
5739,39,378,62,62,308,62
5740,131,35,2,305,363,363
5741,54,34,190,228,228,228
5742,329,9,307,307,307,307
5743,390,252,165,165,165,165
5744,54,287,287,174,336,336
5745,216,266,81,266,266,266
5746,86,91,354,271,271,271
5747,210,713,328,391,21,21
5748,346,246,246,246,246,246
5749,26,3,3,148,3,148
5750,103,220,266,220,266,266
5751,347,347,347,347,347,347
5752,251,370,64,64,64,64
5753,156,64,7,347,399,399
5754,435,355,137,355,283,283
5755,113,280,280,190,408,333
5756,198,375,64,371,371,371
5757,277,249,249,227,245,245
5758,368,368,368,284,368,368
5759,20,166,193,161,161,161
5760,134,338,337,240,214,214
5761,252,357,143,143,143,143
5762,619,80,80,80,80,80
5763,128,128,128,128,128,128
5764,165,165,402,402,402,402
5765,56,377,696,696,297,696
5766,867,867,609,555,701,701
5767,179,290,260,279,260,260
5768,222,222,222,222,222,222
5769,426,194,156,294,60,646
5770,259,196,344,310,344,344
5771,156,144,261,210,210,210
5772,86,86,86,86,86,86
5773,27,17,10,10,10,10
5774,408,95,95,32,32,32
5775,218,381,139,365,45,365
5776,49,366,366,366,366,366
5777,186,108,302,283,283,283
5778,360,160,148,46,46,46
5779,427,101,30,55,175,175
5780,36,130,130,36,8,8
5781,28,80,80,10,10,10
5782,109,335,292,203,292,292
5783,405,106,339,106,106,106
5784,231,305,24,24,240,240
5785,148,3,169,3,3,3
5786,202,381,202,406,406,406
5787,406,327,406,410,410,410
5788,198,86,169,3,3,3
5789,233,233,362,233,233,233
5790,80,80,80,80,80,80
5791,70,394,92,290,179,179
5792,190,34,272,272,41,41
5793,371,247,431,367,367,367
5794,341,341,341,341,341,341
5795,228,41,425,83,83,83
5796,87,369,575,243,288,338
5797,40,98,256,40,40,40
5798,87,80,87,294,406,406
5799,340,73,326,128,128,128
5800,357,71,252,160,160,160
5801,121,121,421,14,158,26
5802,371,86,93,86,86,86
5803,424,190,170,170,170,170
5804,152,165,356,383,383,383
5805,339,84,246,45,45,45
5806,257,121,121,121,152,152
5807,220,103,103,103,103,103
5808,156,331,430,430,430,430
5809,138,430,188,182,430,430
5810,77,384,384,384,384,384
5811,169,421,143,24,77,77
5812,335,296,305,296,296,296
5813,260,143,260,78,78,78
5814,215,75,325,325,316,325
5815,135,158,402,86,86,86
5816,97,280,294,294,208,208
5817,223,290,24,24,24,24
5818,628,766,755,463,628,685
5819,127,68,435,239,239,294
5820,240,164,52,52,86,86
5821,172,172,18,172,124,124
5822,873,494,105,105,105,105
5823,10,211,211,211,211,211
5824,29,323,77,225,335,350
5825,102,295,389,335,296,335
5826,288,280,294,294,280,408
5827,36,366,225,185,185,185
5828,297,105,377,208,377,377
5829,274,292,273,431,431,431
5830,336,141,127,46,46,46
5831,356,36,351,351,351,351
5832,24,3,231,231,231,231
5833,351,79,390,275,343,343
5834,428,390,390,390,390,390
5835,179,269,104,204,226,226
5836,381,217,188,306,306,306
5837,48,49,48,48,48,94
5838,295,158,383,381,158,158
5839,5,157,264,157,271,271
5840,280,305,264,264,264,264
5841,423,435,54,423,423,423
5842,188,405,430,273,7,273
5843,271,290,286,286,85,85
5844,116,401,341,401,74,74
5845,243,161,290,24,24,305
5846,247,247,292,264,422,95
5847,320,97,320,320,320,320
5848,190,305,359,359,359,359
5849,359,22,22,22,22,22
5850,183,295,295,295,295,295
5851,273,94,273,273,74,74
5852,7,275,231,135,135,198
5853,371,123,198,86,86,86
5854,34,190,34,34,34,34
5855,87,28,80,67,67,67
5856,223,107,359,359,359,359
5857,297,377,15,212,15,415
5858,103,81,220,33,220,33
5859,78,422,78,364,260,260
5860,237,237,237,237,237,237
5861,427,388,388,388,85,85
5862,306,86,93,382,24,86
5863,169,235,271,354,165,235
5864,167,308,172,172,172,167
5865,637,752,208,705,624,624
5866,14,114,91,360,360,360
5867,51,254,307,196,259,205
5868,63,296,359,379,333,333
5869,423,296,160,257,295,295
5870,333,273,27,66,27,27
5871,216,216,322,322,322,216
5872,241,330,330,330,330,330
5873,399,399,18,18,144,144
5874,23,188,323,259,53,53
5875,310,317,76,317,310,317
5876,29,384,384,384,384,384
5877,326,75,75,75,75,75
5878,422,240,253,337,107,107
5879,278,278,124,387,387,387
5880,336,336,336,336,336,336
5881,196,154,33,154,154,154
5882,183,295,360,160,14,14
5883,66,17,10,407,407,407
5884,92,413,62,62,62,62
5885,375,375,150,150,150,150
5886,35,54,34,190,190,190
5887,237,260,290,290,237,237
5888,393,393,393,393,393,393
5889,49,334,25,102,102,102
5890,270,258,323,389,127,127
5891,419,377,9,233,88,1
5892,359,379,148,274,350,350
5893,145,155,296,296,14,14
5894,252,421,348,252,252,252
5895,368,368,368,368,368,368
5896,785,47,43,25,25,25
5897,15,12,245,15,15,15
5898,221,262,405,405,405,405
5899,271,371,43,110,110,110
5900,107,121,148,19,19,19
5901,374,349,136,324,416,416
5902,264,232,380,95,95,95
5903,171,171,171,171,171,171
5904,150,251,398,398,31,359
5905,253,55,221,221,273,273
5906,12,209,12,12,12,12
5907,231,169,169,402,169,169
5908,368,368,368,368,368,368
5909,176,162,162,106,106,106
5910,19,68,337,367,371,240
5911,131,424,423,423,311,311
5912,338,247,187,299,272,272
5913,70,377,349,110,110,110
5914,205,11,197,218,218,218
5915,17,10,407,17,17,17
5916,166,313,394,37,37,37
5917,173,384,384,342,384,342
5918,55,260,237,378,308,308
5919,233,233,233,233,246,246
5920,380,380,380,380,380,380
5921,4,147,406,147,147,147
5922,48,73,215,316,316,316
5923,664,664,469,101,101,101
5924,65,1,277,418,418,418
5925,338,240,52,86,93,93
5926,105,159,142,138,55,5
5927,117,117,117,117,117,117
5928,210,110,5,110,243,243
5929,289,275,223,338,121,107
5930,436,290,436,290,290,290
5931,407,407,17,80,17,80
5932,76,317,284,284,284,284
5933,240,119,119,119,119,119
5934,282,137,383,137,137,137
5935,97,97,278,278,278,278
5936,108,298,298,298,298,298
5937,70,198,64,7,198,198
5938,136,148,174,421,174,174
5939,169,289,26,71,71,71
5940,387,408,387,387,387,387
5941,205,249,250,99,47,47
5942,3,3,3,86,7,3
5943,427,110,5,5,5,5
5944,20,399,43,64,229,229
5945,212,15,212,415,400,400
5946,221,377,55,339,246,246
5947,105,288,110,110,288,288
5948,144,347,260,179,179,179
5949,311,351,131,303,309,309
5950,385,385,65,140,204,204
5951,22,356,360,356,360,360
5952,210,306,5,146,5,5
5953,47,140,21,21,21,21
5954,316,48,49,48,48,48
5955,387,387,408,408,408,408
5956,49,274,107,258,258,258
5957,254,362,233,9,186,186
5958,154,51,197,196,283,283
5959,170,361,359,424,424,424
5960,101,859,101,101,101,101
5961,166,156,367,156,156,156
5962,10,10,67,67,67,67
5963,294,506,424,395,424,424
5964,412,814,298,298,298,298
5965,94,49,296,131,131,131
5966,137,137,295,202,349,349
5967,208,294,80,208,208,208
5968,203,523,387,142,408,408
5969,67,67,10,67,87,87
5970,523,865,548,493,611,611
5971,427,172,243,427,222,222
5972,354,331,405,240,389,389
5973,395,379,379,379,379,379
5974,424,424,320,435,66,66
5975,210,210,256,430,347,347
5976,121,121,121,121,121,121
5977,203,87,156,288,297,50
5978,303,86,198,240,240,240
5979,292,294,294,214,181,181
5980,337,187,380,371,422,422
5981,184,65,12,12,12,12
5982,187,272,187,187,187,187
5983,70,70,70,70,70,70
5984,416,344,344,344,344,344
5985,286,90,430,430,430,430
5986,122,54,348,348,348,348
5987,145,161,144,233,214,214
5988,49,102,130,379,295,295
5989,167,330,330,330,330,330
5990,83,320,425,425,425,425
5991,348,58,252,390,275,275
5992,212,415,411,738,212,212
5993,194,194,194,194,304,304
5994,448,6,209,101,222,222
5995,385,200,200,200,200,200
5996,394,567,399,241,370,370
5997,304,177,60,60,60,60
5998,126,85,85,264,78,78
5999,423,390,275,79,79,79
6000,323,196,293,63,186,186
6001,393,250,65,65,65,65
6002,59,174,361,425,252,252
6003,132,59,350,90,379,31
6004,211,384,384,77,384,384
6005,382,388,93,93,93,93
6006,137,379,136,355,324,324
6007,341,171,151,267,267,267
6008,430,319,319,319,319,319
6009,16,856,16,16,16,16
6010,385,178,385,385,385,385
6011,347,42,335,371,369,369
6012,389,270,158,282,282,282
6013,144,92,222,222,222,222
6014,258,58,258,258,258,258
6015,340,225,29,125,72,72
6016,297,245,101,416,101,101
6017,101,172,222,101,101,101
6018,205,377,249,313,400,400
6019,204,204,62,92,92,92
6020,391,191,353,328,397,397
6021,289,88,163,163,163,163
6022,424,32,389,127,3,264
6023,306,175,306,288,288,288
6024,59,59,125,59,59,59
6025,292,265,677,292,82,82
6026,127,253,136,324,8,8
6027,162,162,81,162,162,162
6028,272,187,272,187,278,27
6029,222,222,222,222,222,222
6030,316,215,215,215,215,215
6031,259,329,259,259,259,259
6032,383,356,255,130,130,130
6033,380,380,380,380,380,380
6034,433,233,233,195,140,140
6035,245,418,418,418,418,418
6036,49,72,225,225,225,225
6037,208,319,229,113,35,35
6038,405,339,405,405,405,405
