ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1755,638,244,94,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,144,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,286,271,358,90,272,160,117,57,152,78,88,114,95,104,119,110,124,110,116,74,31,59,60,40,25,68,111,17,31,30,54,28,31,90,71,50,51,37,35,25,157,39,55,54,98,126,33,59,37,23,34,33,50,71,15,35,28,30,47,12,14,8,25,32,23,14,24,15,39,18,31,29,8,19,21,17,50,29,19,40,17,26,45,25,27,23,23,12,27,21,14,30,20,27,23,20,23,19,20,15,13
1758,247,239,136,71,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,57,163,686,84,113,104,44,56,73,30,46,48,31,31,7,18,7,26,6,2,4,4,4,6,1,6,5,16,3,63,3,6,2,4,4,2,6,6,5,2,5,2,1,5,2,2,3,3,3,1,2,2,4,3,1,2,2,3,1,3,2,3,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1760,127,51,135,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,257,438,172,2,22,3,5,3,4,3,4,1,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,11,281,113,169,21,2,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,326,93,122,107,549,146,41,9,25,9,0,0,2,1,0,4,1,2,0,0,4,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,708,81,42,82,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,318,194,133,36,6,8,2,1,2,5,3,1,4,1,1,1,1,1,2,1,2,2,8,3,0,1,1,3,4,0,1,0,0,0,0,2,0,2,3,0,0,1,2,2,1,2,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,2,1,2,0,1,2,4,1,0,3,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,1,0,0,0
1766,208,26,97,119,73,11,2,9,6,0,3,4,0,0,1,1,2,0,0,1,1,1,720,1,1,1,0,1,1,2,1,1,1,120,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1
1767,368,55,0,24,23,38,24,17,9,26,15,15,9,8,10,22,5,0,7,0,3,3,3,1,1,2,1,0,2,1,1,1,1,1,1,0,6,5,2,2,17,0,0,2,6,11,2,19,6,7,1,3,6,7,3,4,9,2,14,0,4,13,0,17,20,14,19,10,12,10,12,21,15,6,21,25,22,26,19,13,17,35,19,22,16,21,16,25,21,18,14,26,17,24,29,28,27,23,21,22,27
1768,224,511,62,310,262,185,242,95,163,258,53,140,158,101,153,87,258,76,452,213,147,183,271,149,110,53,142,164,125,76,112,151,101,177,138,153,121,729,128,87,90,147,77,150,247,155,159,92,128,105,315,284,193,99,90,187,171,154,230,214,137,198,78,199,257,278,268,134,155,93,166,121,127,125,82,90,104,102,103,85,87,96,85,69,77,47,73,72,66,68,60,64,91,70,59,62,65,110,68,94,85
1769,532,3,8,11,6,24,2,0,0,0,137,0,0,3,0,0,2,1,2,1,1,0,1,0,0,0,0,1,2,0,2,2,1,1,0,2,1,200,38,6,2,2,2,4,4,2,2,4,1,2,2,1,3,2,1,5,2,0,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
1770,509,350,92,16,99,177,219,241,226,326,69,214,183,100,55,58,61,19,39,27,18,23,21,10,12,32,12,17,2,3,0,2,1,3,6,6,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,538,29,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,224,305,602,97,219,126,59,31,13,14,4,14,5,9,15,11,9,19,11,12,15,5,2,15,14,12,7,15,7,10,1,2,15,13,13,4,2,8,6,6,32,16,26,15,12,9,8,4,14,19,10,17,7,18,9,9,3,343,10,18,20,2,18,5,12,4,7,4,3,6,8,3,6,9,4,2,5,3,4,4,4,3,4,2,2,3,5,3,3,6,3,2,2,3,4,4,4,3,2,5,5
1773,417,134,427,111,144,236,130,167,271,137,304,189,338,375,389,286,260,305,188,147,198,284,148,182,182,180,114,407,144,359,92,380,150,178,80,117,127,61,127,48,44,59,52,95,57,92,68,107,44,14,35,12,17,33,28,30,33,25,36,54,29,25,41,50,61,33,50,34,57,41,21,31,21,18,24,32,14,29,26,27,31,55,36,44,38,39,38,33,41,38,27,29,30,29,30,29,27,25,27,31,29
1774,358,260,199,67,0,51,2,0,0,1,2,3,2,2,1,2,5,14,12,3,6,2,5,3,2,13,2,3,7,0,4,10,4,1,5,1,6,2,2,2,7,2,2,0,0,0,1,2,2,4,2,1,2,1,0,1,1,5,1,1,3,4,5,2,2,3,2,3,5,3,6,5,3,6,3,3,2,5,6,7,4,4,8,6,5,5,5,5,7,6,6,7,6,5,5,5,7,6,5,5,5
1775,107,100,156,58,45,21,20,56,18,10,51,49,23,3,12,9,15,9,21,9,4,20,2,6,0,0,17,0,0,7,0,3,1,0,1,1,3,1,1,0,3,5,2,1,0,0,0,0,0,1,5,2,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
1776,222,47,129,13,0,0,2,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,262,11,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,197,564,71,9,48,44,30,118,51,52,48,14,26,15,20,19,36,39,11,18,20,8,9,15,2,2,5,2,3,0,2,2,14,7,3,5,8,7,3,9,4,3,3,2,3,3,3,1,2,2,1,2,3,3,4,1,1,4,1,2,8,2,2,2,2,2,2,2,2,2,3,2,4,2,1,2,4,2,2,2,4,4,2,2,3,4,4,4,4,3,4,3,3,4,5,3,4,3,3,4,4
1779,260,15,27,1,359,3,1,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,407,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,295,134,111,2,18,11,6,6,3,5,7,1,1,2,1,1,0,2,1,1,0,1,3,2,4,2,1,1,1,0,1,2,2,4,1,3,1,6,3,3,391,2,4,3,1,1,0,1,2,0,1,1,0,0,0,1,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,9,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,593,130,13,34,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1783,643,291,158,230,193,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,218,121,138,310,117,139,143,62,25,30,7,119,70,77,62,82,74,29,68,65,24,32,49,59,79,43,57,25,94,20,42,27,28,56,31,38,52,64,37,41,14,16,27,44,18,45,22,34,19,25,24,10,24,20,53,31,19,21,42,18,21,14,26,28,34,44,59,35,24,46,52,33,48,50,54,43,31,30,28,32,31,50,31,44,30,37,38,41,33,37,43,31,44,31,32,30,29,32,48,40,44
1785,4,12,7,1,0,0,0,0,53,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,469,160,0,158,3,1,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,32,3,8,3,1,2,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,200,357,9,108,93,21,51,78,65,37,34,2,5,55,2,0,2,2,4,9,1,7,6,3,0,0,0,2,0,0,0,0,0,0,0,0,5,133,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,716,684,78,99,15,177,3,13,4,4,4,17,7,6,6,7,7,0,5,0,3,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,12,198,8,3,85,0,0,0,0,0,259,1,2,6,4,5,1,3,6,5,5,5,5,14,16,7,16,11,9,15,6,6,19,17,4,10,7,39,7,2,2,6,4,4,3,1,0,7,3,6,8,21,9,3,1,5,3,8,4,2,5,2,1,5,4,2,9,2,4,2,6,6,5,3,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1791,315,682,135,38,25,72,29,73,10,16,9,23,19,13,33,25,23,28,43,33,58,52,31,31,30,39,33,27,53,21,74,31,46,48,46,49,45,104,44,39,9,42,49,23,41,45,40,52,33,53,44,79,27,36,24,37,37,24,36,27,38,32,34,46,37,44,35,45,21,55,63,26,43,54,33,22,23,54,18,7,21,51,10,24,28,25,26,20,20,20,18,20,20,19,16,17,18,17,20,21,23
1792,39,44,188,136,44,1,18,43,92,78,242,62,41,26,49,26,8,9,53,57,19,21,31,14,59,6,13,8,5,22,3,4,2,4,1,4,1,1,1,2,3,1,2,3,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,506,379,7,51,34,26,50,90,55,68,77,51,75,72,60,45,71,61,29,80,19,21,21,8,8,23,23,11,22,3,8,4,15,6,4,5,3,3,5,2,2,2,2,1,3,1,4,6,4,5,3,3,3,8,2,3,4,5,5,8,3,4,2,8,22,12,8,2,5,1,1,8,7,9,18,2,1,4,5,6,6,5,10,5,9,5,12,7,7,9,4,3,8,9,7,4,5,6,6,4,3
1794,183,626,220,0,0,13,2,4,1,10,132,2,0,0,0,0,1,0,0,1,1,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,84,203,81,43,1,2,21,7,6,6,2,4,2,6,6,4,2,2,4,7,8,6,2,2,4,4,3,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,2,1,1,3,0,0,0,0,1,3,6,0,4,3,2,0,4,2,4,3,2,0,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2
1796,121,120,178,0,1,4,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,266,324,22,8,35,19,14,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,99,328,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,835,670,471,55,59,0,3,6,6,6,2,6,12,2,17,5,3,11,1,8,5,5,8,11,15,3,2,8,0,1,1,1,12,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,5,0,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1800,226,321,298,30,270,130,47,73,51,67,50,37,54,36,22,27,19,18,10,14,4,6,3,3,9,1,7,1,0,13,3,0,1,0,0,1,2,1,1,4,10,1,3,1,1,1,4,4,2,3,6,3,4,4,2,4,5,5,3,8,8,5,5,5,12,11,5,4,4,6,10,7,9,9,10,7,6,16,12,10,10,9,8,8,11,9,12,13,20,12,14,13,13,14,15,11,13,14,13,12,15
1801,55,164,9,94,97,32,16,11,63,2,9,17,9,10,25,9,15,22,14,12,15,8,14,16,13,12,7,11,16,14,19,18,19,16,18,8,20,13,14,17,11,16,6,6,8,10,8,17,12,5,8,11,11,9,10,6,8,4,7,12,6,8,6,6,5,6,3,5,5,4,5,4,4,6,4,5,4,3,3,4,3,5,3,5,5,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5
1802,23,403,153,1,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,294,63,54,21,14,8,7,3,7,5,4,2,6,8,4,6,2,1,3,2,4,1,1,1,1,3,2,1,1,3,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,2,2,3,3,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1804,264,212,23,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,102,147,172,32,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,419,519,125,82,91,1,37,72,18,25,11,24,19,11,13,19,37,16,33,23,33,18,11,17,16,17,18,16,28,6,33,23,8,21,17,30,64,40,45,35,6,14,17,27,16,22,8,22,24,52,15,16,20,23,12,9,9,14,27,28,21,19,27,14,4,16,7,12,11,10,16,6,11,14,15,28,14,17,17,18,15,7,17,12,8,11,14,8,11,11,15,13,15,13,12,12,12,15,12,12,10
1807,398,520,251,284,169,22,19,2,7,11,66,11,15,0,5,6,1,0,2,0,0,1,1,0,0,1,0,0,0,11,0,2,9,9,3,4,6,13,2,0,0,1,0,1,6,15,10,2,5,4,2,2,0,4,2,3,4,2,0,4,5,0,0,1,1,0,2,1,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1
1808,776,31,438,193,33,59,33,38,61,49,17,15,27,21,36,20,43,17,38,17,19,15,10,6,19,9,32,9,26,7,3,2,2,3,2,5,1,3,12,2,37,10,1,6,1,2,6,2,2,1,1,2,2,1,1,4,6,1,2,1,1,4,4,1,2,3,1,1,2,1,2,1,2,1,1,3,3,1,1,2,1,1,3,1,1,1,2,1,1,1,2,2,2,2,1,3,2,3,2,2,2
1809,203,255,26,28,25,17,44,255,1,3,1,1,13,41,5,4,3,4,5,2,15,0,2,2,3,2,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,1,1,1,0,2,1,2,1,4,1,4,5,4,2,2,2,2,3,3,2,3,2,3,3,4,4,2,2,4,3,4,2,3,3,4,3,4,4,3,4,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3
1810,68,163,303,302,388,170,75,177,137,259,135,121,121,150,108,59,24,63,63,33,34,18,41,23,51,76,35,81,47,19,45,48,101,47,64,63,73,48,31,42,9,54,56,20,25,50,56,32,57,52,35,47,33,57,14,26,53,13,27,37,44,50,84,47,121,85,47,43,58,64,69,36,58,47,71,49,57,45,35,44,37,34,51,26,51,47,47,43,39,44,60,54,31,49,51,54,48,54,50,43,45
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,137,147,178,34,9,1,3,1,0,1,0,0,1,3,1,0,3,1,9,1,0,0,1,2,0,1,0,1,2,1,1,1,1,0,2,3,2,2,2,3,6,8,4,2,3,6,2,6,4,7,3,4,2,1,4,3,1,2,1,1,2,2,4,1,1,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1813,210,551,76,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,44,121,9,6,7,4,5,1,730,0,0,0,0,0,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,775,216,33,29,38,16,9,8,6,6,5,11,15,3,5,2,2,9,13,1,2,2,3,0,2,4,1,0,1,1,0,0,740,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,266,91,161,5,57,5,12,4,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,327,217,80,59,12,19,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
