ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4400,712,222,21,555,436,95
4401,287,476,8,60,569,660
4402,325,517,561,305,603,595
4403,796,453,700,211,435,170
4404,133,519,647,80,575,52
4405,9,267,725,14,255,48
4406,690,553,37,590,118,245
4407,522,513,507,253,356,208
4408,564,713,536,617,786,310
4409,140,188,37,23,221,13
4410,745,262,6,677,185,639
4411,621,725,388,319,49,63
4412,319,257,144,825,581,774
4413,459,32,339,535,451,724
4414,131,309,609,7,65,367
4415,238,523,137,38,181,56
4416,621,520,95,768,619,518
4417,23,80,247,112,249,574
4418,122,322,118,627,146,174
4419,387,52,403,212,528,326
4420,230,12,79,222,50,7
4421,415,226,754,508,65,243
4422,13,3,693,283,707,549
4423,23,276,192,612,528,753
4424,869,469,127,718,12,153
4425,92,76,181,343,531,310
4426,96,716,66,466,84,247
4427,263,508,296,55,518,15
4428,421,506,576,141,550,391
4429,515,72,641,467,298,50
4430,466,437,240,68,136,30
4431,449,131,250,784,586,585
4432,155,254,43,357,443,28
4433,262,94,536,134,495,255
4434,502,47,646,563,185,259
4435,87,429,383,641,441,485
4436,44,140,159,179,690,781
4437,475,169,100,669,547,686
4438,120,102,526,482,498,546
4439,238,196,666,290,406,160
4440,285,450,33,342,485,513
4441,408,190,138,264,57,32
4442,180,312,562,2,581,726
4443,127,734,3,755,787,483
4444,686,481,62,585,511,449
4445,657,26,735,797,2,58
4446,7,30,216,54,417,649
4447,79,227,175,370,656,271
4448,350,769,836,196,247,86
4449,200,281,848,38,11,28
4450,374,310,359,144,453,590
4451,53,176,530,421,519,50
4452,22,307,16,447,481,86
4453,494,229,19,595,774,132
4454,606,295,418,36,489,331
4455,39,296,171,507,701,629
4456,14,66,229,6,159,32
4457,196,71,317,23,610,488
4458,66,209,657,341,641,626
4459,660,178,420,182,291,430
4460,165,130,370,220,74,379
4461,29,661,206,54,93,1
4462,465,35,197,416,423,559
4463,123,101,122,0,244,481
4464,710,235,663,99,306,661
4465,749,482,441,198,691,550
4466,43,167,17,103,110,693
4467,849,278,47,765,758,759
4468,66,741,560,224,58,3
4469,143,465,354,259,83,160
4470,402,7,33,186,332,626
4471,774,678,857,90,133,181
4472,529,74,289,156,698,370
4473,252,327,614,14,721,755
4474,450,149,125,545,570,551
4475,164,155,344,209,278,88
4476,713,246,431,484,160,551
4477,351,490,501,561,627,351
4478,381,18,118,49,77,49
4479,164,57,624,319,219,417
4480,864,851,855,635,197,213
4481,208,74,578,559,330,475
4482,140,350,352,491,4,9
4483,365,667,302,419,550,505
4484,482,153,409,246,14,91
4485,56,728,569,263,489,283
4486,298,136,328,219,281,151
4487,14,205,145,268,102,480
4488,61,85,265,137,346,324
4489,576,783,180,197,177,11
4490,308,518,362,168,148,307
4491,244,230,68,33,319,319
4492,236,171,302,139,14,0
4493,607,34,672,724,723,748
4494,97,557,13,580,145,20
4495,198,159,133,149,174,264
4496,325,690,534,326,649,99
4497,862,822,665,799,692,676
4498,410,131,307,490,369,523
4499,469,331,157,425,646,115
4500,277,312,801,480,791,821
4501,871,87,12,437,71,320
4502,184,370,243,180,334,89
4503,27,434,25,562,735,686
4504,47,531,285,418,273,291
4505,360,311,367,266,183,269
4506,564,459,31,482,669,428
4507,312,59,652,439,0,1
4508,158,784,5,53,331,118
4509,645,597,174,214,438,552
4510,151,31,342,80,366,40
4511,215,63,3,698,43,93
4512,530,408,659,432,697,629
4513,698,211,374,757,768,413
4514,550,205,13,114,163,209
4515,107,232,25,23,283,326
4516,287,218,254,239,173,110
4517,385,375,126,18,323,86
4518,190,0,126,3,4,56
4519,471,471,756,208,135,219
4520,290,679,311,415,57,0
4521,272,436,64,272,138,225
4522,417,6,809,333,141,372
4523,672,136,252,495,311,476
4524,485,591,593,828,543,493
4525,485,440,63,123,761,703
4526,704,114,486,655,51,69
4527,251,520,651,298,508,329
4528,552,62,451,772,513,138
4529,58,73,337,366,27,435
4530,672,620,478,89,127,361
4531,380,58,87,257,179,163
4532,732,574,837,778,551,403
4533,840,571,797,739,24,253
4534,293,459,198,796,668,626
4535,91,619,7,48,136,21
4536,42,232,472,76,243,82
4537,280,315,592,646,122,264
4538,70,383,269,381,419,409
4539,346,469,133,580,450,373
4540,145,237,375,398,181,89
4541,425,533,99,616,738,634
4542,547,297,78,577,64,51
4543,857,788,546,749,616,615
4544,0,384,12,5,41,70
4545,105,378,5,197,3,110
4546,149,796,312,233,664,662
4547,42,632,286,453,672,634
4548,89,608,350,79,49,234
4549,75,495,223,359,495,50
4550,145,460,110,199,563,500
4551,361,350,397,101,149,167
4552,113,230,373,33,19,212
4553,257,249,2,5,298,124
4554,219,133,587,283,419,458
4555,527,69,51,144,57,75
4556,36,168,139,276,226,224
4557,415,226,254,455,191,346
4558,0,473,115,116,52,247
4559,830,91,782,59,408,78
4560,634,683,541,290,654,337
4561,224,54,535,580,229,478
4562,169,569,285,798,661,608
4563,689,405,181,437,3,258
4564,17,32,680,219,285,181
4565,160,75,720,529,738,474
4566,624,323,111,659,741,797
4567,204,193,565,462,761,743
4568,135,73,588,401,327,431
4569,334,8,8,43,554,316
4570,507,633,281,472,174,340
4571,107,50,296,812,45,684
4572,276,282,218,104,53,27
4573,631,113,331,331,97,158
4574,242,165,313,337,243,198
4575,379,711,5,292,496,171
4576,501,622,556,749,732,688
4577,61,180,747,628,132,227
4578,63,357,76,82,391,618
4579,495,145,584,825,151,454
4580,756,470,407,478,653,717
4581,273,203,457,125,0,101
4582,338,438,436,556,656,536
4583,583,371,334,372,410,436
4584,20,0,139,2,21,197
4585,80,210,244,185,610,383
4586,834,152,136,54,462,77
4587,415,638,239,314,275,422
4588,60,332,245,455,802,665
4589,89,591,202,9,573,476
4590,209,525,427,115,140,122
4591,785,154,335,536,430,495
4592,164,383,33,499,377,354
4593,111,45,46,119,256,109
4594,429,687,549,426,687,220
4595,816,44,140,153,263,261
4596,438,7,198,113,442,76
4597,87,71,320,601,351,414
4598,231,176,289,279,415,377
4599,440,94,433,230,89,275
4600,3,314,246,136,105,185
4601,57,440,708,212,642,611
4602,126,180,516,573,522,397
4603,383,424,608,438,702,702
4604,461,167,166,371,413,321
4605,561,99,726,216,380,532
4606,126,655,361,16,734,23
4607,83,259,292,444,18,42
4608,495,84,275,66,523,199
4609,369,149,748,12,101,30
4610,355,70,323,641,308,473
4611,171,3,381,164,135,589
4612,332,37,380,21,437,571
4613,200,5,663,258,604,493
4614,573,427,626,371,38,88
4615,389,215,561,176,400,714
4616,221,8,626,502,568,594
4617,433,378,248,170,410,189
4618,73,294,148,184,47,104
4619,630,489,434,416,122,279
4620,25,252,289,271,735,755
4621,395,713,704,313,258,176
4622,209,355,613,175,300,73
4623,93,115,41,309,485,477
4624,487,287,264,76,126,65
4625,302,265,583,305,467,115
4626,79,195,104,94,320,271
4627,406,556,408,572,351,552
4628,112,37,560,293,286,126
4629,115,232,99,114,230,390
4630,153,0,77,402,165,66
4631,735,5,295,411,19,54
4632,519,360,352,418,545,156
4633,290,115,421,469,126,346
4634,118,308,51,606,505,684
4635,140,607,115,110,142,235
4636,8,441,700,157,123,15
4637,134,560,120,434,435,94
4638,25,517,0,494,706,142
4639,384,89,627,615,747,812
4640,120,53,549,64,391,342
4641,414,92,695,490,419,334
4642,325,574,233,854,729,548
4643,15,338,15,281,576,105
4644,74,593,161,44,333,173
4645,263,515,175,677,632,693
4646,125,639,616,340,139,97
4647,732,87,656,106,219,294
4648,260,169,611,356,323,647
4649,446,48,43,443,334,0
4650,73,27,337,142,122,348
4651,522,310,588,484,259,124
4652,642,798,708,77,478,583
4653,778,356,722,626,631,754
4654,751,372,433,356,220,374
4655,230,427,680,215,34,313
4656,19,7,550,763,340,230
4657,145,709,222,352,690,252
4658,302,66,232,363,26,6
4659,525,245,84,342,287,556
4660,264,428,847,816,26,510
4661,115,413,559,803,157,697
4662,447,59,326,4,53,212
4663,85,548,276,16,159,828
4664,525,133,554,499,75,457
4665,141,71,286,510,604,474
4666,69,734,209,751,661,688
4667,296,8,725,100,406,326
4668,441,438,19,164,226,119
4669,89,345,163,453,476,22
4670,366,257,53,648,11,429
4671,185,110,289,18,344,147
4672,512,364,577,53,25,2
4673,73,461,366,23,166,48
4674,429,44,702,530,431,304
4675,348,846,224,572,113,25
4676,308,54,744,68,630,117
4677,548,481,833,784,665,636
4678,185,751,252,244,71,496
4679,92,433,361,835,731,818
4680,503,3,82,774,553,539
4681,104,371,249,271,93,210
4682,629,78,143,722,491,85
4683,68,27,421,54,472,86
4684,81,668,311,229,343,396
4685,65,1,348,620,89,493
4686,575,455,251,150,495,709
4687,117,191,567,92,80,437
4688,121,352,418,175,3,398
4689,84,334,235,442,496,234
4690,653,204,250,310,105,732
4691,170,720,598,323,216,263
4692,47,234,269,334,824,774
4693,52,405,531,437,242,547
4694,73,424,197,355,459,315
4695,160,61,131,402,116,66
4696,256,223,195,56,36,285
4697,53,113,336,97,457,223
4698,146,239,387,418,548,457
4699,660,288,274,35,694,771
4700,457,358,484,582,88,497
4701,259,635,316,356,470,455
4702,322,253,580,410,249,215
4703,179,502,33,488,424,227
4704,291,819,473,244,213,94
4705,438,440,441,6,88,398
4706,660,20,42,287,120,17
4707,304,813,268,438,120,261
4708,277,455,627,464,282,387
4709,145,259,81,751,299,491
4710,443,32,228,240,171,389
4711,251,569,774,782,773,831
4712,80,239,799,696,52,598
4713,109,478,638,165,764,772
4714,18,631,390,456,6,100
4715,545,382,429,3,103,266
4716,423,265,211,426,104,165
4717,246,119,340,238,354,412
4718,61,7,220,62,648,633
4719,747,493,330,231,84,4
4720,10,195,490,272,35,428
4721,14,549,293,350,224,615
4722,197,251,219,305,314,115
4723,372,394,296,756,538,397
4724,268,296,201,453,511,13
4725,13,534,673,3,557,596
4726,635,127,110,254,430,187
4727,226,418,270,408,164,122
4728,110,401,239,37,47,368
4729,506,221,97,233,21,69
4730,158,8,126,83,309,276
4731,368,125,609,596,551,475
4732,41,37,501,189,582,436
4733,633,564,428,27,9,21
4734,98,49,303,161,408,15
4735,187,781,182,11,26,196
4736,763,819,154,670,488,467
4737,797,96,524,770,443,735
4738,233,103,529,553,94,458
4739,391,6,352,417,467,443
4740,474,297,200,388,39,0
4741,512,208,503,458,215,330
4742,773,183,308,33,162,408
4743,116,298,687,27,193,537
4744,416,556,654,491,206,104
4745,207,297,175,601,160,2
4746,465,500,728,388,329,479
4747,681,50,358,92,353,78
4748,759,366,570,700,16,399
4749,723,730,659,492,803,820
4750,347,237,308,313,77,279
4751,504,136,661,833,811,594
4752,534,202,217,49,385,414
4753,179,211,438,267,80,136
4754,221,220,17,208,140,16
4755,91,7,529,99,221,271
4756,111,53,37,804,802,716
4757,510,195,334,670,434,653
4758,507,71,77,416,141,134
4759,329,20,207,4,88,80
4760,153,706,320,425,257,523
4761,374,175,292,499,83,326
4762,315,49,615,258,175,168
4763,179,544,488,493,129,73
4764,107,829,100,429,170,774
4765,478,26,403,693,16,342
4766,276,550,210,145,295,454
4767,221,216,304,23,245,487
4768,41,542,76,251,205,15
4769,0,66,117,176,76,34
4770,208,632,126,210,127,236
4771,746,569,435,733,668,91
4772,276,199,317,515,418,224
4773,716,379,204,85,189,452
4774,388,752,125,590,57,47
4775,2,306,141,90,259,76
4776,685,211,593,830,579,711
4777,97,632,173,97,449,588
4778,79,179,444,39,755,616
4779,428,597,614,98,202,225
4780,176,324,9,269,423,515
4781,282,420,244,556,320,49
4782,655,634,211,586,470,598
4783,703,443,541,513,120,422
4784,165,328,334,55,134,119
4785,581,348,612,7,190,193
4786,108,9,267,326,73,302
4787,285,487,169,583,325,561
4788,249,112,344,208,552,113
4789,579,79,664,131,419,376
4790,132,309,502,647,211,218
4791,190,222,806,448,470,312
4792,474,488,127,182,329,773
4793,48,375,137,520,568,499
4794,627,55,225,467,30,21
4795,339,208,605,300,1,61
4796,4,271,542,56,347,574
4797,24,232,246,42,22,16
4798,39,437,858,107,588,740
4799,74,280,711,21,2,88
4800,304,823,62,720,257,278
4801,514,40,177,160,119,35
4802,375,436,85,210,334,420
4803,354,142,43,170,611,407
4804,680,337,448,351,393,101
4805,683,321,392,690,479,285
4806,212,108,475,594,688,471
4807,413,493,814,616,613,725
4808,532,694,634,542,466,401
4809,97,57,346,440,216,3
4810,446,51,64,159,324,113
4811,549,424,213,298,132,172
4812,174,187,34,306,48,165
4813,12,624,87,528,147,68
4814,519,219,810,712,89,83
4815,101,104,219,440,449,558
4816,66,296,633,522,509,374
4817,33,375,285,350,400,672
4818,605,805,754,562,259,217
4819,125,69,89,30,456,385
4820,201,107,611,769,821,661
4821,724,264,728,372,295,115
4822,158,713,487,833,843,862
4823,106,8,281,418,319,783
4824,70,296,230,292,215,60
4825,97,498,56,199,77,251
4826,841,172,55,162,9,88
4827,393,341,224,175,324,398
4828,609,82,600,666,92,185
4829,744,322,260,460,673,278
4830,449,799,307,160,288,451
4831,189,294,361,117,123,137
4832,314,375,9,182,112,164
4833,764,308,306,289,193,12
4834,300,14,501,569,492,565
4835,91,56,708,648,251,605
4836,660,558,24,649,776,716
4837,279,6,606,497,215,322
4838,373,368,395,247,277,192
4839,232,54,304,75,45,4
4840,668,14,488,59,13,142
4841,188,772,553,650,482,410
4842,195,518,396,125,19,21
4843,134,762,247,224,485,590
4844,388,153,621,8,332,425
4845,184,208,706,453,195,308
4846,181,218,4,100,75,47
4847,11,781,217,624,646,698
4848,727,47,39,589,74,32
4849,490,575,784,90,74,59
4850,548,648,763,719,744,757
4851,127,220,492,161,643,539
4852,565,547,182,352,75,432
4853,549,232,269,65,529,286
4854,392,129,611,170,307,230
4855,677,13,486,653,760,737
4856,383,248,379,5,191,123
4857,66,116,515,274,6,41
4858,26,285,599,475,781,800
4859,586,792,476,532,242,539
4860,780,123,345,43,244,174
4861,97,35,406,413,355,424
4862,421,256,537,427,302,245
4863,243,114,135,786,555,631
4864,109,338,748,268,768,618
4865,46,277,433,84,296,90
4866,103,154,214,4,300,55
4867,775,26,271,369,629,641
4868,434,723,662,77,807,816
4869,33,143,69,15,111,4
4870,813,316,842,777,569,575
4871,207,738,421,195,173,158
4872,575,102,348,40,480,207
4873,385,690,544,519,81,256
4874,574,393,418,372,526,265
4875,316,293,184,308,564,521
4876,32,552,422,368,158,449
4877,108,103,350,269,157,12
4878,13,270,556,166,41,35
4879,34,207,325,543,570,106
4880,102,83,516,411,596,9
4881,289,134,703,730,566,217
4882,833,716,552,35,3,22
4883,1,546,616,12,233,202
4884,160,62,365,58,44,275
4885,89,283,6,762,602,552
4886,470,593,709,352,425,341
4887,620,573,734,680,572,661
4888,88,186,126,160,154,1
4889,21,99,78,136,307,385
4890,13,66,477,60,662,763
4891,196,444,50,76,62,1
4892,666,78,412,39,29,36
4893,352,166,197,234,501,611
4894,28,483,65,183,188,63
4895,118,482,242,238,98,171
4896,160,600,384,338,582,678
4897,765,269,329,421,790,809
4898,728,282,391,561,523,427
4899,533,110,673,357,156,584
4900,170,557,198,178,658,630
4901,138,0,372,16,126,14
4902,415,131,574,250,409,626
4903,12,420,676,288,77,183
4904,325,117,229,270,804,262
4905,205,119,268,625,230,760
4906,135,172,568,481,269,697
4907,650,451,427,576,649,734
4908,151,145,241,607,189,193
4909,162,159,608,30,681,832
4910,138,236,135,576,383,198
4911,585,27,501,747,614,584
4912,528,709,173,432,232,431
4913,780,565,417,409,129,191
4914,354,448,682,45,186,119
4915,9,550,347,643,678,721
4916,193,481,255,765,586,557
4917,82,180,41,357,417,551
4918,338,281,290,253,128,497
4919,198,722,124,593,707,727
4920,762,201,409,28,351,74
4921,359,379,267,238,234,153
4922,519,449,37,184,487,159
4923,770,97,476,460,703,560
4924,244,137,105,251,755,741
4925,50,300,368,210,342,306
4926,57,187,155,346,245,154
4927,250,666,730,78,304,491
4928,837,478,447,512,212,800
4929,185,39,246,443,148,124
4930,182,447,177,136,204,144
4931,26,451,843,433,807,648
4932,89,160,45,336,195,447
4933,311,515,737,538,75,78
4934,47,335,73,71,205,132
4935,145,96,156,9,64,39
4936,310,212,359,208,113,476
4937,131,365,442,485,448,45
4938,52,345,408,35,535,763
4939,355,293,505,309,223,459
4940,220,349,443,222,309,53
4941,620,303,587,136,14,86
4942,707,863,765,798,30,312
4943,166,506,108,74,299,722
4944,157,348,351,485,255,699
4945,30,71,63,63,455,128
4946,4,95,423,635,190,510
4947,23,9,151,228,718,92
4948,267,410,313,435,339,261
4949,414,691,338,85,506,221
4950,455,257,2,471,255,123
4951,321,304,163,132,186,118
4952,417,174,211,554,355,10
4953,223,205,276,351,287,275
4954,464,195,668,202,254,503
4955,310,364,564,427,333,359
4956,113,128,112,455,315,200
4957,628,272,176,489,482,477
4958,672,240,292,130,201,316
4959,437,302,470,247,366,275
4960,129,492,245,806,751,578
4961,164,228,136,537,190,195
4962,779,330,452,118,341,543
4963,538,595,789,420,762,669
4964,477,45,265,532,228,261
4965,228,604,165,232,173,142
4966,187,382,300,653,302,67
4967,811,34,110,568,669,490
4968,445,100,558,425,218,429
4969,217,67,290,533,29,57
4970,19,1,112,474,345,380
4971,327,732,285,716,666,446
4972,462,66,21,63,15,2
4973,62,591,709,632,760,584
4974,167,452,402,373,285,20
4975,26,169,592,528,286,240
4976,523,661,763,74,521,367
4977,60,585,453,254,658,516
4978,81,155,163,167,194,525
4979,510,482,535,502,136,293
4980,227,643,34,774,294,556
4981,726,407,568,467,736,746
4982,140,146,243,524,124,576
4983,32,212,90,188,40,155
4984,578,170,526,598,93,571
4985,295,349,260,315,265,589
4986,12,17,362,622,419,485
4987,488,87,185,366,388,138
4988,677,57,258,78,606,158
4989,517,61,117,59,2,93
4990,366,357,589,331,183,212
4991,159,656,58,402,349,127
4992,364,516,444,251,304,348
4993,0,75,786,267,16,568
4994,486,110,744,650,514,590
4995,86,309,195,384,534,582
4996,24,140,475,17,247,725
4997,224,337,398,385,698,737
4998,540,331,239,106,439,116
4999,565,306,280,789,679,705
5000,635,92,224,609,309,508
5001,316,244,179,83,347,407
5002,215,490,671,146,750,598
5003,239,470,109,233,152,192
5004,127,506,807,344,269,309
5005,625,596,822,387,291,177
5006,671,104,657,233,63,382
5007,289,234,822,225,719,769
5008,400,220,164,31,59,317
5009,182,724,161,28,48,16
5010,409,391,298,590,229,207
5011,717,332,86,48,453,194
5012,301,699,821,117,184,31
5013,381,2,439,161,508,146
5014,403,509,857,292,30,2
5015,682,42,202,482,11,150
5016,496,1,174,132,513,303
5017,827,543,357,783,337,237
5018,288,683,257,707,293,424
5019,103,289,395,424,326,373
5020,684,523,14,537,651,85
5021,595,87,159,58,35,432
5022,734,244,618,114,583,328
5023,635,502,447,214,190,516
5024,622,498,487,814,860,858
5025,111,76,257,83,164,267
5026,151,85,127,404,632,596
5027,661,44,181,791,40,767
5028,317,532,67,56,505,279
5029,569,211,246,479,112,448
5030,827,871,556,561,800,857
5031,29,185,126,469,62,343
5032,798,115,621,731,664,427
5033,438,20,237,66,98,572
5034,156,352,730,413,363,315
5035,113,150,255,707,700,638
5036,22,207,164,159,4,0
5037,227,303,36,14,72,53
5038,551,121,230,61,582,516
5039,498,85,848,702,658,589
5040,211,14,95,16,113,244
5041,388,563,419,277,280,151
5042,250,644,4,193,287,389
5043,377,63,217,784,741,693
5044,155,434,251,186,189,177
5045,197,153,161,671,44,151
5046,70,131,34,217,27,122
5047,11,381,400,49,673,382
5048,111,2,533,511,324,205
5049,582,307,52,74,112,165
5050,216,558,354,438,280,109
5051,267,145,243,138,421,381
5052,54,231,64,78,337,498
5053,63,245,255,288,411,131
5054,220,188,396,632,767,617
5055,537,143,620,360,157,150
5056,517,187,215,303,751,565
5057,766,39,416,318,132,499
5058,567,141,25,149,639,476
5059,60,38,315,20,13,13
5060,713,644,173,187,770,762
5061,429,414,24,551,478,234
5062,264,769,739,791,455,727
5063,566,302,170,408,785,638
5064,22,514,387,376,532,319
5065,0,40,537,380,399,57
5066,696,28,583,213,546,147
5067,42,532,565,245,222,727
5068,285,40,293,464,413,604
5069,141,275,593,443,177,4
5070,511,391,275,88,188,333
5071,386,566,463,78,757,773
5072,156,84,102,725,651,580
5073,246,406,109,50,24,47
5074,426,72,829,173,297,459
5075,531,44,565,178,197,559
5076,251,169,350,128,96,11
5077,95,172,228,757,758,584
5078,211,363,463,150,348,461
5079,29,356,620,708,697,462
5080,417,165,10,734,479,390
5081,282,7,449,87,27,48
5082,164,101,154,55,163,43
5083,78,22,662,181,187,449
5084,328,36,253,509,741,26
5085,10,526,3,480,588,565
5086,675,121,271,10,156,6
5087,17,41,295,375,186,381
5088,33,117,564,273,418,232
5089,95,412,734,466,194,499
5090,148,380,95,285,410,354
5091,617,462,476,469,674,341
5092,266,709,584,168,196,134
5093,123,616,125,600,417,477
5094,42,42,58,561,474,553
5095,307,132,493,150,31,22
5096,772,295,56,667,170,452
5097,19,246,542,772,602,625
