ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,221,221,842,225,137,137
3009,438,31,261,306,306,282
3010,208,208,208,208,208,208
3011,30,30,30,64,564,564
3012,390,390,390,390,390,390
3013,15,15,15,776,204,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,203,203,203,49,325,48
3018,150,150,396,251,150,251
3019,36,36,36,36,36,36
3020,47,47,47,47,47,47
3021,324,26,324,355,355,110
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,108,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,88,88,88,88,288,288
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,22,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,277,101,101,101
3037,431,42,376,376,431,431
3038,55,243,243,134,243,18
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,122,190,351,121,121,121
3042,538,94,74,74,74,74
3043,106,106,106,106,106,106
3044,85,286,286,286,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,158,402,141,258,141,141
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,867,151,22,22,22,22
3053,234,234,234,234,234,234
3054,431,431,431,222,54,54
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,231,231,231,231,231
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,641,90,90,90,90,90
3063,273,273,273,362,114,362
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,338,338,338,338,338
3067,273,273,273,273,41,41
3068,309,309,309,349,349,349
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,350,350,99,130,402,389
3074,47,47,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,289,18,18,243,78,86
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,438,250,394,396,39,396
3091,152,152,152,152,152,152
3092,363,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,426,190,190,320,320
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,421,59,59
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,359,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,361,58,58,230,230,188
3112,804,808,808,105,804,804
3113,396,396,396,396,396,396
3114,226,237,328,237,427,237
3115,62,62,62,62,62,62
3116,11,664,317,163,163,163
3117,192,192,192,192,192,192
3118,293,425,293,783,425,270
3119,212,297,212,261,50,436
3120,283,194,194,389,133,307
3121,234,234,234,234,234,234
3122,203,203,105,18,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,260,179,358,260,260,260
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,390,211,390,390,390,390
3130,294,294,294,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,273,121,273,273,273,273
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,326,267,117,267,267,267
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,111,111,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,152,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,725,349,349,12,349,349
3153,40,40,40,40,40,40
3154,79,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,391,415,415
3159,74,154,154,42,42,42
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,202,202,130,202,202
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,74,42,240,86,129,129
3169,290,290,290,290,290,290
3170,390,113,287,287,287,287
3171,87,87,87,87,137,137
3172,292,292,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,145,230,145,113,82,82
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,437,237,279,279,279,378
3180,312,5,312,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,144,40,144
3184,354,354,64,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,294,359,552,424,658,424
3190,99,99,99,99,99,99
3191,272,272,272,272,272,272
3192,93,358,358,358,421,421
3193,191,191,191,191,191,191
3194,647,113,288,34,390,390
3195,244,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,344,268,212,88,212
3200,126,126,126,126,126,126
3201,523,95,95,95,95,95
3202,305,658,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,59,59,59,59,59,59
3213,355,355,355,231,632,632
3214,273,273,273,273,59,59
3215,178,391,294,35,64,565
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,76,76
3225,369,369,369,369,369,369
3226,231,675,79,435,371,371
3227,294,294,294,294,294,294
3228,588,696,204,683,531,531
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,309,385,231,309,251
3237,252,258,252,252,240,240
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,335,90,90,90,14,14
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,35,35,407,373,34,379
3244,383,383,383,383,383,383
3245,217,217,217,167,217,217
3246,97,97,97,97,97,97
3247,3,3,3,231,231,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,228,228,278,278,278,278
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,60,60,60,349,74,48
3258,294,297,297,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,181,181,181,166,335
3262,89,89,323,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,47,47,47,652,47
3266,42,42,42,42,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,18,18,18,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,337,208,208,208,208,208
3280,80,80,80,80,80,80
3281,272,150,422,384,422,422
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,47,62,62,62,62,62
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,427,243,380,85,698,288
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,579,27,83,97,287,41
3294,331,430,331,331,331,331
3295,391,391,391,391,391,391
3296,46,46,46,46,46,46
3297,84,319,120,39,792,379
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,59,435,231,428,231,231
3302,193,193,193,445,193,193
3303,8,8,8,8,8,8
3304,148,148,148,148,148,148
3305,245,245,245,245,245,437
3306,307,307,307,307,307,307
3307,292,292,292,292,292,292
3308,181,181,181,181,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,566,135,429,391,135,135
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,381,381,381,426,113,317
3316,19,19,19,19,19,19
3317,160,160,160,160,160,160
3318,76,310,277,277,277,277
3319,359,359,359,359,359,359
3320,255,255,255,255,255,255
3321,210,210,256,256,12,12
3322,359,359,359,359,359,359
3323,35,35,35,35,29,29
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,339,339,430,339,339,339
3327,297,297,297,288,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,857,430,430,331,430
3334,174,358,358,223,264,264
3335,436,436,436,436,436,436
3336,399,399,399,399,399,399
3337,250,250,250,235,175,65
3338,101,101,101,101,101,101
3339,200,254,204,200,102,102
3340,262,262,262,262,262,262
3341,258,258,258,813,295,395
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,198,423,423,423,223,223
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,286,55,24,468,130
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,365,64,132,132,365,365
3357,165,165,165,127,202,202
3358,387,387,387,387,387,387
3359,152,152,381,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,29,94,94,29,94,74
3367,273,125,377,281,199,281
3368,375,375,375,375,375,375
3369,313,251,394,313,163,163
3370,260,260,260,260,260,260
3371,79,410,194,424,221,221
3372,354,202,202,202,202,202
3373,437,437,155,261,437,437
3374,370,384,370,370,370,370
3375,156,156,221,32,86,32
3376,337,337,337,337,337,337
3377,85,85,85,198,198,198
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,121,425,136,54,121,435
3382,404,404,404,404,404,404
3383,64,64,64,354,64,64
3384,673,80,80,80,80,80
3385,209,209,209,209,209,209
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,158,26,26,26,26,26
3389,280,280,280,280,280,280
3390,382,382,382,382,382,382
3391,349,174,174,349,349,349
3392,195,195,195,195,195,195
3393,141,141,141,141,348,141
3394,373,267,326,73,168,168
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,54,54,54,150,150,421
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,39,92,92,92,92,92
3403,369,369,288,212,432,432
3404,156,156,156,156,156,156
3405,26,26,26,306,36,36
3406,391,391,575,604,506,506
3407,325,325,325,325,325,860
3408,387,387,387,387,387,387
3409,353,353,368,368,368,368
3410,259,259,259,259,259,259
3411,586,425,136,252,136,136
3412,6,6,6,6,6,6
3413,419,375,262,354,354,262
3414,128,128,128,128,128,128
3415,336,336,336,336,336,336
3416,107,107,107,107,390,107
3417,406,406,406,617,768,406
3418,411,411,411,411,411,411
3419,113,113,113,296,113,113
3420,170,170,170,170,170,170
3421,337,328,109,388,328,328
3422,0,0,0,8,0,0
3423,415,415,415,415,99,99
3424,83,387,387,187,278,278
3425,338,338,338,338,338,338
3426,274,391,555,235,504,235
3427,130,130,130,130,130,130
3428,188,188,188,188,188,188
3429,151,26,26,26,26,26
3430,188,188,188,188,188,188
3431,194,194,194,194,194,194
3432,468,212,380,212,212,95
3433,392,279,279,181,657,657
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,259,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,45,45,45,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,793,83,793,172,48,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,156,156
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,852,137,137,331,332,332
3457,199,199,199,199,199,199
3458,406,406,406,406,406,406
3459,350,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,225,225,225,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,584,175,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,280,423
3470,436,436,436,436,413,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,192,192,192
3474,208,208,208,208,208,208
3475,175,175,399,26,288,8
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,244,244,244,244,168,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,231
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,273,377,296,328,751,296
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,212,369,432,432,432
3494,178,391,342,80,105,80
3495,95,95,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,309,309,309,309
3499,57,57,57,57,73,73
3500,19,358,358,358,358,358
3501,199,199,199,199,199,199
3502,135,402,135,169,169,169
3503,59,59,59,644,59,59
3504,190,190,190,190,190,190
3505,65,65,65,65,65,65
3506,369,369,369,369,369,93
3507,433,84,433,161,433,433
3508,15,15,15,15,15,15
3509,185,185,185,185,128,128
3510,351,351,351,356,35,35
3511,417,417,417,417,417,417
3512,91,91,132,281,91,91
3513,391,80,74,74,74,74
3514,127,127,373,92,92,92
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,112,112,112,112,112
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,230,8,251,8,4,4
3522,257,257,48,173,72,72
3523,90,90,90,90,90,90
3524,310,310,310,310,310,310
3525,148,148,148,148,14,356
3526,151,151,151,151,151,151
3527,122,122,122,247,42,351
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,297,297,297,297,158,253
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,423,383,383
3542,125,125,125,188,358,188
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,129,129,129,252,252,252
3548,159,159,159,159,159,159
3549,359,203,203,127,203,359
3550,80,80,80,80,80,80
3551,264,264,264,264,31,31
3552,336,336,336,336,336,336
3553,256,359,135,77,135,135
3554,10,407,387,407,80,80
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,274,87,287,425,425,425
3558,374,374,426,374,374,374
3559,611,129,306,340,199,199
3560,394,394,394,380,394,394
3561,251,251,179,3,231,231
3562,368,368,368,368,368,368
3563,251,251,251,231,138,138
3564,88,88,88,88,88,88
3565,46,46,46,46,46,46
3566,394,394,260,181,181,181
3567,36,36,293,36,36,36
3568,90,90,261,90,45,349
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,299,698,39,39,273,273
3572,29,29,29,29,29,29
3573,47,88,88,88,601,594
3574,32,175,175,543,868,868
3575,204,204,204,204,204,204
3576,267,267,171,267,267,267
3577,188,188,188,188,188,188
3578,335,380,380,380,380,380
3579,390,258,428,68,258,258
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,101,65,65
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,318,318,318,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,778,778,292,292,292,292
3594,238,396,41,279,279,279
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,25,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,385,394,394,258
3603,143,143,143,143,143,143
3604,319,319,319,319,319,319
3605,76,76,76,76,76,76
3606,158,158,158,158,158,159
3607,425,333,333,333,333,333
3608,34,34,34,34,34,34
3609,369,422,42,269,422,369
3610,151,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,314,314,314,314,130,314
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,225,116,703,41,712,712
3619,229,550,403,229,229,229
3620,343,78,78,78,78,78
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,422,272,205,50,50,50
3625,57,57,57,57,57,57
3626,109,109,109,109,109,109
3627,353,353,353,353,353,353
3628,434,210,858,22,210,82
3629,392,392,392,392,166,166
3630,411,411,411,411,411,411
3631,223,299,50,143,280,58
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,122,122,258,282
3636,208,109,109,641,295,357
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,83,83,83,83,359,174
3642,199,199,199,199,199,199
3643,165,165,165,165,295,295
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,354,529,295,295,295,295
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,378,62,62,62,62
3651,246,246,246,246,246,246
3652,221,221,221,323,419,419
3653,303,422,5,87,87,87
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,228,228,278,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,643,305,326,241,241
3666,307,307,307,307,307,307
3667,353,353,353,353,353,353
3668,175,175,175,175,175,82
3669,87,87,208,87,87,77
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,215,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,286,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,791,256,256,383,383,383
3681,253,253,253,134,253,253
3682,50,127,582,127,127,127
3683,239,239,421,239,239,239
3684,231,231,231,231,269,269
3685,437,437,71,283,283,108
3686,247,247,126,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,421,390
3692,259,259,12,9,326,326
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,65,418,418,418,418,418
3698,229,229,229,229,32,32
3699,325,325,325,325,325,325
3700,641,396,582,355,264,264
3701,370,370,237,370,370,370
3702,338,338,338,107,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,376,247,247,364,440
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,102,247,247
3712,314,218,114,261,14,14
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
