ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
2108,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2109,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,5416,5302,6365,541,4387,4172,4320,1671,3126,1268
2110,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2111,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2112,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,5942,5752,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2113,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2114,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2115,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2116,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,5874,4320,1671,814,1268
2117,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2118,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2119,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2120,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2121,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,4158,4736,3706,5416,5302,2016,541,2411,1520,4040,1671,814,1268
2122,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,4387,4172,4320,1671,814,1268
2123,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2124,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2125,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,1649,5874,4320,1671,814,1268
2126,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2127,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,4736,3706,5416,5302,2429,541,4387,4172,4320,1671,814,1268
2128,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2129,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2130,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2131,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2132,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2133,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2134,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2135,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2136,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,4158,4736,3706,5416,5302,2429,541,4387,5874,4320,1671,814,1268
2137,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,1649,1520,4040,1671,814,1268
2138,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2139,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2140,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2141,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2142,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2143,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2144,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2145,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2146,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2147,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2148,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2149,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2150,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,4736,3706,5416,5302,6365,541,4387,5874,4040,1671,814,1268
2151,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2152,2104,3354,30,1872,597,6443,1700,4220,3085,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2153,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2154,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,5874,4040,1671,814,1268
2155,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,1649,1520,4040,1671,814,1268
2156,2104,3354,30,1872,597,1645,1700,4220,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2157,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2158,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2159,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2160,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2161,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2162,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2163,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2164,2104,3354,30,1872,597,6443,1700,4220,3085,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2165,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,6844,4741,5416,5302,6365,541,4387,5874,4320,1671,814,1268
2166,2104,3354,30,1872,597,1645,1700,4220,3085,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2167,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2168,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2169,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2170,2104,3354,30,1872,597,1645,1700,6232,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2171,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2172,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,6844,4741,2886,3660,6365,541,4387,4172,4040,1671,814,1268
2173,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2174,2104,3354,30,1872,597,6443,1700,4220,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,5942,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2175,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2176,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2177,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,4736,4741,5416,5302,6365,541,4387,4172,4320,1671,814,1268
2178,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2179,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2180,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2181,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2182,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,5752,6852,2196,4736,3706,5416,5302,2016,541,4387,5874,4040,1671,814,2938
2183,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2184,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,1649,1520,4040,1671,814,1268
2185,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,5416,3660,2016,541,1649,1520,4040,1671,814,1268
2186,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2187,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,6641,3816,3690,3912,1988,3657,5382,4789,5942,5752,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2188,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,4736,4741,5416,5302,6365,541,4387,4172,4320,1671,3126,2938
2189,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,5942,5752,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2190,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2191,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2192,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2193,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,2411,5874,4040,1671,814,1268
2194,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2195,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2196,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2197,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2198,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2199,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2200,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,4736,4741,5416,5302,6365,541,4387,4172,4320,1671,814,1268
2201,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2202,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2203,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2204,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2205,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2206,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,6641,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2207,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2208,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2209,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2210,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2211,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,4736,4741,2886,5302,2429,541,4387,4172,4320,1671,814,1268
2212,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2213,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
