ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
2378,12,1039,84,852,852,1840,1858,1661,427,2811,3017,346,1858,2811,2961,2000,2534,3393,2000,723,723,2695,1201,2423,723,2423,169,3113,3054,3054,2620,1201,723,1201,3054,1865,1865,1865,1201,2741,3054
2379,6349,703,1119,1760,2745,637,807,1862,703,1837,2918,2989,868,1837,1837,2422,2458,535,2055,2058,837,3439,3428,1477,1364,371,1766,1643,837,3037,371,1220,371,2435,1766,728,371,371,2031,2031,3340
2380,6349,4278,629,1017,1136,212,476,2451,2655,738,2892,3094,314,130,3293,3094,772,3029,1284,3050,676,3029,2007,1284,3050,2159,2552,3427,2738,3050,1284,3050,3050,3050,3050,1284,2159,2760,1284,3050,3050
2381,6349,6635,629,1760,2745,2361,978,2077,1896,372,3016,341,2434,623,2041,2673,1605,1896,307,1605,780,554,293,3067,1862,1896,437,3067,985,2679,894,3016,1787,2679,2869,437,894,293,1919,1919,894
2382,6349,293,2114,3053,1483,2530,1858,613,583,2186,2990,2609,325,325,1376,325,3444,1463,1463,2152,325,325,2226,1463,539,3214,391,2152,3392,2152,3214,1686,3376,2152,3376,3392,1463,613,2152,3376,2226
2383,6349,4278,5937,1760,2745,637,1334,535,2337,152,2029,3228,2551,637,637,1029,433,3100,3228,2177,2551,3439,3228,637,2177,3228,2551,3228,2177,2749,1103,2551,535,2177,873,3228,3439,2456,1142,2749,2444
2384,6349,4278,629,1017,1136,3408,2356,1950,1731,3188,3289,1373,1950,1014,1950,3399,2332,653,855,1950,1136,2214,1325,855,2333,653,2333,2333,1479,476,2333,2333,2333,2333,2333,2333,2332,3188,1014,2214,2214
2385,6349,703,2994,720,833,2196,1722,2753,3263,3352,673,1214,568,1214,3442,917,568,917,568,568,568,917,3442,1214,5260,568,1776,2306,917,1914,917,166,569,1304,1214,166,917,917,166,1304,917
2386,6349,4278,629,4444,1136,3216,1334,2451,2129,3188,494,608,314,1837,3510,3510,3510,3357,3357,2999,3357,2016,2016,2999,2999,2016,3510,2999,3357,2999,1241,2999,3357,2999,3357,2999,3357,36,3357,3357,2999
2387,6349,4278,629,1012,1136,3216,476,2451,608,738,3094,3094,2902,130,130,2902,130,130,130,130,130,130,977,2319,2163,1,2163,130,130,2319,130,2163,130,3433,2163,1626,130,2163,2163,2319,2163
2388,2530,2125,4455,3053,1483,2530,1858,775,1135,2186,12,325,3391,2480,1522,325,221,221,325,1841,2597,2936,1841,2936,619,1841,3392,88,3392,619,1661,619,619,619,619,221,221,6373,619,3392,619
2389,6349,6896,5937,1760,2594,1302,1609,2577,3184,1974,2138,78,94,3373,1974,851,94,840,2227,459,78,1656,2139,2591,1974,94,94,4344,94,916,975,2636,1367,94,840,840,2563,1412,2636,3754,945
2390,6349,6896,5937,1760,2745,2056,1334,399,2163,2163,275,1345,2163,789,858,789,112,690,690,2841,690,1303,2374,549,858,789,2841,2374,2841,2374,789,284,1303,2374,789,2837,1303,549,690,549,549
2391,6349,6896,629,1760,1136,1950,476,2451,2643,3188,2544,2738,2016,2738,2489,2333,2824,2333,3019,879,879,2489,879,675,2333,2489,879,2845,1479,1479,1479,1479,1835,2059,2059,2019,1479,2059,1479,1479,1479
2392,1403,2125,1119,1590,660,2361,171,2755,2953,2974,968,13,5819,5819,1551,54,2125,642,54,2831,1905,6121,3225,2282,671,2949,2282,1870,2282,2831,54,54,642,642,2282,2538,3093,642,2282,2282,3093
2393,6349,703,157,2075,1535,637,1334,399,703,2586,588,64,3364,3364,588,3287,3030,1006,2354,3364,3364,136,3364,2007,3287,1006,3094,1006,3094,3094,3508,2354,2354,3094,1006,280,3094,3364,3364,2129,2354
2394,6349,293,1739,720,455,2196,2620,252,427,2196,976,154,518,2041,2041,325,3444,252,1622,3406,539,2041,1110,539,1927,252,539,539,3392,539,539,539,539,1622,1110,252,1901,539,539,539,539
2395,12,3353,2114,3053,2061,1239,2249,1909,1522,1236,1154,325,3180,325,1909,1474,1474,1180,961,1318,824,1180,961,1705,2168,1474,824,1474,167,167,1474,1474,1474,2514,1563,128,1474,1474,1705,961,961
2396,6349,703,2994,720,833,2737,1722,2963,2136,3145,3332,121,2928,1127,908,3367,2156,2511,1681,3156,565,1356,1356,3096,979,2372,776,565,1945,322,1224,3156,625,1224,774,2165,2165,2285,671,671,774
2397,6349,703,1929,720,1024,2737,1722,2963,2136,1156,1038,1727,125,1727,898,1892,519,232,1038,336,232,737,1038,3149,2380,2180,3149,2180,1501,6979,1757,2180,519,1728,1757,1757,2180,2180,2180,1757,5327
2398,6349,703,5937,1760,2594,2361,3345,2224,1153,3075,3075,3472,2224,3097,1478,1153,3472,273,3154,2224,2224,1847,2224,3119,3363,2224,1194,3154,3363,2224,2224,854,3154,2224,3154,2224,1847,3405,1847,1804,1847
2399,6349,2125,1119,5853,2988,1225,3094,2451,599,2239,1991,36,785,1200,1200,1383,2269,525,449,2166,1200,3300,2971,1200,3289,2667,2667,525,2667,2667,2667,2667,2667,2667,1200,1200,1200,525,525,525,525
2400,6349,6896,157,4444,1136,2361,2184,1010,1189,1189,2631,493,139,2421,998,3016,135,1005,998,1005,135,1933,2431,679,2431,2431,998,2431,679,998,2431,3016,810,983,2431,437,1940,2431,2431,2431,1005
2401,6349,703,157,2075,1024,593,1526,3211,312,894,3211,2135,515,165,359,894,1919,515,680,894,327,327,327,327,874,1896,1896,1049,327,39,3352,3352,327,327,327,1896,372,3352,3352,327,327
2402,6349,703,779,1760,2061,593,458,2840,62,3333,2603,3098,3089,3369,3369,3098,2773,1480,2634,3351,3351,2773,3998,2773,2634,2773,2773,1383,2025,2773,1492,2634,3280,1383,3280,2634,2025,3098,2634,2773,2773
2403,6349,4278,629,1017,3234,3408,2942,2290,1731,3069,1685,575,355,1716,3144,440,1685,3450,575,2332,1136,1685,2332,3450,2655,2895,3450,2332,2332,3,3,2332,1685,3450,1685,3286,1685,2305,3450,1685,3450
2404,6349,6635,629,4444,2709,2981,2524,627,418,1462,967,1455,2524,2524,1637,1774,548,548,548,967,1455,1928,548,5759,1637,548,156,3154,3154,3154,1455,3154,1804,3154,156,156,548,156,2810,1838,156
2405,6349,703,1739,720,455,100,100,2399,2399,100,1329,2399,1329,3325,619,469,619,1752,1380,2836,3214,619,619,1661,619,619,3214,730,3392,1927,909,3059,539,252,3067,252,252,3067,619,252,619
2406,2530,703,1119,2075,2594,3013,1694,2963,2026,1076,1259,1427,238,238,359,1427,238,1270,2386,1427,2435,874,99,1404,874,1427,1766,1766,1766,3379,2386,2386,2386,2435,3379,2386,1766,2386,2369,3379,2338
2407,6349,6635,629,1017,1136,3408,2942,2290,1687,2396,3127,3127,1208,1208,3269,3269,3127,3127,3269,2429,3127,3269,3127,3127,3127,1208,3127,3127,1208,24,3127,3269,3127,3269,3127,3127,3127,3127,3127,3127,3127
2408,6349,4278,629,1017,3234,1950,2356,1950,1731,3491,1012,1912,1950,3320,192,2555,2555,3320,3232,2555,3320,1912,2824,3232,3320,2824,2555,1912,2019,2555,3341,2824,3341,2824,3232,3341,2019,1614,3341,1912,2824
2409,6349,703,1176,720,2061,3195,2620,3018,427,2730,3393,2736,2534,2534,265,265,2965,3106,3342,2965,3106,84,2758,84,2965,2730,3333,2965,2965,2730,2965,2758,84,2961,2534,3333,2758,2758,2534,2758,2758
2410,6349,703,1176,1760,2745,2737,33,2963,2435,99,568,2100,2077,1518,1408,1747,2077,568,1615,1575,2959,1877,1757,1615,2959,2350,1975,258,3509,1747,1975,2821,1615,1728,2959,1975,1728,2180,2959,3509,3509
2411,2719,2198,4147,3053,1483,5708,6810,6555,1915,769,1483,3519,6624,2588,330,3552,6854,1180,1460,3985,3985,6854,5201,330,3519,1563,12,1180,1271,3441,3441,330,2908,3519,1563,128,1483,3519,128,1563,1563
2412,6349,4278,629,1017,1136,1950,338,1939,1288,3343,1288,3343,3343,3232,3232,3343,192,2617,3232,192,4051,3187,727,3232,2129,3232,192,1912,2555,2617,192,3232,2555,1014,1742,1626,2555,2555,1014,1346,1014
2413,2530,293,1739,1760,1024,2737,33,2963,2310,1647,1647,2310,795,938,1647,1466,838,1405,1405,485,2156,2156,2156,2156,2156,1317,2731,2731,1317,2042,2156,1405,2156,1405,2042,1405,558,558,558,558,838
2414,6349,1335,629,4661,3358,2981,34,2293,2248,3326,1137,2421,1856,3179,2909,1137,2909,2909,1137,3179,579,579,579,579,579,579,579,579,579,579,579,2705,579,1137,1137,1137,579,2924,1137,1137,1137
2415,6349,2125,3068,1760,22,2048,978,2982,2139,771,70,3157,2577,817,1693,79,2577,3057,2577,1688,3461,1171,1452,1502,3456,1502,2048,835,835,3077,3208,3077,2564,2577,2048,2048,2048,2577,2048,3208,1212
2416,6349,4278,629,1012,1136,1950,2746,1082,3384,1082,3341,1835,3384,2033,2273,2033,2059,2033,3384,2059,547,2033,2059,2059,2059,2059,2033,2033,2059,2059,2059,2019,2059,2059,2937,2019,2059,2059,2937,2937,2937
2417,6349,703,779,720,833,593,458,340,974,2837,2536,2837,1790,552,2536,3124,1253,2700,2700,1891,1495,2529,30,692,1495,997,1862,997,1942,114,1942,2352,1,1495,2795,1790,25,1495,1495,253,253
2418,6349,4278,629,1017,2745,3216,2106,212,212,653,212,212,163,163,163,163,163,163,540,163,163,380,380,380,380,926,540,380,380,380,380,380,380,653,163,163,380,163,653,2018,380
2419,2530,703,1739,2075,1535,2737,33,2963,2310,894,33,1427,238,165,359,894,2732,1646,3270,39,1156,1780,39,908,39,1156,1646,398,1156,2042,1646,59,59,3002,1646,59,558,1156,1646,1156,2585
2420,6349,4278,629,4444,1136,1950,476,1950,1731,3491,1131,1012,3232,187,316,440,2332,2895,2544,438,316,316,2332,2655,2655,2895,1251,3491,2332,316,3491,1821,1251,3491,3491,3491,1950,2572,1251,2655,2544
2421,2530,703,1739,2075,1024,2737,1722,2963,2314,1427,2386,1073,1260,430,1286,1427,2386,1286,2223,1286,1199,2082,1260,1286,1073,1073,3379,791,2950,1073,2782,2782,2256,1073,3379,1073,1260,1073,1073,2223,1073
2422,6349,4278,157,1760,2745,1850,978,1275,1877,341,3139,1730,1326,2034,1507,2920,387,2108,2108,2108,2342,395,2779,395,2108,2108,2108,2108,2912,1326,3282,2108,2108,2048,395,2034,2048,682,2048,3395,1604
2423,6349,703,5937,1590,2745,212,3093,2164,2042,3072,3480,2667,2871,3072,1066,2871,525,525,1313,2667,197,990,2802,818,2667,2667,2667,2667,2667,2667,1442,2667,2667,2667,663,2667,197,2667,2667,525,2667
2424,6349,3932,5741,2530,2594,673,2227,467,1415,2854,821,1171,2244,552,2714,552,552,3124,708,3124,552,2744,552,552,1762,2752,552,552,3124,708,552,3124,708,3401,3401,708,552,1949,3124,2141,3401
2425,6349,703,629,1012,1136,3408,2106,1082,3013,3013,3013,1496,3013,3013,3013,3013,3013,1884,873,3013,2540,637,380,637,380,637,1874,3419,1894,2846,2099,3100,637,3419,873,3286,380,3150,637,637,3419
2426,6349,6896,629,1760,510,1950,2184,733,2016,2704,1294,675,2016,3132,212,444,444,212,444,675,675,675,599,444,444,444,675,675,444,444,444,675,675,879,675,675,675,675,675,675,212
2427,12,4150,4147,3053,2061,2530,2620,2186,2335,657,673,2499,2065,1561,656,656,2879,2686,817,2831,3208,2065,3208,1744,2556,2339,1905,656,657,1551,657,2556,817,1551,657,2125,656,1551,656,1551,657
2428,6349,703,1739,2075,1535,2737,2620,2753,2377,1400,2534,1977,2736,1149,1149,265,118,3106,93,1018,1018,2495,3106,1788,2965,3106,781,3106,3106,1018,2965,3421,1554,3333,3106,3106,1030,2718,2653,1254,3106
2429,2530,703,84,852,852,100,100,1909,1909,100,1329,2399,976,3325,2469,138,3493,1380,3515,1833,3493,138,619,2717,1380,164,1380,3370,164,1666,164,182,2249,1380,619,2936,164,1380,619,164,2249
2430,6349,4278,5937,1760,2745,637,2103,2431,1888,2352,2352,2291,1113,2352,30,2352,2892,3039,510,3027,1888,1845,2892,510,1888,3443,1845,510,1431,1845,510,1431,510,1845,475,2291,1845,1845,1845,2818,1845
2431,6349,6896,1176,1760,1535,2737,1722,2963,420,1935,1629,1756,351,552,1638,1307,2543,1651,65,1651,1307,1651,2516,3418,2543,2516,351,1638,2543,2516,65,65,65,3418,1829,2581,1829,1829,1829,3138,1829
2432,12,3353,2114,720,1024,3195,1722,3002,2570,3002,1127,773,2613,1127,908,3002,3002,3367,2765,2613,2613,2613,2932,1416,1127,1734,2765,1935,1127,1309,1197,2932,532,2613,2613,2613,3367,2613,1751,2613,595
2433,6349,703,1739,1760,1535,3195,1722,2963,420,3002,2627,2474,2928,932,377,693,3332,698,3145,377,2156,3145,2381,3145,3332,932,693,377,3367,693,377,3332,3145,3145,3332,472,2381,2381,3332,3332,3332
2434,6349,6635,629,1760,2988,2981,2497,46,3068,1462,3118,850,3118,3118,2035,2346,3118,145,1411,3118,145,37,145,145,145,3118,145,145,145,37,145,145,618,145,405,37,145,145,145,1831,1411
2435,6349,4278,629,4444,2709,637,1549,399,340,2636,1129,43,43,1022,934,2428,1129,1129,934,934,2108,2108,2912,2034,2108,2241,2108,43,934,585,2011,585,585,94,3163,2075,2075,1044,1044,2430,1302
2436,2530,703,779,1760,1535,3013,1629,2963,420,1935,420,1935,1935,1935,1935,1935,1935,2805,2805,3516,1966,759,2275,2054,3516,3516,2054,2805,3516,2805,2805,2054,2805,2275,3400,2054,1230,2805,2805,2513,2805
2437,12,1039,1929,5853,2594,3149,978,1275,2306,139,1114,139,574,1946,2041,3374,3016,1329,1049,1841,526,202,1049,1236,1049,88,1114,88,956,1660,1342,202,1034,1342,88,1342,1342,956,1114,282,701
2438,12,1039,1739,720,455,3383,458,2118,2624,1118,2904,2366,1715,2383,2736,2383,707,2994,1985,3406,1919,3444,554,2383,93,398,3292,1554,1709,39,1766,1766,3099,2578,3099,1164,2135,2386,2585,874,359
2439,6349,703,629,4661,1136,212,2184,423,599,423,1182,3308,1388,423,1388,3051,2760,1388,994,1225,1225,1388,1916,3483,994,2629,1549,14,1916,14,3165,1549,1596,14,3003,1549,3308,3165,1916,1549,3308
2440,6349,4278,629,1017,1136,3408,2106,1482,380,2328,2746,827,2328,3522,1552,3522,2328,3522,2847,2328,3522,3522,2328,3522,3522,1552,3522,3522,1552,972,3522,3522,3522,3522,1552,3522,1552,1552,1086,1552,2847
2441,6349,5739,5108,6289,1483,2048,362,2840,1265,94,2515,1129,94,629,94,2048,2375,1129,585,78,78,78,2375,2636,585,94,1129,94,585,2095,840,585,585,2048,2095,2563,2095,2095,2636,585,585
2442,2719,703,4147,6657,2745,2530,2620,613,2412,341,2616,341,2312,552,79,79,135,2925,2752,1598,13,552,1598,1598,3155,2752,3175,1275,3124,1598,2752,1058,1275,1275,552,25,3356,1275,954,552,1218
2443,12,3353,4147,3053,2061,2530,2620,467,1504,2707,749,612,2065,2499,1030,2074,3503,3301,1030,2195,2545,1030,3503,2074,2074,15,3178,3301,3389,978,2879,2510,15,978,993,3503,993,3503,978,1801,1801
2444,6349,6635,629,1760,2745,2056,1334,2451,2055,3293,494,1588,197,1837,3293,1464,1464,3294,2979,2979,2526,1303,412,1241,2526,439,1837,2837,1837,312,1340,2302,2526,2979,6,1241,2055,2055,1837,1241,3115
2445,12,2198,2114,3053,2061,2196,2249,2399,1036,2196,2597,1236,566,3515,88,469,1780,88,1049,2966,2966,202,3352,1236,1049,469,48,2966,1236,202,88,3059,3059,3059,3059,3059,1236,1236,2966,3059,2966
2446,6349,4278,629,1017,2228,3408,2106,142,1687,1821,2143,142,331,142,2929,3269,331,331,331,2327,3236,331,331,1832,3069,331,1017,331,1832,331,331,1716,2432,1716,2432,3236,3069,3069,3241,3069,3236
2447,6349,703,779,2530,2745,593,458,1315,1094,1118,673,83,1035,83,673,1214,83,1214,673,3126,3442,166,2885,1214,83,3442,3126,934,934,934,3126,1214,3126,2885,1931,2885,2885,1931,3442,1931,673
2448,12,3932,1176,720,833,3149,1233,2399,2377,2935,2110,2226,2196,3458,1638,3354,2226,708,730,3458,730,3018,730,670,1927,1927,909,730,3392,1927,3354,3214,2041,2196,1927,2786,2196,730,730,2287,730
2449,6349,6635,629,1017,3234,3408,2942,2290,1687,839,3174,2829,331,1510,1947,2829,149,586,149,3174,149,149,2829,149,2829,149,3396,149,516,149,1687,474,149,149,149,474,149,474,149,149,149
2450,6349,3932,1119,414,1024,3195,2620,3211,1504,894,166,3442,1260,2611,1477,389,373,3172,373,1219,868,2807,703,3172,292,430,3172,1824,2950,292,3172,292,292,868,1824,1450,3172,868,3172,1824,1177
2451,6349,703,2994,720,455,3149,1722,1973,427,2620,2620,1456,2736,2736,2736,265,2965,3106,2965,2965,1222,265,265,3393,583,2388,1985,2620,1985,2036,2620,2000,539,3342,2534,2534,3342,93,3342,3342,3342
2452,6349,703,2994,720,2087,635,2620,2399,2377,2196,3256,56,2230,539,1854,391,3444,2355,613,459,2614,2355,539,539,833,2614,2479,2152,3451,2230,578,1686,2479,3451,3451,3451,3451,833,2614,2614,2614
2453,2530,703,5937,778,6382,593,2686,363,1595,3072,1038,2545,1030,242,3072,1254,650,242,1030,911,1595,911,3301,911,1447,911,242,3301,3301,3340,445,1674,2462,1512,1477,445,3340,3340,1477,1477,3340
2454,6349,703,1739,2075,1024,2737,33,2963,2310,1156,2310,2310,125,580,908,1354,2310,410,580,822,2022,822,759,1416,1075,2310,1354,1075,2310,1126,1126,1892,2310,822,822,822,2310,2310,1892,822,759
2455,12,3353,2114,3053,1483,578,2227,467,3214,2196,681,2108,3152,1527,619,833,833,3152,1527,619,3152,1780,1049,1527,833,202,3214,1527,1236,833,3059,3059,3059,3059,3059,3059,1642,3256,833,3059,1661
2456,12,3353,1739,852,852,100,100,2399,2570,455,2211,2288,976,2657,705,976,725,898,1287,725,3370,725,3370,3370,725,3370,1544,3370,3028,2642,2642,3313,3313,2399,2642,3313,3370,1544,2642,2642,3370
2457,6349,4278,629,1017,660,2981,2497,3358,2981,694,2236,1792,2247,660,660,660,6383,660,3724,660,6383,3724,418,418,418,348,660,660,694,3724,3724,660,660,3724,3724,694,694,3724,6885,3724,3724
2458,6349,4278,629,1012,1136,3408,2106,1082,2019,3188,25,997,685,2557,1552,2188,1685,388,872,3409,388,2188,3200,3200,2847,1869,209,3144,1869,3144,2847,3200,2201,3144,3144,3144,2155,2309,2309,388,3144
2459,12,3932,1119,414,2594,1850,3345,2469,1153,1153,1153,1153,1153,3097,1001,1153,3403,1001,1153,1001,2257,3403,1001,3119,1001,1001,2594,1001,2257,320,1001,2257,1876,1406,1001,1001,2257,1001,1001,1024,1001
2460,12,3353,1739,720,1024,3195,1722,3002,48,2196,3477,2340,1179,2041,2041,2041,2041,2843,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,3067,2041,2041,2041,2041,2041,1809,2041,2041,1605,2041
2461,6349,703,1176,1760,1024,2737,2620,340,2624,1118,1980,2366,2736,552,2736,3444,2863,3024,3070,3155,3451,3271,2038,2549,1987,1028,530,1495,1787,2287,2624,1298,2624,530,530,530,530,2013,2287,1028,1028
2462,6349,6896,5937,1760,1136,212,476,212,2337,3188,1685,2864,2551,1052,1052,3200,3450,1052,152,2332,1685,1052,1894,637,152,1052,1052,3419,1894,3419,3140,1894,1685,1685,1894,2749,1685,1685,152,2749,3419
2463,2530,293,1739,720,2061,1840,1233,167,2560,3484,3484,3484,3484,3484,1247,3484,3484,3484,3484,77,3484,3484,77,1247,3484,3484,2000,1247,1558,722,2388,2000,722,310,722,103,2000,722,1247,1247,610
2464,6349,4278,5937,414,2745,2841,458,363,2946,3003,3049,2266,1260,2596,2596,2542,1791,2816,2153,2619,2545,2619,2266,1615,1219,360,2542,2037,1633,403,360,2037,2816,1073,2037,1260,1260,2254,2545,2037,15
2465,12,703,3068,6289,2988,1302,2686,2394,2276,382,1475,2622,1857,2276,2502,2461,2241,2394,3457,691,765,462,2439,3278,2622,1634,3457,3457,3457,3457,2138,1634,2394,765,2161,2394,1857,2687,1475,3457,1634
2466,6349,3353,2114,3053,4431,155,3582,399,2227,6515,529,103,529,529,180,528,6515,528,528,2295,529,528,103,1810,528,103,103,1810,4017,3288,528,2858,180,4297,103,2858,2295,4017,528,180,103
2467,12,3353,2114,3053,4347,3906,2227,3073,583,2530,2858,529,1810,529,2858,528,528,2858,528,2858,2858,528,2154,2154,2858,2858,2858,2154,2858,180,528,2858,2858,3305,2858,2858,2858,2858,2221,2858,2858
2468,6349,4278,629,1017,1136,1950,2942,2723,380,3039,1685,3,3013,740,686,298,740,740,575,485,1948,1685,891,485,575,1953,891,891,575,575,575,3360,575,575,2504,734,575,3360,485,575,575
2469,6349,703,1176,720,455,100,1722,2963,2621,2196,3477,2135,1179,48,2966,469,3016,1338,1179,1197,48,1197,327,1049,1049,1049,1646,154,1642,1049,3352,1049,3334,1049,1049,1049,1338,1049,1049,2474,1049
2470,12,1039,3817,3053,1483,2530,1858,1909,1522,2186,128,1039,325,2588,419,3391,2480,1180,325,775,1135,775,1135,3391,26,325,3053,3053,2930,325,325,1899,86,1527,325,1527,1463,1527,325,325,325
2471,1403,1039,2114,3053,1483,2530,2227,3073,2990,2530,4761,194,2858,3305,2792,3305,2792,2858,2858,194,3305,1148,194,194,2792,194,3305,194,2792,2792,2221,2792,1190,851,2792,2792,2792,194,2792,2792,194
2472,12,293,1739,2075,1024,637,1526,1000,703,2692,1526,2910,703,1837,2910,2553,2067,1433,1535,707,1433,707,2067,2191,2606,703,1433,2553,1882,2031,2067,703,1793,1793,2132,2132,494,820,1837,494,1588
2473,6349,703,1739,1760,2709,1929,978,1361,3368,2974,965,2519,965,3315,1529,965,3290,145,1414,3118,145,435,3265,3118,145,3118,3118,627,1679,129,3141,1529,3141,457,3118,44,356,435,2050,376,1443
2474,6349,4278,629,4661,6386,2981,2497,1707,2248,1015,3358,1071,2981,67,3396,1707,2981,3496,1293,75,645,1173,768,1707,3358,75,768,768,1707,768,75,75,768,1293,768,768,75,1707,3496,5888,1707
2475,12,293,1176,2075,2745,212,807,2963,2314,1076,3439,887,2458,1076,887,2458,2458,3215,2458,2458,2458,2234,2692,2234,2692,2234,1837,2234,2694,887,2452,371,371,2458,2026,109,620,2164,109,109,3242
2476,6349,4278,629,1017,1136,1950,2356,2723,1731,2396,1251,3069,2327,2555,3275,3275,3069,3069,3069,2327,3275,2327,3069,3069,3069,3069,3069,3069,3275,3069,331,2327,3236,3069,3069,3236,3069,3327,3327,3069,2327
2477,12,703,1739,852,455,2409,2409,1909,852,100,2211,2756,138,3325,2469,1909,888,3325,1036,1499,2469,2507,2469,3119,2469,2469,2469,1644,2836,3079,2836,3493,2514,2514,3119,2514,2514,2507,2514,3493,2469
2478,6349,703,1739,720,455,455,1233,1909,2377,3256,2110,56,1854,619,619,419,619,619,619,619,3214,325,619,1661,619,619,3214,325,539,1927,539,539,2939,539,1463,619,1463,539,619,3392,619
2479,6349,30,157,4661,2709,2361,2215,627,3131,739,37,2284,2284,2524,1529,1804,1928,1332,1637,548,967,548,548,3154,548,548,592,3154,3154,3154,592,854,3154,4224,156,3154,6197,3154,2598,3154,3154
2480,6349,4150,4455,6183,1483,1929,6892,1171,1788,2802,1949,2322,2312,2658,1693,1358,2831,2831,2882,2831,4688,2658,6900,5904,5440,2312,1565,656,1003,3125,1003,656,656,2548,3125,3125,656,1618,3125,441,2379
2481,2530,293,1176,2075,1483,637,487,1000,1094,3142,1526,2266,1260,3350,3142,103,3350,225,807,2195,342,342,342,342,2237,225,807,64,2237,2044,342,342,64,2606,64,103,342,2044,3142,2044,3142
2482,6349,703,157,1760,2594,637,807,1000,807,1837,807,2266,795,1837,3357,535,2055,535,3307,1647,1647,3439,535,535,235,1099,1837,235,535,1717,535,430,535,235,1842,2807,3439,1717,535,1761,1270
2483,2530,2125,629,4661,1242,2981,2497,627,726,2284,3118,850,1637,3118,3118,409,129,409,1414,3118,145,409,129,409,145,1414,129,1335,1414,129,409,1414,129,1414,3118,1910,2236,145,1414,3410,145
2484,12,1039,2114,3053,1483,2530,2227,613,583,583,2990,2990,1376,1376,3073,1978,3073,1978,2152,2152,2592,459,169,3376,1923,2152,3376,3053,2930,3376,1923,1923,3376,1978,3376,2592,2139,2592,1923,3153,2139
2485,6349,3353,2114,3053,2061,2530,1858,775,3441,451,6164,77,1004,310,2804,473,3441,473,2185,473,2185,2834,1524,185,1524,1524,1524,2834,987,1095,3265,987,2834,3414,987,987,3315,2334,3025,3265,3025
2486,2530,703,2114,3053,2061,2530,2227,613,3054,310,6164,1247,2961,1247,1247,77,346,346,1247,77,1247,1558,1558,345,1558,2388,722,2734,1558,722,610,1558,722,345,722,722,1272,722,1558,722,610
2487,6349,703,157,414,1535,2737,1722,2963,1126,1156,2523,2100,125,2466,908,1892,519,519,580,580,519,580,1038,3096,1892,2350,3149,1546,1892,1027,16,580,1498,580,580,580,580,2180,1892,580,1546
